,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2527,2020-1013-1110-33-250,talk,1.306111,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2528,2020-1013-1110-33-453,talk,1.306752,0.6875,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2529,2020-1013-1110-33-500,talk,1.307393,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2530,2020-1013-1110-33-750,talk,1.309955,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2531,2020-1013-1110-34-000,talk,1.312518,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2532,2020-1013-1110-34-140,talk,1.3112365,0.6875,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2533,2020-1013-1110-34-250,talk,1.309955,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2534,2020-1013-1110-34-500,talk,1.309955,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2535,2020-1013-1110-34-750,talk,1.302267,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2536,2020-1013-1110-34-796,talk,1.3016265,0.65625,33.17,Sess30_script03_User060F_008,neutral,2.5,3.7
2537,2020-1013-1110-35-000,talk,1.300986,,33.16,Sess30_script03_User060F_008,neutral,2.5,3.7
2538,2020-1013-1110-35-250,talk,1.308674,,33.16,Sess30_script03_User060F_008,neutral,2.5,3.7
2539,2020-1013-1110-35-437,talk,1.3080335,0.640625,33.16,Sess30_script03_User060F_008,neutral,2.5,3.7
2540,2020-1013-1110-35-500,talk,1.307393,,33.16,Sess30_script03_User060F_008,neutral,2.5,3.7
2541,2020-1013-1110-35-750,talk,1.307393,,33.16,Sess30_script03_User060F_008,neutral,2.5,3.7
2542,2020-1013-1110-36-000,talk,1.307393,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2543,2020-1013-1110-36-078,talk,1.3022675,0.640625,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2544,2020-1013-1110-36-250,talk,1.297142,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2545,2020-1013-1110-36-500,talk,1.297142,,33.18,Sess30_script03_User060F_008,neutral,2.5,3.7
2546,2020-1013-1110-36-734,talk,1.2958605,0.65625,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2547,2020-1013-1110-36-750,talk,1.294579,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2548,2020-1013-1110-37-000,talk,1.298423,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2549,2020-1013-1110-37-250,talk,1.297142,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2550,2020-1013-1110-37-421,talk,1.2965015,0.6875,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2551,2020-1013-1110-37-500,talk,1.295861,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2552,2020-1013-1110-37-750,talk,1.293298,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2553,2020-1013-1110-38-000,talk,1.292017,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2554,2020-1013-1110-38-078,talk,1.290095,0.65625,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2555,2020-1013-1110-38-250,talk,1.288173,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2556,2020-1013-1110-38-500,talk,1.289454,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2557,2020-1013-1110-38-750,talk,1.292017,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2558,2020-1013-1110-38-765,talk,1.293298,0.6875,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2559,2020-1013-1110-39-000,talk,1.294579,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2560,2020-1013-1110-39-250,talk,1.280485,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2561,2020-1013-1110-39-500,talk,1.284329,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2562,2020-1013-1110-39-515,talk,1.2868915,0.75,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2563,2020-1013-1110-39-750,talk,1.289454,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2564,2020-1013-1110-40-000,talk,1.286891,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2565,2020-1013-1110-40-250,talk,1.28561,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2566,2020-1013-1110-40-265,talk,1.287532,0.75,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2567,2020-1013-1110-40-500,talk,1.289454,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2568,2020-1013-1110-40-750,talk,1.281766,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2569,2020-1013-1110-41-000,talk,1.283047,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2570,2020-1013-1110-41-078,talk,1.2843285,0.8125,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2571,2020-1013-1110-41-250,talk,1.28561,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2572,2020-1013-1110-41-500,talk,1.288173,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2573,2020-1013-1110-41-750,talk,1.286891,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2574,2020-1013-1110-41-812,talk,1.2836880000000002,0.734375,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2575,2020-1013-1110-42-000,talk,1.280485,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2576,2020-1013-1110-42-250,talk,1.277922,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2577,2020-1013-1110-42-500,talk,1.277922,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2578,2020-1013-1110-42-578,talk,1.281766,0.765625,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2579,2020-1013-1110-42-750,talk,1.28561,,33.18,Sess30_script03_User060F_009,neutral,2.5,3.8
2580,2020-1013-1110-43-000,talk,1.284329,,33.21,Sess30_script03_User060F_009,neutral,2.5,3.8
2581,2020-1013-1110-43-250,talk,1.279203,,33.21,Sess30_script03_User060F_009,neutral,2.5,3.8
2582,2020-1013-1110-43-375,talk,1.2785625,0.796875,33.21,Sess30_script03_User060F_009,neutral,2.5,3.8
2583,2020-1013-1110-43-500,talk,1.277922,,33.21,Sess30_script03_User060F_009,neutral,2.5,3.8
2584,2020-1013-1110-43-750,talk,1.276641,,33.21,Sess30_script03_User060F_010,neutral,3.2,3.7
2585,2020-1013-1110-44-000,talk,1.271515,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2586,2020-1013-1110-44-203,talk,1.2721559999999998,0.828125,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2587,2020-1013-1110-44-250,talk,1.272797,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2588,2020-1013-1110-44-500,talk,1.276641,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2589,2020-1013-1110-44-750,talk,1.274078,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2590,2020-1013-1110-45-000,talk,1.272797,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2591,2020-1013-1110-45-015,talk,1.2695935,0.8125,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2592,2020-1013-1110-45-250,talk,1.26639,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2593,2020-1013-1110-45-500,talk,1.272797,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2594,2020-1013-1110-45-750,talk,1.272797,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2595,2020-1013-1110-45-765,talk,1.272797,0.75,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2596,2020-1013-1110-46-000,talk,1.272797,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2597,2020-1013-1110-46-250,talk,1.271515,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2598,2020-1013-1110-46-500,talk,1.272797,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2599,2020-1013-1110-46-531,talk,1.272797,0.765625,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2600,2020-1013-1110-46-750,talk,1.272797,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2601,2020-1013-1110-47-000,talk,1.279203,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2602,2020-1013-1110-47-250,talk,1.281766,0.71875,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2603,2020-1013-1110-47-500,talk,1.284329,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2604,2020-1013-1110-47-750,talk,1.283047,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2605,2020-1013-1110-48-000,talk,1.28561,,33.16,Sess30_script03_User060F_010,neutral,3.2,3.7
2606,2020-1013-1110-48-015,talk,1.287532,0.765625,33.16,Sess30_script03_User060F_010,neutral,3.2,3.7
2607,2020-1013-1110-48-250,talk,1.289454,,33.16,Sess30_script03_User060F_010,neutral,3.2,3.7
2608,2020-1013-1110-48-500,talk,1.302267,,33.16,Sess30_script03_User060F_010,neutral,3.2,3.7
2609,2020-1013-1110-48-718,talk,1.300986,0.703125,33.16,Sess30_script03_User060F_010,neutral,3.2,3.7
2610,2020-1013-1110-48-750,talk,1.299705,,33.16,Sess30_script03_User060F_010,neutral,3.2,3.7
2611,2020-1013-1110-49-000,talk,1.298423,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2612,2020-1013-1110-49-250,talk,1.292017,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2613,2020-1013-1110-49-437,talk,1.292017,0.71875,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2614,2020-1013-1110-49-500,talk,1.292017,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2615,2020-1013-1110-49-750,talk,1.293298,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2616,2020-1013-1110-50-000,talk,1.292017,,33.18,Sess30_script03_User060F_010,neutral,3.2,3.7
2617,2020-1013-1110-50-109,talk,1.290095,0.671875,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2618,2020-1013-1110-50-250,talk,1.288173,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2619,2020-1013-1110-50-500,talk,1.292017,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2620,2020-1013-1110-50-750,talk,1.284329,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2621,2020-1013-1110-50-796,talk,1.2836880000000002,0.6875,33.17,Sess30_script03_User060F_011,neutral,3.2,3.6
2622,2020-1013-1110-51-000,talk,1.283047,,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2623,2020-1013-1110-51-250,talk,1.28561,,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2624,2020-1013-1110-51-500,talk,1.290735,0.703125,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2625,2020-1013-1110-51-750,talk,1.293298,,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2626,2020-1013-1110-52-000,talk,1.294579,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2627,2020-1013-1110-52-187,talk,1.302908,0.6875,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2628,2020-1013-1110-52-250,talk,1.311237,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2629,2020-1013-1110-52-500,talk,1.288173,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2630,2020-1013-1110-52-750,talk,1.28561,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2631,2020-1013-1110-52-937,talk,1.2868915,0.75,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2632,2020-1013-1110-53-000,talk,1.288173,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2633,2020-1013-1110-53-250,talk,1.288173,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2634,2020-1013-1110-53-500,talk,1.289454,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2635,2020-1013-1110-53-656,talk,1.2900945,0.71875,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2636,2020-1013-1110-53-750,talk,1.290735,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2637,2020-1013-1110-54-000,talk,1.28561,,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2638,2020-1013-1110-54-250,talk,1.284329,,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2639,2020-1013-1110-54-421,talk,1.2836880000000002,0.765625,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2640,2020-1013-1110-54-500,talk,1.283047,,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2641,2020-1013-1110-54-750,talk,1.289454,,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2642,2020-1013-1110-55-000,talk,1.290735,,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2643,2020-1013-1110-55-187,talk,1.290735,0.765625,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2644,2020-1013-1110-55-250,talk,1.290735,,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2645,2020-1013-1110-55-500,talk,1.279203,,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2646,2020-1013-1110-55-750,talk,1.271515,,33.21,Sess30_script03_User060F_011,neutral,3.2,3.6
2647,2020-1013-1110-55-984,talk,1.271515,0.796875,33.195,Sess30_script03_User060F_011,neutral,3.2,3.6
2648,2020-1013-1110-56-000,talk,1.271515,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2649,2020-1013-1110-56-250,talk,1.27536,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2650,2020-1013-1110-56-500,talk,1.280485,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2651,2020-1013-1110-56-734,talk,1.2772815,0.75,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2652,2020-1013-1110-56-750,talk,1.274078,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2653,2020-1013-1110-57-000,talk,1.271515,,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2654,2020-1013-1110-57-250,talk,1.270234,,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2655,2020-1013-1110-57-500,talk,1.274078,,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2656,2020-1013-1110-57-515,talk,1.2747190000000002,0.78125,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2657,2020-1013-1110-57-750,talk,1.27536,,33.16,Sess30_script03_User060F_011,neutral,3.2,3.6
2658,2020-1013-1110-58-000,talk,1.272797,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2659,2020-1013-1110-58-250,talk,1.27536,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2660,2020-1013-1110-58-328,talk,1.2683125,0.8125,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2661,2020-1013-1110-58-500,talk,1.261265,,33.18,Sess30_script03_User060F_011,neutral,3.2,3.6
2662,2020-1013-1110-58-750,talk,1.268953,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2663,2020-1013-1110-59-000,talk,1.265109,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2664,2020-1013-1110-59-109,talk,1.268312,0.78125,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2665,2020-1013-1110-59-250,talk,1.271515,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2666,2020-1013-1110-59-500,talk,1.270234,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2667,2020-1013-1110-59-750,talk,1.26639,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2668,2020-1013-1110-59-875,talk,1.2670305,0.765625,33.195,Sess30_script03_User060F_012,neutral,3.3,3.4
2669,2020-1013-1111-00-000,talk,1.267671,,33.21,Sess30_script03_User060F_012,neutral,3.3,3.4
2670,2020-1013-1111-00-250,talk,1.257421,,33.21,Sess30_script03_User060F_012,neutral,3.3,3.4
2671,2020-1013-1111-00-500,talk,1.253577,,33.21,Sess30_script03_User060F_012,neutral,3.3,3.4
2672,2020-1013-1111-00-656,talk,1.2542175,0.78125,33.21,Sess30_script03_User060F_012,neutral,3.3,3.4
2673,2020-1013-1111-00-750,talk,1.254858,,33.21,Sess30_script03_User060F_012,neutral,3.3,3.4
2674,2020-1013-1111-01-000,talk,1.25614,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2675,2020-1013-1111-01-250,talk,1.25614,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2676,2020-1013-1111-01-421,talk,1.258062,0.765625,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2677,2020-1013-1111-01-500,talk,1.259984,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2678,2020-1013-1111-01-750,talk,1.25614,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2679,2020-1013-1111-02-000,talk,1.252295,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2680,2020-1013-1111-02-140,talk,1.2535765,0.71875,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2681,2020-1013-1111-02-250,talk,1.254858,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2682,2020-1013-1111-02-500,talk,1.257421,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2683,2020-1013-1111-02-750,talk,1.26639,,33.18,Sess30_script03_User060F_012,neutral,3.3,3.4
2684,2020-1013-1111-02-859,talk,1.2695935,0.71875,33.195,Sess30_script03_User060F_012,neutral,3.3,3.4
2685,2020-1013-1111-03-000,talk,1.272797,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2686,2020-1013-1111-03-250,talk,1.280485,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2687,2020-1013-1111-03-500,talk,1.277922,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2688,2020-1013-1111-03-593,talk,1.276,0.734375,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2689,2020-1013-1111-03-750,talk,1.274078,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2690,2020-1013-1111-04-000,talk,1.272797,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2691,2020-1013-1111-04-250,talk,1.280485,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2692,2020-1013-1111-04-296,talk,1.2798440000000002,0.703125,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2693,2020-1013-1111-04-500,talk,1.279203,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2694,2020-1013-1111-04-750,talk,1.277922,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2695,2020-1013-1111-05-000,talk,1.27536,,33.18,Sess30_script03_User060F_013,neutral,3.0,3.4
2696,2020-1013-1111-05-031,talk,1.270875,0.734375,33.18,Sess30_script03_User060F_013,neutral,3.0,3.4
2697,2020-1013-1111-05-250,talk,1.26639,,33.18,Sess30_script03_User060F_013,neutral,3.0,3.4
2698,2020-1013-1111-05-500,talk,1.26639,,33.18,Sess30_script03_User060F_013,neutral,3.0,3.4
2699,2020-1013-1111-05-750,talk,1.263827,,33.18,Sess30_script03_User060F_013,neutral,3.0,3.4
2700,2020-1013-1111-05-765,talk,1.265749,0.734375,33.195,Sess30_script03_User060F_013,neutral,3.0,3.4
2701,2020-1013-1111-06-000,talk,1.267671,,33.21,Sess30_script03_User060F_013,neutral,3.0,3.4
2702,2020-1013-1111-06-250,talk,1.265109,,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2703,2020-1013-1111-06-453,talk,1.264468,0.6875,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2704,2020-1013-1111-06-500,talk,1.263827,,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2705,2020-1013-1111-06-750,talk,1.258702,,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2706,2020-1013-1111-07-000,talk,1.258702,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2707,2020-1013-1111-07-093,talk,1.25678,0.640625,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2708,2020-1013-1111-07-250,talk,1.254858,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2709,2020-1013-1111-07-500,talk,1.25614,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2710,2020-1013-1111-07-734,talk,1.2567805,0.640625,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2711,2020-1013-1111-07-750,talk,1.257421,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2712,2020-1013-1111-08-000,talk,1.257421,,33.23,Sess30_script03_User060F_014,neutral,3.1,3.6
2713,2020-1013-1111-08-250,talk,1.261265,,33.23,Sess30_script03_User060F_014,neutral,3.1,3.6
2714,2020-1013-1111-08-406,talk,1.2587025,0.671875,33.23,Sess30_script03_User060F_014,neutral,3.1,3.6
2715,2020-1013-1111-08-500,talk,1.25614,,33.23,Sess30_script03_User060F_014,neutral,3.1,3.6
2716,2020-1013-1111-08-750,talk,1.252295,,33.23,Sess30_script03_User060F_014,neutral,3.1,3.6
2717,2020-1013-1111-09-000,talk,1.248451,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2718,2020-1013-1111-09-109,talk,1.250373,0.703125,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2719,2020-1013-1111-09-250,talk,1.252295,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2720,2020-1013-1111-09-500,talk,1.249733,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2721,2020-1013-1111-09-750,talk,1.252295,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2722,2020-1013-1111-09-765,talk,1.252936,0.65625,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2723,2020-1013-1111-10-000,talk,1.253577,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2724,2020-1013-1111-10-250,talk,1.245889,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2725,2020-1013-1111-10-453,talk,1.2446075,0.6875,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2726,2020-1013-1111-10-500,talk,1.243326,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2727,2020-1013-1111-10-750,talk,1.24717,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2728,2020-1013-1111-11-000,talk,1.24717,,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2729,2020-1013-1111-11-203,talk,1.2484514999999998,0.75,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2730,2020-1013-1111-11-250,talk,1.249733,,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2731,2020-1013-1111-11-500,talk,1.243326,,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2732,2020-1013-1111-11-750,talk,1.240764,,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2733,2020-1013-1111-11-984,talk,1.240123,0.78125,33.195,Sess30_script03_User060F_014,neutral,3.1,3.6
2734,2020-1013-1111-12-000,talk,1.239482,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2735,2020-1013-1111-12-250,talk,1.240764,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2736,2020-1013-1111-12-500,talk,1.243326,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2737,2020-1013-1111-12-750,talk,1.245889,,33.18,Sess30_script03_User060F_014,neutral,3.1,3.6
2738,2020-1013-1111-12-765,talk,1.2433265,0.78125,33.195,Sess30_script03_User060F_014,neutral,3.1,3.6
2739,2020-1013-1111-13-000,talk,1.240764,,33.21,Sess30_script03_User060F_014,neutral,3.1,3.6
2740,2020-1013-1111-13-250,talk,1.235638,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2741,2020-1013-1111-13-484,talk,1.235638,0.71875,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2742,2020-1013-1111-13-500,talk,1.235638,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2743,2020-1013-1111-13-750,talk,1.233075,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2744,2020-1013-1111-14-000,talk,1.23692,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2745,2020-1013-1111-14-250,talk,1.23692,0.765625,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2746,2020-1013-1111-14-500,talk,1.239482,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2747,2020-1013-1111-14-750,talk,1.233075,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2748,2020-1013-1111-14-906,talk,1.233075,0.65625,33.195,Sess30_script03_User060F_015,happy,3.6,3.6
2749,2020-1013-1111-15-000,talk,1.233075,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2750,2020-1013-1111-15-250,talk,1.235638,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2751,2020-1013-1111-15-500,talk,1.243326,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2752,2020-1013-1111-15-640,talk,1.2407635,0.734375,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2753,2020-1013-1111-15-750,talk,1.238201,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2754,2020-1013-1111-16-000,talk,1.245889,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2755,2020-1013-1111-16-250,talk,1.238201,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2756,2020-1013-1111-16-281,talk,1.235638,0.640625,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2757,2020-1013-1111-16-500,talk,1.233075,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2758,2020-1013-1111-16-750,talk,1.238201,,33.21,Sess30_script03_User060F_015,happy,3.6,3.6
2759,2020-1013-1111-16-937,talk,1.2375605,0.65625,33.195,Sess30_script03_User060F_015,happy,3.6,3.6
2760,2020-1013-1111-17-000,talk,1.23692,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2761,2020-1013-1111-17-250,talk,1.23692,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2762,2020-1013-1111-17-500,talk,1.23692,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2763,2020-1013-1111-17-593,talk,1.2375605,0.65625,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2764,2020-1013-1111-17-750,talk,1.238201,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2765,2020-1013-1111-18-000,talk,1.23692,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2766,2020-1013-1111-18-203,talk,1.2349975,0.609375,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2767,2020-1013-1111-18-250,talk,1.233075,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2768,2020-1013-1111-18-500,talk,1.230513,,33.18,Sess30_script03_User060F_015,happy,3.6,3.6
2769,2020-1013-1111-18-750,talk,1.233075,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2770,2020-1013-1111-18-859,talk,1.2337159999999998,0.65625,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2771,2020-1013-1111-19-000,talk,1.234357,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2772,2020-1013-1111-19-250,talk,1.23692,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2773,2020-1013-1111-19-500,talk,1.22795,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2774,2020-1013-1111-19-531,talk,1.22795,0.671875,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
