,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2742,2020-1015-1757-30-250,talk,13.440741,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2743,2020-1015-1757-30-500,talk,13.439459,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2744,2020-1015-1757-30-750,talk,13.443303,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2745,2020-1015-1757-30-843,talk,13.441381,0.65625,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2746,2020-1015-1757-31-000,talk,13.439459,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2747,2020-1015-1757-31-250,talk,13.445867,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2748,2020-1015-1757-31-453,talk,13.4484295,0.609375,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2749,2020-1015-1757-31-500,talk,13.450992,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2750,2020-1015-1757-31-750,talk,13.449711,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2751,2020-1015-1757-32-000,talk,13.440741,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2752,2020-1015-1757-32-062,talk,13.4388185,0.609375,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2753,2020-1015-1757-32-250,talk,13.436896,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2754,2020-1015-1757-32-500,talk,13.456118,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2755,2020-1015-1757-32-687,talk,13.4509925,0.625,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2756,2020-1015-1757-32-750,talk,13.445867,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2757,2020-1015-1757-33-000,talk,13.445867,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2758,2020-1015-1757-33-250,talk,13.454836,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2759,2020-1015-1757-33-328,talk,13.4535545,0.640625,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2760,2020-1015-1757-33-500,talk,13.452273,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2761,2020-1015-1757-33-750,talk,13.449711,,32.65,Sess33_script04_User066M_024,neutral,2.6,3.6
2762,2020-1015-1757-33-968,talk,13.4458665,0.640625,32.655,Sess33_script04_User066M_024,neutral,2.6,3.6
2763,2020-1015-1757-34-000,talk,13.442022,,32.66,Sess33_script04_User066M_024,neutral,2.6,3.6
2764,2020-1015-1757-34-250,talk,13.438178,,32.66,Sess33_script04_User066M_024,neutral,2.6,3.6
2765,2020-1015-1757-34-500,talk,13.443303,,32.66,Sess33_script04_User066M_024,neutral,2.6,3.6
2766,2020-1015-1757-34-671,talk,13.443303,0.703125,32.66,Sess33_script04_User066M_024,neutral,2.6,3.6
2767,2020-1015-1757-34-750,talk,13.443303,,32.66,Sess33_script04_User066M_024,neutral,2.6,3.6
2768,2020-1015-1757-35-000,talk,13.444585,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2769,2020-1015-1757-35-250,talk,13.452273,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2770,2020-1015-1757-35-390,talk,13.442022,0.71875,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2771,2020-1015-1757-35-500,talk,13.431771,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2772,2020-1015-1757-35-750,talk,13.420238,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2773,2020-1015-1757-36-000,talk,13.420238,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2774,2020-1015-1757-36-140,talk,13.4234415,0.75,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2775,2020-1015-1757-36-250,talk,13.426645,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2776,2020-1015-1757-36-500,talk,13.431771,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2777,2020-1015-1757-36-750,talk,13.43049,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2778,2020-1015-1757-36-890,talk,13.4311305,0.75,32.645,Sess33_script04_User066M_025,neutral,3.1,3.7
2779,2020-1015-1757-37-000,talk,13.431771,,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2780,2020-1015-1757-37-250,talk,13.433052,,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2781,2020-1015-1757-37-500,talk,13.421519,,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2782,2020-1015-1757-37-656,talk,13.426645,0.765625,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2783,2020-1015-1757-37-750,talk,13.431771,,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2784,2020-1015-1757-38-000,talk,13.415112,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2785,2020-1015-1757-38-250,talk,13.422801,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2786,2020-1015-1757-38-359,talk,13.4279265,0.703125,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2787,2020-1015-1757-38-500,talk,13.433052,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2788,2020-1015-1757-38-750,talk,13.433052,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2789,2020-1015-1757-39-000,talk,13.436896,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2790,2020-1015-1757-39-078,talk,13.4272855,0.71875,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2791,2020-1015-1757-39-250,talk,13.417675,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2792,2020-1015-1757-39-500,talk,13.413831,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2793,2020-1015-1757-39-750,talk,13.409986,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2794,2020-1015-1757-39-781,talk,13.4144715,0.703125,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2795,2020-1015-1757-40-000,talk,13.418957,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2796,2020-1015-1757-40-250,talk,13.426645,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2797,2020-1015-1757-40-453,talk,13.425364,0.671875,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2798,2020-1015-1757-40-500,talk,13.424083,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2799,2020-1015-1757-40-750,talk,13.407424,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2800,2020-1015-1757-41-000,talk,13.40358,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2801,2020-1015-1757-41-109,talk,13.406143,0.65625,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2802,2020-1015-1757-41-250,talk,13.408706,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2803,2020-1015-1757-41-500,talk,13.41255,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2804,2020-1015-1757-41-750,talk,13.415112,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2805,2020-1015-1757-41-765,talk,13.4144715,0.65625,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2806,2020-1015-1757-42-000,talk,13.413831,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2807,2020-1015-1757-42-250,talk,13.420238,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2808,2020-1015-1757-42-421,talk,13.4125495,0.65625,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2809,2020-1015-1757-42-500,talk,13.404861,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2810,2020-1015-1757-42-750,talk,13.401017,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2811,2020-1015-1757-43-000,talk,13.41255,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2812,2020-1015-1757-43-093,talk,13.411268,0.671875,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2813,2020-1015-1757-43-250,talk,13.409986,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2814,2020-1015-1757-43-500,talk,13.416394,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2815,2020-1015-1757-43-750,talk,13.421519,0.65625,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2816,2020-1015-1757-44-000,talk,13.422801,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2817,2020-1015-1757-44-250,talk,13.422801,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2818,2020-1015-1757-44-453,talk,13.4144715,0.703125,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2819,2020-1015-1757-44-500,talk,13.406142,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2820,2020-1015-1757-44-750,talk,13.399735,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2821,2020-1015-1757-45-000,talk,13.398455,,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2822,2020-1015-1757-45-187,talk,13.4042205,0.734375,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2823,2020-1015-1757-45-250,talk,13.409986,,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2824,2020-1015-1757-45-500,talk,13.415112,,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2825,2020-1015-1757-45-750,talk,13.418957,,32.63,Sess33_script04_User066M_025,neutral,3.1,3.7
2826,2020-1015-1757-45-859,talk,13.418316,0.671875,32.645,Sess33_script04_User066M_025,neutral,3.1,3.7
2827,2020-1015-1757-46-000,talk,13.417675,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2828,2020-1015-1757-46-250,talk,13.406142,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2829,2020-1015-1757-46-500,talk,13.413831,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2830,2020-1015-1757-46-578,talk,13.4080645,0.71875,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2831,2020-1015-1757-46-750,talk,13.402298,,32.66,Sess33_script04_User066M_025,neutral,3.1,3.7
2832,2020-1015-1757-47-000,talk,13.409986,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2833,2020-1015-1757-47-250,talk,13.413831,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2834,2020-1015-1757-47-296,talk,13.4125495,0.71875,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2835,2020-1015-1757-47-500,talk,13.411268,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2836,2020-1015-1757-47-750,talk,13.407424,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2837,2020-1015-1757-48-000,talk,13.415112,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2838,2020-1015-1757-48-031,talk,13.4061425,0.734375,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2839,2020-1015-1757-48-250,talk,13.397173,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2840,2020-1015-1757-48-500,talk,13.393329,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2841,2020-1015-1757-48-750,talk,13.393329,,32.65,Sess33_script04_User066M_025,neutral,3.1,3.7
2842,2020-1015-1757-48-765,stay,13.39461,0.734375,32.64,,,,
2843,2020-1015-1757-49-000,listen,13.395891,,32.63,Sess33_script04_User065M_025,happy,3.8,3.5
2844,2020-1015-1757-49-250,listen,13.40358,,32.63,Sess33_script04_User065M_025,happy,3.8,3.5
2845,2020-1015-1757-49-484,listen,13.4022985,0.71875,32.63,Sess33_script04_User065M_025,happy,3.8,3.5
2846,2020-1015-1757-49-500,listen,13.401017,,32.63,Sess33_script04_User065M_025,happy,3.8,3.5
2847,2020-1015-1757-49-750,listen,13.404861,,32.63,Sess33_script04_User065M_025,happy,3.8,3.5
2848,2020-1015-1757-50-000,listen,13.407424,,32.65,Sess33_script04_User065M_025,happy,3.8,3.5
2849,2020-1015-1757-50-171,listen,13.3997355,0.6875,32.65,Sess33_script04_User065M_025,happy,3.8,3.5
2850,2020-1015-1757-50-250,listen,13.392047,,32.65,Sess33_script04_User065M_025,happy,3.8,3.5
2851,2020-1015-1757-50-500,talk,13.386922,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2852,2020-1015-1757-50-750,talk,13.383078,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2853,2020-1015-1757-51-000,talk,13.386922,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2854,2020-1015-1757-51-250,talk,13.389484,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2855,2020-1015-1757-51-500,talk,13.390766,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2856,2020-1015-1757-51-750,talk,13.395891,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2857,2020-1015-1757-52-000,talk,13.38564,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2858,2020-1015-1757-52-250,talk,13.379233,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2859,2020-1015-1757-52-500,talk,13.375389,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2860,2020-1015-1757-52-750,talk,13.374107,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2861,2020-1015-1757-53-000,talk,13.398455,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2862,2020-1015-1757-53-250,talk,13.398455,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2863,2020-1015-1757-53-500,talk,13.398455,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2864,2020-1015-1757-53-750,talk,13.398455,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2865,2020-1015-1757-54-000,talk,13.398455,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2866,2020-1015-1757-54-250,talk,13.383078,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2867,2020-1015-1757-54-500,talk,13.374107,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2868,2020-1015-1757-54-750,talk,13.384358,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2869,2020-1015-1757-54-875,talk,13.38564,0.734375,32.655,Sess33_script04_User066M_026,neutral,2.5,3.7
2870,2020-1015-1757-55-000,talk,13.386922,,32.66,Sess33_script04_User066M_026,neutral,2.5,3.7
2871,2020-1015-1757-55-250,talk,13.384358,,32.66,Sess33_script04_User066M_026,neutral,2.5,3.7
2872,2020-1015-1757-55-500,talk,13.383078,,32.66,Sess33_script04_User066M_026,neutral,2.5,3.7
2873,2020-1015-1757-55-578,talk,13.386281,0.703125,32.66,Sess33_script04_User066M_026,neutral,2.5,3.7
2874,2020-1015-1757-55-750,talk,13.389484,,32.66,Sess33_script04_User066M_026,neutral,2.5,3.7
2875,2020-1015-1757-56-000,talk,13.388203,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2876,2020-1015-1757-56-250,talk,13.372826,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2877,2020-1015-1757-56-281,talk,13.3696225,0.703125,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2878,2020-1015-1757-56-500,talk,13.366419,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2879,2020-1015-1757-56-750,talk,13.365138,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2880,2020-1015-1757-57-000,talk,13.377952,0.71875,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2881,2020-1015-1757-57-250,talk,13.372826,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2882,2020-1015-1757-57-500,talk,13.377952,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2883,2020-1015-1757-57-718,talk,13.380515,0.71875,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2884,2020-1015-1757-57-750,talk,13.383078,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2885,2020-1015-1757-58-000,talk,13.380514,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2886,2020-1015-1757-58-250,talk,13.374107,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2887,2020-1015-1757-58-453,talk,13.371544,0.734375,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2888,2020-1015-1757-58-500,talk,13.368981,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2889,2020-1015-1757-58-750,talk,13.383078,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2890,2020-1015-1757-59-000,talk,13.386922,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2891,2020-1015-1757-59-156,talk,13.388844,0.703125,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2892,2020-1015-1757-59-250,talk,13.390766,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2893,2020-1015-1757-59-500,talk,13.386922,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2894,2020-1015-1757-59-750,talk,13.386922,,32.65,Sess33_script04_User066M_026,neutral,2.5,3.7
2895,2020-1015-1757-59-921,talk,13.384359,0.765625,32.64,Sess33_script04_User066M_026,neutral,2.5,3.7
2896,2020-1015-1758-00-000,talk,13.381796,,32.63,Sess33_script04_User066M_026,neutral,2.5,3.7
2897,2020-1015-1758-00-250,stay,13.375389,,32.63,,,,
2898,2020-1015-1758-00-500,stay,13.362575,,32.63,,,,
2899,2020-1015-1758-00-671,stay,13.368982,0.75,32.63,,,,
2900,2020-1015-1758-00-750,stay,13.375389,,32.63,,,,
2901,2020-1015-1758-01-000,stay,13.372826,,32.63,,,,
2902,2020-1015-1758-01-250,stay,13.368981,,32.63,,,,
2903,2020-1015-1758-01-453,stay,13.371544,0.78125,32.63,,,,
2904,2020-1015-1758-01-500,stay,13.374107,,32.63,,,,
2905,2020-1015-1758-01-750,stay,13.377952,,32.63,,,,
2906,2020-1015-1758-02-000,stay,13.361294,,32.63,,,,
2907,2020-1015-1758-02-171,stay,13.360653,0.71875,32.63,,,,
2908,2020-1015-1758-02-250,stay,13.360012,,32.63,,,,
2909,2020-1015-1758-02-500,stay,13.352324,,32.63,,,,
2910,2020-1015-1758-02-750,stay,13.35873,,32.63,,,,
2911,2020-1015-1758-02-906,stay,13.3625745,0.734375,32.64,,,,
2912,2020-1015-1758-03-000,stay,13.366419,,32.65,,,,
2913,2020-1015-1758-03-250,stay,13.367701,,32.65,,,,
2914,2020-1015-1758-03-500,stay,13.371545,,32.65,,,,
2915,2020-1015-1758-03-609,stay,13.3773115,0.703125,32.65,,,,
2916,2020-1015-1758-03-750,stay,13.383078,,32.65,,,,
2917,2020-1015-1758-04-000,stay,13.384358,,32.65,,,,
2918,2020-1015-1758-04-250,stay,13.37667,,32.65,,,,
2919,2020-1015-1758-04-281,stay,13.37667,0.671875,32.65,,,,
2920,2020-1015-1758-04-500,stay,13.37667,,32.65,,,,
2921,2020-1015-1758-04-750,stay,13.381796,,32.65,,,,
2922,2020-1015-1758-04-921,stay,13.383718,0.640625,32.64,,,,
2923,2020-1015-1758-05-000,stay,13.38564,,32.63,,,,
2924,2020-1015-1758-05-250,stay,13.392047,,32.63,,,,
2925,2020-1015-1758-05-500,stay,13.384358,,32.63,,,,
2926,2020-1015-1758-05-578,stay,13.387562,0.65625,32.63,,,,
2927,2020-1015-1758-05-750,stay,13.390766,,32.63,,,,
2928,2020-1015-1758-06-000,stay,13.374107,,32.65,,,,
2929,2020-1015-1758-06-250,stay,13.365138,,32.65,,,,
2930,2020-1015-1758-06-265,stay,13.365138,0.6875,32.65,,,,
2931,2020-1015-1758-06-500,stay,13.365138,,32.65,,,,
2932,2020-1015-1758-06-750,stay,13.35873,,32.65,,,,
2933,2020-1015-1758-06-968,stay,13.360012,0.703125,32.655,,,,
2934,2020-1015-1758-07-000,stay,13.361294,,32.66,,,,
2935,2020-1015-1758-07-250,stay,13.363856,,32.66,,,,
2936,2020-1015-1758-07-500,stay,13.367701,,32.66,,,,
2937,2020-1015-1758-07-750,stay,13.371545,,32.66,,,,
2938,2020-1015-1758-08-000,stay,13.362575,,32.65,,,,
2939,2020-1015-1758-08-250,stay,13.347198,,32.65,,,,
2940,2020-1015-1758-08-500,stay,13.363856,,32.65,,,,
2941,2020-1015-1758-08-750,stay,13.363856,,32.65,,,,
2942,2020-1015-1758-09-000,stay,13.367701,,32.63,,,,
2943,2020-1015-1758-09-250,stay,13.368981,,32.63,,,,
2944,2020-1015-1758-09-500,stay,13.372826,,32.63,,,,
2945,2020-1015-1758-09-750,stay,13.38564,,32.63,,,,
2946,2020-1015-1758-10-000,stay,13.35745,,32.63,,,,
2947,2020-1015-1758-10-250,stay,13.354886,,32.63,,,,
2948,2020-1015-1758-10-500,stay,13.349761,,32.63,,,,
2949,2020-1015-1758-10-750,stay,13.35873,,32.63,,,,
2950,2020-1015-1758-11-000,stay,13.361294,,32.61,,,,
2951,2020-1015-1758-11-250,stay,13.35745,,32.61,,,,
2952,2020-1015-1758-11-500,stay,13.365138,,32.61,,,,
2953,2020-1015-1758-11-750,stay,13.349761,,32.61,,,,
2954,2020-1015-1758-12-000,stay,13.347198,,32.63,,,,
2955,2020-1015-1758-12-250,stay,13.340791,,32.63,,,,
2956,2020-1015-1758-12-500,stay,13.351042,,32.63,,,,
2957,2020-1015-1758-12-750,stay,13.353605,,32.63,,,,
2958,2020-1015-1758-13-000,stay,13.349761,,32.65,,,,
2959,2020-1015-1758-13-250,stay,13.353605,,32.65,,,,
2960,2020-1015-1758-13-500,stay,13.338228,,32.65,,,,
2961,2020-1015-1758-13-750,stay,13.329258,,32.65,,,,
2962,2020-1015-1758-14-000,stay,13.335665,,32.65,,,,
2963,2020-1015-1758-14-250,stay,13.349761,,32.65,,,,
2964,2020-1015-1758-14-500,stay,13.344635,,32.65,,,,
2965,2020-1015-1758-14-750,stay,13.349761,,32.65,,,,
2966,2020-1015-1758-15-000,stay,13.353605,,32.65,,,,
2967,2020-1015-1758-15-250,stay,13.351042,,32.65,,,,
2968,2020-1015-1758-15-500,stay,13.345917,,32.65,,,,
2969,2020-1015-1758-15-750,stay,13.338228,,32.65,,,,
2970,2020-1015-1758-16-000,stay,13.345917,,32.65,,,,
2971,2020-1015-1758-16-250,stay,13.353605,,32.65,,,,
2972,2020-1015-1758-16-500,stay,13.354886,,32.65,,,,
2973,2020-1015-1758-16-750,stay,13.35745,,32.65,,,,
2974,2020-1015-1758-17-000,stay,13.342072,,32.65,,,,
2975,2020-1015-1758-17-250,stay,13.338228,,32.65,,,,
2976,2020-1015-1758-17-500,stay,13.351042,,32.65,,,,
2977,2020-1015-1758-17-750,stay,13.348479,,32.65,,,,
2978,2020-1015-1758-18-000,stay,13.349761,,32.65,,,,
2979,2020-1015-1758-18-250,stay,13.349761,,32.65,,,,
2980,2020-1015-1758-18-500,stay,13.347198,,32.65,,,,
2981,2020-1015-1758-18-750,stay,13.348479,,32.65,,,,
2982,2020-1015-1758-19-000,stay,13.334384,,32.65,,,,
2983,2020-1015-1758-19-250,stay,13.326695,,32.65,,,,
2984,2020-1015-1758-19-500,stay,13.325414,,32.65,,,,
2985,2020-1015-1758-19-750,stay,13.335665,,32.65,,,,
2986,2020-1015-1758-20-000,stay,13.342072,,32.63,,,,
2987,2020-1015-1758-20-250,stay,13.342072,,32.63,,,,
2988,2020-1015-1758-20-500,stay,13.351042,,32.63,,,,
2989,2020-1015-1758-20-750,stay,13.352324,,32.63,,,,
2990,2020-1015-1758-21-000,stay,13.338228,,32.63,,,,
2991,2020-1015-1758-21-250,stay,13.331821,,32.63,,,,
2992,2020-1015-1758-21-500,stay,13.342072,,32.63,,,,
2993,2020-1015-1758-21-750,stay,13.338228,,32.63,,,,
2994,2020-1015-1758-22-000,stay,13.336946,,32.65,,,,
2995,2020-1015-1758-22-250,listen,13.344635,,32.65,Sess33_script04_User065M_028,neutral,3.4,3.4
2996,2020-1015-1758-22-500,listen,13.338228,,32.65,Sess33_script04_User065M_028,neutral,3.4,3.4
2997,2020-1015-1758-22-750,listen,13.338228,,32.65,Sess33_script04_User065M_028,neutral,3.4,3.4
2998,2020-1015-1758-23-000,listen,13.338228,,32.65,Sess33_script04_User065M_028,neutral,3.4,3.4
2999,2020-1015-1758-23-250,listen,13.338228,,32.65,Sess33_script04_User065M_028,neutral,3.4,3.4
3000,2020-1015-1758-23-500,listen,13.338228,,32.65,Sess33_script04_User065M_028,neutral,3.4,3.4
3001,2020-1015-1758-23-750,listen,13.338228,,32.65,Sess33_script04_User065M_028,neutral,3.4,3.4
3002,2020-1015-1758-24-000,listen,13.338228,,32.63,Sess33_script04_User065M_028,neutral,3.4,3.4
3003,2020-1015-1758-24-250,listen,13.338228,,32.63,Sess33_script04_User065M_028,neutral,3.4,3.4
3004,2020-1015-1758-24-500,listen,13.338228,,32.63,Sess33_script04_User065M_028,neutral,3.4,3.4
3005,2020-1015-1758-24-750,listen,13.338228,,32.63,Sess33_script04_User065M_028,neutral,3.4,3.4
3006,2020-1015-1758-25-000,listen,13.338228,,32.66,Sess33_script04_User065M_028,neutral,3.4,3.4
3007,2020-1015-1758-25-250,stay,13.338228,,32.66,,,,
3008,2020-1015-1758-25-500,stay,13.338228,,32.66,,,,
3009,2020-1015-1758-25-750,stay,13.342072,,32.66,,,,
3010,2020-1015-1758-26-000,stay,13.342072,,32.63,,,,
3011,2020-1015-1758-26-250,stay,13.342072,,32.63,,,,
3012,2020-1015-1758-26-500,stay,13.321569,,32.63,,,,
3013,2020-1015-1758-26-750,stay,13.336946,,32.63,,,,
3014,2020-1015-1758-27-000,stay,13.329258,,32.65,,,,
3015,2020-1015-1758-27-250,stay,13.317725,,32.65,,,,
3016,2020-1015-1758-27-500,stay,13.326695,,32.65,,,,
3017,2020-1015-1758-27-750,stay,13.326695,,32.65,,,,
3018,2020-1015-1758-28-000,stay,13.324133,,32.63,,,,
3019,2020-1015-1758-28-250,stay,13.324133,,32.63,,,,
3020,2020-1015-1758-28-500,stay,13.316444,,32.63,,,,
3021,2020-1015-1758-28-750,stay,13.3126,,32.63,,,,
3022,2020-1015-1758-29-000,stay,13.326695,,32.65,,,,
3023,2020-1015-1758-29-250,stay,13.317725,,32.65,,,,
3024,2020-1015-1758-29-500,stay,13.325414,,32.65,,,,
3025,2020-1015-1758-29-750,stay,13.33054,,32.65,,,,
3026,2020-1015-1758-30-000,stay,13.334384,,32.63,,,,
3027,2020-1015-1758-30-250,stay,13.331821,,32.63,,,,
3028,2020-1015-1758-30-500,stay,13.321569,,32.63,,,,
3029,2020-1015-1758-30-750,stay,13.317725,,32.63,,,,
3030,2020-1015-1758-31-000,stay,13.311318,,32.65,,,,
3031,2020-1015-1758-31-250,stay,13.319007,,32.65,,,,
3032,2020-1015-1758-31-500,stay,13.327977,,32.65,,,,
3033,2020-1015-1758-31-750,stay,13.331821,,32.65,,,,
3034,2020-1015-1758-32-000,stay,13.33054,,32.65,,,,
3035,2020-1015-1758-32-250,stay,13.316444,,32.65,,,,
3036,2020-1015-1758-32-500,stay,13.324133,,32.65,,,,
3037,2020-1015-1758-32-750,stay,13.317725,,32.65,,,,
3038,2020-1015-1758-33-000,stay,13.30363,,32.63,,,,
3039,2020-1015-1758-33-250,stay,13.317725,,32.63,,,,
3040,2020-1015-1758-33-500,stay,13.317725,,32.63,,,,
3041,2020-1015-1758-33-750,stay,13.315163,,32.63,,,,
3042,2020-1015-1758-34-000,stay,13.326695,,32.63,,,,
3043,2020-1015-1758-34-250,stay,13.3126,,32.63,,,,
3044,2020-1015-1758-34-500,stay,13.320289,,32.63,,,,
3045,2020-1015-1758-34-750,stay,13.322851,,32.63,,,,
3046,2020-1015-1758-35-000,stay,13.33054,,32.63,,,,
3047,2020-1015-1758-35-250,stay,13.324133,,32.63,,,,
