,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2154,2020-0917-1417-13-000,listen,0.912699,,33.81,Sess22_script04_User044F_010,neutral,2.5,3.2
2155,2020-0917-1417-13-250,listen,0.912699,,33.81,Sess22_script04_User044F_010,neutral,2.5,3.2
2156,2020-0917-1417-13-500,listen,0.920387,,33.81,Sess22_script04_User044F_010,neutral,2.5,3.2
2157,2020-0917-1417-13-546,listen,0.921028,0.734375,33.81,Sess22_script04_User044F_010,neutral,2.5,3.2
2158,2020-0917-1417-13-750,listen,0.921669,,33.81,Sess22_script04_User044F_010,neutral,2.5,3.2
2159,2020-0917-1417-14-000,listen,0.917824,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2160,2020-0917-1417-14-218,listen,0.920387,0.671875,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2161,2020-0917-1417-14-250,listen,0.92295,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2162,2020-0917-1417-14-500,listen,0.921669,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2163,2020-0917-1417-14-750,listen,0.920387,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2164,2020-0917-1417-14-953,listen,0.918465,0.734375,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2165,2020-0917-1417-15-000,listen,0.916543,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2166,2020-0917-1417-15-250,listen,0.92295,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2167,2020-0917-1417-15-500,listen,0.92295,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2168,2020-0917-1417-15-703,listen,0.918465,0.75,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2169,2020-0917-1417-15-750,listen,0.91398,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2170,2020-0917-1417-16-000,listen,0.920387,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2171,2020-0917-1417-16-250,listen,0.924231,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2172,2020-0917-1417-16-437,listen,0.92295,0.734375,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2173,2020-0917-1417-16-500,listen,0.921669,,33.79,Sess22_script04_User044F_010,neutral,2.5,3.2
2174,2020-0917-1417-16-750,talk,0.92295,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2175,2020-0917-1417-17-000,talk,0.920387,,33.77,Sess22_script04_User043F_002,neutral,3.5,3.1
2176,2020-0917-1417-17-156,talk,0.922309,0.71875,33.77,Sess22_script04_User043F_002,neutral,3.5,3.1
2177,2020-0917-1417-17-250,talk,0.924231,,33.77,Sess22_script04_User043F_002,neutral,3.5,3.1
2178,2020-0917-1417-17-500,talk,0.919106,,33.77,Sess22_script04_User043F_002,neutral,3.5,3.1
2179,2020-0917-1417-17-750,talk,0.915262,,33.77,Sess22_script04_User043F_002,neutral,3.5,3.1
2180,2020-0917-1417-17-828,talk,0.9159025,0.671875,33.78,Sess22_script04_User043F_002,neutral,3.5,3.1
2181,2020-0917-1417-18-000,talk,0.916543,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2182,2020-0917-1417-18-250,talk,0.919106,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2183,2020-0917-1417-18-500,talk,0.911417,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2184,2020-0917-1417-18-515,talk,0.91398,0.6875,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2185,2020-0917-1417-18-750,talk,0.916543,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2186,2020-0917-1417-19-000,talk,0.919106,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2187,2020-0917-1417-19-187,talk,0.918465,0.671875,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2188,2020-0917-1417-19-250,talk,0.917824,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2189,2020-0917-1417-19-500,talk,0.916543,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2190,2020-0917-1417-19-750,talk,0.919106,,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2191,2020-0917-1417-19-859,talk,0.9178245,0.671875,33.79,Sess22_script04_User043F_002,neutral,3.5,3.1
2192,2020-0917-1417-20-000,talk,0.916543,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2193,2020-0917-1417-20-250,talk,0.911417,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2194,2020-0917-1417-20-500,talk,0.917824,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2195,2020-0917-1417-20-515,talk,0.915902,0.65625,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2196,2020-0917-1417-20-750,talk,0.91398,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2197,2020-0917-1417-21-000,talk,0.917824,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2198,2020-0917-1417-21-187,talk,0.916543,0.671875,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2199,2020-0917-1417-21-250,talk,0.915262,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2200,2020-0917-1417-21-500,talk,0.919106,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2201,2020-0917-1417-21-750,talk,0.921669,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2202,2020-0917-1417-21-859,talk,0.916543,0.671875,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2203,2020-0917-1417-22-000,talk,0.911417,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2204,2020-0917-1417-22-250,talk,0.911417,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2205,2020-0917-1417-22-500,talk,0.921669,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2206,2020-0917-1417-22-562,talk,0.9197465,0.703125,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2207,2020-0917-1417-22-750,talk,0.917824,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2208,2020-0917-1417-23-000,talk,0.919106,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2209,2020-0917-1417-23-250,talk,0.919106,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2210,2020-0917-1417-23-281,talk,0.916543,0.71875,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2211,2020-0917-1417-23-500,talk,0.91398,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2212,2020-0917-1417-23-750,talk,0.910136,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2213,2020-0917-1417-23-968,talk,0.9107765,0.6875,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2214,2020-0917-1417-24-000,talk,0.911417,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2215,2020-0917-1417-24-250,talk,0.917824,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2216,2020-0917-1417-24-500,talk,0.925513,,33.79,Sess22_script04_User043F_003,neutral,3.2,2.8
2217,2020-0917-1417-24-671,stay,0.919106,0.703125,33.79,,,,
2218,2020-0917-1417-24-750,stay,0.912699,,33.79,,,,
2219,2020-0917-1417-25-000,stay,0.916543,,33.77,,,,
2220,2020-0917-1417-25-250,stay,0.919106,,33.77,,,,
2221,2020-0917-1417-25-359,stay,0.9178245,0.6875,33.77,,,,
2222,2020-0917-1417-25-500,stay,0.916543,,33.77,,,,
2223,2020-0917-1417-25-750,listen,0.906292,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2224,2020-0917-1417-26-000,listen,0.911417,,33.75,Sess22_script04_User044F_012,neutral,2.4,3.7
2225,2020-0917-1417-26-062,listen,0.912058,0.703125,33.75,Sess22_script04_User044F_012,neutral,2.4,3.7
2226,2020-0917-1417-26-250,listen,0.912699,,33.75,Sess22_script04_User044F_012,neutral,2.4,3.7
2227,2020-0917-1417-26-500,listen,0.908854,,33.75,Sess22_script04_User044F_012,neutral,2.4,3.7
2228,2020-0917-1417-26-750,listen,0.906292,0.6875,33.75,Sess22_script04_User044F_012,neutral,2.4,3.7
2229,2020-0917-1417-27-000,listen,0.91398,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2230,2020-0917-1417-27-250,listen,0.915262,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2231,2020-0917-1417-27-453,listen,0.9114175,0.703125,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2232,2020-0917-1417-27-500,listen,0.907573,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2233,2020-0917-1417-27-750,listen,0.91398,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2234,2020-0917-1417-28-000,listen,0.915262,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2235,2020-0917-1417-28-140,listen,0.912058,0.6875,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2236,2020-0917-1417-28-250,listen,0.908854,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2237,2020-0917-1417-28-500,listen,0.908854,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2238,2020-0917-1417-28-750,listen,0.919106,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2239,2020-0917-1417-28-796,listen,0.918465,0.65625,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2240,2020-0917-1417-29-000,listen,0.917824,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2241,2020-0917-1417-29-250,listen,0.911417,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2242,2020-0917-1417-29-437,listen,0.9146205,0.640625,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2243,2020-0917-1417-29-500,listen,0.917824,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2244,2020-0917-1417-29-750,listen,0.920387,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2245,2020-0917-1417-30-000,listen,0.921669,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2246,2020-0917-1417-30-093,listen,0.9197465,0.65625,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2247,2020-0917-1417-30-250,listen,0.917824,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2248,2020-0917-1417-30-500,listen,0.92295,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2249,2020-0917-1417-30-718,listen,0.924872,0.625,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2250,2020-0917-1417-30-750,listen,0.926794,,33.77,Sess22_script04_User044F_012,neutral,2.4,3.7
2251,2020-0917-1417-31-000,stay,0.920387,,33.79,,,,
2252,2020-0917-1417-31-250,stay,0.920387,,33.79,,,,
2253,2020-0917-1417-31-375,stay,0.9235905,0.65625,33.79,,,,
2254,2020-0917-1417-31-500,stay,0.926794,,33.79,,,,
2255,2020-0917-1417-31-750,stay,0.921669,,33.79,,,,
2256,2020-0917-1417-32-000,stay,0.916543,,33.77,,,,
2257,2020-0917-1417-32-031,stay,0.918465,0.65625,33.77,,,,
2258,2020-0917-1417-32-250,stay,0.920387,,33.77,,,,
2259,2020-0917-1417-32-500,stay,0.924231,,33.77,,,,
2260,2020-0917-1417-32-687,stay,0.922309,0.65625,33.77,,,,
2261,2020-0917-1417-32-750,stay,0.920387,,33.77,,,,
2262,2020-0917-1417-33-000,stay,0.915262,,33.79,,,,
2263,2020-0917-1417-33-250,stay,0.92295,,33.79,,,,
2264,2020-0917-1417-33-343,stay,0.9235905,0.65625,33.79,,,,
2265,2020-0917-1417-33-500,stay,0.924231,,33.79,,,,
2266,2020-0917-1417-33-750,stay,0.92295,,33.79,,,,
2267,2020-0917-1417-34-000,talk,0.916543,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2268,2020-0917-1417-34-031,talk,0.919106,0.6875,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2269,2020-0917-1417-34-250,talk,0.921669,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2270,2020-0917-1417-34-500,talk,0.916543,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2271,2020-0917-1417-34-734,talk,0.918465,0.703125,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2272,2020-0917-1417-34-750,talk,0.920387,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2273,2020-0917-1417-35-000,talk,0.92295,,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2274,2020-0917-1417-35-250,talk,0.917824,,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2275,2020-0917-1417-35-390,talk,0.915902,0.65625,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2276,2020-0917-1417-35-500,talk,0.91398,,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2277,2020-0917-1417-35-750,talk,0.912699,,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2278,2020-0917-1417-36-000,talk,0.916543,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2279,2020-0917-1417-36-062,talk,0.916543,0.671875,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2280,2020-0917-1417-36-250,talk,0.916543,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2281,2020-0917-1417-36-500,talk,0.916543,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2282,2020-0917-1417-36-750,talk,0.919106,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2283,2020-0917-1417-36-765,talk,0.9197465,0.703125,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2284,2020-0917-1417-37-000,talk,0.920387,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2285,2020-0917-1417-37-250,talk,0.915262,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2286,2020-0917-1417-37-468,talk,0.917184,0.703125,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2287,2020-0917-1417-37-500,talk,0.919106,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2288,2020-0917-1417-37-750,talk,0.916543,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2289,2020-0917-1417-38-000,talk,0.919106,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2290,2020-0917-1417-38-187,talk,0.9152615,0.71875,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2291,2020-0917-1417-38-250,talk,0.911417,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2292,2020-0917-1417-38-500,talk,0.911417,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2293,2020-0917-1417-38-750,talk,0.915262,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2294,2020-0917-1417-38-906,talk,0.916543,0.71875,33.760000000000005,Sess22_script04_User043F_004,neutral,3.0,2.9
2295,2020-0917-1417-39-000,talk,0.917824,,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2296,2020-0917-1417-39-250,talk,0.907573,,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2297,2020-0917-1417-39-500,talk,0.919106,,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2298,2020-0917-1417-39-609,talk,0.918465,0.703125,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2299,2020-0917-1417-39-750,talk,0.917824,,33.75,Sess22_script04_User043F_004,neutral,3.0,2.9
2300,2020-0917-1417-40-000,talk,0.915262,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2301,2020-0917-1417-40-156,talk,0.9159025,0.546875,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2302,2020-0917-1417-40-250,talk,0.916543,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2303,2020-0917-1417-40-500,talk,0.93192,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2304,2020-0917-1417-40-750,talk,0.929357,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2305,2020-0917-1417-40-875,talk,0.924872,0.71875,33.78,Sess22_script04_User043F_004,neutral,3.0,2.9
2306,2020-0917-1417-41-000,talk,0.920387,,33.79,Sess22_script04_User043F_004,neutral,3.0,2.9
2307,2020-0917-1417-41-250,talk,0.92295,,33.79,Sess22_script04_User043F_004,neutral,3.0,2.9
2308,2020-0917-1417-41-500,talk,0.928076,,33.79,Sess22_script04_User043F_004,neutral,3.0,2.9
2309,2020-0917-1417-41-656,talk,0.9287165,0.78125,33.79,Sess22_script04_User043F_004,neutral,3.0,2.9
2310,2020-0917-1417-41-750,talk,0.929357,,33.79,Sess22_script04_User043F_004,neutral,3.0,2.9
2311,2020-0917-1417-42-000,talk,0.921669,,33.77,Sess22_script04_User043F_004,neutral,3.0,2.9
2312,2020-0917-1417-42-250,talk,0.924231,,33.77,Sess22_script04_User043F_005,neutral,3.0,3.2
2313,2020-0917-1417-42-328,talk,0.9261535,0.671875,33.77,Sess22_script04_User043F_005,neutral,3.0,3.2
2314,2020-0917-1417-42-500,talk,0.928076,,33.77,Sess22_script04_User043F_005,neutral,3.0,3.2
2315,2020-0917-1417-42-750,talk,0.925513,,33.77,Sess22_script04_User043F_005,neutral,3.0,3.2
2316,2020-0917-1417-43-000,talk,0.921669,0.671875,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2317,2020-0917-1417-43-250,talk,0.925513,,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2318,2020-0917-1417-43-500,talk,0.929357,,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2319,2020-0917-1417-43-656,talk,0.931279,0.65625,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2320,2020-0917-1417-43-750,talk,0.933201,,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2321,2020-0917-1417-44-000,talk,0.926794,,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2322,2020-0917-1417-44-250,talk,0.935764,,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2323,2020-0917-1417-44-328,talk,0.9370455,0.671875,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2324,2020-0917-1417-44-500,talk,0.938327,,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2325,2020-0917-1417-44-750,talk,0.935764,,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2326,2020-0917-1417-44-968,talk,0.9325605,0.640625,33.77,Sess22_script04_User043F_005,neutral,3.0,3.2
2327,2020-0917-1417-45-000,talk,0.929357,,33.79,Sess22_script04_User043F_005,neutral,3.0,3.2
2328,2020-0917-1417-45-250,talk,0.938327,,33.79,Sess22_script04_User043F_005,neutral,3.0,3.2
2329,2020-0917-1417-45-500,talk,0.935764,,33.79,Sess22_script04_User043F_005,neutral,3.0,3.2
2330,2020-0917-1417-45-609,talk,0.933201,0.640625,33.79,Sess22_script04_User043F_005,neutral,3.0,3.2
2331,2020-0917-1417-45-750,talk,0.930638,,33.79,Sess22_script04_User043F_005,neutral,3.0,3.2
2332,2020-0917-1417-46-000,talk,0.933201,,33.75,Sess22_script04_User043F_005,neutral,3.0,3.2
2333,2020-0917-1417-46-250,talk,0.935764,0.640625,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2334,2020-0917-1417-46-500,talk,0.934483,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2335,2020-0917-1417-46-750,talk,0.928076,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2336,2020-0917-1417-46-890,talk,0.927435,0.640625,33.739999999999995,Sess22_script04_User043F_006,neutral,2.6,3.7
2337,2020-0917-1417-47-000,talk,0.926794,,33.73,Sess22_script04_User043F_006,neutral,2.6,3.7
2338,2020-0917-1417-47-250,talk,0.934483,,33.73,Sess22_script04_User043F_006,neutral,2.6,3.7
2339,2020-0917-1417-47-500,talk,0.935764,,33.73,Sess22_script04_User043F_006,neutral,2.6,3.7
2340,2020-0917-1417-47-546,talk,0.9325605,0.65625,33.73,Sess22_script04_User043F_006,neutral,2.6,3.7
2341,2020-0917-1417-47-750,talk,0.929357,,33.73,Sess22_script04_User043F_006,neutral,2.6,3.7
2342,2020-0917-1417-48-000,talk,0.929357,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2343,2020-0917-1417-48-218,talk,0.9280755,0.671875,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2344,2020-0917-1417-48-250,talk,0.926794,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2345,2020-0917-1417-48-500,talk,0.925513,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2346,2020-0917-1417-48-750,talk,0.929357,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2347,2020-0917-1417-48-875,talk,0.929357,0.65625,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2348,2020-0917-1417-49-000,talk,0.929357,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2349,2020-0917-1417-49-250,talk,0.930638,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2350,2020-0917-1417-49-500,talk,0.926794,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2351,2020-0917-1417-49-562,talk,0.924872,0.6875,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2352,2020-0917-1417-49-750,talk,0.92295,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2353,2020-0917-1417-50-000,talk,0.928076,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2354,2020-0917-1417-50-250,talk,0.928076,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2355,2020-0917-1417-50-500,talk,0.925513,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2356,2020-0917-1417-50-750,talk,0.920387,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2357,2020-0917-1417-51-000,talk,0.925513,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2358,2020-0917-1417-51-250,talk,0.926794,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2359,2020-0917-1417-51-500,talk,0.926794,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2360,2020-0917-1417-51-750,talk,0.938327,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2361,2020-0917-1417-52-000,talk,0.934483,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2362,2020-0917-1417-52-250,talk,0.925513,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2363,2020-0917-1417-52-500,talk,0.933201,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2364,2020-0917-1417-52-750,talk,0.929357,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2365,2020-0917-1417-53-000,talk,0.93192,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2366,2020-0917-1417-53-250,talk,0.920387,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2367,2020-0917-1417-53-500,talk,0.925513,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2368,2020-0917-1417-53-750,talk,0.924231,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2369,2020-0917-1417-54-000,talk,0.921669,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2370,2020-0917-1417-54-250,talk,0.920387,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2371,2020-0917-1417-54-500,talk,0.926794,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2372,2020-0917-1417-54-750,talk,0.929357,,33.77,Sess22_script04_User043F_006,neutral,2.6,3.7
2373,2020-0917-1417-55-000,talk,0.920387,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2374,2020-0917-1417-55-250,talk,0.92295,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2375,2020-0917-1417-55-500,talk,0.929357,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2376,2020-0917-1417-55-750,talk,0.934483,,33.75,Sess22_script04_User043F_006,neutral,2.6,3.7
2377,2020-0917-1417-56-000,listen,0.929357,,33.73,Sess22_script04_User044F_014,neutral,2.8,3.3
2378,2020-0917-1417-56-250,listen,0.933201,,33.73,Sess22_script04_User044F_014,neutral,2.8,3.3
2379,2020-0917-1417-56-500,listen,0.928076,,33.73,Sess22_script04_User044F_014,neutral,2.8,3.3
2380,2020-0917-1417-56-750,listen,0.93192,,33.73,Sess22_script04_User044F_014,neutral,2.8,3.3
2381,2020-0917-1417-57-000,listen,0.928076,,33.73,Sess22_script04_User044F_014,neutral,2.8,3.3
2382,2020-0917-1417-57-250,listen,0.933201,,33.73,Sess22_script04_User044F_015,neutral,2.6,3.5
2383,2020-0917-1417-57-500,talk,0.938327,,33.73,Sess22_script04_User043F_007,neutral,2.6,3.0
2384,2020-0917-1417-57-750,talk,0.93192,,33.73,Sess22_script04_User043F_007,neutral,2.6,3.0
2385,2020-0917-1417-58-000,talk,0.933201,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2386,2020-0917-1417-58-250,talk,0.943452,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2387,2020-0917-1417-58-500,talk,0.942171,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2388,2020-0917-1417-58-750,talk,0.943452,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2389,2020-0917-1417-59-000,talk,0.952422,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2390,2020-0917-1417-59-250,talk,0.947297,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2391,2020-0917-1417-59-500,talk,0.939608,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2392,2020-0917-1417-59-750,talk,0.937045,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2393,2020-0917-1418-00-000,talk,0.947297,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2394,2020-0917-1418-00-250,talk,0.947297,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2395,2020-0917-1418-00-500,talk,0.942171,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2396,2020-0917-1418-00-750,talk,0.944734,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2397,2020-0917-1418-01-000,talk,0.944734,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2398,2020-0917-1418-01-250,talk,0.934483,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2399,2020-0917-1418-01-500,talk,0.942171,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2400,2020-0917-1418-01-750,talk,0.944734,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2401,2020-0917-1418-02-000,talk,0.942171,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2402,2020-0917-1418-02-250,talk,0.933201,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2403,2020-0917-1418-02-500,talk,0.938327,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2404,2020-0917-1418-02-750,talk,0.94089,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2405,2020-0917-1418-03-000,talk,0.937045,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2406,2020-0917-1418-03-250,talk,0.933201,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2407,2020-0917-1418-03-500,talk,0.939608,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2408,2020-0917-1418-03-750,talk,0.942171,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2409,2020-0917-1418-04-000,talk,0.934483,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2410,2020-0917-1418-04-250,talk,0.935764,,33.75,Sess22_script04_User043F_007,neutral,2.6,3.0
2411,2020-0917-1418-04-500,listen,0.947297,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
