,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
361,2020-0825-1831-21-750,listen,14.72755,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
362,2020-0825-1831-22-000,listen,14.744209,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
363,2020-0825-1831-22-250,listen,14.746772,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
364,2020-0825-1831-22-406,listen,14.74485,0.75,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
365,2020-0825-1831-22-500,listen,14.742928,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
366,2020-0825-1831-22-750,listen,14.730113,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
367,2020-0825-1831-23-000,listen,14.721143,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
368,2020-0825-1831-23-109,listen,14.7339575,0.703125,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
369,2020-0825-1831-23-250,listen,14.746772,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
370,2020-0825-1831-23-500,listen,14.79675,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
371,2020-0825-1831-23-750,listen,14.83135,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
372,2020-0825-1831-23-812,listen,14.8351945,0.703125,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
373,2020-0825-1831-24-000,listen,14.839039,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
374,2020-0825-1831-24-250,listen,14.833913,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
375,2020-0825-1831-24-500,listen,14.804439,0.6875,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
376,2020-0825-1831-24-750,listen,14.789062,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
377,2020-0825-1831-25-000,listen,14.791624,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
378,2020-0825-1831-25-171,listen,14.808924,0.671875,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
379,2020-0825-1831-25-250,listen,14.826224,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
380,2020-0825-1831-25-500,listen,14.85698,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
381,2020-0825-1831-25-750,listen,14.854417,,35.25,Sess04_script04_User007M_007,neutral,2.8,3.0
382,2020-0825-1831-25-859,listen,14.883891,0.6875,35.260000000000005,Sess04_script04_User007M_007,neutral,2.8,3.0
383,2020-0825-1831-26-000,listen,14.913365,,35.27,Sess04_script04_User007M_007,neutral,2.8,3.0
384,2020-0825-1831-26-250,listen,15.101744,,35.27,Sess04_script04_User007M_007,neutral,2.8,3.0
385,2020-0825-1831-26-500,listen,15.24527,,35.27,Sess04_script04_User007M_007,neutral,2.8,3.0
386,2020-0825-1831-26-546,listen,15.290122,0.6875,35.27,Sess04_script04_User007M_007,neutral,2.8,3.0
387,2020-0825-1831-26-750,listen,15.334974,,35.27,Sess04_script04_User007M_007,neutral,2.8,3.0
388,2020-0825-1831-27-000,listen,15.336255,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
389,2020-0825-1831-27-250,listen,15.284996,0.703125,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
390,2020-0825-1831-27-500,listen,15.242707,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
391,2020-0825-1831-27-750,listen,15.160692,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
392,2020-0825-1831-27-937,listen,15.1222475,0.6875,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
393,2020-0825-1831-28-000,listen,15.083803,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
394,2020-0825-1831-28-250,listen,15.009477,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
395,2020-0825-1831-28-500,listen,14.963343,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
396,2020-0825-1831-28-640,listen,14.9562945,0.703125,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
397,2020-0825-1831-28-750,listen,14.949246,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
398,2020-0825-1831-29-000,listen,14.931306,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
399,2020-0825-1831-29-250,listen,14.918491,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
400,2020-0825-1831-29-359,listen,14.9120835,0.71875,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
401,2020-0825-1831-29-500,listen,14.905676,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
402,2020-0825-1831-29-750,listen,15.003069,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
403,2020-0825-1831-30-000,listen,15.169662,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
404,2020-0825-1831-30-093,listen,15.215796,0.734375,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
405,2020-0825-1831-30-250,listen,15.26193,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
406,2020-0825-1831-30-500,listen,15.291404,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
407,2020-0825-1831-30-750,listen,15.276026,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
408,2020-0825-1831-30-859,listen,15.2414255,0.765625,35.260000000000005,Sess04_script04_User007M_008,neutral,3.2,3.0
409,2020-0825-1831-31-000,listen,15.206825,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
410,2020-0825-1831-31-250,listen,15.138906,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
411,2020-0825-1831-31-500,listen,15.131218,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
412,2020-0825-1831-31-609,listen,15.135703,0.75,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
413,2020-0825-1831-31-750,listen,15.140188,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
414,2020-0825-1831-32-000,listen,15.126092,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
415,2020-0825-1831-32-250,listen,15.095336,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
416,2020-0825-1831-32-328,listen,15.0793175,0.71875,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
417,2020-0825-1831-32-500,listen,15.063299,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
418,2020-0825-1831-32-750,listen,15.031261,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
419,2020-0825-1831-33-000,listen,14.994099,0.671875,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
420,2020-0825-1831-33-250,listen,14.958218,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
421,2020-0825-1831-33-500,listen,14.921054,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
422,2020-0825-1831-33-718,listen,14.9127245,0.71875,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
423,2020-0825-1831-33-750,listen,14.904395,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
424,2020-0825-1831-34-000,listen,14.910802,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
425,2020-0825-1831-34-250,listen,14.899269,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
426,2020-0825-1831-34-406,listen,14.901191,0.6875,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
427,2020-0825-1831-34-500,listen,14.903113,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
428,2020-0825-1831-34-750,listen,14.968469,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
429,2020-0825-1831-35-000,listen,15.077395,,35.23,Sess04_script04_User007M_008,neutral,3.2,3.0
430,2020-0825-1831-35-078,listen,15.127373,0.671875,35.23,Sess04_script04_User007M_008,neutral,3.2,3.0
431,2020-0825-1831-35-250,listen,15.177351,,35.23,Sess04_script04_User007M_008,neutral,3.2,3.0
432,2020-0825-1831-35-500,listen,15.229892,,35.23,Sess04_script04_User007M_008,neutral,3.2,3.0
433,2020-0825-1831-35-734,listen,15.2292515,0.65625,35.23,Sess04_script04_User007M_008,neutral,3.2,3.0
434,2020-0825-1831-35-750,listen,15.228611,,35.23,Sess04_script04_User007M_008,neutral,3.2,3.0
435,2020-0825-1831-36-000,listen,15.222203,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
436,2020-0825-1831-36-250,listen,15.24527,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
437,2020-0825-1831-36-406,listen,15.2856365,0.671875,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
438,2020-0825-1831-36-500,listen,15.326003,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
439,2020-0825-1831-36-750,listen,15.392641,,35.27,Sess04_script04_User007M_008,neutral,3.2,3.0
440,2020-0825-1831-37-000,listen,15.414426,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
441,2020-0825-1831-37-031,listen,15.404815,0.625,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
442,2020-0825-1831-37-250,listen,15.395204,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
443,2020-0825-1831-37-500,listen,15.337537,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
444,2020-0825-1831-37-671,listen,15.3131885,0.640625,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
445,2020-0825-1831-37-750,listen,15.28884,,35.25,Sess04_script04_User007M_008,neutral,3.2,3.0
446,2020-0825-1831-38-000,listen,15.202981,,35.23,Sess04_script04_User007M_009,neutral,2.7,2.9
447,2020-0825-1831-38-250,listen,15.140188,,35.23,Sess04_script04_User007M_009,neutral,2.7,2.9
448,2020-0825-1831-38-328,listen,15.119684,0.65625,35.23,Sess04_script04_User007M_009,neutral,2.7,2.9
449,2020-0825-1831-38-500,listen,15.09918,,35.23,Sess04_script04_User007M_009,neutral,2.7,2.9
450,2020-0825-1831-38-750,listen,15.058173,,35.23,Sess04_script04_User007M_009,neutral,2.7,2.9
451,2020-0825-1831-39-000,listen,15.023573,0.671875,35.25,Sess04_script04_User007M_009,neutral,2.7,2.9
452,2020-0825-1831-39-250,listen,15.040233,,35.25,Sess04_script04_User007M_009,neutral,2.7,2.9
453,2020-0825-1831-39-500,listen,15.104306,,35.25,Sess04_script04_User007M_009,neutral,2.7,2.9
454,2020-0825-1831-39-703,stay,15.124168999999998,0.703125,35.25,,,,
455,2020-0825-1831-39-750,listen,15.144032,,35.25,Sess04_script04_User007M_010,neutral,2.5,3.1
456,2020-0825-1831-40-000,listen,15.163255,,35.23,Sess04_script04_User007M_010,neutral,2.5,3.1
457,2020-0825-1831-40-250,listen,15.132499,,35.23,Sess04_script04_User007M_010,neutral,2.5,3.1
458,2020-0825-1831-40-468,listen,15.1196845,0.765625,35.23,Sess04_script04_User007M_010,neutral,2.5,3.1
459,2020-0825-1831-40-500,listen,15.10687,,35.23,Sess04_script04_User007M_010,neutral,2.5,3.1
460,2020-0825-1831-40-750,listen,15.079958,,35.23,Sess04_script04_User007M_010,neutral,2.5,3.1
461,2020-0825-1831-41-000,listen,15.062017,,35.23,Sess04_script04_User007M_010,neutral,2.5,3.1
462,2020-0825-1831-41-203,listen,15.056891,0.734375,35.23,Sess04_script04_User007M_010,neutral,2.5,3.1
463,2020-0825-1831-41-250,listen,15.051765,,35.23,Sess04_script04_User007M_010,neutral,2.5,3.1
464,2020-0825-1831-41-500,listen,15.037669,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
465,2020-0825-1831-41-750,listen,15.028699,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
466,2020-0825-1831-41-937,listen,15.035747,0.734375,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
467,2020-0825-1831-42-000,listen,15.042795,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
468,2020-0825-1831-42-250,listen,15.168381,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
469,2020-0825-1831-42-500,listen,15.311907,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
470,2020-0825-1831-42-687,listen,15.344585,0.75,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
471,2020-0825-1831-42-750,listen,15.377263,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
472,2020-0825-1831-43-000,listen,15.372137,,35.25,Sess04_script04_User007M_011,neutral,2.6,2.8
473,2020-0825-1831-43-250,listen,15.347789,,35.25,Sess04_script04_User007M_011,neutral,2.6,2.8
474,2020-0825-1831-43-453,listen,15.320237,0.765625,35.25,Sess04_script04_User007M_011,neutral,2.6,2.8
475,2020-0825-1831-43-500,listen,15.292685,,35.25,Sess04_script04_User007M_011,neutral,2.6,2.8
476,2020-0825-1831-43-750,listen,15.214515,,35.25,Sess04_script04_User007M_011,neutral,2.6,2.8
477,2020-0825-1831-44-000,listen,15.208107,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
478,2020-0825-1831-44-187,listen,15.220281,0.734375,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
479,2020-0825-1831-44-250,listen,15.232455,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
480,2020-0825-1831-44-500,listen,15.218359,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
481,2020-0825-1831-44-750,listen,15.194011,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
482,2020-0825-1831-44-921,listen,15.183759,0.734375,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
483,2020-0825-1831-45-000,listen,15.173507,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
484,2020-0825-1831-45-250,listen,15.123528,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
485,2020-0825-1831-45-500,listen,15.111996,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
486,2020-0825-1831-45-640,listen,15.105588,0.71875,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
487,2020-0825-1831-45-750,listen,15.09918,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
488,2020-0825-1831-46-000,listen,15.078677,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
489,2020-0825-1831-46-250,listen,15.041513,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
490,2020-0825-1831-46-359,listen,15.029339,0.71875,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
491,2020-0825-1831-46-500,listen,15.017165,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
492,2020-0825-1831-46-750,listen,15.027417,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
493,2020-0825-1831-47-000,listen,15.079958,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
494,2020-0825-1831-47-062,listen,15.106869,0.703125,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
495,2020-0825-1831-47-250,listen,15.13378,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
496,2020-0825-1831-47-500,listen,15.169662,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
497,2020-0825-1831-47-750,listen,15.169662,0.6875,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
498,2020-0825-1831-48-000,listen,15.151722,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
499,2020-0825-1831-48-250,listen,15.122248,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
500,2020-0825-1831-48-406,listen,15.131859,0.65625,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
501,2020-0825-1831-48-500,listen,15.14147,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
502,2020-0825-1831-48-750,listen,15.170944,,35.23,Sess04_script04_User007M_011,neutral,2.6,2.8
503,2020-0825-1831-49-000,listen,15.178633,,35.25,Sess04_script04_User007M_011,neutral,2.6,2.8
504,2020-0825-1831-49-062,stay,15.178633,0.65625,35.25,,,,
505,2020-0825-1831-49-250,listen,15.178633,,35.25,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
506,2020-0825-1831-49-500,listen,15.153003,,35.25,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
507,2020-0825-1831-49-718,listen,15.1408285,0.65625,35.25,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
508,2020-0825-1831-49-750,listen,15.128654,,35.25,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
509,2020-0825-1831-50-000,listen,15.072269,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
510,2020-0825-1831-50-250,listen,15.033825,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
511,2020-0825-1831-50-406,listen,15.031903,0.6875,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
512,2020-0825-1831-50-500,listen,15.029981,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
513,2020-0825-1831-50-750,listen,15.051765,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
514,2020-0825-1831-51-000,listen,15.11584,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
515,2020-0825-1831-51-109,listen,15.1459545,0.703125,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
516,2020-0825-1831-51-250,listen,15.176069,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
517,2020-0825-1831-51-500,listen,15.205544,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
518,2020-0825-1831-51-750,listen,15.195292,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
519,2020-0825-1831-51-812,listen,15.183118,0.703125,35.22,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
520,2020-0825-1831-52-000,listen,15.170944,,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
521,2020-0825-1831-52-250,listen,15.13378,,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
522,2020-0825-1831-52-500,listen,15.111996,,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
523,2020-0825-1831-52-562,listen,15.095977,0.75,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
524,2020-0825-1831-52-750,listen,15.079958,,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
525,2020-0825-1831-53-000,listen,15.033825,,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
526,2020-0825-1831-53-250,listen,15.022291,,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
527,2020-0825-1831-53-328,listen,15.02101,0.765625,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
528,2020-0825-1831-53-500,listen,15.019729,,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
529,2020-0825-1831-53-750,listen,15.028699,,35.21,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
530,2020-0825-1831-54-000,listen,15.079958,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
531,2020-0825-1831-54-109,listen,15.09021,0.78125,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
532,2020-0825-1831-54-250,listen,15.100462,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
533,2020-0825-1831-54-500,listen,15.169662,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
534,2020-0825-1831-54-750,listen,15.295248,,35.23,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
535,2020-0825-1831-54-890,listen,15.345226,0.78125,35.239999999999995,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
536,2020-0825-1831-55-000,listen,15.395204,,35.25,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
537,2020-0825-1831-55-250,listen,15.416989,,35.25,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
538,2020-0825-1831-55-500,listen,15.391359,,35.25,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
539,2020-0825-1831-55-687,stay,15.3855925,0.796875,35.25,,,,
540,2020-0825-1831-55-750,listen,15.379826,,35.25,Sess04_script04_User007M_013,neutral,2.6,2.9
541,2020-0825-1831-56-000,listen,15.363167,,35.21,Sess04_script04_User007M_013,neutral,2.6,2.9
542,2020-0825-1831-56-250,listen,15.509256,,35.21,Sess04_script04_User007M_013,neutral,2.6,2.9
543,2020-0825-1831-56-437,listen,15.666567,0.75,35.21,Sess04_script04_User007M_013,neutral,2.6,2.9
544,2020-0825-1831-56-500,listen,15.823878,,35.21,Sess04_script04_User007M_013,neutral,2.6,2.9
545,2020-0825-1831-56-750,listen,15.949464,,35.21,Sess04_script04_User007M_013,neutral,2.6,2.9
546,2020-0825-1831-57-000,listen,15.977656,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
547,2020-0825-1831-57-156,listen,15.9705285,0.71875,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
548,2020-0825-1831-57-250,listen,15.963401,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
549,2020-0825-1831-57-500,listen,15.828845,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
550,2020-0825-1831-57-750,listen,15.644311,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
551,2020-0825-1831-57-875,listen,15.5616555,0.71875,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
552,2020-0825-1831-58-000,listen,15.479,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
553,2020-0825-1831-58-250,listen,15.426618,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
554,2020-0825-1831-58-500,listen,15.397143,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
555,2020-0825-1831-58-562,listen,15.380484,0.6875,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
556,2020-0825-1831-58-750,listen,15.363825,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
557,2020-0825-1831-59-000,listen,15.302314,,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
558,2020-0825-1831-59-234,listen,15.2754025,0.671875,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
559,2020-0825-1831-59-250,listen,15.248491,,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
560,2020-0825-1831-59-500,listen,15.208765,,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
561,2020-0825-1831-59-750,listen,15.15238,,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
562,2020-0825-1831-59-875,listen,15.166476500000002,0.640625,35.195,Sess04_script04_User007M_014,neutral,2.3,3.1
563,2020-0825-1832-00-000,listen,15.180573,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
564,2020-0825-1832-00-250,listen,15.347166,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
565,2020-0825-1832-00-500,listen,15.558611,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
566,2020-0825-1832-00-515,listen,15.6188405,0.640625,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
567,2020-0825-1832-00-750,listen,15.67907,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
568,2020-0825-1832-01-000,listen,15.693167,,35.23,Sess04_script04_User007M_014,neutral,2.3,3.1
569,2020-0825-1832-01-156,listen,15.6765075,0.640625,35.23,Sess04_script04_User007M_014,neutral,2.3,3.1
570,2020-0825-1832-01-250,listen,15.659848,,35.23,Sess04_script04_User007M_014,neutral,2.3,3.1
571,2020-0825-1832-01-500,listen,15.599619,,35.23,Sess04_script04_User007M_014,neutral,2.3,3.1
572,2020-0825-1832-01-750,listen,15.6009,,35.23,Sess04_script04_User007M_014,neutral,2.3,3.1
573,2020-0825-1832-01-796,listen,15.69573,0.640625,35.22,Sess04_script04_User007M_014,neutral,2.3,3.1
574,2020-0825-1832-02-000,listen,15.79056,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
575,2020-0825-1832-02-250,listen,15.913583,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
576,2020-0825-1832-02-421,listen,15.91999,0.625,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
577,2020-0825-1832-02-500,listen,15.926397,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
578,2020-0825-1832-02-750,listen,15.861042,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
579,2020-0825-1832-03-000,listen,15.729049,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
580,2020-0825-1832-03-078,listen,15.653441,0.65625,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
581,2020-0825-1832-03-250,listen,15.577833,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
582,2020-0825-1832-03-500,listen,15.441996,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
583,2020-0825-1832-03-734,listen,15.392659,0.65625,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
584,2020-0825-1832-03-750,listen,15.343322,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
585,2020-0825-1832-04-000,listen,15.261307,,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
586,2020-0825-1832-04-250,listen,15.174166,,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
587,2020-0825-1832-04-406,listen,15.1472545,0.671875,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
588,2020-0825-1832-04-500,listen,15.120343,,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
589,2020-0825-1832-04-750,listen,15.069083,,35.18,Sess04_script04_User007M_014,neutral,2.3,3.1
590,2020-0825-1832-05-000,listen,15.03192,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
591,2020-0825-1832-05-078,listen,15.026794,0.671875,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
592,2020-0825-1832-05-250,listen,15.021668,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
593,2020-0825-1832-05-500,listen,15.015262,,35.21,Sess04_script04_User007M_014,neutral,2.3,3.1
594,2020-0825-1832-05-734,stay,15.008854,0.65625,35.21,,,,
595,2020-0825-1832-05-750,listen,15.002446,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
596,2020-0825-1832-06-000,listen,14.975535,,35.23,Sess04_script04_User007M_015,sad,2.3,2.8
597,2020-0825-1832-06-250,listen,14.962062,,35.23,Sess04_script04_User007M_015,sad,2.3,2.8
598,2020-0825-1832-06-390,listen,14.958858,0.65625,35.23,Sess04_script04_User007M_015,sad,2.3,2.8
599,2020-0825-1832-06-500,listen,14.955654,,35.23,Sess04_script04_User007M_015,sad,2.3,2.8
600,2020-0825-1832-06-750,listen,15.019729,,35.23,Sess04_script04_User007M_015,sad,2.3,2.8
601,2020-0825-1832-07-000,listen,15.09918,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
602,2020-0825-1832-07-109,listen,15.129295,0.71875,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
603,2020-0825-1832-07-250,listen,15.15941,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
604,2020-0825-1832-07-500,listen,15.190166,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
605,2020-0825-1832-07-750,listen,15.183759,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
606,2020-0825-1832-07-843,listen,15.1747885,0.734375,35.195,Sess04_script04_User007M_015,sad,2.3,2.8
607,2020-0825-1832-08-000,listen,15.165818,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
608,2020-0825-1832-08-250,listen,15.128654,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
609,2020-0825-1832-08-500,listen,15.09918,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
610,2020-0825-1832-08-562,listen,15.0959765,0.71875,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
611,2020-0825-1832-08-750,listen,15.092773,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
612,2020-0825-1832-09-000,listen,15.094054,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
613,2020-0825-1832-09-250,listen,15.09021,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
