,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1226,2020-1015-1957-47-250,stay,0.517371,,34.33,,,,
1227,2020-1015-1957-47-500,stay,0.514811,,34.33,,,,
1228,2020-1015-1957-47-750,stay,0.507132,,34.33,,,,
1229,2020-1015-1957-47-765,stay,0.507772,0.640625,34.33,,,,
1230,2020-1015-1957-48-000,stay,0.508412,,34.33,,,,
1231,2020-1015-1957-48-250,stay,0.510972,,34.33,,,,
1232,2020-1015-1957-48-406,stay,0.5122515,0.640625,34.33,,,,
1233,2020-1015-1957-48-500,stay,0.513531,,34.33,,,,
1234,2020-1015-1957-48-750,stay,0.509692,,34.33,,,,
1235,2020-1015-1957-49-000,stay,0.513531,,34.31,,,,
1236,2020-1015-1957-49-062,stay,0.5090520000000001,0.65625,34.31,,,,
1237,2020-1015-1957-49-250,stay,0.504573,,34.31,,,,
1238,2020-1015-1957-49-500,stay,0.502013,,34.31,,,,
1239,2020-1015-1957-49-734,stay,0.503933,0.671875,34.31,,,,
1240,2020-1015-1957-49-750,stay,0.505853,,34.31,,,,
1241,2020-1015-1957-50-000,stay,0.508412,,34.31,,,,
1242,2020-1015-1957-50-250,stay,0.508412,,34.31,,,,
1243,2020-1015-1957-50-375,stay,0.509692,0.640625,34.31,,,,
1244,2020-1015-1957-50-500,stay,0.510972,,34.31,,,,
1245,2020-1015-1957-50-750,stay,0.504573,,34.31,,,,
1246,2020-1015-1957-51-000,stay,0.503293,,34.31,,,,
1247,2020-1015-1957-51-031,stay,0.502653,0.65625,34.31,,,,
1248,2020-1015-1957-51-250,stay,0.502013,,34.31,,,,
1249,2020-1015-1957-51-500,stay,0.509692,,34.31,,,,
1250,2020-1015-1957-51-703,stay,0.509692,0.671875,34.31,,,,
1251,2020-1015-1957-51-750,stay,0.509692,,34.31,,,,
1252,2020-1015-1957-52-000,stay,0.507132,,34.31,,,,
1253,2020-1015-1957-52-250,stay,0.495614,,34.31,,,,
1254,2020-1015-1957-52-375,stay,0.497534,0.671875,34.31,,,,
1255,2020-1015-1957-52-500,stay,0.499454,,34.31,,,,
1256,2020-1015-1957-52-750,stay,0.500733,,34.31,,,,
1257,2020-1015-1957-53-000,stay,0.505853,,34.31,,,,
1258,2020-1015-1957-53-031,stay,0.505213,0.65625,34.31,,,,
1259,2020-1015-1957-53-250,stay,0.504573,,34.31,,,,
1260,2020-1015-1957-53-500,stay,0.505853,,34.31,,,,
1261,2020-1015-1957-53-671,stay,0.505213,0.640625,34.31,,,,
1262,2020-1015-1957-53-750,stay,0.504573,,34.31,,,,
1263,2020-1015-1957-54-000,stay,0.500733,,34.31,,,,
1264,2020-1015-1957-54-250,stay,0.500733,,34.31,,,,
1265,2020-1015-1957-54-328,stay,0.502653,0.65625,34.31,,,,
1266,2020-1015-1957-54-500,stay,0.504573,,34.31,,,,
1267,2020-1015-1957-54-750,stay,0.504573,,34.31,,,,
1268,2020-1015-1957-54-984,stay,0.5020135,0.65625,34.31,,,,
1269,2020-1015-1957-55-000,stay,0.499454,,34.31,,,,
1270,2020-1015-1957-55-250,stay,0.500733,,34.31,,,,
1271,2020-1015-1957-55-500,stay,0.498174,,34.31,,,,
1272,2020-1015-1957-55-640,stay,0.497534,0.65625,34.31,,,,
1273,2020-1015-1957-55-750,stay,0.496894,,34.31,,,,
1274,2020-1015-1957-56-000,stay,0.496894,,34.33,,,,
1275,2020-1015-1957-56-250,stay,0.496894,,34.33,,,,
1276,2020-1015-1957-56-296,stay,0.497534,0.65625,34.33,,,,
1277,2020-1015-1957-56-500,stay,0.498174,,34.33,,,,
1278,2020-1015-1957-56-750,stay,0.496894,,34.33,,,,
1279,2020-1015-1957-56-968,stay,0.4949745,0.671875,34.32,,,,
1280,2020-1015-1957-57-000,stay,0.493055,,34.31,,,,
1281,2020-1015-1957-57-250,stay,0.490495,,34.31,,,,
1282,2020-1015-1957-57-500,stay,0.560814,,34.31,,,,
1283,2020-1015-1957-57-625,stay,0.563374,0.65625,34.31,,,,
1284,2020-1015-1957-57-750,stay,0.565934,,34.31,,,,
1285,2020-1015-1957-58-000,stay,0.564654,,34.31,,,,
1286,2020-1015-1957-58-250,stay,0.564654,,34.31,,,,
1287,2020-1015-1957-58-296,stay,0.5627340000000001,0.671875,34.31,,,,
1288,2020-1015-1957-58-500,stay,0.560814,,34.31,,,,
1289,2020-1015-1957-58-750,stay,0.560814,,34.31,,,,
1290,2020-1015-1957-58-953,stay,0.5588945000000001,0.65625,34.31,,,,
1291,2020-1015-1957-59-000,stay,0.556975,,34.31,,,,
1292,2020-1015-1957-59-250,stay,0.559535,,34.31,,,,
1293,2020-1015-1957-59-500,stay,0.560814,,34.31,,,,
1294,2020-1015-1957-59-609,stay,0.560814,0.65625,34.31,,,,
1295,2020-1015-1957-59-750,stay,0.560814,,34.31,,,,
1296,2020-1015-1958-00-000,stay,0.558255,,34.31,,,,
1297,2020-1015-1958-00-250,stay,0.556975,,34.31,,,,
1298,2020-1015-1958-00-296,stay,0.556335,0.6875,34.31,,,,
1299,2020-1015-1958-00-500,stay,0.555695,,34.31,,,,
1300,2020-1015-1958-00-750,stay,0.556975,,34.31,,,,
1301,2020-1015-1958-00-953,stay,0.557615,0.65625,34.3,,,,
1302,2020-1015-1958-01-000,stay,0.558255,,34.29,,,,
1303,2020-1015-1958-01-250,stay,0.556975,,34.29,,,,
1304,2020-1015-1958-01-500,stay,0.555695,,34.29,,,,
1305,2020-1015-1958-01-609,stay,0.5544155,0.65625,34.29,,,,
1306,2020-1015-1958-01-750,stay,0.553136,,34.29,,,,
1307,2020-1015-1958-02-000,stay,0.554416,,34.33,,,,
1308,2020-1015-1958-02-250,stay,0.556975,,34.33,,,,
1309,2020-1015-1958-02-265,stay,0.556335,0.65625,34.33,,,,
1310,2020-1015-1958-02-500,stay,0.555695,,34.33,,,,
1311,2020-1015-1958-02-750,stay,0.558255,,34.33,,,,
1312,2020-1015-1958-02-921,stay,0.5588949999999999,0.65625,34.31,,,,
1313,2020-1015-1958-03-000,stay,0.559535,,34.29,,,,
1314,2020-1015-1958-03-250,stay,0.553136,,34.29,,,,
1315,2020-1015-1958-03-500,stay,0.556975,,34.29,,,,
1316,2020-1015-1958-03-578,stay,0.556335,0.65625,34.29,,,,
1317,2020-1015-1958-03-750,stay,0.555695,,34.29,,,,
1318,2020-1015-1958-04-000,stay,0.558255,,34.31,,,,
1319,2020-1015-1958-04-234,stay,0.5588949999999999,0.65625,34.31,,,,
1320,2020-1015-1958-04-250,stay,0.559535,,34.31,,,,
1321,2020-1015-1958-04-500,stay,0.558255,,34.31,,,,
1322,2020-1015-1958-04-750,stay,0.555695,,34.31,,,,
1323,2020-1015-1958-04-890,stay,0.5544155,0.65625,34.32,,,,
1324,2020-1015-1958-05-000,stay,0.553136,,34.33,,,,
1325,2020-1015-1958-05-250,stay,0.554416,,34.33,,,,
1326,2020-1015-1958-05-500,stay,0.551856,,34.33,,,,
1327,2020-1015-1958-05-546,stay,0.5531360000000001,0.65625,34.33,,,,
1328,2020-1015-1958-05-750,stay,0.554416,,34.33,,,,
1329,2020-1015-1958-06-000,stay,0.553136,,34.29,,,,
1330,2020-1015-1958-06-203,stay,0.5512159999999999,0.65625,34.29,,,,
1331,2020-1015-1958-06-250,stay,0.549296,,34.29,,,,
1332,2020-1015-1958-06-500,stay,0.549296,,34.29,,,,
1333,2020-1015-1958-06-750,stay,0.549296,,34.29,,,,
1334,2020-1015-1958-06-843,stay,0.5512159999999999,0.640625,34.29,,,,
1335,2020-1015-1958-07-000,stay,0.553136,,34.29,,,,
1336,2020-1015-1958-07-250,stay,0.554416,,34.29,,,,
1337,2020-1015-1958-07-484,stay,0.5531360000000001,0.640625,34.29,,,,
1338,2020-1015-1958-07-500,stay,0.551856,,34.29,,,,
1339,2020-1015-1958-07-750,stay,0.545457,,34.29,,,,
1340,2020-1015-1958-08-000,stay,0.548017,,34.29,,,,
1341,2020-1015-1958-08-125,stay,0.548017,0.640625,34.29,,,,
1342,2020-1015-1958-08-250,stay,0.548017,,34.29,,,,
1343,2020-1015-1958-08-500,stay,0.554416,,34.29,,,,
1344,2020-1015-1958-08-750,stay,0.549296,,34.29,,,,
1345,2020-1015-1958-08-765,stay,0.549936,0.640625,34.3,,,,
1346,2020-1015-1958-09-000,stay,0.550576,,34.31,,,,
1347,2020-1015-1958-09-250,stay,0.545457,,34.31,,,,
1348,2020-1015-1958-09-406,stay,0.546097,0.640625,34.31,,,,
1349,2020-1015-1958-09-500,stay,0.546737,,34.31,,,,
1350,2020-1015-1958-09-750,stay,0.546737,,34.31,,,,
1351,2020-1015-1958-10-000,stay,0.549296,,34.33,,,,
1352,2020-1015-1958-10-031,stay,0.550576,0.625,34.33,,,,
1353,2020-1015-1958-10-250,stay,0.551856,,34.33,,,,
1354,2020-1015-1958-10-500,stay,0.550576,,34.33,,,,
1355,2020-1015-1958-10-656,stay,0.5480164999999999,0.625,34.33,,,,
1356,2020-1015-1958-10-750,stay,0.545457,,34.33,,,,
1357,2020-1015-1958-11-000,stay,0.546737,,34.33,,,,
1358,2020-1015-1958-11-250,stay,0.545457,,34.33,,,,
1359,2020-1015-1958-11-296,stay,0.546097,0.640625,34.33,,,,
1360,2020-1015-1958-11-500,stay,0.546737,,34.33,,,,
1361,2020-1015-1958-11-750,stay,0.550576,,34.33,,,,
1362,2020-1015-1958-11-937,stay,0.549936,0.640625,34.32,,,,
1363,2020-1015-1958-12-000,stay,0.549296,,34.31,,,,
1364,2020-1015-1958-12-250,stay,0.544177,,34.31,,,,
1365,2020-1015-1958-12-500,stay,0.542897,,34.31,,,,
1366,2020-1015-1958-12-562,stay,0.5422575000000001,0.625,34.31,,,,
1367,2020-1015-1958-12-750,stay,0.541618,,34.31,,,,
1368,2020-1015-1958-13-000,stay,0.544177,,34.31,,,,
1369,2020-1015-1958-13-187,stay,0.5454570000000001,0.625,34.31,,,,
1370,2020-1015-1958-13-250,stay,0.546737,,34.31,,,,
1371,2020-1015-1958-13-500,stay,0.545457,,34.31,,,,
1372,2020-1015-1958-13-750,stay,0.542897,,34.31,,,,
1373,2020-1015-1958-13-812,stay,0.542897,0.625,34.31,,,,
1374,2020-1015-1958-14-000,stay,0.542897,,34.31,,,,
1375,2020-1015-1958-14-250,stay,0.539058,,34.31,,,,
1376,2020-1015-1958-14-421,stay,0.5428975,0.609375,34.31,,,,
1377,2020-1015-1958-14-500,stay,0.546737,,34.31,,,,
1378,2020-1015-1958-14-750,stay,0.548017,,34.31,,,,
1379,2020-1015-1958-15-000,stay,0.546737,,34.31,,,,
1380,2020-1015-1958-15-046,stay,0.546097,0.625,34.31,,,,
1381,2020-1015-1958-15-250,stay,0.545457,,34.31,,,,
1382,2020-1015-1958-15-500,stay,0.545457,,34.31,,,,
1383,2020-1015-1958-15-656,stay,0.5473764999999999,0.609375,34.31,,,,
1384,2020-1015-1958-15-750,stay,0.549296,,34.31,,,,
1385,2020-1015-1958-16-000,stay,0.545457,,34.31,,,,
1386,2020-1015-1958-16-250,stay,0.544177,0.59375,34.31,,,,
1387,2020-1015-1958-16-500,stay,0.546737,,34.31,,,,
1388,2020-1015-1958-16-750,stay,0.544177,,34.31,,,,
1389,2020-1015-1958-16-859,stay,0.5435369999999999,0.609375,34.32,,,,
1390,2020-1015-1958-17-000,stay,0.542897,,34.33,,,,
1391,2020-1015-1958-17-250,stay,0.540338,,34.33,,,,
1392,2020-1015-1958-17-453,stay,0.5422575000000001,0.59375,34.33,,,,
1393,2020-1015-1958-17-500,stay,0.544177,,34.33,,,,
1394,2020-1015-1958-17-750,stay,0.542897,,34.33,,,,
1395,2020-1015-1958-18-000,stay,0.544177,,34.33,,,,
1396,2020-1015-1958-18-046,stay,0.544817,0.59375,34.33,,,,
1397,2020-1015-1958-18-250,stay,0.545457,,34.33,,,,
1398,2020-1015-1958-18-500,stay,0.540338,,34.33,,,,
1399,2020-1015-1958-18-640,stay,0.5416175,0.59375,34.33,,,,
1400,2020-1015-1958-18-750,stay,0.542897,,34.33,,,,
1401,2020-1015-1958-19-000,stay,0.541618,,34.31,,,,
1402,2020-1015-1958-19-218,stay,0.5428975,0.578125,34.31,,,,
1403,2020-1015-1958-19-250,stay,0.544177,,34.31,,,,
1404,2020-1015-1958-19-500,stay,0.544177,,34.31,,,,
1405,2020-1015-1958-19-750,stay,0.544177,,34.31,,,,
1406,2020-1015-1958-19-812,stay,0.5428975,0.59375,34.31,,,,
1407,2020-1015-1958-20-000,stay,0.541618,,34.31,,,,
1408,2020-1015-1958-20-250,stay,0.540338,,34.31,,,,
1409,2020-1015-1958-20-390,stay,0.539698,0.578125,34.31,,,,
1410,2020-1015-1958-20-500,stay,0.539058,,34.31,,,,
1411,2020-1015-1958-20-750,stay,0.545457,,34.31,,,,
1412,2020-1015-1958-20-953,stay,0.545457,0.5625,34.32,,,,
1413,2020-1015-1958-21-000,stay,0.545457,,34.33,,,,
1414,2020-1015-1958-21-250,stay,0.542897,,34.33,,,,
1415,2020-1015-1958-21-500,stay,0.537778,,34.33,,,,
1416,2020-1015-1958-21-515,stay,0.539058,0.5625,34.33,,,,
1417,2020-1015-1958-21-750,stay,0.540338,,34.33,,,,
1418,2020-1015-1958-22-000,stay,0.540338,,34.33,,,,
1419,2020-1015-1958-22-078,stay,0.5416175,0.5625,34.33,,,,
1420,2020-1015-1958-22-250,stay,0.542897,,34.33,,,,
1421,2020-1015-1958-22-500,stay,0.537778,,34.33,,,,
1422,2020-1015-1958-22-625,stay,0.539058,0.546875,34.33,,,,
1423,2020-1015-1958-22-750,stay,0.540338,,34.33,,,,
1424,2020-1015-1958-23-000,stay,0.540338,,34.34,,,,
1425,2020-1015-1958-23-171,stay,0.5377784999999999,0.546875,34.34,,,,
1426,2020-1015-1958-23-250,stay,0.535219,,34.34,,,,
1427,2020-1015-1958-23-500,stay,0.535219,,34.34,,,,
1428,2020-1015-1958-23-734,stay,0.5364985,0.5625,34.34,,,,
1429,2020-1015-1958-23-750,stay,0.537778,,34.34,,,,
1430,2020-1015-1958-24-000,stay,0.540338,,34.33,,,,
1431,2020-1015-1958-24-250,stay,0.542897,,34.33,,,,
1432,2020-1015-1958-24-296,stay,0.5416175,0.5625,34.33,,,,
1433,2020-1015-1958-24-500,stay,0.540338,,34.33,,,,
1434,2020-1015-1958-24-750,stay,0.539058,,34.33,,,,
1435,2020-1015-1958-24-875,stay,0.5364985,0.578125,34.33,,,,
1436,2020-1015-1958-25-000,stay,0.533939,,34.33,,,,
1437,2020-1015-1958-25-250,stay,0.5301,,34.33,,,,
1438,2020-1015-1958-25-468,stay,0.5313795,0.59375,34.33,,,,
1439,2020-1015-1958-25-500,stay,0.532659,,34.33,,,,
1440,2020-1015-1958-25-750,stay,0.537778,,34.33,,,,
1441,2020-1015-1958-26-000,stay,0.540338,,34.33,,,,
1442,2020-1015-1958-26-062,stay,0.5384180000000001,0.59375,34.33,,,,
1443,2020-1015-1958-26-250,stay,0.536498,,34.33,,,,
1444,2020-1015-1958-26-500,stay,0.533939,,34.33,,,,
1445,2020-1015-1958-26-671,stay,0.532659,0.609375,34.33,,,,
1446,2020-1015-1958-26-750,stay,0.531379,,34.33,,,,
1447,2020-1015-1958-27-000,stay,0.531379,,34.33,,,,
1448,2020-1015-1958-27-250,stay,0.535219,,34.33,,,,
1449,2020-1015-1958-27-312,stay,0.535219,0.640625,34.33,,,,
1450,2020-1015-1958-27-500,stay,0.535219,,34.33,,,,
1451,2020-1015-1958-27-750,stay,0.536498,,34.33,,,,
1452,2020-1015-1958-27-937,stay,0.5345785000000001,0.625,34.33,,,,
1453,2020-1015-1958-28-000,stay,0.532659,,34.33,,,,
1454,2020-1015-1958-28-250,stay,0.532659,,34.33,,,,
1455,2020-1015-1958-28-500,stay,0.532659,,34.33,,,,
1456,2020-1015-1958-28-578,stay,0.532659,0.640625,34.33,,,,
1457,2020-1015-1958-28-750,stay,0.532659,,34.33,,,,
1458,2020-1015-1958-29-000,stay,0.533939,,34.34,,,,
1459,2020-1015-1958-29-203,stay,0.533939,0.625,34.34,,,,
1460,2020-1015-1958-29-250,stay,0.533939,,34.34,,,,
1461,2020-1015-1958-29-500,stay,0.52882,,34.34,,,,
1462,2020-1015-1958-29-750,stay,0.52754,,34.34,,,,
1463,2020-1015-1958-29-843,stay,0.52818,0.640625,34.335,,,,
1464,2020-1015-1958-30-000,stay,0.52882,,34.33,,,,
1465,2020-1015-1958-30-250,stay,0.532659,,34.33,,,,
1466,2020-1015-1958-30-468,stay,0.532659,0.625,34.33,,,,
1467,2020-1015-1958-30-500,stay,0.532659,,34.33,,,,
1468,2020-1015-1958-30-750,stay,0.5301,,34.33,,,,
1469,2020-1015-1958-31-000,stay,0.52882,,34.34,,,,
1470,2020-1015-1958-31-093,stay,0.52818,0.625,34.34,,,,
1471,2020-1015-1958-31-250,stay,0.52754,,34.34,,,,
1472,2020-1015-1958-31-500,stay,0.52498,,34.34,,,,
1473,2020-1015-1958-31-703,stay,0.52626,0.609375,34.34,,,,
1474,2020-1015-1958-31-750,stay,0.52754,,34.34,,,,
1475,2020-1015-1958-32-000,stay,0.531379,,34.33,,,,
1476,2020-1015-1958-32-250,stay,0.531379,,34.33,,,,
1477,2020-1015-1958-32-312,stay,0.5294595,0.609375,34.33,,,,
1478,2020-1015-1958-32-500,stay,0.52754,,34.33,,,,
1479,2020-1015-1958-32-750,stay,0.52626,,34.33,,,,
1480,2020-1015-1958-32-921,stay,0.5249805,0.609375,34.33,,,,
1481,2020-1015-1958-33-000,stay,0.523701,,34.33,,,,
1482,2020-1015-1958-33-250,stay,0.5301,,34.33,,,,
1483,2020-1015-1958-33-500,stay,0.52754,,34.33,,,,
1484,2020-1015-1958-33-531,stay,0.5294595,0.609375,34.33,,,,
1485,2020-1015-1958-33-750,stay,0.531379,,34.33,,,,
1486,2020-1015-1958-34-000,stay,0.523701,,34.39,,,,
1487,2020-1015-1958-34-140,stay,0.5249805,0.609375,34.39,,,,
1488,2020-1015-1958-34-250,stay,0.52626,,34.39,,,,
1489,2020-1015-1958-34-500,stay,0.52498,,34.39,,,,
1490,2020-1015-1958-34-750,stay,0.52754,,34.39,,,,
1491,2020-1015-1958-34-765,stay,0.5288200000000001,0.625,34.365,,,,
1492,2020-1015-1958-35-000,stay,0.5301,,34.34,,,,
1493,2020-1015-1958-35-250,stay,0.52626,,34.34,,,,
1494,2020-1015-1958-35-390,stay,0.5243405,0.625,34.34,,,,
1495,2020-1015-1958-35-500,stay,0.522421,,34.34,,,,
1496,2020-1015-1958-35-750,stay,0.522421,,34.34,,,,
1497,2020-1015-1958-36-000,stay,0.521141,,34.34,,,,
1498,2020-1015-1958-36-031,stay,0.5230604999999999,0.640625,34.34,,,,
1499,2020-1015-1958-36-250,stay,0.52498,,34.34,,,,
1500,2020-1015-1958-36-500,stay,0.52626,,34.34,,,,
1501,2020-1015-1958-36-687,stay,0.5275399999999999,0.65625,34.34,,,,
1502,2020-1015-1958-36-750,stay,0.52882,,34.34,,,,
1503,2020-1015-1958-37-000,stay,0.523701,,34.34,,,,
1504,2020-1015-1958-37-250,stay,0.523701,,34.34,,,,
1505,2020-1015-1958-37-328,stay,0.523061,0.640625,34.34,,,,
1506,2020-1015-1958-37-500,stay,0.522421,,34.34,,,,
1507,2020-1015-1958-37-750,stay,0.523701,,34.34,,,,
1508,2020-1015-1958-37-968,stay,0.521781,0.640625,34.34,,,,
1509,2020-1015-1958-38-000,stay,0.519861,,34.34,,,,
1510,2020-1015-1958-38-250,stay,0.521141,,34.34,,,,
1511,2020-1015-1958-38-500,stay,0.516022,,34.34,,,,
1512,2020-1015-1958-38-593,stay,0.5173015,0.625,34.34,,,,
1513,2020-1015-1958-38-750,stay,0.518581,,34.34,,,,
1514,2020-1015-1958-39-000,stay,0.519861,,34.37,,,,
1515,2020-1015-1958-39-218,stay,0.5211410000000001,0.625,34.37,,,,
1516,2020-1015-1958-39-250,stay,0.522421,,34.37,,,,
1517,2020-1015-1958-39-500,stay,0.518581,,34.37,,,,
1518,2020-1015-1958-39-750,stay,0.519861,,34.37,,,,
1519,2020-1015-1958-39-828,stay,0.5185815,0.609375,34.355000000000004,,,,
1520,2020-1015-1958-40-000,stay,0.517302,,34.34,,,,
1521,2020-1015-1958-40-250,stay,0.518581,,34.34,,,,
1522,2020-1015-1958-40-437,stay,0.5192209999999999,0.609375,34.34,,,,
1523,2020-1015-1958-40-500,stay,0.519861,,34.34,,,,
1524,2020-1015-1958-40-750,stay,0.519861,,34.34,,,,
1525,2020-1015-1958-41-000,stay,0.519861,,34.37,,,,
1526,2020-1015-1958-41-046,stay,0.5192209999999999,0.609375,34.37,,,,
1527,2020-1015-1958-41-250,stay,0.518581,,34.37,,,,
1528,2020-1015-1958-41-500,stay,0.516022,,34.37,,,,
1529,2020-1015-1958-41-656,stay,0.515382,0.609375,34.37,,,,
1530,2020-1015-1958-41-750,stay,0.514742,,34.37,,,,
1531,2020-1015-1958-42-000,stay,0.518581,,34.34,,,,
1532,2020-1015-1958-42-250,stay,0.517302,,34.34,,,,
1533,2020-1015-1958-42-265,stay,0.5179415,0.609375,34.34,,,,
1534,2020-1015-1958-42-500,stay,0.518581,,34.34,,,,
1535,2020-1015-1958-42-750,stay,0.514742,,34.34,,,,
1536,2020-1015-1958-42-875,stay,0.516022,0.609375,34.355000000000004,,,,
1537,2020-1015-1958-43-000,stay,0.517302,,34.37,,,,
1538,2020-1015-1958-43-250,stay,0.514742,,34.37,,,,
1539,2020-1015-1958-43-468,stay,0.516022,0.59375,34.37,,,,
1540,2020-1015-1958-43-500,stay,0.517302,,34.37,,,,
1541,2020-1015-1958-43-750,stay,0.517302,,34.37,,,,
1542,2020-1015-1958-44-000,stay,0.516022,,34.33,,,,
1543,2020-1015-1958-44-062,stay,0.5173015,0.59375,34.33,,,,
1544,2020-1015-1958-44-250,stay,0.518581,,34.33,,,,
1545,2020-1015-1958-44-500,stay,0.509623,,34.33,,,,
1546,2020-1015-1958-44-671,stay,0.5121825,0.609375,34.33,,,,
1547,2020-1015-1958-44-750,stay,0.514742,,34.33,,,,
1548,2020-1015-1958-45-000,stay,0.514742,,34.37,,,,
1549,2020-1015-1958-45-250,stay,0.516022,,34.37,,,,
1550,2020-1015-1958-45-281,stay,0.514742,0.609375,34.37,,,,
1551,2020-1015-1958-45-500,stay,0.513462,,34.37,,,,
1552,2020-1015-1958-45-750,stay,0.514742,,34.37,,,,
1553,2020-1015-1958-45-890,stay,0.5115425,0.609375,34.37,,,,
1554,2020-1015-1958-46-000,stay,0.508343,,34.37,,,,
1555,2020-1015-1958-46-250,stay,0.508343,,34.37,,,,
1556,2020-1015-1958-46-500,stay,0.507063,0.609375,34.37,,,,
1557,2020-1015-1958-46-750,stay,0.510903,,34.37,,,,
1558,2020-1015-1958-47-000,stay,0.512182,,34.37,,,,
1559,2020-1015-1958-47-093,stay,0.5109025,0.59375,34.37,,,,
1560,2020-1015-1958-47-250,stay,0.509623,,34.37,,,,
1561,2020-1015-1958-47-500,stay,0.510903,,34.37,,,,
1562,2020-1015-1958-47-703,stay,0.5077035,0.609375,34.37,,,,
1563,2020-1015-1958-47-750,stay,0.504504,,34.37,,,,
1564,2020-1015-1958-48-000,stay,0.508343,,34.37,,,,
1565,2020-1015-1958-48-250,stay,0.507063,,34.37,,,,
1566,2020-1015-1958-48-312,stay,0.507703,0.609375,34.37,,,,
1567,2020-1015-1958-48-500,stay,0.508343,,34.37,,,,
1568,2020-1015-1958-48-750,stay,0.509623,,34.37,,,,
1569,2020-1015-1958-48-921,stay,0.510263,0.609375,34.355000000000004,,,,
1570,2020-1015-1958-49-000,stay,0.510903,,34.34,,,,
1571,2020-1015-1958-49-250,stay,0.512182,,34.34,,,,
1572,2020-1015-1958-49-500,stay,0.508343,,34.34,,,,
1573,2020-1015-1958-49-515,stay,0.507703,0.59375,34.34,,,,
1574,2020-1015-1958-49-750,stay,0.507063,,34.34,,,,
1575,2020-1015-1958-50-000,stay,0.503224,,34.37,,,,
1576,2020-1015-1958-50-109,stay,0.507703,0.59375,34.37,,,,
1577,2020-1015-1958-50-250,stay,0.512182,,34.37,,,,
1578,2020-1015-1958-50-500,stay,0.510903,,34.37,,,,
1579,2020-1015-1958-50-703,stay,0.5115425,0.59375,34.37,,,,
1580,2020-1015-1958-50-750,stay,0.512182,,34.37,,,,
1581,2020-1015-1958-51-000,stay,0.505784,,34.37,,,,
1582,2020-1015-1958-51-250,stay,0.505784,,34.37,,,,
1583,2020-1015-1958-51-296,stay,0.5070635,0.59375,34.37,,,,
1584,2020-1015-1958-51-500,stay,0.508343,,34.37,,,,
1585,2020-1015-1958-51-750,stay,0.508343,,34.37,,,,
1586,2020-1015-1958-51-875,stay,0.508343,0.578125,34.355000000000004,,,,
1587,2020-1015-1958-52-000,stay,0.508343,,34.34,,,,
1588,2020-1015-1958-52-250,stay,0.509623,,34.34,,,,
1589,2020-1015-1958-52-437,stay,0.508983,0.5625,34.34,,,,
1590,2020-1015-1958-52-500,stay,0.508343,,34.34,,,,
1591,2020-1015-1958-52-750,stay,0.501944,,34.34,,,,
1592,2020-1015-1958-52-984,stay,0.503864,0.546875,34.355000000000004,,,,
1593,2020-1015-1958-53-000,stay,0.505784,,34.37,,,,
1594,2020-1015-1958-53-250,stay,0.509623,,34.37,,,,
1595,2020-1015-1958-53-500,stay,0.509623,,34.37,,,,
1596,2020-1015-1958-53-531,stay,0.510263,0.546875,34.37,,,,
1597,2020-1015-1958-53-750,stay,0.510903,,34.37,,,,
1598,2020-1015-1958-54-000,stay,0.512182,,34.39,,,,
1599,2020-1015-1958-54-078,stay,0.508343,0.546875,34.39,,,,
1600,2020-1015-1958-54-250,stay,0.504504,,34.39,,,,
1601,2020-1015-1958-54-500,stay,0.504504,,34.39,,,,
1602,2020-1015-1958-54-625,stay,0.505144,0.546875,34.39,,,,
1603,2020-1015-1958-54-750,stay,0.505784,,34.39,,,,
1604,2020-1015-1958-55-000,stay,0.508343,,34.39,,,,
1605,2020-1015-1958-55-203,stay,0.508343,0.578125,34.39,,,,
1606,2020-1015-1958-55-250,stay,0.508343,,34.39,,,,
1607,2020-1015-1958-55-500,stay,0.505784,,34.39,,,,
1608,2020-1015-1958-55-750,stay,0.509623,,34.39,,,,
1609,2020-1015-1958-55-765,stay,0.5077035000000001,0.5625,34.379999999999995,,,,
1610,2020-1015-1958-56-000,stay,0.505784,,34.37,,,,
1611,2020-1015-1958-56-250,stay,0.504504,,34.37,,,,
1612,2020-1015-1958-56-343,stay,0.503864,0.578125,34.37,,,,
1613,2020-1015-1958-56-500,stay,0.503224,,34.37,,,,
1614,2020-1015-1958-56-750,stay,0.507063,,34.37,,,,
1615,2020-1015-1958-56-921,stay,0.5064235,0.578125,34.37,,,,
1616,2020-1015-1958-57-000,stay,0.505784,,34.37,,,,
1617,2020-1015-1958-57-250,stay,0.510903,,34.37,,,,
1618,2020-1015-1958-57-500,stay,0.508343,,34.37,,,,
1619,2020-1015-1958-57-515,stay,0.5070635,0.59375,34.37,,,,
1620,2020-1015-1958-57-750,stay,0.505784,,34.37,,,,
1621,2020-1015-1958-58-000,stay,0.507063,,34.37,,,,
1622,2020-1015-1958-58-109,stay,0.507063,0.59375,34.37,,,,
1623,2020-1015-1958-58-250,stay,0.507063,,34.37,,,,
1624,2020-1015-1958-58-500,stay,0.509623,,34.37,,,,
1625,2020-1015-1958-58-703,stay,0.509623,0.59375,34.37,,,,
1626,2020-1015-1958-58-750,stay,0.509623,,34.37,,,,
1627,2020-1015-1958-59-000,stay,0.510903,,34.37,,,,
1628,2020-1015-1958-59-250,stay,0.507063,,34.37,,,,
1629,2020-1015-1958-59-312,stay,0.5064235,0.609375,34.37,,,,
