,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2517,2020-0925-1044-17-500,talk,0.208844,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2518,2020-0925-1044-17-750,talk,0.210126,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2519,2020-0925-1044-17-968,talk,0.211407,0.734375,30.880000000000003,Sess25_script03_User050F_015,neutral,3.6,3.3
2520,2020-0925-1044-18-000,talk,0.212688,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2521,2020-0925-1044-18-250,talk,0.211407,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2522,2020-0925-1044-18-500,talk,0.211407,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2523,2020-0925-1044-18-750,talk,0.208844,0.78125,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2524,2020-0925-1044-19-000,talk,0.207563,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2525,2020-0925-1044-19-250,talk,0.211407,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2526,2020-0925-1044-19-468,talk,0.211407,0.71875,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2527,2020-0925-1044-19-500,talk,0.211407,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2528,2020-0925-1044-19-750,talk,0.212688,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2529,2020-0925-1044-20-000,talk,0.211407,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2530,2020-0925-1044-20-234,talk,0.2101255,0.765625,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2531,2020-0925-1044-20-250,talk,0.208844,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2532,2020-0925-1044-20-500,talk,0.208844,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2533,2020-0925-1044-20-750,talk,0.211407,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2534,2020-0925-1044-20-984,talk,0.211407,0.75,30.880000000000003,Sess25_script03_User050F_015,neutral,3.6,3.3
2535,2020-0925-1044-21-000,talk,0.211407,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2536,2020-0925-1044-21-250,talk,0.212688,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2537,2020-0925-1044-21-500,talk,0.210126,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2538,2020-0925-1044-21-750,talk,0.206282,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2539,2020-0925-1044-21-796,talk,0.207563,0.8125,30.86,Sess25_script03_User050F_015,neutral,3.6,3.3
2540,2020-0925-1044-22-000,talk,0.208844,,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2541,2020-0925-1044-22-250,talk,0.211407,,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2542,2020-0925-1044-22-500,talk,0.211407,,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2543,2020-0925-1044-22-656,talk,0.2107665,0.859375,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2544,2020-0925-1044-22-750,talk,0.210126,,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2545,2020-0925-1044-23-000,talk,0.208844,,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2546,2020-0925-1044-23-250,talk,0.210126,,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2547,2020-0925-1044-23-500,talk,0.212688,,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2548,2020-0925-1044-23-515,talk,0.212688,0.859375,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2549,2020-0925-1044-23-750,talk,0.212688,,30.85,Sess25_script03_User050F_015,neutral,3.6,3.3
2550,2020-0925-1044-24-000,talk,0.212688,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2551,2020-0925-1044-24-250,talk,0.208844,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2552,2020-0925-1044-24-328,talk,0.208844,0.8125,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2553,2020-0925-1044-24-500,talk,0.208844,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2554,2020-0925-1044-24-750,talk,0.212688,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2555,2020-0925-1044-25-000,talk,0.212688,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2556,2020-0925-1044-25-156,talk,0.212688,0.828125,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2557,2020-0925-1044-25-250,talk,0.212688,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2558,2020-0925-1044-25-500,talk,0.210126,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2559,2020-0925-1044-25-750,talk,0.210126,,30.87,Sess25_script03_User050F_015,neutral,3.6,3.3
2560,2020-0925-1044-25-859,talk,0.211407,0.703125,30.880000000000003,Sess25_script03_User050F_015,neutral,3.6,3.3
2561,2020-0925-1044-26-000,talk,0.212688,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2562,2020-0925-1044-26-250,talk,0.212688,,30.89,Sess25_script03_User050F_015,neutral,3.6,3.3
2563,2020-0925-1044-26-500,talk,0.213969,,30.89,Sess25_script03_User050F_016,neutral,3.6,3.3
2564,2020-0925-1044-26-546,talk,0.2120475,0.6875,30.89,Sess25_script03_User050F_016,neutral,3.6,3.3
2565,2020-0925-1044-26-750,talk,0.210126,,30.89,Sess25_script03_User050F_016,neutral,3.6,3.3
2566,2020-0925-1044-27-000,talk,0.211407,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2567,2020-0925-1044-27-250,talk,0.211407,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2568,2020-0925-1044-27-265,talk,0.2120475,0.71875,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2569,2020-0925-1044-27-500,talk,0.212688,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2570,2020-0925-1044-27-750,talk,0.213969,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2571,2020-0925-1044-27-953,talk,0.212688,0.6875,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2572,2020-0925-1044-28-000,talk,0.211407,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2573,2020-0925-1044-28-250,talk,0.210126,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2574,2020-0925-1044-28-500,talk,0.211407,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2575,2020-0925-1044-28-671,talk,0.212688,0.71875,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2576,2020-0925-1044-28-750,talk,0.213969,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2577,2020-0925-1044-29-000,talk,0.213969,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2578,2020-0925-1044-29-250,talk,0.211407,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2579,2020-0925-1044-29-406,talk,0.2120475,0.734375,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2580,2020-0925-1044-29-500,talk,0.212688,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2581,2020-0925-1044-29-750,talk,0.211407,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2582,2020-0925-1044-30-000,talk,0.212688,,30.85,Sess25_script03_User050F_016,neutral,3.6,3.3
2583,2020-0925-1044-30-156,talk,0.212688,0.75,30.85,Sess25_script03_User050F_016,neutral,3.6,3.3
2584,2020-0925-1044-30-250,talk,0.212688,,30.85,Sess25_script03_User050F_016,neutral,3.6,3.3
2585,2020-0925-1044-30-500,talk,0.212688,,30.85,Sess25_script03_User050F_016,neutral,3.6,3.3
2586,2020-0925-1044-30-750,talk,0.211407,,30.85,Sess25_script03_User050F_016,neutral,3.6,3.3
2587,2020-0925-1044-30-890,talk,0.211407,0.734375,30.86,Sess25_script03_User050F_016,neutral,3.6,3.3
2588,2020-0925-1044-31-000,talk,0.211407,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2589,2020-0925-1044-31-250,talk,0.212688,,30.87,Sess25_script03_User050F_016,neutral,3.6,3.3
2590,2020-0925-1044-31-500,talk,0.213969,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2591,2020-0925-1044-31-656,talk,0.21461,0.765625,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2592,2020-0925-1044-31-750,talk,0.215251,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2593,2020-0925-1044-32-000,talk,0.211407,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2594,2020-0925-1044-32-250,talk,0.211407,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2595,2020-0925-1044-32-453,talk,0.2120475,0.796875,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2596,2020-0925-1044-32-500,talk,0.212688,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2597,2020-0925-1044-32-750,talk,0.211407,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2598,2020-0925-1044-33-000,talk,0.212688,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2599,2020-0925-1044-33-218,talk,0.2101255,0.765625,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2600,2020-0925-1044-33-250,talk,0.207563,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2601,2020-0925-1044-33-500,talk,0.210126,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2602,2020-0925-1044-33-750,talk,0.213969,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2603,2020-0925-1044-33-984,talk,0.213969,0.765625,30.86,Sess25_script03_User050F_017,neutral,3.7,3.1
2604,2020-0925-1044-34-000,talk,0.213969,,30.85,Sess25_script03_User050F_017,neutral,3.7,3.1
2605,2020-0925-1044-34-250,talk,0.213969,,30.85,Sess25_script03_User050F_017,neutral,3.7,3.1
2606,2020-0925-1044-34-500,talk,0.211407,,30.85,Sess25_script03_User050F_017,neutral,3.7,3.1
2607,2020-0925-1044-34-750,talk,0.211407,,30.85,Sess25_script03_User050F_017,neutral,3.7,3.1
2608,2020-0925-1044-34-781,talk,0.211407,0.796875,30.86,Sess25_script03_User050F_017,neutral,3.7,3.1
2609,2020-0925-1044-35-000,talk,0.211407,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2610,2020-0925-1044-35-250,talk,0.212688,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2611,2020-0925-1044-35-484,talk,0.210766,0.703125,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2612,2020-0925-1044-35-500,talk,0.208844,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2613,2020-0925-1044-35-750,talk,0.213969,,30.87,Sess25_script03_User050F_017,neutral,3.7,3.1
2614,2020-0925-1044-36-000,talk,0.207563,,30.89,Sess25_script03_User050F_017,neutral,3.7,3.1
2615,2020-0925-1044-36-171,talk,0.2088445,0.6875,30.89,Sess25_script03_User050F_017,neutral,3.7,3.1
2616,2020-0925-1044-36-250,talk,0.210126,,30.89,Sess25_script03_User050F_017,neutral,3.7,3.1
2617,2020-0925-1044-36-500,talk,0.212688,,30.89,Sess25_script03_User050F_018,neutral,3.5,3.1
2618,2020-0925-1044-36-750,talk,0.212688,,30.89,Sess25_script03_User050F_018,neutral,3.5,3.1
2619,2020-0925-1044-36-890,talk,0.212688,0.71875,30.880000000000003,Sess25_script03_User050F_018,neutral,3.5,3.1
2620,2020-0925-1044-37-000,talk,0.212688,,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2621,2020-0925-1044-37-250,talk,0.210126,,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2622,2020-0925-1044-37-500,talk,0.210126,,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2623,2020-0925-1044-37-609,talk,0.2107665,0.71875,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2624,2020-0925-1044-37-750,talk,0.211407,,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2625,2020-0925-1044-38-000,talk,0.212688,,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2626,2020-0925-1044-38-250,talk,0.210126,,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2627,2020-0925-1044-38-359,talk,0.2120475,0.75,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2628,2020-0925-1044-38-500,talk,0.213969,,30.87,Sess25_script03_User050F_018,neutral,3.5,3.1
2629,2020-0925-1044-38-750,talk,0.210126,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2630,2020-0925-1044-39-000,talk,0.211407,0.640625,30.85,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2631,2020-0925-1044-39-250,talk,0.210126,,30.85,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2632,2020-0925-1044-39-500,talk,0.213969,,30.85,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2633,2020-0925-1044-39-671,talk,0.2133284999999999,0.671875,30.85,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2634,2020-0925-1044-39-750,talk,0.212688,,30.85,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2635,2020-0925-1044-40-000,talk,0.213969,,30.89,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2636,2020-0925-1044-40-250,talk,0.210126,,30.89,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2637,2020-0925-1044-40-328,talk,0.210126,0.65625,30.89,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2638,2020-0925-1044-40-500,talk,0.210126,,30.89,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2639,2020-0925-1044-40-750,talk,0.213969,,30.89,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2640,2020-0925-1044-41-000,talk,0.212688,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2641,2020-0925-1044-41-015,talk,0.2133284999999999,0.6875,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2642,2020-0925-1044-41-250,talk,0.213969,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2643,2020-0925-1044-41-500,talk,0.212688,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2644,2020-0925-1044-41-750,talk,0.210126,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2645,2020-0925-1044-41-781,talk,0.2107665,0.765625,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2646,2020-0925-1044-42-000,talk,0.211407,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2647,2020-0925-1044-42-250,talk,0.213969,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2648,2020-0925-1044-42-500,talk,0.215251,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2649,2020-0925-1044-42-515,talk,0.2139694999999999,0.734375,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2650,2020-0925-1044-42-750,talk,0.212688,,30.87,Sess25_script03_User050F_019,happy;neutral,3.6,3.0
2651,2020-0925-1044-43-000,talk,0.213969,,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2652,2020-0925-1044-43-250,talk,0.211407,,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2653,2020-0925-1044-43-296,talk,0.211407,0.78125,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2654,2020-0925-1044-43-500,talk,0.211407,,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2655,2020-0925-1044-43-750,talk,0.210126,,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2656,2020-0925-1044-44-000,talk,0.213969,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2657,2020-0925-1044-44-109,talk,0.2152505,0.8125,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2658,2020-0925-1044-44-250,talk,0.216532,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2659,2020-0925-1044-44-500,talk,0.211407,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2660,2020-0925-1044-44-750,talk,0.210126,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2661,2020-0925-1044-44-953,talk,0.2107665,0.84375,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2662,2020-0925-1044-45-000,talk,0.211407,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2663,2020-0925-1044-45-250,talk,0.213969,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2664,2020-0925-1044-45-500,talk,0.215251,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2665,2020-0925-1044-45-750,talk,0.235751,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2666,2020-0925-1044-45-765,talk,0.223579,0.8125,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2667,2020-0925-1044-46-000,talk,0.211407,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2668,2020-0925-1044-46-250,talk,0.211407,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2669,2020-0925-1044-46-500,talk,0.212688,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2670,2020-0925-1044-46-562,talk,0.2139694999999999,0.796875,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2671,2020-0925-1044-46-750,talk,0.215251,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2672,2020-0925-1044-47-000,talk,0.215251,,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2673,2020-0925-1044-47-250,talk,0.212688,,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2674,2020-0925-1044-47-500,talk,0.211407,,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2675,2020-0925-1044-47-750,talk,0.211407,,30.89,Sess25_script03_User050F_020,happy,3.3,3.4
2676,2020-0925-1044-48-000,talk,0.213969,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2677,2020-0925-1044-48-250,talk,0.215251,,30.87,Sess25_script03_User050F_020,happy,3.3,3.4
2678,2020-0925-1044-48-500,stay,0.215251,,30.87,,,,
2679,2020-0925-1044-48-750,stay,0.212688,,30.87,,,,
2680,2020-0925-1044-49-000,stay,0.211407,,30.87,,,,
2681,2020-0925-1044-49-250,stay,0.208844,,30.87,,,,
2682,2020-0925-1044-49-500,stay,0.212688,,30.87,,,,
2683,2020-0925-1044-49-750,stay,0.215251,,30.87,,,,
2684,2020-0925-1044-50-000,stay,0.213969,,30.87,,,,
2685,2020-0925-1044-50-250,stay,0.210126,,30.87,,,,
2686,2020-0925-1044-50-500,stay,0.211407,,30.87,,,,
2687,2020-0925-1044-50-750,stay,0.211407,,30.87,,,,
2688,2020-0925-1044-51-000,stay,0.212688,,30.85,,,,
2689,2020-0925-1044-51-250,stay,0.213969,,30.85,,,,
2690,2020-0925-1044-51-500,talk,0.213969,,30.85,Sess25_script03_User050F_021,neutral,3.9,3.2
2691,2020-0925-1044-51-750,talk,0.210126,,30.85,Sess25_script03_User050F_021,neutral,3.9,3.2
2692,2020-0925-1044-52-000,talk,0.208844,,30.89,Sess25_script03_User050F_021,neutral,3.9,3.2
2693,2020-0925-1044-52-250,talk,0.210126,,30.89,Sess25_script03_User050F_021,neutral,3.9,3.2
2694,2020-0925-1044-52-500,talk,0.212688,,30.89,Sess25_script03_User050F_021,neutral,3.9,3.2
2695,2020-0925-1044-52-750,talk,0.213969,,30.89,Sess25_script03_User050F_021,neutral,3.9,3.2
2696,2020-0925-1044-53-000,talk,0.215251,,30.89,Sess25_script03_User050F_021,neutral,3.9,3.2
2697,2020-0925-1044-53-250,talk,0.210126,,30.89,Sess25_script03_User050F_021,neutral,3.9,3.2
2698,2020-0925-1044-53-500,talk,0.211407,,30.89,Sess25_script03_User050F_021,neutral,3.9,3.2
2699,2020-0925-1044-53-750,talk,0.211407,,30.89,Sess25_script03_User050F_021,neutral,3.9,3.2
2700,2020-0925-1044-54-000,stay,0.213969,,30.87,,,,
2701,2020-0925-1044-54-250,stay,0.213969,,30.87,,,,
2702,2020-0925-1044-54-500,stay,0.213969,,30.87,,,,
2703,2020-0925-1044-54-750,stay,0.208844,,30.87,,,,
2704,2020-0925-1044-55-000,stay,0.210126,,30.87,,,,
2705,2020-0925-1044-55-250,stay,0.212688,,30.87,,,,
2706,2020-0925-1044-55-500,stay,0.213969,,30.87,,,,
2707,2020-0925-1044-55-750,stay,0.212688,,30.87,,,,
2708,2020-0925-1044-56-000,stay,0.213969,,30.87,,,,
2709,2020-0925-1044-56-250,stay,0.210126,,30.87,,,,
2710,2020-0925-1044-56-500,stay,0.211407,,30.87,,,,
2711,2020-0925-1044-56-640,stay,0.212688,0.890625,30.87,,,,
2712,2020-0925-1044-56-750,stay,0.213969,,30.87,,,,
2713,2020-0925-1044-57-000,talk,0.213969,,30.89,Sess25_script03_User050F_022,neutral,3.7,3.3
2714,2020-0925-1044-57-250,talk,0.211407,,30.89,Sess25_script03_User050F_022,neutral,3.7,3.3
2715,2020-0925-1044-57-500,talk,0.212688,,30.89,Sess25_script03_User050F_022,neutral,3.7,3.3
2716,2020-0925-1044-57-531,talk,0.2120475,0.890625,30.89,Sess25_script03_User050F_022,neutral,3.7,3.3
2717,2020-0925-1044-57-750,talk,0.211407,,30.89,Sess25_script03_User050F_022,neutral,3.7,3.3
2718,2020-0925-1044-58-000,talk,0.208844,,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2719,2020-0925-1044-58-250,talk,0.213969,,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2720,2020-0925-1044-58-328,talk,0.213969,0.796875,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2721,2020-0925-1044-58-500,talk,0.213969,,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2722,2020-0925-1044-58-750,talk,0.212688,,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2723,2020-0925-1044-59-000,talk,0.210126,,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2724,2020-0925-1044-59-062,talk,0.210126,0.734375,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2725,2020-0925-1044-59-250,talk,0.210126,,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2726,2020-0925-1044-59-500,talk,0.212688,,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2727,2020-0925-1044-59-750,talk,0.213969,,30.87,Sess25_script03_User050F_022,neutral,3.7,3.3
2728,2020-0925-1044-59-812,talk,0.213969,0.75,30.880000000000003,Sess25_script03_User050F_022,neutral,3.7,3.3
2729,2020-0925-1045-00-000,talk,0.213969,,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2730,2020-0925-1045-00-250,talk,0.208844,,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2731,2020-0925-1045-00-500,talk,0.211407,,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2732,2020-0925-1045-00-578,talk,0.2107665,0.765625,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2733,2020-0925-1045-00-750,talk,0.210126,,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2734,2020-0925-1045-01-000,talk,0.212688,,30.87,Sess25_script03_User050F_023,neutral,2.8,2.5
2735,2020-0925-1045-01-250,talk,0.213969,,30.87,Sess25_script03_User050F_023,neutral,2.8,2.5
2736,2020-0925-1045-01-390,talk,0.213969,0.8125,30.87,Sess25_script03_User050F_023,neutral,2.8,2.5
2737,2020-0925-1045-01-500,talk,0.213969,,30.87,Sess25_script03_User050F_023,neutral,2.8,2.5
2738,2020-0925-1045-01-750,talk,0.212688,,30.87,Sess25_script03_User050F_023,neutral,2.8,2.5
2739,2020-0925-1045-02-000,talk,0.211407,,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2740,2020-0925-1045-02-171,talk,0.212688,0.78125,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2741,2020-0925-1045-02-250,talk,0.213969,,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2742,2020-0925-1045-02-500,talk,0.212688,,30.89,Sess25_script03_User050F_023,neutral,2.8,2.5
2743,2020-0925-1045-02-750,stay,0.213969,,30.89,,,,
2744,2020-0925-1045-02-953,stay,0.2114065,0.78125,30.880000000000003,,,,
2745,2020-0925-1045-03-000,stay,0.208844,,30.87,,,,
2746,2020-0925-1045-03-250,stay,0.210126,,30.87,,,,
2747,2020-0925-1045-03-500,stay,0.213969,,30.87,,,,
2748,2020-0925-1045-03-750,stay,0.212688,0.796875,30.87,,,,
2749,2020-0925-1045-04-000,listen,0.212688,,30.89,Sess25_script03_User049M_018,happy,4.0,3.0
2750,2020-0925-1045-04-250,listen,0.211407,,30.89,Sess25_script03_User049M_018,happy,4.0,3.0
2751,2020-0925-1045-04-484,listen,0.2120475,0.734375,30.89,Sess25_script03_User049M_018,happy,4.0,3.0
2752,2020-0925-1045-04-500,listen,0.212688,,30.89,Sess25_script03_User049M_018,happy,4.0,3.0
2753,2020-0925-1045-04-750,listen,0.212688,,30.89,Sess25_script03_User049M_018,happy,4.0,3.0
2754,2020-0925-1045-05-000,listen,0.213969,,30.87,Sess25_script03_User049M_018,happy,4.0,3.0
2755,2020-0925-1045-05-250,listen,0.215251,,30.87,Sess25_script03_User049M_018,happy,4.0,3.0
2756,2020-0925-1045-05-500,listen,0.210126,,30.87,Sess25_script03_User049M_018,happy,4.0,3.0
2757,2020-0925-1045-05-750,listen,0.212688,,30.87,Sess25_script03_User049M_018,happy,4.0,3.0
2758,2020-0925-1045-06-000,listen,0.213969,,30.87,Sess25_script03_User049M_018,happy,4.0,3.0
2759,2020-0925-1045-06-250,listen,0.211407,,30.87,Sess25_script03_User049M_018,happy,4.0,3.0
2760,2020-0925-1045-06-500,listen,0.215251,,30.87,Sess25_script03_User049M_018,happy,4.0,3.0
2761,2020-0925-1045-06-750,listen,0.211407,,30.87,Sess25_script03_User049M_018,happy,4.0,3.0
2762,2020-0925-1045-07-000,talk,0.210126,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2763,2020-0925-1045-07-250,talk,0.212688,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2764,2020-0925-1045-07-500,talk,0.212688,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2765,2020-0925-1045-07-750,talk,0.213969,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2766,2020-0925-1045-08-000,talk,0.211407,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2767,2020-0925-1045-08-250,talk,0.208844,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2768,2020-0925-1045-08-500,talk,0.207563,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2769,2020-0925-1045-08-750,talk,0.211407,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2770,2020-0925-1045-09-000,talk,0.212688,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2771,2020-0925-1045-09-250,talk,0.210126,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2772,2020-0925-1045-09-500,talk,0.210126,,30.87,Sess25_script03_User050F_024,neutral,2.7,3.2
2773,2020-0925-1045-09-750,talk,0.210126,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2774,2020-0925-1045-10-000,talk,0.212688,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2775,2020-0925-1045-10-250,talk,0.212688,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2776,2020-0925-1045-10-500,talk,0.212688,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
