,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
761,2020-0821-1219-30-250,talk,8.368167,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
762,2020-0821-1219-30-500,talk,8.352805,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
763,2020-0821-1219-30-718,talk,8.3560055,0.65625,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
764,2020-0821-1219-30-750,talk,8.359206,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
765,2020-0821-1219-31-000,talk,8.347685,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
766,2020-0821-1219-31-250,talk,8.340005,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
767,2020-0821-1219-31-343,talk,8.343205000000001,0.625,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
768,2020-0821-1219-31-500,talk,8.346405,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
769,2020-0821-1219-31-750,talk,8.368167,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
770,2020-0821-1219-31-984,talk,8.40977,0.640625,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
771,2020-0821-1219-32-000,talk,8.451373,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
772,2020-0821-1219-32-250,talk,8.645948,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
773,2020-0821-1219-32-500,talk,8.749636,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
774,2020-0821-1219-32-640,talk,8.792519,0.65625,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
775,2020-0821-1219-32-750,talk,8.835402,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
776,2020-0821-1219-33-000,talk,8.835402,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
777,2020-0821-1219-33-250,talk,8.826442,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
778,2020-0821-1219-33-312,talk,8.80276,0.671875,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
779,2020-0821-1219-33-500,talk,8.779078,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
780,2020-0821-1219-33-750,talk,8.698432,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
781,2020-0821-1219-34-000,talk,8.612665,0.6875,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
782,2020-0821-1219-34-250,talk,8.556341,,34.71,Sess01_script03_User001F_004,neutral,3.3,3.3
783,2020-0821-1219-34-500,talk,8.516658,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
784,2020-0821-1219-34-671,talk,8.501937,0.671875,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
785,2020-0821-1219-34-750,talk,8.487216,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
786,2020-0821-1219-35-000,talk,8.457773,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
787,2020-0821-1219-35-250,talk,8.423211,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
788,2020-0821-1219-35-265,talk,8.4200105,0.59375,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
789,2020-0821-1219-35-500,talk,8.41681,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
790,2020-0821-1219-35-750,talk,8.40913,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
791,2020-0821-1219-35-859,talk,8.4027295,0.59375,34.695,Sess01_script03_User001F_005,neutral,3.6,3.5
792,2020-0821-1219-36-000,talk,8.396329,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
793,2020-0821-1219-36-250,talk,8.401449,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
794,2020-0821-1219-36-421,talk,8.4001695,0.5625,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
795,2020-0821-1219-36-500,talk,8.39889,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
796,2020-0821-1219-36-750,talk,8.446253,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
797,2020-0821-1219-37-000,talk,8.546101,0.578125,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
798,2020-0821-1219-37-250,talk,8.645948,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
799,2020-0821-1219-37-500,talk,8.68179,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
800,2020-0821-1219-37-625,talk,8.682430499999999,0.625,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
801,2020-0821-1219-37-750,talk,8.683071,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
802,2020-0821-1219-38-000,talk,8.654909,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
803,2020-0821-1219-38-250,talk,8.656189,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
804,2020-0821-1219-38-296,talk,8.648508,0.671875,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
805,2020-0821-1219-38-500,talk,8.640827,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
806,2020-0821-1219-38-750,talk,8.587064,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
807,2020-0821-1219-39-000,talk,8.619066,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
808,2020-0821-1219-39-015,talk,8.6485085,0.71875,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
809,2020-0821-1219-39-250,talk,8.677951,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
810,2020-0821-1219-39-500,talk,8.724034,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
811,2020-0821-1219-39-687,talk,8.723393999999999,0.671875,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
812,2020-0821-1219-39-750,talk,8.722754,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
813,2020-0821-1219-40-000,talk,8.708673,,34.73,Sess01_script03_User001F_005,neutral,3.6,3.5
814,2020-0821-1219-40-250,talk,8.899407,,34.73,Sess01_script03_User001F_005,neutral,3.6,3.5
815,2020-0821-1219-40-406,talk,8.9947745,0.71875,34.73,Sess01_script03_User001F_005,neutral,3.6,3.5
816,2020-0821-1219-40-500,talk,9.090142,,34.73,Sess01_script03_User001F_005,neutral,3.6,3.5
817,2020-0821-1219-40-750,talk,9.381391,,34.73,Sess01_script03_User001F_005,neutral,3.6,3.5
818,2020-0821-1219-41-000,talk,9.408273,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
819,2020-0821-1219-41-125,talk,9.381390499999998,0.71875,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
820,2020-0821-1219-41-250,talk,9.354508,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
821,2020-0821-1219-41-500,talk,9.299464,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
822,2020-0821-1219-41-750,talk,9.286663,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
823,2020-0821-1219-41-781,talk,9.270022,0.65625,34.695,Sess01_script03_User001F_005,neutral,3.6,3.5
824,2020-0821-1219-42-000,talk,9.253381,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
825,2020-0821-1219-42-250,talk,9.11641,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
826,2020-0821-1219-42-437,talk,9.046645,0.65625,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
827,2020-0821-1219-42-500,talk,8.97688,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
828,2020-0821-1219-42-750,talk,8.882153,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
829,2020-0821-1219-43-000,talk,8.695258,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
830,2020-0821-1219-43-250,talk,8.573649,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
831,2020-0821-1219-43-500,talk,8.489162,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
832,2020-0821-1219-43-750,talk,8.449479,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
833,2020-0821-1219-44-000,talk,8.411077,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
834,2020-0821-1219-44-250,talk,8.384808,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
835,2020-0821-1219-44-500,talk,8.379687,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
836,2020-0821-1219-44-750,talk,8.382248,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
837,2020-0821-1219-45-000,talk,8.382248,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
838,2020-0821-1219-45-250,talk,8.370727,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
839,2020-0821-1219-45-500,talk,8.374567,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
840,2020-0821-1219-45-750,talk,8.384808,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
841,2020-0821-1219-46-000,talk,8.375848,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
842,2020-0821-1219-46-250,talk,8.389929,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
843,2020-0821-1219-46-500,talk,8.392488,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
844,2020-0821-1219-46-750,talk,8.40529,,34.71,Sess01_script03_User001F_005,neutral,3.6,3.5
845,2020-0821-1219-47-000,talk,8.406569,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
846,2020-0821-1219-47-250,talk,8.427052,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
847,2020-0821-1219-47-500,talk,8.590904,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
848,2020-0821-1219-47-750,talk,8.816201,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
849,2020-0821-1219-47-921,talk,8.896207,0.65625,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
850,2020-0821-1219-48-000,talk,8.976213,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
851,2020-0821-1219-48-250,talk,9.057526,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
852,2020-0821-1219-48-500,talk,9.047285,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
853,2020-0821-1219-48-609,talk,9.0293635,0.6875,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
854,2020-0821-1219-48-750,talk,9.011442,,34.68,Sess01_script03_User001F_005,neutral,3.6,3.5
855,2020-0821-1219-49-000,talk,8.930797,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
856,2020-0821-1219-49-250,talk,8.806627,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
857,2020-0821-1219-49-281,talk,8.757343,0.671875,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
858,2020-0821-1219-49-500,talk,8.708059,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
859,2020-0821-1219-49-750,talk,8.641494,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
860,2020-0821-1219-49-953,talk,8.613972,0.671875,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
861,2020-0821-1219-50-000,talk,8.58645,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
862,2020-0821-1219-50-250,talk,8.549327,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
863,2020-0821-1219-50-500,talk,8.623572,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
864,2020-0821-1219-50-625,talk,8.6894975,0.671875,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
865,2020-0821-1219-50-750,talk,8.755423,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
866,2020-0821-1219-51-000,talk,8.865511,,34.71,Sess01_script03_User001F_006,neutral,3.4,3.1
867,2020-0821-1219-51-234,talk,8.8802325,0.609375,34.71,Sess01_script03_User001F_006,neutral,3.4,3.1
868,2020-0821-1219-51-250,talk,8.894954,,34.71,Sess01_script03_User001F_006,neutral,3.4,3.1
869,2020-0821-1219-51-500,talk,8.892393,,34.71,Sess01_script03_User001F_006,neutral,3.4,3.1
870,2020-0821-1219-51-750,talk,8.811748,,34.71,Sess01_script03_User001F_006,neutral,3.4,3.1
871,2020-0821-1219-51-828,talk,8.781025,0.59375,34.695,Sess01_script03_User001F_006,neutral,3.4,3.1
872,2020-0821-1219-52-000,talk,8.750302,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
873,2020-0821-1219-52-250,talk,8.692698,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
874,2020-0821-1219-52-500,talk,8.612052,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
875,2020-0821-1219-52-750,talk,8.568528,,34.68,Sess01_script03_User001F_006,neutral,3.4,3.1
876,2020-0821-1219-53-000,talk,8.536526,,34.71,Sess01_script03_User001F_006,neutral,3.4,3.1
877,2020-0821-1219-53-250,talk,8.527566,,34.71,Sess01_script03_User001F_006,neutral,3.4,3.1
878,2020-0821-1219-53-500,stay,8.508364,,34.71,,,,
879,2020-0821-1219-53-750,stay,8.509645,,34.71,,,,
880,2020-0821-1219-54-000,stay,8.509645,,34.68,,,,
881,2020-0821-1219-54-250,stay,8.504523,,34.68,,,,
882,2020-0821-1219-54-500,stay,8.525005,,34.68,,,,
883,2020-0821-1219-54-750,talk,8.577489,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
884,2020-0821-1219-55-000,talk,8.789986,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
885,2020-0821-1219-55-250,talk,9.148413,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
886,2020-0821-1219-55-500,talk,9.419794,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
887,2020-0821-1219-55-750,talk,9.519641,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
888,2020-0821-1219-56-000,talk,9.508024,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
889,2020-0821-1219-56-250,talk,9.437619,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
890,2020-0821-1219-56-500,talk,9.345451,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
891,2020-0821-1219-56-750,talk,9.171358,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
892,2020-0821-1219-57-000,talk,8.997265,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
893,2020-0821-1219-57-250,talk,8.80397,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
894,2020-0821-1219-57-500,talk,8.805346,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
895,2020-0821-1219-57-750,talk,8.793826,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
896,2020-0821-1219-58-000,talk,8.798946,,34.66,Sess01_script03_User001F_007,neutral,3.8,3.6
897,2020-0821-1219-58-250,talk,8.763103,,34.66,Sess01_script03_User001F_007,neutral,3.8,3.6
898,2020-0821-1219-58-500,talk,8.695258,,34.66,Sess01_script03_User001F_007,neutral,3.8,3.6
899,2020-0821-1219-58-750,talk,8.664536,,34.66,Sess01_script03_User001F_007,neutral,3.8,3.6
900,2020-0821-1219-59-000,talk,8.660696,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
901,2020-0821-1219-59-250,talk,8.708059,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
902,2020-0821-1219-59-500,talk,8.738782,,34.68,Sess01_script03_User001F_007,neutral,3.8,3.6
903,2020-0821-1219-59-750,talk,8.736221,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
904,2020-0821-1220-00-000,talk,8.71574,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
905,2020-0821-1220-00-250,talk,8.72342,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
906,2020-0821-1220-00-500,talk,8.746462,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
907,2020-0821-1220-00-750,talk,8.749022,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
908,2020-0821-1220-01-000,talk,8.793826,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
909,2020-0821-1220-01-250,talk,8.755423,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
910,2020-0821-1220-01-500,talk,8.857831,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
911,2020-0821-1220-01-750,talk,8.97816,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
912,2020-0821-1220-02-000,talk,9.140733,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
913,2020-0821-1220-02-250,talk,9.208577,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
914,2020-0821-1220-02-500,talk,9.270022,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
915,2020-0821-1220-02-750,talk,9.231619,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
916,2020-0821-1220-03-000,talk,9.167614,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
917,2020-0821-1220-03-250,talk,9.197057,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
918,2020-0821-1220-03-500,talk,9.10617,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
919,2020-0821-1220-03-750,talk,9.046005,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
920,2020-0821-1220-04-000,talk,8.885993,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
921,2020-0821-1220-04-250,talk,8.805346,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
922,2020-0821-1220-04-500,talk,8.765664,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
923,2020-0821-1220-04-750,talk,8.750302,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
924,2020-0821-1220-05-000,talk,8.729821,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
925,2020-0821-1220-05-250,talk,8.805346,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
926,2020-0821-1220-05-500,talk,8.828388,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
927,2020-0821-1220-05-750,talk,8.828388,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
928,2020-0821-1220-06-000,talk,8.814307,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
929,2020-0821-1220-06-250,talk,8.813027,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
930,2020-0821-1220-06-500,talk,8.896234,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
931,2020-0821-1220-06-750,talk,8.925676,,34.68,Sess01_script03_User001F_008,happy,3.7,3.9
932,2020-0821-1220-07-000,talk,9.037045,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
933,2020-0821-1220-07-250,talk,9.144572,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
934,2020-0821-1220-07-500,talk,9.23674,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
935,2020-0821-1220-07-750,talk,9.400592,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
936,2020-0821-1220-08-000,talk,9.299464,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
937,2020-0821-1220-08-250,talk,9.153533,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
938,2020-0821-1220-08-500,talk,9.404432,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
939,2020-0821-1220-08-750,talk,9.302025,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
940,2020-0821-1220-09-000,talk,9.340427,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
941,2020-0821-1220-09-250,talk,9.453076,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
942,2020-0821-1220-09-500,talk,9.597631,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
943,2020-0821-1220-09-750,talk,9.644995,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
944,2020-0821-1220-10-000,talk,9.563068,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
945,2020-0821-1220-10-250,talk,9.412017,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
946,2020-0821-1220-10-500,talk,9.214882,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
947,2020-0821-1220-10-750,talk,9.043348,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
948,2020-0821-1220-11-000,talk,8.934541,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
949,2020-0821-1220-11-250,talk,8.871912,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
950,2020-0821-1220-11-500,talk,8.847589,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
951,2020-0821-1220-11-750,talk,8.832229,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
952,2020-0821-1220-12-000,talk,8.798946,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
953,2020-0821-1220-12-250,talk,8.729821,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
954,2020-0821-1220-12-500,talk,8.795106,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
955,2020-0821-1220-12-750,talk,8.791265,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
956,2020-0821-1220-13-000,talk,8.809187,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
957,2020-0821-1220-13-250,talk,8.769504,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
958,2020-0821-1220-13-500,talk,8.782305,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
959,2020-0821-1220-13-750,talk,8.933356,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
960,2020-0821-1220-14-000,talk,9.150973,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
961,2020-0821-1220-14-250,talk,9.363469,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
962,2020-0821-1220-14-500,talk,9.496599,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
963,2020-0821-1220-14-750,talk,9.381294,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
964,2020-0821-1220-15-000,talk,9.460661,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
965,2020-0821-1220-15-250,talk,9.45554,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
966,2020-0821-1220-15-500,talk,9.290407,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
967,2020-0821-1220-15-750,talk,9.259686,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
968,2020-0821-1220-16-000,talk,9.420978,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
969,2020-0821-1220-16-250,talk,9.624513,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
970,2020-0821-1220-16-500,talk,9.776845,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
971,2020-0821-1220-16-750,talk,9.665476,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
972,2020-0821-1220-17-000,talk,9.563068,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
973,2020-0821-1220-17-250,talk,9.408176,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
974,2020-0821-1220-17-500,talk,9.308329,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
975,2020-0821-1220-17-750,talk,9.225122,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
976,2020-0821-1220-18-000,talk,9.145757,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
977,2020-0821-1220-18-250,talk,9.06639,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
978,2020-0821-1220-18-500,talk,8.956302,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
979,2020-0821-1220-18-750,talk,8.92558,,34.66,Sess01_script03_User001F_008,happy,3.7,3.9
980,2020-0821-1220-19-000,talk,8.98328,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
981,2020-0821-1220-19-250,talk,8.932076,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
982,2020-0821-1220-19-500,talk,8.964079,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
983,2020-0821-1220-19-750,talk,9.10873,,34.65,Sess01_script03_User001F_008,happy,3.7,3.9
984,2020-0821-1220-20-000,talk,9.188096,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
985,2020-0821-1220-20-250,talk,9.214978,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
986,2020-0821-1220-20-500,talk,9.203457,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
987,2020-0821-1220-20-750,talk,9.189376,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
988,2020-0821-1220-21-000,talk,9.171454,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
989,2020-0821-1220-21-250,talk,9.166334,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
990,2020-0821-1220-21-500,talk,9.136892,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
991,2020-0821-1220-21-750,talk,9.152253,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
992,2020-0821-1220-22-000,talk,9.194496,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
993,2020-0821-1220-22-250,talk,9.217538,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
994,2020-0821-1220-22-500,talk,9.229059,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
995,2020-0821-1220-22-750,talk,9.250821,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
996,2020-0821-1220-23-000,talk,9.2329,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
997,2020-0821-1220-23-250,talk,9.189376,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
998,2020-0821-1220-23-500,talk,9.159934,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
999,2020-0821-1220-23-750,talk,9.200897,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1000,2020-0821-1220-24-000,talk,9.267462,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1001,2020-0821-1220-24-250,talk,9.295624,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1002,2020-0821-1220-24-500,talk,9.308425,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1003,2020-0821-1220-24-750,talk,9.305865,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1004,2020-0821-1220-25-000,talk,9.286663,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1005,2020-0821-1220-25-250,talk,9.290504,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1006,2020-0821-1220-25-500,talk,9.24954,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1007,2020-0821-1220-25-750,talk,9.231619,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1008,2020-0821-1220-26-000,talk,9.214978,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1009,2020-0821-1220-26-250,talk,9.24826,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1010,2020-0821-1220-26-500,talk,9.2393,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1011,2020-0821-1220-26-750,talk,9.24442,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1012,2020-0821-1220-27-000,talk,9.331467,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1013,2020-0821-1220-27-250,talk,9.551643,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1014,2020-0821-1220-27-500,talk,9.796046,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1015,2020-0821-1220-27-750,talk,9.863892,,34.65,Sess01_script03_User001F_009,happy,3.8,4.1
1016,2020-0821-1220-28-000,talk,9.84213,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
1017,2020-0821-1220-28-250,talk,9.780685,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
1018,2020-0821-1220-28-500,talk,9.660356,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
1019,2020-0821-1220-28-750,talk,9.70772,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
1020,2020-0821-1220-29-000,talk,9.787086,,34.63,Sess01_script03_User001F_009,happy,3.8,4.1
