,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4527,2020-0917-1406-46-500,listen,2.247235,,34.63,Sess22_script03_User043F_017,neutral,3.0,3.3
4528,2020-0917-1406-46-625,listen,2.312587,0.625,34.63,Sess22_script03_User043F_017,neutral,3.0,3.3
4529,2020-0917-1406-46-750,listen,2.377939,,34.63,Sess22_script03_User043F_017,neutral,3.0,3.3
4530,2020-0917-1406-47-000,listen,2.56118,,34.61,Sess22_script03_User043F_017,neutral,3.0,3.3
4531,2020-0917-1406-47-218,listen,2.656645,0.59375,34.61,Sess22_script03_User043F_017,neutral,3.0,3.3
4532,2020-0917-1406-47-250,listen,2.75211,,34.61,Sess22_script03_User043F_017,neutral,3.0,3.3
4533,2020-0917-1406-47-500,listen,2.882814,,34.61,Sess22_script03_User043F_017,neutral,3.0,3.3
4534,2020-0917-1406-47-750,listen,2.950728,,34.61,Sess22_script03_User043F_017,neutral,3.0,3.3
4535,2020-0917-1406-47-765,listen,2.9593515,0.546875,34.61,Sess22_script03_User043F_017,neutral,3.0,3.3
4536,2020-0917-1406-48-000,listen,2.967975,,34.61,Sess22_script03_User043F_017,neutral,3.0,3.3
4537,2020-0917-1406-48-250,listen,2.916719,,34.61,Sess22_script03_User043F_017,neutral,3.0,3.3
4538,2020-0917-1406-48-343,stay,2.8725105,0.578125,34.61,,,,
4539,2020-0917-1406-48-500,listen,2.828302,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4540,2020-0917-1406-48-750,listen,2.755262,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4541,2020-0917-1406-48-921,listen,2.724508,0.578125,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4542,2020-0917-1406-49-000,listen,2.693754,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4543,2020-0917-1406-49-250,listen,2.636091,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4544,2020-0917-1406-49-484,listen,2.6130255,0.5625,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4545,2020-0917-1406-49-500,listen,2.58996,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4546,2020-0917-1406-49-750,listen,2.548955,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4547,2020-0917-1406-50-000,listen,2.524608,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4548,2020-0917-1406-50-046,listen,2.516279,0.5625,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4549,2020-0917-1406-50-250,listen,2.50795,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4550,2020-0917-1406-50-500,listen,2.497699,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4551,2020-0917-1406-50-593,listen,2.5002615,0.546875,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4552,2020-0917-1406-50-750,listen,2.502824,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4553,2020-0917-1406-51-000,listen,2.557925,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4554,2020-0917-1406-51-140,listen,2.585475,0.546875,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4555,2020-0917-1406-51-250,listen,2.613025,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4556,2020-0917-1406-51-500,listen,2.678377,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4557,2020-0917-1406-51-656,listen,2.695676,0.515625,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4558,2020-0917-1406-51-750,listen,2.712975,,34.61,Sess22_script03_User043F_018,neutral,2.9,3.3
4559,2020-0917-1406-52-000,listen,2.819332,,34.63,Sess22_script03_User043F_018,neutral,2.9,3.3
4560,2020-0917-1406-52-187,listen,2.90839,0.53125,34.63,Sess22_script03_User043F_018,neutral,2.9,3.3
4561,2020-0917-1406-52-250,listen,2.997448,,34.63,Sess22_script03_User043F_018,neutral,2.9,3.3
4562,2020-0917-1406-52-500,listen,3.142247,,34.63,Sess22_script03_User043F_018,neutral,2.9,3.3
4563,2020-0917-1406-52-687,stay,3.1890185,0.5,34.63,,,,
4564,2020-0917-1406-52-750,listen,3.23579,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4565,2020-0917-1406-53-000,listen,3.234509,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4566,2020-0917-1406-53-218,listen,3.2005515,0.53125,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4567,2020-0917-1406-53-250,listen,3.166594,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4568,2020-0917-1406-53-500,listen,3.074332,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4569,2020-0917-1406-53-750,listen,2.983352,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4570,2020-0917-1406-53-781,listen,2.9500355000000003,0.5625,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4571,2020-0917-1406-54-000,listen,2.916719,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4572,2020-0917-1406-54-250,listen,2.8629,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4573,2020-0917-1406-54-296,listen,2.8443195,0.515625,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4574,2020-0917-1406-54-500,listen,2.825739,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4575,2020-0917-1406-54-750,listen,2.800111,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4576,2020-0917-1406-54-796,listen,2.787297,0.5,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4577,2020-0917-1406-55-000,listen,2.774483,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4578,2020-0917-1406-55-250,listen,2.732196,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4579,2020-0917-1406-55-343,listen,2.7213045,0.546875,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4580,2020-0917-1406-55-500,listen,2.710413,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4581,2020-0917-1406-55-750,listen,2.684784,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4582,2020-0917-1406-56-000,listen,2.673252,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4583,2020-0917-1406-56-031,listen,2.6982395,0.6875,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4584,2020-0917-1406-56-250,listen,2.723227,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4585,2020-0917-1406-56-500,listen,2.897498,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4586,2020-0917-1406-56-687,listen,3.0044955,0.65625,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4587,2020-0917-1406-56-750,listen,3.111493,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4588,2020-0917-1406-57-000,listen,3.29089,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4589,2020-0917-1406-57-250,listen,3.374182,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4590,2020-0917-1406-57-265,listen,3.37226,0.578125,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4591,2020-0917-1406-57-500,listen,3.370338,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4592,2020-0917-1406-57-750,listen,3.315237,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4593,2020-0917-1406-57-906,listen,3.2594960000000004,0.640625,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4594,2020-0917-1406-58-000,listen,3.203755,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4595,2020-0917-1406-58-250,listen,3.083302,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4596,2020-0917-1406-58-500,listen,2.994885,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4597,2020-0917-1406-58-546,listen,2.958365,0.640625,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4598,2020-0917-1406-58-750,listen,2.921845,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4599,2020-0917-1406-59-000,listen,2.869307,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4600,2020-0917-1406-59-171,listen,2.8552115,0.625,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4601,2020-0917-1406-59-250,listen,2.841116,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4602,2020-0917-1406-59-500,listen,2.809081,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4603,2020-0917-1406-59-750,listen,2.779608,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4604,2020-0917-1406-59-796,listen,2.7699975,0.625,34.620000000000005,Sess22_script03_User043F_019,neutral,3.0,3.6
4605,2020-0917-1407-00-000,listen,2.760387,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4606,2020-0917-1407-00-250,listen,2.738603,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4607,2020-0917-1407-00-359,listen,2.734759,0.5625,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4608,2020-0917-1407-00-500,listen,2.730915,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4609,2020-0917-1407-00-750,listen,2.720664,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4610,2020-0917-1407-00-906,listen,2.711694,0.546875,34.620000000000005,Sess22_script03_User043F_019,neutral,3.0,3.6
4611,2020-0917-1407-01-000,listen,2.702724,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4612,2020-0917-1407-01-250,listen,2.684784,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4613,2020-0917-1407-01-453,listen,2.6777365,0.546875,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4614,2020-0917-1407-01-500,listen,2.670689,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4615,2020-0917-1407-01-750,listen,2.656593,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4616,2020-0917-1407-02-000,listen,2.68094,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4617,2020-0917-1407-02-046,listen,2.7238670000000003,0.59375,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4618,2020-0917-1407-02-250,listen,2.766794,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4619,2020-0917-1407-02-500,listen,2.874433,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4620,2020-0917-1407-02-671,listen,2.9096715,0.625,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4621,2020-0917-1407-02-750,listen,2.94491,,34.63,Sess22_script03_User043F_019,neutral,3.0,3.6
4622,2020-0917-1407-03-000,listen,2.978227,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4623,2020-0917-1407-03-250,listen,2.978227,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4624,2020-0917-1407-03-281,listen,2.9622095,0.609375,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4625,2020-0917-1407-03-500,listen,2.946192,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4626,2020-0917-1407-03-750,listen,2.88981,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4627,2020-0917-1407-03-843,listen,2.861619,0.5625,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4628,2020-0917-1407-04-000,listen,2.833428,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4629,2020-0917-1407-04-250,listen,2.791141,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4630,2020-0917-1407-04-437,listen,2.8007515,0.59375,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4631,2020-0917-1407-04-500,listen,2.810362,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4632,2020-0917-1407-04-750,listen,2.903905,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4633,2020-0917-1407-05-000,listen,3.057674,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4634,2020-0917-1407-05-140,listen,3.1319955,0.703125,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4635,2020-0917-1407-05-250,listen,3.206317,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4636,2020-0917-1407-05-500,listen,3.294734,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4637,2020-0917-1407-05-750,listen,3.289609,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4638,2020-0917-1407-05-890,listen,3.2582145,0.75,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4639,2020-0917-1407-06-000,listen,3.22682,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4640,2020-0917-1407-06-250,listen,3.147373,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4641,2020-0917-1407-06-500,listen,3.076895,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4642,2020-0917-1407-06-625,listen,3.0499855,0.734375,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4643,2020-0917-1407-06-750,listen,3.023076,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4644,2020-0917-1407-07-000,listen,2.974383,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4645,2020-0917-1407-07-250,listen,2.928252,,34.61,Sess22_script03_User043F_019,neutral,3.0,3.6
4646,2020-0917-1407-07-265,stay,2.910312,0.640625,34.61,,,,
4647,2020-0917-1407-07-500,listen,2.892372,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4648,2020-0917-1407-07-750,listen,2.866744,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4649,2020-0917-1407-07-859,listen,2.852008,0.59375,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4650,2020-0917-1407-08-000,listen,2.837272,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4651,2020-0917-1407-08-250,listen,2.814207,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4652,2020-0917-1407-08-453,listen,2.8065185,0.59375,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4653,2020-0917-1407-08-500,listen,2.79883,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4654,2020-0917-1407-08-750,listen,2.778327,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4655,2020-0917-1407-09-000,listen,2.761669,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4656,2020-0917-1407-09-046,listen,2.7539805,0.59375,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4657,2020-0917-1407-09-250,listen,2.746292,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4658,2020-0917-1407-09-500,listen,2.733478,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4659,2020-0917-1407-09-640,listen,2.728993,0.59375,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4660,2020-0917-1407-09-750,listen,2.724508,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4661,2020-0917-1407-10-000,listen,2.70785,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4662,2020-0917-1407-10-203,listen,2.7001615,0.5625,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4663,2020-0917-1407-10-250,listen,2.692473,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4664,2020-0917-1407-10-500,listen,2.683503,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4665,2020-0917-1407-10-750,listen,2.670689,0.546875,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4666,2020-0917-1407-11-000,listen,2.666845,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4667,2020-0917-1407-11-250,listen,2.663,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4668,2020-0917-1407-11-281,listen,2.6585155,0.53125,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4669,2020-0917-1407-11-500,listen,2.654031,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4670,2020-0917-1407-11-750,listen,2.633528,,34.61,Sess22_script03_User043F_020,neutral,2.6,3.3
4671,2020-0917-1407-11-859,listen,2.627121,0.578125,34.6,Sess22_script03_User043F_020,neutral,2.6,3.3
4672,2020-0917-1407-12-000,listen,2.620714,,34.59,Sess22_script03_User043F_020,neutral,2.6,3.3
4673,2020-0917-1407-12-250,listen,2.618151,,34.59,Sess22_script03_User043F_020,neutral,2.6,3.3
4674,2020-0917-1407-12-500,listen,2.615588,,34.59,Sess22_script03_User043F_020,neutral,2.6,3.3
4675,2020-0917-1407-12-546,stay,2.611103,0.6875,34.59,,,,
4676,2020-0917-1407-12-750,listen,2.606618,,34.59,Sess22_script03_User043F_021,neutral,3.6,3.4
4677,2020-0917-1407-13-000,listen,2.620714,,34.59,Sess22_script03_User043F_021,neutral,3.6,3.4
4678,2020-0917-1407-13-171,listen,2.6392945,0.625,34.59,Sess22_script03_User043F_021,neutral,3.6,3.4
4679,2020-0917-1407-13-250,listen,2.657875,,34.59,Sess22_script03_User043F_021,neutral,3.6,3.4
4680,2020-0917-1407-13-500,listen,2.700161,,34.59,Sess22_script03_User043F_021,neutral,3.6,3.4
4681,2020-0917-1407-13-750,listen,2.734759,0.578125,34.59,Sess22_script03_User043F_021,neutral,3.6,3.4
4682,2020-0917-1407-14-000,listen,2.74501,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4683,2020-0917-1407-14-250,listen,2.741166,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4684,2020-0917-1407-14-328,listen,2.7315555,0.578125,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4685,2020-0917-1407-14-500,listen,2.721945,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4686,2020-0917-1407-14-750,listen,2.687347,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4687,2020-0917-1407-14-953,listen,2.6751735,0.625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4688,2020-0917-1407-15-000,listen,2.663,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4689,2020-0917-1407-15-250,listen,2.643779,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4690,2020-0917-1407-15-500,listen,2.629684,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4691,2020-0917-1407-15-593,listen,2.6367315,0.640625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4692,2020-0917-1407-15-750,listen,2.643779,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4693,2020-0917-1407-16-000,listen,2.723227,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4694,2020-0917-1407-16-203,listen,2.769998,0.609375,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4695,2020-0917-1407-16-250,listen,2.816769,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4696,2020-0917-1407-16-500,listen,2.910312,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4697,2020-0917-1407-16-750,listen,2.979508,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4698,2020-0917-1407-16-765,listen,2.979508,0.5625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4699,2020-0917-1407-17-000,listen,2.979508,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4700,2020-0917-1407-17-250,listen,2.961568,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4701,2020-0917-1407-17-328,listen,2.9372215,0.5625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4702,2020-0917-1407-17-500,listen,2.912875,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4703,2020-0917-1407-17-750,listen,2.859056,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4704,2020-0917-1407-17-937,listen,2.8385535,0.609375,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4705,2020-0917-1407-18-000,listen,2.818051,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4706,2020-0917-1407-18-250,listen,2.782171,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4707,2020-0917-1407-18-500,listen,2.761669,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4708,2020-0917-1407-18-546,listen,2.748855,0.609375,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4709,2020-0917-1407-18-750,listen,2.736041,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4710,2020-0917-1407-19-000,listen,2.719382,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4711,2020-0917-1407-19-093,listen,2.709131,0.546875,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4712,2020-0917-1407-19-250,listen,2.69888,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4713,2020-0917-1407-19-500,listen,2.684784,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4714,2020-0917-1407-19-656,listen,2.6770955,0.5625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4715,2020-0917-1407-19-750,listen,2.669407,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4716,2020-0917-1407-20-000,listen,2.654031,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4717,2020-0917-1407-20-234,listen,2.651468,0.578125,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4718,2020-0917-1407-20-250,listen,2.648905,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4719,2020-0917-1407-20-500,listen,2.670689,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4720,2020-0917-1407-20-750,listen,2.710413,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4721,2020-0917-1407-20-843,listen,2.7219455,0.609375,34.620000000000005,Sess22_script03_User043F_021,neutral,3.6,3.4
4722,2020-0917-1407-21-000,listen,2.733478,,34.63,Sess22_script03_User043F_021,neutral,3.6,3.4
4723,2020-0917-1407-21-250,listen,2.741166,,34.63,Sess22_script03_User043F_021,neutral,3.6,3.4
4724,2020-0917-1407-21-453,listen,2.7398845,0.609375,34.63,Sess22_script03_User043F_021,neutral,3.6,3.4
4725,2020-0917-1407-21-500,listen,2.738603,,34.63,Sess22_script03_User043F_021,neutral,3.6,3.4
4726,2020-0917-1407-21-750,listen,2.723227,,34.63,Sess22_script03_User043F_021,neutral,3.6,3.4
4727,2020-0917-1407-22-000,listen,2.697598,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4728,2020-0917-1407-22-015,listen,2.6886285,0.5625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4729,2020-0917-1407-22-250,listen,2.679659,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4730,2020-0917-1407-22-500,listen,2.651468,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4731,2020-0917-1407-22-578,listen,2.6405760000000003,0.5625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4732,2020-0917-1407-22-750,listen,2.629684,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4733,2020-0917-1407-23-000,listen,2.618151,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4734,2020-0917-1407-23-171,listen,2.6136660000000003,0.59375,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4735,2020-0917-1407-23-250,listen,2.609181,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4736,2020-0917-1407-23-500,listen,2.600211,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4737,2020-0917-1407-23-750,listen,2.602774,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4738,2020-0917-1407-23-796,listen,2.600852,0.625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4739,2020-0917-1407-24-000,listen,2.59893,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4740,2020-0917-1407-24-250,listen,2.600211,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4741,2020-0917-1407-24-390,listen,2.5970075,0.59375,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4742,2020-0917-1407-24-500,listen,2.593804,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4743,2020-0917-1407-24-750,listen,2.591241,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4744,2020-0917-1407-24-953,listen,2.5867565,0.5625,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4745,2020-0917-1407-25-000,listen,2.582272,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4746,2020-0917-1407-25-250,listen,2.574583,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4747,2020-0917-1407-25-500,listen,2.573302,,34.61,Sess22_script03_User043F_021,neutral,3.6,3.4
4748,2020-0917-1407-25-546,stay,2.5893195,0.59375,34.61,,,,
4749,2020-0917-1407-25-750,listen,2.605337,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4750,2020-0917-1407-26-000,listen,2.659156,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4751,2020-0917-1407-26-156,listen,2.678377,0.609375,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4752,2020-0917-1407-26-250,listen,2.697598,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4753,2020-0917-1407-26-500,listen,2.711694,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4754,2020-0917-1407-26-750,listen,2.709131,0.59375,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4755,2020-0917-1407-27-000,listen,2.68991,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4756,2020-0917-1407-27-250,listen,2.657875,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4757,2020-0917-1407-27-312,listen,2.6457015000000004,0.5625,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4758,2020-0917-1407-27-500,listen,2.633528,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4759,2020-0917-1407-27-750,listen,2.609181,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4760,2020-0917-1407-27-875,listen,2.6014925,0.5625,34.620000000000005,Sess22_script03_User043F_022,neutral,3.0,3.2
4761,2020-0917-1407-28-000,listen,2.593804,,34.63,Sess22_script03_User043F_022,neutral,3.0,3.2
4762,2020-0917-1407-28-250,listen,2.575865,,34.63,Sess22_script03_User043F_022,neutral,3.0,3.2
4763,2020-0917-1407-28-453,listen,2.5681765,0.578125,34.63,Sess22_script03_User043F_022,neutral,3.0,3.2
4764,2020-0917-1407-28-500,listen,2.560488,,34.63,Sess22_script03_User043F_022,neutral,3.0,3.2
4765,2020-0917-1407-28-750,listen,2.547674,,34.63,Sess22_script03_User043F_022,neutral,3.0,3.2
4766,2020-0917-1407-29-000,listen,2.537422,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4767,2020-0917-1407-29-046,listen,2.5348595,0.59375,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4768,2020-0917-1407-29-250,listen,2.532297,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4769,2020-0917-1407-29-500,listen,2.52589,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4770,2020-0917-1407-29-640,listen,2.521405,0.59375,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4771,2020-0917-1407-29-750,listen,2.51692,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4772,2020-0917-1407-30-000,listen,2.50795,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4773,2020-0917-1407-30-218,listen,2.5028245,0.578125,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4774,2020-0917-1407-30-250,listen,2.497699,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4775,2020-0917-1407-30-500,listen,2.491292,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
