,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1402,2020-0827-1810-34-000,talk,4.558762,,34.07,Sess05_script04_User009M_011,neutral,3.2,2.9
1403,2020-0827-1810-34-250,talk,4.542104,,34.07,Sess05_script04_User009M_011,neutral,3.2,2.9
1404,2020-0827-1810-34-500,talk,4.501099,,34.07,Sess05_script04_User009M_011,neutral,3.2,2.9
1405,2020-0827-1810-34-750,talk,4.50238,,34.07,Sess05_script04_User009M_011,neutral,3.2,2.9
1406,2020-0827-1810-35-000,talk,4.478034,,34.07,Sess05_script04_User009M_011,neutral,3.2,2.9
1407,2020-0827-1810-35-250,talk,4.434465,,34.07,Sess05_script04_User009M_011,neutral,3.2,2.9
1408,2020-0827-1810-35-500,talk,4.433184,,34.07,Sess05_script04_User009M_011,neutral,3.2,2.9
1409,2020-0827-1810-35-750,stay,4.430621,,34.07,,,,
1410,2020-0827-1810-36-000,stay,4.407556,,34.05,,,,
1411,2020-0827-1810-36-250,stay,4.38449,,34.05,,,,
1412,2020-0827-1810-36-500,stay,4.383209,,34.05,,,,
1413,2020-0827-1810-36-750,talk,4.369114,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1414,2020-0827-1810-37-000,talk,4.358862,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1415,2020-0827-1810-37-250,talk,4.36527,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1416,2020-0827-1810-37-500,talk,4.366551,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1417,2020-0827-1810-37-750,talk,4.358862,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1418,2020-0827-1810-38-000,talk,4.375521,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1419,2020-0827-1810-38-250,talk,4.379365,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1420,2020-0827-1810-38-500,talk,4.370395,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1421,2020-0827-1810-38-750,talk,4.343486,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1422,2020-0827-1810-39-000,talk,4.326828,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1423,2020-0827-1810-39-250,talk,4.316576,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1424,2020-0827-1810-39-500,talk,4.315295,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1425,2020-0827-1810-39-750,talk,4.330671,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1426,2020-0827-1810-40-000,talk,4.31145,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1427,2020-0827-1810-40-250,talk,4.285822,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1428,2020-0827-1810-40-500,talk,4.276853,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1429,2020-0827-1810-40-750,talk,4.273008,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1430,2020-0827-1810-41-000,talk,4.262757,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1431,2020-0827-1810-41-250,talk,4.253787,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1432,2020-0827-1810-41-500,talk,4.240973,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1433,2020-0827-1810-41-750,talk,4.22047,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1434,2020-0827-1810-42-000,talk,4.212782,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1435,2020-0827-1810-42-250,talk,4.246099,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1436,2020-0827-1810-42-500,talk,4.32042,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1437,2020-0827-1810-42-750,talk,4.407556,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1438,2020-0827-1810-43-000,talk,4.53826,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1439,2020-0827-1810-43-250,talk,4.68434,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1440,2020-0827-1810-43-500,talk,4.871426,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1441,2020-0827-1810-43-750,talk,4.917556,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1442,2020-0827-1810-44-000,talk,4.952155,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1443,2020-0827-1810-44-250,talk,4.942252,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1444,2020-0827-1810-44-500,talk,4.866649,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1445,2020-0827-1810-44-750,talk,4.819237,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1446,2020-0827-1810-45-000,talk,4.761574,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1447,2020-0827-1810-45-250,talk,4.670594,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1448,2020-0827-1810-45-500,talk,4.610368,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1449,2020-0827-1810-45-750,talk,4.550141,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1450,2020-0827-1810-46-000,talk,4.501448,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1451,2020-0827-1810-46-250,talk,4.452754,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1452,2020-0827-1810-46-500,talk,4.415594,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1453,2020-0827-1810-46-750,talk,4.388335,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1454,2020-0827-1810-47-000,talk,4.360144,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1455,2020-0827-1810-47-250,talk,4.317857,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1456,2020-0827-1810-47-500,talk,4.322983,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1457,2020-0827-1810-47-750,talk,4.378084,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1458,2020-0827-1810-48-000,talk,4.433184,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1459,2020-0827-1810-48-250,talk,4.425496,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1460,2020-0827-1810-48-500,talk,4.428059,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1461,2020-0827-1810-48-750,talk,4.402431,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1462,2020-0827-1810-49-000,talk,4.396023,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1463,2020-0827-1810-49-250,talk,4.372958,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1464,2020-0827-1810-49-500,talk,4.433184,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1465,2020-0827-1810-49-750,talk,4.497254,,34.05,Sess05_script04_User009M_012,neutral,3.0,3.0
1466,2020-0827-1810-50-000,talk,4.558762,,34.03,Sess05_script04_User009M_012,neutral,3.0,3.0
1467,2020-0827-1810-50-250,talk,4.612581,,34.03,Sess05_script04_User009M_012,neutral,3.0,3.0
1468,2020-0827-1810-50-500,talk,4.668963,,34.03,Sess05_script04_User009M_012,neutral,3.0,3.0
1469,2020-0827-1810-50-750,talk,4.690747,,34.03,Sess05_script04_User009M_012,neutral,3.0,3.0
1470,2020-0827-1810-51-000,talk,4.703561,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1471,2020-0827-1810-51-250,talk,4.70228,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1472,2020-0827-1810-51-500,talk,4.6664,,34.07,Sess05_script04_User009M_012,neutral,3.0,3.0
1473,2020-0827-1810-51-750,stay,4.622833,,34.07,,,,
1474,2020-0827-1810-52-000,stay,4.585672,,34.03,,,,
1475,2020-0827-1810-52-250,stay,4.549792,,34.03,,,,
1476,2020-0827-1810-52-500,stay,4.508787,,34.03,,,,
1477,2020-0827-1810-52-750,stay,4.488285,,34.03,,,,
1478,2020-0827-1810-53-000,talk,4.466501,,34.05,Sess05_script04_User009M_013,neutral,3.0,2.4
1479,2020-0827-1810-53-250,talk,4.43831,,34.05,Sess05_script04_User009M_013,neutral,3.0,2.4
1480,2020-0827-1810-53-500,talk,4.440873,,34.05,Sess05_script04_User009M_013,neutral,3.0,2.4
1481,2020-0827-1810-53-750,talk,4.419089,,34.05,Sess05_script04_User009M_013,neutral,3.0,2.4
1482,2020-0827-1810-54-000,talk,4.387053,,34.03,Sess05_script04_User009M_013,neutral,3.0,2.4
1483,2020-0827-1810-54-250,stay,4.383209,,34.03,,,,
1484,2020-0827-1810-54-500,stay,4.392179,,34.03,,,,
1485,2020-0827-1810-54-750,stay,4.435747,,34.03,,,,
1486,2020-0827-1810-55-000,stay,4.512631,,34.05,,,,
1487,2020-0827-1810-55-250,stay,4.569014,,34.05,,,,
1488,2020-0827-1810-55-500,stay,4.640772,,34.05,,,,
1489,2020-0827-1810-55-750,stay,4.707406,,34.05,,,,
1490,2020-0827-1810-56-000,stay,4.750973,,34.05,,,,
1491,2020-0827-1810-56-250,stay,4.78429,,34.05,,,,
1492,2020-0827-1810-56-500,stay,4.79326,,34.05,,,,
1493,2020-0827-1810-56-750,stay,4.788134,,34.05,,,,
1494,2020-0827-1810-57-000,stay,4.740722,,34.05,,,,
1495,2020-0827-1810-57-250,stay,4.674089,,34.05,,,,
1496,2020-0827-1810-57-500,stay,4.630521,,34.05,,,,
1497,2020-0827-1810-57-750,stay,4.699717,,34.05,,,,
1498,2020-0827-1810-58-000,stay,4.840672,,34.05,,,,
1499,2020-0827-1810-58-250,stay,5.068763,,34.05,,,,
1500,2020-0827-1810-58-500,stay,5.465067,,34.05,,,,
1501,2020-0827-1810-58-750,stay,5.896416,,34.05,,,,
1502,2020-0827-1810-59-000,stay,6.080938,,34.03,,,,
1503,2020-0827-1810-59-250,stay,6.455427,,34.03,,,,
1504,2020-0827-1810-59-500,stay,6.720253,,34.03,,,,
1505,2020-0827-1810-59-750,stay,6.879147,,34.03,,,,
1506,2020-0827-1811-00-000,stay,7.023946,,34.05,,,,
1507,2020-0827-1811-00-250,stay,7.070865,,34.05,,,,
1508,2020-0827-1811-00-500,stay,7.059333,,34.05,,,,
1509,2020-0827-1811-00-750,listen,7.027297,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1510,2020-0827-1811-01-000,listen,6.95682,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1511,2020-0827-1811-01-250,listen,6.673629,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1512,2020-0827-1811-01-500,listen,6.478855,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1513,2020-0827-1811-01-750,listen,6.302021,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1514,2020-0827-1811-02-000,listen,6.430655,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1515,2020-0827-1811-02-250,listen,6.704875,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1516,2020-0827-1811-02-500,listen,6.882991,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1517,2020-0827-1811-02-750,listen,6.948343,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1518,2020-0827-1811-03-000,listen,6.906845,,34.03,Sess05_script04_User010M_009,neutral,3.1,2.9
1519,2020-0827-1811-03-250,listen,6.924785,,34.03,Sess05_script04_User010M_009,neutral,3.1,2.9
1520,2020-0827-1811-03-500,listen,6.722322,,34.03,Sess05_script04_User010M_009,neutral,3.1,2.9
1521,2020-0827-1811-03-750,listen,6.523704,,34.03,Sess05_script04_User010M_009,neutral,3.1,2.9
1522,2020-0827-1811-04-000,listen,6.277674,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1523,2020-0827-1811-04-250,listen,6.006508,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1524,2020-0827-1811-04-500,listen,5.802764,,34.05,Sess05_script04_User010M_009,neutral,3.1,2.9
1525,2020-0827-1811-04-750,listen,5.586632,,34.05,Sess05_script04_User010M_010,neutral,3.0,2.9
1526,2020-0827-1811-05-000,listen,5.379044,,34.05,Sess05_script04_User010M_010,neutral,3.0,2.9
1527,2020-0827-1811-05-250,talk,5.250586,,34.05,Sess05_script04_User009M_014,neutral,3.0,2.3
1528,2020-0827-1811-05-500,talk,5.201892,,34.05,Sess05_script04_User009M_014,neutral,3.0,2.3
1529,2020-0827-1811-05-750,talk,5.187797,,34.05,Sess05_script04_User009M_014,neutral,3.0,2.3
1530,2020-0827-1811-06-000,talk,5.174983,,34.03,Sess05_script04_User009M_014,neutral,3.0,2.3
1531,2020-0827-1811-06-250,talk,5.103224,,34.03,Sess05_script04_User009M_014,neutral,3.0,2.3
1532,2020-0827-1811-06-500,talk,5.101943,,34.03,Sess05_script04_User009M_014,neutral,3.0,2.3
1533,2020-0827-1811-06-750,talk,5.199329,,34.03,Sess05_script04_User009M_014,neutral,3.0,2.3
1534,2020-0827-1811-07-000,talk,5.321064,,34.05,Sess05_script04_User009M_014,neutral,3.0,2.3
1535,2020-0827-1811-07-250,talk,5.426139,,34.05,Sess05_script04_User009M_014,neutral,3.0,2.3
1536,2020-0827-1811-07-500,talk,5.432546,,34.05,Sess05_script04_User009M_014,neutral,3.0,2.3
1537,2020-0827-1811-07-750,talk,5.381289,,34.05,Sess05_script04_User009M_014,neutral,3.0,2.3
1538,2020-0827-1811-08-000,talk,5.344129,,34.0,Sess05_script04_User009M_014,neutral,3.0,2.3
1539,2020-0827-1811-08-250,talk,5.304405,,34.0,Sess05_script04_User009M_014,neutral,3.0,2.3
1540,2020-0827-1811-08-500,talk,5.44536,,34.0,Sess05_script04_User009M_014,neutral,3.0,2.3
1541,2020-0827-1811-08-750,talk,5.503023,,34.0,Sess05_script04_User009M_014,neutral,3.0,2.3
1542,2020-0827-1811-09-000,talk,5.464581,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1543,2020-0827-1811-09-250,talk,5.406918,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1544,2020-0827-1811-09-500,talk,5.365913,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1545,2020-0827-1811-09-750,talk,5.309531,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1546,2020-0827-1811-10-000,talk,5.233928,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1547,2020-0827-1811-10-250,talk,5.187797,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1548,2020-0827-1811-10-500,talk,5.180109,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1549,2020-0827-1811-10-750,talk,5.151917,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1550,2020-0827-1811-11-000,talk,5.167295,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1551,2020-0827-1811-11-250,talk,5.064782,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1552,2020-0827-1811-11-500,talk,5.003274,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1553,2020-0827-1811-11-750,talk,4.98149,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1554,2020-0827-1811-12-000,talk,4.945611,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1555,2020-0827-1811-12-250,talk,4.919982,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1556,2020-0827-1811-12-500,talk,4.920468,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1557,2020-0827-1811-12-750,talk,4.893559,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1558,2020-0827-1811-13-000,talk,4.869212,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1559,2020-0827-1811-13-250,talk,4.887152,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1560,2020-0827-1811-13-500,talk,4.862805,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1561,2020-0827-1811-13-750,talk,4.857679,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1562,2020-0827-1811-14-000,talk,4.838459,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1563,2020-0827-1811-14-250,talk,4.817956,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1564,2020-0827-1811-14-500,talk,4.808986,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1565,2020-0827-1811-14-750,talk,4.807704,,34.0,Sess05_script04_User009M_015,neutral,2.9,3.2
1566,2020-0827-1811-15-000,talk,4.792327,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1567,2020-0827-1811-15-250,talk,4.762855,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1568,2020-0827-1811-15-500,talk,4.743634,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1569,2020-0827-1811-15-750,talk,4.734664,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1570,2020-0827-1811-16-000,talk,4.700066,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1571,2020-0827-1811-16-250,talk,4.68469,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1572,2020-0827-1811-16-500,talk,4.682127,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1573,2020-0827-1811-16-750,talk,4.671875,,33.99,Sess05_script04_User009M_015,neutral,2.9,3.2
1574,2020-0827-1811-17-000,talk,4.660343,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1575,2020-0827-1811-17-250,talk,4.706473,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1576,2020-0827-1811-17-500,talk,4.792327,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1577,2020-0827-1811-17-750,talk,4.899966,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1578,2020-0827-1811-18-000,talk,5.01273,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1579,2020-0827-1811-18-250,talk,5.112679,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1580,2020-0827-1811-18-500,talk,5.16778,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1581,2020-0827-1811-18-750,talk,5.193408,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1582,2020-0827-1811-19-000,talk,5.248509,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1583,2020-0827-1811-19-250,talk,5.236976,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1584,2020-0827-1811-19-500,talk,5.183157,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1585,2020-0827-1811-19-750,talk,5.129338,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1586,2020-0827-1811-20-000,talk,5.081926,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1587,2020-0827-1811-20-250,talk,5.028107,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1588,2020-0827-1811-20-500,talk,4.969162,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1589,2020-0827-1811-20-750,talk,4.92175,,34.0,Sess05_script04_User009M_016,neutral,2.7,2.9
1590,2020-0827-1811-21-000,talk,4.856398,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1591,2020-0827-1811-21-250,talk,4.810267,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1592,2020-0827-1811-21-500,talk,4.810267,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1593,2020-0827-1811-21-750,talk,4.883307,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1594,2020-0827-1811-22-000,talk,4.916624,,33.99,Sess05_script04_User009M_016,neutral,2.7,2.9
1595,2020-0827-1811-22-250,talk,4.906373,,33.99,Sess05_script04_User009M_016,neutral,2.7,2.9
1596,2020-0827-1811-22-500,talk,4.898685,,33.99,Sess05_script04_User009M_016,neutral,2.7,2.9
1597,2020-0827-1811-22-750,talk,4.853835,,33.99,Sess05_script04_User009M_016,neutral,2.7,2.9
1598,2020-0827-1811-23-000,talk,4.83077,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1599,2020-0827-1811-23-250,talk,4.81283,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1600,2020-0827-1811-23-500,talk,4.793609,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1601,2020-0827-1811-23-750,talk,4.779513,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1602,2020-0827-1811-24-000,talk,4.800016,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1603,2020-0827-1811-24-250,talk,4.825644,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1604,2020-0827-1811-24-500,talk,4.837177,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1605,2020-0827-1811-24-750,talk,4.815393,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1606,2020-0827-1811-25-000,talk,4.815393,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1607,2020-0827-1811-25-250,talk,4.808986,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1608,2020-0827-1811-25-500,talk,4.800016,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1609,2020-0827-1811-25-750,talk,4.780795,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1610,2020-0827-1811-26-000,talk,4.764137,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1611,2020-0827-1811-26-250,talk,4.743634,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1612,2020-0827-1811-26-500,talk,4.725694,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1613,2020-0827-1811-26-750,talk,4.728257,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1614,2020-0827-1811-27-000,talk,4.751323,,33.97,Sess05_script04_User009M_016,neutral,2.7,2.9
1615,2020-0827-1811-27-250,talk,4.753885,,33.97,Sess05_script04_User009M_017,neutral,2.8,2.5
1616,2020-0827-1811-27-500,talk,4.807704,,33.97,Sess05_script04_User009M_017,neutral,2.8,2.5
1617,2020-0827-1811-27-750,talk,4.878182,,33.97,Sess05_script04_User009M_017,neutral,2.8,2.5
1618,2020-0827-1811-28-000,talk,4.934564,,33.95,Sess05_script04_User009M_017,neutral,2.8,2.5
1619,2020-0827-1811-28-250,talk,4.997353,,33.95,Sess05_script04_User009M_017,neutral,2.8,2.5
1620,2020-0827-1811-28-500,talk,5.060142,,33.95,Sess05_script04_User009M_017,neutral,2.8,2.5
1621,2020-0827-1811-28-750,talk,5.147278,,33.95,Sess05_script04_User009M_017,neutral,2.8,2.5
1622,2020-0827-1811-29-000,talk,5.169062,,33.93,Sess05_script04_User009M_017,neutral,2.8,2.5
1623,2020-0827-1811-29-250,talk,5.108835,,33.93,Sess05_script04_User009M_017,neutral,2.8,2.5
1624,2020-0827-1811-29-500,talk,5.010167,,33.93,Sess05_script04_User009M_017,neutral,2.8,2.5
1625,2020-0827-1811-29-750,talk,4.971725,,33.93,Sess05_script04_User009M_017,neutral,2.8,2.5
1626,2020-0827-1811-30-000,talk,4.924313,,33.95,Sess05_script04_User009M_017,neutral,2.8,2.5
1627,2020-0827-1811-30-250,talk,4.908936,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1628,2020-0827-1811-30-500,talk,4.947378,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1629,2020-0827-1811-30-750,talk,4.929438,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1630,2020-0827-1811-31-000,talk,4.942252,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1631,2020-0827-1811-31-250,talk,4.962755,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1632,2020-0827-1811-31-500,talk,4.957629,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1633,2020-0827-1811-31-750,talk,4.84871,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1634,2020-0827-1811-32-000,talk,4.917906,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1635,2020-0827-1811-32-250,talk,4.975569,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1636,2020-0827-1811-32-500,talk,4.974288,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1637,2020-0827-1811-32-750,talk,4.999916,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1638,2020-0827-1811-33-000,talk,4.983257,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1639,2020-0827-1811-33-250,talk,4.993509,,33.95,Sess05_script04_User009M_018,neutral,3.1,2.7
1640,2020-0827-1811-33-500,stay,4.987102,,33.95,,,,
1641,2020-0827-1811-33-750,stay,5.001197,,33.95,,,,
1642,2020-0827-1811-34-000,stay,4.993509,,33.95,,,,
1643,2020-0827-1811-34-250,stay,4.992227,,33.95,,,,
1644,2020-0827-1811-34-500,stay,4.996071,,33.95,,,,
1645,2020-0827-1811-34-750,stay,5.001197,,33.95,,,,
1646,2020-0827-1811-35-000,stay,4.990946,,33.95,,,,
1647,2020-0827-1811-35-250,stay,4.981976,,33.95,,,,
1648,2020-0827-1811-35-500,stay,4.992227,,33.95,,,,
1649,2020-0827-1811-35-750,stay,4.981976,,33.95,,,,
1650,2020-0827-1811-36-000,stay,4.973006,,33.93,,,,
1651,2020-0827-1811-36-250,stay,4.973006,,33.93,,,,
1652,2020-0827-1811-36-500,stay,4.976851,,33.93,,,,
1653,2020-0827-1811-36-750,stay,4.946096,,33.93,,,,
1654,2020-0827-1811-37-000,stay,4.88587,,33.95,,,,
1655,2020-0827-1811-37-250,stay,4.811549,,33.95,,,,
1656,2020-0827-1811-37-500,stay,4.802579,,33.95,,,,
1657,2020-0827-1811-37-750,stay,4.802579,,33.95,,,,
1658,2020-0827-1811-38-000,stay,4.800016,,33.93,,,,
1659,2020-0827-1811-38-250,stay,4.808986,,33.93,,,,
1660,2020-0827-1811-38-500,stay,4.796172,,33.93,,,,
1661,2020-0827-1811-38-750,listen,4.778232,,33.93,Sess05_script04_User010M_011,neutral,2.8,2.8
1662,2020-0827-1811-39-000,listen,4.783358,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1663,2020-0827-1811-39-250,listen,4.773107,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1664,2020-0827-1811-39-500,listen,4.784639,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1665,2020-0827-1811-39-750,listen,4.801298,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1666,2020-0827-1811-40-000,listen,4.802579,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1667,2020-0827-1811-40-250,listen,4.782076,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1668,2020-0827-1811-40-500,listen,4.769262,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1669,2020-0827-1811-40-750,listen,4.738508,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1670,2020-0827-1811-41-000,listen,4.796172,,33.93,Sess05_script04_User010M_011,neutral,2.8,2.8
1671,2020-0827-1811-41-250,listen,4.828207,,33.93,Sess05_script04_User010M_011,neutral,2.8,2.8
1672,2020-0827-1811-41-500,listen,4.849991,,33.93,Sess05_script04_User010M_011,neutral,2.8,2.8
1673,2020-0827-1811-41-750,listen,4.80386,,33.93,Sess05_script04_User010M_011,neutral,2.8,2.8
1674,2020-0827-1811-42-000,listen,4.819237,,33.97,Sess05_script04_User010M_011,neutral,2.8,2.8
1675,2020-0827-1811-42-250,listen,4.865368,,33.97,Sess05_script04_User010M_011,neutral,2.8,2.8
1676,2020-0827-1811-42-500,listen,5.0217,,33.97,Sess05_script04_User010M_011,neutral,2.8,2.8
1677,2020-0827-1811-42-750,listen,5.239539,,33.97,Sess05_script04_User010M_011,neutral,2.8,2.8
