,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
665,2020-1018-1856-01-375,stay,1.2727965,0.96875,33.63,,,,
666,2020-1018-1856-01-500,stay,1.274078,,33.63,,,,
667,2020-1018-1856-01-750,listen,1.277922,,33.63,,,,
668,2020-1018-1856-02-000,listen,1.27536,,33.63,,,,
669,2020-1018-1856-02-250,listen,1.271515,,33.63,,,,
670,2020-1018-1856-02-328,listen,1.270234,0.953125,33.63,,,,
671,2020-1018-1856-02-500,listen,1.268953,,33.63,,,,
672,2020-1018-1856-02-750,listen,1.271515,,33.63,,,,
673,2020-1018-1856-03-000,listen,1.272797,,33.63,,,,
674,2020-1018-1856-03-218,listen,1.268312,0.890625,33.63,,,,
675,2020-1018-1856-03-250,listen,1.263827,,33.63,,,,
676,2020-1018-1856-03-500,listen,1.268953,,33.63,,,,
677,2020-1018-1856-03-750,listen,1.270234,,33.63,,,,
678,2020-1018-1856-04-000,listen,1.265109,,33.63,,,,
679,2020-1018-1856-04-171,listen,1.265109,0.953125,33.63,,,,
680,2020-1018-1856-04-250,listen,1.265109,,33.63,,,,
681,2020-1018-1856-04-500,listen,1.262546,,33.63,,,,
682,2020-1018-1856-04-750,listen,1.267671,,33.63,,,,
683,2020-1018-1856-05-000,listen,1.267671,,33.65,,,,
684,2020-1018-1856-05-093,listen,1.264468,0.921875,33.65,,,,
685,2020-1018-1856-05-250,listen,1.261265,,33.65,,,,
686,2020-1018-1856-05-500,listen,1.259984,,33.65,,,,
687,2020-1018-1856-05-750,listen,1.267671,,33.65,,,,
688,2020-1018-1856-05-906,listen,1.2651085,0.8125,33.64,,,,
689,2020-1018-1856-06-000,listen,1.262546,,33.63,,,,
690,2020-1018-1856-06-250,listen,1.257421,,33.63,,,,
691,2020-1018-1856-06-500,listen,1.257421,,33.63,,,,
692,2020-1018-1856-06-718,listen,1.2580615,0.8125,33.63,,,,
693,2020-1018-1856-06-750,listen,1.258702,,33.63,,,,
694,2020-1018-1856-07-000,listen,1.259984,,33.63,,,,
695,2020-1018-1856-07-250,listen,1.252295,,33.63,,,,
696,2020-1018-1856-07-500,listen,1.252295,,33.63,,,,
697,2020-1018-1856-07-546,stay,1.25678,0.828125,33.63,,,,
698,2020-1018-1856-07-750,stay,1.261265,,33.63,,,,
699,2020-1018-1856-08-000,stay,1.25614,,33.63,,,,
700,2020-1018-1856-08-250,stay,1.253577,,33.63,,,,
701,2020-1018-1856-08-468,stay,1.253577,0.921875,33.63,,,,
702,2020-1018-1856-08-500,stay,1.253577,,33.63,,,,
703,2020-1018-1856-08-750,stay,1.254858,,33.63,,,,
704,2020-1018-1856-09-000,stay,1.254858,,33.63,,,,
705,2020-1018-1856-09-250,stay,1.249733,,33.63,,,,
706,2020-1018-1856-09-312,stay,1.247811,0.84375,33.63,,,,
707,2020-1018-1856-09-500,stay,1.245889,,33.63,,,,
708,2020-1018-1856-09-750,stay,1.248451,,33.63,,,,
709,2020-1018-1856-10-000,stay,1.244608,,33.61,,,,
710,2020-1018-1856-10-218,stay,1.2471705,0.90625,33.61,,,,
711,2020-1018-1856-10-250,stay,1.249733,,33.61,,,,
712,2020-1018-1856-10-500,stay,1.244608,,33.61,,,,
713,2020-1018-1856-10-750,stay,1.244608,,33.61,,,,
714,2020-1018-1856-11-000,listen,1.245889,,33.61,,,,
715,2020-1018-1856-11-203,listen,1.2446075,0.984375,33.61,,,,
716,2020-1018-1856-11-250,listen,1.243326,,33.61,,,,
717,2020-1018-1856-11-500,listen,1.239482,,33.61,,,,
718,2020-1018-1856-11-750,listen,1.243326,,33.61,,,,
719,2020-1018-1856-12-000,listen,1.244608,,33.59,,,,
720,2020-1018-1856-12-078,listen,1.245889,0.875,33.59,,,,
721,2020-1018-1856-12-250,listen,1.24717,,33.59,,,,
722,2020-1018-1856-12-500,listen,1.253577,,33.59,,,,
723,2020-1018-1856-12-750,listen,1.267671,,33.59,,,,
724,2020-1018-1856-12-968,listen,1.2715155,0.890625,33.59,,,,
725,2020-1018-1856-13-000,listen,1.27536,,33.59,,,,
726,2020-1018-1856-13-250,listen,1.277922,,33.59,,,,
727,2020-1018-1856-13-500,listen,1.274078,,33.59,,,,
728,2020-1018-1856-13-750,listen,1.27536,,33.59,,,,
729,2020-1018-1856-13-953,listen,1.2760005,0.984375,33.620000000000005,,,,
730,2020-1018-1856-14-000,listen,1.276641,,33.65,,,,
731,2020-1018-1856-14-250,listen,1.27536,,33.65,,,,
732,2020-1018-1856-14-500,listen,1.270234,,33.65,,,,
733,2020-1018-1856-14-750,listen,1.268953,,33.65,,,,
734,2020-1018-1856-14-859,listen,1.2657495,0.90625,33.629999999999995,,,,
735,2020-1018-1856-15-000,listen,1.262546,,33.61,,,,
736,2020-1018-1856-15-250,listen,1.263827,,33.61,,,,
737,2020-1018-1856-15-500,listen,1.25614,,33.61,,,,
738,2020-1018-1856-15-750,listen,1.258702,0.890625,33.61,,,,
739,2020-1018-1856-16-000,listen,1.25614,,33.63,,,,
740,2020-1018-1856-16-250,listen,1.25614,,33.63,,,,
741,2020-1018-1856-16-500,listen,1.252295,,33.63,,,,
742,2020-1018-1856-16-671,listen,1.2516545,0.921875,33.63,,,,
743,2020-1018-1856-16-750,listen,1.251014,,33.63,,,,
744,2020-1018-1856-17-000,listen,1.252295,,33.61,,,,
745,2020-1018-1856-17-250,listen,1.248451,,33.61,,,,
746,2020-1018-1856-17-500,listen,1.242045,,33.61,,,,
747,2020-1018-1856-17-593,listen,1.242045,0.921875,33.61,,,,
748,2020-1018-1856-17-750,listen,1.242045,,33.61,,,,
749,2020-1018-1856-18-000,listen,1.245889,,33.61,,,,
750,2020-1018-1856-18-250,listen,1.235638,,33.61,,,,
751,2020-1018-1856-18-453,listen,1.2369195,0.859375,33.61,,,,
752,2020-1018-1856-18-500,listen,1.238201,,33.61,,,,
753,2020-1018-1856-18-750,listen,1.240764,,33.61,,,,
754,2020-1018-1856-19-000,listen,1.238201,,33.63,,,,
755,2020-1018-1856-19-250,listen,1.239482,,33.63,,,,
756,2020-1018-1856-19-375,listen,1.23756,0.921875,33.63,,,,
757,2020-1018-1856-19-500,listen,1.235638,,33.63,,,,
758,2020-1018-1856-19-750,listen,1.234357,,33.63,,,,
759,2020-1018-1856-20-000,listen,1.235638,,33.61,,,,
760,2020-1018-1856-20-250,listen,1.235638,,33.61,,,,
761,2020-1018-1856-20-375,listen,1.230513,1.0,33.61,,,,
762,2020-1018-1856-20-500,listen,1.225388,,33.61,,,,
763,2020-1018-1856-20-750,listen,1.229232,,33.61,,,,
764,2020-1018-1856-21-000,listen,1.230513,,33.63,,,,
765,2020-1018-1856-21-250,listen,1.229232,0.875,33.63,,,,
766,2020-1018-1856-21-500,listen,1.224106,,33.63,,,,
767,2020-1018-1856-21-750,listen,1.221544,,33.63,,,,
768,2020-1018-1856-22-000,listen,1.226669,,33.65,,,,
769,2020-1018-1856-22-156,listen,1.2279505,0.90625,33.65,,,,
770,2020-1018-1856-22-250,listen,1.229232,,33.65,,,,
771,2020-1018-1856-22-500,listen,1.220262,,33.65,,,,
772,2020-1018-1856-22-750,listen,1.221544,,33.65,,,,
773,2020-1018-1856-23-000,listen,1.226669,,33.61,,,,
774,2020-1018-1856-23-093,listen,1.2241065,0.9375,33.61,,,,
775,2020-1018-1856-23-250,listen,1.221544,,33.61,,,,
776,2020-1018-1856-23-500,listen,1.218981,,33.61,,,,
777,2020-1018-1856-23-750,listen,1.2177,,33.61,,,,
778,2020-1018-1856-23-921,listen,1.217059,0.828125,33.629999999999995,,,,
779,2020-1018-1856-24-000,listen,1.216418,,33.65,,,,
780,2020-1018-1856-24-250,listen,1.220262,,33.65,,,,
781,2020-1018-1856-24-500,listen,1.2177,,33.65,,,,
782,2020-1018-1856-24-750,listen,1.211293,,33.65,,,,
783,2020-1018-1856-24-781,listen,1.2119335,0.859375,33.64,,,,
784,2020-1018-1856-25-000,listen,1.212574,,33.63,,,,
785,2020-1018-1856-25-250,listen,1.212574,,33.63,,,,
786,2020-1018-1856-25-500,listen,1.213856,,33.63,,,,
787,2020-1018-1856-25-687,listen,1.2106525,0.90625,33.63,,,,
788,2020-1018-1856-25-750,listen,1.207449,,33.63,,,,
789,2020-1018-1856-26-000,listen,1.199761,,33.61,,,,
790,2020-1018-1856-26-250,listen,1.212574,,33.61,,,,
791,2020-1018-1856-26-500,listen,1.210012,,33.61,,,,
792,2020-1018-1856-26-515,listen,1.207449,0.828125,33.61,,,,
793,2020-1018-1856-26-750,listen,1.204886,,33.61,,,,
794,2020-1018-1856-27-000,listen,1.204886,,33.61,,,,
795,2020-1018-1856-27-250,listen,1.210012,,33.61,,,,
796,2020-1018-1856-27-375,listen,1.2087305000000002,0.859375,33.61,,,,
797,2020-1018-1856-27-500,listen,1.207449,,33.61,,,,
798,2020-1018-1856-27-750,listen,1.20873,,33.61,,,,
799,2020-1018-1856-28-000,listen,1.207449,,33.63,,,,
800,2020-1018-1856-28-250,listen,1.218981,0.875,33.63,,,,
801,2020-1018-1856-28-500,listen,1.22795,,33.63,,,,
802,2020-1018-1856-28-750,listen,1.220262,,33.63,,,,
803,2020-1018-1856-29-000,listen,1.229232,,33.61,,,,
804,2020-1018-1856-29-078,listen,1.2317945,0.828125,33.61,,,,
805,2020-1018-1856-29-250,listen,1.234357,,33.61,,,,
806,2020-1018-1856-29-500,listen,1.23692,,33.61,,,,
807,2020-1018-1856-29-750,listen,1.231794,,33.61,,,,
808,2020-1018-1856-29-906,listen,1.228591,0.828125,33.6,,,,
809,2020-1018-1856-30-000,listen,1.225388,,33.59,,,,
810,2020-1018-1856-30-250,listen,1.229232,,33.59,,,,
811,2020-1018-1856-30-500,listen,1.229232,,33.59,,,,
812,2020-1018-1856-30-671,listen,1.2241065,0.765625,33.59,,,,
813,2020-1018-1856-30-750,listen,1.218981,,33.59,,,,
814,2020-1018-1856-31-000,listen,1.216418,,33.63,,,,
815,2020-1018-1856-31-250,listen,1.221544,,33.63,,,,
816,2020-1018-1856-31-468,listen,1.219622,0.796875,33.63,,,,
817,2020-1018-1856-31-500,listen,1.2177,,33.63,,,,
818,2020-1018-1856-31-750,listen,1.220262,,33.63,,,,
819,2020-1018-1856-32-000,listen,1.212574,,33.63,,,,
820,2020-1018-1856-32-203,listen,1.214496,0.734375,33.63,,,,
821,2020-1018-1856-32-250,listen,1.216418,,33.63,,,,
822,2020-1018-1856-32-500,listen,1.2177,,33.63,,,,
823,2020-1018-1856-32-750,listen,1.216418,,33.63,,,,
824,2020-1018-1856-32-937,listen,1.2119335,0.734375,33.620000000000005,,,,
825,2020-1018-1856-33-000,listen,1.207449,,33.61,,,,
826,2020-1018-1856-33-250,listen,1.210012,,33.61,,,,
827,2020-1018-1856-33-500,listen,1.210012,,33.61,,,,
828,2020-1018-1856-33-750,listen,1.211293,,33.61,,,,
829,2020-1018-1856-34-000,listen,1.206168,,33.63,,,,
830,2020-1018-1856-34-250,listen,1.202324,,33.63,,,,
831,2020-1018-1856-34-500,listen,1.206168,,33.63,,,,
832,2020-1018-1856-34-750,listen,1.20873,,33.63,,,,
833,2020-1018-1856-35-000,listen,1.201042,,33.63,,,,
834,2020-1018-1856-35-250,listen,1.199761,,33.63,,,,
835,2020-1018-1856-35-500,listen,1.203605,,33.63,,,,
836,2020-1018-1856-35-750,listen,1.199761,,33.63,,,,
837,2020-1018-1856-36-000,listen,1.202324,,33.63,,,,
838,2020-1018-1856-36-250,listen,1.197198,,33.63,,,,
839,2020-1018-1856-36-500,listen,1.204886,,33.63,,,,
840,2020-1018-1856-36-750,listen,1.202324,,33.63,,,,
841,2020-1018-1856-37-000,listen,1.19848,,33.65,,,,
842,2020-1018-1856-37-250,listen,1.197198,,33.65,,,,
843,2020-1018-1856-37-500,listen,1.195917,,33.65,,,,
844,2020-1018-1856-37-750,listen,1.199761,,33.65,,,,
845,2020-1018-1856-38-000,listen,1.197198,,33.61,,,,
846,2020-1018-1856-38-250,listen,1.193354,,33.61,,,,
847,2020-1018-1856-38-265,listen,1.1907915,0.90625,33.61,,,,
848,2020-1018-1856-38-500,listen,1.188229,,33.61,,,,
849,2020-1018-1856-38-750,listen,1.194636,,33.61,,,,
850,2020-1018-1856-39-000,listen,1.192073,,33.63,,,,
851,2020-1018-1856-39-109,listen,1.190151,0.84375,33.63,,,,
852,2020-1018-1856-39-250,listen,1.188229,,33.63,,,,
853,2020-1018-1856-39-500,listen,1.188229,,33.63,,,,
854,2020-1018-1856-39-750,listen,1.188229,,33.63,,,,
855,2020-1018-1856-39-953,listen,1.1888695,0.84375,33.64,,,,
856,2020-1018-1856-40-000,listen,1.18951,,33.65,,,,
857,2020-1018-1856-40-250,listen,1.188229,,33.65,,,,
858,2020-1018-1856-40-500,listen,1.183104,,33.65,,,,
859,2020-1018-1856-40-750,listen,1.181822,,33.65,,,,
860,2020-1018-1856-40-843,listen,1.183744,0.890625,33.64,,,,
861,2020-1018-1856-41-000,listen,1.185666,,33.63,,,,
862,2020-1018-1856-41-250,listen,1.183104,,33.63,,,,
863,2020-1018-1856-41-500,listen,1.180541,,33.63,,,,
864,2020-1018-1856-41-656,listen,1.1792595,0.8125,33.63,,,,
865,2020-1018-1856-41-750,listen,1.177978,,33.63,,,,
866,2020-1018-1856-42-000,listen,1.181822,,33.61,,,,
867,2020-1018-1856-42-250,listen,1.180541,,33.61,,,,
868,2020-1018-1856-42-500,listen,1.172853,,33.61,,,,
869,2020-1018-1856-42-531,listen,1.1741345,0.875,33.61,,,,
870,2020-1018-1856-42-750,listen,1.175416,,33.61,,,,
871,2020-1018-1856-43-000,listen,1.17029,,33.63,,,,
872,2020-1018-1856-43-250,listen,1.175416,,33.63,,,,
873,2020-1018-1856-43-484,listen,1.174775,0.953125,33.63,,,,
874,2020-1018-1856-43-500,listen,1.174134,,33.63,,,,
875,2020-1018-1856-43-750,listen,1.171572,,33.63,,,,
876,2020-1018-1856-44-000,listen,1.17029,,33.63,,,,
877,2020-1018-1856-44-250,listen,1.17029,,33.63,,,,
878,2020-1018-1856-44-375,listen,1.170931,0.890625,33.63,,,,
879,2020-1018-1856-44-500,listen,1.171572,,33.63,,,,
880,2020-1018-1856-44-750,listen,1.171572,,33.63,,,,
881,2020-1018-1856-45-000,listen,1.166446,,33.59,,,,
882,2020-1018-1856-45-250,listen,1.165165,,33.59,,,,
883,2020-1018-1856-45-296,listen,1.165165,0.921875,33.59,,,,
884,2020-1018-1856-45-500,listen,1.165165,,33.59,,,,
885,2020-1018-1856-45-750,listen,1.167728,,33.59,,,,
886,2020-1018-1856-46-000,listen,1.165165,,33.63,,,,
887,2020-1018-1856-46-234,listen,1.1658055,0.9375,33.63,,,,
888,2020-1018-1856-46-250,listen,1.166446,,33.63,,,,
889,2020-1018-1856-46-500,listen,1.166446,,33.63,,,,
890,2020-1018-1856-46-750,listen,1.166446,,33.63,,,,
891,2020-1018-1856-47-000,talk,1.166446,,33.61,,,,
892,2020-1018-1856-47-140,talk,1.163243,0.90625,33.61,,,,
893,2020-1018-1856-47-250,talk,1.16004,,33.61,,,,
894,2020-1018-1856-47-500,talk,1.16004,,33.61,,,,
895,2020-1018-1856-47-750,talk,1.162602,,33.61,,,,
896,2020-1018-1856-47-953,talk,1.1619615,0.8125,33.620000000000005,,,,
897,2020-1018-1856-48-000,talk,1.161321,,33.63,,,,
898,2020-1018-1856-48-250,talk,1.154914,,33.63,,,,
899,2020-1018-1856-48-500,talk,1.154914,,33.63,,,,
900,2020-1018-1856-48-750,talk,1.156196,,33.63,,,,
901,2020-1018-1856-48-828,talk,1.1568365,0.875,33.620000000000005,,,,
902,2020-1018-1856-49-000,talk,1.157477,,33.61,,,,
903,2020-1018-1856-49-250,talk,1.154914,,33.61,,,,
904,2020-1018-1856-49-500,talk,1.154914,,33.61,,,,
905,2020-1018-1856-49-734,talk,1.155555,0.90625,33.61,,,,
906,2020-1018-1856-49-750,talk,1.156196,,33.61,,,,
907,2020-1018-1856-50-000,talk,1.154914,,33.63,,,,
908,2020-1018-1856-50-250,talk,1.153633,,33.63,,,,
909,2020-1018-1856-50-500,talk,1.145945,,33.63,,,,
910,2020-1018-1856-50-546,talk,1.1446635,0.8125,33.63,,,,
911,2020-1018-1856-50-750,talk,1.143382,,33.63,,,,
912,2020-1018-1856-51-000,talk,1.153633,,33.63,,,,
913,2020-1018-1856-51-250,talk,1.156196,,33.63,,,,
914,2020-1018-1856-51-375,talk,1.158118,0.828125,33.63,,,,
915,2020-1018-1856-51-500,talk,1.16004,,33.63,,,,
916,2020-1018-1856-51-750,talk,1.17926,,33.63,,,,
917,2020-1018-1856-52-000,listen,1.203605,,33.63,,,,
918,2020-1018-1856-52-234,listen,1.2119335,0.859375,33.63,,,,
919,2020-1018-1856-52-250,listen,1.220262,,33.63,,,,
920,2020-1018-1856-52-500,listen,1.231794,,33.63,,,,
921,2020-1018-1856-52-750,listen,1.245889,,33.63,,,,
922,2020-1018-1856-53-000,listen,1.24717,,33.65,,,,
923,2020-1018-1856-53-140,listen,1.2478105,0.90625,33.65,,,,
924,2020-1018-1856-53-250,listen,1.248451,,33.65,,,,
925,2020-1018-1856-53-500,listen,1.24717,,33.65,,,,
926,2020-1018-1856-53-750,listen,1.242045,,33.65,,,,
927,2020-1018-1856-53-953,listen,1.2388415,0.8125,33.629999999999995,,,,
928,2020-1018-1856-54-000,listen,1.235638,,33.61,,,,
929,2020-1018-1856-54-250,listen,1.23692,,33.61,,,,
930,2020-1018-1856-54-500,listen,1.231794,,33.61,,,,
931,2020-1018-1856-54-750,listen,1.222825,0.796875,33.61,,,,
932,2020-1018-1856-55-000,listen,1.222825,,33.59,,,,
933,2020-1018-1856-55-250,listen,1.225388,,33.59,,,,
934,2020-1018-1856-55-500,listen,1.221544,,33.59,,,,
935,2020-1018-1856-55-546,listen,1.218981,0.796875,33.59,,,,
936,2020-1018-1856-55-750,listen,1.216418,,33.59,,,,
937,2020-1018-1856-56-000,listen,1.212574,,33.63,,,,
938,2020-1018-1856-56-250,listen,1.212574,,33.63,,,,
939,2020-1018-1856-56-312,listen,1.2138555,0.765625,33.63,,,,
940,2020-1018-1856-56-500,listen,1.215137,,33.63,,,,
941,2020-1018-1856-56-750,listen,1.216418,,33.63,,,,
942,2020-1018-1856-57-000,listen,1.204886,0.6875,33.61,,,,
943,2020-1018-1856-57-250,listen,1.204886,,33.61,,,,
944,2020-1018-1856-57-500,listen,1.20873,,33.61,,,,
945,2020-1018-1856-57-750,listen,1.204886,,33.61,,,,
946,2020-1018-1856-57-781,listen,1.202964,0.78125,33.620000000000005,,,,
947,2020-1018-1856-58-000,listen,1.201042,,33.63,,,,
948,2020-1018-1856-58-250,listen,1.199761,,33.63,,,,
949,2020-1018-1856-58-500,talk,1.204886,,33.63,,,,
950,2020-1018-1856-58-562,talk,1.202964,0.78125,33.63,,,,
951,2020-1018-1856-58-750,talk,1.201042,,33.63,,,,
952,2020-1018-1856-59-000,talk,1.193354,,33.61,,,,
953,2020-1018-1856-59-250,talk,1.193354,,33.61,,,,
954,2020-1018-1856-59-437,talk,1.195276,0.875,33.61,,,,
955,2020-1018-1856-59-500,talk,1.197198,,33.61,,,,
956,2020-1018-1856-59-750,talk,1.194636,,33.61,,,,
957,2020-1018-1857-00-000,talk,1.194636,,33.63,,,,
958,2020-1018-1857-00-250,talk,1.188229,,33.63,,,,
959,2020-1018-1857-00-390,talk,1.1875885,0.953125,33.63,,,,
960,2020-1018-1857-00-500,talk,1.186948,,33.63,,,,
961,2020-1018-1857-00-750,talk,1.197198,,33.63,,,,
962,2020-1018-1857-01-000,talk,1.201042,,33.63,,,,
963,2020-1018-1857-01-218,talk,1.201042,0.828125,33.63,,,,
964,2020-1018-1857-01-250,talk,1.201042,,33.63,,,,
965,2020-1018-1857-01-500,listen,1.212574,,33.63,,,,
966,2020-1018-1857-01-750,listen,1.226669,,33.63,,,,
967,2020-1018-1857-02-000,listen,1.235638,,33.65,,,,
968,2020-1018-1857-02-046,listen,1.2349975,0.828125,33.65,,,,
969,2020-1018-1857-02-250,listen,1.234357,,33.65,,,,
970,2020-1018-1857-02-500,listen,1.238201,,33.65,,,,
971,2020-1018-1857-02-750,listen,1.244608,,33.65,,,,
972,2020-1018-1857-03-000,listen,1.243326,,33.63,,,,
973,2020-1018-1857-03-046,listen,1.2407635,1.0,33.63,,,,
974,2020-1018-1857-03-250,listen,1.238201,,33.63,,,,
975,2020-1018-1857-03-500,listen,1.23692,,33.63,,,,
976,2020-1018-1857-03-750,listen,1.252295,,33.63,,,,
977,2020-1018-1857-04-000,listen,1.229232,,33.61,,,,
978,2020-1018-1857-04-062,listen,1.2279505,1.015625,33.61,,,,
979,2020-1018-1857-04-250,listen,1.226669,,33.61,,,,
980,2020-1018-1857-04-500,listen,1.2177,,33.61,,,,
981,2020-1018-1857-04-750,listen,1.218981,,33.61,,,,
982,2020-1018-1857-04-890,listen,1.2183405,0.828125,33.620000000000005,,,,
983,2020-1018-1857-05-000,listen,1.2177,,33.63,,,,
984,2020-1018-1857-05-250,listen,1.215137,,33.63,,,,
985,2020-1018-1857-05-500,listen,1.213856,,33.63,,,,
986,2020-1018-1857-05-656,listen,1.2106525,0.765625,33.63,,,,
987,2020-1018-1857-05-750,listen,1.207449,,33.63,,,,
988,2020-1018-1857-06-000,listen,1.210012,,33.61,,,,
989,2020-1018-1857-06-250,listen,1.211293,,33.61,,,,
990,2020-1018-1857-06-468,listen,1.2100115,0.8125,33.61,,,,
991,2020-1018-1857-06-500,listen,1.20873,,33.61,,,,
992,2020-1018-1857-06-750,listen,1.202324,,33.61,,,,
993,2020-1018-1857-07-000,listen,1.204886,,33.63,,,,
994,2020-1018-1857-07-250,listen,1.207449,,33.63,,,,
995,2020-1018-1857-07-359,listen,1.2068085,0.890625,33.63,,,,
996,2020-1018-1857-07-500,listen,1.206168,,33.63,,,,
997,2020-1018-1857-07-750,listen,1.195917,,33.63,,,,
998,2020-1018-1857-08-000,listen,1.197198,,33.63,,,,
999,2020-1018-1857-08-234,listen,1.1984795,0.875,33.63,,,,
1000,2020-1018-1857-08-250,listen,1.199761,,33.63,,,,
1001,2020-1018-1857-08-500,listen,1.19848,,33.63,,,,
1002,2020-1018-1857-08-750,listen,1.201042,,33.63,,,,
1003,2020-1018-1857-09-000,talk,1.193354,,33.63,,,,
1004,2020-1018-1857-09-140,talk,1.204886,0.90625,33.63,,,,
1005,2020-1018-1857-09-250,talk,1.216418,,33.63,,,,
1006,2020-1018-1857-09-500,talk,1.197198,,33.63,,,,
1007,2020-1018-1857-09-750,talk,1.194636,,33.63,,,,
1008,2020-1018-1857-10-000,talk,1.18951,,33.61,,,,
1009,2020-1018-1857-10-171,talk,1.188229,1.03125,33.61,,,,
1010,2020-1018-1857-10-250,talk,1.186948,,33.61,,,,
1011,2020-1018-1857-10-500,talk,1.192073,,33.61,,,,
1012,2020-1018-1857-10-750,talk,1.18951,,33.61,,,,
1013,2020-1018-1857-11-000,talk,1.186948,,33.63,,,,
1014,2020-1018-1857-11-187,talk,1.186307,1.015625,33.63,,,,
1015,2020-1018-1857-11-250,talk,1.185666,,33.63,,,,
1016,2020-1018-1857-11-500,talk,1.188229,,33.63,,,,
1017,2020-1018-1857-11-750,talk,1.18951,,33.63,,,,
1018,2020-1018-1857-12-000,talk,1.186948,,33.63,,,,
1019,2020-1018-1857-12-062,talk,1.1837445,0.875,33.63,,,,
1020,2020-1018-1857-12-250,talk,1.180541,,33.63,,,,
1021,2020-1018-1857-12-500,talk,1.181822,,33.63,,,,
1022,2020-1018-1857-12-750,listen,1.17926,,33.63,,,,
1023,2020-1018-1857-12-890,stay,1.1818225,0.828125,33.620000000000005,,,,
1024,2020-1018-1857-13-000,listen,1.184385,,33.61,,,,
1025,2020-1018-1857-13-250,listen,1.176697,,33.61,,,,
1026,2020-1018-1857-13-500,listen,1.174134,,33.61,,,,
1027,2020-1018-1857-13-718,listen,1.1773375,0.828125,33.61,,,,
1028,2020-1018-1857-13-750,listen,1.180541,,33.61,,,,
1029,2020-1018-1857-14-000,listen,1.177978,,33.65,,,,
1030,2020-1018-1857-14-250,listen,1.172853,,33.65,,,,
1031,2020-1018-1857-14-500,listen,1.174134,,33.65,,,,
1032,2020-1018-1857-14-609,listen,1.176697,0.890625,33.65,,,,
1033,2020-1018-1857-14-750,listen,1.17926,,33.65,,,,
1034,2020-1018-1857-15-000,listen,1.176697,,33.63,,,,
1035,2020-1018-1857-15-250,listen,1.171572,,33.63,,,,
1036,2020-1018-1857-15-500,listen,1.171572,,33.63,,,,
1037,2020-1018-1857-15-656,listen,1.1741345,1.046875,33.63,,,,
1038,2020-1018-1857-15-750,listen,1.176697,,33.63,,,,
1039,2020-1018-1857-16-000,listen,1.176697,,33.63,,,,
1040,2020-1018-1857-16-250,listen,1.167728,,33.63,,,,
1041,2020-1018-1857-16-500,listen,1.169009,,33.63,,,,
1042,2020-1018-1857-16-687,listen,1.170931,1.03125,33.63,,,,
1043,2020-1018-1857-16-750,listen,1.172853,,33.63,,,,
1044,2020-1018-1857-17-000,listen,1.175416,,33.61,,,,
1045,2020-1018-1857-17-250,listen,1.172853,,33.61,,,,
1046,2020-1018-1857-17-500,listen,1.171572,0.8125,33.61,,,,
1047,2020-1018-1857-17-750,listen,1.176697,,33.61,,,,
1048,2020-1018-1857-18-000,listen,1.174134,,33.63,,,,
1049,2020-1018-1857-18-250,listen,1.163884,,33.63,,,,
1050,2020-1018-1857-18-265,listen,1.1683685,0.765625,33.63,,,,
1051,2020-1018-1857-18-500,listen,1.172853,,33.63,,,,
1052,2020-1018-1857-18-750,listen,1.167728,,33.63,,,,
1053,2020-1018-1857-19-000,listen,1.169009,,33.63,,,,
1054,2020-1018-1857-19-109,stay,1.1664465,0.84375,33.63,,,,
1055,2020-1018-1857-19-250,listen,1.163884,,33.63,,,,
1056,2020-1018-1857-19-500,listen,1.162602,,33.63,,,,
1057,2020-1018-1857-19-750,talk,1.163884,,33.63,,,,
1058,2020-1018-1857-20-000,talk,1.165165,,33.61,,,,
1059,2020-1018-1857-20-031,talk,1.1741345,0.921875,33.61,,,,
1060,2020-1018-1857-20-250,talk,1.183104,,33.61,,,,
1061,2020-1018-1857-20-500,talk,1.157477,,33.61,,,,
1062,2020-1018-1857-20-750,talk,1.157477,,33.61,,,,
1063,2020-1018-1857-20-890,talk,1.1568365,0.859375,33.629999999999995,,,,
1064,2020-1018-1857-21-000,talk,1.156196,,33.65,,,,
1065,2020-1018-1857-21-250,talk,1.156196,,33.65,,,,
1066,2020-1018-1857-21-500,talk,1.153633,,33.65,,,,
1067,2020-1018-1857-21-750,talk,1.158758,,33.65,,,,
1068,2020-1018-1857-21-906,talk,1.157477,1.015625,33.64,,,,
1069,2020-1018-1857-22-000,stay,1.156196,,33.63,,,,
1070,2020-1018-1857-22-250,stay,1.156196,,33.63,,,,
1071,2020-1018-1857-22-500,stay,1.15107,,33.63,,,,
1072,2020-1018-1857-22-750,listen,1.153633,,33.63,,,,
1073,2020-1018-1857-22-937,listen,1.1549144999999998,1.03125,33.620000000000005,,,,
1074,2020-1018-1857-23-000,listen,1.156196,,33.61,,,,
1075,2020-1018-1857-23-250,listen,1.152352,,33.61,,,,
1076,2020-1018-1857-23-500,listen,1.148508,,33.61,,,,
1077,2020-1018-1857-23-750,listen,1.142101,,33.61,,,,
1078,2020-1018-1857-23-953,listen,1.1453045,1.015625,33.61,,,,
1079,2020-1018-1857-24-000,listen,1.148508,,33.61,,,,
1080,2020-1018-1857-24-250,listen,1.149789,,33.61,,,,
1081,2020-1018-1857-24-500,listen,1.145945,,33.61,,,,
1082,2020-1018-1857-24-750,listen,1.143382,,33.61,,,,
1083,2020-1018-1857-24-984,listen,1.1446635,1.03125,33.629999999999995,,,,
