,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
504,2020-0824-1210-19-000,listen,11.874189,,34.71,Sess03_script04_User006M_002,neutral,3.0,3.0
505,2020-0824-1210-19-250,listen,11.828056,,34.71,Sess03_script04_User006M_002,neutral,3.0,3.0
506,2020-0824-1210-19-500,listen,11.801145,,34.71,Sess03_script04_User006M_002,neutral,3.0,3.0
507,2020-0824-1210-19-750,listen,11.77167,,34.71,Sess03_script04_User006M_002,neutral,3.0,3.0
508,2020-0824-1210-20-000,listen,11.751166,,34.73,Sess03_script04_User006M_002,neutral,3.0,3.0
509,2020-0824-1210-20-250,listen,11.734508,,34.73,Sess03_script04_User006M_002,neutral,3.0,3.0
510,2020-0824-1210-20-500,listen,11.71913,,34.73,Sess03_script04_User006M_002,neutral,3.0,3.0
511,2020-0824-1210-20-750,talk,11.703752,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
512,2020-0824-1210-21-000,talk,11.681967,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
513,2020-0824-1210-21-250,talk,11.689655,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
514,2020-0824-1210-21-500,talk,11.696063,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
515,2020-0824-1210-21-750,talk,11.690937,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
516,2020-0824-1210-22-000,talk,11.696063,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
517,2020-0824-1210-22-250,talk,11.692219,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
518,2020-0824-1210-22-500,talk,11.685811,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
519,2020-0824-1210-22-750,talk,11.672997,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
520,2020-0824-1210-23-000,talk,11.674277,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
521,2020-0824-1210-23-250,talk,11.674277,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
522,2020-0824-1210-23-500,talk,11.666589,,34.73,Sess03_script04_User005M_012,neutral,3.1,3.0
523,2020-0824-1210-23-750,listen,11.672997,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
524,2020-0824-1210-24-000,listen,11.678123,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
525,2020-0824-1210-24-250,listen,11.667871,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
526,2020-0824-1210-24-500,listen,11.670433,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
527,2020-0824-1210-24-750,listen,11.721693,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
528,2020-0824-1210-25-000,listen,11.863937,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
529,2020-0824-1210-25-250,listen,12.062568,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
530,2020-0824-1210-25-500,listen,12.249664,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
531,2020-0824-1210-25-750,listen,12.362435,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
532,2020-0824-1210-26-000,listen,12.394472,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
533,2020-0824-1210-26-250,listen,12.367561,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
534,2020-0824-1210-26-500,listen,12.320147,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
535,2020-0824-1210-26-750,listen,12.235568,,34.73,Sess03_script04_User006M_003,neutral,2.9,3.0
536,2020-0824-1210-27-000,listen,12.124079,,34.71,Sess03_script04_User006M_003,neutral,2.9,3.0
537,2020-0824-1210-27-250,listen,12.045908,,34.71,Sess03_script04_User006M_003,neutral,2.9,3.0
538,2020-0824-1210-27-500,listen,11.98696,,34.71,Sess03_script04_User006M_003,neutral,2.9,3.0
539,2020-0824-1210-27-750,talk,11.936982,,34.71,Sess03_script04_User005M_013,neutral,3.0,3.1
540,2020-0824-1210-28-000,talk,11.903664,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
541,2020-0824-1210-28-250,talk,11.869063,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
542,2020-0824-1210-28-500,talk,11.858811,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
543,2020-0824-1210-28-750,talk,11.839589,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
544,2020-0824-1210-29-000,talk,11.838307,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
545,2020-0824-1210-29-250,talk,11.821649,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
546,2020-0824-1210-29-500,talk,11.820367,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
547,2020-0824-1210-29-750,talk,11.824211,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
548,2020-0824-1210-30-000,talk,11.811397,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
549,2020-0824-1210-30-250,talk,11.849841,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
550,2020-0824-1210-30-500,talk,11.96133,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
551,2020-0824-1210-30-750,talk,12.139457,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
552,2020-0824-1210-31-000,talk,12.309895,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
553,2020-0824-1210-31-250,talk,12.403442,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
554,2020-0824-1210-31-500,talk,12.448295,,34.73,Sess03_script04_User005M_013,neutral,3.0,3.1
555,2020-0824-1210-31-750,listen,12.555096,,34.73,Sess03_script04_User006M_004,neutral,2.9,3.3
556,2020-0824-1210-32-000,listen,12.523059,,34.71,Sess03_script04_User006M_004,neutral,2.9,3.3
557,2020-0824-1210-32-250,listen,12.428228,,34.71,Sess03_script04_User006M_004,neutral,2.9,3.3
558,2020-0824-1210-32-500,listen,12.29111,,34.71,Sess03_script04_User006M_005,neutral,2.8,3.1
559,2020-0824-1210-32-750,listen,12.197561,,34.71,Sess03_script04_User006M_005,neutral,2.8,3.1
560,2020-0824-1210-33-000,listen,12.197561,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
561,2020-0824-1210-33-250,listen,12.155272,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
562,2020-0824-1210-33-500,listen,12.133487,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
563,2020-0824-1210-33-750,listen,12.134768,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
564,2020-0824-1210-34-000,listen,12.164243,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
565,2020-0824-1210-34-250,listen,12.175776,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
566,2020-0824-1210-34-500,listen,12.174495,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
567,2020-0824-1210-34-750,listen,12.16168,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
568,2020-0824-1210-35-000,listen,12.123236,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
569,2020-0824-1210-35-250,listen,12.089916,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
570,2020-0824-1210-35-500,listen,12.060443,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
571,2020-0824-1210-35-750,listen,12.019435,,34.73,Sess03_script04_User006M_005,neutral,2.8,3.1
572,2020-0824-1210-36-000,listen,12.027123,,34.71,Sess03_script04_User006M_005,neutral,2.8,3.1
573,2020-0824-1210-36-250,listen,12.037375,,34.71,Sess03_script04_User006M_005,neutral,2.8,3.1
574,2020-0824-1210-36-500,listen,12.046346,,34.71,Sess03_script04_User006M_005,neutral,2.8,3.1
575,2020-0824-1210-36-750,listen,12.070694,,34.71,Sess03_script04_User006M_005,neutral,2.8,3.1
576,2020-0824-1210-37-000,listen,12.093761,,34.71,Sess03_script04_User006M_005,neutral,2.8,3.1
577,2020-0824-1210-37-250,listen,12.097606,,34.71,Sess03_script04_User006M_005,neutral,2.8,3.1
578,2020-0824-1210-37-500,listen,12.078383,,34.71,Sess03_script04_User006M_006,neutral,3.0,3.2
579,2020-0824-1210-37-750,listen,12.078383,,34.71,Sess03_script04_User006M_006,neutral,3.0,3.2
580,2020-0824-1210-38-000,listen,12.056598,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
581,2020-0824-1210-38-250,listen,12.036095,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
582,2020-0824-1210-38-500,listen,12.025843,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
583,2020-0824-1210-38-750,listen,12.011746,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
584,2020-0824-1210-39-000,listen,11.99765,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
585,2020-0824-1210-39-250,listen,11.964331,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
586,2020-0824-1210-39-500,listen,11.951516,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
587,2020-0824-1210-39-750,listen,11.95236,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
588,2020-0824-1210-40-000,listen,11.938264,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
589,2020-0824-1210-40-250,listen,11.915197,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
590,2020-0824-1210-40-500,listen,11.95236,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
591,2020-0824-1210-40-750,listen,12.10742,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
592,2020-0824-1210-41-000,listen,12.364998,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
593,2020-0824-1210-41-250,listen,12.55594,,34.73,Sess03_script04_User006M_006,neutral,3.0,3.2
594,2020-0824-1210-41-500,listen,12.756289,,34.73,Sess03_script04_User006M_007,neutral,3.1,3.0
595,2020-0824-1210-41-750,listen,12.802423,,34.73,Sess03_script04_User006M_007,neutral,3.1,3.0
596,2020-0824-1210-42-000,listen,12.775512,,34.73,Sess03_script04_User006M_007,neutral,3.1,3.0
597,2020-0824-1210-42-250,listen,12.706311,,34.73,Sess03_script04_User006M_007,neutral,3.1,3.0
598,2020-0824-1210-42-500,listen,12.598666,,34.73,Sess03_script04_User006M_007,neutral,3.1,3.0
599,2020-0824-1210-42-750,listen,12.476925,,34.73,Sess03_script04_User006M_007,neutral,3.1,3.0
600,2020-0824-1210-43-000,listen,12.365436,,34.73,Sess03_script04_User006M_007,neutral,3.1,3.0
601,2020-0824-1210-43-250,listen,12.305206,,34.73,Sess03_script04_User006M_007,neutral,3.1,3.0
602,2020-0824-1210-43-500,talk,12.260354,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
603,2020-0824-1210-43-750,talk,12.202687,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
604,2020-0824-1210-44-000,talk,12.194999,,34.71,Sess03_script04_User005M_014,neutral,3.0,3.2
605,2020-0824-1210-44-250,talk,12.182183,,34.71,Sess03_script04_User005M_014,neutral,3.0,3.2
606,2020-0824-1210-44-500,talk,12.165524,,34.71,Sess03_script04_User005M_014,neutral,3.0,3.2
607,2020-0824-1210-44-750,talk,12.134768,,34.71,Sess03_script04_User005M_014,neutral,3.0,3.2
608,2020-0824-1210-45-000,talk,12.106576,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
609,2020-0824-1210-45-250,talk,12.079665,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
610,2020-0824-1210-45-500,talk,12.054035,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
611,2020-0824-1210-45-750,talk,12.047627,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
612,2020-0824-1210-46-000,talk,12.082228,,34.68,Sess03_script04_User005M_014,neutral,3.0,3.2
613,2020-0824-1210-46-250,talk,12.130924,,34.68,Sess03_script04_User005M_014,neutral,3.0,3.2
614,2020-0824-1210-46-500,talk,12.224473,,34.68,Sess03_script04_User005M_014,neutral,3.0,3.2
615,2020-0824-1210-46-750,talk,12.447451,,34.68,Sess03_script04_User005M_014,neutral,3.0,3.2
616,2020-0824-1210-47-000,talk,12.502555,,34.68,Sess03_script04_User005M_014,neutral,3.0,3.2
617,2020-0824-1210-47-250,talk,12.402599,,34.68,Sess03_script04_User005M_014,neutral,3.0,3.2
618,2020-0824-1210-47-500,talk,12.036095,,34.68,Sess03_script04_User005M_014,neutral,3.0,3.2
619,2020-0824-1210-47-750,talk,11.801582,,34.68,Sess03_script04_User005M_014,neutral,3.0,3.2
620,2020-0824-1210-48-000,talk,11.320588,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
621,2020-0824-1210-48-250,talk,11.13293,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
622,2020-0824-1210-48-500,talk,11.20213,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
623,2020-0824-1210-48-750,talk,11.655776,,34.73,Sess03_script04_User005M_014,neutral,3.0,3.2
624,2020-0824-1210-49-000,talk,11.505842,,34.71,Sess03_script04_User005M_014,neutral,3.0,3.2
625,2020-0824-1210-49-250,talk,11.585295,,34.71,Sess03_script04_User005M_014,neutral,3.0,3.2
626,2020-0824-1210-49-500,talk,12.046629,,34.71,Sess03_script04_User005M_015,neutral,2.6,3.3
627,2020-0824-1210-49-750,talk,12.421384,,34.71,Sess03_script04_User005M_015,neutral,2.6,3.3
628,2020-0824-1210-50-000,talk,12.504681,,34.68,Sess03_script04_User005M_015,neutral,2.6,3.3
629,2020-0824-1210-50-250,talk,12.496147,,34.68,Sess03_script04_User005M_015,neutral,2.6,3.3
630,2020-0824-1210-50-500,talk,12.426948,,34.68,Sess03_script04_User005M_015,neutral,2.6,3.3
631,2020-0824-1210-50-750,talk,12.378251,,34.68,Sess03_script04_User005M_015,neutral,2.6,3.3
632,2020-0824-1210-51-000,talk,12.444888,,34.66,Sess03_script04_User005M_015,neutral,2.6,3.3
633,2020-0824-1210-51-250,talk,12.537155,,34.66,Sess03_script04_User005M_015,neutral,2.6,3.3
634,2020-0824-1210-51-500,talk,12.605074,,34.66,Sess03_script04_User005M_015,neutral,2.6,3.3
635,2020-0824-1210-51-750,talk,12.639674,,34.66,Sess03_script04_User005M_015,neutral,2.6,3.3
636,2020-0824-1210-52-000,talk,12.616607,,34.68,Sess03_script04_User005M_015,neutral,2.6,3.3
637,2020-0824-1210-52-250,talk,12.547407,,34.68,Sess03_script04_User005M_015,neutral,2.6,3.3
638,2020-0824-1210-52-500,talk,12.60123,,34.68,Sess03_script04_User005M_015,neutral,2.6,3.3
639,2020-0824-1210-52-750,talk,12.530747,,34.68,Sess03_script04_User005M_015,neutral,2.6,3.3
640,2020-0824-1210-53-000,talk,12.469236,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
641,2020-0824-1210-53-250,talk,12.442326,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
642,2020-0824-1210-53-500,talk,12.447451,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
643,2020-0824-1210-53-750,talk,12.597384,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
644,2020-0824-1210-54-000,talk,12.888282,,34.66,Sess03_script04_User005M_016,neutral,2.5,3.2
645,2020-0824-1210-54-250,talk,13.039497,,34.66,Sess03_script04_User005M_016,neutral,2.5,3.2
646,2020-0824-1210-54-500,talk,13.224873,,34.66,Sess03_script04_User005M_016,neutral,2.5,3.2
647,2020-0824-1210-54-750,talk,13.254347,,34.66,Sess03_script04_User005M_016,neutral,2.5,3.2
648,2020-0824-1210-55-000,talk,13.200524,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
649,2020-0824-1210-55-250,talk,13.103131,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
650,2020-0824-1210-55-500,talk,12.878872,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
651,2020-0824-1210-55-750,talk,12.661019,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
652,2020-0824-1210-56-000,talk,12.545686,,34.71,Sess03_script04_User005M_016,neutral,2.5,3.2
653,2020-0824-1210-56-250,talk,12.490582,,34.71,Sess03_script04_User005M_016,neutral,2.5,3.2
654,2020-0824-1210-56-500,talk,12.459826,,34.71,Sess03_script04_User005M_016,neutral,2.5,3.2
655,2020-0824-1210-56-750,talk,12.443606,,34.71,Sess03_script04_User005M_016,neutral,2.5,3.2
656,2020-0824-1210-57-000,talk,12.425666,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
657,2020-0824-1210-57-250,talk,12.417977,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
658,2020-0824-1210-57-500,talk,12.432074,,34.68,Sess03_script04_User005M_016,neutral,2.5,3.2
659,2020-0824-1210-57-750,talk,12.462829,,34.68,Sess03_script04_User005M_017,neutral,2.4,2.9
660,2020-0824-1210-58-000,talk,12.526903,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
661,2020-0824-1210-58-250,talk,12.657615,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
662,2020-0824-1210-58-500,talk,12.73963,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
663,2020-0824-1210-58-750,talk,12.763978,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
664,2020-0824-1210-59-000,talk,12.803704,,34.68,Sess03_script04_User005M_017,neutral,2.4,2.9
665,2020-0824-1210-59-250,talk,12.913912,,34.68,Sess03_script04_User005M_017,neutral,2.4,2.9
666,2020-0824-1210-59-500,talk,13.029245,,34.68,Sess03_script04_User005M_017,neutral,2.4,2.9
667,2020-0824-1210-59-750,talk,13.169769,,34.68,Sess03_script04_User005M_017,neutral,2.4,2.9
668,2020-0824-1211-00-000,talk,13.183866,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
669,2020-0824-1211-00-250,talk,13.150547,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
670,2020-0824-1211-00-500,talk,13.074939,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
671,2020-0824-1211-00-750,talk,12.960887,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
672,2020-0824-1211-01-000,talk,12.872464,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
673,2020-0824-1211-01-250,talk,12.796857,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
674,2020-0824-1211-01-500,talk,12.594382,,34.71,Sess03_script04_User005M_017,neutral,2.4,2.9
675,2020-0824-1211-01-750,talk,12.306047,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
676,2020-0824-1211-02-000,talk,11.811834,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
677,2020-0824-1211-02-250,talk,11.370565,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
678,2020-0824-1211-02-500,talk,11.291834,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
679,2020-0824-1211-02-750,talk,11.327716,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
680,2020-0824-1211-03-000,talk,11.592983,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
681,2020-0824-1211-03-250,talk,11.942829,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
682,2020-0824-1211-03-500,talk,12.041503,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
683,2020-0824-1211-03-750,talk,12.162523,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
684,2020-0824-1211-04-000,talk,12.235568,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
685,2020-0824-1211-04-250,talk,12.331679,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
686,2020-0824-1211-04-500,talk,12.448295,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
687,2020-0824-1211-04-750,talk,12.621733,,34.68,Sess03_script04_User005M_018,neutral,2.0,3.4
688,2020-0824-1211-05-000,talk,12.889564,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
689,2020-0824-1211-05-250,talk,13.089476,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
690,2020-0824-1211-05-500,talk,13.300481,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
691,2020-0824-1211-05-750,talk,13.314577,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
692,2020-0824-1211-06-000,talk,13.258191,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
693,2020-0824-1211-06-250,talk,13.182584,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
694,2020-0824-1211-06-500,talk,13.086473,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
695,2020-0824-1211-06-750,talk,12.977546,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
696,2020-0824-1211-07-000,talk,12.914753,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
697,2020-0824-1211-07-250,talk,12.85196,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
698,2020-0824-1211-07-500,talk,12.810953,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
699,2020-0824-1211-07-750,talk,12.77379,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
700,2020-0824-1211-08-000,talk,12.753286,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
701,2020-0824-1211-08-250,talk,12.73919,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
702,2020-0824-1211-08-500,talk,12.725094,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
703,2020-0824-1211-08-750,talk,12.694338,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
704,2020-0824-1211-09-000,talk,12.686649,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
705,2020-0824-1211-09-250,talk,12.68793,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
706,2020-0824-1211-09-500,talk,12.666145,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
707,2020-0824-1211-09-750,talk,12.745597,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
708,2020-0824-1211-10-000,talk,12.932694,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
709,2020-0824-1211-10-250,talk,13.146702,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
710,2020-0824-1211-10-500,talk,13.263317,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
711,2020-0824-1211-10-750,talk,13.314577,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
712,2020-0824-1211-11-000,talk,13.312014,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
713,2020-0824-1211-11-250,talk,13.308169,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
714,2020-0824-1211-11-500,talk,13.408125,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
715,2020-0824-1211-11-750,talk,13.526022,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
716,2020-0824-1211-12-000,talk,13.670221,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
717,2020-0824-1211-12-250,talk,13.662532,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
718,2020-0824-1211-12-500,talk,13.640747,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
719,2020-0824-1211-12-750,talk,13.53182,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
720,2020-0824-1211-13-000,talk,13.39342,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
721,2020-0824-1211-13-250,talk,13.262709,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
722,2020-0824-1211-13-500,talk,13.166597,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
723,2020-0824-1211-13-750,talk,13.093553,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
724,2020-0824-1211-14-000,talk,13.03973,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
725,2020-0824-1211-14-250,talk,13.006412,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
726,2020-0824-1211-14-500,talk,13.007693,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
727,2020-0824-1211-14-750,talk,12.989752,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
728,2020-0824-1211-15-000,talk,12.964123,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
729,2020-0824-1211-15-250,talk,12.946791,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
730,2020-0824-1211-15-500,talk,12.941665,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
731,2020-0824-1211-15-750,talk,12.959605,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
732,2020-0824-1211-16-000,talk,12.905783,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
733,2020-0824-1211-16-250,talk,12.985235,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
734,2020-0824-1211-16-500,talk,13.028806,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
735,2020-0824-1211-16-750,talk,13.083909,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
736,2020-0824-1211-17-000,talk,13.117228,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
737,2020-0824-1211-17-250,talk,13.124917,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
738,2020-0824-1211-17-500,talk,13.150547,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
739,2020-0824-1211-17-750,talk,13.158236,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
740,2020-0824-1211-18-000,talk,13.172332,,34.75,Sess03_script04_User005M_018,neutral,2.0,3.4
741,2020-0824-1211-18-250,talk,13.156954,,34.75,Sess03_script04_User005M_018,neutral,2.0,3.4
742,2020-0824-1211-18-500,talk,13.135169,,34.75,Sess03_script04_User005M_018,neutral,2.0,3.4
743,2020-0824-1211-18-750,talk,13.139013,,34.75,Sess03_script04_User005M_018,neutral,2.0,3.4
744,2020-0824-1211-19-000,talk,13.126199,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
745,2020-0824-1211-19-250,talk,13.098005,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
746,2020-0824-1211-19-500,talk,13.078783,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
747,2020-0824-1211-19-750,talk,13.071095,,34.71,Sess03_script04_User005M_018,neutral,2.0,3.4
748,2020-0824-1211-20-000,talk,13.099287,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
749,2020-0824-1211-20-250,talk,13.223591,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
750,2020-0824-1211-20-500,talk,13.415814,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
751,2020-0824-1211-20-750,talk,13.564466,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
752,2020-0824-1211-21-000,talk,13.734295,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
753,2020-0824-1211-21-250,talk,13.774021,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
754,2020-0824-1211-21-500,talk,13.753517,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
755,2020-0824-1211-21-750,talk,13.700976,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
756,2020-0824-1211-22-000,talk,13.603583,,34.73,Sess03_script04_User005M_018,neutral,2.0,3.4
757,2020-0824-1211-22-250,talk,13.510036,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
758,2020-0824-1211-22-500,talk,13.424175,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
759,2020-0824-1211-22-750,talk,13.351131,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
760,2020-0824-1211-23-000,talk,13.307561,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
761,2020-0824-1211-23-250,talk,13.275523,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
