,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2314,2020-1019-1140-06-500,talk,0.126852,,32.21,,,,
2315,2020-1019-1140-06-750,talk,0.126852,,32.21,,,,
2316,2020-1019-1140-07-000,talk,0.126852,,32.21,,,,
2317,2020-1019-1140-07-250,talk,0.126852,,32.21,,,,
2318,2020-1019-1140-07-500,talk,0.131977,,32.21,,,,
2319,2020-1019-1140-07-750,talk,0.129414,,32.21,,,,
2320,2020-1019-1140-07-984,talk,0.129414,0.734375,32.21,,,,
2321,2020-1019-1140-08-000,talk,0.129414,,32.21,,,,
2322,2020-1019-1140-08-250,talk,0.131977,,32.21,,,,
2323,2020-1019-1140-08-500,talk,0.126852,,32.21,,,,
2324,2020-1019-1140-08-718,talk,0.126852,0.734375,32.21,,,,
2325,2020-1019-1140-08-750,talk,0.126852,,32.21,,,,
2326,2020-1019-1140-09-000,talk,0.126852,,32.21,,,,
2327,2020-1019-1140-09-250,talk,0.128133,,32.21,,,,
2328,2020-1019-1140-09-453,talk,0.1294145,0.734375,32.21,,,,
2329,2020-1019-1140-09-500,talk,0.130696,,32.21,,,,
2330,2020-1019-1140-09-750,talk,0.129414,,32.21,,,,
2331,2020-1019-1140-10-000,talk,0.130696,,32.21,,,,
2332,2020-1019-1140-10-187,talk,0.130696,0.734375,32.21,,,,
2333,2020-1019-1140-10-250,talk,0.130696,,32.21,,,,
2334,2020-1019-1140-10-500,talk,0.124289,,32.21,,,,
2335,2020-1019-1140-10-750,talk,0.126852,,32.21,,,,
2336,2020-1019-1140-10-875,talk,0.126211,0.6875,32.21,,,,
2337,2020-1019-1140-11-000,talk,0.12557,,32.21,,,,
2338,2020-1019-1140-11-250,talk,0.129414,,32.21,,,,
2339,2020-1019-1140-11-500,talk,0.130696,,32.21,,,,
2340,2020-1019-1140-11-546,talk,0.130055,0.671875,32.21,,,,
2341,2020-1019-1140-11-750,talk,0.129414,,32.21,,,,
2342,2020-1019-1140-12-000,talk,0.129414,,32.21,,,,
2343,2020-1019-1140-12-250,talk,0.12557,0.703125,32.21,,,,
2344,2020-1019-1140-12-500,talk,0.12557,,32.21,,,,
2345,2020-1019-1140-12-750,talk,0.126852,,32.21,,,,
2346,2020-1019-1140-12-953,talk,0.1274925,0.703125,32.21,,,,
2347,2020-1019-1140-13-000,talk,0.128133,,32.21,,,,
2348,2020-1019-1140-13-250,talk,0.124289,,32.21,,,,
2349,2020-1019-1140-13-500,talk,0.129414,,32.21,,,,
2350,2020-1019-1140-13-718,talk,0.130055,0.765625,32.21,,,,
2351,2020-1019-1140-13-750,talk,0.130696,,32.21,,,,
2352,2020-1019-1140-14-000,talk,0.12557,,32.21,,,,
2353,2020-1019-1140-14-250,talk,0.12557,,32.21,,,,
2354,2020-1019-1140-14-484,talk,0.126211,0.765625,32.21,,,,
2355,2020-1019-1140-14-500,talk,0.126852,,32.21,,,,
2356,2020-1019-1140-14-750,talk,0.129414,,32.21,,,,
2357,2020-1019-1140-15-000,talk,0.129414,,32.21,,,,
2358,2020-1019-1140-15-218,talk,0.130055,0.734375,32.21,,,,
2359,2020-1019-1140-15-250,talk,0.130696,,32.21,,,,
2360,2020-1019-1140-15-500,talk,0.129414,,32.21,,,,
2361,2020-1019-1140-15-750,talk,0.126852,,32.21,,,,
2362,2020-1019-1140-15-953,talk,0.12493,0.734375,32.21,,,,
2363,2020-1019-1140-16-000,talk,0.123008,,32.21,,,,
2364,2020-1019-1140-16-250,talk,0.126852,,32.21,,,,
2365,2020-1019-1140-16-500,talk,0.129414,,32.21,,,,
2366,2020-1019-1140-16-656,talk,0.130055,0.703125,32.21,,,,
2367,2020-1019-1140-16-750,talk,0.130696,,32.21,,,,
2368,2020-1019-1140-17-000,talk,0.129414,,32.16,,,,
2369,2020-1019-1140-17-250,talk,0.130696,,32.16,,,,
2370,2020-1019-1140-17-406,talk,0.130696,0.75,32.16,,,,
2371,2020-1019-1140-17-500,talk,0.130696,,32.16,,,,
2372,2020-1019-1140-17-750,talk,0.126852,,32.16,,,,
2373,2020-1019-1140-18-000,talk,0.126852,,32.21,,,,
2374,2020-1019-1140-18-109,talk,0.126852,0.703125,32.21,,,,
2375,2020-1019-1140-18-250,talk,0.126852,,32.21,,,,
2376,2020-1019-1140-18-500,talk,0.128133,,32.21,,,,
2377,2020-1019-1140-18-750,talk,0.128133,,32.21,,,,
2378,2020-1019-1140-18-843,talk,0.1294145,0.734375,32.195,,,,
2379,2020-1019-1140-19-000,talk,0.130696,,32.18,,,,
2380,2020-1019-1140-19-250,talk,0.130696,,32.18,,,,
2381,2020-1019-1140-19-500,stay,0.130696,,32.18,,,,
2382,2020-1019-1140-19-593,stay,0.128774,0.75,32.18,,,,
2383,2020-1019-1140-19-750,stay,0.126852,,32.18,,,,
2384,2020-1019-1140-20-000,stay,0.126852,,32.18,,,,
2385,2020-1019-1140-20-250,stay,0.126852,,32.18,,,,
2386,2020-1019-1140-20-328,stay,0.128133,0.734375,32.18,,,,
2387,2020-1019-1140-20-500,stay,0.129414,,32.18,,,,
2388,2020-1019-1140-20-750,stay,0.129414,,32.18,,,,
2389,2020-1019-1140-21-000,stay,0.129414,,32.21,,,,
2390,2020-1019-1140-21-250,stay,0.130696,,32.21,,,,
2391,2020-1019-1140-21-500,stay,0.129414,,32.21,,,,
2392,2020-1019-1140-21-750,stay,0.126852,,32.21,,,,
2393,2020-1019-1140-22-000,stay,0.12557,,32.21,,,,
2394,2020-1019-1140-22-250,stay,0.126852,,32.21,,,,
2395,2020-1019-1140-22-500,stay,0.128133,,32.21,,,,
2396,2020-1019-1140-22-750,stay,0.129414,,32.21,,,,
2397,2020-1019-1140-23-000,stay,0.130696,,32.23,,,,
2398,2020-1019-1140-23-250,stay,0.130696,,32.23,,,,
2399,2020-1019-1140-23-500,stay,0.128133,,32.23,,,,
2400,2020-1019-1140-23-750,stay,0.128133,,32.23,,,,
2401,2020-1019-1140-24-000,stay,0.128133,,32.21,,,,
2402,2020-1019-1140-24-250,stay,0.12557,,32.21,,,,
2403,2020-1019-1140-24-500,stay,0.130696,,32.21,,,,
2404,2020-1019-1140-24-750,stay,0.130696,,32.21,,,,
2405,2020-1019-1140-25-000,stay,0.131977,,32.21,,,,
2406,2020-1019-1140-25-250,stay,0.130696,,32.21,,,,
2407,2020-1019-1140-25-500,stay,0.128133,,32.21,,,,
2408,2020-1019-1140-25-531,stay,0.1274925,0.8125,32.21,,,,
2409,2020-1019-1140-25-750,stay,0.126852,,32.21,,,,
2410,2020-1019-1140-26-000,stay,0.128133,,32.18,,,,
2411,2020-1019-1140-26-250,stay,0.15376,,32.18,,,,
2412,2020-1019-1140-26-312,stay,0.142228,0.78125,32.18,,,,
2413,2020-1019-1140-26-500,stay,0.130696,,32.18,,,,
2414,2020-1019-1140-26-750,stay,0.128133,,32.18,,,,
2415,2020-1019-1140-27-000,stay,0.128133,,32.18,,,,
2416,2020-1019-1140-27-109,stay,0.1274925,0.796875,32.18,,,,
2417,2020-1019-1140-27-250,stay,0.126852,,32.18,,,,
2418,2020-1019-1140-27-500,stay,0.128133,,32.18,,,,
2419,2020-1019-1140-27-750,stay,0.128133,,32.18,,,,
2420,2020-1019-1140-27-843,stay,0.130055,0.734375,32.205,,,,
2421,2020-1019-1140-28-000,stay,0.131977,,32.23,,,,
2422,2020-1019-1140-28-250,stay,0.130696,,32.23,,,,
2423,2020-1019-1140-28-500,stay,0.131977,,32.23,,,,
2424,2020-1019-1140-28-562,stay,0.131977,0.71875,32.23,,,,
2425,2020-1019-1140-28-750,stay,0.131977,,32.23,,,,
2426,2020-1019-1140-29-000,stay,0.126852,,32.18,,,,
2427,2020-1019-1140-29-250,stay,0.126852,,32.18,,,,
2428,2020-1019-1140-29-265,stay,0.1274925,0.703125,32.18,,,,
2429,2020-1019-1140-29-500,stay,0.128133,,32.18,,,,
2430,2020-1019-1140-29-750,stay,0.12557,,32.18,,,,
2431,2020-1019-1140-29-984,stay,0.1287734999999999,0.71875,32.18,,,,
2432,2020-1019-1140-30-000,stay,0.131977,,32.18,,,,
2433,2020-1019-1140-30-250,stay,0.130696,,32.18,,,,
2434,2020-1019-1140-30-500,stay,0.131977,,32.18,,,,
2435,2020-1019-1140-30-687,stay,0.1294145,0.703125,32.18,,,,
2436,2020-1019-1140-30-750,stay,0.126852,,32.18,,,,
2437,2020-1019-1140-31-000,stay,0.126852,,32.21,,,,
2438,2020-1019-1140-31-250,stay,0.128133,,32.21,,,,
2439,2020-1019-1140-31-406,stay,0.1287734999999999,0.71875,32.21,,,,
2440,2020-1019-1140-31-500,stay,0.129414,,32.21,,,,
2441,2020-1019-1140-31-750,stay,0.129414,,32.21,,,,
2442,2020-1019-1140-32-000,stay,0.130696,,32.18,,,,
2443,2020-1019-1140-32-140,stay,0.1313365,0.734375,32.18,,,,
2444,2020-1019-1140-32-250,stay,0.131977,,32.18,,,,
2445,2020-1019-1140-32-500,stay,0.128133,,32.18,,,,
2446,2020-1019-1140-32-750,stay,0.126852,,32.18,,,,
2447,2020-1019-1140-32-875,stay,0.1274925,0.734375,32.195,,,,
2448,2020-1019-1140-33-000,stay,0.128133,,32.21,,,,
2449,2020-1019-1140-33-250,stay,0.128133,,32.21,,,,
2450,2020-1019-1140-33-500,stay,0.128133,,32.21,,,,
2451,2020-1019-1140-33-625,stay,0.1294145,0.75,32.21,,,,
2452,2020-1019-1140-33-750,stay,0.130696,,32.21,,,,
2453,2020-1019-1140-34-000,stay,0.130696,,32.18,,,,
2454,2020-1019-1140-34-250,stay,0.131977,,32.18,,,,
2455,2020-1019-1140-34-375,stay,0.131977,0.75,32.18,,,,
2456,2020-1019-1140-34-500,stay,0.131977,,32.18,,,,
2457,2020-1019-1140-34-750,stay,0.128133,,32.18,,,,
2458,2020-1019-1140-35-000,stay,0.128133,,32.21,,,,
2459,2020-1019-1140-35-062,stay,0.126211,0.6875,32.21,,,,
2460,2020-1019-1140-35-250,stay,0.124289,,32.21,,,,
2461,2020-1019-1140-35-500,stay,0.128133,,32.21,,,,
2462,2020-1019-1140-35-750,stay,0.131977,,32.21,,,,
2463,2020-1019-1140-35-765,stay,0.131977,0.703125,32.22,,,,
2464,2020-1019-1140-36-000,stay,0.131977,,32.23,,,,
2465,2020-1019-1140-36-250,stay,0.129414,,32.23,,,,
2466,2020-1019-1140-36-500,stay,0.130696,,32.23,,,,
2467,2020-1019-1140-36-515,stay,0.1294145,0.75,32.23,,,,
2468,2020-1019-1140-36-750,stay,0.128133,,32.23,,,,
2469,2020-1019-1140-37-000,stay,0.128133,,32.18,,,,
2470,2020-1019-1140-37-250,stay,0.129414,,32.18,,,,
2471,2020-1019-1140-37-281,stay,0.1306955,0.765625,32.18,,,,
2472,2020-1019-1140-37-500,stay,0.131977,,32.18,,,,
2473,2020-1019-1140-37-750,stay,0.131977,,32.18,,,,
2474,2020-1019-1140-38-000,stay,0.129414,,32.21,,,,
2475,2020-1019-1140-38-093,stay,0.1306955,0.8125,32.21,,,,
2476,2020-1019-1140-38-250,stay,0.131977,,32.21,,,,
2477,2020-1019-1140-38-500,stay,0.131977,,32.21,,,,
2478,2020-1019-1140-38-750,stay,0.129414,,32.21,,,,
2479,2020-1019-1140-38-921,stay,0.1287734999999999,0.828125,32.22,,,,
2480,2020-1019-1140-39-000,stay,0.128133,,32.23,,,,
2481,2020-1019-1140-39-250,stay,0.128133,,32.23,,,,
2482,2020-1019-1140-39-500,stay,0.130696,,32.23,,,,
2483,2020-1019-1140-39-718,stay,0.1313365,0.796875,32.23,,,,
2484,2020-1019-1140-39-750,stay,0.131977,,32.23,,,,
2485,2020-1019-1140-40-000,stay,0.131977,,32.18,,,,
2486,2020-1019-1140-40-250,stay,0.131977,,32.18,,,,
2487,2020-1019-1140-40-468,stay,0.1313365,0.75,32.18,,,,
2488,2020-1019-1140-40-500,stay,0.130696,,32.18,,,,
2489,2020-1019-1140-40-750,stay,0.126852,,32.18,,,,
2490,2020-1019-1140-41-000,stay,0.128133,,32.18,,,,
2491,2020-1019-1140-41-218,stay,0.128133,0.75,32.18,,,,
2492,2020-1019-1140-41-250,stay,0.128133,,32.18,,,,
2493,2020-1019-1140-41-500,stay,0.128133,,32.18,,,,
2494,2020-1019-1140-41-750,stay,0.129414,,32.18,,,,
2495,2020-1019-1140-41-984,stay,0.130055,0.765625,32.195,,,,
2496,2020-1019-1140-42-000,stay,0.130696,,32.21,,,,
2497,2020-1019-1140-42-250,stay,0.130696,,32.21,,,,
2498,2020-1019-1140-42-500,stay,0.130696,,32.21,,,,
2499,2020-1019-1140-42-750,stay,0.126852,,32.21,,,,
2500,2020-1019-1140-42-765,stay,0.126852,0.78125,32.21,,,,
2501,2020-1019-1140-43-000,stay,0.126852,,32.21,,,,
2502,2020-1019-1140-43-250,stay,0.126852,,32.21,,,,
2503,2020-1019-1140-43-500,stay,0.124289,,32.21,,,,
2504,2020-1019-1140-43-515,stay,0.126211,0.75,32.21,,,,
2505,2020-1019-1140-43-750,stay,0.128133,,32.21,,,,
2506,2020-1019-1140-44-000,stay,0.12557,,32.23,,,,
2507,2020-1019-1140-44-250,stay,0.129414,,32.23,,,,
2508,2020-1019-1140-44-265,stay,0.130055,0.75,32.23,,,,
2509,2020-1019-1140-44-500,stay,0.130696,,32.23,,,,
2510,2020-1019-1140-44-750,stay,0.128133,,32.23,,,,
2511,2020-1019-1140-45-000,stay,0.126852,,32.21,,,,
2512,2020-1019-1140-45-031,stay,0.126852,0.765625,32.21,,,,
2513,2020-1019-1140-45-250,stay,0.126852,,32.21,,,,
2514,2020-1019-1140-45-500,stay,0.128133,,32.21,,,,
2515,2020-1019-1140-45-750,stay,0.130696,,32.21,,,,
2516,2020-1019-1140-45-812,stay,0.130696,0.78125,32.21,,,,
2517,2020-1019-1140-46-000,stay,0.130696,,32.21,,,,
2518,2020-1019-1140-46-250,stay,0.129414,,32.21,,,,
2519,2020-1019-1140-46-500,stay,0.130696,,32.21,,,,
2520,2020-1019-1140-46-578,stay,0.1274925,0.765625,32.21,,,,
2521,2020-1019-1140-46-750,stay,0.124289,,32.21,,,,
2522,2020-1019-1140-47-000,stay,0.126852,,32.23,,,,
2523,2020-1019-1140-47-250,stay,0.126852,,32.23,,,,
2524,2020-1019-1140-47-359,stay,0.126852,0.78125,32.23,,,,
2525,2020-1019-1140-47-500,stay,0.126852,,32.23,,,,
2526,2020-1019-1140-47-750,stay,0.128133,,32.23,,,,
2527,2020-1019-1140-48-000,stay,0.129414,,32.21,,,,
2528,2020-1019-1140-48-093,stay,0.128133,0.734375,32.21,,,,
2529,2020-1019-1140-48-250,stay,0.126852,,32.21,,,,
2530,2020-1019-1140-48-500,stay,0.130696,,32.21,,,,
2531,2020-1019-1140-48-750,stay,0.126852,,32.21,,,,
2532,2020-1019-1140-48-859,stay,0.126211,0.765625,32.195,,,,
2533,2020-1019-1140-49-000,stay,0.12557,,32.18,,,,
2534,2020-1019-1140-49-250,stay,0.126852,,32.18,,,,
2535,2020-1019-1140-49-500,stay,0.131977,,32.18,,,,
2536,2020-1019-1140-49-625,stay,0.1313365,0.765625,32.18,,,,
2537,2020-1019-1140-49-750,stay,0.130696,,32.18,,,,
2538,2020-1019-1140-50-000,stay,0.130696,,32.21,,,,
2539,2020-1019-1140-50-250,stay,0.129414,,32.21,,,,
2540,2020-1019-1140-50-421,stay,0.128133,0.796875,32.21,,,,
2541,2020-1019-1140-50-500,stay,0.126852,,32.21,,,,
2542,2020-1019-1140-50-750,stay,0.126852,,32.21,,,,
2543,2020-1019-1140-51-000,stay,0.126852,,32.21,,,,
2544,2020-1019-1140-51-234,stay,0.1274925,0.8125,32.21,,,,
2545,2020-1019-1140-51-250,stay,0.128133,,32.21,,,,
2546,2020-1019-1140-51-500,stay,0.129414,,32.21,,,,
2547,2020-1019-1140-51-750,stay,0.126852,,32.21,,,,
2548,2020-1019-1140-52-000,stay,0.130696,,32.21,,,,
2549,2020-1019-1140-52-046,stay,0.128774,0.8125,32.21,,,,
2550,2020-1019-1140-52-250,stay,0.126852,,32.21,,,,
2551,2020-1019-1140-52-500,stay,0.128133,,32.21,,,,
2552,2020-1019-1140-52-750,stay,0.128133,,32.21,,,,
2553,2020-1019-1140-52-859,stay,0.1274925,0.8125,32.22,,,,
2554,2020-1019-1140-53-000,stay,0.126852,,32.23,,,,
2555,2020-1019-1140-53-250,stay,0.129414,,32.23,,,,
2556,2020-1019-1140-53-500,stay,0.130696,,32.23,,,,
2557,2020-1019-1140-53-656,stay,0.130696,0.796875,32.23,,,,
2558,2020-1019-1140-53-750,stay,0.130696,,32.23,,,,
2559,2020-1019-1140-54-000,stay,0.128133,,32.21,,,,
2560,2020-1019-1140-54-250,stay,0.130696,,32.21,,,,
2561,2020-1019-1140-54-421,stay,0.128774,0.765625,32.21,,,,
2562,2020-1019-1140-54-500,stay,0.126852,,32.21,,,,
2563,2020-1019-1140-54-750,stay,0.12557,,32.21,,,,
2564,2020-1019-1140-55-000,stay,0.126852,,32.18,,,,
2565,2020-1019-1140-55-187,stay,0.128133,0.765625,32.18,,,,
2566,2020-1019-1140-55-250,stay,0.129414,,32.18,,,,
2567,2020-1019-1140-55-500,stay,0.129414,,32.18,,,,
2568,2020-1019-1140-55-750,stay,0.130696,,32.18,,,,
2569,2020-1019-1140-55-937,stay,0.1294145,0.75,32.18,,,,
2570,2020-1019-1140-56-000,stay,0.128133,,32.18,,,,
2571,2020-1019-1140-56-250,stay,0.128133,,32.18,,,,
2572,2020-1019-1140-56-500,stay,0.12557,,32.18,,,,
2573,2020-1019-1140-56-687,stay,0.12557,0.75,32.18,,,,
2574,2020-1019-1140-56-750,stay,0.12557,,32.18,,,,
2575,2020-1019-1140-57-000,stay,0.126852,,32.21,,,,
2576,2020-1019-1140-57-250,stay,0.124289,,32.21,,,,
2577,2020-1019-1140-57-437,stay,0.1268515,0.75,32.21,,,,
2578,2020-1019-1140-57-500,stay,0.129414,,32.21,,,,
2579,2020-1019-1140-57-750,stay,0.129414,,32.21,,,,
2580,2020-1019-1140-58-000,stay,0.130696,,32.21,,,,
2581,2020-1019-1140-58-171,stay,0.130055,0.734375,32.21,,,,
2582,2020-1019-1140-58-250,stay,0.129414,,32.21,,,,
2583,2020-1019-1140-58-500,stay,0.126852,,32.21,,,,
2584,2020-1019-1140-58-750,stay,0.12557,,32.21,,,,
2585,2020-1019-1140-58-859,stay,0.126211,0.6875,32.22,,,,
2586,2020-1019-1140-59-000,stay,0.126852,,32.23,,,,
2587,2020-1019-1140-59-250,stay,0.152478,,32.23,,,,
2588,2020-1019-1140-59-500,stay,0.129414,,32.23,,,,
2589,2020-1019-1140-59-562,stay,0.130055,0.703125,32.23,,,,
2590,2020-1019-1140-59-750,stay,0.130696,,32.23,,,,
2591,2020-1019-1141-00-000,stay,0.128133,,32.16,,,,
2592,2020-1019-1141-00-250,stay,0.130696,,32.16,,,,
2593,2020-1019-1141-00-265,stay,0.1274925,0.703125,32.16,,,,
2594,2020-1019-1141-00-500,stay,0.124289,,32.16,,,,
2595,2020-1019-1141-00-750,stay,0.126852,,32.16,,,,
2596,2020-1019-1141-01-000,stay,0.126852,0.734375,32.21,,,,
2597,2020-1019-1141-01-250,stay,0.129414,,32.21,,,,
2598,2020-1019-1141-01-500,stay,0.129414,,32.21,,,,
2599,2020-1019-1141-01-750,stay,0.129414,,32.21,,,,
2600,2020-1019-1141-01-796,stay,0.130055,0.796875,32.21,,,,
2601,2020-1019-1141-02-000,stay,0.130696,,32.21,,,,
2602,2020-1019-1141-02-250,stay,0.126852,,32.21,,,,
2603,2020-1019-1141-02-500,stay,0.126852,,32.21,,,,
2604,2020-1019-1141-02-593,stay,0.126211,0.796875,32.21,,,,
2605,2020-1019-1141-02-750,stay,0.12557,,32.21,,,,
2606,2020-1019-1141-03-000,stay,0.126852,,32.21,,,,
2607,2020-1019-1141-03-250,stay,0.129414,,32.21,,,,
2608,2020-1019-1141-03-406,stay,0.130055,0.8125,32.21,,,,
2609,2020-1019-1141-03-500,stay,0.130696,,32.21,,,,
2610,2020-1019-1141-03-750,stay,0.128133,,32.21,,,,
2611,2020-1019-1141-04-000,stay,0.129414,,32.18,,,,
2612,2020-1019-1141-04-218,stay,0.128133,0.8125,32.18,,,,
2613,2020-1019-1141-04-250,stay,0.126852,,32.18,,,,
2614,2020-1019-1141-04-500,stay,0.128133,,32.18,,,,
2615,2020-1019-1141-04-750,stay,0.126852,,32.18,,,,
2616,2020-1019-1141-04-968,stay,0.128133,0.75,32.18,,,,
2617,2020-1019-1141-05-000,stay,0.129414,,32.18,,,,
2618,2020-1019-1141-05-250,stay,0.130696,,32.18,,,,
2619,2020-1019-1141-05-500,stay,0.12557,,32.18,,,,
2620,2020-1019-1141-05-703,stay,0.128133,0.734375,32.18,,,,
2621,2020-1019-1141-05-750,stay,0.130696,,32.18,,,,
2622,2020-1019-1141-06-000,stay,0.131977,,32.21,,,,
2623,2020-1019-1141-06-250,stay,0.126852,,32.21,,,,
2624,2020-1019-1141-06-468,stay,0.126852,0.765625,32.21,,,,
2625,2020-1019-1141-06-500,stay,0.126852,,32.21,,,,
2626,2020-1019-1141-06-750,stay,0.128133,,32.21,,,,
2627,2020-1019-1141-07-000,stay,0.130696,,32.18,,,,
2628,2020-1019-1141-07-250,stay,0.131977,0.78125,32.18,,,,
2629,2020-1019-1141-07-500,stay,0.130696,,32.18,,,,
2630,2020-1019-1141-07-750,stay,0.133258,,32.18,,,,
2631,2020-1019-1141-08-000,stay,0.131977,,32.21,,,,
2632,2020-1019-1141-08-015,stay,0.1294145,0.765625,32.21,,,,
2633,2020-1019-1141-08-250,stay,0.126852,,32.21,,,,
2634,2020-1019-1141-08-500,stay,0.128133,,32.21,,,,
2635,2020-1019-1141-08-750,stay,0.12557,,32.21,,,,
2636,2020-1019-1141-08-796,stay,0.128133,0.78125,32.195,,,,
2637,2020-1019-1141-09-000,stay,0.130696,,32.18,,,,
2638,2020-1019-1141-09-250,stay,0.131977,,32.18,,,,
2639,2020-1019-1141-09-500,stay,0.130696,,32.18,,,,
2640,2020-1019-1141-09-562,stay,0.1313365,0.765625,32.18,,,,
2641,2020-1019-1141-09-750,listen,0.131977,,32.18,,,,
2642,2020-1019-1141-10-000,listen,0.126852,,32.21,,,,
2643,2020-1019-1141-10-234,listen,0.1274925,0.671875,32.21,,,,
2644,2020-1019-1141-10-250,listen,0.128133,,32.21,,,,
2645,2020-1019-1141-10-500,listen,0.128133,,32.21,,,,
2646,2020-1019-1141-10-750,listen,0.129414,,32.21,,,,
2647,2020-1019-1141-10-906,listen,0.129414,0.671875,32.21,,,,
2648,2020-1019-1141-11-000,listen,0.129414,,32.21,,,,
2649,2020-1019-1141-11-250,listen,0.131977,,32.21,,,,
2650,2020-1019-1141-11-500,listen,0.131977,,32.21,,,,
2651,2020-1019-1141-11-609,listen,0.131977,0.703125,32.21,,,,
2652,2020-1019-1141-11-750,listen,0.131977,,32.21,,,,
2653,2020-1019-1141-12-000,listen,0.128133,,32.18,,,,
2654,2020-1019-1141-12-250,listen,0.128133,,32.18,,,,
2655,2020-1019-1141-12-359,listen,0.128133,0.75,32.18,,,,
2656,2020-1019-1141-12-500,listen,0.128133,,32.18,,,,
2657,2020-1019-1141-12-750,listen,0.129414,,32.18,,,,
2658,2020-1019-1141-13-000,listen,0.131977,,32.18,,,,
2659,2020-1019-1141-13-078,listen,0.131977,0.71875,32.18,,,,
2660,2020-1019-1141-13-250,listen,0.131977,,32.18,,,,
2661,2020-1019-1141-13-500,listen,0.131977,,32.18,,,,
2662,2020-1019-1141-13-750,listen,0.130696,,32.18,,,,
2663,2020-1019-1141-13-781,listen,0.128774,0.703125,32.18,,,,
2664,2020-1019-1141-14-000,listen,0.126852,,32.18,,,,
2665,2020-1019-1141-14-250,listen,0.128133,,32.18,,,,
2666,2020-1019-1141-14-500,listen,0.128133,0.71875,32.18,,,,
2667,2020-1019-1141-14-750,listen,0.130696,,32.18,,,,
2668,2020-1019-1141-15-000,listen,0.129414,,32.21,,,,
2669,2020-1019-1141-15-203,listen,0.1306955,0.703125,32.21,,,,
2670,2020-1019-1141-15-250,listen,0.131977,,32.21,,,,
2671,2020-1019-1141-15-500,listen,0.131977,,32.21,,,,
2672,2020-1019-1141-15-750,listen,0.128133,,32.21,,,,
2673,2020-1019-1141-15-937,listen,0.128133,0.734375,32.195,,,,
2674,2020-1019-1141-16-000,listen,0.128133,,32.18,,,,
2675,2020-1019-1141-16-250,listen,0.128133,,32.18,,,,
2676,2020-1019-1141-16-500,listen,0.12557,,32.18,,,,
2677,2020-1019-1141-16-671,listen,0.128133,0.734375,32.18,,,,
2678,2020-1019-1141-16-750,listen,0.130696,,32.18,,,,
2679,2020-1019-1141-17-000,listen,0.130696,,32.18,,,,
2680,2020-1019-1141-17-250,listen,0.130696,,32.18,,,,
2681,2020-1019-1141-17-406,listen,0.1313365,0.734375,32.18,,,,
2682,2020-1019-1141-17-500,listen,0.131977,,32.18,,,,
2683,2020-1019-1141-17-750,listen,0.128133,,32.18,,,,
2684,2020-1019-1141-18-000,listen,0.126852,,32.21,,,,
2685,2020-1019-1141-18-171,listen,0.126852,0.765625,32.21,,,,
2686,2020-1019-1141-18-250,listen,0.126852,,32.21,,,,
2687,2020-1019-1141-18-500,listen,0.129414,,32.21,,,,
2688,2020-1019-1141-18-750,listen,0.129414,,32.21,,,,
2689,2020-1019-1141-18-921,listen,0.130055,0.75,32.21,,,,
2690,2020-1019-1141-19-000,listen,0.130696,,32.21,,,,
2691,2020-1019-1141-19-250,listen,0.12557,,32.21,,,,
2692,2020-1019-1141-19-500,listen,0.126852,,32.21,,,,
2693,2020-1019-1141-19-687,listen,0.126852,0.765625,32.21,,,,
2694,2020-1019-1141-19-750,listen,0.126852,,32.21,,,,
2695,2020-1019-1141-20-000,listen,0.128133,,32.21,,,,
2696,2020-1019-1141-20-250,listen,0.126852,,32.21,,,,
2697,2020-1019-1141-20-437,stay,0.128133,0.75,32.21,,,,
2698,2020-1019-1141-20-500,listen,0.129414,,32.21,,,,
2699,2020-1019-1141-20-750,listen,0.130696,,32.21,,,,
2700,2020-1019-1141-21-000,listen,0.128133,,32.18,,,,
2701,2020-1019-1141-21-156,listen,0.130055,0.71875,32.18,,,,
2702,2020-1019-1141-21-250,listen,0.131977,,32.18,,,,
2703,2020-1019-1141-21-500,listen,0.126852,,32.18,,,,
2704,2020-1019-1141-21-750,listen,0.126852,,32.18,,,,
2705,2020-1019-1141-21-890,listen,0.126852,0.734375,32.195,,,,
2706,2020-1019-1141-22-000,listen,0.126852,,32.21,,,,
2707,2020-1019-1141-22-250,listen,0.130696,,32.21,,,,
2708,2020-1019-1141-22-500,listen,0.130696,,32.21,,,,
2709,2020-1019-1141-22-609,listen,0.1313365,0.71875,32.21,,,,
2710,2020-1019-1141-22-750,listen,0.131977,,32.21,,,,
2711,2020-1019-1141-23-000,listen,0.131977,,32.18,,,,
2712,2020-1019-1141-23-250,listen,0.131977,,32.18,,,,
2713,2020-1019-1141-23-312,listen,0.1294145,0.703125,32.18,,,,
2714,2020-1019-1141-23-500,listen,0.126852,,32.18,,,,
2715,2020-1019-1141-23-750,listen,0.128133,,32.18,,,,
2716,2020-1019-1141-24-000,listen,0.128133,,32.18,,,,
2717,2020-1019-1141-24-046,listen,0.1287734999999999,0.734375,32.18,,,,
2718,2020-1019-1141-24-250,listen,0.129414,,32.18,,,,
2719,2020-1019-1141-24-500,listen,0.130696,,32.18,,,,
2720,2020-1019-1141-24-750,listen,0.129414,0.703125,32.18,,,,
2721,2020-1019-1141-25-000,listen,0.131977,,32.21,,,,
2722,2020-1019-1141-25-250,talk,0.133258,,32.21,,,,
2723,2020-1019-1141-25-468,talk,0.1306955,0.71875,32.21,,,,
