,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2081,2020-0902-1240-52-500,talk,2.362277,,32.43,Sess16_script03_User031M_004,neutral,2.9,3.0
2082,2020-0902-1240-52-546,talk,2.3629175,0.640625,32.43,Sess16_script03_User031M_004,neutral,2.9,3.0
2083,2020-0902-1240-52-750,talk,2.363558,,32.43,Sess16_script03_User031M_004,neutral,2.9,3.0
2084,2020-0902-1240-53-000,talk,2.358433,,32.43,Sess16_script03_User031M_004,neutral,2.9,3.0
2085,2020-0902-1240-53-203,talk,2.3590735,0.65625,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2086,2020-0902-1240-53-250,talk,2.359714,,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2087,2020-0902-1240-53-500,talk,2.366121,,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2088,2020-0902-1240-53-750,talk,2.376371,,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2089,2020-0902-1240-53-859,talk,2.3680425,0.65625,32.45,Sess16_script03_User031M_005,neutral,3.8,3.7
2090,2020-0902-1240-54-000,talk,2.359714,,32.47,Sess16_script03_User031M_005,neutral,3.8,3.7
2091,2020-0902-1240-54-250,talk,2.360995,,32.47,Sess16_script03_User031M_005,neutral,3.8,3.7
2092,2020-0902-1240-54-500,talk,2.364839,,32.47,Sess16_script03_User031M_005,neutral,3.8,3.7
2093,2020-0902-1240-54-515,talk,2.3641985,0.65625,32.47,Sess16_script03_User031M_005,neutral,3.8,3.7
2094,2020-0902-1240-54-750,talk,2.363558,,32.47,Sess16_script03_User031M_005,neutral,3.8,3.7
2095,2020-0902-1240-55-000,talk,2.353307,,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2096,2020-0902-1240-55-187,talk,2.353307,0.671875,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2097,2020-0902-1240-55-250,talk,2.353307,,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2098,2020-0902-1240-55-500,talk,2.366121,,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2099,2020-0902-1240-55-750,talk,2.369965,,32.43,Sess16_script03_User031M_005,neutral,3.8,3.7
2100,2020-0902-1240-55-859,talk,2.369965,0.671875,32.42,Sess16_script03_User031M_005,neutral,3.8,3.7
2101,2020-0902-1240-56-000,talk,2.369965,,32.41,Sess16_script03_User031M_005,neutral,3.8,3.7
2102,2020-0902-1240-56-250,talk,2.378934,,32.41,Sess16_script03_User031M_005,neutral,3.8,3.7
2103,2020-0902-1240-56-500,talk,2.381497,,32.41,Sess16_script03_User031M_005,neutral,3.8,3.7
2104,2020-0902-1240-56-531,talk,2.3821375,0.671875,32.41,Sess16_script03_User031M_005,neutral,3.8,3.7
2105,2020-0902-1240-56-750,talk,2.382778,,32.41,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2106,2020-0902-1240-57-000,talk,2.377653,,32.45,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2107,2020-0902-1240-57-187,talk,2.378934,0.65625,32.45,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2108,2020-0902-1240-57-250,talk,2.380215,,32.45,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2109,2020-0902-1240-57-500,talk,2.385341,,32.45,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2110,2020-0902-1240-57-750,talk,2.378934,,32.45,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2111,2020-0902-1240-57-859,talk,2.3725275000000003,0.671875,32.44,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2112,2020-0902-1240-58-000,talk,2.366121,,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2113,2020-0902-1240-58-250,talk,2.376371,,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2114,2020-0902-1240-58-500,talk,2.373809,,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2115,2020-0902-1240-58-578,talk,2.3725275000000003,0.71875,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2116,2020-0902-1240-58-750,talk,2.371246,,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2117,2020-0902-1240-59-000,talk,2.364839,,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2118,2020-0902-1240-59-203,talk,2.367402,0.625,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2119,2020-0902-1240-59-250,talk,2.369965,,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2120,2020-0902-1240-59-500,talk,2.372527,,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2121,2020-0902-1240-59-750,talk,2.371246,,32.43,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2122,2020-0902-1240-59-906,talk,2.3680425,0.703125,32.42,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2123,2020-0902-1241-00-000,talk,2.364839,,32.41,Sess16_script03_User031M_006,happy;neutral,3.8,3.4
2124,2020-0902-1241-00-250,listen,2.369965,,32.41,Sess16_script03_User032M_006,neutral,3.3,3.3
2125,2020-0902-1241-00-500,listen,2.372527,,32.41,Sess16_script03_User032M_006,neutral,3.3,3.3
2126,2020-0902-1241-00-515,listen,2.366761,0.609375,32.41,Sess16_script03_User032M_006,neutral,3.3,3.3
2127,2020-0902-1241-00-750,listen,2.360995,,32.41,Sess16_script03_User032M_006,neutral,3.3,3.3
2128,2020-0902-1241-01-000,listen,2.363558,,32.41,Sess16_script03_User032M_006,neutral,3.3,3.3
2129,2020-0902-1241-01-250,listen,2.371246,,32.41,Sess16_script03_User032M_006,neutral,3.3,3.3
2130,2020-0902-1241-01-265,listen,2.371246,0.75,32.41,Sess16_script03_User032M_006,neutral,3.3,3.3
2131,2020-0902-1241-01-500,listen,2.371246,,32.41,Sess16_script03_User032M_006,neutral,3.3,3.3
2132,2020-0902-1241-01-750,stay,2.359714,,32.41,,,,
2133,2020-0902-1241-01-921,stay,2.3622765,0.65625,32.42,,,,
2134,2020-0902-1241-02-000,stay,2.364839,,32.43,,,,
2135,2020-0902-1241-02-250,stay,2.360995,,32.43,,,,
2136,2020-0902-1241-02-500,talk,2.362277,,32.43,Sess16_script03_User031M_007,neutral,3.6,3.5
2137,2020-0902-1241-02-546,talk,2.357792,0.625,32.43,Sess16_script03_User031M_007,neutral,3.6,3.5
2138,2020-0902-1241-02-750,talk,2.353307,,32.43,Sess16_script03_User031M_007,neutral,3.6,3.5
2139,2020-0902-1241-03-000,talk,2.362277,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2140,2020-0902-1241-03-187,talk,2.361636,0.640625,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2141,2020-0902-1241-03-250,talk,2.360995,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2142,2020-0902-1241-03-500,talk,2.352026,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2143,2020-0902-1241-03-750,talk,2.350745,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2144,2020-0902-1241-03-843,talk,2.3533075,0.65625,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2145,2020-0902-1241-04-000,talk,2.35587,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2146,2020-0902-1241-04-250,talk,2.358433,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2147,2020-0902-1241-04-500,talk,2.352026,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2148,2020-0902-1241-04-515,talk,2.3488225,0.671875,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2149,2020-0902-1241-04-750,talk,2.345619,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2150,2020-0902-1241-05-000,talk,2.357151,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2151,2020-0902-1241-05-218,talk,2.3545885,0.703125,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2152,2020-0902-1241-05-250,talk,2.352026,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2153,2020-0902-1241-05-500,talk,2.349463,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2154,2020-0902-1241-05-750,talk,2.343057,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2155,2020-0902-1241-05-921,talk,2.343057,0.703125,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2156,2020-0902-1241-06-000,talk,2.343057,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2157,2020-0902-1241-06-250,talk,2.343057,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2158,2020-0902-1241-06-500,talk,2.33665,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2159,2020-0902-1241-06-750,talk,2.332806,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2160,2020-0902-1241-07-000,talk,2.340494,,32.37,Sess16_script03_User031M_007,neutral,3.6,3.5
2161,2020-0902-1241-07-250,talk,2.343057,,32.37,Sess16_script03_User031M_007,neutral,3.6,3.5
2162,2020-0902-1241-07-500,talk,2.337931,,32.37,Sess16_script03_User031M_007,neutral,3.6,3.5
2163,2020-0902-1241-07-750,talk,2.337931,,32.37,Sess16_script03_User031M_007,neutral,3.6,3.5
2164,2020-0902-1241-08-000,talk,2.343057,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2165,2020-0902-1241-08-250,talk,2.345619,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2166,2020-0902-1241-08-500,talk,2.335369,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2167,2020-0902-1241-08-750,talk,2.335369,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2168,2020-0902-1241-09-000,talk,2.339213,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2169,2020-0902-1241-09-250,talk,2.344338,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2170,2020-0902-1241-09-500,talk,2.337931,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2171,2020-0902-1241-09-750,talk,2.340494,,32.39,Sess16_script03_User031M_007,neutral,3.6,3.5
2172,2020-0902-1241-09-875,talk,2.3392125000000004,0.640625,32.379999999999995,Sess16_script03_User031M_007,neutral,3.6,3.5
2173,2020-0902-1241-10-000,talk,2.337931,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2174,2020-0902-1241-10-250,talk,2.33665,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2175,2020-0902-1241-10-500,talk,2.332806,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2176,2020-0902-1241-10-546,talk,2.3321655000000003,0.671875,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2177,2020-0902-1241-10-750,talk,2.331525,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2178,2020-0902-1241-11-000,talk,2.332806,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2179,2020-0902-1241-11-203,talk,2.3315245,0.65625,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2180,2020-0902-1241-11-250,talk,2.330243,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2181,2020-0902-1241-11-500,talk,2.31743,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2182,2020-0902-1241-11-750,talk,2.321274,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2183,2020-0902-1241-11-875,talk,2.323196,0.671875,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2184,2020-0902-1241-12-000,talk,2.325118,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2185,2020-0902-1241-12-250,talk,2.319993,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2186,2020-0902-1241-12-500,talk,2.321274,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2187,2020-0902-1241-12-578,talk,2.3199925,0.703125,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2188,2020-0902-1241-12-750,talk,2.318711,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2189,2020-0902-1241-13-000,talk,2.322555,,32.37,Sess16_script03_User031M_008,neutral,3.4,3.5
2190,2020-0902-1241-13-250,talk,2.318711,0.671875,32.37,Sess16_script03_User031M_009,happy,4.3,3.6
2191,2020-0902-1241-13-500,talk,2.321274,,32.37,Sess16_script03_User031M_009,happy,4.3,3.6
2192,2020-0902-1241-13-750,talk,2.31743,,32.37,Sess16_script03_User031M_009,happy,4.3,3.6
2193,2020-0902-1241-13-906,talk,2.3167895,0.65625,32.355000000000004,Sess16_script03_User031M_009,happy,4.3,3.6
2194,2020-0902-1241-14-000,talk,2.316149,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2195,2020-0902-1241-14-250,talk,2.314867,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2196,2020-0902-1241-14-500,talk,2.305898,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2197,2020-0902-1241-14-515,talk,2.30782,0.609375,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2198,2020-0902-1241-14-750,talk,2.309742,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2199,2020-0902-1241-15-000,talk,2.304617,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2200,2020-0902-1241-15-109,talk,2.306539,0.59375,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2201,2020-0902-1241-15-250,talk,2.308461,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2202,2020-0902-1241-15-500,talk,2.300773,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2203,2020-0902-1241-15-734,talk,2.306539,0.625,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2204,2020-0902-1241-15-750,talk,2.312305,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2205,2020-0902-1241-16-000,talk,2.307179,,32.37,Sess16_script03_User031M_009,happy,4.3,3.6
2206,2020-0902-1241-16-250,talk,2.294366,,32.37,Sess16_script03_User031M_009,happy,4.3,3.6
2207,2020-0902-1241-16-359,talk,2.2975695,0.625,32.37,Sess16_script03_User031M_009,happy,4.3,3.6
2208,2020-0902-1241-16-500,talk,2.300773,,32.37,Sess16_script03_User031M_009,happy,4.3,3.6
2209,2020-0902-1241-16-750,talk,2.307179,,32.37,Sess16_script03_User031M_009,happy,4.3,3.6
2210,2020-0902-1241-17-000,talk,2.302054,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2211,2020-0902-1241-17-046,talk,2.2950065,0.6875,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2212,2020-0902-1241-17-250,talk,2.287959,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2213,2020-0902-1241-17-500,talk,2.289241,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2214,2020-0902-1241-17-734,talk,2.293085,0.6875,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2215,2020-0902-1241-17-750,talk,2.296929,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2216,2020-0902-1241-18-000,talk,2.296929,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2217,2020-0902-1241-18-250,talk,2.286678,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2218,2020-0902-1241-18-406,talk,2.285397,0.671875,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2219,2020-0902-1241-18-500,talk,2.284116,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2220,2020-0902-1241-18-750,talk,2.289241,,32.34,Sess16_script03_User031M_009,happy,4.3,3.6
2221,2020-0902-1241-19-000,talk,2.291803,,32.33,Sess16_script03_User031M_009,happy,4.3,3.6
2222,2020-0902-1241-19-250,talk,2.277709,,32.33,Sess16_script03_User031M_009,happy,4.3,3.6
2223,2020-0902-1241-19-500,talk,2.285397,,32.33,Sess16_script03_User031M_009,happy,4.3,3.6
2224,2020-0902-1241-19-750,talk,2.287959,,32.33,Sess16_script03_User031M_009,happy,4.3,3.6
2225,2020-0902-1241-20-000,talk,2.284116,,32.31,Sess16_script03_User031M_009,happy,4.3,3.6
2226,2020-0902-1241-20-250,talk,2.27899,,32.31,Sess16_script03_User031M_009,happy,4.3,3.6
2227,2020-0902-1241-20-500,talk,2.27899,,32.31,Sess16_script03_User031M_009,happy,4.3,3.6
2228,2020-0902-1241-20-750,talk,2.284116,,32.31,Sess16_script03_User031M_009,happy,4.3,3.6
2229,2020-0902-1241-21-000,stay,2.280272,,32.33,,,,
2230,2020-0902-1241-21-250,stay,2.284116,,32.33,,,,
2231,2020-0902-1241-21-500,stay,2.307179,,32.33,,,,
2232,2020-0902-1241-21-750,stay,2.326399,,32.33,,,,
2233,2020-0902-1241-22-000,stay,2.345619,,32.31,,,,
2234,2020-0902-1241-22-250,stay,2.357151,,32.31,,,,
2235,2020-0902-1241-22-500,stay,2.382778,,32.31,,,,
2236,2020-0902-1241-22-750,stay,2.390466,,32.31,,,,
2237,2020-0902-1241-23-000,stay,2.390466,,32.29,,,,
2238,2020-0902-1241-23-250,stay,2.393028,,32.29,,,,
2239,2020-0902-1241-23-500,stay,2.403279,,32.29,,,,
2240,2020-0902-1241-23-750,stay,2.408405,,32.29,,,,
2241,2020-0902-1241-24-000,stay,2.409686,,32.29,,,,
2242,2020-0902-1241-24-046,stay,2.4084045,0.609375,32.29,,,,
2243,2020-0902-1241-24-250,stay,2.407123,,32.29,,,,
2244,2020-0902-1241-24-500,stay,2.419937,,32.29,,,,
2245,2020-0902-1241-24-687,stay,2.419937,0.640625,32.29,,,,
2246,2020-0902-1241-24-750,stay,2.419937,,32.29,,,,
2247,2020-0902-1241-25-000,stay,2.417374,,32.29,,,,
2248,2020-0902-1241-25-250,stay,2.412249,,32.29,,,,
2249,2020-0902-1241-25-328,stay,2.411608,0.640625,32.29,,,,
2250,2020-0902-1241-25-500,stay,2.410967,,32.29,,,,
2251,2020-0902-1241-25-750,stay,2.410967,,32.29,,,,
2252,2020-0902-1241-25-968,stay,2.4084045,0.640625,32.28,,,,
2253,2020-0902-1241-26-000,stay,2.405842,,32.27,,,,
2254,2020-0902-1241-26-250,stay,2.390466,,32.27,,,,
2255,2020-0902-1241-26-500,stay,2.386622,,32.27,,,,
2256,2020-0902-1241-26-625,stay,2.3834185000000003,0.65625,32.27,,,,
2257,2020-0902-1241-26-750,stay,2.380215,,32.27,,,,
2258,2020-0902-1241-27-000,stay,2.37509,,32.29,,,,
2259,2020-0902-1241-27-250,stay,2.368683,,32.29,,,,
2260,2020-0902-1241-27-296,stay,2.368683,0.671875,32.29,,,,
2261,2020-0902-1241-27-500,stay,2.368683,,32.29,,,,
2262,2020-0902-1241-27-750,stay,2.364839,,32.29,,,,
2263,2020-0902-1241-27-937,stay,2.359073,0.640625,32.28,,,,
2264,2020-0902-1241-28-000,stay,2.353307,,32.27,,,,
2265,2020-0902-1241-28-250,listen,2.344338,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2266,2020-0902-1241-28-500,listen,2.346901,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2267,2020-0902-1241-28-609,listen,2.3475415,0.671875,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2268,2020-0902-1241-28-750,listen,2.348182,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2269,2020-0902-1241-29-000,listen,2.341775,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2270,2020-0902-1241-29-140,listen,2.3392125000000004,0.53125,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2271,2020-0902-1241-29-250,listen,2.33665,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2272,2020-0902-1241-29-500,listen,2.341775,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2273,2020-0902-1241-29-750,listen,2.346901,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2274,2020-0902-1241-30-000,listen,2.349463,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2275,2020-0902-1241-30-250,listen,2.346901,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2276,2020-0902-1241-30-500,listen,2.35587,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2277,2020-0902-1241-30-750,listen,2.359714,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2278,2020-0902-1241-31-000,listen,2.358433,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2279,2020-0902-1241-31-250,listen,2.353307,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2280,2020-0902-1241-31-500,listen,2.360995,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2281,2020-0902-1241-31-750,listen,2.35587,,32.27,Sess16_script03_User032M_008,neutral,3.9,3.4
2282,2020-0902-1241-32-000,listen,2.344338,,32.25,Sess16_script03_User032M_008,neutral,3.9,3.4
2283,2020-0902-1241-32-250,listen,2.340494,,32.25,Sess16_script03_User032M_008,neutral,3.9,3.4
2284,2020-0902-1241-32-406,listen,2.3417755,0.59375,32.25,Sess16_script03_User032M_008,neutral,3.9,3.4
2285,2020-0902-1241-32-500,listen,2.343057,,32.25,Sess16_script03_User032M_008,neutral,3.9,3.4
2286,2020-0902-1241-32-750,listen,2.344338,,32.25,Sess16_script03_User032M_008,neutral,3.9,3.4
2287,2020-0902-1241-33-000,listen,2.332806,,32.23,Sess16_script03_User032M_008,neutral,3.9,3.4
2288,2020-0902-1241-33-015,listen,2.3296025,0.609375,32.23,Sess16_script03_User032M_008,neutral,3.9,3.4
2289,2020-0902-1241-33-250,listen,2.326399,,32.23,Sess16_script03_User032M_008,neutral,3.9,3.4
2290,2020-0902-1241-33-500,listen,2.335369,,32.23,Sess16_script03_User032M_008,neutral,3.9,3.4
2291,2020-0902-1241-33-750,listen,2.332806,,32.23,Sess16_script03_User032M_008,neutral,3.9,3.4
2292,2020-0902-1241-34-000,listen,2.334087,,32.23,Sess16_script03_User032M_008,neutral,3.9,3.4
2293,2020-0902-1241-34-250,listen,2.334087,,32.23,Sess16_script03_User032M_008,neutral,3.9,3.4
2294,2020-0902-1241-34-500,talk,2.348182,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2295,2020-0902-1241-34-750,talk,2.35587,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2296,2020-0902-1241-35-000,talk,2.364839,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2297,2020-0902-1241-35-250,talk,2.360995,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2298,2020-0902-1241-35-500,talk,2.368683,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2299,2020-0902-1241-35-750,talk,2.371246,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2300,2020-0902-1241-36-000,talk,2.359714,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2301,2020-0902-1241-36-250,talk,2.353307,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2302,2020-0902-1241-36-500,talk,2.360995,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2303,2020-0902-1241-36-750,talk,2.357151,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2304,2020-0902-1241-37-000,talk,2.349463,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2305,2020-0902-1241-37-250,talk,2.344338,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2306,2020-0902-1241-37-500,talk,2.357151,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2307,2020-0902-1241-37-750,talk,2.348182,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2308,2020-0902-1241-38-000,talk,2.334087,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2309,2020-0902-1241-38-250,talk,2.332806,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2310,2020-0902-1241-38-500,talk,2.335369,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2311,2020-0902-1241-38-750,talk,2.332806,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2312,2020-0902-1241-39-000,talk,2.318711,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2313,2020-0902-1241-39-250,talk,2.312305,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2314,2020-0902-1241-39-500,talk,2.316149,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2315,2020-0902-1241-39-750,talk,2.314867,,32.23,Sess16_script03_User031M_010,neutral,2.9,3.1
2316,2020-0902-1241-40-000,talk,2.304617,,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2317,2020-0902-1241-40-250,talk,2.302054,,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2318,2020-0902-1241-40-500,talk,2.304617,,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2319,2020-0902-1241-40-750,talk,2.305898,0.6875,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2320,2020-0902-1241-41-000,talk,2.291803,,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2321,2020-0902-1241-41-250,talk,2.290522,,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2322,2020-0902-1241-41-484,talk,2.294366,0.734375,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2323,2020-0902-1241-41-500,talk,2.29821,,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2324,2020-0902-1241-41-750,talk,2.294366,,32.21,Sess16_script03_User031M_011,neutral,3.4,3.4
2325,2020-0902-1241-42-000,talk,2.287959,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2326,2020-0902-1241-42-234,talk,2.286678,0.75,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2327,2020-0902-1241-42-250,talk,2.285397,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2328,2020-0902-1241-42-500,talk,2.293085,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2329,2020-0902-1241-42-750,talk,2.287959,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2330,2020-0902-1241-42-953,talk,2.2834745,0.71875,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2331,2020-0902-1241-43-000,talk,2.27899,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2332,2020-0902-1241-43-250,talk,2.272583,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2333,2020-0902-1241-43-500,talk,2.277709,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2334,2020-0902-1241-43-640,talk,2.2783495,0.6875,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2335,2020-0902-1241-43-750,talk,2.27899,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2336,2020-0902-1241-44-000,talk,2.272583,,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2337,2020-0902-1241-44-250,talk,2.266177,,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2338,2020-0902-1241-44-343,talk,2.273865,0.703125,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2339,2020-0902-1241-44-500,talk,2.281553,,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2340,2020-0902-1241-44-750,talk,2.291803,,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2341,2020-0902-1241-44-906,talk,2.297569,0.5625,32.155,Sess16_script03_User031M_011,neutral,3.4,3.4
2342,2020-0902-1241-45-000,talk,2.303335,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2343,2020-0902-1241-45-250,talk,2.328962,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2344,2020-0902-1241-45-500,talk,2.343057,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
