,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
262,2020-0829-1741-16-500,stay,13.54052,,32.05,,,,
263,2020-0829-1741-16-750,stay,13.516174,,32.05,,,,
264,2020-0829-1741-17-000,stay,13.514894,,32.07,,,,
265,2020-0829-1741-17-250,stay,13.445702,,32.07,,,,
266,2020-0829-1741-17-500,stay,13.297704,,32.07,,,,
267,2020-0829-1741-17-750,stay,13.215698,,32.07,,,,
268,2020-0829-1741-18-000,stay,13.141381,,32.05,,,,
269,2020-0829-1741-18-250,stay,13.081159,,32.05,,,,
270,2020-0829-1741-18-500,stay,13.15932,,32.05,,,,
271,2020-0829-1741-18-750,stay,13.291297,,32.05,,,,
272,2020-0829-1741-19-000,stay,13.425837,,32.07,,,,
273,2020-0829-1741-19-250,stay,13.709011,,32.07,,,,
274,2020-0829-1741-19-500,stay,13.808954,,32.07,,,,
275,2020-0829-1741-19-750,stay,13.838426,,32.07,,,,
276,2020-0829-1741-20-000,stay,13.88199,,32.07,,,,
277,2020-0829-1741-20-250,stay,13.908898,,32.07,,,,
278,2020-0829-1741-20-500,stay,13.938369,,32.07,,,,
279,2020-0829-1741-20-750,stay,13.937088,,32.07,,,,
280,2020-0829-1741-21-000,stay,13.97809,,32.07,,,,
281,2020-0829-1741-21-250,stay,13.918512,,32.07,,,,
282,2020-0829-1741-21-500,stay,13.854445,,32.07,,,,
283,2020-0829-1741-21-750,stay,13.792942,,32.07,,,,
284,2020-0829-1741-22-000,stay,13.795505,,32.07,,,,
285,2020-0829-1741-22-250,stay,13.760909,,32.07,,,,
286,2020-0829-1741-22-500,stay,13.70453,,32.07,,,,
287,2020-0829-1741-22-750,stay,13.646871,,32.07,,,,
288,2020-0829-1741-23-000,stay,13.577679,,32.05,,,,
289,2020-0829-1741-23-250,stay,13.548207,,32.05,,,,
290,2020-0829-1741-23-500,stay,13.505924,,32.05,,,,
291,2020-0829-1741-23-750,stay,13.464921,,32.05,,,,
292,2020-0829-1741-24-000,stay,13.445057,,32.07,,,,
293,2020-0829-1741-24-250,stay,13.402773,,32.07,,,,
294,2020-0829-1741-24-500,stay,13.383553,,32.07,,,,
295,2020-0829-1741-24-750,stay,13.355364,,32.07,,,,
296,2020-0829-1741-25-000,stay,13.332299,,32.07,,,,
297,2020-0829-1741-25-250,stay,13.3528,,32.07,,,,
298,2020-0829-1741-25-500,stay,13.345113,,32.07,,,,
299,2020-0829-1741-25-750,stay,13.332299,,32.07,,,,
300,2020-0829-1741-26-000,stay,13.333581,,32.07,,,,
301,2020-0829-1741-26-250,stay,13.366896,,32.07,,,,
302,2020-0829-1741-26-312,stay,13.387397,0.734375,32.07,,,,
303,2020-0829-1741-26-500,stay,13.407898,,32.07,,,,
304,2020-0829-1741-26-750,stay,13.454026,,32.07,,,,
305,2020-0829-1741-27-000,stay,13.491184,,32.07,,,,
306,2020-0829-1741-27-015,stay,13.4963095,0.703125,32.07,,,,
307,2020-0829-1741-27-250,stay,13.501435,,32.07,,,,
308,2020-0829-1741-27-500,stay,13.407898,,32.07,,,,
309,2020-0829-1741-27-734,stay,13.3765055,0.71875,32.07,,,,
310,2020-0829-1741-27-750,stay,13.345113,,32.07,,,,
311,2020-0829-1741-28-000,stay,13.28489,,32.07,,,,
312,2020-0829-1741-28-250,stay,13.272077,,32.07,,,,
313,2020-0829-1741-28-406,stay,13.2688735,0.671875,32.07,,,,
314,2020-0829-1741-28-500,stay,13.26567,,32.07,,,,
315,2020-0829-1741-28-750,stay,13.229793,,32.07,,,,
316,2020-0829-1741-29-000,stay,13.210573,,32.09,,,,
317,2020-0829-1741-29-046,stay,13.1984005,0.640625,32.09,,,,
318,2020-0829-1741-29-250,stay,13.186228,,32.09,,,,
319,2020-0829-1741-29-500,stay,13.191353,,32.09,,,,
320,2020-0829-1741-29-718,stay,13.189431,0.671875,32.09,,,,
321,2020-0829-1741-29-750,stay,13.187509,,32.09,,,,
322,2020-0829-1741-30-000,stay,13.175977,,32.07,,,,
323,2020-0829-1741-30-250,stay,13.167007,,32.07,,,,
324,2020-0829-1741-30-390,stay,13.1625225,0.671875,32.07,,,,
325,2020-0829-1741-30-500,stay,13.158038,,32.07,,,,
326,2020-0829-1741-30-750,stay,13.164445,,32.07,,,,
327,2020-0829-1741-31-000,stay,13.163164,,32.05,,,,
328,2020-0829-1741-31-109,stay,13.161242,0.71875,32.05,,,,
329,2020-0829-1741-31-250,stay,13.15932,,32.05,,,,
330,2020-0829-1741-31-500,stay,13.150351,,32.05,,,,
331,2020-0829-1741-31-750,stay,13.136256,,32.05,,,,
332,2020-0829-1741-32-000,stay,13.118318,,32.07,,,,
333,2020-0829-1741-32-250,stay,12.982496,,32.07,,,,
334,2020-0829-1741-32-500,stay,12.824892,,32.07,,,,
335,2020-0829-1741-32-750,stay,12.593671,,32.07,,,,
336,2020-0829-1741-33-000,stay,12.41941,,32.09,,,,
337,2020-0829-1741-33-250,stay,12.155295,,32.09,,,,
338,2020-0829-1741-33-500,stay,12.393622,,32.09,,,,
339,2020-0829-1741-33-750,stay,12.968941,,32.09,,,,
340,2020-0829-1741-34-000,stay,13.008822,,32.09,,,,
341,2020-0829-1741-34-250,stay,13.116454,,32.09,,,,
342,2020-0829-1741-34-500,stay,13.626424,,32.09,,,,
343,2020-0829-1741-34-750,stay,14.128006,,32.09,,,,
344,2020-0829-1741-35-000,stay,14.598899,,32.09,,,,
345,2020-0829-1741-35-250,stay,14.662234,,32.09,,,,
346,2020-0829-1741-35-500,stay,14.675048,,32.09,,,,
347,2020-0829-1741-35-750,stay,14.96591,,32.09,,,,
348,2020-0829-1741-36-000,stay,14.561009,,32.09,,,,
349,2020-0829-1741-36-250,stay,14.498224,,32.09,,,,
350,2020-0829-1741-36-500,stay,14.423907,,32.09,,,,
351,2020-0829-1741-36-750,stay,14.389311,,32.09,,,,
352,2020-0829-1741-37-000,stay,14.338058,,32.09,,,,
353,2020-0829-1741-37-250,stay,14.289367,,32.09,,,,
354,2020-0829-1741-37-500,stay,14.270147,,32.09,,,,
355,2020-0829-1741-37-750,stay,14.243239,,32.09,,,,
356,2020-0829-1741-38-000,stay,14.21505,,32.09,,,,
357,2020-0829-1741-38-250,stay,14.222738,,32.09,,,,
358,2020-0829-1741-38-500,stay,14.221457,,32.09,,,,
359,2020-0829-1741-38-750,stay,14.221457,,32.09,,,,
360,2020-0829-1741-39-000,stay,14.19583,,32.09,,,,
361,2020-0829-1741-39-250,stay,14.185579,,32.09,,,,
362,2020-0829-1741-39-500,stay,14.179173,,32.09,,,,
363,2020-0829-1741-39-750,stay,14.200955,,32.09,,,,
364,2020-0829-1741-40-000,stay,14.23427,,32.09,,,,
365,2020-0829-1741-40-250,stay,14.208643,,32.09,,,,
366,2020-0829-1741-40-500,stay,14.209925,,32.09,,,,
367,2020-0829-1741-40-750,stay,14.224019,,32.09,,,,
368,2020-0829-1741-41-000,stay,14.232988,,32.07,,,,
369,2020-0829-1741-41-250,stay,14.236833,,32.07,,,,
370,2020-0829-1741-41-343,stay,14.226582,0.609375,32.07,,,,
371,2020-0829-1741-41-500,stay,14.216331,,32.07,,,,
372,2020-0829-1741-41-750,stay,14.225301,,32.07,,,,
373,2020-0829-1741-41-953,stay,14.2214565,0.609375,32.08,,,,
374,2020-0829-1741-42-000,stay,14.217612,,32.09,,,,
375,2020-0829-1741-42-250,stay,14.231708,,32.09,,,,
376,2020-0829-1741-42-500,stay,14.24452,,32.09,,,,
377,2020-0829-1741-42-593,stay,14.238754,0.640625,32.09,,,,
378,2020-0829-1741-42-750,stay,14.232988,,32.09,,,,
379,2020-0829-1741-43-000,stay,14.224019,,32.11,,,,
380,2020-0829-1741-43-234,stay,14.2253005,0.640625,32.11,,,,
381,2020-0829-1741-43-250,stay,14.226582,,32.11,,,,
382,2020-0829-1741-43-500,stay,14.239395,,32.11,,,,
383,2020-0829-1741-43-750,stay,14.245802,,32.11,,,,
384,2020-0829-1741-43-875,stay,14.255412,0.640625,32.1,,,,
385,2020-0829-1741-44-000,stay,14.265022,,32.09,,,,
386,2020-0829-1741-44-250,stay,14.258615,,32.09,,,,
387,2020-0829-1741-44-500,stay,14.262459,,32.09,,,,
388,2020-0829-1741-44-531,stay,14.2695065,0.65625,32.09,,,,
389,2020-0829-1741-44-750,stay,14.276554,,32.09,,,,
390,2020-0829-1741-45-000,stay,14.281679,,32.09,,,,
391,2020-0829-1741-45-125,stay,14.2771945,0.59375,32.09,,,,
392,2020-0829-1741-45-250,stay,14.27271,,32.09,,,,
393,2020-0829-1741-45-500,stay,14.295774,,32.09,,,,
394,2020-0829-1741-45-750,stay,14.294493,0.625,32.09,,,,
395,2020-0829-1741-46-000,stay,14.303462,,32.13,,,,
396,2020-0829-1741-46-250,stay,14.303462,,32.13,,,,
397,2020-0829-1741-46-328,stay,14.2944925,0.578125,32.13,,,,
398,2020-0829-1741-46-500,stay,14.285523,,32.13,,,,
399,2020-0829-1741-46-750,stay,14.327807,,32.13,,,,
400,2020-0829-1741-46-937,stay,14.3425425,0.609375,32.120000000000005,,,,
401,2020-0829-1741-47-000,stay,14.357278,,32.11,,,,
402,2020-0829-1741-47-250,stay,14.409812,,32.11,,,,
403,2020-0829-1741-47-500,stay,14.453378,,32.11,,,,
404,2020-0829-1741-47-531,stay,14.466191,0.59375,32.11,,,,
405,2020-0829-1741-47-750,stay,14.479004,,32.11,,,,
406,2020-0829-1741-48-000,stay,14.503349,,32.11,,,,
407,2020-0829-1741-48-140,stay,14.5161625,0.609375,32.11,,,,
408,2020-0829-1741-48-250,stay,14.528976,,32.11,,,,
409,2020-0829-1741-48-500,stay,14.554603,,32.11,,,,
410,2020-0829-1741-48-750,stay,14.554603,0.609375,32.11,,,,
411,2020-0829-1741-49-000,stay,14.564854,,32.13,,,,
412,2020-0829-1741-49-250,stay,14.549478,,32.13,,,,
413,2020-0829-1741-49-390,stay,14.5539625,0.640625,32.13,,,,
414,2020-0829-1741-49-500,stay,14.558447,,32.13,,,,
415,2020-0829-1741-49-750,stay,14.564854,,32.13,,,,
416,2020-0829-1741-50-000,stay,14.545633,,32.11,,,,
417,2020-0829-1741-50-031,stay,14.536023,0.640625,32.11,,,,
418,2020-0829-1741-50-250,stay,14.526413,,32.11,,,,
419,2020-0829-1741-50-500,stay,14.525132,,32.11,,,,
420,2020-0829-1741-50-703,stay,14.5321795,0.671875,32.11,,,,
421,2020-0829-1741-50-750,stay,14.539227,,32.11,,,,
422,2020-0829-1741-51-000,stay,14.55204,,32.11,,,,
423,2020-0829-1741-51-250,stay,14.546915,,32.11,,,,
424,2020-0829-1741-51-375,stay,14.5475555,0.671875,32.11,,,,
425,2020-0829-1741-51-500,stay,14.548196,,32.11,,,,
426,2020-0829-1741-51-750,stay,14.564854,,32.11,,,,
427,2020-0829-1741-52-000,stay,14.576385,,32.11,,,,
428,2020-0829-1741-52-046,stay,14.5840735,0.671875,32.11,,,,
429,2020-0829-1741-52-250,stay,14.591762,,32.11,,,,
430,2020-0829-1741-52-500,stay,14.581511,,32.11,,,,
431,2020-0829-1741-52-671,stay,14.5930425,0.625,32.11,,,,
432,2020-0829-1741-52-750,stay,14.604574,,32.11,,,,
433,2020-0829-1741-53-000,stay,14.608418,,32.11,,,,
434,2020-0829-1741-53-250,stay,14.621232,,32.11,,,,
435,2020-0829-1741-53-281,stay,14.634686,0.609375,32.11,,,,
436,2020-0829-1741-53-500,stay,14.64814,,32.11,,,,
437,2020-0829-1741-53-750,stay,14.668641,,32.11,,,,
438,2020-0829-1741-53-875,stay,14.672485,0.59375,32.129999999999995,,,,
439,2020-0829-1741-54-000,stay,14.676329,,32.15,,,,
440,2020-0829-1741-54-250,stay,14.703237,,32.15,,,,
441,2020-0829-1741-54-484,stay,14.70644,0.609375,32.15,,,,
442,2020-0829-1741-54-500,stay,14.709643,,32.15,,,,
443,2020-0829-1741-54-750,stay,14.719894,,32.15,,,,
444,2020-0829-1741-55-000,stay,14.733989,,32.13,,,,
445,2020-0829-1741-55-093,stay,14.728223,0.609375,32.13,,,,
446,2020-0829-1741-55-250,stay,14.722457,,32.13,,,,
447,2020-0829-1741-55-500,stay,14.732708,,32.13,,,,
448,2020-0829-1741-55-718,stay,14.7391145,0.625,32.13,,,,
449,2020-0829-1741-55-750,stay,14.745521,,32.13,,,,
450,2020-0829-1741-56-000,stay,14.762178,,32.11,,,,
451,2020-0829-1741-56-250,stay,14.753209,,32.11,,,,
452,2020-0829-1741-56-390,stay,14.7544905,0.671875,32.11,,,,
453,2020-0829-1741-56-500,stay,14.755772,,32.11,,,,
454,2020-0829-1741-56-750,stay,14.774992,,32.11,,,,
455,2020-0829-1741-57-000,stay,14.786524,,32.11,,,,
456,2020-0829-1741-57-109,stay,14.7897275,0.71875,32.11,,,,
457,2020-0829-1741-57-250,stay,14.792931,,32.11,,,,
458,2020-0829-1741-57-500,stay,14.799336,,32.11,,,,
459,2020-0829-1741-57-750,stay,14.778835,,32.11,,,,
460,2020-0829-1741-57-843,stay,14.785883,0.734375,32.11,,,,
461,2020-0829-1741-58-000,stay,14.792931,,32.11,,,,
462,2020-0829-1741-58-250,stay,14.8019,,32.11,,,,
463,2020-0829-1741-58-500,stay,14.813432,,32.11,,,,
464,2020-0829-1741-58-593,stay,14.8172755,0.75,32.11,,,,
465,2020-0829-1741-58-750,stay,14.821119,,32.11,,,,
466,2020-0829-1741-59-000,stay,14.810869,,32.13,,,,
467,2020-0829-1741-59-250,stay,14.827526,,32.13,,,,
468,2020-0829-1741-59-328,stay,14.8320105,0.734375,32.13,,,,
469,2020-0829-1741-59-500,stay,14.836495,,32.13,,,,
470,2020-0829-1741-59-750,stay,14.845465,,32.13,,,,
471,2020-0829-1742-00-000,stay,14.833933,,32.15,,,,
472,2020-0829-1742-00-015,stay,14.832011,0.6875,32.15,,,,
473,2020-0829-1742-00-250,stay,14.830089,,32.15,,,,
474,2020-0829-1742-00-500,stay,14.846746,,32.15,,,,
475,2020-0829-1742-00-703,stay,14.851231,0.6875,32.15,,,,
476,2020-0829-1742-00-750,stay,14.855716,,32.15,,,,
477,2020-0829-1742-01-000,stay,14.863403,,32.15,,,,
478,2020-0829-1742-01-250,stay,14.849309,,32.15,,,,
479,2020-0829-1742-01-406,stay,14.8480275,0.703125,32.15,,,,
480,2020-0829-1742-01-500,stay,14.846746,,32.15,,,,
481,2020-0829-1742-01-750,stay,14.876217,,32.15,,,,
482,2020-0829-1742-02-000,stay,14.860841,,32.13,,,,
483,2020-0829-1742-02-140,stay,14.861482,0.734375,32.13,,,,
484,2020-0829-1742-02-250,stay,14.862123,,32.13,,,,
485,2020-0829-1742-02-500,stay,14.860841,,32.13,,,,
486,2020-0829-1742-02-750,stay,14.878779,,32.13,,,,
487,2020-0829-1742-02-921,stay,14.8800605,0.78125,32.13,,,,
488,2020-0829-1742-03-000,stay,14.881342,,32.13,,,,
489,2020-0829-1742-03-250,stay,14.887749,,32.13,,,,
490,2020-0829-1742-03-500,stay,14.900562,,32.13,,,,
491,2020-0829-1742-03-734,stay,14.8954365,0.8125,32.13,,,,
492,2020-0829-1742-03-750,stay,14.890311,,32.13,,,,
493,2020-0829-1742-04-000,stay,14.895436,,32.13,,,,
494,2020-0829-1742-04-250,stay,14.903125,,32.13,,,,
495,2020-0829-1742-04-500,stay,14.918501,0.765625,32.13,,,,
496,2020-0829-1742-04-750,stay,14.928751,,32.13,,,,
497,2020-0829-1742-05-000,stay,14.951816,,32.15,,,,
498,2020-0829-1742-05-234,stay,14.953097,0.734375,32.15,,,,
499,2020-0829-1742-05-250,stay,14.954378,,32.15,,,,
500,2020-0829-1742-05-500,stay,14.962066,,32.15,,,,
501,2020-0829-1742-05-750,stay,14.98513,,32.15,,,,
502,2020-0829-1742-05-906,stay,15.0329175,0.671875,32.14,,,,
503,2020-0829-1742-06-000,stay,15.080705,,32.13,,,,
504,2020-0829-1742-06-250,stay,15.093518,,32.13,,,,
505,2020-0829-1742-06-500,stay,15.093518,,32.13,,,,
506,2020-0829-1742-06-562,stay,15.106331,0.65625,32.13,,,,
507,2020-0829-1742-06-750,stay,15.119144,,32.13,,,,
508,2020-0829-1742-07-000,stay,15.119144,,32.15,,,,
509,2020-0829-1742-07-234,stay,15.1229885,0.671875,32.15,,,,
510,2020-0829-1742-07-250,stay,15.126833,,32.15,,,,
511,2020-0829-1742-07-500,stay,15.13324,,32.15,,,,
512,2020-0829-1742-07-750,stay,15.121707,,32.15,,,,
513,2020-0829-1742-07-921,stay,15.125551000000002,0.6875,32.129999999999995,,,,
514,2020-0829-1742-08-000,stay,15.129395,,32.11,,,,
515,2020-0829-1742-08-250,stay,15.135802,,32.11,,,,
516,2020-0829-1742-08-500,stay,15.147334,,32.11,,,,
517,2020-0829-1742-08-625,stay,15.1518185,0.703125,32.11,,,,
518,2020-0829-1742-08-750,stay,15.156303,,32.11,,,,
519,2020-0829-1742-09-000,stay,15.161428,,32.13,,,,
520,2020-0829-1742-09-250,stay,15.151178,,32.13,,,,
521,2020-0829-1742-09-406,stay,15.1582255,0.78125,32.13,,,,
522,2020-0829-1742-09-500,stay,15.165273,,32.13,,,,
523,2020-0829-1742-09-750,stay,15.169117,,32.13,,,,
524,2020-0829-1742-10-000,stay,15.183211,,32.15,,,,
525,2020-0829-1742-10-218,stay,15.174242,0.8125,32.15,,,,
526,2020-0829-1742-10-250,stay,15.165273,,32.15,,,,
527,2020-0829-1742-10-500,stay,15.188336,,32.15,,,,
528,2020-0829-1742-10-750,stay,15.183211,,32.15,,,,
529,2020-0829-1742-11-000,stay,15.207557,,32.15,,,,
530,2020-0829-1742-11-062,stay,15.2235735,0.84375,32.15,,,,
531,2020-0829-1742-11-250,stay,15.23959,,32.15,,,,
532,2020-0829-1742-11-500,stay,15.280593,,32.15,,,,
533,2020-0829-1742-11-750,stay,15.31647,,32.15,,,,
534,2020-0829-1742-11-828,stay,15.3324865,0.765625,32.15,,,,
535,2020-0829-1742-12-000,stay,15.348503,,32.15,,,,
536,2020-0829-1742-12-250,stay,15.361317,,32.15,,,,
537,2020-0829-1742-12-500,stay,15.380536,,32.15,,,,
538,2020-0829-1742-12-531,stay,15.382458,0.703125,32.15,,,,
539,2020-0829-1742-12-750,stay,15.38438,,32.15,,,,
540,2020-0829-1742-13-000,stay,15.377974,,32.15,,,,
541,2020-0829-1742-13-250,stay,15.389505,0.71875,32.15,,,,
542,2020-0829-1742-13-500,stay,15.418976,,32.15,,,,
543,2020-0829-1742-13-750,stay,15.458697,,32.15,,,,
544,2020-0829-1742-13-953,stay,15.476636,0.703125,32.15,,,,
545,2020-0829-1742-14-000,stay,15.494575,,32.15,,,,
546,2020-0829-1742-14-250,stay,15.582364,,32.15,,,,
547,2020-0829-1742-14-500,stay,15.60799,,32.15,,,,
548,2020-0829-1742-14-687,stay,15.608631,0.734375,32.15,,,,
549,2020-0829-1742-14-750,stay,15.609272,,32.15,,,,
550,2020-0829-1742-15-000,stay,15.615679,,32.13,,,,
551,2020-0829-1742-15-250,stay,15.620804,,32.13,,,,
552,2020-0829-1742-15-421,stay,15.6047875,0.734375,32.13,,,,
553,2020-0829-1742-15-500,stay,15.588771,,32.13,,,,
554,2020-0829-1742-15-750,stay,15.587489,,32.13,,,,
555,2020-0829-1742-16-000,stay,15.604146,,32.15,,,,
556,2020-0829-1742-16-187,stay,15.59838,0.765625,32.15,,,,
557,2020-0829-1742-16-250,stay,15.592614,,32.15,,,,
558,2020-0829-1742-16-500,stay,15.586207,,32.15,,,,
559,2020-0829-1742-16-750,stay,15.559299,,32.15,,,,
560,2020-0829-1742-16-953,stay,15.558018,0.765625,32.15,,,,
561,2020-0829-1742-17-000,stay,15.556737,,32.15,,,,
562,2020-0829-1742-17-250,stay,15.565706,,32.15,,,,
563,2020-0829-1742-17-500,stay,15.583645,,32.15,,,,
564,2020-0829-1742-17-703,stay,15.584286,0.75,32.15,,,,
565,2020-0829-1742-17-750,stay,15.584927,,32.15,,,,
566,2020-0829-1742-18-000,stay,15.587489,,32.15,,,,
567,2020-0829-1742-18-250,stay,15.574676,,32.15,,,,
568,2020-0829-1742-18-468,stay,15.5817235,0.765625,32.15,,,,
569,2020-0829-1742-18-500,stay,15.588771,,32.15,,,,
570,2020-0829-1742-18-750,stay,15.601583,,32.15,,,,
571,2020-0829-1742-19-000,stay,15.618241,,32.13,,,,
572,2020-0829-1742-19-218,stay,15.608631,0.75,32.13,,,,
573,2020-0829-1742-19-250,stay,15.599021,,32.13,,,,
574,2020-0829-1742-19-500,stay,15.602865,,32.13,,,,
575,2020-0829-1742-19-750,stay,15.604146,,32.13,,,,
576,2020-0829-1742-19-984,stay,15.610553,0.765625,32.145,,,,
577,2020-0829-1742-20-000,stay,15.61696,,32.16,,,,
578,2020-0829-1742-20-250,stay,15.631055,,32.16,,,,
579,2020-0829-1742-20-500,stay,15.638742,,32.16,,,,
580,2020-0829-1742-20-750,stay,15.622086,0.765625,32.16,,,,
581,2020-0829-1742-21-000,stay,15.641305,,32.15,,,,
582,2020-0829-1742-21-250,stay,15.643867,,32.15,,,,
583,2020-0829-1742-21-484,stay,15.6477115,0.734375,32.15,,,,
584,2020-0829-1742-21-500,stay,15.651556,,32.15,,,,
585,2020-0829-1742-21-750,stay,15.654119,,32.15,,,,
586,2020-0829-1742-22-000,stay,15.655399,,32.13,,,,
587,2020-0829-1742-22-171,stay,15.6592435,0.6875,32.13,,,,
588,2020-0829-1742-22-250,stay,15.663088,,32.13,,,,
589,2020-0829-1742-22-500,stay,15.684871,,32.13,,,,
590,2020-0829-1742-22-750,stay,15.696403,,32.13,,,,
591,2020-0829-1742-22-828,stay,15.7002465,0.65625,32.13,,,,
592,2020-0829-1742-23-000,stay,15.70409,,32.13,,,,
593,2020-0829-1742-23-250,stay,15.69384,,32.13,,,,
594,2020-0829-1742-23-500,stay,15.691277,0.671875,32.13,,,,
595,2020-0829-1742-23-750,stay,15.695121,,32.13,,,,
596,2020-0829-1742-24-000,stay,15.702809,,32.15,,,,
597,2020-0829-1742-24-171,stay,15.6957615,0.671875,32.15,,,,
598,2020-0829-1742-24-250,stay,15.688714,,32.15,,,,
599,2020-0829-1742-24-500,stay,15.677182,,32.15,,,,
600,2020-0829-1742-24-750,stay,15.683589,,32.15,,,,
601,2020-0829-1742-24-875,stay,15.689996,0.703125,32.14,,,,
602,2020-0829-1742-25-000,stay,15.696403,,32.13,,,,
603,2020-0829-1742-25-250,stay,15.727154,,32.13,,,,
604,2020-0829-1742-25-500,stay,15.700246,,32.13,,,,
605,2020-0829-1742-25-593,stay,15.6976835,0.71875,32.13,,,,
606,2020-0829-1742-25-750,stay,15.695121,,32.13,,,,
607,2020-0829-1742-26-000,stay,15.706653,,32.15,,,,
608,2020-0829-1742-26-250,stay,15.722029,,32.15,,,,
609,2020-0829-1742-26-328,stay,15.7265135,0.734375,32.15,,,,
610,2020-0829-1742-26-500,stay,15.730998,,32.15,,,,
611,2020-0829-1742-26-750,stay,15.711779,,32.15,,,,
612,2020-0829-1742-27-000,stay,15.728436,,32.15,,,,
613,2020-0829-1742-27-062,stay,15.7290765,0.734375,32.15,,,,
614,2020-0829-1742-27-250,stay,15.729717,,32.15,,,,
615,2020-0829-1742-27-500,stay,15.727154,,32.15,,,,
616,2020-0829-1742-27-750,stay,15.729717,,32.15,,,,
617,2020-0829-1742-27-781,stay,15.719466,0.71875,32.15,,,,
618,2020-0829-1742-28-000,stay,15.709215,,32.15,,,,
619,2020-0829-1742-28-250,stay,15.713059,,32.15,,,,
620,2020-0829-1742-28-468,stay,15.7201065,0.6875,32.15,,,,
621,2020-0829-1742-28-500,stay,15.727154,,32.15,,,,
622,2020-0829-1742-28-750,stay,15.741249,,32.15,,,,
623,2020-0829-1742-29-000,stay,15.748937,,32.15,,,,
624,2020-0829-1742-29-250,stay,15.74253,,32.15,,,,
625,2020-0829-1742-29-500,stay,15.734842,,32.15,,,,
626,2020-0829-1742-29-750,stay,15.70409,,32.15,,,,
627,2020-0829-1742-30-000,stay,15.697683,,32.13,,,,
628,2020-0829-1742-30-250,stay,15.725873,,32.13,,,,
629,2020-0829-1742-30-500,stay,15.77072,,32.13,,,,
630,2020-0829-1742-30-750,stay,15.764313,,32.13,,,,
631,2020-0829-1742-31-000,stay,15.747656,,32.15,,,,
632,2020-0829-1742-31-250,stay,15.733561,,32.15,,,,
633,2020-0829-1742-31-500,stay,15.702809,,32.15,,,,
634,2020-0829-1742-31-750,stay,15.647712,,32.15,,,,
635,2020-0829-1742-32-000,stay,15.637461,,32.16,,,,
636,2020-0829-1742-32-250,stay,15.622086,,32.16,,,,
637,2020-0829-1742-32-500,stay,15.622086,,32.16,,,,
638,2020-0829-1742-32-750,stay,15.592614,,32.16,,,,
639,2020-0829-1742-33-000,stay,15.395289,,32.18,,,,
640,2020-0829-1742-33-250,stay,15.301752,,32.18,,,,
641,2020-0829-1742-33-500,stay,15.26075,,32.18,,,,
642,2020-0829-1742-33-750,stay,15.246655,,32.18,,,,
643,2020-0829-1742-34-000,stay,15.255625,,32.16,,,,
644,2020-0829-1742-34-250,stay,15.272282,,32.16,,,,
645,2020-0829-1742-34-500,stay,15.237686,,32.16,,,,
646,2020-0829-1742-34-750,stay,15.223591,,32.16,,,,
647,2020-0829-1742-35-000,stay,15.219748,,32.13,,,,
648,2020-0829-1742-35-250,stay,15.18387,,32.13,,,,
649,2020-0829-1742-35-500,stay,15.196683,,32.13,,,,
650,2020-0829-1742-35-750,stay,15.165932,,32.13,,,,
651,2020-0829-1742-36-000,stay,15.146711,,32.15,,,,
652,2020-0829-1742-36-250,stay,15.123648,,32.15,,,,
653,2020-0829-1742-36-500,stay,15.104427,,32.15,,,,
654,2020-0829-1742-36-750,stay,15.140305,,32.15,,,,
655,2020-0829-1742-37-000,stay,15.121084,,32.15,,,,
656,2020-0829-1742-37-250,stay,15.117241,,32.15,,,,
657,2020-0829-1742-37-500,stay,15.14543,,32.15,,,,
658,2020-0829-1742-37-750,stay,15.13646,,32.15,,,,
659,2020-0829-1742-38-000,stay,15.127491,,32.13,,,,
660,2020-0829-1742-38-250,stay,15.127491,,32.13,,,,
661,2020-0829-1742-38-500,stay,15.098021,,32.13,,,,
662,2020-0829-1742-38-750,stay,15.078801,,32.13,,,,
663,2020-0829-1742-39-000,stay,15.057018,,32.16,,,,
664,2020-0829-1742-39-250,stay,15.044205,,32.16,,,,
665,2020-0829-1742-39-500,stay,15.031391,,32.16,,,,
666,2020-0829-1742-39-750,stay,15.005765,,32.16,,,,
667,2020-0829-1742-40-000,stay,15.001921,,32.16,,,,
668,2020-0829-1742-40-250,stay,15.001921,,32.16,,,,
669,2020-0829-1742-40-500,stay,14.987826,,32.16,,,,
670,2020-0829-1742-40-750,stay,14.973732,,32.16,,,,
671,2020-0829-1742-41-000,stay,14.939758,,32.15,,,,
672,2020-0829-1742-41-250,stay,14.938478,,32.15,,,,
673,2020-0829-1742-41-500,stay,14.955134,,32.15,,,,
674,2020-0829-1742-41-750,stay,14.942321,,32.15,,,,
675,2020-0829-1742-42-000,stay,14.910288,,32.16,,,,
676,2020-0829-1742-42-250,stay,14.884661,,32.16,,,,
677,2020-0829-1742-42-500,stay,14.880817,,32.16,,,,
678,2020-0829-1742-42-750,stay,14.85519,,32.16,,,,
679,2020-0829-1742-43-000,stay,14.847503,,32.15,,,,
680,2020-0829-1742-43-250,stay,14.824439,,32.15,,,,
681,2020-0829-1742-43-265,stay,14.8551905,0.65625,32.15,,,,
682,2020-0829-1742-43-500,stay,14.885942,,32.15,,,,
683,2020-0829-1742-43-750,stay,14.942321,,32.15,,,,
684,2020-0829-1742-44-000,stay,14.930789,,32.15,,,,
685,2020-0829-1742-44-250,stay,14.923101,,32.15,,,,
