,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1065,2020-0821-1538-27-500,stay,0.461574,,35.5,,,,
1066,2020-0821-1538-27-750,stay,0.467981,,35.5,,,,
1067,2020-0821-1538-28-000,stay,0.462855,,35.55,,,,
1068,2020-0821-1538-28-250,stay,0.465418,,35.55,,,,
1069,2020-0821-1538-28-500,stay,0.465418,,35.55,,,,
1070,2020-0821-1538-28-750,stay,0.462855,,35.55,,,,
1071,2020-0821-1538-29-000,stay,0.4667,,35.55,,,,
1072,2020-0821-1538-29-250,stay,0.464137,,35.55,,,,
1073,2020-0821-1538-29-500,stay,0.460292,,35.55,,,,
1074,2020-0821-1538-29-750,stay,0.461574,,35.55,,,,
1075,2020-0821-1538-30-000,talk,0.462855,,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1076,2020-0821-1538-30-250,talk,0.456448,,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1077,2020-0821-1538-30-500,talk,0.459011,,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1078,2020-0821-1538-30-750,talk,0.462855,,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1079,2020-0821-1538-31-000,talk,0.461574,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1080,2020-0821-1538-31-250,talk,0.456448,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1081,2020-0821-1538-31-500,talk,0.461574,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1082,2020-0821-1538-31-750,talk,0.462855,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1083,2020-0821-1538-31-890,talk,0.4602925,0.71875,35.54,Sess02_script04_User003F_019,neutral,2.6,2.7
1084,2020-0821-1538-32-000,talk,0.45773,,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1085,2020-0821-1538-32-250,talk,0.461574,,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1086,2020-0821-1538-32-500,talk,0.462855,,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1087,2020-0821-1538-32-609,talk,0.4602925,0.71875,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1088,2020-0821-1538-32-750,talk,0.45773,,35.53,Sess02_script04_User003F_019,neutral,2.6,2.7
1089,2020-0821-1538-33-000,talk,0.455167,,35.5,Sess02_script04_User003F_019,neutral,2.6,2.7
1090,2020-0821-1538-33-250,talk,0.460292,,35.5,Sess02_script04_User003F_019,neutral,2.6,2.7
1091,2020-0821-1538-33-328,talk,0.4622145,0.71875,35.5,Sess02_script04_User003F_019,neutral,2.6,2.7
1092,2020-0821-1538-33-500,talk,0.464137,,35.5,Sess02_script04_User003F_019,neutral,2.6,2.7
1093,2020-0821-1538-33-750,talk,0.460292,,35.5,Sess02_script04_User003F_019,neutral,2.6,2.7
1094,2020-0821-1538-34-000,talk,0.461574,0.671875,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1095,2020-0821-1538-34-250,talk,0.462855,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1096,2020-0821-1538-34-500,talk,0.459011,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1097,2020-0821-1538-34-656,talk,0.459011,0.65625,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1098,2020-0821-1538-34-750,talk,0.459011,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1099,2020-0821-1538-35-000,talk,0.460292,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1100,2020-0821-1538-35-250,talk,0.462855,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1101,2020-0821-1538-35-500,talk,0.460292,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1102,2020-0821-1538-35-750,talk,0.453885,,35.55,Sess02_script04_User003F_019,neutral,2.6,2.7
1103,2020-0821-1538-36-000,talk,0.461574,,35.5,Sess02_script04_User003F_019,neutral,2.6,2.7
1104,2020-0821-1538-36-250,talk,0.456448,,35.5,Sess02_script04_User003F_019,neutral,2.6,2.7
1105,2020-0821-1538-36-500,talk,0.455167,,35.5,Sess02_script04_User003F_019,neutral,2.6,2.7
1106,2020-0821-1538-36-750,stay,0.459011,,35.5,,,,
1107,2020-0821-1538-37-000,stay,0.455167,,35.53,,,,
1108,2020-0821-1538-37-250,stay,0.455167,,35.53,,,,
1109,2020-0821-1538-37-500,stay,0.45773,,35.53,,,,
1110,2020-0821-1538-37-750,stay,0.459011,,35.53,,,,
1111,2020-0821-1538-38-000,stay,0.453885,,35.53,,,,
1112,2020-0821-1538-38-250,stay,0.456448,,35.53,,,,
1113,2020-0821-1538-38-500,stay,0.452604,,35.53,,,,
1114,2020-0821-1538-38-750,stay,0.453885,,35.53,,,,
1115,2020-0821-1538-39-000,stay,0.452604,,35.55,,,,
1116,2020-0821-1538-39-250,stay,0.455167,,35.55,,,,
1117,2020-0821-1538-39-500,stay,0.455167,,35.55,,,,
1118,2020-0821-1538-39-750,stay,0.451323,,35.55,,,,
1119,2020-0821-1538-40-000,stay,0.453885,,35.55,,,,
1120,2020-0821-1538-40-250,stay,0.455167,,35.55,,,,
1121,2020-0821-1538-40-500,stay,0.450041,,35.55,,,,
1122,2020-0821-1538-40-578,stay,0.4513225,0.671875,35.55,,,,
1123,2020-0821-1538-40-750,stay,0.452604,,35.55,,,,
1124,2020-0821-1538-41-000,stay,0.453885,,35.55,,,,
1125,2020-0821-1538-41-250,stay,0.44876,,35.55,,,,
1126,2020-0821-1538-41-296,stay,0.448119,0.71875,35.55,,,,
1127,2020-0821-1538-41-500,stay,0.447478,,35.55,,,,
1128,2020-0821-1538-41-750,stay,0.450041,,35.55,,,,
1129,2020-0821-1538-42-000,stay,0.451323,,35.53,,,,
1130,2020-0821-1538-42-031,stay,0.4494005,0.734375,35.53,,,,
1131,2020-0821-1538-42-250,stay,0.447478,,35.53,,,,
1132,2020-0821-1538-42-500,stay,0.450041,,35.53,,,,
1133,2020-0821-1538-42-750,stay,0.451323,,35.53,,,,
1134,2020-0821-1538-42-781,stay,0.4494005,0.75,35.53,,,,
1135,2020-0821-1538-43-000,stay,0.447478,,35.53,,,,
1136,2020-0821-1538-43-250,stay,0.450041,,35.53,,,,
1137,2020-0821-1538-43-500,stay,0.450041,,35.53,,,,
1138,2020-0821-1538-43-531,stay,0.4487595,0.75,35.53,,,,
1139,2020-0821-1538-43-750,stay,0.447478,,35.53,,,,
1140,2020-0821-1538-44-000,stay,0.443634,,35.57,,,,
1141,2020-0821-1538-44-250,stay,0.450041,0.71875,35.57,,,,
1142,2020-0821-1538-44-500,stay,0.450041,,35.57,,,,
1143,2020-0821-1538-44-750,stay,0.447478,,35.57,,,,
1144,2020-0821-1538-44-984,stay,0.4494005,0.734375,35.55,,,,
1145,2020-0821-1538-45-000,stay,0.451323,,35.53,,,,
1146,2020-0821-1538-45-250,stay,0.44876,,35.53,,,,
1147,2020-0821-1538-45-500,stay,0.444916,,35.53,,,,
1148,2020-0821-1538-45-703,stay,0.4455565,0.71875,35.53,,,,
1149,2020-0821-1538-45-750,stay,0.446197,,35.53,,,,
1150,2020-0821-1538-46-000,stay,0.44876,,35.55,,,,
1151,2020-0821-1538-46-250,stay,0.446197,,35.55,,,,
1152,2020-0821-1538-46-406,stay,0.444275,0.703125,35.55,,,,
1153,2020-0821-1538-46-500,stay,0.442353,,35.55,,,,
1154,2020-0821-1538-46-750,stay,0.444916,,35.55,,,,
1155,2020-0821-1538-47-000,stay,0.446197,,35.57,,,,
1156,2020-0821-1538-47-078,stay,0.444275,0.671875,35.57,,,,
1157,2020-0821-1538-47-250,stay,0.442353,,35.57,,,,
1158,2020-0821-1538-47-500,stay,0.444916,,35.57,,,,
1159,2020-0821-1538-47-750,stay,0.446197,0.671875,35.57,,,,
1160,2020-0821-1538-48-000,stay,0.442353,,35.55,,,,
1161,2020-0821-1538-48-250,stay,0.443634,,35.55,,,,
1162,2020-0821-1538-48-453,stay,0.4449155,0.703125,35.55,,,,
1163,2020-0821-1538-48-500,stay,0.446197,,35.55,,,,
1164,2020-0821-1538-48-750,stay,0.443634,,35.55,,,,
1165,2020-0821-1538-49-000,stay,0.43979,,35.53,,,,
1166,2020-0821-1538-49-140,stay,0.4410715,0.6875,35.53,,,,
1167,2020-0821-1538-49-250,stay,0.442353,,35.53,,,,
1168,2020-0821-1538-49-500,stay,0.437227,,35.53,,,,
1169,2020-0821-1538-49-750,stay,0.441071,,35.53,,,,
1170,2020-0821-1538-49-859,stay,0.441071,0.71875,35.55,,,,
1171,2020-0821-1538-50-000,stay,0.441071,,35.57,,,,
1172,2020-0821-1538-50-250,stay,0.443634,,35.57,,,,
1173,2020-0821-1538-50-500,stay,0.438509,,35.57,,,,
1174,2020-0821-1538-50-546,stay,0.43979,0.6875,35.57,,,,
1175,2020-0821-1538-50-750,stay,0.441071,,35.57,,,,
1176,2020-0821-1538-51-000,stay,0.435946,,35.55,,,,
1177,2020-0821-1538-51-203,stay,0.4346645,0.65625,35.55,,,,
1178,2020-0821-1538-51-250,stay,0.433383,,35.55,,,,
1179,2020-0821-1538-51-500,stay,0.434664,,35.55,,,,
1180,2020-0821-1538-51-750,stay,0.443634,,35.55,,,,
1181,2020-0821-1538-51-859,stay,0.4455559999999999,0.65625,35.55,,,,
1182,2020-0821-1538-52-000,stay,0.447478,,35.55,,,,
1183,2020-0821-1538-52-250,stay,0.443634,,35.55,,,,
1184,2020-0821-1538-52-500,stay,0.44876,,35.55,,,,
1185,2020-0821-1538-52-750,stay,0.451323,,35.55,,,,
1186,2020-0821-1538-53-000,talk,0.444916,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1187,2020-0821-1538-53-250,talk,0.451323,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1188,2020-0821-1538-53-500,talk,0.453885,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1189,2020-0821-1538-53-750,talk,0.460292,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1190,2020-0821-1538-54-000,talk,0.469262,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1191,2020-0821-1538-54-250,talk,0.476951,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1192,2020-0821-1538-54-500,talk,0.473107,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1193,2020-0821-1538-54-750,talk,0.476951,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1194,2020-0821-1538-55-000,talk,0.473107,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1195,2020-0821-1538-55-250,talk,0.467981,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1196,2020-0821-1538-55-500,talk,0.478232,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1197,2020-0821-1538-55-750,talk,0.479514,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1198,2020-0821-1538-56-000,talk,0.473107,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1199,2020-0821-1538-56-250,talk,0.476951,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1200,2020-0821-1538-56-500,talk,0.482076,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1201,2020-0821-1538-56-750,talk,0.479514,,35.55,Sess02_script04_User003F_020,neutral,2.3,3.0
1202,2020-0821-1538-57-000,talk,0.473107,,35.57,Sess02_script04_User003F_020,neutral,2.3,3.0
1203,2020-0821-1538-57-250,talk,0.471825,,35.57,Sess02_script04_User003F_020,neutral,2.3,3.0
1204,2020-0821-1538-57-500,talk,0.471825,,35.57,Sess02_script04_User003F_020,neutral,2.3,3.0
1205,2020-0821-1538-57-750,talk,0.460292,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1206,2020-0821-1538-58-000,talk,0.469262,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1207,2020-0821-1538-58-250,talk,0.469262,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1208,2020-0821-1538-58-500,talk,0.461574,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1209,2020-0821-1538-58-750,talk,0.464137,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1210,2020-0821-1538-59-000,talk,0.464137,,35.59,Sess02_script04_User003F_021,neutral,2.8,2.8
1211,2020-0821-1538-59-250,talk,0.460292,,35.59,Sess02_script04_User003F_021,neutral,2.8,2.8
1212,2020-0821-1538-59-500,talk,0.461574,,35.59,Sess02_script04_User003F_021,neutral,2.8,2.8
1213,2020-0821-1538-59-750,talk,0.462855,,35.59,Sess02_script04_User003F_021,neutral,2.8,2.8
1214,2020-0821-1539-00-000,talk,0.460292,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1215,2020-0821-1539-00-250,talk,0.45773,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1216,2020-0821-1539-00-500,talk,0.460292,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1217,2020-0821-1539-00-750,talk,0.460292,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1218,2020-0821-1539-01-000,talk,0.455167,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1219,2020-0821-1539-01-250,talk,0.459011,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1220,2020-0821-1539-01-500,talk,0.45773,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1221,2020-0821-1539-01-750,talk,0.453885,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1222,2020-0821-1539-02-000,talk,0.452604,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1223,2020-0821-1539-02-250,talk,0.45773,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1224,2020-0821-1539-02-500,talk,0.453885,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1225,2020-0821-1539-02-750,talk,0.451323,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1226,2020-0821-1539-03-000,talk,0.455167,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1227,2020-0821-1539-03-250,talk,0.455167,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1228,2020-0821-1539-03-359,talk,0.4538855,0.65625,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1229,2020-0821-1539-03-500,talk,0.452604,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1230,2020-0821-1539-03-750,talk,0.450041,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1231,2020-0821-1539-03-921,talk,0.452604,0.5625,35.56,Sess02_script04_User003F_021,neutral,2.8,2.8
1232,2020-0821-1539-04-000,talk,0.455167,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1233,2020-0821-1539-04-250,talk,0.44876,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1234,2020-0821-1539-04-500,talk,0.447478,0.578125,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1235,2020-0821-1539-04-750,talk,0.450041,,35.55,Sess02_script04_User003F_021,neutral,2.8,2.8
1236,2020-0821-1539-05-000,talk,0.451323,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1237,2020-0821-1539-05-046,talk,0.4494005,0.546875,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1238,2020-0821-1539-05-250,talk,0.447478,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1239,2020-0821-1539-05-500,talk,0.44876,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1240,2020-0821-1539-05-750,talk,0.451323,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1241,2020-0821-1539-06-000,talk,0.447478,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1242,2020-0821-1539-06-250,talk,0.450041,,35.57,Sess02_script04_User003F_021,neutral,2.8,2.8
1243,2020-0821-1539-06-500,talk,0.450041,,35.57,Sess02_script04_User003F_022,neutral,2.9,2.6
1244,2020-0821-1539-06-750,talk,0.446197,,35.57,Sess02_script04_User003F_022,neutral,2.9,2.6
1245,2020-0821-1539-07-000,talk,0.444916,,35.55,Sess02_script04_User003F_022,neutral,2.9,2.6
1246,2020-0821-1539-07-250,talk,0.447478,,35.55,Sess02_script04_User003F_022,neutral,2.9,2.6
1247,2020-0821-1539-07-500,talk,0.447478,,35.55,Sess02_script04_User003F_022,neutral,2.9,2.6
1248,2020-0821-1539-07-750,talk,0.443634,,35.55,Sess02_script04_User003F_022,neutral,2.9,2.6
1249,2020-0821-1539-08-000,talk,0.446197,,35.57,Sess02_script04_User003F_022,neutral,2.9,2.6
1250,2020-0821-1539-08-250,talk,0.44876,,35.57,Sess02_script04_User003F_022,neutral,2.9,2.6
1251,2020-0821-1539-08-500,talk,0.442353,,35.57,Sess02_script04_User003F_022,neutral,2.9,2.6
1252,2020-0821-1539-08-750,talk,0.442353,,35.57,Sess02_script04_User003F_022,neutral,2.9,2.6
1253,2020-0821-1539-09-000,talk,0.444916,,35.53,Sess02_script04_User003F_022,neutral,2.9,2.6
1254,2020-0821-1539-09-250,talk,0.443634,,35.53,Sess02_script04_User003F_022,neutral,2.9,2.6
1255,2020-0821-1539-09-500,stay,0.442353,,35.53,,,,
1256,2020-0821-1539-09-750,stay,0.442353,,35.53,,,,
1257,2020-0821-1539-10-000,stay,0.444916,,35.55,,,,
1258,2020-0821-1539-10-250,stay,0.43979,,35.55,,,,
1259,2020-0821-1539-10-500,stay,0.442353,,35.55,,,,
1260,2020-0821-1539-10-750,stay,0.443634,,35.55,,,,
1261,2020-0821-1539-11-000,stay,0.43979,,35.57,,,,
1262,2020-0821-1539-11-250,stay,0.43979,,35.57,,,,
1263,2020-0821-1539-11-500,stay,0.441071,,35.57,,,,
1264,2020-0821-1539-11-750,stay,0.43979,,35.57,,,,
1265,2020-0821-1539-12-000,stay,0.434664,,35.55,,,,
1266,2020-0821-1539-12-250,stay,0.438509,,35.55,,,,
1267,2020-0821-1539-12-265,stay,0.43979,0.765625,35.55,,,,
1268,2020-0821-1539-12-500,stay,0.441071,,35.55,,,,
1269,2020-0821-1539-12-750,stay,0.435946,,35.55,,,,
1270,2020-0821-1539-12-984,stay,0.437868,0.71875,35.56,,,,
1271,2020-0821-1539-13-000,stay,0.43979,,35.57,,,,
1272,2020-0821-1539-13-250,stay,0.438509,,35.57,,,,
1273,2020-0821-1539-13-500,stay,0.434664,,35.57,,,,
1274,2020-0821-1539-13-656,stay,0.4359455,0.671875,35.57,,,,
1275,2020-0821-1539-13-750,stay,0.437227,,35.57,,,,
1276,2020-0821-1539-14-000,stay,0.441071,,35.55,,,,
1277,2020-0821-1539-14-250,stay,0.438509,,35.55,,,,
1278,2020-0821-1539-14-296,stay,0.43979,0.640625,35.55,,,,
1279,2020-0821-1539-14-500,stay,0.441071,,35.55,,,,
1280,2020-0821-1539-14-750,stay,0.443634,,35.55,,,,
1281,2020-0821-1539-14-859,stay,0.4429935,0.5625,35.55,,,,
1282,2020-0821-1539-15-000,stay,0.442353,,35.55,,,,
1283,2020-0821-1539-15-250,stay,0.437227,,35.55,,,,
1284,2020-0821-1539-15-390,stay,0.439149,0.53125,35.55,,,,
1285,2020-0821-1539-15-500,stay,0.441071,,35.55,,,,
1286,2020-0821-1539-15-750,stay,0.43979,,35.55,,,,
1287,2020-0821-1539-15-953,stay,0.437227,0.5625,35.56,,,,
1288,2020-0821-1539-16-000,stay,0.434664,,35.57,,,,
1289,2020-0821-1539-16-250,stay,0.433383,,35.57,,,,
1290,2020-0821-1539-16-500,stay,0.43979,,35.57,,,,
1291,2020-0821-1539-16-515,stay,0.437227,0.5625,35.57,,,,
1292,2020-0821-1539-16-750,stay,0.434664,,35.57,,,,
1293,2020-0821-1539-17-000,stay,0.43082,,35.57,,,,
1294,2020-0821-1539-17-203,stay,0.4321015,0.6875,35.57,,,,
1295,2020-0821-1539-17-250,stay,0.433383,,35.57,,,,
1296,2020-0821-1539-17-500,stay,0.437227,,35.57,,,,
1297,2020-0821-1539-17-750,stay,0.432102,,35.57,,,,
1298,2020-0821-1539-17-906,stay,0.4327425,0.703125,35.56,,,,
1299,2020-0821-1539-18-000,stay,0.433383,,35.55,,,,
1300,2020-0821-1539-18-250,stay,0.434664,,35.55,,,,
1301,2020-0821-1539-18-500,stay,0.433383,,35.55,,,,
1302,2020-0821-1539-18-609,stay,0.4321015,0.703125,35.55,,,,
1303,2020-0821-1539-18-750,stay,0.43082,,35.55,,,,
1304,2020-0821-1539-19-000,stay,0.433383,,35.55,,,,
1305,2020-0821-1539-19-250,stay,0.433383,,35.55,,,,
1306,2020-0821-1539-19-265,stay,0.4327425,0.65625,35.55,,,,
1307,2020-0821-1539-19-500,stay,0.432102,,35.55,,,,
1308,2020-0821-1539-19-750,stay,0.428257,,35.55,,,,
1309,2020-0821-1539-19-968,stay,0.4301795,0.703125,35.54,,,,
1310,2020-0821-1539-20-000,stay,0.432102,,35.53,,,,
1311,2020-0821-1539-20-250,stay,0.428257,,35.53,,,,
1312,2020-0821-1539-20-500,stay,0.43082,,35.53,,,,
1313,2020-0821-1539-20-687,stay,0.4301795,0.71875,35.53,,,,
1314,2020-0821-1539-20-750,stay,0.429539,,35.53,,,,
1315,2020-0821-1539-21-000,stay,0.428257,,35.55,,,,
1316,2020-0821-1539-21-250,stay,0.426976,,35.55,,,,
1317,2020-0821-1539-21-406,stay,0.4282575,0.71875,35.55,,,,
1318,2020-0821-1539-21-500,stay,0.429539,,35.55,,,,
1319,2020-0821-1539-21-750,stay,0.429539,,35.55,,,,
1320,2020-0821-1539-22-000,stay,0.426976,,35.59,,,,
1321,2020-0821-1539-22-140,stay,0.4276165,0.734375,35.59,,,,
1322,2020-0821-1539-22-250,stay,0.428257,,35.59,,,,
1323,2020-0821-1539-22-500,stay,0.424413,,35.59,,,,
1324,2020-0821-1539-22-750,stay,0.425694,,35.59,,,,
1325,2020-0821-1539-22-859,stay,0.424413,0.71875,35.58,,,,
1326,2020-0821-1539-23-000,stay,0.423132,,35.57,,,,
1327,2020-0821-1539-23-250,stay,0.428257,,35.57,,,,
1328,2020-0821-1539-23-500,stay,0.428257,,35.57,,,,
1329,2020-0821-1539-23-562,stay,0.424413,0.703125,35.57,,,,
1330,2020-0821-1539-23-750,stay,0.420569,,35.57,,,,
1331,2020-0821-1539-24-000,stay,0.424413,,35.57,,,,
1332,2020-0821-1539-24-250,stay,0.425694,,35.57,,,,
1333,2020-0821-1539-24-265,stay,0.423772,0.703125,35.57,,,,
1334,2020-0821-1539-24-500,stay,0.42185,,35.57,,,,
1335,2020-0821-1539-24-750,stay,0.42185,,35.57,,,,
1336,2020-0821-1539-24-953,stay,0.4231315,0.6875,35.56,,,,
1337,2020-0821-1539-25-000,stay,0.424413,,35.55,,,,
1338,2020-0821-1539-25-250,stay,0.419287,,35.55,,,,
1339,2020-0821-1539-25-500,stay,0.42185,,35.55,,,,
1340,2020-0821-1539-25-656,stay,0.422491,0.703125,35.55,,,,
1341,2020-0821-1539-25-750,stay,0.423132,,35.55,,,,
1342,2020-0821-1539-26-000,stay,0.42185,,35.57,,,,
1343,2020-0821-1539-26-250,stay,0.415443,,35.57,,,,
1344,2020-0821-1539-26-312,stay,0.4167245,0.65625,35.57,,,,
1345,2020-0821-1539-26-500,stay,0.418006,,35.57,,,,
1346,2020-0821-1539-26-750,stay,0.420569,,35.57,,,,
1347,2020-0821-1539-26-937,stay,0.418006,0.625,35.57,,,,
1348,2020-0821-1539-27-000,stay,0.415443,,35.57,,,,
1349,2020-0821-1539-27-250,stay,0.415443,,35.57,,,,
1350,2020-0821-1539-27-500,stay,0.419287,,35.57,,,,
1351,2020-0821-1539-27-562,stay,0.417365,0.625,35.57,,,,
1352,2020-0821-1539-27-750,stay,0.415443,,35.57,,,,
1353,2020-0821-1539-28-000,stay,0.410318,,35.57,,,,
1354,2020-0821-1539-28-250,stay,0.418006,0.6875,35.57,,,,
1355,2020-0821-1539-28-500,stay,0.419287,,35.57,,,,
1356,2020-0821-1539-28-750,stay,0.414162,,35.57,,,,
1357,2020-0821-1539-29-000,stay,0.415443,0.75,35.55,,,,
1358,2020-0821-1539-29-250,stay,0.418006,,35.55,,,,
1359,2020-0821-1539-29-500,stay,0.415443,,35.55,,,,
1360,2020-0821-1539-29-718,stay,0.4128805,0.71875,35.55,,,,
1361,2020-0821-1539-29-750,stay,0.410318,,35.55,,,,
1362,2020-0821-1539-30-000,stay,0.442353,,35.59,,,,
1363,2020-0821-1539-30-250,stay,0.415443,,35.59,,,,
1364,2020-0821-1539-30-406,stay,0.413521,0.6875,35.59,,,,
1365,2020-0821-1539-30-500,stay,0.411599,,35.59,,,,
1366,2020-0821-1539-30-750,stay,0.410318,,35.59,,,,
1367,2020-0821-1539-31-000,stay,0.414162,,35.57,,,,
1368,2020-0821-1539-31-093,stay,0.4109585,0.6875,35.57,,,,
1369,2020-0821-1539-31-250,stay,0.407755,,35.57,,,,
1370,2020-0821-1539-31-500,stay,0.41288,,35.57,,,,
1371,2020-0821-1539-31-750,stay,0.41288,0.65625,35.57,,,,
1372,2020-0821-1539-32-000,stay,0.411599,,35.55,,,,
1373,2020-0821-1539-32-250,stay,0.410318,,35.55,,,,
1374,2020-0821-1539-32-421,stay,0.4128805,0.671875,35.55,,,,
1375,2020-0821-1539-32-500,stay,0.415443,,35.55,,,,
1376,2020-0821-1539-32-750,stay,0.442353,,35.55,,,,
1377,2020-0821-1539-33-000,stay,0.41288,,35.53,,,,
1378,2020-0821-1539-33-140,stay,0.41288,0.71875,35.53,,,,
1379,2020-0821-1539-33-250,stay,0.41288,,35.53,,,,
1380,2020-0821-1539-33-500,stay,0.414162,,35.53,,,,
1381,2020-0821-1539-33-750,stay,0.409036,,35.53,,,,
1382,2020-0821-1539-33-875,stay,0.411599,0.734375,35.53,,,,
1383,2020-0821-1539-34-000,stay,0.414162,,35.53,,,,
1384,2020-0821-1539-34-250,stay,0.411599,,35.53,,,,
1385,2020-0821-1539-34-500,talk,0.407755,,35.53,Sess02_script04_User003F_023,neutral,2.1,2.1
1386,2020-0821-1539-34-562,talk,0.407755,0.6875,35.53,Sess02_script04_User003F_023,neutral,2.1,2.1
1387,2020-0821-1539-34-750,talk,0.407755,,35.53,Sess02_script04_User003F_023,neutral,2.1,2.1
1388,2020-0821-1539-35-000,talk,0.41288,,35.55,Sess02_script04_User003F_023,neutral,2.1,2.1
1389,2020-0821-1539-35-234,talk,0.4122395,0.671875,35.55,Sess02_script04_User003F_023,neutral,2.1,2.1
1390,2020-0821-1539-35-250,talk,0.411599,,35.55,Sess02_script04_User003F_023,neutral,2.1,2.1
1391,2020-0821-1539-35-500,talk,0.409036,,35.55,Sess02_script04_User003F_023,neutral,2.1,2.1
1392,2020-0821-1539-35-750,talk,0.416725,,35.55,Sess02_script04_User003F_023,neutral,2.1,2.1
1393,2020-0821-1539-35-921,talk,0.4173655,0.6875,35.55,Sess02_script04_User003F_023,neutral,2.1,2.1
1394,2020-0821-1539-36-000,talk,0.418006,,35.55,Sess02_script04_User003F_023,neutral,2.1,2.1
1395,2020-0821-1539-36-250,stay,0.419287,,35.55,,,,
1396,2020-0821-1539-36-500,stay,0.433383,,35.55,,,,
1397,2020-0821-1539-36-609,stay,0.437227,0.6875,35.55,,,,
1398,2020-0821-1539-36-750,stay,0.441071,,35.55,,,,
1399,2020-0821-1539-37-000,stay,0.435946,,35.55,,,,
1400,2020-0821-1539-37-250,stay,0.43979,,35.55,,,,
1401,2020-0821-1539-37-328,stay,0.43979,0.71875,35.55,,,,
1402,2020-0821-1539-37-500,stay,0.43979,,35.55,,,,
1403,2020-0821-1539-37-750,stay,0.437227,,35.55,,,,
1404,2020-0821-1539-38-000,stay,0.434664,,35.57,,,,
