,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3074,2020-1017-1050-56-000,talk,0.149717,,30.03,Sess38_script03_User076F_012,happy,3.8,3.8
3075,2020-1017-1050-56-250,talk,0.148438,,30.03,Sess38_script03_User076F_012,happy,3.8,3.8
3076,2020-1017-1050-56-500,talk,0.149717,,30.03,Sess38_script03_User076F_012,happy,3.8,3.8
3077,2020-1017-1050-56-750,talk,0.150997,,30.03,Sess38_script03_User076F_012,happy,3.8,3.8
3078,2020-1017-1050-57-000,talk,0.150997,,30.03,Sess38_script03_User076F_012,happy,3.8,3.8
3079,2020-1017-1050-57-250,talk,0.150997,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3080,2020-1017-1050-57-500,talk,0.153556,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3081,2020-1017-1050-57-750,talk,0.148438,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3082,2020-1017-1050-58-000,talk,0.148438,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3083,2020-1017-1050-58-250,talk,0.145878,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3084,2020-1017-1050-58-500,talk,0.152277,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3085,2020-1017-1050-58-750,talk,0.153556,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3086,2020-1017-1050-59-000,talk,0.153556,,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3087,2020-1017-1050-59-125,talk,0.153556,0.671875,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3088,2020-1017-1050-59-250,talk,0.153556,,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3089,2020-1017-1050-59-500,talk,0.149717,,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3090,2020-1017-1050-59-750,talk,0.149717,,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3091,2020-1017-1051-00-000,talk,0.149717,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3092,2020-1017-1051-00-250,talk,0.150997,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3093,2020-1017-1051-00-500,talk,0.150997,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3094,2020-1017-1051-00-750,talk,0.152277,,30.03,Sess38_script03_User076F_013,happy,4.3,3.9
3095,2020-1017-1051-01-000,talk,0.150997,,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3096,2020-1017-1051-01-250,talk,0.152277,,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3097,2020-1017-1051-01-500,talk,0.152277,,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3098,2020-1017-1051-01-750,talk,0.158675,,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3099,2020-1017-1051-01-765,talk,0.1599545,0.53125,30.05,Sess38_script03_User076F_013,happy,4.3,3.9
3100,2020-1017-1051-02-000,talk,0.161234,,30.05,Sess38_script03_User076F_014,neutral,3.5,3.5
3101,2020-1017-1051-02-250,talk,0.168912,,30.05,Sess38_script03_User076F_014,neutral,3.5,3.5
3102,2020-1017-1051-02-500,talk,0.17531,,30.05,Sess38_script03_User076F_014,neutral,3.5,3.5
3103,2020-1017-1051-02-750,talk,0.177869,,30.05,Sess38_script03_User076F_014,neutral,3.5,3.5
3104,2020-1017-1051-03-000,talk,0.17659,,30.05,Sess38_script03_User076F_014,neutral,3.5,3.5
3105,2020-1017-1051-03-250,talk,0.17531,,30.05,Sess38_script03_User076F_014,neutral,3.5,3.5
3106,2020-1017-1051-03-500,talk,0.177869,,30.05,Sess38_script03_User076F_014,neutral,3.5,3.5
3107,2020-1017-1051-03-750,talk,0.17531,,30.05,Sess38_script03_User076F_014,neutral,3.5,3.5
3108,2020-1017-1051-04-000,talk,0.181708,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3109,2020-1017-1051-04-250,talk,0.181708,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3110,2020-1017-1051-04-500,talk,0.182988,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3111,2020-1017-1051-04-750,talk,0.179149,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3112,2020-1017-1051-05-000,talk,0.177869,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3113,2020-1017-1051-05-250,talk,0.17531,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3114,2020-1017-1051-05-500,talk,0.177869,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3115,2020-1017-1051-05-750,talk,0.17659,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3116,2020-1017-1051-06-000,talk,0.17531,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3117,2020-1017-1051-06-250,talk,0.17659,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3118,2020-1017-1051-06-500,talk,0.168912,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3119,2020-1017-1051-06-750,talk,0.171471,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3120,2020-1017-1051-07-000,talk,0.170192,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3121,2020-1017-1051-07-250,talk,0.171471,,30.03,Sess38_script03_User076F_014,neutral,3.5,3.5
3122,2020-1017-1051-07-500,talk,0.172751,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3123,2020-1017-1051-07-656,talk,0.172111,0.671875,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3124,2020-1017-1051-07-750,talk,0.171471,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3125,2020-1017-1051-08-000,talk,0.171471,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3126,2020-1017-1051-08-250,talk,0.166353,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3127,2020-1017-1051-08-437,talk,0.166353,0.78125,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3128,2020-1017-1051-08-500,talk,0.166353,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3129,2020-1017-1051-08-750,talk,0.168912,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3130,2020-1017-1051-09-000,talk,0.168912,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3131,2020-1017-1051-09-093,talk,0.168272,0.65625,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3132,2020-1017-1051-09-250,talk,0.167632,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3133,2020-1017-1051-09-500,talk,0.170192,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3134,2020-1017-1051-09-750,talk,0.165073,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3135,2020-1017-1051-10-000,talk,0.165073,,30.07,Sess38_script03_User076F_015,happy,4.0,3.7
3136,2020-1017-1051-10-250,talk,0.166353,,30.07,Sess38_script03_User076F_015,happy,4.0,3.7
3137,2020-1017-1051-10-500,talk,0.168912,,30.07,Sess38_script03_User076F_015,happy,4.0,3.7
3138,2020-1017-1051-10-750,talk,0.168912,,30.07,Sess38_script03_User076F_015,happy,4.0,3.7
3139,2020-1017-1051-11-000,talk,0.168912,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3140,2020-1017-1051-11-250,talk,0.168912,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3141,2020-1017-1051-11-500,talk,0.166353,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3142,2020-1017-1051-11-750,talk,0.167632,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3143,2020-1017-1051-12-000,talk,0.165073,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3144,2020-1017-1051-12-250,talk,0.168912,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3145,2020-1017-1051-12-500,talk,0.170192,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3146,2020-1017-1051-12-750,talk,0.167632,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3147,2020-1017-1051-13-000,talk,0.168912,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3148,2020-1017-1051-13-250,talk,0.167632,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3149,2020-1017-1051-13-500,talk,0.163793,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3150,2020-1017-1051-13-750,talk,0.163793,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3151,2020-1017-1051-14-000,talk,0.165073,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3152,2020-1017-1051-14-078,talk,0.1663525,0.796875,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3153,2020-1017-1051-14-250,talk,0.167632,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3154,2020-1017-1051-14-500,talk,0.167632,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3155,2020-1017-1051-14-750,talk,0.168912,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3156,2020-1017-1051-14-906,talk,0.168272,0.828125,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3157,2020-1017-1051-15-000,talk,0.167632,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3158,2020-1017-1051-15-250,talk,0.162514,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3159,2020-1017-1051-15-500,talk,0.163793,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3160,2020-1017-1051-15-750,talk,0.162514,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3161,2020-1017-1051-15-765,talk,0.165073,0.859375,30.04,Sess38_script03_User076F_015,happy,4.0,3.7
3162,2020-1017-1051-16-000,talk,0.167632,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3163,2020-1017-1051-16-250,talk,0.165073,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3164,2020-1017-1051-16-500,talk,0.165073,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3165,2020-1017-1051-16-640,talk,0.164433,0.875,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3166,2020-1017-1051-16-750,talk,0.163793,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3167,2020-1017-1051-17-000,talk,0.162514,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3168,2020-1017-1051-17-250,talk,0.161234,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3169,2020-1017-1051-17-500,talk,0.158675,0.859375,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3170,2020-1017-1051-17-750,talk,0.165073,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3171,2020-1017-1051-18-000,talk,0.166353,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3172,2020-1017-1051-18-250,talk,0.166353,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3173,2020-1017-1051-18-359,talk,0.1669925,0.859375,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3174,2020-1017-1051-18-500,talk,0.167632,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3175,2020-1017-1051-18-750,talk,0.162514,,30.05,Sess38_script03_User076F_015,happy,4.0,3.7
3176,2020-1017-1051-19-000,talk,0.162514,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3177,2020-1017-1051-19-250,talk,0.162514,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3178,2020-1017-1051-19-500,talk,0.167632,,30.03,Sess38_script03_User076F_015,happy,4.0,3.7
3179,2020-1017-1051-19-750,listen,0.165073,,30.03,Sess38_script03_User075M_019,neutral,3.5,3.7
3180,2020-1017-1051-20-000,listen,0.165073,,30.05,Sess38_script03_User075M_019,neutral,3.5,3.7
3181,2020-1017-1051-20-250,listen,0.163793,,30.05,Sess38_script03_User075M_019,neutral,3.5,3.7
3182,2020-1017-1051-20-500,listen,0.163793,,30.05,Sess38_script03_User075M_019,neutral,3.5,3.7
3183,2020-1017-1051-20-750,listen,0.161234,,30.05,Sess38_script03_User075M_019,neutral,3.5,3.7
3184,2020-1017-1051-21-000,listen,0.161234,,30.03,Sess38_script03_User075M_019,neutral,3.5,3.7
3185,2020-1017-1051-21-250,listen,0.163793,,30.03,Sess38_script03_User075M_019,neutral,3.5,3.7
3186,2020-1017-1051-21-500,listen,0.165073,,30.03,Sess38_script03_User075M_019,neutral,3.5,3.7
3187,2020-1017-1051-21-750,listen,0.165073,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3188,2020-1017-1051-22-000,listen,0.165073,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3189,2020-1017-1051-22-250,listen,0.159954,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3190,2020-1017-1051-22-500,listen,0.161234,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3191,2020-1017-1051-22-750,listen,0.159954,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3192,2020-1017-1051-23-000,listen,0.158675,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3193,2020-1017-1051-23-250,listen,0.165073,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3194,2020-1017-1051-23-500,listen,0.162514,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3195,2020-1017-1051-23-750,listen,0.166353,,30.03,Sess38_script03_User075M_020,neutral,3.3,3.2
3196,2020-1017-1051-24-000,listen,0.162514,,30.07,Sess38_script03_User075M_020,neutral,3.3,3.2
3197,2020-1017-1051-24-250,listen,0.161234,,30.07,Sess38_script03_User075M_020,neutral,3.3,3.2
3198,2020-1017-1051-24-500,listen,0.162514,,30.07,Sess38_script03_User075M_020,neutral,3.3,3.2
3199,2020-1017-1051-24-750,listen,0.161234,,30.07,Sess38_script03_User075M_021,neutral,3.5,3.6
3200,2020-1017-1051-25-000,listen,0.165073,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3201,2020-1017-1051-25-109,listen,0.165073,0.75,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3202,2020-1017-1051-25-250,listen,0.165073,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3203,2020-1017-1051-25-500,listen,0.165073,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3204,2020-1017-1051-25-750,listen,0.159954,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3205,2020-1017-1051-25-843,listen,0.159954,0.734375,30.04,Sess38_script03_User075M_021,neutral,3.5,3.6
3206,2020-1017-1051-26-000,listen,0.159954,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3207,2020-1017-1051-26-250,listen,0.158675,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3208,2020-1017-1051-26-500,listen,0.159954,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3209,2020-1017-1051-26-609,listen,0.161234,0.765625,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3210,2020-1017-1051-26-750,listen,0.162514,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3211,2020-1017-1051-27-000,listen,0.163793,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3212,2020-1017-1051-27-250,listen,0.163793,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3213,2020-1017-1051-27-375,listen,0.1625134999999999,0.765625,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3214,2020-1017-1051-27-500,listen,0.161234,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3215,2020-1017-1051-27-750,listen,0.158675,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3216,2020-1017-1051-28-000,listen,0.157395,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3217,2020-1017-1051-28-109,listen,0.157395,0.734375,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3218,2020-1017-1051-28-250,listen,0.157395,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3219,2020-1017-1051-28-500,listen,0.157395,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3220,2020-1017-1051-28-750,listen,0.162514,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3221,2020-1017-1051-28-812,listen,0.162514,0.703125,30.04,Sess38_script03_User075M_021,neutral,3.5,3.6
3222,2020-1017-1051-29-000,listen,0.162514,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3223,2020-1017-1051-29-250,listen,0.162514,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3224,2020-1017-1051-29-500,listen,0.159954,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3225,2020-1017-1051-29-609,listen,0.1593145,0.796875,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3226,2020-1017-1051-29-750,listen,0.158675,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3227,2020-1017-1051-30-000,listen,0.156116,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3228,2020-1017-1051-30-250,listen,0.159954,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3229,2020-1017-1051-30-406,listen,0.160594,0.796875,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3230,2020-1017-1051-30-500,listen,0.161234,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3231,2020-1017-1051-30-750,listen,0.161234,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3232,2020-1017-1051-31-000,listen,0.162514,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3233,2020-1017-1051-31-250,listen,0.156116,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3234,2020-1017-1051-31-265,listen,0.1573955,0.859375,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3235,2020-1017-1051-31-500,listen,0.158675,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3236,2020-1017-1051-31-750,listen,0.158675,,30.05,Sess38_script03_User075M_021,neutral,3.5,3.6
3237,2020-1017-1051-32-000,listen,0.158675,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3238,2020-1017-1051-32-156,listen,0.1599545,0.890625,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3239,2020-1017-1051-32-250,listen,0.161234,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3240,2020-1017-1051-32-500,listen,0.161234,,30.03,Sess38_script03_User075M_021,neutral,3.5,3.6
3241,2020-1017-1051-32-750,stay,0.163793,,30.03,,,,
3242,2020-1017-1051-33-000,stay,0.162514,,30.03,,,,
3243,2020-1017-1051-33-062,stay,0.1605945,0.90625,30.03,,,,
3244,2020-1017-1051-33-250,talk,0.158675,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3245,2020-1017-1051-33-500,talk,0.157395,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3246,2020-1017-1051-33-750,talk,0.158675,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3247,2020-1017-1051-33-968,talk,0.158035,0.90625,30.04,Sess38_script03_User076F_016,happy,4.0,3.6
3248,2020-1017-1051-34-000,talk,0.157395,,30.05,Sess38_script03_User076F_016,happy,4.0,3.6
3249,2020-1017-1051-34-250,talk,0.159954,,30.05,Sess38_script03_User076F_016,happy,4.0,3.6
3250,2020-1017-1051-34-500,talk,0.162514,,30.05,Sess38_script03_User076F_016,happy,4.0,3.6
3251,2020-1017-1051-34-750,talk,0.162514,,30.05,Sess38_script03_User076F_016,happy,4.0,3.6
3252,2020-1017-1051-34-890,talk,0.1599545,0.921875,30.04,Sess38_script03_User076F_016,happy,4.0,3.6
3253,2020-1017-1051-35-000,talk,0.157395,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3254,2020-1017-1051-35-250,talk,0.156116,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3255,2020-1017-1051-35-500,talk,0.157395,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3256,2020-1017-1051-35-750,talk,0.158675,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3257,2020-1017-1051-35-812,talk,0.158675,0.921875,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3258,2020-1017-1051-36-000,talk,0.158675,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3259,2020-1017-1051-36-250,talk,0.159954,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3260,2020-1017-1051-36-500,talk,0.161234,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3261,2020-1017-1051-36-718,talk,0.158675,0.90625,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3262,2020-1017-1051-36-750,talk,0.156116,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3263,2020-1017-1051-37-000,talk,0.158675,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3264,2020-1017-1051-37-250,talk,0.159954,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3265,2020-1017-1051-37-500,talk,0.159954,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3266,2020-1017-1051-37-640,talk,0.160594,0.921875,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3267,2020-1017-1051-37-750,talk,0.161234,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3268,2020-1017-1051-38-000,talk,0.162514,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3269,2020-1017-1051-38-250,talk,0.161234,,30.03,Sess38_script03_User076F_016,happy,4.0,3.6
3270,2020-1017-1051-38-500,stay,0.161234,,30.03,,,,
3271,2020-1017-1051-38-515,stay,0.1593145,0.875,30.03,,,,
3272,2020-1017-1051-38-750,stay,0.157395,,30.03,,,,
3273,2020-1017-1051-39-000,stay,0.157395,,30.05,,,,
3274,2020-1017-1051-39-250,stay,0.157395,,30.05,,,,
3275,2020-1017-1051-39-265,stay,0.158035,0.75,30.05,,,,
3276,2020-1017-1051-39-500,stay,0.158675,,30.05,,,,
3277,2020-1017-1051-39-750,stay,0.161234,,30.05,,,,
3278,2020-1017-1051-40-000,stay,0.158675,,30.05,,,,
3279,2020-1017-1051-40-062,stay,0.158675,0.796875,30.05,,,,
3280,2020-1017-1051-40-250,stay,0.158675,,30.05,,,,
3281,2020-1017-1051-40-500,stay,0.156116,,30.05,,,,
3282,2020-1017-1051-40-750,stay,0.156116,,30.05,,,,
3283,2020-1017-1051-40-796,stay,0.1573955,0.734375,30.04,,,,
3284,2020-1017-1051-41-000,stay,0.158675,,30.03,,,,
3285,2020-1017-1051-41-250,stay,0.157395,,30.03,,,,
3286,2020-1017-1051-41-500,stay,0.162514,,30.03,,,,
3287,2020-1017-1051-41-593,stay,0.161234,0.796875,30.03,,,,
3288,2020-1017-1051-41-750,stay,0.159954,,30.03,,,,
3289,2020-1017-1051-42-000,stay,0.161234,,30.05,,,,
3290,2020-1017-1051-42-250,stay,0.159954,,30.05,,,,
3291,2020-1017-1051-42-343,stay,0.159954,0.75,30.05,,,,
3292,2020-1017-1051-42-500,stay,0.159954,,30.05,,,,
3293,2020-1017-1051-42-750,stay,0.159954,,30.05,,,,
3294,2020-1017-1051-43-000,stay,0.159954,,30.03,,,,
3295,2020-1017-1051-43-093,stay,0.159954,0.75,30.03,,,,
3296,2020-1017-1051-43-250,stay,0.159954,,30.03,,,,
3297,2020-1017-1051-43-500,stay,0.161234,,30.03,,,,
3298,2020-1017-1051-43-750,stay,0.162514,,30.03,,,,
3299,2020-1017-1051-43-843,stay,0.161874,0.75,30.04,,,,
3300,2020-1017-1051-44-000,listen,0.161234,,30.05,Sess38_script03_User075M_022,happy,4.0,3.8
3301,2020-1017-1051-44-250,listen,0.157395,,30.05,Sess38_script03_User075M_022,happy,4.0,3.8
3302,2020-1017-1051-44-500,listen,0.158675,,30.05,Sess38_script03_User075M_022,happy,4.0,3.8
3303,2020-1017-1051-44-671,talk,0.158675,0.828125,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3304,2020-1017-1051-44-750,talk,0.158675,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3305,2020-1017-1051-45-000,talk,0.159954,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3306,2020-1017-1051-45-250,talk,0.161234,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3307,2020-1017-1051-45-500,talk,0.162514,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3308,2020-1017-1051-45-515,talk,0.161874,0.84375,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3309,2020-1017-1051-45-750,talk,0.161234,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3310,2020-1017-1051-46-000,talk,0.158675,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3311,2020-1017-1051-46-250,talk,0.157395,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3312,2020-1017-1051-46-359,talk,0.157395,0.84375,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3313,2020-1017-1051-46-500,talk,0.157395,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3314,2020-1017-1051-46-750,talk,0.161234,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3315,2020-1017-1051-47-000,talk,0.161234,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3316,2020-1017-1051-47-234,talk,0.160594,0.875,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3317,2020-1017-1051-47-250,talk,0.159954,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3318,2020-1017-1051-47-500,talk,0.159954,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3319,2020-1017-1051-47-750,talk,0.156116,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3320,2020-1017-1051-48-000,talk,0.157395,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3321,2020-1017-1051-48-140,talk,0.157395,0.90625,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3322,2020-1017-1051-48-250,talk,0.157395,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3323,2020-1017-1051-48-500,talk,0.161234,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3324,2020-1017-1051-48-750,talk,0.161234,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3325,2020-1017-1051-49-000,talk,0.162514,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3326,2020-1017-1051-49-046,talk,0.162514,0.90625,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3327,2020-1017-1051-49-250,talk,0.162514,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3328,2020-1017-1051-49-500,talk,0.158675,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3329,2020-1017-1051-49-750,talk,0.159954,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3330,2020-1017-1051-50-000,talk,0.158675,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3331,2020-1017-1051-50-015,talk,0.1599545,0.96875,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3332,2020-1017-1051-50-250,talk,0.161234,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3333,2020-1017-1051-50-500,talk,0.159954,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3334,2020-1017-1051-50-750,talk,0.161234,,30.05,Sess38_script03_User076F_017,happy,4.1,3.3
3335,2020-1017-1051-50-953,talk,0.161874,0.9375,30.04,Sess38_script03_User076F_017,happy,4.1,3.3
3336,2020-1017-1051-51-000,talk,0.162514,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3337,2020-1017-1051-51-250,talk,0.157395,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3338,2020-1017-1051-51-500,talk,0.158675,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3339,2020-1017-1051-51-703,talk,0.1593145,0.75,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
