,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3702,2020-1018-1637-09-968,talk,1.877144,0.78125,33.695,Sess40_script03_User079F_045,neutral,3.2,3.0
3703,2020-1018-1637-10-000,talk,1.875222,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3704,2020-1018-1637-10-250,talk,1.875222,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3705,2020-1018-1637-10-500,talk,1.87394,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3706,2020-1018-1637-10-750,talk,1.866252,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3707,2020-1018-1637-10-781,talk,1.8579235,0.8125,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3708,2020-1018-1637-11-000,talk,1.849595,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3709,2020-1018-1637-11-250,talk,1.836782,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3710,2020-1018-1637-11-500,talk,1.820125,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3711,2020-1018-1637-11-531,talk,1.814359,0.75,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3712,2020-1018-1637-11-750,talk,1.808593,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3713,2020-1018-1637-12-000,talk,1.785529,,33.68,Sess40_script03_User079F_045,neutral,3.2,3.0
3714,2020-1018-1637-12-250,talk,1.777841,,33.68,Sess40_script03_User079F_045,neutral,3.2,3.0
3715,2020-1018-1637-12-296,talk,1.770153,0.765625,33.68,Sess40_script03_User079F_045,neutral,3.2,3.0
3716,2020-1018-1637-12-500,talk,1.762465,,33.68,Sess40_script03_User079F_045,neutral,3.2,3.0
3717,2020-1018-1637-12-750,talk,1.743245,,33.68,Sess40_script03_User079F_045,neutral,3.2,3.0
3718,2020-1018-1637-13-000,talk,1.732994,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3719,2020-1018-1637-13-078,talk,1.727228,0.78125,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3720,2020-1018-1637-13-250,talk,1.721462,,33.71,Sess40_script03_User079F_045,neutral,3.2,3.0
3721,2020-1018-1637-13-500,talk,1.70993,,33.71,Sess40_script03_User079F_046,neutral,3.0,2.2
3722,2020-1018-1637-13-750,talk,1.695835,,33.71,Sess40_script03_User079F_046,neutral,3.0,2.2
3723,2020-1018-1637-13-875,talk,1.6913505,0.796875,33.71,Sess40_script03_User079F_046,neutral,3.0,2.2
3724,2020-1018-1637-14-000,talk,1.686866,,33.71,Sess40_script03_User079F_046,neutral,3.0,2.2
3725,2020-1018-1637-14-250,talk,1.674053,,33.71,Sess40_script03_User079F_046,neutral,3.0,2.2
3726,2020-1018-1637-14-500,talk,1.668927,,33.71,Sess40_script03_User079F_046,neutral,3.0,2.2
3727,2020-1018-1637-14-656,talk,1.663161,0.78125,33.71,Sess40_script03_User079F_046,neutral,3.0,2.2
3728,2020-1018-1637-14-750,talk,1.657395,,33.71,Sess40_script03_User079F_046,neutral,3.0,2.2
3729,2020-1018-1637-15-000,talk,1.649707,,33.68,Sess40_script03_User079F_046,neutral,3.0,2.2
3730,2020-1018-1637-15-250,talk,1.640738,,33.68,Sess40_script03_User079F_046,neutral,3.0,2.2
3731,2020-1018-1637-15-437,talk,1.638816,0.78125,33.68,Sess40_script03_User079F_046,neutral,3.0,2.2
3732,2020-1018-1637-15-500,talk,1.636894,,33.68,Sess40_script03_User079F_046,neutral,3.0,2.2
3733,2020-1018-1637-15-750,talk,1.627925,,33.68,Sess40_script03_User079F_046,neutral,3.0,2.2
3734,2020-1018-1637-16-000,talk,1.620237,,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3735,2020-1018-1637-16-218,talk,1.619596,0.78125,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3736,2020-1018-1637-16-250,talk,1.618955,,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3737,2020-1018-1637-16-500,talk,1.611268,,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3738,2020-1018-1637-16-750,talk,1.604861,,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3739,2020-1018-1637-16-968,talk,1.5958915,0.75,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3740,2020-1018-1637-17-000,talk,1.586922,,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3741,2020-1018-1637-17-250,talk,1.588204,,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3742,2020-1018-1637-17-500,talk,1.57539,,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3743,2020-1018-1637-17-718,talk,1.5728275,0.75,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3744,2020-1018-1637-17-750,talk,1.570265,,33.71,Sess40_script03_User079F_047,neutral,3.4,3.5
3745,2020-1018-1637-18-000,talk,1.558733,,33.68,Sess40_script03_User079F_047,neutral,3.4,3.5
3746,2020-1018-1637-18-250,talk,1.553608,,33.68,Sess40_script03_User079F_047,neutral,3.4,3.5
3747,2020-1018-1637-18-468,talk,1.551686,0.75,33.68,Sess40_script03_User079F_047,neutral,3.4,3.5
3748,2020-1018-1637-18-500,talk,1.549764,,33.68,Sess40_script03_User079F_047,neutral,3.4,3.5
3749,2020-1018-1637-18-750,stay,1.549764,,33.68,,,,
3750,2020-1018-1637-19-000,stay,1.561296,,33.71,,,,
3751,2020-1018-1637-19-203,stay,1.570906,0.734375,33.71,,,,
3752,2020-1018-1637-19-250,stay,1.580516,,33.71,,,,
3753,2020-1018-1637-19-500,stay,1.606142,,33.71,,,,
3754,2020-1018-1637-19-750,stay,1.607424,,33.71,,,,
3755,2020-1018-1637-19-937,stay,1.6119085,0.734375,33.71,,,,
3756,2020-1018-1637-20-000,stay,1.616393,,33.71,,,,
3757,2020-1018-1637-20-250,stay,1.621518,,33.71,,,,
3758,2020-1018-1637-20-500,stay,1.620237,,33.71,,,,
3759,2020-1018-1637-20-656,stay,1.6138305,0.71875,33.71,,,,
3760,2020-1018-1637-20-750,stay,1.607424,,33.71,,,,
3761,2020-1018-1637-21-000,stay,1.597173,,33.71,,,,
3762,2020-1018-1637-21-250,stay,1.602298,,33.71,,,,
3763,2020-1018-1637-21-390,stay,1.6189555,0.734375,33.71,,,,
3764,2020-1018-1637-21-500,stay,1.635613,,33.71,,,,
3765,2020-1018-1637-21-750,stay,1.703523,,33.71,,,,
3766,2020-1018-1637-22-000,stay,1.799623,,33.68,,,,
3767,2020-1018-1637-22-109,stay,1.8387035,0.71875,33.68,,,,
3768,2020-1018-1637-22-250,stay,1.877784,,33.68,,,,
3769,2020-1018-1637-22-500,stay,1.932882,,33.68,,,,
3770,2020-1018-1637-22-750,stay,1.976447,,33.68,,,,
3771,2020-1018-1637-22-812,stay,1.982213,0.703125,33.695,,,,
3772,2020-1018-1637-23-000,stay,1.987979,,33.71,,,,
3773,2020-1018-1637-23-250,stay,1.981572,,33.71,,,,
3774,2020-1018-1637-23-500,stay,1.957227,0.6875,33.71,,,,
3775,2020-1018-1637-23-750,stay,1.916224,,33.71,,,,
3776,2020-1018-1637-24-000,stay,1.880347,,33.73,,,,
3777,2020-1018-1637-24-218,stay,1.864971,0.71875,33.73,,,,
3778,2020-1018-1637-24-250,stay,1.849595,,33.73,,,,
3779,2020-1018-1637-24-500,stay,1.823969,,33.73,,,,
3780,2020-1018-1637-24-750,stay,1.788091,,33.73,,,,
3781,2020-1018-1637-24-953,stay,1.7784810000000002,0.734375,33.73,,,,
3782,2020-1018-1637-25-000,stay,1.768871,,33.73,,,,
3783,2020-1018-1637-25-250,stay,1.74837,,33.73,,,,
3784,2020-1018-1637-25-500,stay,1.739401,,33.73,,,,
3785,2020-1018-1637-25-656,stay,1.72915,0.703125,33.73,,,,
3786,2020-1018-1637-25-750,stay,1.718899,,33.73,,,,
3787,2020-1018-1637-26-000,talk,1.697117,,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3788,2020-1018-1637-26-250,talk,1.69071,,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3789,2020-1018-1637-26-359,talk,1.6862255,0.703125,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3790,2020-1018-1637-26-500,talk,1.681741,,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3791,2020-1018-1637-26-750,talk,1.666365,,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3792,2020-1018-1637-27-000,talk,1.657395,,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3793,2020-1018-1637-27-125,talk,1.655473,0.765625,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3794,2020-1018-1637-27-250,talk,1.653551,,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3795,2020-1018-1637-27-500,talk,1.647145,,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3796,2020-1018-1637-27-750,talk,1.630487,,33.73,Sess40_script03_User079F_048,neutral,3.1,3.2
3797,2020-1018-1637-27-875,talk,1.6260025,0.75,33.72,Sess40_script03_User079F_048,neutral,3.1,3.2
3798,2020-1018-1637-28-000,talk,1.621518,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3799,2020-1018-1637-28-250,talk,1.597173,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3800,2020-1018-1637-28-500,talk,1.589485,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3801,2020-1018-1637-28-656,talk,1.581797,0.78125,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3802,2020-1018-1637-28-750,talk,1.574109,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3803,2020-1018-1637-29-000,talk,1.563858,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3804,2020-1018-1637-29-250,talk,1.562577,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3805,2020-1018-1637-29-406,talk,1.560655,0.75,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3806,2020-1018-1637-29-500,talk,1.558733,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3807,2020-1018-1637-29-750,talk,1.544638,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3808,2020-1018-1637-30-000,talk,1.544638,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3809,2020-1018-1637-30-140,talk,1.542716,0.734375,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3810,2020-1018-1637-30-250,talk,1.540794,,33.71,Sess40_script03_User079F_048,neutral,3.1,3.2
3811,2020-1018-1637-30-500,talk,1.535669,,33.71,Sess40_script03_User079F_049,neutral,3.2,2.6
3812,2020-1018-1637-30-750,talk,1.521574,,33.71,Sess40_script03_User079F_049,neutral,3.2,2.6
3813,2020-1018-1637-30-890,talk,1.521574,0.75,33.71,Sess40_script03_User079F_049,neutral,3.2,2.6
3814,2020-1018-1637-31-000,talk,1.521574,,33.71,Sess40_script03_User079F_049,neutral,3.2,2.6
3815,2020-1018-1637-31-250,talk,1.519012,,33.71,Sess40_script03_User079F_049,neutral,3.2,2.6
3816,2020-1018-1637-31-500,talk,1.50748,,33.71,Sess40_script03_User079F_049,neutral,3.2,2.6
3817,2020-1018-1637-31-640,talk,1.502995,0.75,33.71,Sess40_script03_User079F_049,neutral,3.2,2.6
3818,2020-1018-1637-31-750,talk,1.49851,,33.71,Sess40_script03_User079F_049,neutral,3.2,2.6
3819,2020-1018-1637-32-000,talk,1.492104,,33.73,Sess40_script03_User079F_049,neutral,3.2,2.6
3820,2020-1018-1637-32-250,talk,1.503636,,33.73,Sess40_script03_User079F_049,neutral,3.2,2.6
3821,2020-1018-1637-32-421,talk,1.5292625,0.78125,33.73,Sess40_script03_User079F_049,neutral,3.2,2.6
3822,2020-1018-1637-32-500,talk,1.554889,,33.73,Sess40_script03_User079F_049,neutral,3.2,2.6
3823,2020-1018-1637-32-750,talk,1.64202,,33.73,Sess40_script03_User079F_049,neutral,3.2,2.6
3824,2020-1018-1637-33-000,talk,1.749651,,33.73,Sess40_script03_User079F_049,neutral,3.2,2.6
3825,2020-1018-1637-33-187,talk,1.8002635,0.765625,33.73,Sess40_script03_User079F_049,neutral,3.2,2.6
3826,2020-1018-1637-33-250,talk,1.850876,,33.73,Sess40_script03_User079F_049,neutral,3.2,2.6
3827,2020-1018-1637-33-500,stay,1.939288,,33.73,,,,
3828,2020-1018-1637-33-750,stay,2.004636,,33.73,,,,
3829,2020-1018-1637-33-968,stay,2.0238560000000003,0.78125,33.705,,,,
3830,2020-1018-1637-34-000,stay,2.043076,,33.68,,,,
3831,2020-1018-1637-34-250,stay,2.062296,,33.68,,,,
3832,2020-1018-1637-34-500,stay,2.054608,,33.68,,,,
3833,2020-1018-1637-34-703,stay,2.0405135000000003,0.734375,33.68,,,,
3834,2020-1018-1637-34-750,stay,2.026419,,33.68,,,,
3835,2020-1018-1637-35-000,stay,1.994385,,33.73,,,,
3836,2020-1018-1637-35-250,stay,1.952102,,33.73,,,,
3837,2020-1018-1637-35-453,stay,1.936085,0.75,33.73,,,,
3838,2020-1018-1637-35-500,stay,1.920068,,33.73,,,,
3839,2020-1018-1637-35-750,stay,1.886754,,33.73,,,,
3840,2020-1018-1637-36-000,stay,1.85472,,33.71,,,,
3841,2020-1018-1637-36-218,stay,1.839985,0.765625,33.71,,,,
3842,2020-1018-1637-36-250,stay,1.82525,,33.71,,,,
3843,2020-1018-1637-36-500,stay,1.807311,,33.71,,,,
3844,2020-1018-1637-36-750,stay,1.791935,,33.71,,,,
3845,2020-1018-1637-36-984,stay,1.782966,0.765625,33.71,,,,
3846,2020-1018-1637-37-000,stay,1.773997,,33.71,,,,
3847,2020-1018-1637-37-250,stay,1.753495,,33.71,,,,
3848,2020-1018-1637-37-500,stay,1.743245,,33.71,,,,
3849,2020-1018-1637-37-750,stay,1.732994,0.765625,33.71,,,,
3850,2020-1018-1637-38-000,stay,1.716337,,33.73,,,,
3851,2020-1018-1637-38-250,stay,1.695835,,33.73,,,,
3852,2020-1018-1637-38-468,stay,1.691991,0.71875,33.73,,,,
3853,2020-1018-1637-38-500,stay,1.688147,,33.73,,,,
3854,2020-1018-1637-38-750,stay,1.675334,,33.73,,,,
3855,2020-1018-1637-39-000,stay,1.661239,,33.71,,,,
3856,2020-1018-1637-39-218,stay,1.654192,0.75,33.71,,,,
3857,2020-1018-1637-39-250,stay,1.647145,,33.71,,,,
3858,2020-1018-1637-39-500,stay,1.640738,,33.71,,,,
3859,2020-1018-1637-39-750,stay,1.631769,,33.71,,,,
3860,2020-1018-1637-39-984,stay,1.6272845,0.765625,33.71,,,,
3861,2020-1018-1637-40-000,stay,1.6228,,33.71,,,,
3862,2020-1018-1637-40-250,stay,1.606142,,33.71,,,,
3863,2020-1018-1637-40-500,stay,1.597173,,33.71,,,,
3864,2020-1018-1637-40-734,stay,1.5946105,0.75,33.71,,,,
3865,2020-1018-1637-40-750,stay,1.592048,,33.71,,,,
3866,2020-1018-1637-41-000,stay,1.585641,,33.71,,,,
3867,2020-1018-1637-41-250,stay,1.568984,,33.71,,,,
3868,2020-1018-1637-41-500,stay,1.561296,,33.71,,,,
3869,2020-1018-1637-41-515,stay,1.557452,0.78125,33.71,,,,
3870,2020-1018-1637-41-750,stay,1.553608,,33.71,,,,
3871,2020-1018-1637-42-000,stay,1.557452,,33.73,,,,
3872,2020-1018-1637-42-250,stay,1.529262,,33.73,,,,
3873,2020-1018-1637-42-296,stay,1.529903,0.78125,33.73,,,,
3874,2020-1018-1637-42-500,stay,1.530544,,33.73,,,,
3875,2020-1018-1637-42-750,stay,1.525418,,33.73,,,,
3876,2020-1018-1637-43-000,stay,1.516449,,33.71,,,,
3877,2020-1018-1637-43-078,stay,1.5151675,0.78125,33.71,,,,
3878,2020-1018-1637-43-250,stay,1.513886,,33.71,,,,
3879,2020-1018-1637-43-500,stay,1.510042,,33.71,,,,
3880,2020-1018-1637-43-750,stay,1.503636,,33.71,,,,
3881,2020-1018-1637-43-828,stay,1.499792,0.75,33.72,,,,
3882,2020-1018-1637-44-000,stay,1.495948,,33.73,,,,
3883,2020-1018-1637-44-250,stay,1.495948,,33.73,,,,
3884,2020-1018-1637-44-500,stay,1.476728,,33.73,,,,
3885,2020-1018-1637-44-593,stay,1.47865,0.765625,33.73,,,,
3886,2020-1018-1637-44-750,stay,1.480572,,33.73,,,,
3887,2020-1018-1637-45-000,stay,1.470321,,33.71,,,,
3888,2020-1018-1637-45-250,stay,1.467758,,33.71,,,,
3889,2020-1018-1637-45-343,stay,1.4626329999999998,0.75,33.71,,,,
3890,2020-1018-1637-45-500,stay,1.457508,,33.71,,,,
3891,2020-1018-1637-45-750,stay,1.453664,,33.71,,,,
3892,2020-1018-1637-46-000,stay,1.44982,,33.73,,,,
3893,2020-1018-1637-46-140,stay,1.44982,0.796875,33.73,,,,
3894,2020-1018-1637-46-250,stay,1.44982,,33.73,,,,
3895,2020-1018-1637-46-500,stay,1.44085,,33.73,,,,
3896,2020-1018-1637-46-750,stay,1.442132,,33.73,,,,
3897,2020-1018-1637-46-859,stay,1.444054,0.71875,33.72,,,,
3898,2020-1018-1637-47-000,stay,1.445976,,33.71,,,,
3899,2020-1018-1637-47-250,stay,1.439569,,33.71,,,,
3900,2020-1018-1637-47-500,stay,1.435725,,33.71,,,,
3901,2020-1018-1637-47-593,stay,1.439569,0.734375,33.71,,,,
3902,2020-1018-1637-47-750,stay,1.443413,,33.71,,,,
3903,2020-1018-1637-48-000,stay,1.470321,,33.73,,,,
3904,2020-1018-1637-48-250,stay,1.494666,,33.73,,,,
3905,2020-1018-1637-48-343,stay,1.5036355,0.75,33.73,,,,
3906,2020-1018-1637-48-500,stay,1.512605,,33.73,,,,
3907,2020-1018-1637-48-750,stay,1.530544,,33.73,,,,
3908,2020-1018-1637-49-000,stay,1.547201,,33.75,,,,
3909,2020-1018-1637-49-093,stay,1.5497635,0.75,33.75,,,,
3910,2020-1018-1637-49-250,stay,1.552326,,33.75,,,,
3911,2020-1018-1637-49-500,stay,1.54592,,33.75,,,,
3912,2020-1018-1637-49-750,stay,1.535669,,33.75,,,,
3913,2020-1018-1637-49-843,stay,1.5286215,0.75,33.75,,,,
3914,2020-1018-1637-50-000,stay,1.521574,,33.75,,,,
3915,2020-1018-1637-50-250,stay,1.51773,,33.75,,,,
3916,2020-1018-1637-50-500,stay,1.499792,,33.75,,,,
3917,2020-1018-1637-50-578,stay,1.493385,0.734375,33.75,,,,
3918,2020-1018-1637-50-750,stay,1.486978,,33.75,,,,
3919,2020-1018-1637-51-000,stay,1.476728,,33.73,,,,
3920,2020-1018-1637-51-250,stay,1.466477,,33.73,,,,
3921,2020-1018-1637-51-312,stay,1.4600705,0.734375,33.73,,,,
3922,2020-1018-1637-51-500,stay,1.453664,,33.73,,,,
3923,2020-1018-1637-51-750,stay,1.442132,,33.73,,,,
3924,2020-1018-1637-52-000,stay,1.439569,,33.71,,,,
3925,2020-1018-1637-52-062,stay,1.4350845,0.75,33.71,,,,
3926,2020-1018-1637-52-250,stay,1.4306,,33.71,,,,
3927,2020-1018-1637-52-500,stay,1.452183,,33.71,,,,
3928,2020-1018-1637-52-750,stay,1.440651,,33.71,,,,
3929,2020-1018-1637-52-843,stay,1.4380885,0.78125,33.71,,,,
3930,2020-1018-1637-53-000,stay,1.435526,,33.71,,,,
3931,2020-1018-1637-53-250,stay,1.429119,,33.71,,,,
3932,2020-1018-1637-53-500,stay,1.423994,,33.71,,,,
3933,2020-1018-1637-53-578,stay,1.4175870000000002,0.734375,33.71,,,,
3934,2020-1018-1637-53-750,stay,1.41118,,33.71,,,,
3935,2020-1018-1637-54-000,stay,1.41118,,33.73,,,,
3936,2020-1018-1637-54-250,stay,1.404774,,33.73,,,,
3937,2020-1018-1637-54-343,stay,1.4022115,0.765625,33.73,,,,
3938,2020-1018-1637-54-500,stay,1.399649,,33.73,,,,
3939,2020-1018-1637-54-750,stay,1.385554,,33.73,,,,
3940,2020-1018-1637-55-000,stay,1.386835,,33.73,,,,
3941,2020-1018-1637-55-125,stay,1.396445,0.78125,33.73,,,,
3942,2020-1018-1637-55-250,stay,1.406055,,33.73,,,,
3943,2020-1018-1637-55-500,stay,1.445776,,33.73,,,,
3944,2020-1018-1637-55-750,stay,1.512406,,33.73,,,,
3945,2020-1018-1637-55-906,stay,1.556612,0.78125,33.739999999999995,,,,
3946,2020-1018-1637-56-000,stay,1.600818,,33.75,,,,
3947,2020-1018-1637-56-250,stay,1.698199,,33.75,,,,
3948,2020-1018-1637-56-500,stay,1.782767,,33.75,,,,
3949,2020-1018-1637-56-687,stay,1.8096745,0.78125,33.75,,,,
3950,2020-1018-1637-56-750,stay,1.836582,,33.75,,,,
3951,2020-1018-1637-57-000,stay,1.886554,,33.73,,,,
3952,2020-1018-1637-57-250,stay,1.895524,,33.73,,,,
3953,2020-1018-1637-57-437,stay,1.8903985,0.75,33.73,,,,
3954,2020-1018-1637-57-500,stay,1.885273,,33.73,,,,
3955,2020-1018-1637-57-750,stay,1.864772,,33.73,,,,
3956,2020-1018-1637-58-000,stay,1.840426,,33.73,,,,
3957,2020-1018-1637-58-187,stay,1.8244095,0.75,33.73,,,,
3958,2020-1018-1637-58-250,stay,1.808393,,33.73,,,,
3959,2020-1018-1637-58-500,stay,1.787892,,33.73,,,,
3960,2020-1018-1637-58-750,stay,1.758421,,33.73,,,,
3961,2020-1018-1637-59-000,stay,1.736639,,33.73,,,,
3962,2020-1018-1637-59-250,stay,1.727669,,33.73,,,,
3963,2020-1018-1637-59-500,stay,1.726388,,33.73,,,,
3964,2020-1018-1637-59-750,stay,1.754577,,33.73,,,,
3965,2020-1018-1638-00-000,stay,1.817363,,33.75,,,,
3966,2020-1018-1638-00-250,stay,1.914744,,33.75,,,,
3967,2020-1018-1638-00-500,stay,2.024938,,33.75,,,,
3968,2020-1018-1638-00-750,stay,2.1238,,33.75,,,,
3969,2020-1018-1638-01-000,stay,2.242964,,33.73,,,,
3970,2020-1018-1638-01-250,stay,2.333938,,33.73,,,,
3971,2020-1018-1638-01-500,stay,2.367253,,33.73,,,,
3972,2020-1018-1638-01-750,stay,2.368534,,33.73,,,,
3973,2020-1018-1638-02-000,stay,2.355721,,33.75,,,,
3974,2020-1018-1638-02-250,stay,2.319844,,33.75,,,,
3975,2020-1018-1638-02-500,stay,2.27756,,33.75,,,,
3976,2020-1018-1638-02-750,stay,2.233994,,33.75,,,,
3977,2020-1018-1638-03-000,stay,2.187866,,33.75,,,,
3978,2020-1018-1638-03-250,stay,2.150708,,33.75,,,,
3979,2020-1018-1638-03-500,stay,2.113549,,33.75,,,,
3980,2020-1018-1638-03-750,stay,2.081516,,33.75,,,,
3981,2020-1018-1638-04-000,stay,2.04692,,33.77,,,,
3982,2020-1018-1638-04-250,stay,2.018731,,33.77,,,,
3983,2020-1018-1638-04-500,stay,1.999511,,33.77,,,,
3984,2020-1018-1638-04-750,stay,1.985416,,33.77,,,,
3985,2020-1018-1638-05-000,stay,2.005918,,33.75,,,,
3986,2020-1018-1638-05-250,stay,2.062296,,33.75,,,,
3987,2020-1018-1638-05-500,stay,2.140457,,33.75,,,,
3988,2020-1018-1638-05-750,stay,2.21093,,33.75,,,,
3989,2020-1018-1638-06-000,stay,2.254496,,33.73,,,,
3990,2020-1018-1638-06-250,stay,2.273716,,33.73,,,,
3991,2020-1018-1638-06-500,stay,2.274997,,33.73,,,,
3992,2020-1018-1638-06-750,stay,2.259621,,33.73,,,,
3993,2020-1018-1638-07-000,stay,2.223744,,33.77,,,,
3994,2020-1018-1638-07-250,stay,2.182741,,33.77,,,,
3995,2020-1018-1638-07-500,stay,2.151989,,33.77,,,,
3996,2020-1018-1638-07-750,stay,2.112268,,33.77,,,,
3997,2020-1018-1638-08-000,stay,2.077672,,33.75,,,,
3998,2020-1018-1638-08-250,stay,2.049483,,33.75,,,,
3999,2020-1018-1638-08-500,stay,2.028981,,33.75,,,,
4000,2020-1018-1638-08-750,stay,2.035388,,33.75,,,,
4001,2020-1018-1638-09-000,stay,2.091767,,33.77,,,,
4002,2020-1018-1638-09-250,stay,2.173772,,33.77,,,,
4003,2020-1018-1638-09-500,stay,2.271153,,33.77,,,,
4004,2020-1018-1638-09-750,stay,2.346751,,33.77,,,,
4005,2020-1018-1638-10-000,stay,2.405693,,33.77,,,,
4006,2020-1018-1638-10-250,stay,2.46079,,33.77,,,,
4007,2020-1018-1638-10-500,stay,2.5391,,33.77,,,,
4008,2020-1018-1638-10-750,stay,2.658264,,33.77,,,,
4009,2020-1018-1638-11-000,stay,2.737707,,33.75,,,,
4010,2020-1018-1638-11-250,stay,2.790241,,33.75,,,,
4011,2020-1018-1638-11-500,stay,2.831244,,33.75,,,,
4012,2020-1018-1638-11-750,stay,2.840213,,33.75,,,,
4013,2020-1018-1638-12-000,stay,2.800492,,33.77,,,,
4014,2020-1018-1638-12-250,stay,2.724893,,33.77,,,,
0,2020-1018-1638-53-000,stay,0.0,,33.81,,,,
1,2020-1018-1638-53-250,stay,0.830302,,33.81,,,,
2,2020-1018-1638-53-500,stay,1.17781,,33.81,,,,
3,2020-1018-1638-53-750,stay,1.616094,,33.81,,,,
4,2020-1018-1638-54-000,stay,1.803268,,33.81,,,,
5,2020-1018-1638-54-250,stay,1.803268,,33.81,,,,
6,2020-1018-1638-54-500,stay,1.804549,,33.81,,,,
7,2020-1018-1638-54-750,stay,1.823769,,33.81,,,,
8,2020-1018-1638-55-000,stay,1.855802,,33.79,,,,
9,2020-1018-1638-55-250,stay,1.898086,,33.79,,,,
10,2020-1018-1638-55-500,stay,1.931401,,33.79,,,,
11,2020-1018-1638-55-750,stay,1.936726,,33.79,,,,
12,2020-1018-1638-56-000,stay,1.952102,,33.79,,,,
13,2020-1018-1638-56-250,stay,1.952102,,33.79,,,,
14,2020-1018-1638-56-500,stay,1.946976,,33.79,,,,
15,2020-1018-1638-56-750,stay,1.929038,,33.79,,,,
16,2020-1018-1638-57-000,stay,1.913662,,33.79,,,,
17,2020-1018-1638-57-250,stay,1.899567,,33.79,,,,
18,2020-1018-1638-57-500,stay,1.885472,,33.79,,,,
19,2020-1018-1638-57-750,stay,1.86369,,33.79,,,,
20,2020-1018-1638-58-000,stay,1.857283,,33.81,,,,
21,2020-1018-1638-58-250,stay,1.848314,,33.81,,,,
22,2020-1018-1638-58-500,stay,1.838063,,33.81,,,,
23,2020-1018-1638-58-750,stay,1.829094,,33.81,,,,
24,2020-1018-1638-59-000,stay,1.818843,,33.79,,,,
25,2020-1018-1638-59-250,stay,1.81628,,33.79,,,,
26,2020-1018-1638-59-500,stay,1.80603,,33.79,,,,
27,2020-1018-1638-59-750,stay,1.802186,,33.79,,,,
28,2020-1018-1639-00-000,stay,1.79706,,33.81,,,,
29,2020-1018-1639-00-250,stay,1.790654,,33.81,,,,
30,2020-1018-1639-00-500,stay,1.78681,,33.81,,,,
31,2020-1018-1639-00-750,stay,1.782966,,33.81,,,,
32,2020-1018-1639-01-000,stay,1.773997,,33.81,,,,
33,2020-1018-1639-01-250,stay,1.763746,,33.81,,,,
34,2020-1018-1639-01-500,stay,1.765027,,33.81,,,,
35,2020-1018-1639-01-750,stay,1.759902,,33.81,,,,
36,2020-1018-1639-02-000,stay,1.753495,,33.81,,,,
37,2020-1018-1639-02-250,stay,1.74837,,33.81,,,,
38,2020-1018-1639-02-500,stay,1.747089,,33.81,,,,
39,2020-1018-1639-02-750,stay,1.738119,,33.81,,,,
40,2020-1018-1639-03-000,stay,1.730431,,33.79,,,,
41,2020-1018-1639-03-250,stay,1.731713,,33.79,,,,
42,2020-1018-1639-03-500,stay,1.718899,,33.79,,,,
43,2020-1018-1639-03-750,stay,1.713774,,33.79,,,,
