,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
166,2020-0917-1101-36-250,stay,9.867395,,34.16,,,,
167,2020-0917-1101-36-500,stay,9.848176,,34.16,,,,
168,2020-0917-1101-36-750,stay,9.84305,,34.16,,,,
169,2020-0917-1101-37-000,stay,9.828956,,34.16,,,,
170,2020-0917-1101-37-250,stay,9.818706,,34.16,,,,
171,2020-0917-1101-37-500,stay,9.807173,,34.16,,,,
172,2020-0917-1101-37-750,stay,9.787953,,34.16,,,,
173,2020-0917-1101-38-000,stay,9.77514,,34.16,,,,
174,2020-0917-1101-38-250,stay,9.818706,,34.16,,,,
175,2020-0917-1101-38-500,stay,9.975027,,34.16,,,,
176,2020-0917-1101-38-750,stay,10.173634,,34.16,,,,
177,2020-0917-1101-39-000,stay,10.329956,,34.16,,,,
178,2020-0917-1101-39-250,stay,10.413242,,34.16,,,,
179,2020-0917-1101-39-500,stay,10.435025,,34.16,,,,
180,2020-0917-1101-39-750,stay,10.422212,,34.16,,,,
181,2020-0917-1101-40-000,stay,10.361989,,34.16,,,,
182,2020-0917-1101-40-250,stay,10.299204,,34.16,,,,
183,2020-0917-1101-40-500,stay,10.235138,,34.16,,,,
184,2020-0917-1101-40-750,stay,10.231294,,34.16,,,,
185,2020-0917-1101-41-000,stay,10.322268,,34.16,,,,
186,2020-0917-1101-41-046,stay,10.3715995,0.75,34.16,,,,
187,2020-0917-1101-41-250,stay,10.420931,,34.16,,,,
188,2020-0917-1101-41-500,stay,10.465777,,34.16,,,,
189,2020-0917-1101-41-750,stay,10.505634,,34.16,,,,
190,2020-0917-1101-41-781,stay,10.508197,0.734375,34.16,,,,
191,2020-0917-1101-42-000,stay,10.51076,,34.16,,,,
192,2020-0917-1101-42-250,stay,10.628642,,34.16,,,,
193,2020-0917-1101-42-500,stay,10.765745,,34.16,,,,
194,2020-0917-1101-42-515,stay,10.8029035,0.734375,34.16,,,,
195,2020-0917-1101-42-750,stay,10.840062,,34.16,,,,
196,2020-0917-1101-43-000,stay,10.851594,,34.16,,,,
197,2020-0917-1101-43-250,stay,10.822124,,34.16,,,,
198,2020-0917-1101-43-265,stay,10.7920125,0.75,34.16,,,,
199,2020-0917-1101-43-500,stay,10.761901,,34.16,,,,
200,2020-0917-1101-43-750,stay,10.67477,,34.16,,,,
201,2020-0917-1101-43-968,stay,10.6241575,0.703125,34.16,,,,
202,2020-0917-1101-44-000,stay,10.573545,,34.16,,,,
203,2020-0917-1101-44-250,stay,10.49154,,34.16,,,,
204,2020-0917-1101-44-500,stay,10.482571,,34.16,,,,
205,2020-0917-1101-44-750,stay,10.5492,0.78125,34.16,,,,
206,2020-0917-1101-45-000,stay,10.609423,,34.15,,,,
207,2020-0917-1101-45-250,stay,10.615829,,34.15,,,,
208,2020-0917-1101-45-500,stay,10.60686,0.75,34.15,,,,
209,2020-0917-1101-45-750,stay,10.572264,,34.15,,,,
210,2020-0917-1101-46-000,stay,10.52101,,34.16,,,,
211,2020-0917-1101-46-218,stay,10.500509,0.71875,34.16,,,,
212,2020-0917-1101-46-250,stay,10.480008,,34.16,,,,
213,2020-0917-1101-46-500,stay,10.467195,,34.16,,,,
214,2020-0917-1101-46-750,stay,10.431317,,34.16,,,,
215,2020-0917-1101-46-953,stay,10.410816,0.734375,34.17,,,,
216,2020-0917-1101-47-000,stay,10.390315,,34.18,,,,
217,2020-0917-1101-47-250,stay,10.436442,,34.18,,,,
218,2020-0917-1101-47-500,stay,10.650425,,34.18,,,,
219,2020-0917-1101-47-687,stay,10.7574165,0.734375,34.18,,,,
220,2020-0917-1101-47-750,stay,10.864408,,34.18,,,,
221,2020-0917-1101-48-000,stay,10.972039,,34.15,,,,
222,2020-0917-1101-48-250,stay,11.058107,,34.15,,,,
223,2020-0917-1101-48-421,stay,11.1010315,0.734375,34.15,,,,
224,2020-0917-1101-48-500,stay,11.143956,,34.15,,,,
225,2020-0917-1101-48-750,stay,11.237494,,34.15,,,,
226,2020-0917-1101-49-000,stay,11.423286,,34.16,,,,
227,2020-0917-1101-49-156,stay,11.485430999999998,0.734375,34.16,,,,
228,2020-0917-1101-49-250,stay,11.547576,,34.16,,,,
229,2020-0917-1101-49-500,stay,11.654578,,34.16,,,,
230,2020-0917-1101-49-750,stay,11.6187,,34.16,,,,
231,2020-0917-1101-49-875,stay,11.572572,0.71875,34.16,,,,
232,2020-0917-1101-50-000,stay,11.526444,,34.16,,,,
233,2020-0917-1101-50-250,stay,11.390623,,34.16,,,,
234,2020-0917-1101-50-500,stay,11.281711,,34.16,,,,
235,2020-0917-1101-50-578,stay,11.2432705,0.703125,34.16,,,,
236,2020-0917-1101-50-750,stay,11.20483,,34.16,,,,
237,2020-0917-1101-51-000,stay,11.129232,,34.13,,,,
238,2020-0917-1101-51-250,stay,11.038258,,34.13,,,,
239,2020-0917-1101-51-296,stay,11.018397,0.71875,34.13,,,,
240,2020-0917-1101-51-500,stay,10.998536,,34.13,,,,
241,2020-0917-1101-51-750,stay,11.016475,,34.13,,,,
242,2020-0917-1101-52-000,stay,11.017756,,34.18,,,,
243,2020-0917-1101-52-031,stay,11.00238,0.734375,34.18,,,,
244,2020-0917-1101-52-250,stay,10.987004,,34.18,,,,
245,2020-0917-1101-52-500,stay,10.949845,,34.18,,,,
246,2020-0917-1101-52-750,stay,10.919724,,34.18,,,,
247,2020-0917-1101-52-781,stay,10.8934565,0.75,34.165,,,,
248,2020-0917-1101-53-000,stay,10.867189,,34.15,,,,
249,2020-0917-1101-53-250,stay,10.821061,,34.15,,,,
250,2020-0917-1101-53-500,stay,10.777495,,34.15,,,,
251,2020-0917-1101-53-546,stay,10.765323,0.765625,34.15,,,,
252,2020-0917-1101-53-750,stay,10.753151,,34.15,,,,
253,2020-0917-1101-54-000,stay,10.735212,,34.15,,,,
254,2020-0917-1101-54-250,stay,10.76212,,34.15,,,,
255,2020-0917-1101-54-296,stay,10.7896685,0.75,34.15,,,,
256,2020-0917-1101-54-500,stay,10.817217,,34.15,,,,
257,2020-0917-1101-54-750,stay,10.859501,,34.15,,,,
258,2020-0917-1101-55-000,stay,10.865908,0.703125,34.16,,,,
259,2020-0917-1101-55-250,stay,10.960726,,34.16,,,,
260,2020-0917-1101-55-500,stay,11.383566,,34.16,,,,
261,2020-0917-1101-55-703,stay,11.502089,0.703125,34.16,,,,
262,2020-0917-1101-55-750,stay,11.620612,,34.16,,,,
263,2020-0917-1101-56-000,stay,12.122264,,34.15,,,,
264,2020-0917-1101-56-250,stay,12.454726,,34.15,,,,
265,2020-0917-1101-56-406,stay,12.461133,0.703125,34.15,,,,
266,2020-0917-1101-56-500,stay,12.46754,,34.15,,,,
267,2020-0917-1101-56-750,stay,12.402592,,34.15,,,,
268,2020-0917-1101-57-000,stay,12.192453,,34.15,,,,
269,2020-0917-1101-57-140,stay,12.0559915,0.734375,34.15,,,,
270,2020-0917-1101-57-250,stay,11.91953,,34.15,,,,
271,2020-0917-1101-57-500,stay,11.687209,,34.15,,,,
272,2020-0917-1101-57-750,stay,11.509104,,34.15,,,,
273,2020-0917-1101-57-843,stay,11.437990500000002,0.703125,34.155,,,,
274,2020-0917-1101-58-000,stay,11.366877,,34.16,,,,
275,2020-0917-1101-58-250,stay,11.240707,,34.16,,,,
276,2020-0917-1101-58-500,stay,11.153577,,34.16,,,,
277,2020-0917-1101-58-546,stay,11.129232,0.703125,34.16,,,,
278,2020-0917-1101-58-750,stay,11.104887,,34.16,,,,
279,2020-0917-1101-59-000,stay,11.047227,,34.15,,,,
280,2020-0917-1101-59-250,stay,10.994692,0.703125,34.15,,,,
281,2020-0917-1101-59-500,stay,10.956252,,34.15,,,,
282,2020-0917-1101-59-750,stay,11.006854,,34.15,,,,
283,2020-0917-1101-59-937,stay,11.1279395,0.6875,34.15,,,,
284,2020-0917-1102-00-000,stay,11.249025,,34.15,,,,
285,2020-0917-1102-00-250,stay,11.524512,,34.15,,,,
286,2020-0917-1102-00-500,stay,11.732738,,34.15,,,,
287,2020-0917-1102-00-656,stay,11.760287,0.71875,34.15,,,,
288,2020-0917-1102-00-750,stay,11.787836,,34.15,,,,
289,2020-0917-1102-01-000,stay,11.750677,,34.15,,,,
290,2020-0917-1102-01-250,stay,11.655859,,34.15,,,,
291,2020-0917-1102-01-343,stay,11.587308,0.6875,34.15,,,,
292,2020-0917-1102-01-500,stay,11.518757,,34.15,,,,
293,2020-0917-1102-01-750,stay,11.379091,,34.15,,,,
294,2020-0917-1102-01-984,stay,11.327838,0.640625,34.155,,,,
295,2020-0917-1102-02-000,stay,11.276585,,34.16,,,,
296,2020-0917-1102-02-250,stay,11.190736,,34.16,,,,
297,2020-0917-1102-02-500,stay,11.118981,,34.16,,,,
298,2020-0917-1102-02-625,stay,11.131154,0.640625,34.16,,,,
299,2020-0917-1102-02-750,stay,11.143327,,34.16,,,,
300,2020-0917-1102-03-000,stay,11.334245,,34.15,,,,
301,2020-0917-1102-03-250,stay,11.535414,,34.15,,,,
302,2020-0917-1102-03-281,stay,11.594355,0.65625,34.15,,,,
303,2020-0917-1102-03-500,stay,11.653296,,34.15,,,,
304,2020-0917-1102-03-750,stay,11.687892,,34.15,,,,
305,2020-0917-1102-03-968,stay,11.669313,0.6875,34.14,,,,
306,2020-0917-1102-04-000,stay,11.650734,,34.13,,,,
307,2020-0917-1102-04-250,stay,11.576417,,34.13,,,,
308,2020-0917-1102-04-500,stay,11.468784,,34.13,,,,
309,2020-0917-1102-04-687,stay,11.50338,0.71875,34.13,,,,
310,2020-0917-1102-04-750,stay,11.537976,,34.13,,,,
311,2020-0917-1102-05-000,stay,11.850621,,34.16,,,,
312,2020-0917-1102-05-250,stay,12.073573,,34.16,,,,
313,2020-0917-1102-05-421,stay,12.14883,0.734375,34.16,,,,
314,2020-0917-1102-05-500,stay,12.224087,,34.16,,,,
315,2020-0917-1102-05-750,stay,12.212555,,34.16,,,,
316,2020-0917-1102-06-000,stay,12.21768,,34.16,,,,
317,2020-0917-1102-06-140,stay,12.267011,0.71875,34.16,,,,
318,2020-0917-1102-06-250,stay,12.316342,,34.16,,,,
319,2020-0917-1102-06-500,stay,12.322749,,34.16,,,,
320,2020-0917-1102-06-750,stay,12.250995,,34.16,,,,
321,2020-0917-1102-06-875,stay,12.212555,0.734375,34.155,,,,
322,2020-0917-1102-07-000,stay,12.174115,,34.15,,,,
323,2020-0917-1102-07-250,stay,12.01523,,34.15,,,,
324,2020-0917-1102-07-500,stay,11.824311,,34.15,,,,
325,2020-0917-1102-07-578,stay,11.741025,0.703125,34.15,,,,
326,2020-0917-1102-07-750,stay,11.657739,,34.15,,,,
327,2020-0917-1102-08-000,stay,11.747432,,34.15,,,,
328,2020-0917-1102-08-250,stay,12.201023,,34.15,,,,
329,2020-0917-1102-08-296,stay,12.3970665,0.71875,34.15,,,,
330,2020-0917-1102-08-500,stay,12.59311,,34.15,,,,
331,2020-0917-1102-08-750,stay,12.886935,,34.15,,,,
332,2020-0917-1102-09-000,stay,12.903592,,34.13,,,,
333,2020-0917-1102-09-250,stay,12.801086,,34.13,,,,
334,2020-0917-1102-09-500,stay,12.575572,,34.13,,,,
335,2020-0917-1102-09-750,stay,12.273177,,34.13,,,,
336,2020-0917-1102-10-000,stay,11.974627,,34.13,,,,
337,2020-0917-1102-10-250,stay,11.732056,,34.13,,,,
338,2020-0917-1102-10-500,stay,11.546263,,34.13,,,,
339,2020-0917-1102-10-750,stay,11.488603,,34.13,,,,
340,2020-0917-1102-11-000,stay,11.789716,,34.15,,,,
341,2020-0917-1102-11-250,stay,12.204866,,34.15,,,,
342,2020-0917-1102-11-500,stay,12.393223,,34.15,,,,
343,2020-0917-1102-11-750,stay,12.420131,,34.15,,,,
344,2020-0917-1102-12-000,stay,12.335563,,34.15,,,,
345,2020-0917-1102-12-250,stay,12.1408,,34.15,,,,
346,2020-0917-1102-12-500,stay,12.120299,,34.15,,,,
347,2020-0917-1102-12-750,stay,12.24587,,34.15,,,,
348,2020-0917-1102-13-000,stay,12.368877,,34.15,,,,
349,2020-0917-1102-13-250,stay,12.344532,,34.15,,,,
350,2020-0917-1102-13-500,stay,12.189491,,34.15,,,,
351,2020-0917-1102-13-750,stay,12.031887,,34.15,,,,
352,2020-0917-1102-14-000,stay,11.807654,,34.15,,,,
353,2020-0917-1102-14-250,stay,11.652614,,34.15,,,,
354,2020-0917-1102-14-500,stay,11.461695,,34.15,,,,
355,2020-0917-1102-14-750,stay,11.37781,,34.15,,,,
356,2020-0917-1102-15-000,stay,11.432907,,34.16,,,,
357,2020-0917-1102-15-250,stay,11.417532,,34.16,,,,
358,2020-0917-1102-15-500,stay,11.327838,,34.16,,,,
359,2020-0917-1102-15-750,stay,11.261209,,34.16,,,,
360,2020-0917-1102-16-000,stay,11.26249,,34.15,,,,
361,2020-0917-1102-16-250,stay,11.29068,,34.15,,,,
362,2020-0917-1102-16-500,stay,11.276585,,34.15,,,,
363,2020-0917-1102-16-750,stay,11.225332,,34.15,,,,
364,2020-0917-1102-17-000,stay,11.229176,,34.15,,,,
365,2020-0917-1102-17-250,stay,11.55079,,34.15,,,,
366,2020-0917-1102-17-500,stay,11.878811,,34.15,,,,
367,2020-0917-1102-17-750,stay,12.028727,,34.15,,,,
368,2020-0917-1102-18-000,stay,12.103642,,34.15,,,,
369,2020-0917-1102-18-250,stay,12.049826,,34.15,,,,
370,2020-0917-1102-18-500,stay,11.920411,,34.15,,,,
371,2020-0917-1102-18-750,stay,11.720524,,34.15,,,,
372,2020-0917-1102-19-000,stay,11.512948,,34.16,,,,
373,2020-0917-1102-19-250,stay,11.365595,,34.16,,,,
374,2020-0917-1102-19-500,stay,11.245833,,34.16,,,,
375,2020-0917-1102-19-750,stay,11.131795,,34.16,,,,
376,2020-0917-1102-20-000,stay,11.052352,,34.13,,,,
377,2020-0917-1102-20-250,stay,10.998536,,34.13,,,,
378,2020-0917-1102-20-343,stay,10.969706,0.59375,34.13,,,,
379,2020-0917-1102-20-500,stay,10.940876,,34.13,,,,
380,2020-0917-1102-20-750,stay,10.915879,,34.13,,,,
381,2020-0917-1102-20-906,stay,10.914598,0.5625,34.145,,,,
382,2020-0917-1102-21-000,stay,10.913317,,34.16,,,,
383,2020-0917-1102-21-250,stay,10.900503,,34.16,,,,
384,2020-0917-1102-21-500,stay,10.885128,,34.16,,,,
385,2020-0917-1102-21-515,stay,10.87744,0.609375,34.16,,,,
386,2020-0917-1102-21-750,stay,10.869752,,34.16,,,,
387,2020-0917-1102-22-000,stay,10.833875,,34.13,,,,
388,2020-0917-1102-22-093,stay,10.817217500000002,0.578125,34.13,,,,
389,2020-0917-1102-22-250,stay,10.80056,,34.13,,,,
390,2020-0917-1102-22-500,stay,10.780059,,34.13,,,,
391,2020-0917-1102-22-703,stay,10.765964,0.609375,34.13,,,,
392,2020-0917-1102-22-750,stay,10.751869,,34.13,,,,
393,2020-0917-1102-23-000,stay,10.717274,,34.15,,,,
394,2020-0917-1102-23-250,stay,10.754432,,34.15,,,,
395,2020-0917-1102-23-281,stay,10.7947935,0.578125,34.15,,,,
396,2020-0917-1102-23-500,stay,10.835155,,34.15,,,,
397,2020-0917-1102-23-750,stay,10.890253,,34.15,,,,
398,2020-0917-1102-23-875,stay,10.903066,0.59375,34.155,,,,
399,2020-0917-1102-24-000,stay,10.915879,,34.16,,,,
400,2020-0917-1102-24-250,stay,10.880002,,34.16,,,,
401,2020-0917-1102-24-468,stay,10.865267,0.59375,34.16,,,,
402,2020-0917-1102-24-500,stay,10.850532,,34.16,,,,
403,2020-0917-1102-24-750,stay,10.815936,,34.16,,,,
404,2020-0917-1102-25-000,stay,10.80056,,34.15,,,,
405,2020-0917-1102-25-093,stay,10.808248,0.625,34.15,,,,
406,2020-0917-1102-25-250,stay,10.815936,,34.15,,,,
407,2020-0917-1102-25-500,stay,10.894097,,34.15,,,,
408,2020-0917-1102-25-718,stay,10.8966595,0.625,34.15,,,,
409,2020-0917-1102-25-750,stay,10.899222,,34.15,,,,
410,2020-0917-1102-26-000,stay,10.863345,,34.13,,,,
411,2020-0917-1102-26-250,stay,10.812092,,34.13,,,,
412,2020-0917-1102-26-328,stay,10.7935125,0.609375,34.13,,,,
413,2020-0917-1102-26-500,stay,10.774933,,34.13,,,,
414,2020-0917-1102-26-750,stay,10.739056,,34.13,,,,
415,2020-0917-1102-26-968,stay,10.727524,0.640625,34.155,,,,
416,2020-0917-1102-27-000,stay,10.715992,,34.18,,,,
417,2020-0917-1102-27-250,stay,10.689084,,34.18,,,,
418,2020-0917-1102-27-500,stay,10.667301,,34.18,,,,
419,2020-0917-1102-27-625,stay,10.661535,0.65625,34.18,,,,
420,2020-0917-1102-27-750,stay,10.655769,,34.18,,,,
421,2020-0917-1102-28-000,stay,10.641675,,34.15,,,,
422,2020-0917-1102-28-234,stay,10.62758,0.609375,34.15,,,,
423,2020-0917-1102-28-250,stay,10.613485,,34.15,,,,
424,2020-0917-1102-28-500,stay,10.672426,,34.15,,,,
425,2020-0917-1102-28-750,stay,10.976102,,34.15,,,,
426,2020-0917-1102-28-875,stay,11.1606135,0.640625,34.15,,,,
427,2020-0917-1102-29-000,stay,11.345125,,34.15,,,,
428,2020-0917-1102-29-250,stay,11.556545,,34.15,,,,
429,2020-0917-1102-29-500,stay,11.703268,,34.15,,,,
430,2020-0917-1102-29-531,stay,11.7077525,0.65625,34.15,,,,
431,2020-0917-1102-29-750,stay,11.712237,,34.15,,,,
432,2020-0917-1102-30-000,stay,11.622544,,34.15,,,,
433,2020-0917-1102-30-218,stay,11.5424615,0.6875,34.15,,,,
434,2020-0917-1102-30-250,stay,11.462379,,34.15,,,,
435,2020-0917-1102-30-500,stay,11.303493,,34.15,,,,
436,2020-0917-1102-30-750,stay,11.145889,,34.15,,,,
437,2020-0917-1102-30-875,stay,11.0952765,0.65625,34.155,,,,
438,2020-0917-1102-31-000,stay,11.044664,,34.16,,,,
439,2020-0917-1102-31-250,stay,11.025444,,34.16,,,,
440,2020-0917-1102-31-500,stay,11.103605,,34.16,,,,
441,2020-0917-1102-31-531,stay,11.1420455,0.65625,34.16,,,,
442,2020-0917-1102-31-750,stay,11.180486,,34.16,,,,
443,2020-0917-1102-32-000,stay,11.19458,,34.15,,,,
444,2020-0917-1102-32-171,stay,11.1747195,0.640625,34.15,,,,
445,2020-0917-1102-32-250,stay,11.154859,,34.15,,,,
446,2020-0917-1102-32-500,stay,11.09848,,34.15,,,,
447,2020-0917-1102-32-750,stay,11.042102,,34.15,,,,
448,2020-0917-1102-32-843,stay,11.0023805,0.671875,34.14,,,,
449,2020-0917-1102-33-000,stay,10.962659,,34.13,,,,
450,2020-0917-1102-33-250,stay,10.885128,,34.13,,,,
451,2020-0917-1102-33-468,stay,10.8530945,0.625,34.13,,,,
452,2020-0917-1102-33-500,stay,10.821061,,34.13,,,,
453,2020-0917-1102-33-750,stay,10.786465,,34.13,,,,
454,2020-0917-1102-34-000,stay,10.849251,,34.15,,,,
455,2020-0917-1102-34-109,stay,10.971618,0.640625,34.15,,,,
456,2020-0917-1102-34-250,stay,11.093985,,34.15,,,,
457,2020-0917-1102-34-500,stay,11.374597,,34.15,,,,
458,2020-0917-1102-34-750,stay,11.501448,0.640625,34.15,,,,
459,2020-0917-1102-35-000,stay,11.554634,,34.16,,,,
460,2020-0917-1102-35-250,stay,11.511068,,34.16,,,,
461,2020-0917-1102-35-406,stay,11.4643,0.65625,34.16,,,,
462,2020-0917-1102-35-500,stay,11.417532,,34.16,,,,
463,2020-0917-1102-35-750,stay,11.286836,,34.16,,,,
464,2020-0917-1102-36-000,stay,11.16639,,34.16,,,,
465,2020-0917-1102-36-031,stay,11.1144965,0.625,34.16,,,,
466,2020-0917-1102-36-250,stay,11.062603,,34.16,,,,
467,2020-0917-1102-36-500,stay,10.978035,,34.16,,,,
468,2020-0917-1102-36-656,stay,10.94408,0.625,34.16,,,,
469,2020-0917-1102-36-750,stay,10.910125,,34.16,,,,
470,2020-0917-1102-37-000,stay,10.862063,,34.15,,,,
471,2020-0917-1102-37-250,stay,10.823624,,34.15,,,,
472,2020-0917-1102-37-281,stay,10.804404,0.625,34.15,,,,
473,2020-0917-1102-37-500,stay,10.785184,,34.15,,,,
474,2020-0917-1102-37-750,stay,10.746744,,34.15,,,,
475,2020-0917-1102-37-906,stay,10.7358525,0.625,34.155,,,,
476,2020-0917-1102-38-000,stay,10.724961,,34.16,,,,
477,2020-0917-1102-38-250,stay,10.699335,,34.16,,,,
478,2020-0917-1102-38-500,stay,10.677552,,34.16,,,,
479,2020-0917-1102-38-546,stay,10.661535,0.640625,34.16,,,,
480,2020-0917-1102-38-750,stay,10.645518,,34.16,,,,
481,2020-0917-1102-39-000,stay,10.635268,,34.16,,,,
482,2020-0917-1102-39-171,stay,10.6653795,0.625,34.16,,,,
483,2020-0917-1102-39-250,stay,10.695491,,34.16,,,,
484,2020-0917-1102-39-500,stay,10.795435,,34.16,,,,
485,2020-0917-1102-39-750,stay,10.862063,,34.16,,,,
486,2020-0917-1102-39-796,stay,10.8767985,0.625,34.155,,,,
487,2020-0917-1102-40-000,stay,10.891534,,34.15,,,,
488,2020-0917-1102-40-250,stay,10.967133,,34.15,,,,
489,2020-0917-1102-40-453,stay,11.1119235,0.65625,34.15,,,,
490,2020-0917-1102-40-500,stay,11.256714,,34.15,,,,
491,2020-0917-1102-40-750,stay,11.57064,,34.15,,,,
492,2020-0917-1102-41-000,stay,11.783992,,34.13,,,,
493,2020-0917-1102-41-109,stay,11.7968055,0.65625,34.13,,,,
494,2020-0917-1102-41-250,stay,11.809619,,34.13,,,,
495,2020-0917-1102-41-500,stay,11.719926,,34.13,,,,
496,2020-0917-1102-41-718,stay,11.640483499999998,0.609375,34.13,,,,
497,2020-0917-1102-41-750,stay,11.561041,,34.13,,,,
498,2020-0917-1102-42-000,stay,11.35859,,34.15,,,,
499,2020-0917-1102-42-250,stay,11.179204,,34.15,,,,
500,2020-0917-1102-42-390,stay,11.10809,0.671875,34.15,,,,
501,2020-0917-1102-42-500,stay,11.036976,,34.15,,,,
502,2020-0917-1102-42-750,stay,10.947283,,34.15,,,,
503,2020-0917-1102-43-000,stay,10.860783,,34.15,,,,
504,2020-0917-1102-43-031,stay,10.8306715,0.640625,34.15,,,,
505,2020-0917-1102-43-250,stay,10.80056,,34.15,,,,
506,2020-0917-1102-43-500,stay,10.753151,,34.15,,,,
507,2020-0917-1102-43-656,stay,10.739056,0.625,34.15,,,,
508,2020-0917-1102-43-750,stay,10.724961,,34.15,,,,
509,2020-0917-1102-44-000,stay,10.672426,,34.15,,,,
510,2020-0917-1102-44-250,stay,10.639112,,34.15,,,,
511,2020-0917-1102-44-296,stay,10.630143,0.640625,34.15,,,,
512,2020-0917-1102-44-500,stay,10.621174,,34.15,,,,
513,2020-0917-1102-44-750,stay,10.595547,,34.15,,,,
514,2020-0917-1102-44-906,stay,10.583374,0.609375,34.15,,,,
515,2020-0917-1102-45-000,stay,10.571201,,34.15,,,,
516,2020-0917-1102-45-250,stay,10.549418,,34.15,,,,
517,2020-0917-1102-45-500,stay,10.544293,,34.15,,,,
518,2020-0917-1102-45-515,stay,10.539168,0.609375,34.15,,,,
519,2020-0917-1102-45-750,stay,10.534043,,34.15,,,,
520,2020-0917-1102-46-000,stay,10.528917,,34.16,,,,
521,2020-0917-1102-46-140,stay,10.519948,0.625,34.16,,,,
522,2020-0917-1102-46-250,stay,10.510979,,34.16,,,,
523,2020-0917-1102-46-500,stay,10.507135,,34.16,,,,
524,2020-0917-1102-46-750,stay,10.502009,,34.16,,,,
525,2020-0917-1102-46-765,stay,10.5000875,0.625,34.155,,,,
526,2020-0917-1102-47-000,stay,10.498166,,34.15,,,,
527,2020-0917-1102-47-250,stay,10.489197,,34.15,,,,
528,2020-0917-1102-47-421,stay,10.488556,0.65625,34.15,,,,
529,2020-0917-1102-47-500,stay,10.487915,,34.15,,,,
530,2020-0917-1102-47-750,stay,10.473821,,34.15,,,,
531,2020-0917-1102-48-000,stay,10.473821,,34.16,,,,
532,2020-0917-1102-48-031,stay,10.50201,0.609375,34.16,,,,
533,2020-0917-1102-48-250,stay,10.530199,,34.16,,,,
534,2020-0917-1102-48-500,stay,10.773652,,34.16,,,,
535,2020-0917-1102-48-671,stay,10.9908375,0.640625,34.16,,,,
536,2020-0917-1102-48-750,stay,11.208023,,34.16,,,,
537,2020-0917-1102-49-000,stay,11.575765,,34.15,,,,
538,2020-0917-1102-49-250,stay,11.799368,,34.15,,,,
539,2020-0917-1102-49-296,stay,11.8064155,0.625,34.15,,,,
540,2020-0917-1102-49-500,stay,11.813463,,34.15,,,,
541,2020-0917-1102-49-750,stay,11.722488,,34.15,,,,
542,2020-0917-1102-49-937,stay,11.643686,0.640625,34.15,,,,
543,2020-0917-1102-50-000,stay,11.564884,,34.15,,,,
544,2020-0917-1102-50-250,stay,11.368841,,34.15,,,,
545,2020-0917-1102-50-500,stay,11.186892,,34.15,,,,
546,2020-0917-1102-50-562,stay,11.099121,0.625,34.15,,,,
547,2020-0917-1102-50-750,stay,11.01135,,34.15,,,,
548,2020-0917-1102-51-000,stay,10.890904,,34.18,,,,
549,2020-0917-1102-51-171,stay,10.8470135,0.609375,34.18,,,,
550,2020-0917-1102-51-250,stay,10.803123,,34.18,,,,
551,2020-0917-1102-51-500,stay,10.746744,,34.18,,,,
552,2020-0917-1102-51-750,stay,10.724961,,34.18,,,,
553,2020-0917-1102-51-781,stay,10.709585,0.609375,34.165,,,,
554,2020-0917-1102-52-000,stay,10.694209,,34.15,,,,
555,2020-0917-1102-52-250,stay,10.658332,,34.15,,,,
556,2020-0917-1102-52-375,stay,10.644878,0.59375,34.15,,,,
557,2020-0917-1102-52-500,stay,10.631424,,34.15,,,,
558,2020-0917-1102-52-750,stay,10.61733,,34.15,,,,
559,2020-0917-1102-52-984,stay,10.5949065,0.609375,34.15,,,,
560,2020-0917-1102-53-000,stay,10.572483,,34.15,,,,
561,2020-0917-1102-53-250,stay,10.535324,,34.15,,,,
562,2020-0917-1102-53-500,stay,10.532762,,34.15,,,,
563,2020-0917-1102-53-593,stay,10.5442935,0.609375,34.15,,,,
564,2020-0917-1102-53-750,stay,10.555825,,34.15,,,,
565,2020-0917-1102-54-000,stay,10.544293,,34.16,,,,
566,2020-0917-1102-54-218,stay,10.5398085,0.625,34.16,,,,
567,2020-0917-1102-54-250,stay,10.535324,,34.16,,,,
568,2020-0917-1102-54-500,stay,10.517385,,34.16,,,,
569,2020-0917-1102-54-750,stay,10.487915,,34.16,,,,
570,2020-0917-1102-54-828,stay,10.4776645,0.609375,34.16,,,,
571,2020-0917-1102-55-000,stay,10.467414,,34.16,,,,
572,2020-0917-1102-55-250,stay,10.445412,,34.16,,,,
573,2020-0917-1102-55-453,stay,10.4998685,0.625,34.16,,,,
574,2020-0917-1102-55-500,stay,10.554325,,34.16,,,,
575,2020-0917-1102-55-750,stay,10.861845,,34.16,,,,
576,2020-0917-1102-56-000,stay,11.11683,,34.18,,,,
577,2020-0917-1102-56-078,stay,11.2527605,0.625,34.18,,,,
578,2020-0917-1102-56-250,stay,11.388691,,34.18,,,,
579,2020-0917-1102-56-500,stay,11.447632,,34.18,,,,
580,2020-0917-1102-56-718,stay,11.4373815,0.640625,34.18,,,,
581,2020-0917-1102-56-750,stay,11.427131,,34.18,,,,
582,2020-0917-1102-57-000,stay,11.345125,,34.15,,,,
583,2020-0917-1102-57-250,stay,11.21443,,34.15,,,,
584,2020-0917-1102-57-343,stay,11.1362685,0.625,34.15,,,,
585,2020-0917-1102-57-500,stay,11.058107,,34.15,,,,
586,2020-0917-1102-57-750,stay,10.9351,,34.15,,,,
587,2020-0917-1102-57-953,stay,10.8800025,0.609375,34.15,,,,
