,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2810,2020-0917-1047-10-000,talk,0.213982,,31.61,Sess21_script03_User041F_013,neutral,3.5,3.1
2811,2020-0917-1047-10-250,talk,0.216545,,31.61,Sess21_script03_User041F_013,neutral,3.5,3.1
2812,2020-0917-1047-10-500,talk,0.213982,,31.61,Sess21_script03_User041F_013,neutral,3.5,3.1
2813,2020-0917-1047-10-578,talk,0.213982,0.796875,31.61,Sess21_script03_User041F_013,neutral,3.5,3.1
2814,2020-0917-1047-10-750,talk,0.213982,,31.61,Sess21_script03_User041F_013,neutral,3.5,3.1
2815,2020-0917-1047-11-000,talk,0.215264,,31.63,Sess21_script03_User041F_013,neutral,3.5,3.1
2816,2020-0917-1047-11-250,talk,0.212701,,31.63,Sess21_script03_User041F_013,neutral,3.5,3.1
2817,2020-0917-1047-11-328,talk,0.2139825,0.75,31.63,Sess21_script03_User041F_013,neutral,3.5,3.1
2818,2020-0917-1047-11-500,talk,0.215264,,31.63,Sess21_script03_User041F_013,neutral,3.5,3.1
2819,2020-0917-1047-11-750,talk,0.215264,,31.63,Sess21_script03_User041F_013,neutral,3.5,3.1
2820,2020-0917-1047-12-000,talk,0.213982,,31.61,Sess21_script03_User041F_013,neutral,3.5,3.1
2821,2020-0917-1047-12-109,talk,0.213982,0.78125,31.61,Sess21_script03_User041F_013,neutral,3.5,3.1
2822,2020-0917-1047-12-250,listen,0.213982,,31.61,Sess21_script03_User042F_014,neutral,3.3,2.8
2823,2020-0917-1047-12-500,listen,0.215264,,31.61,Sess21_script03_User042F_014,neutral,3.3,2.8
2824,2020-0917-1047-12-750,listen,0.216545,,31.61,Sess21_script03_User042F_014,neutral,3.3,2.8
2825,2020-0917-1047-12-921,listen,0.2171854999999999,0.8125,31.62,Sess21_script03_User042F_014,neutral,3.3,2.8
2826,2020-0917-1047-13-000,listen,0.217826,,31.63,Sess21_script03_User042F_014,neutral,3.3,2.8
2827,2020-0917-1047-13-250,listen,0.21142,,31.63,Sess21_script03_User042F_014,neutral,3.3,2.8
2828,2020-0917-1047-13-500,stay,0.212701,,31.63,,,,
2829,2020-0917-1047-13-718,stay,0.212701,0.796875,31.63,,,,
2830,2020-0917-1047-13-750,stay,0.212701,,31.63,,,,
2831,2020-0917-1047-14-000,stay,0.215264,,31.63,,,,
2832,2020-0917-1047-14-250,stay,0.216545,,31.63,,,,
2833,2020-0917-1047-14-500,stay,0.213982,,31.63,,,,
2834,2020-0917-1047-14-750,stay,0.213982,,31.63,,,,
2835,2020-0917-1047-15-000,stay,0.215264,,31.61,,,,
2836,2020-0917-1047-15-250,listen,0.216545,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2837,2020-0917-1047-15-500,listen,0.216545,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2838,2020-0917-1047-15-750,listen,0.213982,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2839,2020-0917-1047-16-000,listen,0.212701,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2840,2020-0917-1047-16-250,listen,0.216545,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2841,2020-0917-1047-16-500,listen,0.217826,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2842,2020-0917-1047-16-750,listen,0.213982,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2843,2020-0917-1047-17-000,listen,0.213982,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2844,2020-0917-1047-17-250,listen,0.213982,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2845,2020-0917-1047-17-500,listen,0.216545,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2846,2020-0917-1047-17-546,listen,0.216545,0.734375,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2847,2020-0917-1047-17-750,listen,0.216545,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2848,2020-0917-1047-18-000,listen,0.213982,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2849,2020-0917-1047-18-234,listen,0.213982,0.6875,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2850,2020-0917-1047-18-250,listen,0.213982,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2851,2020-0917-1047-18-500,listen,0.213982,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2852,2020-0917-1047-18-750,listen,0.215264,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2853,2020-0917-1047-18-921,listen,0.216545,0.6875,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2854,2020-0917-1047-19-000,listen,0.217826,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2855,2020-0917-1047-19-250,listen,0.213982,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2856,2020-0917-1047-19-500,listen,0.215264,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2857,2020-0917-1047-19-625,listen,0.214623,0.703125,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2858,2020-0917-1047-19-750,listen,0.213982,,31.63,Sess21_script03_User042F_015,neutral,3.4,3.4
2859,2020-0917-1047-20-000,listen,0.217826,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2860,2020-0917-1047-20-250,listen,0.217826,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2861,2020-0917-1047-20-343,listen,0.217826,0.71875,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2862,2020-0917-1047-20-500,listen,0.217826,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2863,2020-0917-1047-20-750,listen,0.213982,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2864,2020-0917-1047-21-000,listen,0.213982,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2865,2020-0917-1047-21-078,listen,0.2152635,0.734375,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2866,2020-0917-1047-21-250,listen,0.216545,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2867,2020-0917-1047-21-500,listen,0.215264,,31.61,Sess21_script03_User042F_015,neutral,3.4,3.4
2868,2020-0917-1047-21-750,listen,0.217826,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2869,2020-0917-1047-21-812,listen,0.216545,0.734375,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2870,2020-0917-1047-22-000,listen,0.215264,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2871,2020-0917-1047-22-250,listen,0.213982,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2872,2020-0917-1047-22-500,listen,0.215264,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2873,2020-0917-1047-22-546,listen,0.216545,0.734375,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2874,2020-0917-1047-22-750,listen,0.217826,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2875,2020-0917-1047-23-000,listen,0.217826,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2876,2020-0917-1047-23-250,listen,0.213982,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2877,2020-0917-1047-23-265,listen,0.213982,0.71875,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2878,2020-0917-1047-23-500,listen,0.213982,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2879,2020-0917-1047-23-750,listen,0.216545,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2880,2020-0917-1047-24-000,listen,0.216545,0.734375,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2881,2020-0917-1047-24-250,listen,0.215264,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2882,2020-0917-1047-24-500,listen,0.213982,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2883,2020-0917-1047-24-750,listen,0.213982,,31.61,Sess21_script03_User042F_016,neutral,3.0,3.3
2884,2020-0917-1047-24-765,stay,0.2159039999999999,0.765625,31.62,,,,
2885,2020-0917-1047-25-000,listen,0.217826,,31.63,Sess21_script03_User042F_017,neutral,3.1,3.2
2886,2020-0917-1047-25-250,listen,0.217826,,31.63,Sess21_script03_User042F_017,neutral,3.1,3.2
2887,2020-0917-1047-25-500,listen,0.217826,,31.63,Sess21_script03_User042F_017,neutral,3.1,3.2
2888,2020-0917-1047-25-546,listen,0.216545,0.78125,31.63,Sess21_script03_User042F_017,neutral,3.1,3.2
2889,2020-0917-1047-25-750,listen,0.215264,,31.63,Sess21_script03_User042F_017,neutral,3.1,3.2
2890,2020-0917-1047-26-000,listen,0.213982,,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2891,2020-0917-1047-26-250,listen,0.237046,,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2892,2020-0917-1047-26-296,listen,0.2267954999999999,0.75,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2893,2020-0917-1047-26-500,listen,0.216545,,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2894,2020-0917-1047-26-750,listen,0.216545,,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2895,2020-0917-1047-27-000,listen,0.21142,,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2896,2020-0917-1047-27-031,listen,0.212701,0.734375,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2897,2020-0917-1047-27-250,listen,0.213982,,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2898,2020-0917-1047-27-500,listen,0.216545,,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2899,2020-0917-1047-27-750,listen,0.216545,,31.61,Sess21_script03_User042F_017,neutral,3.1,3.2
2900,2020-0917-1047-27-812,listen,0.2171854999999999,0.78125,31.62,Sess21_script03_User042F_017,neutral,3.1,3.2
2901,2020-0917-1047-28-000,listen,0.217826,,31.63,Sess21_script03_User042F_017,neutral,3.1,3.2
2902,2020-0917-1047-28-250,listen,0.213982,,31.63,Sess21_script03_User042F_017,neutral,3.1,3.2
2903,2020-0917-1047-28-500,listen,0.213982,,31.63,Sess21_script03_User042F_017,neutral,3.1,3.2
2904,2020-0917-1047-28-593,stay,0.213982,0.78125,31.63,,,,
2905,2020-0917-1047-28-750,listen,0.213982,,31.63,Sess21_script03_User042F_018,neutral,2.6,3.2
2906,2020-0917-1047-29-000,listen,0.216545,,31.63,Sess21_script03_User042F_018,neutral,2.6,3.2
2907,2020-0917-1047-29-250,listen,0.217826,,31.63,Sess21_script03_User042F_018,neutral,2.6,3.2
2908,2020-0917-1047-29-375,listen,0.2171854999999999,0.78125,31.63,Sess21_script03_User042F_018,neutral,2.6,3.2
2909,2020-0917-1047-29-500,listen,0.216545,,31.63,Sess21_script03_User042F_018,neutral,2.6,3.2
2910,2020-0917-1047-29-750,listen,0.212701,,31.63,Sess21_script03_User042F_018,neutral,2.6,3.2
2911,2020-0917-1047-30-000,listen,0.213982,,31.61,Sess21_script03_User042F_018,neutral,2.6,3.2
2912,2020-0917-1047-30-109,listen,0.2159039999999999,0.734375,31.61,Sess21_script03_User042F_018,neutral,2.6,3.2
2913,2020-0917-1047-30-250,listen,0.217826,,31.61,Sess21_script03_User042F_018,neutral,2.6,3.2
2914,2020-0917-1047-30-500,listen,0.217826,,31.61,Sess21_script03_User042F_018,neutral,2.6,3.2
2915,2020-0917-1047-30-750,listen,0.217826,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2916,2020-0917-1047-30-859,listen,0.2159039999999999,0.75,31.62,Sess21_script03_User042F_019,neutral,2.9,3.2
2917,2020-0917-1047-31-000,listen,0.213982,,31.63,Sess21_script03_User042F_019,neutral,2.9,3.2
2918,2020-0917-1047-31-250,listen,0.213982,,31.63,Sess21_script03_User042F_019,neutral,2.9,3.2
2919,2020-0917-1047-31-500,listen,0.213982,,31.63,Sess21_script03_User042F_019,neutral,2.9,3.2
2920,2020-0917-1047-31-656,listen,0.2152635,0.796875,31.63,Sess21_script03_User042F_019,neutral,2.9,3.2
2921,2020-0917-1047-31-750,listen,0.216545,,31.63,Sess21_script03_User042F_019,neutral,2.9,3.2
2922,2020-0917-1047-32-000,listen,0.217826,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2923,2020-0917-1047-32-250,listen,0.217826,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2924,2020-0917-1047-32-468,listen,0.214623,0.8125,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2925,2020-0917-1047-32-500,listen,0.21142,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2926,2020-0917-1047-32-750,listen,0.213982,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2927,2020-0917-1047-33-000,listen,0.217826,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2928,2020-0917-1047-33-250,listen,0.217826,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2929,2020-0917-1047-33-296,listen,0.2171854999999999,0.828125,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2930,2020-0917-1047-33-500,listen,0.216545,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2931,2020-0917-1047-33-750,listen,0.213982,,31.61,Sess21_script03_User042F_019,neutral,2.9,3.2
2932,2020-0917-1047-34-000,listen,0.213982,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2933,2020-0917-1047-34-062,listen,0.214623,0.765625,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2934,2020-0917-1047-34-250,listen,0.215264,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2935,2020-0917-1047-34-500,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2936,2020-0917-1047-34-750,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2937,2020-0917-1047-34-859,listen,0.216545,0.796875,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2938,2020-0917-1047-35-000,listen,0.215264,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2939,2020-0917-1047-35-250,listen,0.212701,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2940,2020-0917-1047-35-500,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2941,2020-0917-1047-35-703,listen,0.216545,0.84375,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2942,2020-0917-1047-35-750,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2943,2020-0917-1047-36-000,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2944,2020-0917-1047-36-250,listen,0.213982,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2945,2020-0917-1047-36-500,listen,0.215264,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2946,2020-0917-1047-36-531,listen,0.216545,0.828125,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2947,2020-0917-1047-36-750,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2948,2020-0917-1047-37-000,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2949,2020-0917-1047-37-250,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2950,2020-0917-1047-37-296,listen,0.2152635,0.765625,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2951,2020-0917-1047-37-500,listen,0.213982,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2952,2020-0917-1047-37-750,listen,0.215264,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2953,2020-0917-1047-38-000,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2954,2020-0917-1047-38-093,listen,0.2171854999999999,0.796875,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2955,2020-0917-1047-38-250,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2956,2020-0917-1047-38-500,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2957,2020-0917-1047-38-750,listen,0.215264,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2958,2020-0917-1047-38-953,listen,0.214623,0.859375,31.62,Sess21_script03_User042F_020,neutral,3.6,3.5
2959,2020-0917-1047-39-000,listen,0.213982,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2960,2020-0917-1047-39-250,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2961,2020-0917-1047-39-500,listen,0.216545,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2962,2020-0917-1047-39-750,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2963,2020-0917-1047-39-875,listen,0.2159039999999999,0.921875,31.62,Sess21_script03_User042F_020,neutral,3.6,3.5
2964,2020-0917-1047-40-000,listen,0.213982,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2965,2020-0917-1047-40-250,listen,0.213982,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2966,2020-0917-1047-40-500,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2967,2020-0917-1047-40-703,listen,0.2152635,0.828125,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2968,2020-0917-1047-40-750,listen,0.213982,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2969,2020-0917-1047-41-000,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2970,2020-0917-1047-41-250,listen,0.212701,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2971,2020-0917-1047-41-437,listen,0.2139825,0.734375,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2972,2020-0917-1047-41-500,listen,0.215264,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2973,2020-0917-1047-41-750,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2974,2020-0917-1047-42-000,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2975,2020-0917-1047-42-218,listen,0.217826,0.78125,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2976,2020-0917-1047-42-250,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2977,2020-0917-1047-42-500,listen,0.213982,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2978,2020-0917-1047-42-750,listen,0.213982,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2979,2020-0917-1047-43-000,listen,0.219108,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2980,2020-0917-1047-43-046,listen,0.218467,0.828125,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2981,2020-0917-1047-43-250,listen,0.217826,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2982,2020-0917-1047-43-500,listen,0.215264,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2983,2020-0917-1047-43-750,listen,0.213982,,31.63,Sess21_script03_User042F_020,neutral,3.6,3.5
2984,2020-0917-1047-43-937,listen,0.214623,0.890625,31.62,Sess21_script03_User042F_020,neutral,3.6,3.5
2985,2020-0917-1047-44-000,listen,0.215264,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2986,2020-0917-1047-44-250,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2987,2020-0917-1047-44-500,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2988,2020-0917-1047-44-718,listen,0.2171854999999999,0.78125,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2989,2020-0917-1047-44-750,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2990,2020-0917-1047-45-000,listen,0.215264,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2991,2020-0917-1047-45-250,listen,0.213982,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2992,2020-0917-1047-45-500,listen,0.215264,0.78125,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2993,2020-0917-1047-45-750,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
2994,2020-0917-1047-46-000,listen,0.217826,,31.59,Sess21_script03_User042F_020,neutral,3.6,3.5
2995,2020-0917-1047-46-250,listen,0.212701,,31.59,Sess21_script03_User042F_020,neutral,3.6,3.5
2996,2020-0917-1047-46-328,listen,0.2139825,0.828125,31.59,Sess21_script03_User042F_020,neutral,3.6,3.5
2997,2020-0917-1047-46-500,listen,0.215264,,31.59,Sess21_script03_User042F_020,neutral,3.6,3.5
2998,2020-0917-1047-46-750,listen,0.217826,,31.59,Sess21_script03_User042F_020,neutral,3.6,3.5
2999,2020-0917-1047-47-000,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3000,2020-0917-1047-47-156,listen,0.2171854999999999,0.828125,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3001,2020-0917-1047-47-250,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3002,2020-0917-1047-47-500,listen,0.213982,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3003,2020-0917-1047-47-750,listen,0.213982,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3004,2020-0917-1047-47-921,listen,0.2152635,0.765625,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3005,2020-0917-1047-48-000,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3006,2020-0917-1047-48-250,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3007,2020-0917-1047-48-500,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3008,2020-0917-1047-48-718,listen,0.216545,0.796875,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3009,2020-0917-1047-48-750,listen,0.215264,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3010,2020-0917-1047-49-000,listen,0.212701,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3011,2020-0917-1047-49-250,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3012,2020-0917-1047-49-500,listen,0.217826,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3013,2020-0917-1047-49-515,listen,0.2171854999999999,0.796875,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3014,2020-0917-1047-49-750,listen,0.216545,,31.61,Sess21_script03_User042F_020,neutral,3.6,3.5
3015,2020-0917-1047-50-000,listen,0.213982,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3016,2020-0917-1047-50-250,listen,0.213982,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3017,2020-0917-1047-50-328,listen,0.2152635,0.8125,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3018,2020-0917-1047-50-500,listen,0.216545,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3019,2020-0917-1047-50-750,listen,0.216545,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3020,2020-0917-1047-51-000,listen,0.217826,,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3021,2020-0917-1047-51-046,listen,0.2159039999999999,0.71875,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3022,2020-0917-1047-51-250,listen,0.213982,,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3023,2020-0917-1047-51-500,listen,0.213982,,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3024,2020-0917-1047-51-750,listen,0.215264,,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3025,2020-0917-1047-51-796,listen,0.216545,0.75,31.62,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3026,2020-0917-1047-52-000,listen,0.217826,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3027,2020-0917-1047-52-250,listen,0.215264,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3028,2020-0917-1047-52-500,listen,0.215264,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3029,2020-0917-1047-52-546,listen,0.216545,0.75,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3030,2020-0917-1047-52-750,listen,0.217826,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3031,2020-0917-1047-53-000,listen,0.217826,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3032,2020-0917-1047-53-250,listen,0.217826,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3033,2020-0917-1047-53-312,listen,0.2159039999999999,0.765625,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3034,2020-0917-1047-53-500,listen,0.213982,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3035,2020-0917-1047-53-750,listen,0.215264,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3036,2020-0917-1047-54-000,listen,0.217826,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3037,2020-0917-1047-54-046,listen,0.217826,0.734375,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3038,2020-0917-1047-54-250,listen,0.217826,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3039,2020-0917-1047-54-500,listen,0.216545,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3040,2020-0917-1047-54-750,listen,0.213982,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3041,2020-0917-1047-54-828,listen,0.213982,0.78125,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3042,2020-0917-1047-55-000,listen,0.213982,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3043,2020-0917-1047-55-250,listen,0.217826,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3044,2020-0917-1047-55-500,listen,0.216545,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3045,2020-0917-1047-55-656,listen,0.2171854999999999,0.828125,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3046,2020-0917-1047-55-750,listen,0.217826,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3047,2020-0917-1047-56-000,listen,0.215264,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3048,2020-0917-1047-56-250,listen,0.213982,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3049,2020-0917-1047-56-484,listen,0.2159039999999999,0.828125,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3050,2020-0917-1047-56-500,listen,0.217826,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3051,2020-0917-1047-56-750,listen,0.217826,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3052,2020-0917-1047-57-000,listen,0.220389,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3053,2020-0917-1047-57-250,listen,0.212701,0.765625,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3054,2020-0917-1047-57-500,listen,0.216545,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3055,2020-0917-1047-57-750,listen,0.217826,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3056,2020-0917-1047-58-000,listen,0.216545,0.75,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3057,2020-0917-1047-58-250,listen,0.217826,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3058,2020-0917-1047-58-500,listen,0.215264,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
