,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2765,2020-0925-1058-56-000,talk,0.88483,,28.43,Sess25_script04_User049M_035,neutral,2.8,3.2
2766,2020-0925-1058-56-203,talk,0.8835500000000001,0.875,28.43,Sess25_script04_User049M_035,neutral,2.8,3.2
2767,2020-0925-1058-56-250,talk,0.88227,,28.43,Sess25_script04_User049M_035,neutral,2.8,3.2
2768,2020-0925-1058-56-500,talk,0.88995,,28.43,Sess25_script04_User049M_035,neutral,2.8,3.2
2769,2020-0925-1058-56-750,talk,0.89507,,28.43,Sess25_script04_User049M_035,neutral,2.8,3.2
2770,2020-0925-1058-57-000,talk,0.88739,,28.45,Sess25_script04_User049M_035,neutral,2.8,3.2
2771,2020-0925-1058-57-015,talk,0.88547,0.8125,28.45,Sess25_script04_User049M_035,neutral,2.8,3.2
2772,2020-0925-1058-57-250,talk,0.88355,,28.45,Sess25_script04_User049M_035,neutral,2.8,3.2
2773,2020-0925-1058-57-500,talk,0.87715,,28.45,Sess25_script04_User049M_035,neutral,2.8,3.2
2774,2020-0925-1058-57-750,talk,0.87715,,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2775,2020-0925-1058-57-859,talk,0.8777900000000001,0.84375,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2776,2020-0925-1058-58-000,talk,0.87843,,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2777,2020-0925-1058-58-250,talk,0.87331,,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2778,2020-0925-1058-58-500,talk,0.87459,,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2779,2020-0925-1058-58-671,talk,0.8726700000000001,0.8125,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2780,2020-0925-1058-58-750,talk,0.87075,,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2781,2020-0925-1058-59-000,talk,0.86947,,28.43,Sess25_script04_User049M_036,neutral,3.0,3.0
2782,2020-0925-1058-59-250,talk,0.86435,,28.43,Sess25_script04_User049M_036,neutral,3.0,3.0
2783,2020-0925-1058-59-484,talk,0.8649899999999999,0.8125,28.43,Sess25_script04_User049M_036,neutral,3.0,3.0
2784,2020-0925-1058-59-500,talk,0.86563,,28.43,Sess25_script04_User049M_036,neutral,3.0,3.0
2785,2020-0925-1058-59-750,talk,0.86691,,28.43,Sess25_script04_User049M_036,neutral,3.0,3.0
2786,2020-0925-1059-00-000,talk,0.86947,,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2787,2020-0925-1059-00-250,talk,0.86691,,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2788,2020-0925-1059-00-312,talk,0.86307,0.828125,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2789,2020-0925-1059-00-500,talk,0.85923,,28.45,Sess25_script04_User049M_036,neutral,3.0,3.0
2790,2020-0925-1059-00-750,talk,0.86051,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2791,2020-0925-1059-01-000,talk,0.86179,,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2792,2020-0925-1059-01-125,talk,0.86179,0.8125,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2793,2020-0925-1059-01-250,talk,0.86179,,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2794,2020-0925-1059-01-500,talk,0.85923,,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2795,2020-0925-1059-01-750,talk,0.85539,,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2796,2020-0925-1059-01-953,talk,0.85347,0.828125,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2797,2020-0925-1059-02-000,talk,0.85155,,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2798,2020-0925-1059-02-250,talk,0.848989,,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2799,2020-0925-1059-02-500,talk,0.848989,,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2800,2020-0925-1059-02-750,talk,0.85411,0.796875,28.43,Sess25_script04_User049M_037,neutral,2.3,3.4
2801,2020-0925-1059-03-000,talk,0.85539,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2802,2020-0925-1059-03-250,talk,0.850269,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2803,2020-0925-1059-03-468,talk,0.8528295,0.71875,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2804,2020-0925-1059-03-500,talk,0.85539,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2805,2020-0925-1059-03-750,talk,0.846429,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2806,2020-0925-1059-04-000,talk,0.845149,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2807,2020-0925-1059-04-203,talk,0.844509,0.734375,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2808,2020-0925-1059-04-250,talk,0.843869,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2809,2020-0925-1059-04-500,talk,0.843869,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2810,2020-0925-1059-04-750,talk,0.847709,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2811,2020-0925-1059-04-937,talk,0.845149,0.734375,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2812,2020-0925-1059-05-000,talk,0.842589,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2813,2020-0925-1059-05-250,talk,0.831069,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2814,2020-0925-1059-05-500,talk,0.827229,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2815,2020-0925-1059-05-734,talk,0.829789,0.796875,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2816,2020-0925-1059-05-750,talk,0.832349,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2817,2020-0925-1059-06-000,talk,0.834909,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2818,2020-0925-1059-06-250,talk,0.833629,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2819,2020-0925-1059-06-500,talk,0.832349,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2820,2020-0925-1059-06-546,talk,0.831709,0.8125,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2821,2020-0925-1059-06-750,talk,0.831069,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2822,2020-0925-1059-07-000,talk,0.825949,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2823,2020-0925-1059-07-250,talk,0.822109,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2824,2020-0925-1059-07-390,talk,0.822749,0.84375,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2825,2020-0925-1059-07-500,talk,0.823389,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2826,2020-0925-1059-07-750,talk,0.832349,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2827,2020-0925-1059-08-000,talk,0.832349,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2828,2020-0925-1059-08-218,talk,0.832989,0.828125,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2829,2020-0925-1059-08-250,talk,0.833629,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2830,2020-0925-1059-08-500,talk,0.834909,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2831,2020-0925-1059-08-750,talk,0.828509,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2832,2020-0925-1059-09-000,talk,0.824669,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2833,2020-0925-1059-09-046,talk,0.826589,0.828125,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2834,2020-0925-1059-09-250,talk,0.828509,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2835,2020-0925-1059-09-500,talk,0.825949,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2836,2020-0925-1059-09-750,talk,0.824669,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2837,2020-0925-1059-09-828,talk,0.822749,0.78125,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2838,2020-0925-1059-10-000,talk,0.820829,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2839,2020-0925-1059-10-250,talk,0.816989,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2840,2020-0925-1059-10-500,talk,0.816989,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2841,2020-0925-1059-10-593,talk,0.818909,0.765625,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2842,2020-0925-1059-10-750,talk,0.820829,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2843,2020-0925-1059-11-000,talk,0.825949,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2844,2020-0925-1059-11-250,talk,0.822109,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2845,2020-0925-1059-11-375,talk,0.822749,0.78125,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2846,2020-0925-1059-11-500,talk,0.823389,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2847,2020-0925-1059-11-750,talk,0.822109,,28.45,Sess25_script04_User049M_037,neutral,2.3,3.4
2848,2020-0925-1059-12-000,talk,0.818269,,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2849,2020-0925-1059-12-156,talk,0.818269,0.78125,28.47,Sess25_script04_User049M_037,neutral,2.3,3.4
2850,2020-0925-1059-12-250,stay,0.818269,,28.47,,,,
2851,2020-0925-1059-12-500,stay,0.819549,,28.47,,,,
2852,2020-0925-1059-12-750,stay,0.822109,,28.47,,,,
2853,2020-0925-1059-12-953,stay,0.824029,0.796875,28.47,,,,
2854,2020-0925-1059-13-000,stay,0.825949,,28.47,,,,
2855,2020-0925-1059-13-250,stay,0.824669,,28.47,,,,
2856,2020-0925-1059-13-500,stay,0.816989,,28.47,,,,
2857,2020-0925-1059-13-750,stay,0.820829,,28.47,,,,
2858,2020-0925-1059-14-000,stay,0.818269,,28.45,,,,
2859,2020-0925-1059-14-250,stay,0.820829,,28.45,,,,
2860,2020-0925-1059-14-500,stay,0.822109,,28.45,,,,
2861,2020-0925-1059-14-750,stay,0.823389,,28.45,,,,
2862,2020-0925-1059-15-000,stay,0.822109,,28.49,,,,
2863,2020-0925-1059-15-250,stay,0.816989,,28.49,,,,
2864,2020-0925-1059-15-500,stay,0.816989,,28.49,,,,
2865,2020-0925-1059-15-750,stay,0.819549,,28.49,,,,
2866,2020-0925-1059-16-000,stay,0.825949,,28.47,,,,
2867,2020-0925-1059-16-250,stay,0.825949,,28.47,,,,
2868,2020-0925-1059-16-500,stay,0.828509,,28.47,,,,
2869,2020-0925-1059-16-718,stay,0.825949,0.703125,28.47,,,,
2870,2020-0925-1059-16-750,stay,0.823389,,28.47,,,,
2871,2020-0925-1059-17-000,stay,0.824669,,28.45,,,,
2872,2020-0925-1059-17-250,stay,0.824669,,28.45,,,,
2873,2020-0925-1059-17-406,stay,0.825949,0.6875,28.45,,,,
2874,2020-0925-1059-17-500,stay,0.827229,,28.45,,,,
2875,2020-0925-1059-17-750,stay,0.832349,,28.45,,,,
2876,2020-0925-1059-18-000,stay,0.837469,,28.47,,,,
2877,2020-0925-1059-18-078,stay,0.8361890000000001,0.671875,28.47,,,,
2878,2020-0925-1059-18-250,stay,0.834909,,28.47,,,,
2879,2020-0925-1059-18-500,stay,0.833629,,28.47,,,,
2880,2020-0925-1059-18-734,stay,0.833629,0.65625,28.47,,,,
2881,2020-0925-1059-18-750,stay,0.833629,,28.47,,,,
2882,2020-0925-1059-19-000,stay,0.832349,,28.45,,,,
2883,2020-0925-1059-19-250,stay,0.838749,,28.45,,,,
2884,2020-0925-1059-19-500,stay,0.837469,,28.45,,,,
2885,2020-0925-1059-19-531,stay,0.836829,0.796875,28.45,,,,
2886,2020-0925-1059-19-750,stay,0.836189,,28.45,,,,
2887,2020-0925-1059-20-000,stay,0.833629,,28.47,,,,
2888,2020-0925-1059-20-250,stay,0.831069,,28.47,,,,
2889,2020-0925-1059-20-375,stay,0.831069,0.84375,28.47,,,,
2890,2020-0925-1059-20-500,stay,0.831069,,28.47,,,,
2891,2020-0925-1059-20-750,stay,0.837469,,28.47,,,,
2892,2020-0925-1059-21-000,stay,0.828509,,28.47,,,,
2893,2020-0925-1059-21-156,stay,0.829789,0.78125,28.47,,,,
2894,2020-0925-1059-21-250,stay,0.831069,,28.47,,,,
2895,2020-0925-1059-21-500,stay,0.831069,,28.47,,,,
2896,2020-0925-1059-21-750,stay,0.823389,,28.47,,,,
2897,2020-0925-1059-21-953,stay,0.8246690000000001,0.796875,28.48,,,,
2898,2020-0925-1059-22-000,stay,0.825949,,28.49,,,,
2899,2020-0925-1059-22-250,stay,0.831069,,28.49,,,,
2900,2020-0925-1059-22-500,stay,0.832349,,28.49,,,,
2901,2020-0925-1059-22-671,stay,0.834909,0.71875,28.49,,,,
2902,2020-0925-1059-22-750,stay,0.837469,,28.49,,,,
2903,2020-0925-1059-23-000,stay,0.838749,,28.49,,,,
2904,2020-0925-1059-23-250,stay,0.834909,,28.49,,,,
2905,2020-0925-1059-23-375,stay,0.834909,0.703125,28.49,,,,
2906,2020-0925-1059-23-500,stay,0.834909,,28.49,,,,
2907,2020-0925-1059-23-750,stay,0.833629,,28.49,,,,
2908,2020-0925-1059-24-000,stay,0.841309,,28.49,,,,
2909,2020-0925-1059-24-046,stay,0.838109,0.671875,28.49,,,,
2910,2020-0925-1059-24-250,stay,0.834909,,28.49,,,,
2911,2020-0925-1059-24-500,stay,0.836189,,28.49,,,,
2912,2020-0925-1059-24-750,stay,0.834909,0.703125,28.49,,,,
2913,2020-0925-1059-25-000,stay,0.827229,,28.49,,,,
2914,2020-0925-1059-25-250,stay,0.823389,,28.49,,,,
2915,2020-0925-1059-25-500,stay,0.827229,,28.49,,,,
2916,2020-0925-1059-25-515,stay,0.827869,0.765625,28.49,,,,
2917,2020-0925-1059-25-750,stay,0.828509,,28.49,,,,
2918,2020-0925-1059-26-000,stay,0.823389,,28.51,,,,
2919,2020-0925-1059-26-250,stay,0.822109,,28.51,,,,
2920,2020-0925-1059-26-328,stay,0.818909,0.8125,28.51,,,,
2921,2020-0925-1059-26-500,stay,0.815709,,28.51,,,,
2922,2020-0925-1059-26-750,stay,0.815709,,28.51,,,,
2923,2020-0925-1059-27-000,stay,0.818269,,28.47,,,,
2924,2020-0925-1059-27-171,stay,0.818909,0.84375,28.47,,,,
2925,2020-0925-1059-27-250,stay,0.819549,,28.47,,,,
2926,2020-0925-1059-27-500,stay,0.816989,,28.47,,,,
2927,2020-0925-1059-27-750,stay,0.819549,,28.47,,,,
2928,2020-0925-1059-27-968,stay,0.819549,0.796875,28.48,,,,
2929,2020-0925-1059-28-000,stay,0.819549,,28.49,,,,
2930,2020-0925-1059-28-250,stay,0.813149,,28.49,,,,
2931,2020-0925-1059-28-500,stay,0.813149,,28.49,,,,
2932,2020-0925-1059-28-750,stay,0.815709,,28.49,,,,
2933,2020-0925-1059-28-812,stay,0.818269,0.84375,28.49,,,,
2934,2020-0925-1059-29-000,stay,0.820829,,28.49,,,,
2935,2020-0925-1059-29-250,stay,0.814429,,28.49,,,,
2936,2020-0925-1059-29-500,stay,0.816989,,28.49,,,,
2937,2020-0925-1059-29-640,stay,0.8182689999999999,0.828125,28.49,,,,
2938,2020-0925-1059-29-750,stay,0.819549,,28.49,,,,
2939,2020-0925-1059-30-000,stay,0.811869,,28.51,,,,
2940,2020-0925-1059-30-250,stay,0.814429,,28.51,,,,
2941,2020-0925-1059-30-437,stay,0.8131489999999999,0.796875,28.51,,,,
2942,2020-0925-1059-30-500,stay,0.811869,,28.51,,,,
2943,2020-0925-1059-30-750,stay,0.816989,,28.51,,,,
2944,2020-0925-1059-31-000,stay,0.827229,,28.47,,,,
2945,2020-0925-1059-31-250,stay,0.829789,0.8125,28.47,,,,
2946,2020-0925-1059-31-500,stay,0.825949,,28.47,,,,
2947,2020-0925-1059-31-750,stay,0.824669,,28.47,,,,
2948,2020-0925-1059-32-000,stay,0.822109,,28.49,,,,
2949,2020-0925-1059-32-046,stay,0.822749,0.796875,28.49,,,,
2950,2020-0925-1059-32-250,stay,0.823389,,28.49,,,,
2951,2020-0925-1059-32-500,stay,0.827229,,28.49,,,,
2952,2020-0925-1059-32-750,stay,0.828509,,28.49,,,,
2953,2020-0925-1059-32-859,stay,0.827869,0.8125,28.49,,,,
2954,2020-0925-1059-33-000,stay,0.827229,,28.49,,,,
2955,2020-0925-1059-33-250,stay,0.828509,,28.49,,,,
2956,2020-0925-1059-33-500,stay,0.819549,,28.49,,,,
2957,2020-0925-1059-33-671,stay,0.821469,0.8125,28.49,,,,
2958,2020-0925-1059-33-750,stay,0.823389,,28.49,,,,
2959,2020-0925-1059-34-000,stay,0.822109,,28.47,,,,
2960,2020-0925-1059-34-250,stay,0.820829,,28.47,,,,
2961,2020-0925-1059-34-484,stay,0.821469,0.8125,28.47,,,,
2962,2020-0925-1059-34-500,stay,0.822109,,28.47,,,,
2963,2020-0925-1059-34-750,stay,0.814429,,28.47,,,,
2964,2020-0925-1059-35-000,stay,0.814429,,28.49,,,,
2965,2020-0925-1059-35-250,stay,0.811869,,28.49,,,,
2966,2020-0925-1059-35-265,stay,0.811229,0.78125,28.49,,,,
2967,2020-0925-1059-35-500,stay,0.810589,,28.49,,,,
2968,2020-0925-1059-35-750,stay,0.818269,,28.49,,,,
2969,2020-0925-1059-36-000,stay,0.815709,,28.49,,,,
2970,2020-0925-1059-36-046,stay,0.815709,0.78125,28.49,,,,
2971,2020-0925-1059-36-250,stay,0.815709,,28.49,,,,
2972,2020-0925-1059-36-500,stay,0.809309,,28.49,,,,
2973,2020-0925-1059-36-750,stay,0.806749,,28.49,,,,
2974,2020-0925-1059-36-781,stay,0.807389,0.734375,28.5,,,,
2975,2020-0925-1059-37-000,stay,0.808029,,28.51,,,,
2976,2020-0925-1059-37-250,stay,0.806749,,28.51,,,,
2977,2020-0925-1059-37-500,stay,0.802909,,28.51,,,,
2978,2020-0925-1059-37-531,stay,0.8035490000000001,0.75,28.51,,,,
2979,2020-0925-1059-37-750,stay,0.804189,,28.51,,,,
2980,2020-0925-1059-38-000,stay,0.804189,,28.53,,,,
2981,2020-0925-1059-38-250,stay,0.796509,,28.53,,,,
2982,2020-0925-1059-38-328,stay,0.7977890000000001,0.796875,28.53,,,,
2983,2020-0925-1059-38-500,stay,0.799069,,28.53,,,,
2984,2020-0925-1059-38-750,stay,0.801629,,28.53,,,,
2985,2020-0925-1059-39-000,stay,0.799069,,28.51,,,,
2986,2020-0925-1059-39-093,stay,0.800349,0.765625,28.51,,,,
2987,2020-0925-1059-39-250,stay,0.801629,,28.51,,,,
2988,2020-0925-1059-39-500,stay,0.799069,,28.51,,,,
2989,2020-0925-1059-39-750,stay,0.796509,,28.51,,,,
2990,2020-0925-1059-39-859,stay,0.794589,0.765625,28.51,,,,
2991,2020-0925-1059-40-000,stay,0.792669,,28.51,,,,
2992,2020-0925-1059-40-250,stay,0.788828,,28.51,,,,
2993,2020-0925-1059-40-500,stay,0.792669,,28.51,,,,
2994,2020-0925-1059-40-625,stay,0.7913889999999999,0.765625,28.51,,,,
2995,2020-0925-1059-40-750,stay,0.790109,,28.51,,,,
2996,2020-0925-1059-41-000,stay,0.793949,,28.53,,,,
2997,2020-0925-1059-41-250,stay,0.792669,,28.53,,,,
2998,2020-0925-1059-41-375,stay,0.793309,0.75,28.53,,,,
2999,2020-0925-1059-41-500,stay,0.793949,,28.53,,,,
3000,2020-0925-1059-41-750,stay,0.793949,,28.53,,,,
3001,2020-0925-1059-42-000,stay,0.802909,,28.51,,,,
3002,2020-0925-1059-42-062,stay,0.804189,0.6875,28.51,,,,
3003,2020-0925-1059-42-250,stay,0.805469,,28.51,,,,
3004,2020-0925-1059-42-500,stay,0.801629,,28.51,,,,
3005,2020-0925-1059-42-750,stay,0.804189,0.6875,28.51,,,,
3006,2020-0925-1059-43-000,stay,0.791389,,28.49,,,,
3007,2020-0925-1059-43-250,stay,0.795229,,28.49,,,,
3008,2020-0925-1059-43-500,stay,0.799069,,28.49,,,,
3009,2020-0925-1059-43-546,stay,0.799709,0.796875,28.49,,,,
3010,2020-0925-1059-43-750,stay,0.800349,,28.49,,,,
3011,2020-0925-1059-44-000,stay,0.797789,,28.49,,,,
3012,2020-0925-1059-44-250,stay,0.795229,,28.49,,,,
3013,2020-0925-1059-44-406,stay,0.7920285,0.859375,28.49,,,,
3014,2020-0925-1059-44-500,stay,0.788828,,28.49,,,,
3015,2020-0925-1059-44-750,stay,0.791389,,28.49,,,,
3016,2020-0925-1059-45-000,stay,0.791389,,28.49,,,,
3017,2020-0925-1059-45-250,stay,0.790109,0.84375,28.49,,,,
3018,2020-0925-1059-45-500,stay,0.790109,,28.49,,,,
3019,2020-0925-1059-45-750,stay,0.782428,,28.49,,,,
3020,2020-0925-1059-46-000,stay,0.787548,,28.51,,,,
3021,2020-0925-1059-46-125,stay,0.787548,0.875,28.51,,,,
3022,2020-0925-1059-46-250,stay,0.787548,,28.51,,,,
3023,2020-0925-1059-46-500,stay,0.791389,,28.51,,,,
3024,2020-0925-1059-46-750,stay,0.793949,,28.51,,,,
3025,2020-0925-1059-46-968,stay,0.795229,0.84375,28.5,,,,
3026,2020-0925-1059-47-000,stay,0.796509,,28.49,,,,
3027,2020-0925-1059-47-250,stay,0.805469,,28.49,,,,
3028,2020-0925-1059-47-500,stay,0.804189,,28.49,,,,
3029,2020-0925-1059-47-750,stay,0.806749,,28.49,,,,
3030,2020-0925-1059-47-765,stay,0.806109,0.796875,28.5,,,,
3031,2020-0925-1059-48-000,stay,0.805469,,28.51,,,,
3032,2020-0925-1059-48-250,stay,0.815709,,28.51,,,,
3033,2020-0925-1059-48-500,stay,0.811869,,28.51,,,,
3034,2020-0925-1059-48-593,stay,0.814429,0.828125,28.51,,,,
3035,2020-0925-1059-48-750,stay,0.816989,,28.51,,,,
3036,2020-0925-1059-49-000,stay,0.815709,,28.51,,,,
3037,2020-0925-1059-49-250,stay,0.810589,,28.51,,,,
3038,2020-0925-1059-49-328,stay,0.809949,0.734375,28.51,,,,
3039,2020-0925-1059-49-500,stay,0.809309,,28.51,,,,
3040,2020-0925-1059-49-750,stay,0.816989,,28.51,,,,
3041,2020-0925-1059-50-000,stay,0.819549,,28.49,,,,
3042,2020-0925-1059-50-109,stay,0.822109,0.78125,28.49,,,,
3043,2020-0925-1059-50-250,stay,0.824669,,28.49,,,,
3044,2020-0925-1059-50-500,stay,0.825949,,28.49,,,,
3045,2020-0925-1059-50-750,stay,0.831069,,28.49,,,,
3046,2020-0925-1059-50-921,stay,0.827869,0.8125,28.5,,,,
3047,2020-0925-1059-51-000,stay,0.824669,,28.51,,,,
3048,2020-0925-1059-51-250,stay,0.819549,,28.51,,,,
3049,2020-0925-1059-51-500,stay,0.823389,,28.51,,,,
3050,2020-0925-1059-51-750,stay,0.824669,,28.51,,,,
3051,2020-0925-1059-51-765,stay,0.822749,0.84375,28.5,,,,
3052,2020-0925-1059-52-000,stay,0.820829,,28.49,,,,
3053,2020-0925-1059-52-250,stay,0.818269,,28.49,,,,
3054,2020-0925-1059-52-500,stay,0.818269,,28.49,,,,
3055,2020-0925-1059-52-640,stay,0.811869,0.875,28.49,,,,
3056,2020-0925-1059-52-750,stay,0.805469,,28.49,,,,
3057,2020-0925-1059-53-000,stay,0.802909,,28.51,,,,
3058,2020-0925-1059-53-250,stay,0.799069,,28.51,,,,
3059,2020-0925-1059-53-500,stay,0.808029,,28.51,,,,
3060,2020-0925-1059-53-515,stay,0.804189,0.875,28.51,,,,
3061,2020-0925-1059-53-750,stay,0.800349,,28.51,,,,
3062,2020-0925-1059-54-000,stay,0.788828,,28.51,,,,
3063,2020-0925-1059-54-250,stay,0.795229,,28.51,,,,
3064,2020-0925-1059-54-390,stay,0.7920285,0.875,28.51,,,,
3065,2020-0925-1059-54-500,stay,0.788828,,28.51,,,,
3066,2020-0925-1059-54-750,stay,0.784988,,28.51,,,,
3067,2020-0925-1059-55-000,stay,0.787548,,28.51,,,,
3068,2020-0925-1059-55-218,stay,0.7888284999999999,0.828125,28.51,,,,
3069,2020-0925-1059-55-250,stay,0.790109,,28.51,,,,
3070,2020-0925-1059-55-500,stay,0.787548,,28.51,,,,
3071,2020-0925-1059-55-750,stay,0.784988,,28.51,,,,
3072,2020-0925-1059-56-000,stay,0.787548,,28.53,,,,
3073,2020-0925-1059-56-046,stay,0.7837080000000001,0.828125,28.53,,,,
3074,2020-0925-1059-56-250,stay,0.779868,,28.53,,,,
3075,2020-0925-1059-56-500,stay,0.777308,,28.53,,,,
3076,2020-0925-1059-56-750,stay,0.773468,,28.53,,,,
3077,2020-0925-1059-56-859,stay,0.777308,0.8125,28.53,,,,
3078,2020-0925-1059-57-000,stay,0.781148,,28.53,,,,
3079,2020-0925-1059-57-250,stay,0.782428,,28.53,,,,
3080,2020-0925-1059-57-500,stay,0.782428,,28.53,,,,
3081,2020-0925-1059-57-640,stay,0.782428,0.78125,28.53,,,,
3082,2020-0925-1059-57-750,stay,0.782428,,28.53,,,,
3083,2020-0925-1059-58-000,stay,0.781148,,28.51,,,,
3084,2020-0925-1059-58-250,stay,0.778588,,28.51,,,,
3085,2020-0925-1059-58-500,stay,0.779868,,28.51,,,,
3086,2020-0925-1059-58-750,stay,0.778588,,28.51,,,,
3087,2020-0925-1059-59-000,stay,0.781148,,28.51,,,,
3088,2020-0925-1059-59-250,stay,0.781148,,28.51,,,,
3089,2020-0925-1059-59-500,stay,0.773468,,28.51,,,,
3090,2020-0925-1059-59-750,stay,0.774748,,28.51,,,,
3091,2020-0925-1100-00-000,stay,0.781148,,28.53,,,,
3092,2020-0925-1100-00-250,stay,0.779868,,28.53,,,,
3093,2020-0925-1100-00-500,stay,0.783708,,28.53,,,,
3094,2020-0925-1100-00-750,stay,0.783708,,28.53,,,,
3095,2020-0925-1100-01-000,stay,0.783708,,28.51,,,,
3096,2020-0925-1100-01-250,stay,0.779868,,28.51,,,,
3097,2020-0925-1100-01-500,stay,0.781148,,28.51,,,,
3098,2020-0925-1100-01-750,stay,0.782428,,28.51,,,,
3099,2020-0925-1100-01-890,stay,0.784348,0.625,28.520000000000003,,,,
3100,2020-0925-1100-02-000,stay,0.786268,,28.53,,,,
3101,2020-0925-1100-02-250,stay,0.783708,,28.53,,,,
3102,2020-0925-1100-02-500,stay,0.786268,,28.53,,,,
3103,2020-0925-1100-02-593,stay,0.784988,0.703125,28.53,,,,
3104,2020-0925-1100-02-750,stay,0.783708,,28.53,,,,
3105,2020-0925-1100-03-000,stay,0.779868,,28.51,,,,
3106,2020-0925-1100-03-250,stay,0.779868,,28.51,,,,
3107,2020-0925-1100-03-390,stay,0.780508,0.796875,28.51,,,,
3108,2020-0925-1100-03-500,stay,0.781148,,28.51,,,,
3109,2020-0925-1100-03-750,stay,0.782428,,28.51,,,,
3110,2020-0925-1100-04-000,stay,0.784988,,28.51,,,,
3111,2020-0925-1100-04-234,stay,0.785628,0.84375,28.51,,,,
3112,2020-0925-1100-04-250,stay,0.786268,,28.51,,,,
3113,2020-0925-1100-04-500,stay,0.778588,,28.51,,,,
3114,2020-0925-1100-04-750,stay,0.778588,,28.51,,,,
3115,2020-0925-1100-05-000,stay,0.773468,,28.53,,,,
3116,2020-0925-1100-05-093,stay,0.7785880000000001,0.859375,28.53,,,,
3117,2020-0925-1100-05-250,stay,0.783708,,28.53,,,,
3118,2020-0925-1100-05-500,stay,0.781148,,28.53,,,,
