,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1963,2020-1008-1510-24-781,talk,0.129689,0.875,30.87,Sess26_script03_User052F_003,neutral,3.6,3.1
1964,2020-1008-1510-25-000,talk,0.125845,,30.87,Sess26_script03_User052F_003,neutral,3.6,3.1
1965,2020-1008-1510-25-250,talk,0.122001,,30.87,Sess26_script03_User052F_003,neutral,3.6,3.1
1966,2020-1008-1510-25-500,talk,0.128408,0.71875,30.87,Sess26_script03_User052F_003,neutral,3.6,3.1
1967,2020-1008-1510-25-750,talk,0.130971,,30.87,Sess26_script03_User052F_003,neutral,3.6,3.1
1968,2020-1008-1510-26-000,talk,0.132252,,30.85,Sess26_script03_User052F_003,neutral,3.6,3.1
1969,2020-1008-1510-26-234,talk,0.1290485,0.734375,30.85,Sess26_script03_User052F_003,neutral,3.6,3.1
1970,2020-1008-1510-26-250,talk,0.125845,,30.85,Sess26_script03_User052F_003,neutral,3.6,3.1
1971,2020-1008-1510-26-500,talk,0.127126,,30.85,Sess26_script03_User052F_003,neutral,3.6,3.1
1972,2020-1008-1510-26-750,talk,0.127126,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1973,2020-1008-1510-27-000,talk,0.130971,0.765625,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1974,2020-1008-1510-27-250,talk,0.128408,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1975,2020-1008-1510-27-500,talk,0.125845,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1976,2020-1008-1510-27-718,talk,0.125845,0.71875,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1977,2020-1008-1510-27-750,talk,0.125845,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1978,2020-1008-1510-28-000,talk,0.123282,,30.83,Sess26_script03_User052F_004,neutral,3.1,3.3
1979,2020-1008-1510-28-250,talk,0.129689,,30.83,Sess26_script03_User052F_004,neutral,3.1,3.3
1980,2020-1008-1510-28-421,talk,0.129689,0.703125,30.83,Sess26_script03_User052F_004,neutral,3.1,3.3
1981,2020-1008-1510-28-500,talk,0.129689,,30.83,Sess26_script03_User052F_004,neutral,3.1,3.3
1982,2020-1008-1510-28-750,talk,0.130971,,30.83,Sess26_script03_User052F_004,neutral,3.1,3.3
1983,2020-1008-1510-29-000,talk,0.127126,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1984,2020-1008-1510-29-156,talk,0.1284075,0.734375,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1985,2020-1008-1510-29-250,talk,0.129689,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1986,2020-1008-1510-29-500,talk,0.129689,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1987,2020-1008-1510-29-750,talk,0.133533,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1988,2020-1008-1510-29-890,talk,0.1328925,0.734375,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1989,2020-1008-1510-30-000,talk,0.132252,,30.85,Sess26_script03_User052F_004,neutral,3.1,3.3
1990,2020-1008-1510-30-250,stay,0.127126,,30.85,,,,
1991,2020-1008-1510-30-500,stay,0.128408,,30.85,,,,
1992,2020-1008-1510-30-609,stay,0.1296895,0.71875,30.85,,,,
1993,2020-1008-1510-30-750,stay,0.130971,,30.85,,,,
1994,2020-1008-1510-31-000,stay,0.134815,,30.85,,,,
1995,2020-1008-1510-31-250,stay,0.127126,,30.85,,,,
1996,2020-1008-1510-31-296,stay,0.1284075,0.6875,30.85,,,,
1997,2020-1008-1510-31-500,stay,0.129689,,30.85,,,,
1998,2020-1008-1510-31-750,stay,0.129689,,30.85,,,,
1999,2020-1008-1510-32-000,stay,0.133533,,30.85,,,,
2000,2020-1008-1510-32-031,stay,0.133533,0.734375,30.85,,,,
2001,2020-1008-1510-32-250,stay,0.133533,,30.85,,,,
2002,2020-1008-1510-32-500,stay,0.128408,,30.85,,,,
2003,2020-1008-1510-32-750,stay,0.129689,,30.85,,,,
2004,2020-1008-1510-32-765,stay,0.1309705,0.734375,30.85,,,,
2005,2020-1008-1510-33-000,stay,0.132252,,30.85,,,,
2006,2020-1008-1510-33-250,stay,0.133533,,30.85,,,,
2007,2020-1008-1510-33-500,stay,0.127126,,30.85,,,,
2008,2020-1008-1510-33-609,stay,0.127126,0.84375,30.85,,,,
2009,2020-1008-1510-33-750,stay,0.127126,,30.85,,,,
2010,2020-1008-1510-34-000,stay,0.125845,,30.87,,,,
2011,2020-1008-1510-34-250,stay,0.133533,,30.87,,,,
2012,2020-1008-1510-34-296,stay,0.1328925,0.6875,30.87,,,,
2013,2020-1008-1510-34-500,stay,0.132252,,30.87,,,,
2014,2020-1008-1510-34-750,stay,0.132252,,30.87,,,,
2015,2020-1008-1510-35-000,stay,0.125845,,30.85,,,,
2016,2020-1008-1510-35-156,stay,0.1264855,0.859375,30.85,,,,
2017,2020-1008-1510-35-250,stay,0.127126,,30.85,,,,
2018,2020-1008-1510-35-500,stay,0.130971,,30.85,,,,
2019,2020-1008-1510-35-750,stay,0.132252,,30.85,,,,
2020,2020-1008-1510-35-875,stay,0.129689,0.71875,30.85,,,,
2021,2020-1008-1510-36-000,stay,0.127126,,30.85,,,,
2022,2020-1008-1510-36-250,stay,0.124564,,30.85,,,,
2023,2020-1008-1510-36-500,stay,0.127126,,30.85,,,,
2024,2020-1008-1510-36-625,stay,0.1309705,0.75,30.85,,,,
2025,2020-1008-1510-36-750,stay,0.134815,,30.85,,,,
2026,2020-1008-1510-37-000,stay,0.130971,,30.83,,,,
2027,2020-1008-1510-37-250,stay,0.129689,,30.83,,,,
2028,2020-1008-1510-37-390,stay,0.1271265,0.765625,30.83,,,,
2029,2020-1008-1510-37-500,stay,0.124564,,30.83,,,,
2030,2020-1008-1510-37-750,stay,0.127126,,30.83,,,,
2031,2020-1008-1510-38-000,stay,0.129689,,30.85,,,,
2032,2020-1008-1510-38-187,stay,0.129689,0.796875,30.85,,,,
2033,2020-1008-1510-38-250,stay,0.129689,,30.85,,,,
2034,2020-1008-1510-38-500,stay,0.132252,,30.85,,,,
2035,2020-1008-1510-38-750,stay,0.125845,,30.85,,,,
2036,2020-1008-1510-39-000,stay,0.124564,,30.85,,,,
2037,2020-1008-1510-39-078,stay,0.128408,0.890625,30.85,,,,
2038,2020-1008-1510-39-250,talk,0.132252,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2039,2020-1008-1510-39-500,talk,0.130971,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2040,2020-1008-1510-39-750,talk,0.129689,0.671875,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2041,2020-1008-1510-40-000,talk,0.125845,,30.87,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2042,2020-1008-1510-40-250,talk,0.127126,,30.87,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2043,2020-1008-1510-40-500,talk,0.128408,,30.87,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2044,2020-1008-1510-40-515,talk,0.13033,0.765625,30.87,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2045,2020-1008-1510-40-750,talk,0.132252,,30.87,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2046,2020-1008-1510-41-000,talk,0.130971,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2047,2020-1008-1510-41-250,talk,0.125845,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2048,2020-1008-1510-41-296,talk,0.125845,0.78125,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2049,2020-1008-1510-41-500,talk,0.125845,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2050,2020-1008-1510-41-750,talk,0.127126,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2051,2020-1008-1510-42-000,talk,0.132252,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2052,2020-1008-1510-42-062,talk,0.1309705,0.765625,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2053,2020-1008-1510-42-250,talk,0.129689,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2054,2020-1008-1510-42-500,talk,0.125845,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2055,2020-1008-1510-42-750,talk,0.124564,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2056,2020-1008-1510-42-828,talk,0.1271265,0.765625,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2057,2020-1008-1510-43-000,talk,0.129689,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2058,2020-1008-1510-43-250,talk,0.127126,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2059,2020-1008-1510-43-500,talk,0.130971,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2060,2020-1008-1510-43-578,talk,0.128408,0.75,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2061,2020-1008-1510-43-750,talk,0.125845,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2062,2020-1008-1510-44-000,talk,0.130971,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2063,2020-1008-1510-44-250,talk,0.130971,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2064,2020-1008-1510-44-453,talk,0.13033,0.875,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2065,2020-1008-1510-44-500,talk,0.129689,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2066,2020-1008-1510-44-750,talk,0.133533,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2067,2020-1008-1510-45-000,talk,0.125845,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2068,2020-1008-1510-45-140,talk,0.1245635,0.6875,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2069,2020-1008-1510-45-250,talk,0.123282,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2070,2020-1008-1510-45-500,talk,0.125845,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2071,2020-1008-1510-45-750,talk,0.128408,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2072,2020-1008-1510-46-000,talk,0.132252,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2073,2020-1008-1510-46-046,talk,0.1290485,0.90625,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2074,2020-1008-1510-46-250,talk,0.125845,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2075,2020-1008-1510-46-500,talk,0.125845,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2076,2020-1008-1510-46-750,talk,0.128408,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2077,2020-1008-1510-46-765,talk,0.1290485,0.71875,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2078,2020-1008-1510-47-000,talk,0.129689,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2079,2020-1008-1510-47-250,talk,0.120719,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2080,2020-1008-1510-47-500,talk,0.123282,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2081,2020-1008-1510-47-656,talk,0.12136,0.890625,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2082,2020-1008-1510-47-750,talk,0.119438,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2083,2020-1008-1510-48-000,talk,0.128408,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2084,2020-1008-1510-48-250,talk,0.128408,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2085,2020-1008-1510-48-359,talk,0.1252045,0.703125,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2086,2020-1008-1510-48-500,talk,0.122001,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2087,2020-1008-1510-48-750,talk,0.122001,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2088,2020-1008-1510-49-000,talk,0.127126,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2089,2020-1008-1510-49-125,talk,0.127126,0.765625,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2090,2020-1008-1510-49-250,talk,0.127126,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2091,2020-1008-1510-49-500,talk,0.130971,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2092,2020-1008-1510-49-750,talk,0.125845,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2093,2020-1008-1510-49-859,talk,0.12136,0.734375,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2094,2020-1008-1510-50-000,talk,0.116875,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2095,2020-1008-1510-50-250,talk,0.124564,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2096,2020-1008-1510-50-500,talk,0.130971,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2097,2020-1008-1510-50-656,talk,0.1296895,0.796875,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2098,2020-1008-1510-50-750,talk,0.128408,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2099,2020-1008-1510-51-000,talk,0.124564,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2100,2020-1008-1510-51-250,talk,0.124564,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2101,2020-1008-1510-51-375,talk,0.126486,0.71875,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2102,2020-1008-1510-51-500,talk,0.128408,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2103,2020-1008-1510-51-750,talk,0.127126,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2104,2020-1008-1510-52-000,talk,0.130971,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2105,2020-1008-1510-52-078,talk,0.1277675,0.703125,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2106,2020-1008-1510-52-250,talk,0.124564,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2107,2020-1008-1510-52-500,talk,0.124564,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2108,2020-1008-1510-52-750,talk,0.125845,,30.83,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2109,2020-1008-1510-52-781,talk,0.1271265,0.703125,30.84,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2110,2020-1008-1510-53-000,talk,0.128408,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2111,2020-1008-1510-53-250,talk,0.127126,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2112,2020-1008-1510-53-468,talk,0.1245635,0.6875,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2113,2020-1008-1510-53-500,talk,0.122001,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2114,2020-1008-1510-53-750,talk,0.122001,,30.85,Sess26_script03_User052F_005,happy;neutral,3.8,3.4
2115,2020-1008-1510-54-000,talk,0.128408,,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2116,2020-1008-1510-54-156,talk,0.1290485,0.6875,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2117,2020-1008-1510-54-250,talk,0.129689,,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2118,2020-1008-1510-54-500,talk,0.128408,,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2119,2020-1008-1510-54-750,talk,0.124564,,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2120,2020-1008-1510-54-828,talk,0.123923,0.671875,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2121,2020-1008-1510-55-000,talk,0.123282,,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2122,2020-1008-1510-55-250,talk,0.128408,,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2123,2020-1008-1510-55-500,talk,0.128408,,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2124,2020-1008-1510-55-531,talk,0.13033,0.703125,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2125,2020-1008-1510-55-750,talk,0.132252,,30.85,Sess26_script03_User052F_006,neutral,3.7,3.0
2126,2020-1008-1510-56-000,talk,0.120719,,30.81,Sess26_script03_User052F_006,neutral,3.7,3.0
2127,2020-1008-1510-56-250,talk,0.125845,0.71875,30.81,Sess26_script03_User052F_006,neutral,3.7,3.0
2128,2020-1008-1510-56-500,talk,0.129689,,30.81,Sess26_script03_User052F_006,neutral,3.7,3.0
2129,2020-1008-1510-56-750,talk,0.129689,,30.81,Sess26_script03_User052F_006,neutral,3.7,3.0
2130,2020-1008-1510-57-000,talk,0.125845,,30.83,Sess26_script03_User052F_006,neutral,3.7,3.0
2131,2020-1008-1510-57-062,talk,0.123923,0.8125,30.83,Sess26_script03_User052F_006,neutral,3.7,3.0
2132,2020-1008-1510-57-250,talk,0.122001,,30.83,Sess26_script03_User052F_006,neutral,3.7,3.0
2133,2020-1008-1510-57-500,talk,0.125845,,30.83,Sess26_script03_User052F_006,neutral,3.7,3.0
2134,2020-1008-1510-57-750,talk,0.132252,,30.83,Sess26_script03_User052F_006,neutral,3.7,3.0
2135,2020-1008-1510-58-000,talk,0.130971,,30.81,Sess26_script03_User052F_006,neutral,3.7,3.0
2136,2020-1008-1510-58-250,stay,0.125845,,30.81,,,,
2137,2020-1008-1510-58-500,stay,0.124564,,30.81,,,,
2138,2020-1008-1510-58-750,stay,0.124564,,30.81,,,,
2139,2020-1008-1510-59-000,stay,0.125845,,30.83,,,,
2140,2020-1008-1510-59-250,stay,0.129689,,30.83,,,,
2141,2020-1008-1510-59-500,stay,0.129689,,30.83,,,,
2142,2020-1008-1510-59-750,stay,0.124564,,30.83,,,,
2143,2020-1008-1511-00-000,stay,0.123282,,30.83,,,,
2144,2020-1008-1511-00-250,stay,0.128408,,30.83,,,,
2145,2020-1008-1511-00-500,stay,0.127126,,30.83,,,,
2146,2020-1008-1511-00-750,stay,0.128408,,30.83,,,,
2147,2020-1008-1511-01-000,stay,0.120719,,30.85,,,,
2148,2020-1008-1511-01-250,stay,0.125845,,30.85,,,,
2149,2020-1008-1511-01-500,stay,0.128408,,30.85,,,,
2150,2020-1008-1511-01-750,stay,0.129689,,30.85,,,,
2151,2020-1008-1511-02-000,stay,0.129689,,30.83,,,,
2152,2020-1008-1511-02-250,stay,0.122001,,30.83,,,,
2153,2020-1008-1511-02-359,stay,0.123923,0.765625,30.83,,,,
2154,2020-1008-1511-02-500,stay,0.125845,,30.83,,,,
2155,2020-1008-1511-02-750,stay,0.128408,,30.83,,,,
2156,2020-1008-1511-03-000,stay,0.129689,,30.85,,,,
2157,2020-1008-1511-03-078,stay,0.129689,0.71875,30.85,,,,
2158,2020-1008-1511-03-250,stay,0.129689,,30.85,,,,
2159,2020-1008-1511-03-500,stay,0.125845,,30.85,,,,
2160,2020-1008-1511-03-750,stay,0.116875,,30.85,,,,
2161,2020-1008-1511-03-828,stay,0.12136,0.75,30.84,,,,
2162,2020-1008-1511-04-000,stay,0.125845,,30.83,,,,
2163,2020-1008-1511-04-250,stay,0.128408,,30.83,,,,
2164,2020-1008-1511-04-500,stay,0.130971,,30.83,,,,
2165,2020-1008-1511-04-593,stay,0.128408,0.765625,30.83,,,,
2166,2020-1008-1511-04-750,stay,0.125845,,30.83,,,,
2167,2020-1008-1511-05-000,stay,0.125845,,30.83,,,,
2168,2020-1008-1511-05-250,stay,0.124564,,30.83,,,,
2169,2020-1008-1511-05-406,stay,0.1277675,0.8125,30.83,,,,
2170,2020-1008-1511-05-500,stay,0.130971,,30.83,,,,
2171,2020-1008-1511-05-750,stay,0.129689,,30.83,,,,
2172,2020-1008-1511-06-000,stay,0.130971,,30.83,,,,
2173,2020-1008-1511-06-125,stay,0.1277675,0.71875,30.83,,,,
2174,2020-1008-1511-06-250,stay,0.124564,,30.83,,,,
2175,2020-1008-1511-06-500,stay,0.123282,,30.83,,,,
2176,2020-1008-1511-06-750,stay,0.130971,,30.83,,,,
2177,2020-1008-1511-06-906,stay,0.130971,0.78125,30.83,,,,
2178,2020-1008-1511-07-000,stay,0.130971,,30.83,,,,
2179,2020-1008-1511-07-250,stay,0.130971,,30.83,,,,
2180,2020-1008-1511-07-500,stay,0.125845,,30.83,,,,
2181,2020-1008-1511-07-671,stay,0.125845,0.765625,30.83,,,,
2182,2020-1008-1511-07-750,stay,0.125845,,30.83,,,,
2183,2020-1008-1511-08-000,stay,0.125845,,30.83,,,,
2184,2020-1008-1511-08-250,stay,0.129689,,30.83,,,,
2185,2020-1008-1511-08-468,stay,0.1309705,0.796875,30.83,,,,
2186,2020-1008-1511-08-500,stay,0.132252,,30.83,,,,
2187,2020-1008-1511-08-750,stay,0.130971,,30.83,,,,
2188,2020-1008-1511-09-000,stay,0.127126,,30.85,,,,
2189,2020-1008-1511-09-250,stay,0.119438,,30.85,,,,
2190,2020-1008-1511-09-281,stay,0.1245635,0.8125,30.85,,,,
2191,2020-1008-1511-09-500,stay,0.129689,,30.85,,,,
2192,2020-1008-1511-09-750,stay,0.130971,,30.85,,,,
2193,2020-1008-1511-10-000,stay,0.133533,,30.85,,,,
2194,2020-1008-1511-10-078,stay,0.1303295,0.796875,30.85,,,,
2195,2020-1008-1511-10-250,stay,0.127126,,30.85,,,,
2196,2020-1008-1511-10-500,stay,0.127126,,30.85,,,,
2197,2020-1008-1511-10-750,stay,0.124564,,30.85,,,,
2198,2020-1008-1511-10-859,stay,0.1271265,0.78125,30.86,,,,
2199,2020-1008-1511-11-000,stay,0.129689,,30.87,,,,
2200,2020-1008-1511-11-250,stay,0.14891,,30.87,,,,
2201,2020-1008-1511-11-500,stay,0.127126,,30.87,,,,
2202,2020-1008-1511-11-656,stay,0.1258449999999999,0.796875,30.87,,,,
2203,2020-1008-1511-11-750,stay,0.124564,,30.87,,,,
2204,2020-1008-1511-12-000,listen,0.116875,,30.83,Sess26_script03_User051M_003,neutral,3.9,3.1
2205,2020-1008-1511-12-250,listen,0.128408,,30.83,Sess26_script03_User051M_003,neutral,3.9,3.1
2206,2020-1008-1511-12-453,talk,0.1296895,0.796875,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2207,2020-1008-1511-12-500,talk,0.130971,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2208,2020-1008-1511-12-750,talk,0.130971,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2209,2020-1008-1511-13-000,talk,0.123282,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2210,2020-1008-1511-13-234,talk,0.1245635,0.78125,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2211,2020-1008-1511-13-250,talk,0.125845,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2212,2020-1008-1511-13-500,talk,0.124564,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2213,2020-1008-1511-13-750,talk,0.130971,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2214,2020-1008-1511-14-000,talk,0.132252,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2215,2020-1008-1511-14-015,talk,0.1316115,0.78125,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2216,2020-1008-1511-14-250,talk,0.130971,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2217,2020-1008-1511-14-500,talk,0.125845,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2218,2020-1008-1511-14-750,talk,0.125845,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2219,2020-1008-1511-14-890,talk,0.1271265,0.875,30.84,Sess26_script03_User052F_007,neutral,3.4,3.4
2220,2020-1008-1511-15-000,talk,0.128408,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2221,2020-1008-1511-15-250,talk,0.129689,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2222,2020-1008-1511-15-500,talk,0.128408,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2223,2020-1008-1511-15-593,talk,0.1258449999999999,0.703125,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2224,2020-1008-1511-15-750,talk,0.123282,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2225,2020-1008-1511-16-000,talk,0.124564,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2226,2020-1008-1511-16-250,talk,0.129689,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2227,2020-1008-1511-16-312,talk,0.1290485,0.71875,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2228,2020-1008-1511-16-500,talk,0.128408,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2229,2020-1008-1511-16-750,talk,0.129689,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2230,2020-1008-1511-17-000,talk,0.124564,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2231,2020-1008-1511-17-046,talk,0.124564,0.734375,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2232,2020-1008-1511-17-250,talk,0.124564,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2233,2020-1008-1511-17-500,talk,0.123282,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2234,2020-1008-1511-17-750,talk,0.130971,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2235,2020-1008-1511-17-796,talk,0.130971,0.75,30.84,Sess26_script03_User052F_007,neutral,3.4,3.4
2236,2020-1008-1511-18-000,talk,0.130971,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2237,2020-1008-1511-18-250,talk,0.128408,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2238,2020-1008-1511-18-500,talk,0.123282,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2239,2020-1008-1511-18-562,talk,0.123282,0.765625,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2240,2020-1008-1511-18-750,talk,0.123282,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2241,2020-1008-1511-19-000,talk,0.129689,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2242,2020-1008-1511-19-250,talk,0.129689,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2243,2020-1008-1511-19-421,talk,0.1284075,0.859375,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2244,2020-1008-1511-19-500,talk,0.127126,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2245,2020-1008-1511-19-750,talk,0.122001,,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2246,2020-1008-1511-20-000,talk,0.122001,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2247,2020-1008-1511-20-125,talk,0.1245635,0.703125,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2248,2020-1008-1511-20-250,talk,0.127126,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2249,2020-1008-1511-20-500,talk,0.124564,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2250,2020-1008-1511-20-750,talk,0.132252,,30.85,Sess26_script03_User052F_007,neutral,3.4,3.4
2251,2020-1008-1511-20-843,talk,0.1290485,0.71875,30.83,Sess26_script03_User052F_007,neutral,3.4,3.4
2252,2020-1008-1511-21-000,talk,0.125845,,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
