,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
251,2020-0829-1156-27-687,stay,8.6171245,0.65625,33.97,,,,
252,2020-0829-1156-27-750,stay,8.602388,,33.97,,,,
253,2020-0829-1156-28-000,stay,8.572916,,33.97,,,,
254,2020-0829-1156-28-250,stay,8.534473,,33.97,,,,
255,2020-0829-1156-28-390,stay,8.5171745,0.703125,33.97,,,,
256,2020-0829-1156-28-500,stay,8.499876,,33.97,,,,
257,2020-0829-1156-28-750,stay,8.481936,,33.97,,,,
258,2020-0829-1156-29-000,stay,8.466559,,33.97,,,,
259,2020-0829-1156-29-125,stay,8.4531045,0.734375,33.97,,,,
260,2020-0829-1156-29-250,stay,8.43965,,33.97,,,,
261,2020-0829-1156-29-500,stay,8.396082,,33.97,,,,
262,2020-0829-1156-29-750,stay,8.35695,,33.97,,,,
263,2020-0829-1156-29-906,stay,8.34798,0.78125,33.97,,,,
264,2020-0829-1156-30-000,stay,8.33901,,33.97,,,,
265,2020-0829-1156-30-250,stay,8.321071,,33.97,,,,
266,2020-0829-1156-30-500,stay,8.300569,,33.97,,,,
267,2020-0829-1156-30-687,stay,8.2851915,0.78125,33.97,,,,
268,2020-0829-1156-30-750,stay,8.269814,,33.97,,,,
269,2020-0829-1156-31-000,stay,8.23778,,33.97,,,,
270,2020-0829-1156-31-250,stay,8.215995,,33.97,,,,
271,2020-0829-1156-31-437,stay,8.194852000000001,0.75,33.97,,,,
272,2020-0829-1156-31-500,stay,8.173709,,33.97,,,,
273,2020-0829-1156-31-750,stay,8.153206,,33.97,,,,
274,2020-0829-1156-32-000,stay,8.127578,,33.97,,,,
275,2020-0829-1156-32-171,stay,8.1128415,0.734375,33.97,,,,
276,2020-0829-1156-32-250,stay,8.098105,,33.97,,,,
277,2020-0829-1156-32-500,stay,8.10195,,33.97,,,,
278,2020-0829-1156-32-750,stay,8.089136,,33.97,,,,
279,2020-0829-1156-32-859,stay,8.08401,0.6875,33.980000000000004,,,,
280,2020-0829-1156-33-000,stay,8.078884,,33.99,,,,
281,2020-0829-1156-33-250,stay,8.048131,,33.99,,,,
282,2020-0829-1156-33-484,stay,8.0430055,0.625,33.99,,,,
283,2020-0829-1156-33-500,stay,8.03788,,33.99,,,,
284,2020-0829-1156-33-750,stay,8.031472,,33.99,,,,
285,2020-0829-1156-34-000,stay,8.016095,,33.99,,,,
286,2020-0829-1156-34-093,stay,8.0109695,0.609375,33.99,,,,
287,2020-0829-1156-34-250,stay,8.005844,,33.99,,,,
288,2020-0829-1156-34-500,stay,7.977654,,33.99,,,,
289,2020-0829-1156-34-750,stay,7.962276,,33.99,,,,
290,2020-0829-1156-35-000,stay,7.959713,,33.97,,,,
291,2020-0829-1156-35-250,stay,7.960995,,33.97,,,,
292,2020-0829-1156-35-500,stay,7.957151,,33.97,,,,
293,2020-0829-1156-35-750,stay,7.931523,,33.97,,,,
294,2020-0829-1156-36-000,stay,7.913786,,33.97,,,,
295,2020-0829-1156-36-250,stay,7.892002,,33.97,,,,
296,2020-0829-1156-36-500,stay,7.880469,,33.97,,,,
297,2020-0829-1156-36-750,stay,7.874062,,33.97,,,,
298,2020-0829-1156-37-000,stay,7.849716,,33.97,,,,
299,2020-0829-1156-37-250,stay,7.840745,,33.97,,,,
300,2020-0829-1156-37-500,stay,7.82665,,33.97,,,,
301,2020-0829-1156-37-750,stay,7.821525,,33.97,,,,
302,2020-0829-1156-38-000,stay,7.812555,,33.97,,,,
303,2020-0829-1156-38-250,stay,7.802303,,33.97,,,,
304,2020-0829-1156-38-500,stay,7.794615,,33.97,,,,
305,2020-0829-1156-38-750,stay,7.785645,,33.97,,,,
306,2020-0829-1156-39-000,stay,7.775394,,33.95,,,,
307,2020-0829-1156-39-250,stay,7.760017,,33.95,,,,
308,2020-0829-1156-39-500,stay,7.733108,,33.95,,,,
309,2020-0829-1156-39-750,stay,7.725419,,33.95,,,,
310,2020-0829-1156-40-000,stay,7.725419,,33.99,,,,
311,2020-0829-1156-40-250,stay,7.715168,,33.99,,,,
312,2020-0829-1156-40-500,stay,7.703635,,33.99,,,,
313,2020-0829-1156-40-718,stay,7.693384,0.703125,33.99,,,,
314,2020-0829-1156-40-750,stay,7.683133,,33.99,,,,
315,2020-0829-1156-41-000,stay,7.667756,,33.99,,,,
316,2020-0829-1156-41-250,stay,7.663911,,33.99,,,,
317,2020-0829-1156-41-375,stay,7.6613485,0.65625,33.99,,,,
318,2020-0829-1156-41-500,stay,7.658786,,33.99,,,,
319,2020-0829-1156-41-750,stay,7.656223,,33.99,,,,
320,2020-0829-1156-42-000,stay,7.637002,,33.97,,,,
321,2020-0829-1156-42-031,stay,7.633157499999999,0.65625,33.97,,,,
322,2020-0829-1156-42-250,stay,7.629313,,33.97,,,,
323,2020-0829-1156-42-500,stay,7.621625,,33.97,,,,
324,2020-0829-1156-42-718,stay,7.615218,0.6875,33.97,,,,
325,2020-0829-1156-42-750,stay,7.608811,,33.97,,,,
326,2020-0829-1156-43-000,stay,7.595997,,33.97,,,,
327,2020-0829-1156-43-250,stay,7.583183,,33.97,,,,
328,2020-0829-1156-43-406,stay,7.58062,0.6875,33.97,,,,
329,2020-0829-1156-43-500,stay,7.578057,,33.97,,,,
330,2020-0829-1156-43-750,stay,7.567806,,33.97,,,,
331,2020-0829-1156-44-000,stay,7.554992,,33.97,,,,
332,2020-0829-1156-44-093,stay,7.551788,0.6875,33.97,,,,
333,2020-0829-1156-44-250,stay,7.548584,,33.97,,,,
334,2020-0829-1156-44-500,stay,7.538333,,33.97,,,,
335,2020-0829-1156-44-750,stay,7.531926,,33.97,,,,
336,2020-0829-1156-44-781,stay,7.5312855,0.6875,33.97,,,,
337,2020-0829-1156-45-000,stay,7.530645,,33.97,,,,
338,2020-0829-1156-45-250,stay,7.530645,,33.97,,,,
339,2020-0829-1156-45-468,stay,7.522316,0.6875,33.97,,,,
340,2020-0829-1156-45-500,stay,7.513987,,33.97,,,,
341,2020-0829-1156-45-750,stay,7.490921,,33.97,,,,
342,2020-0829-1156-46-000,stay,7.478107,,33.99,,,,
343,2020-0829-1156-46-171,stay,7.478747999999999,0.703125,33.99,,,,
344,2020-0829-1156-46-250,stay,7.479389,,33.99,,,,
345,2020-0829-1156-46-500,stay,7.48067,,33.99,,,,
346,2020-0829-1156-46-750,stay,7.492203,,33.99,,,,
347,2020-0829-1156-46-859,stay,7.503095,0.6875,33.99,,,,
348,2020-0829-1156-47-000,stay,7.513987,,33.99,,,,
349,2020-0829-1156-47-250,stay,7.539615,,33.99,,,,
350,2020-0829-1156-47-500,stay,7.566525,,33.99,,,,
351,2020-0829-1156-47-750,stay,7.579339,,33.99,,,,
352,2020-0829-1156-48-000,stay,7.588308,,33.97,,,,
353,2020-0829-1156-48-250,stay,7.584464,,33.97,,,,
354,2020-0829-1156-48-500,stay,7.58062,,33.97,,,,
355,2020-0829-1156-48-750,stay,7.570368,,33.97,,,,
356,2020-0829-1156-49-000,stay,7.558836,,33.99,,,,
357,2020-0829-1156-49-250,stay,7.539615,,33.99,,,,
358,2020-0829-1156-49-500,stay,7.511424,,33.99,,,,
359,2020-0829-1156-49-750,stay,7.508861,,33.99,,,,
360,2020-0829-1156-50-000,stay,7.510142,,33.97,,,,
361,2020-0829-1156-50-250,stay,7.506298,,33.97,,,,
362,2020-0829-1156-50-500,stay,7.497328,,33.97,,,,
363,2020-0829-1156-50-750,stay,7.479389,,33.97,,,,
364,2020-0829-1156-51-000,stay,7.469137,,33.97,,,,
365,2020-0829-1156-51-250,stay,7.466575,,33.97,,,,
366,2020-0829-1156-51-500,stay,7.45376,,33.97,,,,
367,2020-0829-1156-51-750,stay,7.452479,,33.97,,,,
368,2020-0829-1156-52-000,stay,7.447353,,33.99,,,,
369,2020-0829-1156-52-250,stay,7.446072,,33.99,,,,
370,2020-0829-1156-52-500,stay,7.460167,,33.99,,,,
371,2020-0829-1156-52-750,stay,7.45376,,33.99,,,,
372,2020-0829-1156-52-828,stay,7.451838,0.78125,33.99,,,,
373,2020-0829-1156-53-000,stay,7.449916,,33.99,,,,
374,2020-0829-1156-53-250,stay,7.433258,,33.99,,,,
375,2020-0829-1156-53-500,stay,7.438097,,33.99,,,,
376,2020-0829-1156-53-656,stay,7.4419415,0.828125,33.99,,,,
377,2020-0829-1156-53-750,stay,7.445786,,33.99,,,,
378,2020-0829-1156-54-000,stay,7.46757,,33.99,,,,
379,2020-0829-1156-54-250,stay,7.498323,,33.99,,,,
380,2020-0829-1156-54-468,stay,7.512418999999999,0.8125,33.99,,,,
381,2020-0829-1156-54-500,stay,7.526515,,33.99,,,,
382,2020-0829-1156-54-750,stay,7.548298,,33.99,,,,
383,2020-0829-1156-55-000,stay,7.55855,,33.97,,,,
384,2020-0829-1156-55-250,stay,7.562394,,33.97,,,,
385,2020-0829-1156-55-312,stay,7.5572685,0.84375,33.97,,,,
386,2020-0829-1156-55-500,stay,7.552143,,33.97,,,,
387,2020-0829-1156-55-750,stay,7.53164,,33.97,,,,
388,2020-0829-1156-56-000,stay,7.516263,,33.99,,,,
389,2020-0829-1156-56-125,stay,7.503449,0.8125,33.99,,,,
390,2020-0829-1156-56-250,stay,7.490635,,33.99,,,,
391,2020-0829-1156-56-500,stay,7.473977,,33.99,,,,
392,2020-0829-1156-56-750,stay,7.462444,,33.99,,,,
393,2020-0829-1156-56-906,stay,7.456037,0.78125,33.980000000000004,,,,
394,2020-0829-1156-57-000,stay,7.44963,,33.97,,,,
395,2020-0829-1156-57-250,stay,7.443223,,33.97,,,,
396,2020-0829-1156-57-500,stay,7.443223,,33.97,,,,
397,2020-0829-1156-57-671,stay,7.438738,0.765625,33.97,,,,
398,2020-0829-1156-57-750,stay,7.434253,,33.97,,,,
399,2020-0829-1156-58-000,stay,7.42272,,33.97,,,,
400,2020-0829-1156-58-250,stay,7.43169,,33.97,,,,
401,2020-0829-1156-58-468,stay,7.433612,0.796875,33.97,,,,
402,2020-0829-1156-58-500,stay,7.435534,,33.97,,,,
403,2020-0829-1156-58-750,stay,7.432971,,33.97,,,,
404,2020-0829-1156-59-000,stay,7.439379,,33.97,,,,
405,2020-0829-1156-59-234,stay,7.438738,0.765625,33.97,,,,
406,2020-0829-1156-59-250,stay,7.438097,,33.97,,,,
407,2020-0829-1156-59-500,stay,7.424002,,33.97,,,,
408,2020-0829-1156-59-750,stay,7.413751,,33.97,,,,
409,2020-0829-1157-00-000,stay,7.406062,,33.97,,,,
410,2020-0829-1157-00-046,stay,7.402858500000001,0.8125,33.97,,,,
411,2020-0829-1157-00-250,stay,7.399655,,33.97,,,,
412,2020-0829-1157-00-500,stay,7.390685,,33.97,,,,
413,2020-0829-1157-00-750,stay,7.38556,,33.97,,,,
414,2020-0829-1157-00-796,stay,7.381075,0.75,33.97,,,,
415,2020-0829-1157-01-000,stay,7.37659,,33.97,,,,
416,2020-0829-1157-01-250,stay,7.371464,,33.97,,,,
417,2020-0829-1157-01-500,stay,7.363776,,33.97,,,,
418,2020-0829-1157-01-531,stay,7.360571999999999,0.734375,33.97,,,,
419,2020-0829-1157-01-750,stay,7.357368,,33.97,,,,
420,2020-0829-1157-02-000,stay,7.345836,,33.95,,,,
421,2020-0829-1157-02-250,stay,7.333022,,33.95,,,,
422,2020-0829-1157-02-281,stay,7.330458999999999,0.75,33.95,,,,
423,2020-0829-1157-02-500,stay,7.327896,,33.95,,,,
424,2020-0829-1157-02-750,stay,7.324052,,33.95,,,,
425,2020-0829-1157-03-000,stay,7.315082,,33.95,,,,
426,2020-0829-1157-03-093,stay,7.3099565,0.8125,33.95,,,,
427,2020-0829-1157-03-250,stay,7.304831,,33.95,,,,
428,2020-0829-1157-03-500,stay,7.309957,,33.95,,,,
429,2020-0829-1157-03-750,stay,7.309957,,33.95,,,,
430,2020-0829-1157-03-906,stay,7.311878999999999,0.8125,33.96,,,,
431,2020-0829-1157-04-000,stay,7.313801,,33.97,,,,
432,2020-0829-1157-04-250,stay,7.322771,,33.97,,,,
433,2020-0829-1157-04-500,stay,7.326615,,33.97,,,,
434,2020-0829-1157-04-703,stay,7.330459,0.796875,33.97,,,,
435,2020-0829-1157-04-750,stay,7.334303,,33.97,,,,
436,2020-0829-1157-05-000,stay,7.335585,,33.95,,,,
437,2020-0829-1157-05-250,stay,7.333022,,33.95,,,,
438,2020-0829-1157-05-500,stay,7.326615,,33.95,,,,
439,2020-0829-1157-05-515,stay,7.328537000000001,0.8125,33.95,,,,
440,2020-0829-1157-05-750,stay,7.330459,,33.95,,,,
441,2020-0829-1157-06-000,stay,7.327896,,33.99,,,,
442,2020-0829-1157-06-250,stay,7.379152,,33.99,,,,
443,2020-0829-1157-06-296,stay,7.415032,0.78125,33.99,,,,
444,2020-0829-1157-06-500,stay,7.450912,,33.99,,,,
445,2020-0829-1157-06-750,stay,7.538047,,33.99,,,,
446,2020-0829-1157-07-000,stay,7.591866,,33.97,,,,
447,2020-0829-1157-07-031,stay,7.6040395,0.734375,33.97,,,,
448,2020-0829-1157-07-250,stay,7.616213,,33.97,,,,
449,2020-0829-1157-07-500,stay,7.63159,,33.97,,,,
450,2020-0829-1157-07-750,stay,7.620057,0.71875,33.97,,,,
451,2020-0829-1157-08-000,stay,7.593148,,33.99,,,,
452,2020-0829-1157-08-250,stay,7.561112,,33.99,,,,
453,2020-0829-1157-08-500,stay,7.526515,,33.99,,,,
454,2020-0829-1157-08-515,stay,7.506012,0.765625,33.99,,,,
455,2020-0829-1157-08-750,stay,7.485509,,33.99,,,,
456,2020-0829-1157-09-000,stay,7.457318,,33.97,,,,
457,2020-0829-1157-09-250,stay,7.441942,,33.97,,,,
458,2020-0829-1157-09-328,stay,7.4515525,0.8125,33.97,,,,
459,2020-0829-1157-09-500,stay,7.461163,,33.97,,,,
460,2020-0829-1157-09-750,stay,7.493198,,33.97,,,,
461,2020-0829-1157-10-000,stay,7.53164,,33.97,,,,
462,2020-0829-1157-10-156,stay,7.5412505,0.828125,33.97,,,,
463,2020-0829-1157-10-250,stay,7.550861,,33.97,,,,
464,2020-0829-1157-10-500,stay,7.559831,,33.97,,,,
465,2020-0829-1157-10-750,stay,7.562394,,33.97,,,,
466,2020-0829-1157-11-000,stay,7.577771,0.84375,33.97,,,,
467,2020-0829-1157-11-250,stay,7.641841,,33.97,,,,
468,2020-0829-1157-11-500,stay,7.769982,,33.97,,,,
469,2020-0829-1157-11-750,stay,7.936565,,33.97,,,,
470,2020-0829-1157-11-765,stay,8.02,0.765625,33.96,,,,
471,2020-0829-1157-12-000,stay,8.103435,,33.95,,,,
472,2020-0829-1157-12-250,stay,8.214917,,33.95,,,,
473,2020-0829-1157-12-484,stay,8.237981999999999,0.71875,33.95,,,,
474,2020-0829-1157-12-500,stay,8.261047,,33.95,,,,
475,2020-0829-1157-12-750,stay,8.26361,,33.95,,,,
476,2020-0829-1157-13-000,stay,8.209791,,33.97,,,,
477,2020-0829-1157-13-218,stay,8.175193,0.734375,33.97,,,,
478,2020-0829-1157-13-250,stay,8.140595,,33.97,,,,
479,2020-0829-1157-13-500,stay,8.11753,,33.97,,,,
480,2020-0829-1157-13-750,stay,8.220042,,33.97,,,,
481,2020-0829-1157-14-000,stay,8.436601,,33.95,,,,
482,2020-0829-1157-14-015,stay,8.5633585,0.796875,33.95,,,,
483,2020-0829-1157-14-250,stay,8.690116,,33.95,,,,
484,2020-0829-1157-14-500,stay,8.882327,,33.95,,,,
485,2020-0829-1157-14-750,stay,8.986121,,33.95,,,,
486,2020-0829-1157-14-859,stay,9.0242675,0.84375,33.96,,,,
487,2020-0829-1157-15-000,stay,9.062414,,33.97,,,,
488,2020-0829-1157-15-250,stay,9.05857,,33.97,,,,
489,2020-0829-1157-15-500,stay,8.999625,,33.97,,,,
490,2020-0829-1157-15-750,stay,8.915052,,33.97,,,,
491,2020-0829-1157-16-000,stay,8.863795,,33.93,,,,
492,2020-0829-1157-16-250,stay,8.825354,,33.93,,,,
493,2020-0829-1157-16-500,stay,8.80357,,33.93,,,,
494,2020-0829-1157-16-750,stay,8.752313,,33.93,,,,
495,2020-0829-1157-17-000,stay,8.681836,,33.95,,,,
496,2020-0829-1157-17-250,stay,8.595982,,33.95,,,,
497,2020-0829-1157-17-500,stay,8.497313,,33.95,,,,
498,2020-0829-1157-17-750,stay,8.389674,,33.95,,,,
499,2020-0829-1157-18-000,stay,8.306975,,33.95,,,,
500,2020-0829-1157-18-250,stay,8.240342,,33.95,,,,
501,2020-0829-1157-18-500,stay,8.224965,,33.95,,,,
502,2020-0829-1157-18-750,stay,8.318508,,33.95,,,,
503,2020-0829-1157-19-000,stay,8.52097,,33.97,,,,
504,2020-0829-1157-19-250,stay,8.792629,,33.97,,,,
505,2020-0829-1157-19-500,stay,8.983559,,33.97,,,,
506,2020-0829-1157-19-750,stay,9.086761,,33.97,,,,
507,2020-0829-1157-20-000,stay,9.085479,,33.95,,,,
508,2020-0829-1157-20-250,stay,9.039349,,33.95,,,,
509,2020-0829-1157-20-500,stay,8.962464,,33.95,,,,
510,2020-0829-1157-20-750,stay,8.865077,,33.95,,,,
511,2020-0829-1157-21-000,stay,8.87661,,33.95,,,,
512,2020-0829-1157-21-250,stay,9.066258,,33.95,,,,
513,2020-0829-1157-21-500,stay,9.38661,,33.95,,,,
514,2020-0829-1157-21-750,stay,9.583947,,33.95,,,,
515,2020-0829-1157-22-000,stay,9.882912,,33.95,,,,
516,2020-0829-1157-22-250,stay,9.925198,,33.95,,,,
517,2020-0829-1157-22-500,stay,9.872661,,33.95,,,,
518,2020-0829-1157-22-750,stay,9.736831,,33.95,,,,
519,2020-0829-1157-23-000,stay,9.538213,,33.97,,,,
520,2020-0829-1157-23-250,stay,9.365223,,33.97,,,,
521,2020-0829-1157-23-500,stay,9.235801,,33.97,,,,
522,2020-0829-1157-23-750,stay,9.133287,,33.97,,,,
523,2020-0829-1157-24-000,stay,9.057685,,33.95,,,,
524,2020-0829-1157-24-250,stay,8.979519,,33.95,,,,
525,2020-0829-1157-24-500,stay,8.90776,,33.95,,,,
526,2020-0829-1157-24-750,stay,8.838167,,33.95,,,,
527,2020-0829-1157-25-000,stay,8.761283,,33.95,,,,
528,2020-0829-1157-25-156,stay,8.728607,0.78125,33.95,,,,
529,2020-0829-1157-25-250,stay,8.695931,,33.95,,,,
530,2020-0829-1157-25-500,stay,8.62289,,33.95,,,,
531,2020-0829-1157-25-750,stay,8.578042,,33.95,,,,
532,2020-0829-1157-25-875,stay,8.559461500000001,0.71875,33.95,,,,
533,2020-0829-1157-26-000,stay,8.540881,,33.95,,,,
534,2020-0829-1157-26-250,stay,8.496032,,33.95,,,,
535,2020-0829-1157-26-500,stay,8.463996,,33.95,,,,
536,2020-0829-1157-26-593,stay,8.442853,0.71875,33.95,,,,
537,2020-0829-1157-26-750,stay,8.42171,,33.95,,,,
538,2020-0829-1157-27-000,stay,8.385141,,33.95,,,,
539,2020-0829-1157-27-250,stay,8.35695,,33.95,,,,
540,2020-0829-1157-27-312,stay,8.352464999999999,0.71875,33.95,,,,
541,2020-0829-1157-27-500,stay,8.34798,,33.95,,,,
542,2020-0829-1157-27-750,stay,8.327477,,33.95,,,,
543,2020-0829-1157-28-000,stay,8.294161,,33.95,,,,
544,2020-0829-1157-28-015,stay,8.297365,0.703125,33.95,,,,
545,2020-0829-1157-28-250,stay,8.300569,,33.95,,,,
546,2020-0829-1157-28-500,stay,8.473558,,33.95,,,,
547,2020-0829-1157-28-750,stay,8.831071,0.734375,33.95,,,,
548,2020-0829-1157-29-000,stay,9.08479,,33.95,,,,
549,2020-0829-1157-29-250,stay,9.583947,,33.95,,,,
550,2020-0829-1157-29-468,stay,9.844912,0.71875,33.95,,,,
551,2020-0829-1157-29-500,stay,10.105877,,33.95,,,,
552,2020-0829-1157-29-750,stay,10.34083,,33.95,,,,
553,2020-0829-1157-30-000,stay,10.351081,,33.93,,,,
554,2020-0829-1157-30-203,stay,10.2914955,0.734375,33.93,,,,
555,2020-0829-1157-30-250,stay,10.23191,,33.93,,,,
556,2020-0829-1157-30-500,stay,10.002538,,33.93,,,,
557,2020-0829-1157-30-750,stay,9.75907,,33.93,,,,
558,2020-0829-1157-30-953,stay,9.643103,0.75,33.92,,,,
559,2020-0829-1157-31-000,stay,9.527136,,33.91,,,,
560,2020-0829-1157-31-250,stay,9.356709,,33.91,,,,
561,2020-0829-1157-31-500,stay,9.229393,,33.91,,,,
562,2020-0829-1157-31-640,stay,9.177496,0.6875,33.91,,,,
563,2020-0829-1157-31-750,stay,9.125599,,33.91,,,,
564,2020-0829-1157-32-000,stay,9.038464,,33.95,,,,
565,2020-0829-1157-32-250,stay,8.955172,,33.95,,,,
566,2020-0829-1157-32-500,stay,8.894549,,33.95,,,,
567,2020-0829-1157-32-750,stay,8.825354,,33.95,,,,
568,2020-0829-1157-33-000,stay,8.777942,,33.93,,,,
569,2020-0829-1157-33-250,stay,8.726685,,33.93,,,,
570,2020-0829-1157-33-500,stay,8.679273,,33.93,,,,
571,2020-0829-1157-33-750,stay,8.620328,,33.93,,,,
572,2020-0829-1157-34-000,stay,8.590856,,33.91,,,,
573,2020-0829-1157-34-250,stay,8.560102,,33.91,,,,
574,2020-0829-1157-34-500,stay,8.522941,,33.91,,,,
575,2020-0829-1157-34-750,stay,8.505001,,33.91,,,,
576,2020-0829-1157-35-000,stay,8.506283,,33.95,,,,
577,2020-0829-1157-35-250,stay,8.546006,,33.95,,,,
578,2020-0829-1157-35-500,stay,8.56779,,33.95,,,,
579,2020-0829-1157-35-750,stay,8.574198,,33.95,,,,
580,2020-0829-1157-36-000,stay,8.560102,,33.91,,,,
581,2020-0829-1157-36-250,stay,8.546006,,33.91,,,,
582,2020-0829-1157-36-500,stay,8.516534,,33.91,,,,
583,2020-0829-1157-36-750,stay,8.479373,,33.91,,,,
584,2020-0829-1157-37-000,stay,8.443494,,33.93,,,,
585,2020-0829-1157-37-250,stay,8.411459,,33.93,,,,
586,2020-0829-1157-37-500,stay,8.399237,,33.93,,,,
587,2020-0829-1157-37-750,stay,8.406925,,33.93,,,,
588,2020-0829-1157-38-000,stay,8.385141,,33.95,,,,
589,2020-0829-1157-38-250,stay,8.378734,,33.95,,,,
590,2020-0829-1157-38-265,stay,8.378093499999999,0.703125,33.95,,,,
591,2020-0829-1157-38-500,stay,8.377453,,33.95,,,,
592,2020-0829-1157-38-750,stay,8.345417,,33.95,,,,
593,2020-0829-1157-39-000,stay,8.328759,0.734375,33.93,,,,
594,2020-0829-1157-39-250,stay,8.3121,,33.93,,,,
595,2020-0829-1157-39-500,stay,8.295443,,33.93,,,,
596,2020-0829-1157-39-750,stay,8.278784,0.75,33.93,,,,
597,2020-0829-1157-40-000,stay,8.271096,,33.93,,,,
598,2020-0829-1157-40-250,stay,8.267252,,33.93,,,,
599,2020-0829-1157-40-500,stay,8.267252,,33.93,,,,
600,2020-0829-1157-40-515,stay,8.2826285,0.765625,33.93,,,,
601,2020-0829-1157-40-750,stay,8.298005,,33.93,,,,
602,2020-0829-1157-41-000,stay,8.322352,,33.93,,,,
603,2020-0829-1157-41-250,stay,8.369764,,33.93,,,,
604,2020-0829-1157-41-281,stay,8.4017995,0.765625,33.93,,,,
605,2020-0829-1157-41-500,stay,8.433835,,33.93,,,,
606,2020-0829-1157-41-750,stay,8.509438,,33.93,,,,
607,2020-0829-1157-42-000,stay,8.577353,,33.95,,,,
608,2020-0829-1157-42-062,stay,8.597855500000001,0.78125,33.95,,,,
609,2020-0829-1157-42-250,stay,8.618358,,33.95,,,,
610,2020-0829-1157-42-500,stay,8.654237,,33.95,,,,
611,2020-0829-1157-42-750,stay,8.656799,,33.95,,,,
612,2020-0829-1157-42-828,stay,8.6542365,0.765625,33.94,,,,
613,2020-0829-1157-43-000,stay,8.651674,,33.93,,,,
614,2020-0829-1157-43-250,stay,8.635015,,33.93,,,,
615,2020-0829-1157-43-500,stay,8.618358,,33.93,,,,
616,2020-0829-1157-43-562,stay,8.606184,0.734375,33.93,,,,
617,2020-0829-1157-43-750,stay,8.59401,,33.93,,,,
618,2020-0829-1157-44-000,stay,8.618358,,33.93,,,,
619,2020-0829-1157-44-250,stay,8.659363,,33.93,,,,
620,2020-0829-1157-44-296,stay,8.69332,0.734375,33.93,,,,
621,2020-0829-1157-44-500,stay,8.727277,,33.93,,,,
622,2020-0829-1157-44-750,stay,8.761875,,33.93,,,,
623,2020-0829-1157-44-984,stay,8.7740485,0.6875,33.94,,,,
624,2020-0829-1157-45-000,stay,8.786222,,33.95,,,,
625,2020-0829-1157-45-250,stay,8.77469,,33.95,,,,
626,2020-0829-1157-45-500,stay,8.756749,,33.95,,,,
627,2020-0829-1157-45-687,stay,8.750342499999999,0.703125,33.95,,,,
628,2020-0829-1157-45-750,stay,8.743936,,33.95,,,,
629,2020-0829-1157-46-000,stay,8.731121,,33.95,,,,
630,2020-0829-1157-46-250,stay,8.72087,,33.95,,,,
631,2020-0829-1157-46-390,stay,8.7067745,0.703125,33.95,,,,
632,2020-0829-1157-46-500,stay,8.692679,,33.95,,,,
633,2020-0829-1157-46-750,stay,8.669614,,33.95,,,,
634,2020-0829-1157-47-000,stay,8.650393,,33.93,,,,
635,2020-0829-1157-47-109,stay,8.647829999999999,0.71875,33.93,,,,
636,2020-0829-1157-47-250,stay,8.645267,,33.93,,,,
637,2020-0829-1157-47-500,stay,8.632453,,33.93,,,,
638,2020-0829-1157-47-750,stay,8.610669,,33.93,,,,
639,2020-0829-1157-47-859,stay,8.6010585,0.75,33.94,,,,
640,2020-0829-1157-48-000,stay,8.591448,,33.95,,,,
641,2020-0829-1157-48-250,stay,8.572227,,33.95,,,,
642,2020-0829-1157-48-500,stay,8.559413,,33.95,,,,
643,2020-0829-1157-48-625,stay,8.542114,0.765625,33.95,,,,
644,2020-0829-1157-48-750,stay,8.524815,,33.95,,,,
645,2020-0829-1157-49-000,stay,8.496624,,33.95,,,,
646,2020-0829-1157-49-250,stay,8.477403,,33.95,,,,
647,2020-0829-1157-49-343,stay,8.480606000000002,0.71875,33.95,,,,
648,2020-0829-1157-49-500,stay,8.483809,,33.95,,,,
649,2020-0829-1157-49-750,stay,8.491498,,33.95,,,,
650,2020-0829-1157-50-000,stay,8.504313,,33.95,,,,
651,2020-0829-1157-50-109,stay,8.522893,0.765625,33.95,,,,
652,2020-0829-1157-50-250,stay,8.541473,,33.95,,,,
653,2020-0829-1157-50-500,stay,8.590166,,33.95,,,,
654,2020-0829-1157-50-750,stay,8.664488,,33.95,,,,
655,2020-0829-1157-50-859,stay,8.690757000000001,0.75,33.93,,,,
656,2020-0829-1157-51-000,stay,8.717026,,33.91,,,,
657,2020-0829-1157-51-250,stay,8.751624,,33.91,,,,
658,2020-0829-1157-51-500,stay,8.769564,,33.91,,,,
659,2020-0829-1157-51-625,stay,8.7791745,0.765625,33.91,,,,
660,2020-0829-1157-51-750,stay,8.788785,,33.91,,,,
661,2020-0829-1157-52-000,stay,8.786222,,33.91,,,,
662,2020-0829-1157-52-250,stay,8.773408,,33.91,,,,
663,2020-0829-1157-52-375,stay,8.7695635,0.75,33.91,,,,
664,2020-0829-1157-52-500,stay,8.765719,,33.91,,,,
665,2020-0829-1157-52-750,stay,8.834915,,33.91,,,,
666,2020-0829-1157-53-000,stay,9.013031,,33.93,,,,
667,2020-0829-1157-53-078,stay,9.1786775,0.703125,33.93,,,,
668,2020-0829-1157-53-250,stay,9.344324,,33.93,,,,
669,2020-0829-1157-53-500,stay,9.583947,,33.93,,,,
670,2020-0829-1157-53-750,stay,9.93545,,33.93,,,,
671,2020-0829-1157-53-812,stay,9.9835025,0.734375,33.94,,,,
672,2020-0829-1157-54-000,stay,10.031555,,33.95,,,,
673,2020-0829-1157-54-250,stay,10.10505,,33.95,,,,
