,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
17,2020-0906-1107-51-250,stay,2.5085,,29.27,,,,
18,2020-0906-1107-51-500,stay,2.5085,,29.27,,,,
19,2020-0906-1107-51-750,stay,2.500811,,29.27,,,,
20,2020-0906-1107-52-000,stay,2.500811,,29.25,,,,
21,2020-0906-1107-52-250,stay,2.496967,,29.25,,,,
22,2020-0906-1107-52-500,stay,2.49056,,29.25,,,,
23,2020-0906-1107-52-750,stay,2.477746,,29.25,,,,
24,2020-0906-1107-53-000,stay,2.47262,,29.27,,,,
25,2020-0906-1107-53-250,stay,2.477746,,29.27,,,,
26,2020-0906-1107-53-500,stay,2.48159,,29.27,,,,
27,2020-0906-1107-53-750,stay,2.477746,,29.27,,,,
28,2020-0906-1107-54-000,stay,2.476464,,29.27,,,,
29,2020-0906-1107-54-250,stay,2.48159,,29.27,,,,
30,2020-0906-1107-54-500,stay,2.484153,,29.27,,,,
31,2020-0906-1107-54-750,stay,2.477746,,29.27,,,,
32,2020-0906-1107-55-000,stay,2.47262,,29.25,,,,
33,2020-0906-1107-55-250,stay,2.475183,,29.25,,,,
34,2020-0906-1107-55-500,stay,2.473902,,29.25,,,,
35,2020-0906-1107-55-750,stay,2.468776,,29.25,,,,
36,2020-0906-1107-56-000,stay,2.464932,,29.25,,,,
37,2020-0906-1107-56-250,stay,2.464932,,29.25,,,,
38,2020-0906-1107-56-500,stay,2.458525,,29.25,,,,
39,2020-0906-1107-56-750,stay,2.449555,,29.25,,,,
40,2020-0906-1107-57-000,stay,2.448273,,29.25,,,,
41,2020-0906-1107-57-250,stay,2.44571,,29.25,,,,
42,2020-0906-1107-57-500,stay,2.436741,,29.25,,,,
43,2020-0906-1107-57-750,stay,2.430334,,29.25,,,,
44,2020-0906-1107-58-000,stay,2.429052,,29.27,,,,
45,2020-0906-1107-58-250,stay,2.434178,,29.27,,,,
46,2020-0906-1107-58-500,stay,2.441866,,29.27,,,,
47,2020-0906-1107-58-750,stay,2.439303,,29.27,,,,
48,2020-0906-1107-59-000,stay,2.438022,,29.23,,,,
49,2020-0906-1107-59-156,stay,2.438022,0.703125,29.23,,,,
50,2020-0906-1107-59-250,stay,2.438022,,29.23,,,,
51,2020-0906-1107-59-500,stay,2.439303,,29.23,,,,
52,2020-0906-1107-59-750,stay,2.434178,,29.23,,,,
53,2020-0906-1107-59-906,stay,2.434178,0.75,29.24,,,,
54,2020-0906-1108-00-000,stay,2.434178,,29.25,,,,
55,2020-0906-1108-00-250,stay,2.430334,,29.25,,,,
56,2020-0906-1108-00-500,stay,2.426489,,29.25,,,,
57,2020-0906-1108-00-562,stay,2.4220045,0.65625,29.25,,,,
58,2020-0906-1108-00-750,stay,2.41752,,29.25,,,,
59,2020-0906-1108-01-000,stay,2.412394,,29.25,,,,
60,2020-0906-1108-01-234,stay,2.4111125,0.671875,29.25,,,,
61,2020-0906-1108-01-250,stay,2.409831,,29.25,,,,
62,2020-0906-1108-01-500,stay,2.404706,,29.25,,,,
63,2020-0906-1108-01-750,stay,2.391891,,29.25,,,,
64,2020-0906-1108-01-906,stay,2.392532,0.671875,29.25,,,,
65,2020-0906-1108-02-000,stay,2.393173,,29.25,,,,
66,2020-0906-1108-02-250,stay,2.38164,,29.25,,,,
67,2020-0906-1108-02-500,stay,2.38164,,29.25,,,,
68,2020-0906-1108-02-578,stay,2.379718,0.671875,29.25,,,,
69,2020-0906-1108-02-750,stay,2.377796,,29.25,,,,
70,2020-0906-1108-03-000,stay,2.373952,,29.23,,,,
71,2020-0906-1108-03-250,stay,2.377796,,29.23,,,,
72,2020-0906-1108-03-500,stay,2.37267,,29.23,,,,
73,2020-0906-1108-03-750,stay,2.368826,,29.23,,,,
74,2020-0906-1108-04-000,stay,2.362419,,29.25,,,,
75,2020-0906-1108-04-250,stay,2.364982,,29.25,,,,
76,2020-0906-1108-04-500,stay,2.379077,,29.25,,,,
77,2020-0906-1108-04-750,stay,2.376514,,29.25,,,,
78,2020-0906-1108-05-000,stay,2.358575,,29.19,,,,
79,2020-0906-1108-05-250,stay,2.338072,,29.19,,,,
80,2020-0906-1108-05-500,stay,2.336791,,29.19,,,,
81,2020-0906-1108-05-750,stay,2.329102,,29.19,,,,
82,2020-0906-1108-06-000,stay,2.32654,,29.21,,,,
83,2020-0906-1108-06-250,stay,2.32654,,29.21,,,,
84,2020-0906-1108-06-500,stay,2.325258,,29.21,,,,
85,2020-0906-1108-06-750,stay,2.325258,,29.21,,,,
86,2020-0906-1108-07-000,stay,2.320132,,29.23,,,,
87,2020-0906-1108-07-250,stay,2.318851,,29.23,,,,
88,2020-0906-1108-07-500,stay,2.322695,,29.23,,,,
89,2020-0906-1108-07-750,stay,2.321414,,29.23,,,,
90,2020-0906-1108-08-000,stay,2.321414,,29.23,,,,
91,2020-0906-1108-08-250,stay,2.321414,,29.23,,,,
92,2020-0906-1108-08-500,stay,2.322695,,29.23,,,,
93,2020-0906-1108-08-750,stay,2.321414,,29.23,,,,
94,2020-0906-1108-09-000,stay,2.320132,,29.23,,,,
95,2020-0906-1108-09-250,stay,2.316288,,29.23,,,,
96,2020-0906-1108-09-500,stay,2.31757,,29.23,,,,
97,2020-0906-1108-09-750,stay,2.31757,,29.23,,,,
98,2020-0906-1108-10-000,stay,2.315007,,29.23,,,,
99,2020-0906-1108-10-250,stay,2.313725,,29.23,,,,
100,2020-0906-1108-10-500,stay,2.311163,,29.23,,,,
101,2020-0906-1108-10-750,stay,2.311163,,29.23,,,,
102,2020-0906-1108-11-000,stay,2.300911,,29.25,,,,
103,2020-0906-1108-11-250,stay,2.306037,,29.25,,,,
104,2020-0906-1108-11-500,stay,2.307318,,29.25,,,,
105,2020-0906-1108-11-750,stay,2.29963,,29.25,,,,
106,2020-0906-1108-12-000,stay,2.300911,,29.23,,,,
107,2020-0906-1108-12-250,stay,2.303474,,29.23,,,,
108,2020-0906-1108-12-500,stay,2.298349,,29.23,,,,
109,2020-0906-1108-12-750,stay,2.302193,,29.23,,,,
110,2020-0906-1108-13-000,stay,2.302193,,29.21,,,,
111,2020-0906-1108-13-250,stay,2.300911,,29.21,,,,
112,2020-0906-1108-13-500,stay,2.302193,,29.21,,,,
113,2020-0906-1108-13-750,stay,2.293223,,29.21,,,,
114,2020-0906-1108-14-000,stay,2.294504,,29.23,,,,
115,2020-0906-1108-14-171,stay,2.297067,0.671875,29.23,,,,
116,2020-0906-1108-14-250,stay,2.29963,,29.23,,,,
117,2020-0906-1108-14-500,stay,2.29963,,29.23,,,,
118,2020-0906-1108-14-750,stay,2.291941,,29.23,,,,
119,2020-0906-1108-14-859,stay,2.2913005,0.6875,29.22,,,,
120,2020-0906-1108-15-000,stay,2.29066,,29.21,,,,
121,2020-0906-1108-15-250,stay,2.29066,,29.21,,,,
122,2020-0906-1108-15-500,stay,2.289379,,29.21,,,,
123,2020-0906-1108-15-531,stay,2.2880975,0.671875,29.21,,,,
124,2020-0906-1108-15-750,stay,2.286816,,29.21,,,,
125,2020-0906-1108-16-000,stay,2.288097,,29.23,,,,
126,2020-0906-1108-16-218,stay,2.288097,0.6875,29.23,,,,
127,2020-0906-1108-16-250,stay,2.288097,,29.23,,,,
128,2020-0906-1108-16-500,stay,2.284253,,29.23,,,,
129,2020-0906-1108-16-750,stay,2.285534,,29.23,,,,
130,2020-0906-1108-16-906,stay,2.284253,0.6875,29.22,,,,
131,2020-0906-1108-17-000,stay,2.282972,,29.21,,,,
132,2020-0906-1108-17-250,stay,2.285534,,29.21,,,,
133,2020-0906-1108-17-500,stay,2.284253,,29.21,,,,
134,2020-0906-1108-17-593,stay,2.2829715000000004,0.6875,29.21,,,,
135,2020-0906-1108-17-750,stay,2.28169,,29.21,,,,
136,2020-0906-1108-18-000,stay,2.285534,,29.21,,,,
137,2020-0906-1108-18-250,stay,2.284253,,29.21,,,,
138,2020-0906-1108-18-359,stay,2.2829715000000004,0.765625,29.21,,,,
139,2020-0906-1108-18-500,stay,2.28169,,29.21,,,,
140,2020-0906-1108-18-750,stay,2.279127,,29.21,,,,
141,2020-0906-1108-19-000,stay,2.277846,,29.21,,,,
142,2020-0906-1108-19-156,stay,2.2784865,0.796875,29.21,,,,
143,2020-0906-1108-19-250,stay,2.279127,,29.21,,,,
144,2020-0906-1108-19-500,stay,2.275283,,29.21,,,,
145,2020-0906-1108-19-750,stay,2.274002,,29.21,,,,
146,2020-0906-1108-19-921,stay,2.274002,0.765625,29.21,,,,
147,2020-0906-1108-20-000,stay,2.274002,,29.21,,,,
148,2020-0906-1108-20-250,stay,2.276565,,29.21,,,,
149,2020-0906-1108-20-500,stay,2.270158,,29.21,,,,
150,2020-0906-1108-20-671,stay,2.269517,0.75,29.21,,,,
151,2020-0906-1108-20-750,stay,2.268876,,29.21,,,,
152,2020-0906-1108-21-000,stay,2.270158,,29.21,,,,
153,2020-0906-1108-21-250,stay,2.271439,,29.21,,,,
154,2020-0906-1108-21-406,stay,2.2663135,0.734375,29.21,,,,
155,2020-0906-1108-21-500,stay,2.261188,,29.21,,,,
156,2020-0906-1108-21-750,stay,2.265032,,29.21,,,,
157,2020-0906-1108-22-000,stay,2.270158,,29.21,,,,
158,2020-0906-1108-22-093,stay,2.270158,0.6875,29.21,,,,
159,2020-0906-1108-22-250,stay,2.270158,,29.21,,,,
160,2020-0906-1108-22-500,stay,2.265032,,29.21,,,,
161,2020-0906-1108-22-750,stay,2.266313,,29.21,,,,
162,2020-0906-1108-22-796,stay,2.266313,0.703125,29.21,,,,
163,2020-0906-1108-23-000,stay,2.266313,,29.21,,,,
164,2020-0906-1108-23-250,stay,2.265032,,29.21,,,,
165,2020-0906-1108-23-468,stay,2.2720795000000003,0.671875,29.21,,,,
166,2020-0906-1108-23-500,stay,2.279127,,29.21,,,,
167,2020-0906-1108-23-750,stay,2.263751,,29.21,,,,
168,2020-0906-1108-24-000,stay,2.265032,,29.21,,,,
169,2020-0906-1108-24-156,stay,2.265032,0.6875,29.21,,,,
170,2020-0906-1108-24-250,stay,2.265032,,29.21,,,,
171,2020-0906-1108-24-500,stay,2.263751,,29.21,,,,
172,2020-0906-1108-24-750,stay,2.265032,,29.21,,,,
173,2020-0906-1108-24-843,stay,2.2643915000000003,0.6875,29.200000000000003,,,,
174,2020-0906-1108-25-000,stay,2.263751,,29.19,,,,
175,2020-0906-1108-25-250,stay,2.262469,,29.19,,,,
176,2020-0906-1108-25-500,stay,2.261188,,29.19,,,,
177,2020-0906-1108-25-531,stay,2.2618285,0.6875,29.19,,,,
178,2020-0906-1108-25-750,stay,2.262469,,29.19,,,,
179,2020-0906-1108-26-000,stay,2.265032,,29.21,,,,
180,2020-0906-1108-26-234,stay,2.266954,0.703125,29.21,,,,
181,2020-0906-1108-26-250,stay,2.268876,,29.21,,,,
182,2020-0906-1108-26-500,stay,2.270158,,29.21,,,,
183,2020-0906-1108-26-750,stay,2.274002,,29.21,,,,
184,2020-0906-1108-26-875,stay,2.274002,0.640625,29.21,,,,
185,2020-0906-1108-27-000,stay,2.274002,,29.21,,,,
186,2020-0906-1108-27-250,stay,2.274002,,29.21,,,,
187,2020-0906-1108-27-500,stay,2.27272,,29.21,,,,
188,2020-0906-1108-27-531,stay,2.2740015,0.65625,29.21,,,,
189,2020-0906-1108-27-750,stay,2.275283,,29.21,,,,
190,2020-0906-1108-28-000,stay,2.277846,,29.21,,,,
191,2020-0906-1108-28-203,stay,2.279768,0.671875,29.21,,,,
192,2020-0906-1108-28-250,stay,2.28169,,29.21,,,,
193,2020-0906-1108-28-500,stay,2.280409,,29.21,,,,
194,2020-0906-1108-28-750,stay,2.289379,,29.21,,,,
195,2020-0906-1108-28-890,stay,2.2925825,0.6875,29.21,,,,
196,2020-0906-1108-29-000,stay,2.295786,,29.21,,,,
197,2020-0906-1108-29-250,stay,2.302193,,29.21,,,,
198,2020-0906-1108-29-500,stay,2.297067,,29.21,,,,
199,2020-0906-1108-29-625,stay,2.298989,0.734375,29.21,,,,
200,2020-0906-1108-29-750,stay,2.300911,,29.21,,,,
201,2020-0906-1108-30-000,stay,2.304756,,29.21,,,,
202,2020-0906-1108-30-250,stay,2.302193,,29.21,,,,
203,2020-0906-1108-30-328,stay,2.3028335,0.703125,29.21,,,,
204,2020-0906-1108-30-500,stay,2.303474,,29.21,,,,
205,2020-0906-1108-30-750,stay,2.306037,,29.21,,,,
206,2020-0906-1108-31-000,stay,2.307318,0.671875,29.21,,,,
207,2020-0906-1108-31-250,stay,2.304756,,29.21,,,,
208,2020-0906-1108-31-500,stay,2.302193,,29.21,,,,
209,2020-0906-1108-31-687,stay,2.3034745,0.6875,29.21,,,,
210,2020-0906-1108-31-750,stay,2.304756,,29.21,,,,
211,2020-0906-1108-32-000,stay,2.303474,,29.21,,,,
212,2020-0906-1108-32-250,stay,2.300911,,29.21,,,,
213,2020-0906-1108-32-359,stay,2.300911,0.671875,29.21,,,,
214,2020-0906-1108-32-500,stay,2.300911,,29.21,,,,
215,2020-0906-1108-32-750,stay,2.309881,,29.21,,,,
216,2020-0906-1108-33-000,stay,2.31757,,29.19,,,,
217,2020-0906-1108-33-046,stay,2.3182105,0.6875,29.19,,,,
218,2020-0906-1108-33-250,stay,2.318851,,29.19,,,,
219,2020-0906-1108-33-500,stay,2.323977,,29.19,,,,
220,2020-0906-1108-33-718,stay,2.3291025000000003,0.671875,29.19,,,,
221,2020-0906-1108-33-750,stay,2.334228,,29.19,,,,
222,2020-0906-1108-34-000,stay,2.340635,,29.17,,,,
223,2020-0906-1108-34-250,stay,2.339354,,29.17,,,,
224,2020-0906-1108-34-359,stay,2.3387130000000003,0.640625,29.17,,,,
225,2020-0906-1108-34-500,stay,2.338072,,29.17,,,,
226,2020-0906-1108-34-750,stay,2.344479,,29.17,,,,
227,2020-0906-1108-34-984,stay,2.3438385000000004,0.625,29.17,,,,
228,2020-0906-1108-35-000,stay,2.343198,,29.17,,,,
229,2020-0906-1108-35-250,stay,2.332947,,29.17,,,,
230,2020-0906-1108-35-500,stay,2.338072,,29.17,,,,
231,2020-0906-1108-35-609,stay,2.338072,0.625,29.17,,,,
232,2020-0906-1108-35-750,stay,2.338072,,29.17,,,,
233,2020-0906-1108-36-000,stay,2.331665,,29.17,,,,
234,2020-0906-1108-36-250,stay,2.322695,0.640625,29.17,,,,
235,2020-0906-1108-36-500,stay,2.320132,,29.17,,,,
236,2020-0906-1108-36-750,stay,2.315007,,29.17,,,,
237,2020-0906-1108-36-890,stay,2.314366,0.640625,29.18,,,,
238,2020-0906-1108-37-000,stay,2.313725,,29.19,,,,
239,2020-0906-1108-37-250,stay,2.304756,,29.19,,,,
240,2020-0906-1108-37-500,stay,2.303474,,29.19,,,,
241,2020-0906-1108-37-531,stay,2.303474,0.640625,29.19,,,,
242,2020-0906-1108-37-750,stay,2.303474,,29.19,,,,
243,2020-0906-1108-38-000,stay,2.297067,,29.17,,,,
244,2020-0906-1108-38-250,stay,2.298349,,29.17,,,,
245,2020-0906-1108-38-500,stay,2.300911,,29.17,,,,
246,2020-0906-1108-38-750,stay,2.309881,,29.17,,,,
247,2020-0906-1108-39-000,stay,2.311163,,29.19,,,,
248,2020-0906-1108-39-250,stay,2.306037,,29.19,,,,
249,2020-0906-1108-39-500,stay,2.3086,,29.19,,,,
250,2020-0906-1108-39-750,stay,2.309881,,29.19,,,,
251,2020-0906-1108-40-000,stay,2.3086,,29.17,,,,
252,2020-0906-1108-40-250,stay,2.306037,,29.17,,,,
253,2020-0906-1108-40-500,stay,2.304756,,29.17,,,,
254,2020-0906-1108-40-750,stay,2.300911,,29.17,,,,
255,2020-0906-1108-41-000,stay,2.29963,,29.17,,,,
256,2020-0906-1108-41-250,stay,2.293223,,29.17,,,,
257,2020-0906-1108-41-500,stay,2.29066,,29.17,,,,
258,2020-0906-1108-41-750,stay,2.29066,,29.17,,,,
259,2020-0906-1108-42-000,stay,2.289379,,29.19,,,,
260,2020-0906-1108-42-031,stay,2.284894,0.75,29.19,,,,
261,2020-0906-1108-42-250,stay,2.280409,,29.19,,,,
262,2020-0906-1108-42-500,stay,2.28169,,29.19,,,,
263,2020-0906-1108-42-718,stay,2.279768,0.6875,29.19,,,,
264,2020-0906-1108-42-750,stay,2.277846,,29.19,,,,
265,2020-0906-1108-43-000,stay,2.276565,,29.17,,,,
266,2020-0906-1108-43-250,stay,2.268876,,29.17,,,,
267,2020-0906-1108-43-421,stay,2.2682355000000003,0.703125,29.17,,,,
268,2020-0906-1108-43-500,stay,2.267595,,29.17,,,,
269,2020-0906-1108-43-750,stay,2.267595,,29.17,,,,
270,2020-0906-1108-44-000,stay,2.263751,,29.17,,,,
271,2020-0906-1108-44-187,stay,2.26311,0.765625,29.17,,,,
272,2020-0906-1108-44-250,stay,2.262469,,29.17,,,,
273,2020-0906-1108-44-500,stay,2.265032,,29.17,,,,
274,2020-0906-1108-44-750,stay,2.262469,,29.17,,,,
275,2020-0906-1108-44-968,stay,2.2618285,0.78125,29.17,,,,
276,2020-0906-1108-45-000,stay,2.261188,,29.17,,,,
277,2020-0906-1108-45-250,stay,2.257344,,29.17,,,,
278,2020-0906-1108-45-500,stay,2.256062,,29.17,,,,
279,2020-0906-1108-45-718,stay,2.256062,0.75,29.17,,,,
280,2020-0906-1108-45-750,stay,2.256062,,29.17,,,,
281,2020-0906-1108-46-000,stay,2.249655,,29.19,,,,
282,2020-0906-1108-46-250,stay,2.249655,,29.19,,,,
283,2020-0906-1108-46-421,stay,2.251577,0.703125,29.19,,,,
284,2020-0906-1108-46-500,stay,2.253499,,29.19,,,,
285,2020-0906-1108-46-750,stay,2.253499,,29.19,,,,
286,2020-0906-1108-47-000,stay,2.247092,,29.17,,,,
287,2020-0906-1108-47-109,stay,2.247092,0.6875,29.17,,,,
288,2020-0906-1108-47-250,stay,2.247092,,29.17,,,,
289,2020-0906-1108-47-500,stay,2.249655,,29.17,,,,
290,2020-0906-1108-47-750,stay,2.248374,,29.17,,,,
291,2020-0906-1108-47-828,stay,2.245811,0.71875,29.16,,,,
292,2020-0906-1108-48-000,stay,2.243248,,29.15,,,,
293,2020-0906-1108-48-250,stay,2.243248,,29.15,,,,
294,2020-0906-1108-48-500,stay,2.252218,,29.15,,,,
295,2020-0906-1108-48-531,stay,2.249655,0.703125,29.15,,,,
296,2020-0906-1108-48-750,stay,2.247092,,29.15,,,,
297,2020-0906-1108-49-000,stay,2.241966,,29.15,,,,
298,2020-0906-1108-49-203,stay,2.2413255000000003,0.671875,29.15,,,,
299,2020-0906-1108-49-250,stay,2.240685,,29.15,,,,
300,2020-0906-1108-49-500,stay,2.240685,,29.15,,,,
301,2020-0906-1108-49-750,stay,2.241966,,29.15,,,,
302,2020-0906-1108-49-875,stay,2.2394035,0.671875,29.16,,,,
303,2020-0906-1108-50-000,stay,2.236841,,29.17,,,,
304,2020-0906-1108-50-250,stay,2.235559,,29.17,,,,
305,2020-0906-1108-50-500,stay,2.243248,,29.17,,,,
306,2020-0906-1108-50-531,stay,2.241326,0.65625,29.17,,,,
307,2020-0906-1108-50-750,stay,2.239404,,29.17,,,,
308,2020-0906-1108-51-000,stay,2.235559,,29.19,,,,
309,2020-0906-1108-51-203,stay,2.2329965,0.671875,29.19,,,,
310,2020-0906-1108-51-250,stay,2.230434,,29.19,,,,
311,2020-0906-1108-51-500,stay,2.230434,,29.19,,,,
312,2020-0906-1108-51-750,stay,2.227871,,29.19,,,,
313,2020-0906-1108-51-984,stay,2.227871,0.78125,29.18,,,,
314,2020-0906-1108-52-000,stay,2.227871,,29.17,,,,
315,2020-0906-1108-52-250,stay,2.230434,,29.17,,,,
316,2020-0906-1108-52-500,stay,2.232997,,29.17,,,,
317,2020-0906-1108-52-750,stay,2.232997,,29.17,,,,
318,2020-0906-1108-52-859,stay,2.2291525,0.875,29.17,,,,
319,2020-0906-1108-53-000,stay,2.225308,,29.17,,,,
320,2020-0906-1108-53-250,stay,2.225308,,29.17,,,,
321,2020-0906-1108-53-500,stay,2.230434,,29.17,,,,
322,2020-0906-1108-53-734,stay,2.2381225,0.875,29.17,,,,
323,2020-0906-1108-53-750,stay,2.245811,,29.17,,,,
324,2020-0906-1108-54-000,stay,2.221464,,29.15,,,,
325,2020-0906-1108-54-250,stay,2.221464,,29.15,,,,
326,2020-0906-1108-54-500,stay,2.222745,,29.15,,,,
327,2020-0906-1108-54-609,stay,2.223386,0.875,29.15,,,,
328,2020-0906-1108-54-750,stay,2.224027,,29.15,,,,
329,2020-0906-1108-55-000,stay,2.220183,,29.19,,,,
330,2020-0906-1108-55-250,stay,2.218901,,29.19,,,,
331,2020-0906-1108-55-453,stay,2.221464,0.84375,29.19,,,,
332,2020-0906-1108-55-500,stay,2.224027,,29.19,,,,
333,2020-0906-1108-55-750,stay,2.222745,,29.19,,,,
334,2020-0906-1108-56-000,stay,2.215057,,29.15,,,,
335,2020-0906-1108-56-203,stay,2.2163385,0.75,29.15,,,,
336,2020-0906-1108-56-250,stay,2.21762,,29.15,,,,
337,2020-0906-1108-56-500,stay,2.220183,,29.15,,,,
338,2020-0906-1108-56-750,stay,2.222745,,29.15,,,,
339,2020-0906-1108-56-906,stay,2.2246675,0.703125,29.16,,,,
340,2020-0906-1108-57-000,stay,2.22659,,29.17,,,,
341,2020-0906-1108-57-250,stay,2.232997,,29.17,,,,
342,2020-0906-1108-57-500,stay,2.248374,,29.17,,,,
343,2020-0906-1108-57-593,stay,2.2534995,0.6875,29.17,,,,
344,2020-0906-1108-57-750,stay,2.258625,,29.17,,,,
345,2020-0906-1108-58-000,stay,2.263751,,29.15,,,,
346,2020-0906-1108-58-250,stay,2.267595,,29.15,,,,
347,2020-0906-1108-58-312,stay,2.2701575,0.71875,29.15,,,,
348,2020-0906-1108-58-500,stay,2.27272,,29.15,,,,
349,2020-0906-1108-58-750,stay,2.27272,,29.15,,,,
350,2020-0906-1108-59-000,stay,2.266313,,29.17,,,,
351,2020-0906-1108-59-093,stay,2.273361,0.78125,29.17,,,,
352,2020-0906-1108-59-250,stay,2.280409,,29.17,,,,
353,2020-0906-1108-59-500,stay,2.263751,,29.17,,,,
354,2020-0906-1108-59-750,stay,2.258625,,29.17,,,,
355,2020-0906-1108-59-906,stay,2.25414,0.8125,29.17,,,,
356,2020-0906-1109-00-000,stay,2.249655,,29.17,,,,
357,2020-0906-1109-00-250,stay,2.245811,,29.17,,,,
358,2020-0906-1109-00-500,stay,2.245811,,29.17,,,,
359,2020-0906-1109-00-718,stay,2.2445295,0.8125,29.17,,,,
360,2020-0906-1109-00-750,stay,2.243248,,29.17,,,,
361,2020-0906-1109-01-000,stay,2.231715,,29.19,,,,
362,2020-0906-1109-01-250,stay,2.234278,,29.19,,,,
363,2020-0906-1109-01-453,stay,2.234278,0.734375,29.19,,,,
364,2020-0906-1109-01-500,stay,2.234278,,29.19,,,,
365,2020-0906-1109-01-750,stay,2.232997,,29.19,,,,
366,2020-0906-1109-02-000,stay,2.225308,,29.17,,,,
367,2020-0906-1109-02-171,stay,2.225949,0.71875,29.17,,,,
368,2020-0906-1109-02-250,stay,2.22659,,29.17,,,,
369,2020-0906-1109-02-500,stay,2.229152,,29.17,,,,
370,2020-0906-1109-02-750,stay,2.222745,,29.17,,,,
371,2020-0906-1109-02-875,stay,2.220823,0.703125,29.17,,,,
372,2020-0906-1109-03-000,stay,2.218901,,29.17,,,,
373,2020-0906-1109-03-250,stay,2.218901,,29.17,,,,
374,2020-0906-1109-03-500,stay,2.21762,,29.17,,,,
375,2020-0906-1109-03-593,stay,2.2163385,0.71875,29.17,,,,
376,2020-0906-1109-03-750,stay,2.215057,,29.17,,,,
377,2020-0906-1109-04-000,stay,2.213776,,29.17,,,,
378,2020-0906-1109-04-250,stay,2.216338,,29.17,,,,
379,2020-0906-1109-04-328,stay,2.216338,0.734375,29.17,,,,
380,2020-0906-1109-04-500,stay,2.216338,,29.17,,,,
381,2020-0906-1109-04-750,stay,2.211213,,29.17,,,,
382,2020-0906-1109-05-000,stay,2.20865,,29.15,,,,
383,2020-0906-1109-05-093,stay,2.2099315,0.765625,29.15,,,,
384,2020-0906-1109-05-250,stay,2.211213,,29.15,,,,
385,2020-0906-1109-05-500,stay,2.202243,,29.15,,,,
386,2020-0906-1109-05-750,stay,2.204806,,29.15,,,,
387,2020-0906-1109-05-890,stay,2.204806,0.796875,29.16,,,,
388,2020-0906-1109-06-000,stay,2.204806,,29.17,,,,
389,2020-0906-1109-06-250,stay,2.207369,,29.17,,,,
390,2020-0906-1109-06-500,stay,2.207369,,29.17,,,,
391,2020-0906-1109-06-687,stay,2.204806,0.796875,29.17,,,,
392,2020-0906-1109-06-750,stay,2.202243,,29.17,,,,
393,2020-0906-1109-07-000,stay,2.200962,,29.19,,,,
394,2020-0906-1109-07-250,stay,2.203524,,29.19,,,,
395,2020-0906-1109-07-484,stay,2.2028835,0.796875,29.19,,,,
396,2020-0906-1109-07-500,stay,2.202243,,29.19,,,,
397,2020-0906-1109-07-750,stay,2.200962,,29.19,,,,
398,2020-0906-1109-08-000,stay,2.198399,,29.17,,,,
399,2020-0906-1109-08-250,stay,2.193273,0.765625,29.17,,,,
400,2020-0906-1109-08-500,stay,2.202243,,29.17,,,,
401,2020-0906-1109-08-750,stay,2.198399,,29.17,,,,
402,2020-0906-1109-08-953,stay,2.1996805000000004,0.703125,29.17,,,,
403,2020-0906-1109-09-000,stay,2.200962,,29.17,,,,
404,2020-0906-1109-09-250,stay,2.198399,,29.17,,,,
405,2020-0906-1109-09-500,stay,2.188148,,29.17,,,,
406,2020-0906-1109-09-640,stay,2.189429,0.6875,29.17,,,,
407,2020-0906-1109-09-750,stay,2.19071,,29.17,,,,
408,2020-0906-1109-10-000,stay,2.191992,,29.19,,,,
409,2020-0906-1109-10-250,stay,2.191992,,29.19,,,,
410,2020-0906-1109-10-359,stay,2.19007,0.71875,29.19,,,,
411,2020-0906-1109-10-500,stay,2.188148,,29.19,,,,
412,2020-0906-1109-10-750,stay,2.188148,,29.19,,,,
413,2020-0906-1109-11-000,stay,2.188148,,29.19,,,,
414,2020-0906-1109-11-046,stay,2.1945550000000003,0.6875,29.19,,,,
415,2020-0906-1109-11-250,stay,2.200962,,29.19,,,,
416,2020-0906-1109-11-500,stay,2.20865,,29.19,,,,
417,2020-0906-1109-11-718,stay,2.21762,0.671875,29.19,,,,
418,2020-0906-1109-11-750,stay,2.22659,,29.19,,,,
419,2020-0906-1109-12-000,stay,2.248374,,29.17,,,,
420,2020-0906-1109-12-250,stay,2.262469,,29.17,,,,
421,2020-0906-1109-12-406,stay,2.2656725,0.6875,29.17,,,,
422,2020-0906-1109-12-500,stay,2.268876,,29.17,,,,
423,2020-0906-1109-12-750,stay,2.277846,,29.17,,,,
424,2020-0906-1109-13-000,stay,2.286816,,29.19,,,,
425,2020-0906-1109-13-093,stay,2.2880975,0.6875,29.19,,,,
426,2020-0906-1109-13-250,stay,2.289379,,29.19,,,,
427,2020-0906-1109-13-500,stay,2.286816,,29.19,,,,
428,2020-0906-1109-13-750,stay,2.284253,,29.19,,,,
429,2020-0906-1109-13-781,stay,2.288097,0.6875,29.18,,,,
430,2020-0906-1109-14-000,stay,2.291941,,29.17,,,,
431,2020-0906-1109-14-250,stay,2.282972,,29.17,,,,
432,2020-0906-1109-14-453,stay,2.280409,0.671875,29.17,,,,
433,2020-0906-1109-14-500,stay,2.277846,,29.17,,,,
434,2020-0906-1109-14-750,stay,2.284253,,29.17,,,,
435,2020-0906-1109-15-000,stay,2.293223,,29.19,,,,
436,2020-0906-1109-15-093,stay,2.295145,0.640625,29.19,,,,
437,2020-0906-1109-15-250,stay,2.297067,,29.19,,,,
438,2020-0906-1109-15-500,stay,2.297067,,29.19,,,,
439,2020-0906-1109-15-734,stay,2.297708,0.640625,29.19,,,,
