,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1367,2020-1015-1753-47-750,talk,3.696963,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1368,2020-1015-1753-48-000,talk,3.696963,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1369,2020-1015-1753-48-250,talk,3.702088,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1370,2020-1015-1753-48-500,talk,3.703369,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1371,2020-1015-1753-48-750,talk,3.717464,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1372,2020-1015-1753-49-000,talk,3.728996,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1373,2020-1015-1753-49-250,talk,3.730277,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1374,2020-1015-1753-49-500,talk,3.723871,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1375,2020-1015-1753-49-750,talk,3.718745,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1376,2020-1015-1753-50-000,talk,3.728996,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1377,2020-1015-1753-50-250,talk,3.718745,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1378,2020-1015-1753-50-500,talk,3.716182,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1379,2020-1015-1753-50-750,talk,3.702088,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1380,2020-1015-1753-51-000,talk,3.703369,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1381,2020-1015-1753-51-250,talk,3.702088,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1382,2020-1015-1753-51-500,talk,3.695681,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1383,2020-1015-1753-51-750,talk,3.682868,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1384,2020-1015-1753-52-000,talk,3.684149,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1385,2020-1015-1753-52-250,talk,3.685431,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1386,2020-1015-1753-52-500,talk,3.686712,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1387,2020-1015-1753-52-750,talk,3.676461,,33.65,Sess33_script04_User065M_002,neutral,3.1,3.6
1388,2020-1015-1753-53-000,talk,3.670055,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1389,2020-1015-1753-53-250,talk,3.691837,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1390,2020-1015-1753-53-500,talk,3.677742,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1391,2020-1015-1753-53-750,talk,3.672617,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1392,2020-1015-1753-54-000,talk,3.667492,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1393,2020-1015-1753-54-250,talk,3.661085,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1394,2020-1015-1753-54-500,talk,3.663648,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1395,2020-1015-1753-54-750,talk,3.662367,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1396,2020-1015-1753-55-000,talk,3.654679,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1397,2020-1015-1753-55-250,talk,3.650835,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1398,2020-1015-1753-55-500,talk,3.65596,,33.63,Sess33_script04_User065M_002,neutral,3.1,3.6
1399,2020-1015-1753-55-750,talk,3.657241,,33.63,Sess33_script04_User065M_003,neutral,3.1,3.3
1400,2020-1015-1753-56-000,talk,3.649553,,33.65,Sess33_script04_User065M_003,neutral,3.1,3.3
1401,2020-1015-1753-56-250,talk,3.644428,,33.65,Sess33_script04_User065M_003,neutral,3.1,3.3
1402,2020-1015-1753-56-500,talk,3.650835,,33.65,Sess33_script04_User065M_003,neutral,3.1,3.3
1403,2020-1015-1753-56-750,talk,3.646991,,33.65,Sess33_script04_User065M_003,neutral,3.1,3.3
1404,2020-1015-1753-57-000,talk,3.649553,,33.63,Sess33_script04_User065M_003,neutral,3.1,3.3
1405,2020-1015-1753-57-250,talk,3.646991,,33.63,Sess33_script04_User065M_003,neutral,3.1,3.3
1406,2020-1015-1753-57-500,talk,3.645709,,33.63,Sess33_script04_User065M_003,neutral,3.1,3.3
1407,2020-1015-1753-57-750,talk,3.648272,,33.63,Sess33_script04_User065M_003,neutral,3.1,3.3
1408,2020-1015-1753-58-000,talk,3.648272,,33.63,Sess33_script04_User065M_003,neutral,3.1,3.3
1409,2020-1015-1753-58-250,talk,3.635459,,33.63,Sess33_script04_User065M_003,neutral,3.1,3.3
1410,2020-1015-1753-58-500,talk,3.638021,,33.63,Sess33_script04_User065M_003,neutral,3.1,3.3
1411,2020-1015-1753-58-750,talk,3.63674,,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1412,2020-1015-1753-58-875,talk,3.6380215,0.6875,33.645,Sess33_script04_User065M_004,neutral,3.2,3.3
1413,2020-1015-1753-59-000,talk,3.639303,,33.66,Sess33_script04_User065M_004,neutral,3.2,3.3
1414,2020-1015-1753-59-250,talk,3.626489,,33.66,Sess33_script04_User065M_004,neutral,3.2,3.3
1415,2020-1015-1753-59-500,talk,3.629052,,33.66,Sess33_script04_User065M_004,neutral,3.2,3.3
1416,2020-1015-1753-59-578,talk,3.629052,0.703125,33.66,Sess33_script04_User065M_004,neutral,3.2,3.3
1417,2020-1015-1753-59-750,talk,3.629052,,33.66,Sess33_script04_User065M_004,neutral,3.2,3.3
1418,2020-1015-1754-00-000,talk,3.625208,,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1419,2020-1015-1754-00-218,talk,3.6239265,0.640625,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1420,2020-1015-1754-00-250,talk,3.622645,,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1421,2020-1015-1754-00-500,talk,3.611113,,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1422,2020-1015-1754-00-750,talk,3.612395,,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1423,2020-1015-1754-00-859,talk,3.615598,0.640625,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1424,2020-1015-1754-01-000,talk,3.618801,,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1425,2020-1015-1754-01-250,talk,3.612395,,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1426,2020-1015-1754-01-500,talk,3.611113,,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1427,2020-1015-1754-01-515,talk,3.6085505,0.65625,33.63,Sess33_script04_User065M_004,neutral,3.2,3.3
1428,2020-1015-1754-01-750,talk,3.605988,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1429,2020-1015-1754-02-000,talk,3.603426,,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1430,2020-1015-1754-02-140,talk,3.604707,0.625,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1431,2020-1015-1754-02-250,talk,3.605988,,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1432,2020-1015-1754-02-500,talk,3.611113,,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1433,2020-1015-1754-02-750,talk,3.5983,,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1434,2020-1015-1754-02-781,talk,3.596378,0.640625,33.620000000000005,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1435,2020-1015-1754-03-000,talk,3.594456,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1436,2020-1015-1754-03-250,talk,3.600863,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1437,2020-1015-1754-03-437,talk,3.602785,0.65625,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1438,2020-1015-1754-03-500,talk,3.604707,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1439,2020-1015-1754-03-750,talk,3.602144,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1440,2020-1015-1754-04-000,talk,3.594456,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1441,2020-1015-1754-04-125,talk,3.590612,0.6875,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1442,2020-1015-1754-04-250,talk,3.586768,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1443,2020-1015-1754-04-500,talk,3.599581,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1444,2020-1015-1754-04-750,talk,3.5983,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1445,2020-1015-1754-04-796,talk,3.5957375000000003,0.671875,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1446,2020-1015-1754-05-000,talk,3.593175,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1447,2020-1015-1754-05-250,talk,3.586768,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1448,2020-1015-1754-05-500,talk,3.589331,0.703125,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1449,2020-1015-1754-05-750,talk,3.586768,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1450,2020-1015-1754-06-000,talk,3.585487,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1451,2020-1015-1754-06-187,talk,3.581002,0.6875,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1452,2020-1015-1754-06-250,talk,3.576517,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1453,2020-1015-1754-06-500,talk,3.576517,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1454,2020-1015-1754-06-750,talk,3.585487,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1455,2020-1015-1754-06-875,talk,3.583565,0.6875,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1456,2020-1015-1754-07-000,talk,3.581643,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1457,2020-1015-1754-07-250,talk,3.57908,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1458,2020-1015-1754-07-500,talk,3.56883,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1459,2020-1015-1754-07-562,talk,3.5675485,0.6875,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1460,2020-1015-1754-07-750,talk,3.566267,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1461,2020-1015-1754-08-000,talk,3.575236,,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1462,2020-1015-1754-08-250,talk,3.575236,0.6875,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1463,2020-1015-1754-08-500,talk,3.564986,,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1464,2020-1015-1754-08-750,talk,3.561141,,33.61,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1465,2020-1015-1754-08-953,talk,3.5675480000000004,0.703125,33.620000000000005,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1466,2020-1015-1754-09-000,talk,3.573955,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1467,2020-1015-1754-09-250,talk,3.56883,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1468,2020-1015-1754-09-500,talk,3.567548,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1469,2020-1015-1754-09-625,talk,3.5605005,0.671875,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1470,2020-1015-1754-09-750,talk,3.553453,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1471,2020-1015-1754-10-000,talk,3.553453,,33.63,Sess33_script04_User065M_005,happy;neutral;disqust,2.9,3.7
1472,2020-1015-1754-10-250,talk,3.557297,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1473,2020-1015-1754-10-328,talk,3.5566565,0.703125,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1474,2020-1015-1754-10-500,talk,3.556016,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1475,2020-1015-1754-10-750,talk,3.547047,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1476,2020-1015-1754-11-000,talk,3.544484,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1477,2020-1015-1754-11-031,talk,3.5457655,0.703125,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1478,2020-1015-1754-11-250,talk,3.547047,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1479,2020-1015-1754-11-500,talk,3.547047,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1480,2020-1015-1754-11-750,talk,3.548328,0.71875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1481,2020-1015-1754-12-000,talk,3.538078,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1482,2020-1015-1754-12-250,talk,3.543203,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1483,2020-1015-1754-12-421,talk,3.558579,0.671875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1484,2020-1015-1754-12-500,talk,3.573955,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1485,2020-1015-1754-12-750,talk,3.613676,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1486,2020-1015-1754-13-000,talk,3.663648,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1487,2020-1015-1754-13-109,talk,3.690556,0.6875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1488,2020-1015-1754-13-250,talk,3.717464,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1489,2020-1015-1754-13-500,talk,3.786656,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1490,2020-1015-1754-13-750,talk,3.853285,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1491,2020-1015-1754-14-000,talk,3.903257,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1492,2020-1015-1754-14-250,talk,3.923758,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1493,2020-1015-1754-14-500,talk,3.923758,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1494,2020-1015-1754-14-750,talk,3.918633,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1495,2020-1015-1754-15-000,talk,3.907101,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1496,2020-1015-1754-15-250,talk,3.882756,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1497,2020-1015-1754-15-500,talk,3.852004,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1498,2020-1015-1754-15-750,talk,3.835346,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1499,2020-1015-1754-16-000,talk,3.804594,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1500,2020-1015-1754-16-250,talk,3.796906,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1501,2020-1015-1754-16-500,talk,3.786656,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1502,2020-1015-1754-16-750,talk,3.762311,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1503,2020-1015-1754-17-000,talk,3.757185,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1504,2020-1015-1754-17-250,talk,3.75206,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1505,2020-1015-1754-17-500,talk,3.748216,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1506,2020-1015-1754-17-750,talk,3.739247,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1507,2020-1015-1754-18-000,talk,3.723871,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1508,2020-1015-1754-18-250,talk,3.722589,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1509,2020-1015-1754-18-500,talk,3.723871,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1510,2020-1015-1754-18-750,talk,3.716182,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1511,2020-1015-1754-18-875,talk,3.711057,0.6875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1512,2020-1015-1754-19-000,talk,3.705932,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1513,2020-1015-1754-19-250,talk,3.696963,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1514,2020-1015-1754-19-500,talk,3.702088,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1515,2020-1015-1754-19-562,talk,3.711057,0.6875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1516,2020-1015-1754-19-750,talk,3.720026,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1517,2020-1015-1754-20-000,talk,3.75206,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1518,2020-1015-1754-20-250,talk,3.803313,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1519,2020-1015-1754-20-500,talk,3.873786,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1520,2020-1015-1754-20-750,talk,3.960917,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1521,2020-1015-1754-21-000,talk,4.016014,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1522,2020-1015-1754-21-250,talk,4.060861,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1523,2020-1015-1754-21-500,talk,4.081362,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1524,2020-1015-1754-21-750,talk,4.072392,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1525,2020-1015-1754-22-000,talk,4.053173,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1526,2020-1015-1754-22-250,talk,4.030108,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1527,2020-1015-1754-22-500,talk,4.003201,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1528,2020-1015-1754-22-750,talk,3.971167,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1529,2020-1015-1754-23-000,talk,3.945541,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1530,2020-1015-1754-23-250,talk,3.92504,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1531,2020-1015-1754-23-500,talk,3.905819,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1532,2020-1015-1754-23-750,talk,3.894288,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1533,2020-1015-1754-24-000,talk,3.882756,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1534,2020-1015-1754-24-250,talk,3.864817,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1535,2020-1015-1754-24-500,talk,3.868661,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1536,2020-1015-1754-24-750,talk,3.853285,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1537,2020-1015-1754-24-843,talk,3.8488005,0.65625,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1538,2020-1015-1754-25-000,talk,3.844316,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1539,2020-1015-1754-25-250,talk,3.827658,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1540,2020-1015-1754-25-500,talk,3.82894,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1541,2020-1015-1754-25-531,talk,3.826377,0.6875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1542,2020-1015-1754-25-750,talk,3.823814,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1543,2020-1015-1754-26-000,talk,3.821252,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1544,2020-1015-1754-26-218,talk,3.8161265,0.6875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1545,2020-1015-1754-26-250,talk,3.811001,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1546,2020-1015-1754-26-500,talk,3.796906,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1547,2020-1015-1754-26-750,talk,3.80075,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1548,2020-1015-1754-26-937,talk,3.797547,0.71875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1549,2020-1015-1754-27-000,talk,3.794344,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1550,2020-1015-1754-27-250,talk,3.798188,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1551,2020-1015-1754-27-500,talk,3.802032,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1552,2020-1015-1754-27-640,talk,3.795625,0.703125,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1553,2020-1015-1754-27-750,talk,3.789218,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1554,2020-1015-1754-28-000,talk,3.786656,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1555,2020-1015-1754-28-250,talk,3.786656,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1556,2020-1015-1754-28-312,talk,3.7853745,0.671875,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1557,2020-1015-1754-28-500,talk,3.784093,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1558,2020-1015-1754-28-750,talk,3.780249,,33.63,Sess33_script04_User065M_006,disqust,3.0,3.8
1559,2020-1015-1754-28-984,talk,3.780249,0.671875,33.620000000000005,Sess33_script04_User065M_006,disqust,3.0,3.8
1560,2020-1015-1754-29-000,talk,3.780249,,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1561,2020-1015-1754-29-250,talk,3.767436,,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1562,2020-1015-1754-29-500,talk,3.768717,,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1563,2020-1015-1754-29-687,talk,3.769358,0.703125,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1564,2020-1015-1754-29-750,talk,3.769999,,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1565,2020-1015-1754-30-000,talk,3.782812,,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1566,2020-1015-1754-30-250,talk,3.78153,,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1567,2020-1015-1754-30-359,talk,3.7866555,0.671875,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1568,2020-1015-1754-30-500,talk,3.791781,,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1569,2020-1015-1754-30-750,talk,3.808438,,33.61,Sess33_script04_User065M_006,disqust,3.0,3.8
1570,2020-1015-1754-31-000,talk,3.830221,,33.59,Sess33_script04_User065M_006,disqust,3.0,3.8
1571,2020-1015-1754-31-046,talk,3.8404715,0.6875,33.59,Sess33_script04_User065M_006,disqust,3.0,3.8
1572,2020-1015-1754-31-250,stay,3.850722,,33.59,,,,
1573,2020-1015-1754-31-500,stay,3.862254,,33.59,,,,
1574,2020-1015-1754-31-718,stay,3.8654575,0.671875,33.59,,,,
1575,2020-1015-1754-31-750,stay,3.868661,,33.59,,,,
1576,2020-1015-1754-32-000,stay,3.872505,,33.61,,,,
1577,2020-1015-1754-32-250,stay,3.869942,,33.61,,,,
1578,2020-1015-1754-32-375,stay,3.864176,0.65625,33.61,,,,
1579,2020-1015-1754-32-500,stay,3.85841,,33.61,,,,
1580,2020-1015-1754-32-750,stay,3.836628,,33.61,,,,
1581,2020-1015-1754-33-000,stay,3.81997,0.625,33.63,,,,
1582,2020-1015-1754-33-250,stay,3.818689,,33.63,,,,
1583,2020-1015-1754-33-500,stay,3.814845,,33.63,,,,
1584,2020-1015-1754-33-671,stay,3.818689,0.671875,33.63,,,,
1585,2020-1015-1754-33-750,stay,3.822533,,33.63,,,,
1586,2020-1015-1754-34-000,stay,3.836628,,33.61,,,,
1587,2020-1015-1754-34-250,talk,3.86738,,33.61,Sess33_script04_User065M_007,neutral,3.2,3.4
1588,2020-1015-1754-34-328,talk,3.882756,0.65625,33.61,Sess33_script04_User065M_007,neutral,3.2,3.4
1589,2020-1015-1754-34-500,talk,3.898132,,33.61,Sess33_script04_User065M_007,neutral,3.2,3.4
1590,2020-1015-1754-34-750,talk,3.91607,,33.61,Sess33_script04_User065M_007,neutral,3.2,3.4
1591,2020-1015-1754-34-984,talk,3.917992,0.65625,33.620000000000005,Sess33_script04_User065M_007,neutral,3.2,3.4
1592,2020-1015-1754-35-000,talk,3.919914,,33.63,Sess33_script04_User065M_007,neutral,3.2,3.4
1593,2020-1015-1754-35-250,talk,3.909663,,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1594,2020-1015-1754-35-500,talk,3.912226,,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1595,2020-1015-1754-35-593,talk,3.921836,0.609375,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1596,2020-1015-1754-35-750,talk,3.931446,,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1597,2020-1015-1754-36-000,talk,4.007045,,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1598,2020-1015-1754-36-218,talk,4.052531999999999,0.625,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1599,2020-1015-1754-36-250,talk,4.098019,,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1600,2020-1015-1754-36-500,talk,4.213339,,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1601,2020-1015-1754-36-750,talk,4.295344,,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1602,2020-1015-1754-36-828,talk,4.3139235,0.609375,33.620000000000005,Sess33_script04_User065M_008,neutral,3.0,3.3
1603,2020-1015-1754-37-000,talk,4.332503,,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1604,2020-1015-1754-37-250,talk,4.342753,,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1605,2020-1015-1754-37-468,talk,4.338909,0.640625,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1606,2020-1015-1754-37-500,talk,4.335065,,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1607,2020-1015-1754-37-750,talk,4.308157,,33.63,Sess33_script04_User065M_008,neutral,3.0,3.3
1608,2020-1015-1754-38-000,talk,4.278687,,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1609,2020-1015-1754-38-125,talk,4.263951499999999,0.65625,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1610,2020-1015-1754-38-250,talk,4.249216,,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1611,2020-1015-1754-38-500,talk,4.226152,,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1612,2020-1015-1754-38-750,talk,4.200526,,33.61,Sess33_script04_User065M_008,neutral,3.0,3.3
1613,2020-1015-1754-38-843,talk,4.184509,0.71875,33.629999999999995,Sess33_script04_User065M_008,neutral,3.0,3.3
1614,2020-1015-1754-39-000,talk,4.168492,,33.65,Sess33_script04_User065M_008,neutral,3.0,3.3
1615,2020-1015-1754-39-250,stay,4.154398,,33.65,,,,
1616,2020-1015-1754-39-500,stay,4.135178,,33.65,,,,
1617,2020-1015-1754-39-609,stay,4.128130499999999,0.765625,33.65,,,,
