,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3676,2020-0827-1812-10-750,listen,14.46578,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3677,2020-0827-1812-11-000,listen,14.631083,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3678,2020-0827-1812-11-250,listen,14.90146,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3679,2020-0827-1812-11-500,listen,14.997565,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3680,2020-0827-1812-11-750,listen,14.739477,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3681,2020-0827-1812-12-000,listen,14.590834,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3682,2020-0827-1812-12-250,listen,14.519074,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3683,2020-0827-1812-12-500,listen,14.485758,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3684,2020-0827-1812-12-750,listen,14.328145,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3685,2020-0827-1812-13-000,listen,14.274851,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3686,2020-0827-1812-13-250,listen,14.422213,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3687,2020-0827-1812-13-500,listen,14.628519,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3688,2020-0827-1812-13-750,listen,14.486283,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3689,2020-0827-1812-14-000,listen,14.443996,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3690,2020-0827-1812-14-250,listen,14.481157,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3691,2020-0827-1812-14-500,listen,14.496534,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3692,2020-0827-1812-14-750,listen,14.452967,,35.45,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3693,2020-0827-1812-15-000,listen,14.360705,,35.47,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
3694,2020-0827-1812-15-250,listen,14.274851,,35.47,Sess05_script04_User009M_021,neutral,2.5,2.9
3695,2020-0827-1812-15-500,listen,14.203092,,35.47,Sess05_script04_User009M_021,neutral,2.5,2.9
3696,2020-0827-1812-15-750,listen,14.230001,,35.47,Sess05_script04_User009M_021,neutral,2.5,2.9
3697,2020-0827-1812-16-000,listen,14.167212,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3698,2020-0827-1812-16-250,listen,14.123645,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3699,2020-0827-1812-16-500,listen,14.060856,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3700,2020-0827-1812-16-750,listen,14.023695,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3701,2020-0827-1812-17-000,listen,13.918619,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3702,2020-0827-1812-17-250,listen,14.018019,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3703,2020-0827-1812-17-500,listen,14.03724,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3704,2020-0827-1812-17-750,listen,14.116688,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3705,2020-0827-1812-18-000,listen,14.234577,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3706,2020-0827-1812-18-250,listen,14.224326,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3707,2020-0827-1812-18-500,listen,14.170506,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3708,2020-0827-1812-18-750,listen,14.211512,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3709,2020-0827-1812-19-000,listen,14.202542,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3710,2020-0827-1812-19-250,listen,14.158974,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3711,2020-0827-1812-19-500,listen,14.155129,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3712,2020-0827-1812-19-750,listen,14.155129,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3713,2020-0827-1812-20-000,listen,14.176913,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3714,2020-0827-1812-20-250,listen,14.19101,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3715,2020-0827-1812-20-500,listen,14.184602,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3716,2020-0827-1812-20-750,listen,14.199979,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3717,2020-0827-1812-21-000,listen,14.162818,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3718,2020-0827-1812-21-250,listen,14.169226,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3719,2020-0827-1812-21-500,listen,14.197416,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3720,2020-0827-1812-21-750,listen,14.239703,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3721,2020-0827-1812-22-000,listen,14.376813,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3722,2020-0827-1812-22-250,listen,14.344778,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3723,2020-0827-1812-22-500,listen,14.276863,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3724,2020-0827-1812-22-750,listen,14.111562,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3725,2020-0827-1812-23-000,listen,13.756612,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3726,2020-0827-1812-23-250,listen,13.811712,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3727,2020-0827-1812-23-500,listen,13.7643,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3728,2020-0827-1812-23-750,listen,13.725858,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3729,2020-0827-1812-24-000,listen,13.846311,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3730,2020-0827-1812-24-250,listen,14.053899,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3731,2020-0827-1812-24-500,listen,14.116688,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3732,2020-0827-1812-24-750,listen,14.278145,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3733,2020-0827-1812-25-000,listen,14.234577,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3734,2020-0827-1812-25-250,listen,14.179477,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3735,2020-0827-1812-25-500,listen,14.207667,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3736,2020-0827-1812-25-750,listen,14.197416,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3737,2020-0827-1812-26-000,listen,14.463949,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3738,2020-0827-1812-26-250,listen,14.520331,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3739,2020-0827-1812-26-500,listen,14.49269,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3740,2020-0827-1812-26-750,listen,14.429901,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3741,2020-0827-1812-27-000,listen,14.285102,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3742,2020-0827-1812-27-250,listen,13.977564,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3743,2020-0827-1812-27-500,listen,14.070557,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3744,2020-0827-1812-27-750,listen,14.089778,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3745,2020-0827-1812-28-000,listen,14.105155,,35.41,Sess05_script04_User009M_021,neutral,2.5,2.9
3746,2020-0827-1812-28-250,listen,14.132065,,35.41,Sess05_script04_User009M_021,neutral,2.5,2.9
3747,2020-0827-1812-28-500,listen,14.167944,,35.41,Sess05_script04_User009M_021,neutral,2.5,2.9
3748,2020-0827-1812-28-750,listen,14.196135,,35.41,Sess05_script04_User009M_021,neutral,2.5,2.9
3749,2020-0827-1812-29-000,listen,14.229451,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3750,2020-0827-1812-29-250,listen,14.205105,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3751,2020-0827-1812-29-500,listen,14.197416,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3752,2020-0827-1812-29-750,listen,14.071838,,35.45,Sess05_script04_User009M_021,neutral,2.5,2.9
3753,2020-0827-1812-30-000,listen,14.061587,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3754,2020-0827-1812-30-250,listen,14.067994,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3755,2020-0827-1812-30-500,listen,14.11028,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3756,2020-0827-1812-30-750,listen,13.985984,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3757,2020-0827-1812-31-000,listen,13.998798,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3758,2020-0827-1812-31-250,listen,14.016738,,35.43,Sess05_script04_User009M_021,neutral,2.5,2.9
3759,2020-0827-1812-31-500,listen,14.01033,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3760,2020-0827-1812-31-750,listen,13.998798,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3761,2020-0827-1812-32-000,listen,13.918069,,35.47,Sess05_script04_User009M_022,neutral,2.7,2.7
3762,2020-0827-1812-32-250,listen,13.950105,,35.47,Sess05_script04_User009M_022,neutral,2.7,2.7
3763,2020-0827-1812-32-500,listen,13.989828,,35.47,Sess05_script04_User009M_022,neutral,2.7,2.7
3764,2020-0827-1812-32-750,listen,14.084652,,35.47,Sess05_script04_User009M_022,neutral,2.7,2.7
3765,2020-0827-1812-32-843,listen,14.1852425,0.625,35.46,Sess05_script04_User009M_022,neutral,2.7,2.7
3766,2020-0827-1812-33-000,listen,14.285833,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3767,2020-0827-1812-33-250,listen,14.522894,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3768,2020-0827-1812-33-453,listen,14.622478,0.609375,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3769,2020-0827-1812-33-500,listen,14.722062,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3770,2020-0827-1812-33-750,listen,14.806635,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3771,2020-0827-1812-34-000,listen,14.827138,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3772,2020-0827-1812-34-062,listen,14.828419,0.609375,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3773,2020-0827-1812-34-250,listen,14.8297,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3774,2020-0827-1812-34-500,listen,14.946309,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3775,2020-0827-1812-34-640,listen,14.998206,0.578125,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3776,2020-0827-1812-34-750,listen,15.050103,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3777,2020-0827-1812-35-000,listen,15.158498,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3778,2020-0827-1812-35-218,listen,15.149528,0.578125,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3779,2020-0827-1812-35-250,listen,15.140558,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3780,2020-0827-1812-35-500,listen,15.122618,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3781,2020-0827-1812-35-750,listen,15.072643,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3782,2020-0827-1812-35-796,listen,15.110445,0.578125,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3783,2020-0827-1812-36-000,listen,15.148247,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3784,2020-0827-1812-36-250,listen,15.080332,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3785,2020-0827-1812-36-359,listen,15.038686,0.5625,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3786,2020-0827-1812-36-500,listen,14.99704,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3787,2020-0827-1812-36-750,listen,14.973975,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3788,2020-0827-1812-36-921,listen,14.945143,0.5625,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3789,2020-0827-1812-37-000,listen,14.916311,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3790,2020-0827-1812-37-250,listen,14.762543,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3791,2020-0827-1812-37-500,listen,14.46013,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3792,2020-0827-1812-37-750,listen,14.32867,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3793,2020-0827-1812-38-000,listen,14.411962,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3794,2020-0827-1812-38-250,listen,14.848922,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3795,2020-0827-1812-38-500,listen,15.066761,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3796,2020-0827-1812-38-750,listen,15.155934,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3797,2020-0827-1812-39-000,listen,15.06111,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3798,2020-0827-1812-39-250,listen,15.20591,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3799,2020-0827-1812-39-500,listen,15.041889,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3800,2020-0827-1812-39-750,listen,15.025231,,35.45,Sess05_script04_User009M_022,neutral,2.7,2.7
3801,2020-0827-1812-40-000,listen,14.80611,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3802,2020-0827-1812-40-250,listen,14.553673,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3803,2020-0827-1812-40-500,listen,14.326863,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3804,2020-0827-1812-40-750,listen,14.238972,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3805,2020-0827-1812-41-000,listen,14.191559,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3806,2020-0827-1812-41-250,listen,14.036509,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3807,2020-0827-1812-41-500,listen,13.926308,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3808,2020-0827-1812-41-750,listen,13.828371,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3809,2020-0827-1812-42-000,listen,13.722013,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3810,2020-0827-1812-42-250,listen,13.704074,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3811,2020-0827-1812-42-500,listen,13.689979,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3812,2020-0827-1812-42-750,listen,13.688697,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3813,2020-0827-1812-43-000,listen,13.778396,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3814,2020-0827-1812-43-250,listen,13.944979,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3815,2020-0827-1812-43-500,listen,14.117969,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3816,2020-0827-1812-43-750,listen,14.262768,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3817,2020-0827-1812-44-000,listen,14.220482,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3818,2020-0827-1812-44-250,listen,14.129501,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3819,2020-0827-1812-44-500,listen,13.99111,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3820,2020-0827-1812-44-750,listen,13.869376,,35.43,Sess05_script04_User009M_022,neutral,2.7,2.7
3821,2020-0827-1812-45-000,listen,13.760456,,35.41,Sess05_script04_User009M_022,neutral,2.7,2.7
3822,2020-0827-1812-45-250,listen,13.668195,,35.41,Sess05_script04_User009M_023,neutral,3.0,2.7
3823,2020-0827-1812-45-500,listen,13.615657,,35.41,Sess05_script04_User009M_023,neutral,3.0,2.7
3824,2020-0827-1812-45-750,listen,13.583622,,35.41,Sess05_script04_User009M_023,neutral,3.0,2.7
3825,2020-0827-1812-46-000,listen,13.541335,,35.41,Sess05_script04_User009M_023,neutral,3.0,2.7
3826,2020-0827-1812-46-250,listen,13.383722,,35.41,Sess05_script04_User009M_023,neutral,3.0,2.7
3827,2020-0827-1812-46-500,listen,13.298505,,35.41,Sess05_script04_User009M_023,neutral,3.0,2.7
3828,2020-0827-1812-46-750,listen,13.239559,,35.41,Sess05_script04_User009M_023,neutral,3.0,2.7
3829,2020-0827-1812-47-000,listen,13.180614,,35.43,Sess05_script04_User009M_023,neutral,3.0,2.7
3830,2020-0827-1812-47-250,listen,13.172926,,35.43,Sess05_script04_User009M_023,neutral,3.0,2.7
3831,2020-0827-1812-47-500,listen,13.135765,,35.43,Sess05_script04_User009M_023,neutral,3.0,2.7
3832,2020-0827-1812-47-750,listen,13.049911,,35.43,Sess05_script04_User009M_023,neutral,3.0,2.7
3833,2020-0827-1812-48-000,listen,12.983278,,35.43,Sess05_script04_User009M_023,neutral,3.0,2.7
3834,2020-0827-1812-48-250,listen,12.92177,,35.43,Sess05_script04_User009M_023,neutral,3.0,2.7
3835,2020-0827-1812-48-500,listen,12.845586,,35.43,Sess05_script04_User009M_023,neutral,3.0,2.7
3836,2020-0827-1812-48-750,listen,12.850711,,35.43,Sess05_script04_User009M_023,neutral,3.0,2.7
3837,2020-0827-1812-49-000,listen,12.762294,,35.43,Sess05_script04_User009M_024,neutral,3.0,2.8
3838,2020-0827-1812-49-250,listen,12.717444,,35.43,Sess05_script04_User009M_024,neutral,3.0,2.8
3839,2020-0827-1812-49-500,listen,12.677721,,35.43,Sess05_script04_User009M_024,neutral,3.0,2.8
3840,2020-0827-1812-49-750,listen,12.544455,,35.43,Sess05_script04_User009M_024,neutral,3.0,2.8
3841,2020-0827-1812-50-000,stay,12.652093,,35.41,,,,
3842,2020-0827-1812-50-250,stay,12.495761,,35.41,,,,
3843,2020-0827-1812-50-500,stay,12.404781,,35.41,,,,
3844,2020-0827-1812-50-750,stay,12.521229,,35.41,,,,
3845,2020-0827-1812-51-000,stay,12.581454,,35.43,,,,
3846,2020-0827-1812-51-250,stay,12.666028,,35.43,,,,
3847,2020-0827-1812-51-500,stay,12.709596,,35.43,,,,
3848,2020-0827-1812-51-750,stay,12.757008,,35.43,,,,
3849,2020-0827-1812-52-000,stay,12.790324,,35.43,,,,
3850,2020-0827-1812-52-250,stay,12.826203,,35.43,,,,
3851,2020-0827-1812-52-500,stay,12.864646,,35.43,,,,
3852,2020-0827-1812-52-750,stay,12.905651,,35.43,,,,
3853,2020-0827-1812-53-000,stay,12.982535,,35.43,,,,
3854,2020-0827-1812-53-250,stay,12.88659,,35.43,,,,
3855,2020-0827-1812-53-500,stay,12.547017,,35.43,,,,
3856,2020-0827-1812-53-750,stay,12.43169,,35.43,,,,
3857,2020-0827-1812-54-000,stay,12.329018,,35.43,,,,
3858,2020-0827-1812-54-250,stay,12.277761,,35.43,,,,
3859,2020-0827-1812-54-500,stay,12.305952,,35.43,,,,
3860,2020-0827-1812-54-750,stay,12.218816,,35.43,,,,
3861,2020-0827-1812-55-000,stay,12.152183,,35.41,,,,
3862,2020-0827-1812-55-250,stay,12.179092,,35.41,,,,
3863,2020-0827-1812-55-500,stay,12.238037,,35.41,,,,
3864,2020-0827-1812-55-750,stay,12.371304,,35.41,,,,
3865,2020-0827-1812-56-000,stay,12.703189,,35.39,,,,
3866,2020-0827-1812-56-250,stay,13.12349,,35.39,,,,
3867,2020-0827-1812-56-500,stay,13.485008,,35.39,,,,
3868,2020-0827-1812-56-750,stay,13.544535,,35.39,,,,
3869,2020-0827-1812-57-000,stay,13.40358,,35.39,,,,
3870,2020-0827-1812-57-250,stay,13.280564,,35.39,,,,
3871,2020-0827-1812-57-500,stay,13.180614,,35.39,,,,
3872,2020-0827-1812-57-750,talk,12.934585,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3873,2020-0827-1812-58-000,talk,12.914782,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3874,2020-0827-1812-58-250,talk,12.75845,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3875,2020-0827-1812-58-500,talk,12.611088,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3876,2020-0827-1812-58-750,talk,12.608525,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3877,2020-0827-1812-59-000,talk,12.532922,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3878,2020-0827-1812-59-250,talk,12.493198,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3879,2020-0827-1812-59-500,talk,12.670033,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3880,2020-0827-1812-59-750,talk,13.003199,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3881,2020-0827-1813-00-000,talk,13.255636,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3882,2020-0827-1813-00-250,talk,13.397872,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3883,2020-0827-1813-00-500,talk,13.322269,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3884,2020-0827-1813-00-750,talk,13.205661,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3885,2020-0827-1813-01-000,talk,13.053173,,35.43,Sess05_script04_User010M_012,neutral,3.3,3.0
3886,2020-0827-1813-01-250,talk,13.012169,,35.43,Sess05_script04_User010M_012,neutral,3.3,3.0
3887,2020-0827-1813-01-500,talk,13.046766,,35.43,Sess05_script04_User010M_012,neutral,3.3,3.0
3888,2020-0827-1813-01-750,talk,13.078802,,35.43,Sess05_script04_User010M_012,neutral,3.3,3.0
3889,2020-0827-1813-02-000,talk,13.082645,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3890,2020-0827-1813-02-250,talk,12.969882,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3891,2020-0827-1813-02-500,talk,12.899405,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3892,2020-0827-1813-02-750,talk,12.771264,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3893,2020-0827-1813-03-000,talk,12.644404,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3894,2020-0827-1813-03-250,talk,12.471415,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3895,2020-0827-1813-03-500,talk,12.330298,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3896,2020-0827-1813-03-750,talk,12.188063,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3897,2020-0827-1813-04-000,talk,12.063766,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3898,2020-0827-1813-04-250,talk,12.016354,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3899,2020-0827-1813-04-500,talk,11.999696,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3900,2020-0827-1813-04-750,talk,11.934343,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3901,2020-0827-1813-05-000,talk,11.869873,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3902,2020-0827-1813-05-250,talk,11.868591,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3903,2020-0827-1813-05-500,talk,11.863466,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3904,2020-0827-1813-05-750,talk,11.867311,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3905,2020-0827-1813-06-000,talk,11.898064,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3906,2020-0827-1813-06-250,talk,11.833994,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3907,2020-0827-1813-06-500,talk,11.833994,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3908,2020-0827-1813-06-750,talk,11.763516,,35.39,Sess05_script04_User010M_012,neutral,3.3,3.0
3909,2020-0827-1813-07-000,talk,11.728918,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3910,2020-0827-1813-07-250,talk,11.689195,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3911,2020-0827-1813-07-500,talk,11.746858,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3912,2020-0827-1813-07-750,talk,12.028768,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3913,2020-0827-1813-08-000,talk,12.265828,,35.41,Sess05_script04_User010M_012,neutral,3.3,3.0
3914,2020-0827-1813-08-250,stay,12.319647,,35.41,,,,
3915,2020-0827-1813-08-500,stay,12.400376,,35.41,,,,
3916,2020-0827-1813-08-750,stay,12.301707,,35.41,,,,
3917,2020-0827-1813-09-000,stay,12.269672,,35.39,,,,
3918,2020-0827-1813-09-250,stay,12.294019,,35.39,,,,
3919,2020-0827-1813-09-500,stay,12.350401,,35.39,,,,
3920,2020-0827-1813-09-750,stay,12.300426,,35.39,,,,
3921,2020-0827-1813-10-000,stay,12.332461,,35.37,,,,
3922,2020-0827-1813-10-250,stay,12.270954,,35.37,,,,
3923,2020-0827-1813-10-500,stay,12.282487,,35.37,,,,
3924,2020-0827-1813-10-750,stay,12.277361,,35.37,,,,
3925,2020-0827-1813-11-000,stay,12.323491,,35.39,,,,
3926,2020-0827-1813-11-250,stay,12.388844,,35.39,,,,
3927,2020-0827-1813-11-500,stay,12.38628,,35.39,,,,
3928,2020-0827-1813-11-750,stay,12.441381,,35.39,,,,
3929,2020-0827-1813-12-000,stay,12.510577,,35.39,,,,
3930,2020-0827-1813-12-250,stay,12.621179,,35.39,,,,
3931,2020-0827-1813-12-500,stay,12.805701,,35.39,,,,
3932,2020-0827-1813-12-750,stay,12.914621,,35.39,,,,
3933,2020-0827-1813-13-000,stay,13.124772,,35.37,,,,
3934,2020-0827-1813-13-250,stay,13.285109,,35.37,,,,
3935,2020-0827-1813-13-500,stay,13.194128,,35.37,,,,
3936,2020-0827-1813-13-750,talk,13.272294,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3937,2020-0827-1813-14-000,talk,13.300486,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3938,2020-0827-1813-14-250,talk,13.26845,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3939,2020-0827-1813-14-500,talk,13.176188,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3940,2020-0827-1813-14-750,talk,13.182595,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3941,2020-0827-1813-15-000,talk,13.182595,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3942,2020-0827-1813-15-250,talk,13.242822,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3943,2020-0827-1813-15-500,talk,13.249228,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3944,2020-0827-1813-15-750,talk,13.232571,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3945,2020-0827-1813-16-000,talk,13.244103,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3946,2020-0827-1813-16-250,talk,13.249228,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3947,2020-0827-1813-16-500,talk,13.306892,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3948,2020-0827-1813-16-750,talk,13.399154,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
