,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1387,2020-0924-1537-17-750,listen,1.59313,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1388,2020-0924-1537-17-781,listen,1.59313,0.6875,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1389,2020-0924-1537-18-000,listen,1.59313,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1390,2020-0924-1537-18-250,listen,1.59313,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1391,2020-0924-1537-18-500,listen,1.588004,0.71875,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1392,2020-0924-1537-18-750,listen,1.589286,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1393,2020-0924-1537-19-000,listen,1.591848,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1394,2020-0924-1537-19-250,listen,1.594411,0.75,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1395,2020-0924-1537-19-500,listen,1.591848,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1396,2020-0924-1537-19-750,listen,1.59313,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1397,2020-0924-1537-20-000,listen,1.590567,0.75,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1398,2020-0924-1537-20-250,listen,1.586723,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1399,2020-0924-1537-20-500,listen,1.589286,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1400,2020-0924-1537-20-750,listen,1.59313,,29.85,Sess24_script03_User048F_007,neutral,2.5,3.7
1401,2020-0924-1537-20-765,listen,1.589286,0.765625,29.84,Sess24_script03_User048F_007,neutral,2.5,3.7
1402,2020-0924-1537-21-000,listen,1.585442,,29.83,Sess24_script03_User048F_007,neutral,2.5,3.7
1403,2020-0924-1537-21-250,listen,1.585442,,29.83,Sess24_script03_User048F_008,neutral,3.0,3.4
1404,2020-0924-1537-21-500,listen,1.589286,,29.83,Sess24_script03_User048F_008,neutral,3.0,3.4
1405,2020-0924-1537-21-562,listen,1.589286,0.796875,29.83,Sess24_script03_User048F_008,neutral,3.0,3.4
1406,2020-0924-1537-21-750,listen,1.589286,,29.83,Sess24_script03_User048F_008,neutral,3.0,3.4
1407,2020-0924-1537-22-000,listen,1.582879,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1408,2020-0924-1537-22-250,listen,1.581598,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1409,2020-0924-1537-22-359,listen,1.5860825,0.796875,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1410,2020-0924-1537-22-500,listen,1.590567,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1411,2020-0924-1537-22-750,listen,1.589286,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1412,2020-0924-1537-23-000,listen,1.58416,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1413,2020-0924-1537-23-093,listen,1.58416,0.734375,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1414,2020-0924-1537-23-250,listen,1.58416,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1415,2020-0924-1537-23-500,listen,1.585442,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1416,2020-0924-1537-23-750,listen,1.588004,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1417,2020-0924-1537-23-812,listen,1.5873635,0.71875,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1418,2020-0924-1537-24-000,listen,1.586723,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1419,2020-0924-1537-24-250,listen,1.581598,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1420,2020-0924-1537-24-500,listen,1.577754,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1421,2020-0924-1537-24-546,listen,1.5822385,0.734375,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1422,2020-0924-1537-24-750,listen,1.586723,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1423,2020-0924-1537-25-000,listen,1.585442,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1424,2020-0924-1537-25-250,listen,1.580316,,29.85,Sess24_script03_User048F_008,neutral,3.0,3.4
1425,2020-0924-1537-25-281,stay,1.578394,0.734375,29.85,,,,
1426,2020-0924-1537-25-500,listen,1.576472,,29.85,Sess24_script03_User048F_009,neutral,3.1,3.2
1427,2020-0924-1537-25-750,listen,1.581598,,29.85,Sess24_script03_User048F_009,neutral,3.1,3.2
1428,2020-0924-1537-26-000,listen,1.582879,,29.83,Sess24_script03_User048F_009,neutral,3.1,3.2
1429,2020-0924-1537-26-015,listen,1.5815975,0.734375,29.83,Sess24_script03_User048F_009,neutral,3.1,3.2
1430,2020-0924-1537-26-250,listen,1.580316,,29.83,Sess24_script03_User048F_009,neutral,3.1,3.2
1431,2020-0924-1537-26-500,listen,1.580316,,29.83,Sess24_script03_User048F_009,neutral,3.1,3.2
1432,2020-0924-1537-26-750,listen,1.58416,,29.83,Sess24_script03_User048F_009,neutral,3.1,3.2
1433,2020-0924-1537-26-765,listen,1.58416,0.75,29.84,Sess24_script03_User048F_009,neutral,3.1,3.2
1434,2020-0924-1537-27-000,listen,1.58416,,29.85,Sess24_script03_User048F_009,neutral,3.1,3.2
1435,2020-0924-1537-27-250,listen,1.579035,,29.85,Sess24_script03_User048F_009,neutral,3.1,3.2
1436,2020-0924-1537-27-500,listen,1.577754,0.734375,29.85,Sess24_script03_User048F_009,neutral,3.1,3.2
1437,2020-0924-1537-27-750,listen,1.580316,,29.85,Sess24_script03_User048F_009,neutral,3.1,3.2
1438,2020-0924-1537-28-000,listen,1.582879,,29.83,Sess24_script03_User048F_009,neutral,3.1,3.2
1439,2020-0924-1537-28-250,listen,1.582879,0.75,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1440,2020-0924-1537-28-500,listen,1.57391,,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1441,2020-0924-1537-28-750,listen,1.575191,,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1442,2020-0924-1537-28-953,listen,1.5777535,0.703125,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1443,2020-0924-1537-29-000,listen,1.580316,,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1444,2020-0924-1537-29-250,listen,1.576472,,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1445,2020-0924-1537-29-500,listen,1.576472,,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1446,2020-0924-1537-29-640,listen,1.576472,0.6875,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1447,2020-0924-1537-29-750,listen,1.576472,,29.83,Sess24_script03_User048F_010,neutral,3.3,3.3
1448,2020-0924-1537-30-000,listen,1.581598,,29.85,Sess24_script03_User048F_010,neutral,3.3,3.3
1449,2020-0924-1537-30-250,listen,1.581598,,29.85,Sess24_script03_User048F_010,neutral,3.3,3.3
1450,2020-0924-1537-30-312,listen,1.5790350000000002,0.671875,29.85,Sess24_script03_User048F_010,neutral,3.3,3.3
1451,2020-0924-1537-30-500,listen,1.576472,,29.85,Sess24_script03_User048F_010,neutral,3.3,3.3
1452,2020-0924-1537-30-750,listen,1.575191,,29.85,Sess24_script03_User048F_010,neutral,3.3,3.3
1453,2020-0924-1537-30-968,stay,1.5777535,0.65625,29.84,,,,
1454,2020-0924-1537-31-000,listen,1.580316,,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1455,2020-0924-1537-31-250,listen,1.581598,,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1456,2020-0924-1537-31-500,listen,1.581598,,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1457,2020-0924-1537-31-625,listen,1.577113,0.65625,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1458,2020-0924-1537-31-750,listen,1.572628,,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1459,2020-0924-1537-32-000,listen,1.575191,,29.81,Sess24_script03_User048F_011,neutral,3.5,3.4
1460,2020-0924-1537-32-250,listen,1.577754,,29.81,Sess24_script03_User048F_011,neutral,3.5,3.4
1461,2020-0924-1537-32-296,listen,1.5783945,0.671875,29.81,Sess24_script03_User048F_011,neutral,3.5,3.4
1462,2020-0924-1537-32-500,listen,1.579035,,29.81,Sess24_script03_User048F_011,neutral,3.5,3.4
1463,2020-0924-1537-32-750,listen,1.571347,,29.81,Sess24_script03_User048F_011,neutral,3.5,3.4
1464,2020-0924-1537-32-968,listen,1.5739095,0.671875,29.82,Sess24_script03_User048F_011,neutral,3.5,3.4
1465,2020-0924-1537-33-000,listen,1.576472,,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1466,2020-0924-1537-33-250,listen,1.579035,,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1467,2020-0924-1537-33-500,listen,1.577754,,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1468,2020-0924-1537-33-718,listen,1.577754,0.75,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1469,2020-0924-1537-33-750,listen,1.577754,,29.83,Sess24_script03_User048F_011,neutral,3.5,3.4
1470,2020-0924-1537-34-000,listen,1.572628,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1471,2020-0924-1537-34-250,listen,1.571347,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1472,2020-0924-1537-34-500,listen,1.572628,0.78125,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1473,2020-0924-1537-34-750,listen,1.575191,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1474,2020-0924-1537-35-000,listen,1.568784,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1475,2020-0924-1537-35-250,listen,1.570066,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1476,2020-0924-1537-35-265,listen,1.57391,0.765625,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1477,2020-0924-1537-35-500,listen,1.577754,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1478,2020-0924-1537-35-750,listen,1.572628,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1479,2020-0924-1537-36-000,listen,1.575191,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1480,2020-0924-1537-36-062,listen,1.573269,0.796875,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1481,2020-0924-1537-36-250,listen,1.571347,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1482,2020-0924-1537-36-500,listen,1.572628,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1483,2020-0924-1537-36-750,listen,1.575191,,29.81,Sess24_script03_User048F_012,fear,3.1,3.5
1484,2020-0924-1537-36-859,listen,1.573269,0.796875,29.82,Sess24_script03_User048F_012,fear,3.1,3.5
1485,2020-0924-1537-37-000,listen,1.571347,,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1486,2020-0924-1537-37-250,listen,1.568784,,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1487,2020-0924-1537-37-500,listen,1.571347,,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1488,2020-0924-1537-37-656,listen,1.571347,0.796875,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1489,2020-0924-1537-37-750,listen,1.571347,,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1490,2020-0924-1537-38-000,listen,1.570066,,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1491,2020-0924-1537-38-250,listen,1.568784,,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1492,2020-0924-1537-38-453,listen,1.5694249999999998,0.796875,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1493,2020-0924-1537-38-500,listen,1.570066,,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1494,2020-0924-1537-38-750,listen,1.572628,,29.83,Sess24_script03_User048F_012,fear,3.1,3.5
1495,2020-0924-1537-39-000,listen,1.571347,,29.79,Sess24_script03_User048F_012,fear,3.1,3.5
1496,2020-0924-1537-39-187,listen,1.5700655,0.734375,29.79,Sess24_script03_User048F_012,fear,3.1,3.5
1497,2020-0924-1537-39-250,listen,1.568784,,29.79,Sess24_script03_User048F_012,fear,3.1,3.5
1498,2020-0924-1537-39-500,listen,1.566222,,29.79,Sess24_script03_User048F_012,fear,3.1,3.5
1499,2020-0924-1537-39-750,talk,1.572628,,29.79,Sess24_script03_User047F_001,neutral,3.0,3.2
1500,2020-0924-1537-39-937,talk,1.5732689999999998,0.75,29.8,Sess24_script03_User047F_001,neutral,3.0,3.2
1501,2020-0924-1537-40-000,talk,1.57391,,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1502,2020-0924-1537-40-250,talk,1.571347,,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1503,2020-0924-1537-40-500,talk,1.568784,,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1504,2020-0924-1537-40-703,talk,1.568784,0.765625,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1505,2020-0924-1537-40-750,talk,1.568784,,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1506,2020-0924-1537-41-000,talk,1.568784,,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1507,2020-0924-1537-41-250,talk,1.571347,,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1508,2020-0924-1537-41-484,talk,1.5700655,0.78125,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1509,2020-0924-1537-41-500,talk,1.568784,,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1510,2020-0924-1537-41-750,talk,1.56494,,29.81,Sess24_script03_User047F_001,neutral,3.0,3.2
1511,2020-0924-1537-42-000,talk,1.568784,,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1512,2020-0924-1537-42-250,talk,1.571347,,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1513,2020-0924-1537-42-281,talk,1.5700655,0.796875,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1514,2020-0924-1537-42-500,talk,1.568784,,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1515,2020-0924-1537-42-750,talk,1.56494,,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1516,2020-0924-1537-43-000,talk,1.568784,,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1517,2020-0924-1537-43-093,talk,1.568784,0.8125,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1518,2020-0924-1537-43-250,talk,1.568784,,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1519,2020-0924-1537-43-500,talk,1.568784,,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1520,2020-0924-1537-43-750,talk,1.562378,,29.83,Sess24_script03_User047F_002,neutral,3.2,3.2
1521,2020-0924-1537-43-906,talk,1.5630185,0.8125,29.81,Sess24_script03_User047F_002,neutral,3.2,3.2
1522,2020-0924-1537-44-000,talk,1.563659,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1523,2020-0924-1537-44-250,talk,1.567503,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1524,2020-0924-1537-44-500,talk,1.567503,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1525,2020-0924-1537-44-718,talk,1.565581,0.8125,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1526,2020-0924-1537-44-750,talk,1.563659,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1527,2020-0924-1537-45-000,talk,1.563659,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1528,2020-0924-1537-45-250,talk,1.562378,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1529,2020-0924-1537-45-484,talk,1.5643,0.765625,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1530,2020-0924-1537-45-500,talk,1.566222,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1531,2020-0924-1537-45-750,talk,1.558534,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1532,2020-0924-1537-46-000,talk,1.562378,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1533,2020-0924-1537-46-203,talk,1.5643,0.71875,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1534,2020-0924-1537-46-250,talk,1.566222,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1535,2020-0924-1537-46-500,talk,1.566222,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1536,2020-0924-1537-46-750,talk,1.559815,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1537,2020-0924-1537-46-953,talk,1.5604555,0.75,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1538,2020-0924-1537-47-000,talk,1.561096,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1539,2020-0924-1537-47-250,talk,1.561096,,29.79,Sess24_script03_User047F_002,neutral,3.2,3.2
1540,2020-0924-1537-47-500,listen,1.566222,,29.79,Sess24_script03_User048F_013,neutral,2.9,3.3
1541,2020-0924-1537-47-687,listen,1.5649405,0.734375,29.79,Sess24_script03_User048F_013,neutral,2.9,3.3
1542,2020-0924-1537-47-750,listen,1.563659,,29.79,Sess24_script03_User048F_013,neutral,2.9,3.3
1543,2020-0924-1537-48-000,listen,1.561096,,29.81,Sess24_script03_User048F_013,neutral,2.9,3.3
1544,2020-0924-1537-48-250,listen,1.562378,,29.81,Sess24_script03_User048F_013,neutral,2.9,3.3
1545,2020-0924-1537-48-406,listen,1.562378,0.71875,29.81,Sess24_script03_User048F_013,neutral,2.9,3.3
1546,2020-0924-1537-48-500,listen,1.562378,,29.81,Sess24_script03_User048F_013,neutral,2.9,3.3
1547,2020-0924-1537-48-750,listen,1.558534,,29.81,Sess24_script03_User048F_013,neutral,2.9,3.3
1548,2020-0924-1537-49-000,listen,1.558534,,29.79,Sess24_script03_User048F_013,neutral,2.9,3.3
1549,2020-0924-1537-49-250,listen,1.561096,,29.79,Sess24_script03_User048F_013,neutral,2.9,3.3
1550,2020-0924-1537-49-500,listen,1.563659,,29.79,Sess24_script03_User048F_013,neutral,2.9,3.3
1551,2020-0924-1537-49-750,listen,1.558534,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1552,2020-0924-1537-50-000,listen,1.555971,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1553,2020-0924-1537-50-250,listen,1.561096,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1554,2020-0924-1537-50-500,listen,1.562378,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1555,2020-0924-1537-50-750,listen,1.555971,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1556,2020-0924-1537-51-000,listen,1.553408,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1557,2020-0924-1537-51-250,listen,1.561096,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1558,2020-0924-1537-51-500,listen,1.558534,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1559,2020-0924-1537-51-750,listen,1.557252,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1560,2020-0924-1537-52-000,listen,1.55469,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1561,2020-0924-1537-52-250,listen,1.555971,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1562,2020-0924-1537-52-500,listen,1.555971,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1563,2020-0924-1537-52-750,listen,1.557252,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1564,2020-0924-1537-53-000,listen,1.549564,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1565,2020-0924-1537-53-250,listen,1.555971,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1566,2020-0924-1537-53-500,listen,1.557252,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1567,2020-0924-1537-53-750,listen,1.550846,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1568,2020-0924-1537-54-000,listen,1.550846,,29.83,Sess24_script03_User048F_014,neutral,2.9,3.5
1569,2020-0924-1537-54-250,listen,1.553408,,29.83,Sess24_script03_User048F_014,neutral,2.9,3.5
1570,2020-0924-1537-54-500,listen,1.557252,,29.83,Sess24_script03_User048F_014,neutral,2.9,3.5
1571,2020-0924-1537-54-750,listen,1.555971,,29.83,Sess24_script03_User048F_014,neutral,2.9,3.5
1572,2020-0924-1537-55-000,listen,1.553408,0.703125,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1573,2020-0924-1537-55-250,listen,1.550846,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1574,2020-0924-1537-55-500,listen,1.55469,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1575,2020-0924-1537-55-718,listen,1.5534085,0.71875,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1576,2020-0924-1537-55-750,listen,1.552127,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1577,2020-0924-1537-56-000,listen,1.549564,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1578,2020-0924-1537-56-250,listen,1.555971,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1579,2020-0924-1537-56-453,listen,1.5553305,0.734375,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1580,2020-0924-1537-56-500,listen,1.55469,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1581,2020-0924-1537-56-750,listen,1.549564,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1582,2020-0924-1537-57-000,listen,1.547002,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1583,2020-0924-1537-57-218,listen,1.548924,0.765625,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1584,2020-0924-1537-57-250,listen,1.550846,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1585,2020-0924-1537-57-500,listen,1.552127,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1586,2020-0924-1537-57-750,listen,1.550846,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1587,2020-0924-1537-57-984,listen,1.550846,0.765625,29.8,Sess24_script03_User048F_014,neutral,2.9,3.5
1588,2020-0924-1537-58-000,listen,1.550846,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1589,2020-0924-1537-58-250,listen,1.547002,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1590,2020-0924-1537-58-500,listen,1.548283,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1591,2020-0924-1537-58-734,listen,1.5495645,0.75,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1592,2020-0924-1537-58-750,listen,1.550846,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1593,2020-0924-1537-59-000,listen,1.544439,,29.77,Sess24_script03_User048F_014,neutral,2.9,3.5
1594,2020-0924-1537-59-250,listen,1.548283,,29.77,Sess24_script03_User048F_014,neutral,2.9,3.5
1595,2020-0924-1537-59-453,listen,1.548283,0.71875,29.77,Sess24_script03_User048F_014,neutral,2.9,3.5
1596,2020-0924-1537-59-500,listen,1.548283,,29.77,Sess24_script03_User048F_014,neutral,2.9,3.5
1597,2020-0924-1537-59-750,listen,1.548283,,29.77,Sess24_script03_User048F_014,neutral,2.9,3.5
1598,2020-0924-1538-00-000,listen,1.547002,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1599,2020-0924-1538-00-203,listen,1.546361,0.75,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1600,2020-0924-1538-00-250,listen,1.54572,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1601,2020-0924-1538-00-500,listen,1.548283,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1602,2020-0924-1538-00-750,listen,1.54572,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1603,2020-0924-1538-00-937,listen,1.544439,0.734375,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1604,2020-0924-1538-01-000,listen,1.543158,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1605,2020-0924-1538-01-250,listen,1.541876,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1606,2020-0924-1538-01-500,listen,1.549564,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1607,2020-0924-1538-01-656,listen,1.547642,0.71875,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1608,2020-0924-1538-01-750,listen,1.54572,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1609,2020-0924-1538-02-000,listen,1.544439,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1610,2020-0924-1538-02-250,listen,1.543158,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1611,2020-0924-1538-02-359,listen,1.543158,0.703125,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1612,2020-0924-1538-02-500,listen,1.543158,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1613,2020-0924-1538-02-750,listen,1.547002,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1614,2020-0924-1538-03-000,listen,1.54572,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1615,2020-0924-1538-03-078,listen,1.5431575,0.71875,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1616,2020-0924-1538-03-250,listen,1.540595,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1617,2020-0924-1538-03-500,listen,1.544439,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1618,2020-0924-1538-03-750,listen,1.54572,,29.79,Sess24_script03_User048F_014,neutral,2.9,3.5
1619,2020-0924-1538-03-828,listen,1.546361,0.75,29.8,Sess24_script03_User048F_014,neutral,2.9,3.5
1620,2020-0924-1538-04-000,listen,1.547002,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1621,2020-0924-1538-04-250,listen,1.540595,,29.81,Sess24_script03_User048F_014,neutral,2.9,3.5
1622,2020-0924-1538-04-500,listen,1.539314,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1623,2020-0924-1538-04-593,listen,1.5418765,0.765625,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1624,2020-0924-1538-04-750,listen,1.544439,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1625,2020-0924-1538-05-000,listen,1.544439,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1626,2020-0924-1538-05-250,listen,1.539314,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1627,2020-0924-1538-05-328,listen,1.5405950000000002,0.734375,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1628,2020-0924-1538-05-500,listen,1.541876,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1629,2020-0924-1538-05-750,listen,1.543158,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1630,2020-0924-1538-06-000,listen,1.543158,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1631,2020-0924-1538-06-031,listen,1.5405950000000002,0.703125,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1632,2020-0924-1538-06-250,listen,1.538032,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1633,2020-0924-1538-06-500,listen,1.536751,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1634,2020-0924-1538-06-750,listen,1.540595,0.71875,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1635,2020-0924-1538-07-000,listen,1.538032,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1636,2020-0924-1538-07-250,listen,1.548283,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
