,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
168,2020-0904-1110-09-468,stay,2.5366795,1.0,31.15,,,,
169,2020-0904-1110-09-500,stay,2.53732,,31.15,,,,
170,2020-0904-1110-09-750,stay,2.536039,,31.15,,,,
171,2020-0904-1110-10-000,stay,2.52835,,31.15,,,,
172,2020-0904-1110-10-250,stay,2.52835,,31.15,,,,
173,2020-0904-1110-10-453,stay,2.526428,0.984375,31.15,,,,
174,2020-0904-1110-10-500,stay,2.524506,,31.15,,,,
175,2020-0904-1110-10-750,stay,2.523225,,31.15,,,,
176,2020-0904-1110-11-000,stay,2.516818,,31.17,,,,
177,2020-0904-1110-11-250,stay,2.510411,,31.17,,,,
178,2020-0904-1110-11-453,stay,2.510411,1.0,31.17,,,,
179,2020-0904-1110-11-500,stay,2.510411,,31.17,,,,
180,2020-0904-1110-11-750,stay,2.510411,,31.17,,,,
181,2020-0904-1110-12-000,stay,2.50016,,31.17,,,,
182,2020-0904-1110-12-250,stay,2.498878,,31.17,,,,
183,2020-0904-1110-12-453,stay,2.498878,1.0,31.17,,,,
184,2020-0904-1110-12-500,stay,2.498878,,31.17,,,,
185,2020-0904-1110-12-750,stay,2.497597,,31.17,,,,
186,2020-0904-1110-13-000,stay,2.498878,,31.17,,,,
187,2020-0904-1110-13-250,stay,2.492471,,31.17,,,,
188,2020-0904-1110-13-343,stay,2.488627,0.890625,31.17,,,,
189,2020-0904-1110-13-500,stay,2.484783,,31.17,,,,
190,2020-0904-1110-13-750,stay,2.486064,,31.17,,,,
191,2020-0904-1110-14-000,stay,2.483501,,31.15,,,,
192,2020-0904-1110-14-250,stay,2.479657,,31.15,,,,
193,2020-0904-1110-14-328,stay,2.479657,0.984375,31.15,,,,
194,2020-0904-1110-14-500,stay,2.479657,,31.15,,,,
195,2020-0904-1110-14-750,stay,2.471968,,31.15,,,,
196,2020-0904-1110-15-000,stay,2.468124,,31.15,,,,
197,2020-0904-1110-15-250,stay,2.466843,,31.15,,,,
198,2020-0904-1110-15-328,stay,2.4674835,1.0,31.15,,,,
199,2020-0904-1110-15-500,stay,2.468124,,31.15,,,,
200,2020-0904-1110-15-750,stay,2.466843,,31.15,,,,
201,2020-0904-1110-16-000,stay,2.459154,,31.17,,,,
202,2020-0904-1110-16-250,stay,2.456592,,31.17,,,,
203,2020-0904-1110-16-281,stay,2.455951,0.953125,31.17,,,,
204,2020-0904-1110-16-500,stay,2.45531,,31.17,,,,
205,2020-0904-1110-16-750,stay,2.457873,,31.17,,,,
206,2020-0904-1110-17-000,stay,2.447622,,31.15,,,,
207,2020-0904-1110-17-203,stay,2.446981,0.921875,31.15,,,,
208,2020-0904-1110-17-250,stay,2.44634,,31.15,,,,
209,2020-0904-1110-17-500,stay,2.44634,,31.15,,,,
210,2020-0904-1110-17-750,stay,2.443778,,31.15,,,,
211,2020-0904-1110-18-000,stay,2.442496,,31.13,,,,
212,2020-0904-1110-18-203,stay,2.4392925,1.0,31.13,,,,
213,2020-0904-1110-18-250,stay,2.436089,,31.13,,,,
214,2020-0904-1110-18-500,stay,2.449555,,31.13,,,,
215,2020-0904-1110-18-750,stay,2.449555,,31.13,,,,
216,2020-0904-1110-19-000,stay,2.444429,,31.17,,,,
217,2020-0904-1110-19-234,stay,2.4450695,1.03125,31.17,,,,
218,2020-0904-1110-19-250,stay,2.44571,,31.17,,,,
219,2020-0904-1110-19-500,stay,2.444429,,31.17,,,,
220,2020-0904-1110-19-750,stay,2.441866,,31.17,,,,
221,2020-0904-1110-20-000,stay,2.441866,,31.15,,,,
222,2020-0904-1110-20-250,stay,2.439303,,31.15,,,,
223,2020-0904-1110-20-265,stay,2.4386625000000004,1.03125,31.15,,,,
224,2020-0904-1110-20-500,stay,2.438022,,31.15,,,,
225,2020-0904-1110-20-750,stay,2.432896,,31.15,,,,
226,2020-0904-1110-21-000,stay,2.434178,,31.15,,,,
227,2020-0904-1110-21-250,stay,2.430334,0.984375,31.15,,,,
228,2020-0904-1110-21-500,stay,2.425208,,31.15,,,,
229,2020-0904-1110-21-750,stay,2.420082,,31.15,,,,
230,2020-0904-1110-22-000,stay,2.418801,,31.17,,,,
231,2020-0904-1110-22-250,stay,2.41752,,31.17,,,,
232,2020-0904-1110-22-265,stay,2.416879,1.015625,31.17,,,,
233,2020-0904-1110-22-500,stay,2.416238,,31.17,,,,
234,2020-0904-1110-22-750,stay,2.413675,,31.17,,,,
235,2020-0904-1110-23-000,stay,2.407268,,31.17,,,,
236,2020-0904-1110-23-250,stay,2.402143,,31.17,,,,
237,2020-0904-1110-23-343,stay,2.4027835,1.078125,31.17,,,,
238,2020-0904-1110-23-500,stay,2.403424,,31.17,,,,
239,2020-0904-1110-23-750,stay,2.39958,,31.17,,,,
240,2020-0904-1110-24-000,stay,2.400861,,31.15,,,,
241,2020-0904-1110-24-250,stay,2.393173,,31.15,,,,
242,2020-0904-1110-24-390,stay,2.3912505,1.046875,31.15,,,,
243,2020-0904-1110-24-500,stay,2.389328,,31.15,,,,
244,2020-0904-1110-24-750,stay,2.389328,,31.15,,,,
245,2020-0904-1110-25-000,stay,2.386766,,31.15,,,,
246,2020-0904-1110-25-250,stay,2.382921,,31.15,,,,
247,2020-0904-1110-25-437,stay,2.3822805,1.046875,31.15,,,,
248,2020-0904-1110-25-500,stay,2.38164,,31.15,,,,
249,2020-0904-1110-25-750,stay,2.376514,,31.15,,,,
250,2020-0904-1110-26-000,stay,2.377796,,31.13,,,,
251,2020-0904-1110-26-250,stay,2.375233,,31.13,,,,
252,2020-0904-1110-26-406,stay,2.373311,0.96875,31.13,,,,
253,2020-0904-1110-26-500,stay,2.371389,,31.13,,,,
254,2020-0904-1110-26-750,stay,2.367545,,31.13,,,,
255,2020-0904-1110-27-000,stay,2.3637,,31.15,,,,
256,2020-0904-1110-27-250,stay,2.366263,,31.15,,,,
257,2020-0904-1110-27-390,stay,2.3656225,0.984375,31.15,,,,
258,2020-0904-1110-27-500,stay,2.364982,,31.15,,,,
259,2020-0904-1110-27-750,stay,2.359856,,31.15,,,,
260,2020-0904-1110-28-000,stay,2.357293,,31.13,,,,
261,2020-0904-1110-28-250,stay,2.350886,,31.13,,,,
262,2020-0904-1110-28-375,stay,2.351527,0.984375,31.13,,,,
263,2020-0904-1110-28-500,stay,2.352168,,31.13,,,,
264,2020-0904-1110-28-750,stay,2.352168,,31.13,,,,
265,2020-0904-1110-29-000,stay,2.340635,,31.11,,,,
266,2020-0904-1110-29-250,stay,2.341916,,31.11,,,,
267,2020-0904-1110-29-390,stay,2.342557,1.015625,31.11,,,,
268,2020-0904-1110-29-500,stay,2.343198,,31.11,,,,
269,2020-0904-1110-29-750,stay,2.339354,,31.11,,,,
270,2020-0904-1110-30-000,stay,2.335509,,31.11,,,,
271,2020-0904-1110-30-250,stay,2.331665,,31.11,,,,
272,2020-0904-1110-30-359,stay,2.3291025000000003,0.96875,31.11,,,,
273,2020-0904-1110-30-500,stay,2.32654,,31.11,,,,
274,2020-0904-1110-30-750,stay,2.32654,,31.11,,,,
275,2020-0904-1110-31-000,stay,2.32654,,31.11,,,,
276,2020-0904-1110-31-250,stay,2.321414,,31.11,,,,
277,2020-0904-1110-31-343,stay,2.320773,0.984375,31.11,,,,
278,2020-0904-1110-31-500,stay,2.320132,,31.11,,,,
279,2020-0904-1110-31-750,stay,2.313725,,31.11,,,,
280,2020-0904-1110-32-000,stay,2.316288,,31.11,,,,
281,2020-0904-1110-32-250,stay,2.315007,,31.11,,,,
282,2020-0904-1110-32-390,stay,2.312444,1.046875,31.11,,,,
283,2020-0904-1110-32-500,stay,2.309881,,31.11,,,,
284,2020-0904-1110-32-750,stay,2.306037,,31.11,,,,
285,2020-0904-1110-33-000,stay,2.306037,,31.11,,,,
286,2020-0904-1110-33-250,stay,2.306037,,31.11,,,,
287,2020-0904-1110-33-437,stay,2.306037,1.046875,31.11,,,,
288,2020-0904-1110-33-500,stay,2.306037,,31.11,,,,
289,2020-0904-1110-33-750,stay,2.297067,,31.11,,,,
290,2020-0904-1110-34-000,stay,2.291941,,31.15,,,,
291,2020-0904-1110-34-250,stay,2.293223,,31.15,,,,
292,2020-0904-1110-34-375,stay,2.2919415,0.9375,31.15,,,,
293,2020-0904-1110-34-500,stay,2.29066,,31.15,,,,
294,2020-0904-1110-34-750,stay,2.291941,,31.15,,,,
295,2020-0904-1110-35-000,stay,2.282972,,31.11,,,,
296,2020-0904-1110-35-250,stay,2.28169,,31.11,,,,
297,2020-0904-1110-35-343,stay,2.28169,0.96875,31.11,,,,
298,2020-0904-1110-35-500,stay,2.28169,,31.11,,,,
299,2020-0904-1110-35-750,stay,2.28169,,31.11,,,,
300,2020-0904-1110-36-000,stay,2.277846,,31.13,,,,
301,2020-0904-1110-36-250,stay,2.27272,,31.13,,,,
302,2020-0904-1110-36-328,stay,2.27272,0.984375,31.13,,,,
303,2020-0904-1110-36-500,stay,2.27272,,31.13,,,,
304,2020-0904-1110-36-750,stay,2.265032,,31.13,,,,
305,2020-0904-1110-37-000,stay,2.268876,,31.13,,,,
306,2020-0904-1110-37-250,stay,2.265032,,31.13,,,,
307,2020-0904-1110-37-359,stay,2.2643915000000003,1.03125,31.13,,,,
308,2020-0904-1110-37-500,stay,2.263751,,31.13,,,,
309,2020-0904-1110-37-750,stay,2.263751,,31.13,,,,
310,2020-0904-1110-38-000,stay,2.261188,,31.13,,,,
311,2020-0904-1110-38-250,stay,2.261188,,31.13,,,,
312,2020-0904-1110-38-296,stay,2.256703,0.9375,31.13,,,,
313,2020-0904-1110-38-500,stay,2.252218,,31.13,,,,
314,2020-0904-1110-38-750,stay,2.250937,,31.13,,,,
315,2020-0904-1110-39-000,stay,2.253499,,31.13,,,,
316,2020-0904-1110-39-250,stay,2.249655,,31.13,,,,
317,2020-0904-1110-39-265,stay,2.2458105,0.96875,31.13,,,,
318,2020-0904-1110-39-500,stay,2.241966,,31.13,,,,
319,2020-0904-1110-39-750,stay,2.243248,,31.13,,,,
320,2020-0904-1110-40-000,stay,2.238122,,31.13,,,,
321,2020-0904-1110-40-250,stay,2.239404,,31.13,,,,
322,2020-0904-1110-40-281,stay,2.236841,1.015625,31.13,,,,
323,2020-0904-1110-40-500,stay,2.234278,,31.13,,,,
324,2020-0904-1110-40-750,stay,2.232997,,31.13,,,,
325,2020-0904-1110-41-000,stay,2.227871,,31.11,,,,
326,2020-0904-1110-41-250,stay,2.227871,,31.11,,,,
327,2020-0904-1110-41-296,stay,2.227871,1.015625,31.11,,,,
328,2020-0904-1110-41-500,stay,2.227871,,31.11,,,,
329,2020-0904-1110-41-750,stay,2.224027,,31.11,,,,
330,2020-0904-1110-42-000,stay,2.220183,,31.11,,,,
331,2020-0904-1110-42-218,stay,2.2182605,0.921875,31.11,,,,
332,2020-0904-1110-42-250,stay,2.216338,,31.11,,,,
333,2020-0904-1110-42-500,stay,2.218901,,31.11,,,,
334,2020-0904-1110-42-750,stay,2.215057,,31.11,,,,
335,2020-0904-1110-43-000,stay,2.21762,,31.13,,,,
336,2020-0904-1110-43-187,stay,2.2144165,0.96875,31.13,,,,
337,2020-0904-1110-43-250,stay,2.211213,,31.13,,,,
338,2020-0904-1110-43-500,stay,2.204806,,31.13,,,,
339,2020-0904-1110-43-750,stay,2.20865,,31.13,,,,
340,2020-0904-1110-44-000,stay,2.204806,,31.13,,,,
341,2020-0904-1110-44-187,stay,2.2035245000000003,1.0,31.13,,,,
342,2020-0904-1110-44-250,stay,2.202243,,31.13,,,,
343,2020-0904-1110-44-500,stay,2.19968,,31.13,,,,
344,2020-0904-1110-44-750,stay,2.197117,,31.13,,,,
345,2020-0904-1110-45-000,stay,2.193273,,31.11,,,,
346,2020-0904-1110-45-218,stay,2.195836,1.03125,31.11,,,,
347,2020-0904-1110-45-250,stay,2.198399,,31.11,,,,
348,2020-0904-1110-45-500,stay,2.19071,,31.11,,,,
349,2020-0904-1110-45-750,stay,2.189429,,31.11,,,,
350,2020-0904-1110-46-000,stay,2.189429,,31.09,,,,
351,2020-0904-1110-46-156,stay,2.187507,0.9375,31.09,,,,
352,2020-0904-1110-46-250,stay,2.185585,,31.09,,,,
353,2020-0904-1110-46-500,stay,2.185585,,31.09,,,,
354,2020-0904-1110-46-750,stay,2.180459,,31.09,,,,
355,2020-0904-1110-47-000,stay,2.176615,,31.11,,,,
356,2020-0904-1110-47-140,stay,2.178537,0.984375,31.11,,,,
357,2020-0904-1110-47-250,stay,2.180459,,31.11,,,,
358,2020-0904-1110-47-500,stay,2.175333,,31.11,,,,
359,2020-0904-1110-47-750,stay,2.167645,,31.11,,,,
360,2020-0904-1110-48-000,stay,2.167645,,31.13,,,,
361,2020-0904-1110-48-140,stay,2.1682855,1.0,31.13,,,,
362,2020-0904-1110-48-250,stay,2.168926,,31.13,,,,
363,2020-0904-1110-48-500,stay,2.167645,,31.13,,,,
364,2020-0904-1110-48-750,stay,2.168926,,31.13,,,,
365,2020-0904-1110-49-000,stay,2.158675,,31.15,,,,
366,2020-0904-1110-49-093,stay,2.1580345000000003,0.953125,31.15,,,,
367,2020-0904-1110-49-250,stay,2.157394,,31.15,,,,
368,2020-0904-1110-49-500,stay,2.159956,,31.15,,,,
369,2020-0904-1110-49-750,stay,2.157394,,31.15,,,,
370,2020-0904-1110-50-000,stay,2.158675,,31.13,,,,
371,2020-0904-1110-50-046,stay,2.1561120000000003,0.953125,31.13,,,,
372,2020-0904-1110-50-250,stay,2.153549,,31.13,,,,
373,2020-0904-1110-50-500,stay,2.148424,,31.13,,,,
374,2020-0904-1110-50-750,stay,2.152268,,31.13,,,,
375,2020-0904-1110-51-000,stay,2.149705,,31.13,,,,
376,2020-0904-1110-51-015,stay,2.1465015000000003,0.96875,31.13,,,,
377,2020-0904-1110-51-250,stay,2.143298,,31.13,,,,
378,2020-0904-1110-51-500,stay,2.140735,,31.13,,,,
379,2020-0904-1110-51-750,stay,2.140735,,31.13,,,,
380,2020-0904-1110-51-984,stay,2.141376,0.96875,31.12,,,,
381,2020-0904-1110-52-000,stay,2.142017,,31.11,,,,
382,2020-0904-1110-52-250,stay,2.139454,,31.11,,,,
383,2020-0904-1110-52-500,stay,2.130484,,31.11,,,,
384,2020-0904-1110-52-750,stay,2.129203,,31.11,,,,
385,2020-0904-1110-52-859,stay,2.131125,0.875,31.12,,,,
386,2020-0904-1110-53-000,stay,2.133047,,31.13,,,,
387,2020-0904-1110-53-250,stay,2.125358,,31.13,,,,
388,2020-0904-1110-53-500,stay,2.129203,,31.13,,,,
389,2020-0904-1110-53-750,stay,2.121514,,31.13,,,,
390,2020-0904-1110-53-796,stay,2.1202325,0.9375,31.13,,,,
391,2020-0904-1110-54-000,stay,2.118951,,31.13,,,,
392,2020-0904-1110-54-250,stay,2.120233,,31.13,,,,
393,2020-0904-1110-54-500,stay,2.11767,,31.13,,,,
394,2020-0904-1110-54-750,stay,2.1087,,31.13,,,,
395,2020-0904-1110-54-781,stay,2.109341,0.984375,31.13,,,,
396,2020-0904-1110-55-000,stay,2.109982,,31.13,,,,
397,2020-0904-1110-55-250,stay,2.1087,,31.13,,,,
398,2020-0904-1110-55-500,stay,2.107419,,31.13,,,,
399,2020-0904-1110-55-750,stay,2.1087,,31.13,,,,
400,2020-0904-1110-55-765,stay,2.102293,0.984375,31.13,,,,
401,2020-0904-1110-56-000,stay,2.095886,,31.13,,,,
402,2020-0904-1110-56-250,stay,2.098449,,31.13,,,,
403,2020-0904-1110-56-500,stay,2.101012,,31.13,,,,
404,2020-0904-1110-56-671,stay,2.0990895,0.90625,31.13,,,,
405,2020-0904-1110-56-750,stay,2.097167,,31.13,,,,
406,2020-0904-1110-57-000,stay,2.098449,,31.09,,,,
407,2020-0904-1110-57-250,stay,2.09076,,31.09,,,,
408,2020-0904-1110-57-500,stay,2.09076,,31.09,,,,
409,2020-0904-1110-57-671,stay,2.09076,1.0,31.09,,,,
410,2020-0904-1110-57-750,stay,2.09076,,31.09,,,,
411,2020-0904-1110-58-000,stay,2.088198,,31.13,,,,
412,2020-0904-1110-58-250,stay,2.086916,,31.13,,,,
413,2020-0904-1110-58-500,stay,2.083072,,31.13,,,,
414,2020-0904-1110-58-718,stay,2.0798685,1.046875,31.13,,,,
415,2020-0904-1110-58-750,stay,2.076665,,31.13,,,,
416,2020-0904-1110-59-000,stay,2.083072,,31.11,,,,
417,2020-0904-1110-59-250,stay,2.085635,,31.11,,,,
418,2020-0904-1110-59-500,stay,2.074102,,31.11,,,,
419,2020-0904-1110-59-750,stay,2.074102,,31.11,,,,
420,2020-0904-1111-00-000,stay,2.074102,,31.13,,,,
421,2020-0904-1111-00-250,stay,2.076665,,31.13,,,,
422,2020-0904-1111-00-500,stay,2.072821,,31.13,,,,
423,2020-0904-1111-00-750,stay,2.068976,,31.13,,,,
424,2020-0904-1111-01-000,stay,2.067695,,31.13,,,,
425,2020-0904-1111-01-250,stay,2.072821,,31.13,,,,
426,2020-0904-1111-01-500,stay,2.061288,,31.13,,,,
427,2020-0904-1111-01-750,stay,2.067695,,31.13,,,,
428,2020-0904-1111-02-000,stay,2.058725,,31.09,,,,
429,2020-0904-1111-02-250,stay,2.052318,,31.09,,,,
430,2020-0904-1111-02-500,stay,2.054881,,31.09,,,,
431,2020-0904-1111-02-750,stay,2.052318,,31.09,,,,
432,2020-0904-1111-03-000,stay,2.049755,,31.13,,,,
433,2020-0904-1111-03-250,stay,2.043348,,31.13,,,,
434,2020-0904-1111-03-500,stay,2.04463,,31.13,,,,
435,2020-0904-1111-03-750,stay,2.043348,,31.13,,,,
436,2020-0904-1111-04-000,stay,2.042067,,31.11,,,,
437,2020-0904-1111-04-250,stay,2.034379,,31.11,,,,
438,2020-0904-1111-04-500,stay,2.03566,,31.11,,,,
439,2020-0904-1111-04-750,stay,2.029253,,31.11,,,,
440,2020-0904-1111-05-000,stay,2.033097,,31.13,,,,
441,2020-0904-1111-05-250,stay,2.031816,,31.13,,,,
442,2020-0904-1111-05-468,stay,2.029253,0.984375,31.13,,,,
443,2020-0904-1111-05-500,stay,2.02669,,31.13,,,,
444,2020-0904-1111-05-750,stay,2.022846,,31.13,,,,
445,2020-0904-1111-06-000,stay,2.025409,,31.11,,,,
446,2020-0904-1111-06-250,stay,2.02669,,31.11,,,,
447,2020-0904-1111-06-500,stay,2.027972,1.03125,31.11,,,,
448,2020-0904-1111-06-750,stay,2.019001,,31.11,,,,
449,2020-0904-1111-07-000,stay,2.01772,,31.11,,,,
450,2020-0904-1111-07-250,stay,2.019001,,31.11,,,,
451,2020-0904-1111-07-406,stay,2.019642,0.90625,31.11,,,,
452,2020-0904-1111-07-500,stay,2.020283,,31.11,,,,
453,2020-0904-1111-07-750,stay,2.01772,,31.11,,,,
454,2020-0904-1111-08-000,stay,2.00875,,31.11,,,,
455,2020-0904-1111-08-250,stay,2.006187,,31.11,,,,
456,2020-0904-1111-08-437,stay,2.0081095,1.03125,31.11,,,,
457,2020-0904-1111-08-500,stay,2.010032,,31.11,,,,
458,2020-0904-1111-08-750,stay,2.010032,,31.11,,,,
459,2020-0904-1111-09-000,stay,2.002343,,31.11,,,,
460,2020-0904-1111-09-250,stay,1.99978,,31.11,,,,
461,2020-0904-1111-09-500,stay,1.997218,,31.11,,,,
462,2020-0904-1111-09-515,stay,1.9978585,1.078125,31.11,,,,
463,2020-0904-1111-09-750,stay,1.998499,,31.11,,,,
464,2020-0904-1111-10-000,stay,2.001062,,31.13,,,,
465,2020-0904-1111-10-250,stay,1.993373,,31.13,,,,
466,2020-0904-1111-10-500,stay,1.993373,,31.13,,,,
467,2020-0904-1111-10-593,stay,1.992092,1.078125,31.13,,,,
468,2020-0904-1111-10-750,stay,1.990811,,31.13,,,,
469,2020-0904-1111-11-000,stay,1.992092,,31.13,,,,
470,2020-0904-1111-11-250,stay,1.988248,,31.13,,,,
471,2020-0904-1111-11-500,stay,1.981841,,31.13,,,,
472,2020-0904-1111-11-546,stay,1.9824815,0.953125,31.13,,,,
473,2020-0904-1111-11-750,stay,1.983122,,31.13,,,,
474,2020-0904-1111-12-000,stay,1.984403,,31.11,,,,
475,2020-0904-1111-12-250,stay,1.983122,,31.11,,,,
476,2020-0904-1111-12-500,stay,1.977996,,31.11,,,,
477,2020-0904-1111-12-546,stay,1.9773555,1.0,31.11,,,,
478,2020-0904-1111-12-750,stay,1.976715,,31.11,,,,
479,2020-0904-1111-13-000,stay,1.971589,,31.11,,,,
480,2020-0904-1111-13-250,stay,1.971589,,31.11,,,,
481,2020-0904-1111-13-500,stay,1.971589,,31.11,,,,
482,2020-0904-1111-13-578,stay,1.9683855,1.03125,31.11,,,,
483,2020-0904-1111-13-750,stay,1.965182,,31.11,,,,
484,2020-0904-1111-14-000,stay,1.966464,,31.11,,,,
485,2020-0904-1111-14-250,stay,1.965182,,31.11,,,,
486,2020-0904-1111-14-500,stay,1.965182,,31.11,,,,
487,2020-0904-1111-14-515,stay,1.9645415,0.9375,31.11,,,,
488,2020-0904-1111-14-750,stay,1.963901,,31.11,,,,
489,2020-0904-1111-15-000,stay,1.954931,,31.09,,,,
490,2020-0904-1111-15-250,stay,1.95365,,31.09,,,,
491,2020-0904-1111-15-484,stay,1.9562125,0.96875,31.09,,,,
492,2020-0904-1111-15-500,stay,1.958775,,31.09,,,,
493,2020-0904-1111-15-750,stay,1.960057,,31.09,,,,
494,2020-0904-1111-16-000,stay,1.957494,,31.11,,,,
495,2020-0904-1111-16-250,stay,1.951087,,31.11,,,,
496,2020-0904-1111-16-453,stay,1.9498055,0.96875,31.11,,,,
497,2020-0904-1111-16-500,stay,1.948524,,31.11,,,,
498,2020-0904-1111-16-750,stay,1.951087,,31.11,,,,
499,2020-0904-1111-17-000,stay,1.948524,,31.09,,,,
500,2020-0904-1111-17-250,stay,1.943398,,31.09,,,,
501,2020-0904-1111-17-390,stay,1.9427575,0.9375,31.09,,,,
502,2020-0904-1111-17-500,stay,1.942117,,31.09,,,,
503,2020-0904-1111-17-750,stay,1.942117,,31.09,,,,
504,2020-0904-1111-18-000,stay,1.940836,,31.11,,,,
505,2020-0904-1111-18-250,stay,1.940836,,31.11,,,,
506,2020-0904-1111-18-312,stay,1.9369915,0.921875,31.11,,,,
507,2020-0904-1111-18-500,stay,1.933147,,31.11,,,,
508,2020-0904-1111-18-750,stay,1.930584,,31.11,,,,
509,2020-0904-1111-19-000,stay,1.936991,,31.13,,,,
510,2020-0904-1111-19-250,stay,1.933147,,31.13,,,,
511,2020-0904-1111-19-281,stay,1.9299435,0.96875,31.13,,,,
512,2020-0904-1111-19-500,stay,1.92674,,31.13,,,,
513,2020-0904-1111-19-750,stay,1.92674,,31.13,,,,
514,2020-0904-1111-20-000,stay,1.921615,,31.09,,,,
515,2020-0904-1111-20-250,stay,1.944531,,31.09,,,,
516,2020-0904-1111-20-296,stay,1.9451715,1.015625,31.09,,,,
517,2020-0904-1111-20-500,stay,1.945812,,31.09,,,,
518,2020-0904-1111-20-750,stay,1.936842,,31.09,,,,
519,2020-0904-1111-21-000,stay,1.939405,,31.11,,,,
520,2020-0904-1111-21-250,stay,1.940686,0.953125,31.11,,,,
521,2020-0904-1111-21-500,stay,1.938124,,31.11,,,,
522,2020-0904-1111-21-750,stay,1.935561,,31.11,,,,
523,2020-0904-1111-22-000,stay,1.932998,,31.13,,,,
524,2020-0904-1111-22-250,stay,1.930435,1.0,31.13,,,,
525,2020-0904-1111-22-500,stay,1.932998,,31.13,,,,
526,2020-0904-1111-22-750,stay,1.930435,,31.13,,,,
527,2020-0904-1111-23-000,stay,1.931717,,31.09,,,,
528,2020-0904-1111-23-250,stay,1.922747,,31.09,,,,
529,2020-0904-1111-23-281,stay,1.9214655,1.03125,31.09,,,,
530,2020-0904-1111-23-500,stay,1.920184,,31.09,,,,
531,2020-0904-1111-23-750,stay,1.924028,,31.09,,,,
532,2020-0904-1111-24-000,stay,1.920184,,31.11,,,,
533,2020-0904-1111-24-250,stay,1.920184,,31.11,,,,
534,2020-0904-1111-24-312,stay,1.9169805,1.03125,31.11,,,,
535,2020-0904-1111-24-500,stay,1.913777,,31.11,,,,
536,2020-0904-1111-24-750,stay,1.913777,,31.11,,,,
537,2020-0904-1111-25-000,stay,1.917621,,31.13,,,,
538,2020-0904-1111-25-234,stay,1.913777,0.921875,31.13,,,,
539,2020-0904-1111-25-250,stay,1.909933,,31.13,,,,
540,2020-0904-1111-25-500,stay,1.913777,,31.13,,,,
541,2020-0904-1111-25-750,stay,1.90737,,31.13,,,,
542,2020-0904-1111-26-000,stay,1.906088,,31.09,,,,
543,2020-0904-1111-26-203,stay,1.904166,0.96875,31.09,,,,
544,2020-0904-1111-26-250,stay,1.902244,,31.09,,,,
545,2020-0904-1111-26-500,stay,1.906088,,31.09,,,,
546,2020-0904-1111-26-750,stay,1.904807,,31.09,,,,
547,2020-0904-1111-27-000,stay,1.899681,,31.11,,,,
548,2020-0904-1111-27-187,stay,1.897759,0.984375,31.11,,,,
549,2020-0904-1111-27-250,stay,1.895837,,31.11,,,,
550,2020-0904-1111-27-500,stay,1.894556,,31.11,,,,
551,2020-0904-1111-27-750,stay,1.897119,,31.11,,,,
552,2020-0904-1111-28-000,stay,1.890712,,31.11,,,,
553,2020-0904-1111-28-187,stay,1.890071,1.0,31.11,,,,
554,2020-0904-1111-28-250,stay,1.88943,,31.11,,,,
555,2020-0904-1111-28-500,stay,1.888149,,31.11,,,,
556,2020-0904-1111-28-750,stay,1.88943,,31.11,,,,
557,2020-0904-1111-29-000,stay,1.885586,,31.13,,,,
558,2020-0904-1111-29-140,stay,1.8849455,0.953125,31.13,,,,
559,2020-0904-1111-29-250,stay,1.884305,,31.13,,,,
560,2020-0904-1111-29-500,stay,1.881742,,31.13,,,,
561,2020-0904-1111-29-750,stay,1.88046,,31.13,,,,
562,2020-0904-1111-30-000,stay,1.881742,,31.11,,,,
563,2020-0904-1111-30-093,stay,1.8823825,0.953125,31.11,,,,
564,2020-0904-1111-30-250,stay,1.883023,,31.11,,,,
565,2020-0904-1111-30-500,stay,1.881742,,31.11,,,,
566,2020-0904-1111-30-750,stay,1.875335,,31.11,,,,
567,2020-0904-1111-31-000,stay,1.872772,,31.13,,,,
568,2020-0904-1111-31-062,stay,1.872772,0.96875,31.13,,,,
569,2020-0904-1111-31-250,stay,1.872772,,31.13,,,,
570,2020-0904-1111-31-500,stay,1.872772,,31.13,,,,
571,2020-0904-1111-31-750,stay,1.868928,,31.13,,,,
572,2020-0904-1111-32-000,stay,1.867646,,31.11,,,,
573,2020-0904-1111-32-031,stay,1.865724,0.96875,31.11,,,,
574,2020-0904-1111-32-250,stay,1.863802,,31.11,,,,
575,2020-0904-1111-32-500,stay,1.867646,,31.11,,,,
576,2020-0904-1111-32-750,stay,1.865083,,31.11,,,,
577,2020-0904-1111-32-984,stay,1.8625205,0.953125,31.12,,,,
578,2020-0904-1111-33-000,stay,1.859958,,31.13,,,,
579,2020-0904-1111-33-250,stay,1.861239,,31.13,,,,
580,2020-0904-1111-33-500,stay,1.861239,,31.13,,,,
581,2020-0904-1111-33-750,stay,1.861239,,31.13,,,,
582,2020-0904-1111-34-000,stay,1.858676,1.015625,31.13,,,,
583,2020-0904-1111-34-250,stay,1.853551,,31.13,,,,
584,2020-0904-1111-34-500,stay,1.849707,,31.13,,,,
585,2020-0904-1111-34-750,stay,1.850988,,31.13,,,,
586,2020-0904-1111-35-000,stay,1.849707,,31.11,,,,
587,2020-0904-1111-35-046,stay,1.8484255,1.046875,31.11,,,,
588,2020-0904-1111-35-250,stay,1.847144,,31.11,,,,
589,2020-0904-1111-35-500,stay,1.845862,,31.11,,,,
590,2020-0904-1111-35-750,stay,1.842018,,31.11,,,,
591,2020-0904-1111-36-000,stay,1.8433,,31.11,,,,
