,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3262,2020-0828-1140-01-250,stay,22.139788,,33.05,,,,
3263,2020-0828-1140-01-500,stay,22.109034,,33.05,,,,
3264,2020-0828-1140-01-750,stay,22.128256,,33.05,,,,
3265,2020-0828-1140-02-000,stay,22.052652,,33.03,,,,
3266,2020-0828-1140-02-250,stay,21.927074,,33.03,,,,
3267,2020-0828-1140-02-500,stay,21.945015,,33.03,,,,
3268,2020-0828-1140-02-750,stay,21.946295,,33.03,,,,
3269,2020-0828-1140-03-000,stay,21.962954,,33.07,,,,
3270,2020-0828-1140-03-250,stay,22.039839,,33.07,,,,
3271,2020-0828-1140-03-500,stay,22.107754,,33.07,,,,
3272,2020-0828-1140-03-750,stay,22.146194,,33.07,,,,
3273,2020-0828-1140-04-000,stay,22.180794,,33.03,,,,
3274,2020-0828-1140-04-250,stay,22.208984,,33.03,,,,
3275,2020-0828-1140-04-500,stay,22.198732,,33.03,,,,
3276,2020-0828-1140-04-750,stay,22.194889,,33.03,,,,
3277,2020-0828-1140-05-000,stay,22.201296,,33.03,,,,
3278,2020-0828-1140-05-250,stay,22.197451,,33.03,,,,
3279,2020-0828-1140-05-500,stay,22.197451,,33.03,,,,
3280,2020-0828-1140-05-750,stay,22.207703,,33.03,,,,
3281,2020-0828-1140-06-000,stay,22.235893,,33.0,,,,
3282,2020-0828-1140-06-250,stay,22.258959,,33.0,,,,
3283,2020-0828-1140-06-500,stay,22.292276,,33.0,,,,
3284,2020-0828-1140-06-750,stay,22.346094,,33.0,,,,
3285,2020-0828-1140-07-000,stay,22.360189,,33.03,,,,
3286,2020-0828-1140-07-250,stay,22.379412,,33.03,,,,
3287,2020-0828-1140-07-500,stay,22.390944,,33.03,,,,
3288,2020-0828-1140-07-750,stay,22.399914,,33.03,,,,
3289,2020-0828-1140-08-000,stay,22.393507,,33.03,,,,
3290,2020-0828-1140-08-250,stay,22.39735,,33.03,,,,
3291,2020-0828-1140-08-500,stay,22.439638,,33.03,,,,
3292,2020-0828-1140-08-750,stay,22.455015,,33.03,,,,
3293,2020-0828-1140-09-000,stay,22.452452,,33.0,,,,
3294,2020-0828-1140-09-250,stay,22.433231,,33.0,,,,
3295,2020-0828-1140-09-500,stay,22.437075,,33.0,,,,
3296,2020-0828-1140-09-750,stay,22.444763,,33.0,,,,
3297,2020-0828-1140-10-000,stay,22.483206,,33.05,,,,
3298,2020-0828-1140-10-250,stay,22.485769,,33.05,,,,
3299,2020-0828-1140-10-500,stay,22.499865,,33.05,,,,
3300,2020-0828-1140-10-750,stay,22.510115,,33.05,,,,
3301,2020-0828-1140-11-000,stay,22.631611,,33.03,,,,
3302,2020-0828-1140-11-250,stay,22.616234,,33.03,,,,
3303,2020-0828-1140-11-500,stay,22.605984,,33.03,,,,
3304,2020-0828-1140-11-750,stay,22.552164,,33.03,,,,
3305,2020-0828-1140-12-000,stay,22.558571,,33.0,,,,
3306,2020-0828-1140-12-250,stay,22.559853,,33.0,,,,
3307,2020-0828-1140-12-500,stay,22.552164,,33.0,,,,
3308,2020-0828-1140-12-750,stay,22.506033,,33.0,,,,
3309,2020-0828-1140-13-000,stay,22.518847,,33.0,,,,
3310,2020-0828-1140-13-250,stay,22.535505,,33.0,,,,
3311,2020-0828-1140-13-500,stay,22.570103,,33.0,,,,
3312,2020-0828-1140-13-750,stay,22.625204,,33.0,,,,
3313,2020-0828-1140-14-000,stay,22.708496,,33.0,,,,
3314,2020-0828-1140-14-250,stay,22.799475,,33.0,,,,
3315,2020-0828-1140-14-500,stay,22.889174,,33.0,,,,
3316,2020-0828-1140-14-750,stay,22.925053,,33.0,,,,
3317,2020-0828-1140-15-000,stay,22.953245,,33.03,,,,
3318,2020-0828-1140-15-250,stay,22.973747,,33.03,,,,
3319,2020-0828-1140-15-500,stay,22.978872,,33.03,,,,
3320,2020-0828-1140-15-750,stay,22.977591,,33.03,,,,
3321,2020-0828-1140-16-000,stay,22.969902,,33.0,,,,
3322,2020-0828-1140-16-250,stay,22.976311,,33.0,,,,
3323,2020-0828-1140-16-500,stay,22.998095,,33.0,,,,
3324,2020-0828-1140-16-750,stay,23.01219,,33.0,,,,
3325,2020-0828-1140-17-000,stay,23.124203,,33.03,,,,
3326,2020-0828-1140-17-250,stay,23.06654,,33.03,,,,
3327,2020-0828-1140-17-500,stay,23.061415,,33.03,,,,
3328,2020-0828-1140-17-750,stay,23.067822,,33.03,,,,
3329,2020-0828-1140-18-000,stay,22.869204,,32.99,,,,
3330,2020-0828-1140-18-250,stay,22.791037,,32.99,,,,
3331,2020-0828-1140-18-500,stay,22.898676,,32.99,,,,
3332,2020-0828-1140-18-750,stay,22.952494,,32.99,,,,
3333,2020-0828-1140-19-000,stay,22.862797,,33.03,,,,
3334,2020-0828-1140-19-250,stay,23.112671,,33.03,,,,
3335,2020-0828-1140-19-500,stay,23.229279,,33.03,,,,
3336,2020-0828-1140-19-750,stay,23.322821,,33.03,,,,
3337,2020-0828-1140-20-000,stay,23.381765,,33.03,,,,
3338,2020-0828-1140-20-250,stay,23.381765,,33.03,,,,
3339,2020-0828-1140-20-500,stay,23.370234,,33.03,,,,
3340,2020-0828-1140-20-750,stay,23.412519,,33.03,,,,
3341,2020-0828-1140-21-000,stay,23.488123,,33.0,,,,
3342,2020-0828-1140-21-250,stay,23.527847,,33.0,,,,
3343,2020-0828-1140-21-500,stay,23.657925,,33.0,,,,
3344,2020-0828-1140-21-750,stay,23.709181,,33.0,,,,
3345,2020-0828-1140-22-000,stay,23.777096,,32.99,,,,
3346,2020-0828-1140-22-250,stay,23.812975,,32.99,,,,
3347,2020-0828-1140-22-500,stay,23.860388,,32.99,,,,
3348,2020-0828-1140-22-750,stay,23.956493,,32.99,,,,
3349,2020-0828-1140-23-000,stay,24.029533,,33.0,,,,
3350,2020-0828-1140-23-250,stay,24.235212,,33.0,,,,
3351,2020-0828-1140-23-500,stay,24.296721,,33.0,,,,
3352,2020-0828-1140-23-750,stay,24.308252,,33.0,,,,
3353,2020-0828-1140-24-000,stay,24.312098,,32.99,,,,
3354,2020-0828-1140-24-250,stay,23.954584,,32.99,,,,
3355,2020-0828-1140-24-500,stay,24.635012,,32.99,,,,
3356,2020-0828-1140-24-750,stay,24.78681,,32.99,,,,
3357,2020-0828-1140-25-000,stay,24.77656,,32.99,,,,
3358,2020-0828-1140-25-250,stay,24.115353,,32.99,,,,
3359,2020-0828-1140-25-500,stay,23.980804,,32.99,,,,
3360,2020-0828-1140-25-750,stay,23.804659,,32.99,,,,
3361,2020-0828-1140-26-000,stay,23.702147,,32.99,,,,
3362,2020-0828-1140-26-250,stay,23.608604,,32.99,,,,
3363,2020-0828-1140-26-500,stay,23.527876,,32.99,,,,
3364,2020-0828-1140-26-750,stay,23.450336,,32.99,,,,
0,2020-0828-1140-49-000,stay,0.0,,33.0,,,,
1,2020-0828-1140-49-250,stay,0.830302,,33.0,,,,
2,2020-0828-1140-49-500,stay,1.17781,,33.0,,,,
3,2020-0828-1140-49-750,stay,1.616094,,33.0,,,,
4,2020-0828-1140-50-000,stay,2.09413,,33.0,,,,
5,2020-0828-1140-50-250,stay,2.582516,,33.0,,,,
6,2020-0828-1140-50-500,stay,3.10431,,33.0,,,,
7,2020-0828-1140-50-750,stay,3.599493,,33.0,,,,
8,2020-0828-1140-51-000,stay,4.09626,,33.03,,,,
9,2020-0828-1140-51-250,stay,4.593948,,33.03,,,,
10,2020-0828-1140-51-500,stay,5.093059,,33.03,,,,
11,2020-0828-1140-51-750,stay,5.592401,,33.03,,,,
12,2020-0828-1140-52-000,stay,6.091391,,33.03,,,,
13,2020-0828-1140-52-250,stay,6.590685,,33.03,,,,
14,2020-0828-1140-52-500,stay,7.089848,,33.03,,,,
15,2020-0828-1140-52-750,stay,7.588981,,33.03,,,,
16,2020-0828-1140-53-000,stay,8.088566,,33.0,,,,
17,2020-0828-1140-53-250,stay,8.586008,,33.0,,,,
18,2020-0828-1140-53-500,stay,9.085525,,33.0,,,,
19,2020-0828-1140-53-750,stay,9.584651,,33.0,,,,
20,2020-0828-1140-54-000,stay,10.114237,,33.0,,,,
21,2020-0828-1140-54-250,stay,10.616975,,33.0,,,,
22,2020-0828-1140-54-500,stay,11.119392,,33.0,,,,
23,2020-0828-1140-54-750,stay,11.620612,,33.0,,,,
24,2020-0828-1140-55-000,stay,12.122264,,33.0,,,,
25,2020-0828-1140-55-250,stay,12.623862,,33.0,,,,
26,2020-0828-1140-55-500,stay,13.125262,,33.0,,,,
27,2020-0828-1140-55-750,stay,13.626424,,33.0,,,,
28,2020-0828-1140-56-000,stay,14.128006,,33.03,,,,
29,2020-0828-1140-56-250,stay,14.629651,,33.03,,,,
30,2020-0828-1140-56-500,stay,15.131202,,33.03,,,,
31,2020-0828-1140-56-750,stay,15.631678,,33.03,,,,
32,2020-0828-1140-57-000,stay,16.132055,,33.03,,,,
33,2020-0828-1140-57-250,stay,16.631615,,33.03,,,,
34,2020-0828-1140-57-500,stay,17.151003,,33.03,,,,
35,2020-0828-1140-57-750,stay,17.659061,,33.03,,,,
36,2020-0828-1140-58-000,stay,18.160204,,33.0,,,,
37,2020-0828-1140-58-250,stay,18.660069,,33.0,,,,
38,2020-0828-1140-58-500,stay,19.161671,,33.0,,,,
39,2020-0828-1140-58-750,stay,19.663122,,33.0,,,,
40,2020-0828-1140-59-000,stay,20.164911,,33.03,,,,
41,2020-0828-1140-59-250,stay,20.665142,,33.03,,,,
42,2020-0828-1140-59-500,stay,21.166706,,33.03,,,,
43,2020-0828-1140-59-750,stay,21.668392,,33.03,,,,
44,2020-0828-1141-00-000,stay,22.170101,,33.03,,,,
45,2020-0828-1141-00-250,stay,22.671488,,33.03,,,,
46,2020-0828-1141-00-500,stay,23.170969,,33.03,,,,
47,2020-0828-1141-00-750,stay,23.671221,,33.03,,,,
48,2020-0828-1141-01-000,stay,24.031931,,33.03,,,,
49,2020-0828-1141-01-250,stay,24.097933,,33.03,,,,
50,2020-0828-1141-01-500,stay,24.074869,,33.03,,,,
51,2020-0828-1141-01-750,stay,23.622559,,33.03,,,,
52,2020-0828-1141-02-000,stay,23.411139,,33.0,,,,
53,2020-0828-1141-02-250,stay,23.726974,,33.0,,,,
54,2020-0828-1141-02-500,stay,23.838449,,33.0,,,,
55,2020-0828-1141-02-750,stay,23.980677,,33.0,,,,
56,2020-0828-1141-03-000,stay,24.178001,,33.03,,,,
57,2020-0828-1141-03-250,stay,24.641216,,33.03,,,,
58,2020-0828-1141-03-500,stay,24.823757,,33.03,,,,
59,2020-0828-1141-03-750,stay,24.858355,,33.03,,,,
60,2020-0828-1141-04-000,stay,24.44961,,33.0,,,,
61,2020-0828-1141-04-250,stay,23.892229,,33.0,,,,
62,2020-0828-1141-04-500,stay,23.3932,,33.0,,,,
63,2020-0828-1141-04-750,stay,22.876169,,33.0,,,,
64,2020-0828-1141-05-000,stay,22.515459,,33.03,,,,
65,2020-0828-1141-05-250,stay,22.407297,,33.03,,,,
66,2020-0828-1141-05-500,stay,22.181782,,33.03,,,,
67,2020-0828-1141-05-750,stay,22.759663,,33.03,,,,
68,2020-0828-1141-06-000,stay,23.140219,,33.03,,,,
69,2020-0828-1141-06-250,stay,23.166376,,33.03,,,,
70,2020-0828-1141-06-500,stay,23.226599,,33.03,,,,
71,2020-0828-1141-06-750,stay,23.41111,,33.03,,,,
72,2020-0828-1141-07-000,stay,23.61356,,33.0,,,,
73,2020-0828-1141-07-250,stay,23.902515,,33.0,,,,
74,2020-0828-1141-07-500,stay,23.883295,,33.0,,,,
75,2020-0828-1141-07-750,stay,23.880733,,33.0,,,,
76,2020-0828-1141-08-000,stay,23.853825,,33.0,,,,
77,2020-0828-1141-08-250,stay,23.78207,,33.0,,,,
78,2020-0828-1141-08-500,stay,23.759007,,33.0,,,,
79,2020-0828-1141-08-750,stay,23.869202,,33.0,,,,
80,2020-0828-1141-09-000,stay,23.841013,,33.0,,,,
81,2020-0828-1141-09-250,stay,23.728254,,33.0,,,,
82,2020-0828-1141-09-500,stay,23.760288,,33.0,,,,
83,2020-0828-1141-09-750,stay,23.78079,,33.0,,,,
84,2020-0828-1141-10-000,stay,23.794884,,33.03,,,,
85,2020-0828-1141-10-250,stay,23.888422,,33.03,,,,
86,2020-0828-1141-10-500,stay,23.628311,,33.03,,,,
87,2020-0828-1141-10-750,stay,23.003021,,33.03,,,,
88,2020-0828-1141-11-000,stay,22.366825,,32.99,,,,
89,2020-0828-1141-11-250,stay,22.441893,,32.99,,,,
90,2020-0828-1141-11-500,stay,21.8717,,32.99,,,,
91,2020-0828-1141-11-750,stay,21.382469,,32.99,,,,
92,2020-0828-1141-12-000,stay,21.603752,,33.03,,,,
93,2020-0828-1141-12-250,stay,21.702415,,33.03,,,,
94,2020-0828-1141-12-500,stay,21.75495,,33.03,,,,
95,2020-0828-1141-12-750,stay,21.769045,,33.03,,,,
96,2020-0828-1141-13-000,stay,21.752386,,33.03,,,,
97,2020-0828-1141-13-250,stay,21.724197,,33.03,,,,
98,2020-0828-1141-13-500,stay,21.731886,,33.03,,,,
99,2020-0828-1141-13-750,stay,21.783138,,33.03,,,,
100,2020-0828-1141-14-000,stay,21.908709,,33.03,,,,
101,2020-0828-1141-14-250,stay,22.170101,,33.03,,,,
102,2020-0828-1141-14-500,stay,22.671488,,33.03,,,,
103,2020-0828-1141-14-750,stay,23.170969,,33.03,,,,
104,2020-0828-1141-15-000,stay,23.439299,,33.03,,,,
105,2020-0828-1141-15-250,stay,23.386765,,33.03,,,,
106,2020-0828-1141-15-500,stay,23.580246,,33.03,,,,
107,2020-0828-1141-15-750,stay,23.889702,,33.03,,,,
108,2020-0828-1141-16-000,stay,23.807697,,33.0,,,,
109,2020-0828-1141-16-250,stay,23.796165,,33.0,,,,
110,2020-0828-1141-16-500,stay,23.903797,,33.0,,,,
111,2020-0828-1141-16-750,stay,24.043463,,33.0,,,,
112,2020-0828-1141-17-000,stay,24.196594,,33.0,,,,
113,2020-0828-1141-17-250,stay,24.16328,,33.0,,,,
114,2020-0828-1141-17-500,stay,24.167124,,33.0,,,,
115,2020-0828-1141-17-750,stay,24.063337,,33.0,,,,
116,2020-0828-1141-18-000,stay,24.060774,,33.03,,,,
117,2020-0828-1141-18-250,stay,24.024897,,33.03,,,,
118,2020-0828-1141-18-500,stay,24.13381,,33.03,,,,
119,2020-0828-1141-18-750,stay,24.097933,,33.03,,,,
120,2020-0828-1141-19-000,stay,24.15303,,33.03,,,,
121,2020-0828-1141-19-250,stay,24.192751,,33.03,,,,
122,2020-0828-1141-19-500,stay,24.287569,,33.03,,,,
123,2020-0828-1141-19-750,stay,24.378544,,33.03,,,,
124,2020-0828-1141-20-000,stay,24.445173,,33.03,,,,
125,2020-0828-1141-20-250,stay,24.498989,,33.03,,,,
126,2020-0828-1141-20-500,stay,24.539991,,33.03,,,,
127,2020-0828-1141-20-750,stay,24.678967,,33.03,,,,
128,2020-0828-1141-21-000,stay,24.67256,,33.0,,,,
129,2020-0828-1141-21-250,stay,24.659748,,33.0,,,,
130,2020-0828-1141-21-500,stay,24.666155,,33.0,,,,
131,2020-0828-1141-21-750,stay,24.673841,,33.0,,,,
132,2020-0828-1141-22-000,stay,24.676405,,33.03,,,,
133,2020-0828-1141-22-250,stay,24.661028,,33.03,,,,
134,2020-0828-1141-22-390,stay,24.6699975,0.578125,33.03,,,,
135,2020-0828-1141-22-500,stay,24.678967,,33.03,,,,
136,2020-0828-1141-22-750,stay,24.690498,,33.03,,,,
137,2020-0828-1141-22-968,stay,24.695624,0.578125,33.04,,,,
138,2020-0828-1141-23-000,stay,24.70075,,33.05,,,,
139,2020-0828-1141-23-250,stay,24.689219,,33.05,,,,
140,2020-0828-1141-23-500,stay,24.709719,,33.05,,,,
141,2020-0828-1141-23-562,stay,24.708438,0.59375,33.05,,,,
142,2020-0828-1141-23-750,stay,24.707157,,33.05,,,,
143,2020-0828-1141-24-000,stay,24.618744,,33.03,,,,
144,2020-0828-1141-24-171,stay,24.5988835,0.609375,33.03,,,,
145,2020-0828-1141-24-250,stay,24.579023,,33.03,,,,
146,2020-0828-1141-24-500,stay,24.563648,,33.03,,,,
147,2020-0828-1141-24-750,stay,24.557241,0.578125,33.03,,,,
148,2020-0828-1141-25-000,stay,24.572617,,33.0,,,,
149,2020-0828-1141-25-250,stay,24.58543,,33.0,,,,
150,2020-0828-1141-25-359,stay,24.5892745,0.609375,33.0,,,,
151,2020-0828-1141-25-500,stay,24.593119,,33.0,,,,
152,2020-0828-1141-25-750,stay,24.639246,,33.0,,,,
153,2020-0828-1141-26-000,stay,24.684093,,33.03,,,,
154,2020-0828-1141-26-015,stay,24.6943435,0.65625,33.03,,,,
155,2020-0828-1141-26-250,stay,24.704594,,33.03,,,,
156,2020-0828-1141-26-500,stay,24.699469,,33.03,,,,
157,2020-0828-1141-26-609,stay,24.696265500000003,0.59375,33.03,,,,
158,2020-0828-1141-26-750,stay,24.693062,,33.03,,,,
159,2020-0828-1141-27-000,stay,24.695625,,33.03,,,,
160,2020-0828-1141-27-203,stay,24.6981875,0.59375,33.03,,,,
161,2020-0828-1141-27-250,stay,24.70075,,33.03,,,,
162,2020-0828-1141-27-500,stay,24.693062,,33.03,,,,
163,2020-0828-1141-27-750,stay,24.675123,,33.03,,,,
164,2020-0828-1141-27-828,stay,24.679608,0.625,33.03,,,,
165,2020-0828-1141-28-000,stay,24.684093,,33.03,,,,
166,2020-0828-1141-28-250,stay,24.685373,,33.03,,,,
167,2020-0828-1141-28-484,stay,24.685373,0.65625,33.03,,,,
168,2020-0828-1141-28-500,stay,24.685373,,33.03,,,,
169,2020-0828-1141-28-750,stay,24.68153,,33.03,,,,
170,2020-0828-1141-29-000,stay,24.115181,,33.03,,,,
171,2020-0828-1141-29-250,stay,24.078024,,33.03,,,,
172,2020-0828-1141-29-500,stay,24.447046,,33.03,,,,
173,2020-0828-1141-29-750,stay,24.37401,,33.03,,,,
174,2020-0828-1141-30-000,stay,24.667435,,33.03,,,,
175,2020-0828-1141-30-250,stay,24.793005,,33.03,,,,
176,2020-0828-1141-30-500,stay,24.98905,,33.03,,,,
177,2020-0828-1141-30-750,stay,25.073618,,33.03,,,,
178,2020-0828-1141-31-000,stay,25.00695,,33.0,,,,
179,2020-0828-1141-31-250,stay,25.045389,,33.0,,,,
180,2020-0828-1141-31-500,stay,25.00695,,33.0,,,,
181,2020-0828-1141-31-750,stay,24.928789,,33.0,,,,
182,2020-0828-1141-32-000,stay,24.903162,,33.03,,,,
183,2020-0828-1141-32-250,stay,24.691742,,33.03,,,,
184,2020-0828-1141-32-500,stay,24.585392,,33.03,,,,
185,2020-0828-1141-32-750,stay,24.617426,,33.03,,,,
186,2020-0828-1141-33-000,stay,24.552076,,33.03,,,,
187,2020-0828-1141-33-250,stay,24.536701,,33.03,,,,
188,2020-0828-1141-33-500,stay,24.403481,,33.03,,,,
189,2020-0828-1141-33-750,stay,24.299694,,33.03,,,,
190,2020-0828-1141-34-000,stay,24.022926,,33.05,,,,
191,2020-0828-1141-34-250,stay,23.572586,,33.05,,,,
192,2020-0828-1141-34-500,stay,23.390638,,33.05,,,,
193,2020-0828-1141-34-750,stay,22.878733,,33.05,,,,
194,2020-0828-1141-35-000,stay,22.702534,,33.05,,,,
195,2020-0828-1141-35-250,stay,23.423923,,33.05,,,,
196,2020-0828-1141-35-500,stay,23.575121,,33.05,,,,
197,2020-0828-1141-35-750,stay,23.801291,,33.05,,,,
198,2020-0828-1141-36-000,stay,23.856388,,33.07,,,,
199,2020-0828-1141-36-250,stay,23.855106,,33.07,,,,
200,2020-0828-1141-36-500,stay,23.828199,,33.07,,,,
201,2020-0828-1141-36-750,stay,23.792322,,33.07,,,,
202,2020-0828-1141-37-000,stay,23.770538,,33.05,,,,
203,2020-0828-1141-37-250,stay,23.698784,,33.05,,,,
204,2020-0828-1141-37-500,stay,23.765413,,33.05,,,,
205,2020-0828-1141-37-750,stay,23.820511,,33.05,,,,
206,2020-0828-1141-38-000,stay,23.766695,,33.07,,,,
207,2020-0828-1141-38-250,stay,23.619341,,33.07,,,,
208,2020-0828-1141-38-500,stay,23.477114,,33.07,,,,
209,2020-0828-1141-38-750,stay,23.3682,,33.07,,,,
210,2020-0828-1141-39-000,stay,23.307978,,33.05,,,,
211,2020-0828-1141-39-250,stay,23.279789,,33.05,,,,
212,2020-0828-1141-39-500,stay,23.305416,,33.05,,,,
213,2020-0828-1141-39-750,stay,23.249037,,33.05,,,,
214,2020-0828-1141-40-000,stay,23.231098,,33.05,,,,
215,2020-0828-1141-40-250,stay,22.917171,,33.05,,,,
216,2020-0828-1141-40-500,stay,22.707659,,33.05,,,,
217,2020-0828-1141-40-750,stay,22.407827,,33.05,,,,
218,2020-0828-1141-41-000,stay,22.036991,,33.05,,,,
219,2020-0828-1141-41-250,stay,21.95883,,33.05,,,,
220,2020-0828-1141-41-500,stay,21.915503,,33.05,,,,
221,2020-0828-1141-41-750,stay,21.921909,,33.05,,,,
222,2020-0828-1141-42-000,stay,21.956507,,33.07,,,,
223,2020-0828-1141-42-250,stay,21.988539,,33.07,,,,
224,2020-0828-1141-42-500,stay,21.918066,,33.07,,,,
225,2020-0828-1141-42-750,stay,21.805309,,33.07,,,,
226,2020-0828-1141-43-000,stay,21.71946,,33.07,,,,
227,2020-0828-1141-43-250,stay,21.702803,,33.07,,,,
228,2020-0828-1141-43-500,stay,21.702803,,33.07,,,,
229,2020-0828-1141-43-750,stay,21.674614,,33.07,,,,
230,2020-0828-1141-44-000,stay,21.628485,,33.07,,,,
231,2020-0828-1141-44-250,stay,21.591326,,33.07,,,,
232,2020-0828-1141-44-500,stay,21.532385,,33.07,,,,
233,2020-0828-1141-44-750,stay,21.505478,,33.07,,,,
234,2020-0828-1141-45-000,stay,21.406427,,33.07,,,,
235,2020-0828-1141-45-250,stay,21.421803,,33.07,,,,
236,2020-0828-1141-45-500,stay,21.374393,,33.07,,,,
237,2020-0828-1141-45-750,stay,21.335955,,33.07,,,,
238,2020-0828-1141-45-921,stay,21.297515,0.640625,33.08,,,,
239,2020-0828-1141-46-000,stay,21.259075,,33.09,,,,
240,2020-0828-1141-46-250,stay,21.170662,,33.09,,,,
241,2020-0828-1141-46-500,stay,21.123253,,33.09,,,,
242,2020-0828-1141-46-562,stay,21.091861,0.640625,33.09,,,,
243,2020-0828-1141-46-750,stay,21.060469,,33.09,,,,
244,2020-0828-1141-47-000,stay,20.970776,,33.09,,,,
245,2020-0828-1141-47-187,stay,20.908277,0.625,33.09,,,,
246,2020-0828-1141-47-250,stay,20.845778,,33.09,,,,
247,2020-0828-1141-47-500,stay,20.774023,,33.09,,,,
248,2020-0828-1141-47-750,stay,20.694582,,33.09,,,,
249,2020-0828-1141-47-812,stay,20.6337185,0.625,33.09,,,,
250,2020-0828-1141-48-000,stay,20.572855,,33.09,,,,
251,2020-0828-1141-48-250,stay,20.45241,,33.09,,,,
252,2020-0828-1141-48-421,stay,20.4040175,0.609375,33.09,,,,
253,2020-0828-1141-48-500,stay,20.355625,,33.09,,,,
254,2020-0828-1141-48-750,stay,20.278744,,33.09,,,,
255,2020-0828-1141-49-000,stay,20.173676,,33.07,,,,
256,2020-0828-1141-49-015,stay,20.1172975,0.59375,33.07,,,,
257,2020-0828-1141-49-250,stay,20.060919,,33.07,,,,
258,2020-0828-1141-49-500,stay,19.962255,,33.07,,,,
259,2020-0828-1141-49-609,stay,19.9055945,0.59375,33.07,,,,
260,2020-0828-1141-49-750,stay,19.848934,,33.07,,,,
261,2020-0828-1141-50-000,stay,19.851496,,33.09,,,,
262,2020-0828-1141-50-250,stay,19.97963,,33.09,,,,
263,2020-0828-1141-50-500,stay,19.878405,,33.09,,,,
264,2020-0828-1141-50-750,stay,19.900187,,33.09,,,,
265,2020-0828-1141-51-000,stay,19.833557,,33.09,,,,
266,2020-0828-1141-51-250,stay,19.50938,,33.09,,,,
267,2020-0828-1141-51-500,stay,19.428146,,33.09,,,,
268,2020-0828-1141-51-750,stay,19.291044,,33.09,,,,
269,2020-0828-1141-52-000,stay,19.415333,,33.09,,,,
270,2020-0828-1141-52-250,stay,19.508871,,33.09,,,,
271,2020-0828-1141-52-500,stay,19.540903,,33.09,,,,
272,2020-0828-1141-52-750,stay,19.412771,,33.09,,,,
273,2020-0828-1141-53-000,stay,19.384583,,33.09,,,,
274,2020-0828-1141-53-250,stay,19.348703,,33.09,,,,
275,2020-0828-1141-53-500,stay,19.352549,,33.09,,,,
276,2020-0828-1141-53-750,stay,19.367924,,33.09,,,,
277,2020-0828-1141-54-000,stay,19.388426,,33.09,,,,
278,2020-0828-1141-54-250,stay,19.408926,,33.09,,,,
279,2020-0828-1141-54-500,stay,19.370487,,33.09,,,,
280,2020-0828-1141-54-750,stay,19.356392,,33.09,,,,
281,2020-0828-1141-55-000,stay,19.394833,,33.09,,,,
282,2020-0828-1141-55-250,stay,19.433271,,33.09,,,,
283,2020-0828-1141-55-500,stay,19.490932,,33.09,,,,
284,2020-0828-1141-55-750,stay,19.590876,,33.09,,,,
285,2020-0828-1141-56-000,stay,19.736948,,33.07,,,,
286,2020-0828-1141-56-250,stay,19.861237,,33.07,,,,
287,2020-0828-1141-56-500,stay,19.916334,,33.07,,,,
288,2020-0828-1141-56-750,stay,19.900957,,33.07,,,,
289,2020-0828-1141-57-000,stay,19.921459,,33.09,,,,
290,2020-0828-1141-57-250,stay,19.902239,,33.09,,,,
291,2020-0828-1141-57-500,stay,19.934273,,33.09,,,,
292,2020-0828-1141-57-671,stay,19.922741,0.6875,33.09,,,,
293,2020-0828-1141-57-750,stay,19.911209,,33.09,,,,
294,2020-0828-1141-58-000,stay,19.833048,,33.07,,,,
295,2020-0828-1141-58-250,stay,19.784357,,33.07,,,,
296,2020-0828-1141-58-312,stay,19.7670595,0.640625,33.07,,,,
297,2020-0828-1141-58-500,stay,19.749762,,33.07,,,,
298,2020-0828-1141-58-750,stay,19.731823,,33.07,,,,
299,2020-0828-1141-58-953,stay,19.6927425,0.640625,33.08,,,,
300,2020-0828-1141-59-000,stay,19.653662,,33.09,,,,
301,2020-0828-1141-59-250,stay,19.651098,,33.09,,,,
302,2020-0828-1141-59-500,stay,19.640848,,33.09,,,,
303,2020-0828-1141-59-593,stay,19.635082,0.640625,33.09,,,,
304,2020-0828-1141-59-750,stay,19.629316,,33.09,,,,
305,2020-0828-1142-00-000,stay,19.620346,,33.09,,,,
306,2020-0828-1142-00-203,stay,19.605611000000003,0.609375,33.09,,,,
307,2020-0828-1142-00-250,stay,19.590876,,33.09,,,,
308,2020-0828-1142-00-500,stay,19.578062,,33.09,,,,
309,2020-0828-1142-00-750,stay,19.571655,,33.09,,,,
310,2020-0828-1142-00-828,stay,19.5479505,0.625,33.09,,,,
311,2020-0828-1142-01-000,stay,19.524246,,33.09,,,,
312,2020-0828-1142-01-250,stay,19.52681,,33.09,,,,
313,2020-0828-1142-01-406,stay,19.571656500000003,0.578125,33.09,,,,
314,2020-0828-1142-01-500,stay,19.616503,,33.09,,,,
315,2020-0828-1142-01-750,stay,19.663912,,33.09,,,,
316,2020-0828-1142-01-984,stay,19.6715995,0.578125,33.09,,,,
317,2020-0828-1142-02-000,stay,19.679287,,33.09,,,,
318,2020-0828-1142-02-250,stay,19.678007,,33.09,,,,
319,2020-0828-1142-02-500,stay,19.707478,,33.09,,,,
320,2020-0828-1142-02-546,stay,19.705555,0.5625,33.09,,,,
321,2020-0828-1142-02-750,stay,19.703632,,33.09,,,,
322,2020-0828-1142-03-000,stay,19.665194,,33.07,,,,
323,2020-0828-1142-03-078,stay,19.63316,0.53125,33.07,,,,
324,2020-0828-1142-03-250,stay,19.601126,,33.07,,,,
