,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1791,2020-1016-1549-46-000,listen,0.797789,,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1792,2020-1016-1549-46-218,listen,0.799069,0.625,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1793,2020-1016-1549-46-250,listen,0.800349,,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1794,2020-1016-1549-46-500,listen,0.797789,,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1795,2020-1016-1549-46-750,listen,0.799069,,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1796,2020-1016-1549-46-859,listen,0.800349,0.640625,32.515,Sess37_script03_User074F_006,neutral,3.1,3.6
1797,2020-1016-1549-47-000,listen,0.801629,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1798,2020-1016-1549-47-250,listen,0.790109,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1799,2020-1016-1549-47-500,listen,0.795229,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1800,2020-1016-1549-47-515,listen,0.797789,0.65625,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1801,2020-1016-1549-47-750,listen,0.800349,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1802,2020-1016-1549-48-000,listen,0.799069,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1803,2020-1016-1549-48-156,listen,0.796509,0.640625,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1804,2020-1016-1549-48-250,listen,0.793949,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1805,2020-1016-1549-48-500,listen,0.796509,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1806,2020-1016-1549-48-750,listen,0.796509,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1807,2020-1016-1549-48-828,listen,0.7958689999999999,0.671875,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1808,2020-1016-1549-49-000,listen,0.795229,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1809,2020-1016-1549-49-250,listen,0.792669,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1810,2020-1016-1549-49-484,listen,0.7958689999999999,0.65625,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1811,2020-1016-1549-49-500,listen,0.799069,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1812,2020-1016-1549-49-750,listen,0.797789,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1813,2020-1016-1549-50-000,listen,0.792669,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1814,2020-1016-1549-50-109,listen,0.793309,0.625,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1815,2020-1016-1549-50-250,listen,0.793949,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1816,2020-1016-1549-50-500,listen,0.796509,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1817,2020-1016-1549-50-718,listen,0.794589,0.609375,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1818,2020-1016-1549-50-750,listen,0.792669,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1819,2020-1016-1549-51-000,listen,0.790109,,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1820,2020-1016-1549-51-250,listen,0.793949,,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1821,2020-1016-1549-51-328,listen,0.795229,0.609375,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1822,2020-1016-1549-51-500,listen,0.796509,,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1823,2020-1016-1549-51-750,listen,0.790109,,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1824,2020-1016-1549-51-953,listen,0.7913889999999999,0.625,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1825,2020-1016-1549-52-000,listen,0.792669,,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1826,2020-1016-1549-52-250,listen,0.795229,,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1827,2020-1016-1549-52-500,listen,0.791389,,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1828,2020-1016-1549-52-578,listen,0.7881885,0.625,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1829,2020-1016-1549-52-750,listen,0.784988,,32.49,Sess37_script03_User074F_006,neutral,3.1,3.6
1830,2020-1016-1549-53-000,listen,0.791389,,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1831,2020-1016-1549-53-187,listen,0.791389,0.609375,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1832,2020-1016-1549-53-250,listen,0.791389,,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1833,2020-1016-1549-53-500,listen,0.787548,,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1834,2020-1016-1549-53-750,listen,0.790109,,32.53,Sess37_script03_User074F_006,neutral,3.1,3.6
1835,2020-1016-1549-53-843,listen,0.7913889999999999,0.65625,32.515,Sess37_script03_User074F_006,neutral,3.1,3.6
1836,2020-1016-1549-54-000,listen,0.792669,,32.5,Sess37_script03_User074F_006,neutral,3.1,3.6
1837,2020-1016-1549-54-250,listen,0.782428,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1838,2020-1016-1549-54-500,listen,0.784988,0.65625,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1839,2020-1016-1549-54-750,listen,0.788828,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1840,2020-1016-1549-55-000,listen,0.791389,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1841,2020-1016-1549-55-125,listen,0.7888284999999999,0.625,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1842,2020-1016-1549-55-250,listen,0.786268,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1843,2020-1016-1549-55-500,listen,0.786268,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1844,2020-1016-1549-55-750,listen,0.787548,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1845,2020-1016-1549-55-812,listen,0.784988,0.6875,32.515,Sess37_script03_User074F_007,surprise,3.2,3.4
1846,2020-1016-1549-56-000,listen,0.782428,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1847,2020-1016-1549-56-250,listen,0.781148,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1848,2020-1016-1549-56-484,listen,0.783708,0.671875,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1849,2020-1016-1549-56-500,listen,0.786268,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1850,2020-1016-1549-56-750,listen,0.784988,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1851,2020-1016-1549-57-000,listen,0.783708,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1852,2020-1016-1549-57-109,listen,0.784348,0.625,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1853,2020-1016-1549-57-250,listen,0.784988,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1854,2020-1016-1549-57-500,listen,0.786268,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1855,2020-1016-1549-57-734,listen,0.783068,0.625,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1856,2020-1016-1549-57-750,listen,0.779868,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1857,2020-1016-1549-58-000,listen,0.783708,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1858,2020-1016-1549-58-250,listen,0.781148,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1859,2020-1016-1549-58-359,listen,0.7817879999999999,0.625,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1860,2020-1016-1549-58-500,listen,0.782428,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1861,2020-1016-1549-58-750,listen,0.783708,,32.5,Sess37_script03_User074F_007,surprise,3.2,3.4
1862,2020-1016-1549-58-968,listen,0.784348,0.609375,32.515,Sess37_script03_User074F_007,surprise,3.2,3.4
1863,2020-1016-1549-59-000,listen,0.784988,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1864,2020-1016-1549-59-250,listen,0.786268,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1865,2020-1016-1549-59-500,listen,0.779868,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1866,2020-1016-1549-59-578,listen,0.780508,0.609375,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1867,2020-1016-1549-59-750,listen,0.781148,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1868,2020-1016-1550-00-000,listen,0.784988,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1869,2020-1016-1550-00-156,listen,0.783068,0.578125,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1870,2020-1016-1550-00-250,listen,0.781148,,32.53,Sess37_script03_User074F_007,surprise,3.2,3.4
1871,2020-1016-1550-00-500,listen,0.776028,,32.53,Sess37_script03_User074F_008,neutral,2.8,3.0
1872,2020-1016-1550-00-750,listen,0.783708,,32.53,Sess37_script03_User074F_008,neutral,2.8,3.0
1873,2020-1016-1550-00-765,listen,0.783068,0.609375,32.515,Sess37_script03_User074F_008,neutral,2.8,3.0
1874,2020-1016-1550-01-000,listen,0.782428,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1875,2020-1016-1550-01-250,listen,0.776028,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1876,2020-1016-1550-01-421,listen,0.777308,0.65625,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1877,2020-1016-1550-01-500,listen,0.778588,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1878,2020-1016-1550-01-750,listen,0.783708,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1879,2020-1016-1550-02-000,listen,0.778588,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1880,2020-1016-1550-02-078,listen,0.777308,0.65625,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1881,2020-1016-1550-02-250,listen,0.776028,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1882,2020-1016-1550-02-500,listen,0.781148,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1883,2020-1016-1550-02-750,listen,0.777308,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1884,2020-1016-1550-02-765,listen,0.777308,0.6875,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1885,2020-1016-1550-03-000,listen,0.777308,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1886,2020-1016-1550-03-250,listen,0.781148,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1887,2020-1016-1550-03-421,listen,0.780508,0.65625,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1888,2020-1016-1550-03-500,listen,0.779868,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1889,2020-1016-1550-03-750,listen,0.770908,,32.5,Sess37_script03_User074F_008,neutral,2.8,3.0
1890,2020-1016-1550-04-000,listen,0.774748,,32.53,Sess37_script03_User074F_008,neutral,2.8,3.0
1891,2020-1016-1550-04-093,listen,0.7766679999999999,0.671875,32.53,Sess37_script03_User074F_008,neutral,2.8,3.0
1892,2020-1016-1550-04-250,listen,0.778588,,32.53,Sess37_script03_User074F_008,neutral,2.8,3.0
1893,2020-1016-1550-04-500,listen,0.774748,,32.53,Sess37_script03_User074F_008,neutral,2.8,3.0
1894,2020-1016-1550-04-750,stay,0.774748,,32.53,,,,
1895,2020-1016-1550-04-796,stay,0.7760279999999999,0.703125,32.515,,,,
1896,2020-1016-1550-05-000,stay,0.777308,,32.5,,,,
1897,2020-1016-1550-05-250,stay,0.773468,,32.5,,,,
1898,2020-1016-1550-05-468,stay,0.773468,0.671875,32.5,,,,
1899,2020-1016-1550-05-500,stay,0.773468,,32.5,,,,
1900,2020-1016-1550-05-750,stay,0.777308,,32.5,,,,
1901,2020-1016-1550-06-000,stay,0.779868,,32.5,,,,
1902,2020-1016-1550-06-171,stay,0.776668,0.703125,32.5,,,,
1903,2020-1016-1550-06-250,stay,0.773468,,32.5,,,,
1904,2020-1016-1550-06-500,stay,0.770908,,32.5,,,,
1905,2020-1016-1550-06-750,stay,0.776028,,32.5,,,,
1906,2020-1016-1550-06-875,stay,0.773468,0.703125,32.525,,,,
1907,2020-1016-1550-07-000,stay,0.770908,,32.55,,,,
1908,2020-1016-1550-07-250,listen,0.772188,,32.55,Sess37_script03_User074F_009,neutral,3.1,3.3
1909,2020-1016-1550-07-500,listen,0.777308,,32.55,Sess37_script03_User074F_009,neutral,3.1,3.3
1910,2020-1016-1550-07-546,listen,0.775388,0.671875,32.55,Sess37_script03_User074F_009,neutral,3.1,3.3
1911,2020-1016-1550-07-750,listen,0.773468,,32.55,Sess37_script03_User074F_009,neutral,3.1,3.3
1912,2020-1016-1550-08-000,listen,0.769628,,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1913,2020-1016-1550-08-171,listen,0.7728280000000001,0.625,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1914,2020-1016-1550-08-250,listen,0.776028,,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1915,2020-1016-1550-08-500,listen,0.777308,,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1916,2020-1016-1550-08-750,listen,0.772188,,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1917,2020-1016-1550-08-781,listen,0.773468,0.609375,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1918,2020-1016-1550-09-000,listen,0.774748,,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1919,2020-1016-1550-09-250,listen,0.776028,,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1920,2020-1016-1550-09-406,listen,0.774748,0.625,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1921,2020-1016-1550-09-500,listen,0.773468,,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1922,2020-1016-1550-09-750,listen,0.776028,,32.53,Sess37_script03_User074F_009,neutral,3.1,3.3
1923,2020-1016-1550-10-000,listen,0.779868,,32.5,Sess37_script03_User074F_009,neutral,3.1,3.3
1924,2020-1016-1550-10-078,listen,0.7779480000000001,0.671875,32.5,Sess37_script03_User074F_009,neutral,3.1,3.3
1925,2020-1016-1550-10-250,listen,0.776028,,32.5,Sess37_script03_User074F_009,neutral,3.1,3.3
1926,2020-1016-1550-10-500,listen,0.772188,,32.5,Sess37_script03_User074F_009,neutral,3.1,3.3
1927,2020-1016-1550-10-750,listen,0.778588,,32.5,Sess37_script03_User074F_009,neutral,3.1,3.3
1928,2020-1016-1550-10-781,listen,0.777948,0.703125,32.5,Sess37_script03_User074F_009,neutral,3.1,3.3
1929,2020-1016-1550-11-000,listen,0.777308,,32.5,Sess37_script03_User074F_009,neutral,3.1,3.3
1930,2020-1016-1550-11-250,listen,0.770908,,32.5,Sess37_script03_User074F_009,neutral,3.1,3.3
1931,2020-1016-1550-11-437,stay,0.7728280000000001,0.65625,32.5,,,,
1932,2020-1016-1550-11-500,listen,0.774748,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1933,2020-1016-1550-11-750,listen,0.777308,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1934,2020-1016-1550-12-000,listen,0.770908,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1935,2020-1016-1550-12-062,listen,0.773468,0.625,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1936,2020-1016-1550-12-250,listen,0.776028,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1937,2020-1016-1550-12-500,listen,0.777308,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1938,2020-1016-1550-12-734,listen,0.775388,0.671875,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1939,2020-1016-1550-12-750,listen,0.773468,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1940,2020-1016-1550-13-000,listen,0.770908,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1941,2020-1016-1550-13-250,listen,0.776028,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1942,2020-1016-1550-13-390,listen,0.774108,0.65625,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1943,2020-1016-1550-13-500,listen,0.772188,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1944,2020-1016-1550-13-750,listen,0.768348,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1945,2020-1016-1550-14-000,listen,0.774748,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1946,2020-1016-1550-14-062,listen,0.773468,0.671875,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1947,2020-1016-1550-14-250,listen,0.772188,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1948,2020-1016-1550-14-500,listen,0.765788,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1949,2020-1016-1550-14-750,listen,0.765788,0.6875,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1950,2020-1016-1550-15-000,listen,0.772188,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1951,2020-1016-1550-15-250,listen,0.768348,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1952,2020-1016-1550-15-437,listen,0.769628,0.6875,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1953,2020-1016-1550-15-500,listen,0.770908,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1954,2020-1016-1550-15-750,listen,0.772188,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1955,2020-1016-1550-16-000,listen,0.773468,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1956,2020-1016-1550-16-109,listen,0.769628,0.671875,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1957,2020-1016-1550-16-250,listen,0.765788,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1958,2020-1016-1550-16-500,listen,0.772188,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1959,2020-1016-1550-16-750,listen,0.772188,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1960,2020-1016-1550-16-796,listen,0.771548,0.6875,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1961,2020-1016-1550-17-000,listen,0.770908,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1962,2020-1016-1550-17-250,listen,0.768348,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1963,2020-1016-1550-17-500,listen,0.772188,0.703125,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1964,2020-1016-1550-17-750,listen,0.773468,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1965,2020-1016-1550-18-000,listen,0.767068,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1966,2020-1016-1550-18-140,listen,0.770268,0.640625,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1967,2020-1016-1550-18-250,listen,0.773468,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1968,2020-1016-1550-18-500,listen,0.776028,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1969,2020-1016-1550-18-750,listen,0.769628,,32.5,Sess37_script03_User074F_010,happy,3.3,3.4
1970,2020-1016-1550-18-796,listen,0.768348,0.65625,32.525,Sess37_script03_User074F_010,happy,3.3,3.4
1971,2020-1016-1550-19-000,listen,0.767068,,32.55,Sess37_script03_User074F_010,happy,3.3,3.4
1972,2020-1016-1550-19-250,listen,0.768348,,32.55,Sess37_script03_User074F_010,happy,3.3,3.4
1973,2020-1016-1550-19-406,listen,0.771548,0.609375,32.55,Sess37_script03_User074F_010,happy,3.3,3.4
1974,2020-1016-1550-19-500,listen,0.774748,,32.55,Sess37_script03_User074F_010,happy,3.3,3.4
1975,2020-1016-1550-19-750,listen,0.765788,,32.55,Sess37_script03_User074F_010,happy,3.3,3.4
1976,2020-1016-1550-20-000,listen,0.770908,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1977,2020-1016-1550-20-031,listen,0.770268,0.625,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1978,2020-1016-1550-20-250,listen,0.769628,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1979,2020-1016-1550-20-500,listen,0.769628,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1980,2020-1016-1550-20-656,listen,0.768988,0.625,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1981,2020-1016-1550-20-750,listen,0.768348,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1982,2020-1016-1550-21-000,listen,0.772188,,32.53,Sess37_script03_User074F_010,happy,3.3,3.4
1983,2020-1016-1550-21-250,stay,0.774748,,32.53,,,,
1984,2020-1016-1550-21-312,stay,0.7709079999999999,0.65625,32.53,,,,
1985,2020-1016-1550-21-500,stay,0.767068,,32.53,,,,
1986,2020-1016-1550-21-750,stay,0.769628,,32.53,,,,
1987,2020-1016-1550-22-000,stay,0.768348,,32.53,,,,
1988,2020-1016-1550-22-015,stay,0.768988,0.703125,32.53,,,,
1989,2020-1016-1550-22-250,stay,0.769628,,32.53,,,,
1990,2020-1016-1550-22-500,stay,0.768348,,32.53,,,,
1991,2020-1016-1550-22-750,stay,0.770908,,32.53,,,,
1992,2020-1016-1550-22-765,stay,0.768988,0.75,32.515,,,,
1993,2020-1016-1550-23-000,stay,0.767068,,32.5,,,,
1994,2020-1016-1550-23-250,stay,0.764508,,32.5,,,,
1995,2020-1016-1550-23-453,stay,0.766428,0.6875,32.5,,,,
1996,2020-1016-1550-23-500,stay,0.768348,,32.5,,,,
1997,2020-1016-1550-23-750,stay,0.772188,,32.5,,,,
1998,2020-1016-1550-24-000,stay,0.770908,,32.53,,,,
1999,2020-1016-1550-24-140,stay,0.770268,0.6875,32.53,,,,
2000,2020-1016-1550-24-250,stay,0.769628,,32.53,,,,
2001,2020-1016-1550-24-500,stay,0.774748,,32.53,,,,
2002,2020-1016-1550-24-750,stay,0.776028,,32.53,,,,
2003,2020-1016-1550-24-828,stay,0.773468,0.6875,32.515,,,,
2004,2020-1016-1550-25-000,stay,0.770908,,32.5,,,,
2005,2020-1016-1550-25-250,stay,0.773468,,32.5,,,,
2006,2020-1016-1550-25-484,stay,0.773468,0.65625,32.5,,,,
2007,2020-1016-1550-25-500,stay,0.773468,,32.5,,,,
2008,2020-1016-1550-25-750,stay,0.764508,,32.5,,,,
2009,2020-1016-1550-26-000,stay,0.769628,,32.53,,,,
2010,2020-1016-1550-26-109,stay,0.7709079999999999,0.625,32.53,,,,
2011,2020-1016-1550-26-250,stay,0.772188,,32.53,,,,
2012,2020-1016-1550-26-500,listen,0.776028,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2013,2020-1016-1550-26-750,listen,0.767068,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2014,2020-1016-1550-26-812,listen,0.770268,0.703125,32.515,Sess37_script03_User074F_011,neutral,2.7,3.1
2015,2020-1016-1550-27-000,listen,0.773468,,32.5,Sess37_script03_User074F_011,neutral,2.7,3.1
2016,2020-1016-1550-27-250,listen,0.776028,,32.5,Sess37_script03_User074F_011,neutral,2.7,3.1
2017,2020-1016-1550-27-500,listen,0.769628,,32.5,Sess37_script03_User074F_011,neutral,2.7,3.1
2018,2020-1016-1550-27-531,listen,0.770268,0.71875,32.5,Sess37_script03_User074F_011,neutral,2.7,3.1
2019,2020-1016-1550-27-750,listen,0.770908,,32.5,Sess37_script03_User074F_011,neutral,2.7,3.1
2020,2020-1016-1550-28-000,listen,0.773468,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2021,2020-1016-1550-28-218,listen,0.771548,0.6875,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2022,2020-1016-1550-28-250,listen,0.769628,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2023,2020-1016-1550-28-500,listen,0.765788,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2024,2020-1016-1550-28-750,listen,0.774748,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2025,2020-1016-1550-28-953,listen,0.774108,0.734375,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2026,2020-1016-1550-29-000,listen,0.773468,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2027,2020-1016-1550-29-250,listen,0.770908,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2028,2020-1016-1550-29-500,listen,0.768348,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2029,2020-1016-1550-29-687,listen,0.769628,0.734375,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2030,2020-1016-1550-29-750,listen,0.770908,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2031,2020-1016-1550-30-000,listen,0.768348,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2032,2020-1016-1550-30-250,listen,0.765788,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2033,2020-1016-1550-30-406,listen,0.768988,0.71875,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2034,2020-1016-1550-30-500,listen,0.772188,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2035,2020-1016-1550-30-750,listen,0.772188,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2036,2020-1016-1550-31-000,listen,0.769628,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2037,2020-1016-1550-31-078,listen,0.7709079999999999,0.671875,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2038,2020-1016-1550-31-250,listen,0.772188,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2039,2020-1016-1550-31-500,listen,0.770908,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2040,2020-1016-1550-31-718,listen,0.770268,0.640625,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2041,2020-1016-1550-31-750,listen,0.769628,,32.53,Sess37_script03_User074F_011,neutral,2.7,3.1
2042,2020-1016-1550-32-000,listen,0.769628,,32.55,Sess37_script03_User074F_011,neutral,2.7,3.1
2043,2020-1016-1550-32-250,listen,0.774748,,32.55,Sess37_script03_User074F_011,neutral,2.7,3.1
2044,2020-1016-1550-32-359,listen,0.774748,0.640625,32.55,Sess37_script03_User074F_011,neutral,2.7,3.1
2045,2020-1016-1550-32-500,listen,0.774748,,32.55,Sess37_script03_User074F_011,neutral,2.7,3.1
2046,2020-1016-1550-32-750,listen,0.767068,,32.55,Sess37_script03_User074F_011,neutral,2.7,3.1
2047,2020-1016-1550-33-000,stay,0.772188,0.640625,32.53,,,,
2048,2020-1016-1550-33-250,stay,0.773468,,32.53,,,,
2049,2020-1016-1550-33-500,stay,0.768348,,32.53,,,,
2050,2020-1016-1550-33-625,stay,0.766428,0.625,32.53,,,,
2051,2020-1016-1550-33-750,stay,0.764508,,32.53,,,,
2052,2020-1016-1550-34-000,stay,0.769628,,32.5,,,,
2053,2020-1016-1550-34-250,stay,0.769628,0.625,32.5,,,,
2054,2020-1016-1550-34-500,stay,0.765788,,32.5,,,,
2055,2020-1016-1550-34-750,stay,0.772188,,32.5,,,,
2056,2020-1016-1550-34-921,stay,0.772188,0.671875,32.515,,,,
2057,2020-1016-1550-35-000,stay,0.772188,,32.53,,,,
2058,2020-1016-1550-35-250,stay,0.764508,,32.53,,,,
2059,2020-1016-1550-35-500,stay,0.770908,,32.53,,,,
2060,2020-1016-1550-35-640,stay,0.769628,0.71875,32.53,,,,
2061,2020-1016-1550-35-750,stay,0.768348,,32.53,,,,
2062,2020-1016-1550-36-000,stay,0.768348,,32.5,,,,
