,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2446,2020-0902-1241-58-000,listen,5.999994,,33.84,Sess16_script03_User031M_013,neutral,2.7,3.4
2447,2020-0902-1241-58-250,stay,5.989745,,33.84,,,,
2448,2020-0902-1241-58-500,stay,5.987182,,33.84,,,,
2449,2020-0902-1241-58-734,stay,5.976292,0.75,33.84,,,,
2450,2020-0902-1241-58-750,stay,5.965402,,33.84,,,,
2451,2020-0902-1241-59-000,stay,5.964121,,33.84,,,,
2452,2020-0902-1241-59-250,listen,5.947466,,33.84,Sess16_script03_User031M_014,neutral,2.9,3.6
2453,2020-0902-1241-59-500,listen,5.966683,0.765625,33.84,Sess16_script03_User031M_014,neutral,2.9,3.6
2454,2020-0902-1241-59-750,listen,5.978214,,33.84,Sess16_script03_User031M_014,neutral,2.9,3.6
2455,2020-0902-1242-00-000,listen,5.973089,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2456,2020-0902-1242-00-140,listen,5.958996,0.640625,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2457,2020-0902-1242-00-250,listen,5.944903,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2458,2020-0902-1242-00-500,listen,5.935935,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2459,2020-0902-1242-00-750,listen,5.942898,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2460,2020-0902-1242-00-921,listen,5.947381999999999,0.78125,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2461,2020-0902-1242-01-000,listen,5.951866,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2462,2020-0902-1242-01-250,listen,5.941617,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2463,2020-0902-1242-01-500,listen,5.932648,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2464,2020-0902-1242-01-640,listen,5.9256015,0.71875,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2465,2020-0902-1242-01-750,listen,5.918555,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2466,2020-0902-1242-02-000,listen,5.905744,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2467,2020-0902-1242-02-250,listen,5.889088,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2468,2020-0902-1242-02-328,listen,5.8839635,0.6875,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2469,2020-0902-1242-02-500,listen,5.878839,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2470,2020-0902-1242-02-750,listen,5.866027,,33.83,Sess16_script03_User031M_014,neutral,2.9,3.6
2471,2020-0902-1242-03-000,listen,5.872433,,33.81,Sess16_script03_User031M_014,neutral,2.9,3.6
2472,2020-0902-1242-03-015,listen,5.871152,0.6875,33.81,Sess16_script03_User031M_014,neutral,2.9,3.6
2473,2020-0902-1242-03-250,listen,5.869871,,33.81,Sess16_script03_User031M_014,neutral,2.9,3.6
2474,2020-0902-1242-03-500,listen,5.857059,,33.81,Sess16_script03_User031M_014,neutral,2.9,3.6
2475,2020-0902-1242-03-750,listen,5.853215,0.734375,33.81,Sess16_script03_User031M_014,neutral,2.9,3.6
2476,2020-0902-1242-04-000,listen,5.851934,,33.81,Sess16_script03_User031M_014,neutral,2.9,3.6
2477,2020-0902-1242-04-250,listen,5.854496,,33.81,Sess16_script03_User031M_015,neutral,3.5,3.5
2478,2020-0902-1242-04-468,listen,5.850652500000001,0.71875,33.81,Sess16_script03_User031M_015,neutral,3.5,3.5
2479,2020-0902-1242-04-500,listen,5.846809,,33.81,Sess16_script03_User031M_015,neutral,3.5,3.5
2480,2020-0902-1242-04-750,listen,5.842966,,33.81,Sess16_script03_User031M_015,neutral,3.5,3.5
2481,2020-0902-1242-05-000,listen,5.83656,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2482,2020-0902-1242-05-125,listen,5.8391225,0.65625,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2483,2020-0902-1242-05-250,listen,5.841685,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2484,2020-0902-1242-05-500,listen,5.844247,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2485,2020-0902-1242-05-750,listen,5.863465,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2486,2020-0902-1242-05-875,listen,5.878838999999999,0.75,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2487,2020-0902-1242-06-000,listen,5.894213,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2488,2020-0902-1242-06-250,listen,5.968521,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2489,2020-0902-1242-06-500,listen,6.051798,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2490,2020-0902-1242-06-593,listen,6.0940765,0.71875,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2491,2020-0902-1242-06-750,listen,6.136355,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2492,2020-0902-1242-07-000,listen,6.187603,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2493,2020-0902-1242-07-250,listen,6.214507,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2494,2020-0902-1242-07-312,listen,6.2157885,0.71875,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2495,2020-0902-1242-07-500,listen,6.21707,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2496,2020-0902-1242-07-750,listen,6.19529,,33.83,Sess16_script03_User031M_015,neutral,3.5,3.5
2497,2020-0902-1242-07-953,listen,6.1805565,0.640625,33.82,Sess16_script03_User031M_015,neutral,3.5,3.5
2498,2020-0902-1242-08-000,listen,6.165823,,33.81,Sess16_script03_User031M_015,neutral,3.5,3.5
2499,2020-0902-1242-08-250,stay,6.132512,,33.81,,,,
2500,2020-0902-1242-08-500,stay,6.100482,,33.81,,,,
2501,2020-0902-1242-08-703,stay,6.083827,0.75,33.81,,,,
2502,2020-0902-1242-08-750,stay,6.067172,,33.81,,,,
2503,2020-0902-1242-09-000,stay,6.038986,,33.81,,,,
2504,2020-0902-1242-09-250,stay,6.0108,,33.81,,,,
2505,2020-0902-1242-09-437,stay,5.99991,0.734375,33.81,,,,
2506,2020-0902-1242-09-500,stay,5.98902,,33.81,,,,
2507,2020-0902-1242-09-750,stay,5.959553,,33.81,,,,
2508,2020-0902-1242-10-000,stay,5.939054,,33.81,,,,
2509,2020-0902-1242-10-187,stay,5.9352105,0.75,33.81,,,,
2510,2020-0902-1242-10-250,stay,5.931367,,33.81,,,,
2511,2020-0902-1242-10-500,stay,5.918555,,33.81,,,,
2512,2020-0902-1242-10-750,stay,5.898057,,33.81,,,,
2513,2020-0902-1242-10-828,stay,5.8781985,0.640625,33.81,,,,
2514,2020-0902-1242-11-000,stay,5.85834,,33.81,,,,
2515,2020-0902-1242-11-250,stay,5.845528,,33.81,,,,
2516,2020-0902-1242-11-500,stay,5.839122,,33.81,,,,
2517,2020-0902-1242-11-671,stay,5.8384815,0.84375,33.81,,,,
2518,2020-0902-1242-11-750,stay,5.837841,,33.81,,,,
2519,2020-0902-1242-12-000,stay,5.850653,,33.79,,,,
2520,2020-0902-1242-12-250,stay,5.871152,,33.79,,,,
2521,2020-0902-1242-12-437,stay,5.8762765,0.765625,33.79,,,,
2522,2020-0902-1242-12-500,stay,5.881401,,33.79,,,,
2523,2020-0902-1242-12-750,stay,5.891651,,33.79,,,,
2524,2020-0902-1242-13-000,stay,5.9019,,33.81,,,,
2525,2020-0902-1242-13-187,stay,5.8980565,0.75,33.81,,,,
2526,2020-0902-1242-13-250,stay,5.894213,,33.81,,,,
2527,2020-0902-1242-13-500,stay,5.886526,,33.81,,,,
2528,2020-0902-1242-13-750,stay,5.874995,,33.81,,,,
2529,2020-0902-1242-13-859,stay,5.860902,0.671875,33.8,,,,
2530,2020-0902-1242-14-000,stay,5.846809,,33.79,,,,
2531,2020-0902-1242-14-250,stay,5.828873,,33.79,,,,
2532,2020-0902-1242-14-500,stay,5.813499,,33.79,,,,
2533,2020-0902-1242-14-671,stay,5.80389,0.8125,33.79,,,,
2534,2020-0902-1242-14-750,stay,5.794281,,33.79,,,,
2535,2020-0902-1242-15-000,stay,5.786594,,33.79,,,,
2536,2020-0902-1242-15-250,stay,5.778907,,33.79,,,,
2537,2020-0902-1242-15-437,talk,5.769939,0.765625,33.79,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2538,2020-0902-1242-15-500,talk,5.760971,,33.79,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2539,2020-0902-1242-15-750,talk,5.745596,,33.79,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2540,2020-0902-1242-16-000,talk,5.731503,,33.79,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2541,2020-0902-1242-16-187,talk,5.722535000000001,0.75,33.79,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2542,2020-0902-1242-16-250,talk,5.713567,,33.79,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2543,2020-0902-1242-16-500,talk,5.708442,,33.79,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2544,2020-0902-1242-16-750,listen,5.702036,,33.79,Sess16_script03_User031M_016,surprise,3.0,2.8
2545,2020-0902-1242-16-828,listen,5.7013955,0.640625,33.79,Sess16_script03_User031M_016,surprise,3.0,2.8
2546,2020-0902-1242-17-000,listen,5.700755,,33.79,Sess16_script03_User031M_016,surprise,3.0,2.8
2547,2020-0902-1242-17-250,listen,5.689225,,33.79,Sess16_script03_User031M_016,surprise,3.0,2.8
2548,2020-0902-1242-17-500,listen,5.673851,,33.79,Sess16_script03_User031M_016,surprise,3.0,2.8
2549,2020-0902-1242-17-640,listen,5.6725695,0.8125,33.79,Sess16_script03_User031M_016,surprise,3.0,2.8
2550,2020-0902-1242-17-750,listen,5.671288,,33.79,Sess16_script03_User031M_016,surprise,3.0,2.8
2551,2020-0902-1242-18-000,talk,5.673851,,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2552,2020-0902-1242-18-250,talk,5.663601,,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2553,2020-0902-1242-18-406,talk,5.6616795,0.765625,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2554,2020-0902-1242-18-500,talk,5.659758,,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2555,2020-0902-1242-18-750,talk,5.653352,,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2556,2020-0902-1242-19-000,talk,5.652071,,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2557,2020-0902-1242-19-156,talk,5.652071,0.75,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2558,2020-0902-1242-19-250,talk,5.652071,,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2559,2020-0902-1242-19-500,talk,5.650789,,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2560,2020-0902-1242-19-750,talk,5.646946,,33.81,Sess16_script03_User032M_012,neutral,3.4,3.5
2561,2020-0902-1242-19-781,talk,5.6488675,0.625,33.8,Sess16_script03_User032M_012,neutral,3.4,3.5
2562,2020-0902-1242-20-000,talk,5.650789,,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2563,2020-0902-1242-20-250,talk,5.645665,,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2564,2020-0902-1242-20-500,talk,5.644383,,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2565,2020-0902-1242-20-640,talk,5.645024,0.859375,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2566,2020-0902-1242-20-750,talk,5.645665,,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2567,2020-0902-1242-21-000,talk,5.641821,,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2568,2020-0902-1242-21-250,talk,5.629009,,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2569,2020-0902-1242-21-390,talk,5.624525,0.75,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2570,2020-0902-1242-21-500,talk,5.620041,,33.79,Sess16_script03_User032M_012,neutral,3.4,3.5
2571,2020-0902-1242-21-750,talk,5.603386,,33.79,Sess16_script03_User032M_013,neutral,3.0,3.3
2572,2020-0902-1242-22-000,talk,5.584168,,33.79,Sess16_script03_User032M_013,neutral,3.0,3.3
2573,2020-0902-1242-22-125,talk,5.580965,0.734375,33.79,Sess16_script03_User032M_013,neutral,3.0,3.3
2574,2020-0902-1242-22-250,talk,5.577762,,33.79,Sess16_script03_User032M_013,neutral,3.0,3.3
2575,2020-0902-1242-22-500,talk,5.570076,,33.79,Sess16_script03_User032M_013,neutral,3.0,3.3
2576,2020-0902-1242-22-750,talk,5.581606,,33.79,Sess16_script03_User032M_013,neutral,3.0,3.3
2577,2020-0902-1242-22-812,talk,5.58609,0.6875,33.8,Sess16_script03_User032M_013,neutral,3.0,3.3
2578,2020-0902-1242-23-000,talk,5.590574,,33.81,Sess16_script03_User032M_013,neutral,3.0,3.3
2579,2020-0902-1242-23-250,talk,5.594418,,33.81,Sess16_script03_User032M_013,neutral,3.0,3.3
2580,2020-0902-1242-23-500,talk,5.60851,,33.81,Sess16_script03_User032M_013,neutral,3.0,3.3
2581,2020-0902-1242-23-546,talk,5.613635,0.734375,33.81,Sess16_script03_User032M_013,neutral,3.0,3.3
2582,2020-0902-1242-23-750,talk,5.61876,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2583,2020-0902-1242-24-000,talk,5.626447,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2584,2020-0902-1242-24-250,talk,5.630291,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2585,2020-0902-1242-24-281,talk,5.6290095,0.734375,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2586,2020-0902-1242-24-500,talk,5.627728,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2587,2020-0902-1242-24-750,talk,5.620041,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2588,2020-0902-1242-24-890,talk,5.6181195,0.609375,33.8,Sess16_script03_User032M_014,neutral,2.7,3.3
2589,2020-0902-1242-25-000,talk,5.616198,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2590,2020-0902-1242-25-250,talk,5.616198,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2591,2020-0902-1242-25-500,talk,5.61876,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2592,2020-0902-1242-25-671,talk,5.615557,0.78125,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2593,2020-0902-1242-25-750,talk,5.612354,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2594,2020-0902-1242-26-000,talk,5.589293,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2595,2020-0902-1242-26-250,talk,5.576481,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2596,2020-0902-1242-26-390,talk,5.5707155,0.71875,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2597,2020-0902-1242-26-500,talk,5.56495,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2598,2020-0902-1242-26-750,talk,5.56495,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2599,2020-0902-1242-27-000,talk,5.568794,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2600,2020-0902-1242-27-093,talk,5.567513,0.703125,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2601,2020-0902-1242-27-250,talk,5.566232,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2602,2020-0902-1242-27-500,talk,5.563669,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2603,2020-0902-1242-27-750,talk,5.562388,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2604,2020-0902-1242-27-781,talk,5.562388,0.6875,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2605,2020-0902-1242-28-000,talk,5.562388,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2606,2020-0902-1242-28-250,talk,5.56495,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2607,2020-0902-1242-28-484,talk,5.5662315,0.703125,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2608,2020-0902-1242-28-500,talk,5.567513,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2609,2020-0902-1242-28-750,talk,5.566232,,33.79,Sess16_script03_User032M_014,neutral,2.7,3.3
2610,2020-0902-1242-29-000,talk,5.563669,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2611,2020-0902-1242-29-187,talk,5.5649505,0.703125,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2612,2020-0902-1242-29-250,talk,5.566232,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2613,2020-0902-1242-29-500,talk,5.567513,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2614,2020-0902-1242-29-750,talk,5.579043,,33.81,Sess16_script03_User032M_014,neutral,2.7,3.3
2615,2020-0902-1242-29-859,talk,5.587371,0.671875,33.790000000000006,Sess16_script03_User032M_014,neutral,2.7,3.3
2616,2020-0902-1242-30-000,talk,5.595699,,33.77,Sess16_script03_User032M_014,neutral,2.7,3.3
2617,2020-0902-1242-30-250,listen,5.629009,,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2618,2020-0902-1242-30-500,listen,5.689225,,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2619,2020-0902-1242-30-640,listen,5.713567,0.78125,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2620,2020-0902-1242-30-750,listen,5.737909,,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2621,2020-0902-1242-31-000,listen,5.775064,,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2622,2020-0902-1242-31-250,listen,5.791719,,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2623,2020-0902-1242-31-390,listen,5.791719,0.75,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2624,2020-0902-1242-31-500,listen,5.791719,,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2625,2020-0902-1242-31-750,listen,5.784032,,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2626,2020-0902-1242-32-000,listen,5.768658,,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2627,2020-0902-1242-32-062,listen,5.7673765,0.671875,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2628,2020-0902-1242-32-250,listen,5.766095,,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2629,2020-0902-1242-32-500,listen,5.767376,,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2630,2020-0902-1242-32-703,listen,5.7635325,0.640625,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2631,2020-0902-1242-32-750,listen,5.759689,,33.79,Sess16_script03_User031M_017,happy,3.8,3.6
2632,2020-0902-1242-33-000,listen,5.750721,,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2633,2020-0902-1242-33-250,listen,5.736628,,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2634,2020-0902-1242-33-406,listen,5.7359875,0.703125,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2635,2020-0902-1242-33-500,listen,5.735347,,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2636,2020-0902-1242-33-750,listen,5.731503,,33.77,Sess16_script03_User031M_017,happy,3.8,3.6
2637,2020-0902-1242-34-000,listen,5.725098,,33.79,Sess16_script03_User031M_018,neutral,3.0,3.2
2638,2020-0902-1242-34-125,listen,5.71677,0.71875,33.79,Sess16_script03_User031M_018,neutral,3.0,3.2
2639,2020-0902-1242-34-250,listen,5.708442,,33.79,Sess16_script03_User031M_018,neutral,3.0,3.2
2640,2020-0902-1242-34-500,listen,5.698193,,33.79,Sess16_script03_User031M_018,neutral,3.0,3.2
2641,2020-0902-1242-34-718,listen,5.691787,0.59375,33.79,Sess16_script03_User031M_018,neutral,3.0,3.2
2642,2020-0902-1242-34-750,listen,5.685381,,33.79,Sess16_script03_User031M_018,neutral,3.0,3.2
2643,2020-0902-1242-35-000,listen,5.676413,,33.77,Sess16_script03_User031M_018,neutral,3.0,3.2
2644,2020-0902-1242-35-250,listen,5.678975,,33.77,Sess16_script03_User031M_018,neutral,3.0,3.2
2645,2020-0902-1242-35-421,listen,5.680897,0.703125,33.77,Sess16_script03_User031M_018,neutral,3.0,3.2
2646,2020-0902-1242-35-500,listen,5.682819,,33.77,Sess16_script03_User031M_018,neutral,3.0,3.2
2647,2020-0902-1242-35-750,listen,5.6841,,33.77,Sess16_script03_User031M_018,neutral,3.0,3.2
2648,2020-0902-1242-36-000,listen,5.664882,,33.77,Sess16_script03_User031M_018,neutral,3.0,3.2
2649,2020-0902-1242-36-109,stay,5.660398000000001,0.6875,33.77,,,,
2650,2020-0902-1242-36-250,listen,5.655914,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2651,2020-0902-1242-36-500,listen,5.645665,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2652,2020-0902-1242-36-750,listen,5.64054,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2653,2020-0902-1242-36-781,listen,5.6347745,0.671875,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2654,2020-0902-1242-37-000,listen,5.629009,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2655,2020-0902-1242-37-250,listen,5.623885,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2656,2020-0902-1242-37-421,listen,5.621962999999999,0.640625,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2657,2020-0902-1242-37-500,listen,5.620041,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2658,2020-0902-1242-37-750,listen,5.616198,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2659,2020-0902-1242-38-000,listen,5.611073,,33.75,Sess16_script03_User031M_019,happy,4.1,3.9
2660,2020-0902-1242-38-125,listen,5.614276,0.703125,33.75,Sess16_script03_User031M_019,happy,4.1,3.9
2661,2020-0902-1242-38-250,listen,5.617479,,33.75,Sess16_script03_User031M_019,happy,4.1,3.9
2662,2020-0902-1242-38-500,listen,5.614916,,33.75,Sess16_script03_User031M_019,happy,4.1,3.9
2663,2020-0902-1242-38-750,listen,5.604667,,33.75,Sess16_script03_User031M_019,happy,4.1,3.9
2664,2020-0902-1242-38-843,listen,5.600183,0.71875,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2665,2020-0902-1242-39-000,listen,5.595699,,33.79,Sess16_script03_User031M_019,happy,4.1,3.9
2666,2020-0902-1242-39-250,listen,5.591856,,33.79,Sess16_script03_User031M_019,happy,4.1,3.9
2667,2020-0902-1242-39-500,listen,5.593136,,33.79,Sess16_script03_User031M_019,happy,4.1,3.9
2668,2020-0902-1242-39-515,listen,5.591855000000001,0.671875,33.79,Sess16_script03_User031M_019,happy,4.1,3.9
2669,2020-0902-1242-39-750,listen,5.590574,,33.79,Sess16_script03_User031M_019,happy,4.1,3.9
2670,2020-0902-1242-40-000,listen,5.595699,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2671,2020-0902-1242-40-250,listen,5.59698,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2672,2020-0902-1242-40-328,listen,5.6085105,0.8125,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2673,2020-0902-1242-40-500,listen,5.620041,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2674,2020-0902-1242-40-750,listen,5.657195,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2675,2020-0902-1242-41-000,listen,5.694349,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2676,2020-0902-1242-41-093,listen,5.7013955,0.765625,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2677,2020-0902-1242-41-250,listen,5.708442,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2678,2020-0902-1242-41-500,listen,5.721254,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2679,2020-0902-1242-41-750,listen,5.722535,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2680,2020-0902-1242-41-843,listen,5.7206135,0.75,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2681,2020-0902-1242-42-000,listen,5.718692,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2682,2020-0902-1242-42-250,listen,5.709723,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2683,2020-0902-1242-42-468,listen,5.7090825,0.625,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2684,2020-0902-1242-42-500,listen,5.708442,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2685,2020-0902-1242-42-750,listen,5.694349,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2686,2020-0902-1242-43-000,listen,5.681538,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2687,2020-0902-1242-43-250,listen,5.655914,0.78125,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2688,2020-0902-1242-43-500,listen,5.659758,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2689,2020-0902-1242-43-750,listen,5.654633,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2690,2020-0902-1242-44-000,listen,5.644383,0.75,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2691,2020-0902-1242-44-250,listen,5.643102,,33.77,Sess16_script03_User031M_019,happy,4.1,3.9
2692,2020-0902-1242-44-500,listen,5.626447,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2693,2020-0902-1242-44-734,listen,5.6226035,0.734375,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2694,2020-0902-1242-44-750,listen,5.61876,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2695,2020-0902-1242-45-000,listen,5.60851,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2696,2020-0902-1242-45-250,listen,5.60851,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2697,2020-0902-1242-45-390,listen,5.607229,0.65625,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2698,2020-0902-1242-45-500,listen,5.605948,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2699,2020-0902-1242-45-750,listen,5.599542,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2700,2020-0902-1242-46-000,listen,5.571356,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2701,2020-0902-1242-46-140,listen,5.5726375,0.75,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2702,2020-0902-1242-46-250,listen,5.573919,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2703,2020-0902-1242-46-500,listen,5.573919,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2704,2020-0902-1242-46-750,listen,5.585449,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2705,2020-0902-1242-46-843,listen,5.582887,0.703125,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2706,2020-0902-1242-47-000,listen,5.580325,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2707,2020-0902-1242-47-250,listen,5.580325,,33.77,Sess16_script03_User031M_020,happy,4.3,3.6
2708,2020-0902-1242-47-500,listen,5.570076,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2709,2020-0902-1242-47-531,listen,5.570076,0.6875,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2710,2020-0902-1242-47-750,listen,5.570076,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2711,2020-0902-1242-48-000,listen,5.572638,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
