,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
143,2020-0829-1155-53-000,stay,12.961108,,33.13,,,,
144,2020-0829-1155-53-250,stay,12.949576,,33.13,,,,
145,2020-0829-1155-53-453,stay,12.962389,0.53125,33.13,,,,
146,2020-0829-1155-53-500,stay,12.975202,,33.13,,,,
147,2020-0829-1155-53-750,stay,12.989296,,33.13,,,,
148,2020-0829-1155-54-000,stay,12.977764,,33.13,,,,
149,2020-0829-1155-54-250,stay,13.070015,,33.13,,,,
150,2020-0829-1155-54-500,stay,13.127671,,33.13,,,,
151,2020-0829-1155-54-750,stay,13.105889,,33.13,,,,
152,2020-0829-1155-55-000,stay,13.086671,,33.16,,,,
153,2020-0829-1155-55-250,stay,13.072577,,33.16,,,,
154,2020-0829-1155-55-500,stay,13.098202,,33.16,,,,
155,2020-0829-1155-55-750,stay,13.046952,,33.16,,,,
156,2020-0829-1155-56-000,stay,13.040545,,33.13,,,,
157,2020-0829-1155-56-250,stay,12.984171,,33.13,,,,
158,2020-0829-1155-56-500,stay,12.952139,,33.13,,,,
159,2020-0829-1155-56-750,stay,12.856045,,33.13,,,,
160,2020-0829-1155-57-000,stay,12.803514,,33.16,,,,
161,2020-0829-1155-57-250,stay,12.780451,,33.16,,,,
162,2020-0829-1155-57-500,stay,12.849639,,33.16,,,,
163,2020-0829-1155-57-750,stay,13.061046,,33.16,,,,
164,2020-0829-1155-58-000,stay,13.240421,,33.16,,,,
165,2020-0829-1155-58-250,stay,13.324984,,33.16,,,,
166,2020-0829-1155-58-500,stay,13.439015,,33.16,,,,
167,2020-0829-1155-58-750,stay,13.485141,,33.16,,,,
168,2020-0829-1155-59-000,stay,13.55372,,33.16,,,,
169,2020-0829-1155-59-250,stay,13.478126,,33.16,,,,
170,2020-0829-1155-59-500,stay,13.408938,,33.16,,,,
171,2020-0829-1155-59-750,stay,13.33847,,33.16,,,,
172,2020-0829-1156-00-000,stay,13.19625,,33.15,,,,
173,2020-0829-1156-00-250,stay,13.152687,,33.15,,,,
174,2020-0829-1156-00-500,stay,13.102718,,33.15,,,,
175,2020-0829-1156-00-750,stay,13.039937,,33.15,,,,
176,2020-0829-1156-01-000,stay,13.013031,,33.16,,,,
177,2020-0829-1156-01-250,stay,13.001499,,33.16,,,,
178,2020-0829-1156-01-500,stay,12.986124,,33.16,,,,
179,2020-0829-1156-01-750,stay,12.952812,,33.16,,,,
180,2020-0829-1156-02-000,stay,12.959826,,33.13,,,,
181,2020-0829-1156-02-250,stay,12.981608,,33.13,,,,
182,2020-0829-1156-02-500,stay,12.958546,,33.13,,,,
183,2020-0829-1156-02-750,stay,12.970077,,33.13,,,,
184,2020-0829-1156-03-000,stay,13.000827,,33.16,,,,
185,2020-0829-1156-03-250,stay,12.918826,,33.16,,,,
186,2020-0829-1156-03-343,stay,12.8784665,0.6875,33.16,,,,
187,2020-0829-1156-03-500,stay,12.838107,,33.16,,,,
188,2020-0829-1156-03-750,stay,12.890639,,33.16,,,,
189,2020-0829-1156-03-890,stay,13.0546395,0.546875,33.155,,,,
190,2020-0829-1156-04-000,stay,13.21864,,33.15,,,,
191,2020-0829-1156-04-250,stay,13.55561,,33.15,,,,
192,2020-0829-1156-04-500,stay,13.934252,,33.15,,,,
193,2020-0829-1156-04-750,stay,14.061096,,33.15,,,,
194,2020-0829-1156-05-000,stay,14.235902,,33.15,,,,
195,2020-0829-1156-05-250,stay,14.196183,,33.15,,,,
196,2020-0829-1156-05-500,stay,14.096246,,33.15,,,,
197,2020-0829-1156-05-750,stay,14.243589,,33.15,,,,
198,2020-0829-1156-06-000,stay,14.348653,,33.16,,,,
199,2020-0829-1156-06-250,stay,14.353778,,33.16,,,,
200,2020-0829-1156-06-500,stay,14.224371,,33.16,,,,
201,2020-0829-1156-06-750,stay,14.160308,,33.16,,,,
202,2020-0829-1156-07-000,stay,13.977089,,33.15,,,,
203,2020-0829-1156-07-250,stay,13.765682,,33.15,,,,
204,2020-0829-1156-07-500,stay,13.523525,,33.15,,,,
205,2020-0829-1156-07-750,stay,13.387712,,33.15,,,,
206,2020-0829-1156-08-000,stay,13.250063,,33.13,,,,
207,2020-0829-1156-08-062,stay,13.207141,0.65625,33.13,,,,
208,2020-0829-1156-08-250,stay,13.164219,,33.13,,,,
209,2020-0829-1156-08-500,stay,13.056593,,33.13,,,,
210,2020-0829-1156-08-671,stay,13.0418585,0.609375,33.13,,,,
211,2020-0829-1156-08-750,stay,13.027124,,33.13,,,,
212,2020-0829-1156-09-000,stay,12.996374,,33.15,,,,
213,2020-0829-1156-09-250,stay,12.983562,,33.15,,,,
214,2020-0829-1156-09-281,stay,12.961780999999998,0.609375,33.15,,,,
215,2020-0829-1156-09-500,stay,12.94,,33.15,,,,
216,2020-0829-1156-09-750,stay,12.941889,,33.15,,,,
217,2020-0829-1156-09-890,stay,12.928436,0.609375,33.15,,,,
218,2020-0829-1156-10-000,stay,12.914983,,33.15,,,,
219,2020-0829-1156-10-250,stay,12.898327,,33.15,,,,
220,2020-0829-1156-10-500,stay,12.867577,,33.15,,,,
221,2020-0829-1156-10-515,stay,12.8419515,0.625,33.15,,,,
222,2020-0829-1156-10-750,stay,12.816326,,33.15,,,,
223,2020-0829-1156-11-000,stay,12.78942,,33.15,,,,
224,2020-0829-1156-11-125,stay,12.7561075,0.609375,33.15,,,,
225,2020-0829-1156-11-250,stay,12.722795,,33.15,,,,
226,2020-0829-1156-11-500,stay,12.630545,,33.15,,,,
227,2020-0829-1156-11-734,stay,12.5850605,0.609375,33.15,,,,
228,2020-0829-1156-11-750,stay,12.539576,,33.15,,,,
229,2020-0829-1156-12-000,stay,12.478075,,33.13,,,,
230,2020-0829-1156-12-250,stay,12.416575,,33.13,,,,
231,2020-0829-1156-12-343,stay,12.3969355,0.609375,33.13,,,,
232,2020-0829-1156-12-500,stay,12.377296,,33.13,,,,
233,2020-0829-1156-12-750,stay,12.365765,,33.13,,,,
234,2020-0829-1156-12-953,stay,12.3497495,0.609375,33.14,,,,
235,2020-0829-1156-13-000,stay,12.333734,,33.15,,,,
236,2020-0829-1156-13-250,stay,12.304265,,33.15,,,,
237,2020-0829-1156-13-500,stay,12.26967,,33.15,,,,
238,2020-0829-1156-13-546,stay,12.268389,0.59375,33.15,,,,
239,2020-0829-1156-13-750,stay,12.267108,,33.15,,,,
240,2020-0829-1156-14-000,stay,12.233795,,33.13,,,,
241,2020-0829-1156-14-156,stay,12.230592,0.609375,33.13,,,,
242,2020-0829-1156-14-250,stay,12.227389,,33.13,,,,
243,2020-0829-1156-14-500,stay,12.195358,,33.13,,,,
244,2020-0829-1156-14-750,stay,12.199202,,33.13,,,,
245,2020-0829-1156-14-765,stay,12.18703,0.609375,33.145,,,,
246,2020-0829-1156-15-000,stay,12.174858,,33.16,,,,
247,2020-0829-1156-15-250,stay,12.108232,,33.16,,,,
248,2020-0829-1156-15-406,stay,12.0819665,0.640625,33.16,,,,
249,2020-0829-1156-15-500,stay,12.055701,,33.16,,,,
250,2020-0829-1156-15-750,stay,12.059546,,33.16,,,,
251,2020-0829-1156-16-000,stay,12.064671,,33.15,,,,
252,2020-0829-1156-16-093,stay,12.0531395,0.6875,33.15,,,,
253,2020-0829-1156-16-250,stay,12.041608,,33.15,,,,
254,2020-0829-1156-16-500,stay,12.015983,,33.15,,,,
255,2020-0829-1156-16-750,stay,12.02367,,33.15,,,,
256,2020-0829-1156-16-796,stay,12.0249515,0.703125,33.14,,,,
257,2020-0829-1156-17-000,stay,12.026233,,33.13,,,,
258,2020-0829-1156-17-250,stay,12.036483,,33.13,,,,
259,2020-0829-1156-17-484,stay,12.0352015,0.6875,33.13,,,,
260,2020-0829-1156-17-500,stay,12.03392,,33.13,,,,
261,2020-0829-1156-17-750,stay,12.058264,,33.13,,,,
262,2020-0829-1156-18-000,stay,12.082607,,33.13,,,,
263,2020-0829-1156-18-140,stay,12.087091999999998,0.65625,33.13,,,,
264,2020-0829-1156-18-250,stay,12.091577,,33.13,,,,
265,2020-0829-1156-18-500,stay,12.087732,,33.13,,,,
266,2020-0829-1156-18-750,stay,12.103107,,33.13,,,,
267,2020-0829-1156-18-781,stay,12.1133575,0.640625,33.13,,,,
268,2020-0829-1156-19-000,stay,12.123608,,33.13,,,,
269,2020-0829-1156-19-250,stay,12.140265,,33.13,,,,
270,2020-0829-1156-19-406,stay,12.1370615,0.625,33.13,,,,
271,2020-0829-1156-19-500,stay,12.133858,,33.13,,,,
272,2020-0829-1156-19-750,stay,12.141545,,33.13,,,,
273,2020-0829-1156-19-984,stay,12.1511545,0.578125,33.13,,,,
274,2020-0829-1156-20-000,stay,12.160764,,33.13,,,,
275,2020-0829-1156-20-250,stay,12.178701,,33.13,,,,
276,2020-0829-1156-20-500,stay,12.167171,,33.13,,,,
277,2020-0829-1156-20-609,stay,12.1748585,0.625,33.13,,,,
278,2020-0829-1156-20-750,stay,12.182546,,33.13,,,,
279,2020-0829-1156-21-000,stay,12.188951,,33.16,,,,
280,2020-0829-1156-21-171,stay,12.18767,0.5625,33.16,,,,
281,2020-0829-1156-21-250,stay,12.186389,,33.16,,,,
282,2020-0829-1156-21-500,stay,12.176139,,33.16,,,,
283,2020-0829-1156-21-750,stay,12.183826,0.578125,33.16,,,,
284,2020-0829-1156-22-000,stay,12.209452,,33.15,,,,
285,2020-0829-1156-22-250,stay,12.224827,,33.15,,,,
286,2020-0829-1156-22-375,stay,12.2369985,0.625,33.15,,,,
287,2020-0829-1156-22-500,stay,12.24917,,33.15,,,,
288,2020-0829-1156-22-750,stay,12.279921,,33.15,,,,
289,2020-0829-1156-23-000,stay,12.331171,0.625,33.13,,,,
290,2020-0829-1156-23-250,stay,12.313233,,33.13,,,,
291,2020-0829-1156-23-500,stay,12.314514,,33.13,,,,
292,2020-0829-1156-23-640,stay,12.324124,0.640625,33.13,,,,
293,2020-0829-1156-23-750,stay,12.333734,,33.13,,,,
294,2020-0829-1156-24-000,stay,12.333734,,33.13,,,,
295,2020-0829-1156-24-250,stay,12.322202,,33.13,,,,
296,2020-0829-1156-24-296,stay,12.3177175,0.65625,33.13,,,,
297,2020-0829-1156-24-500,stay,12.313233,,33.13,,,,
298,2020-0829-1156-24-750,stay,12.30939,,33.13,,,,
299,2020-0829-1156-24-937,stay,12.30939,0.640625,33.14,,,,
300,2020-0829-1156-25-000,stay,12.30939,,33.15,,,,
301,2020-0829-1156-25-250,stay,12.300421,,33.15,,,,
302,2020-0829-1156-25-500,stay,12.300421,,33.15,,,,
303,2020-0829-1156-25-593,stay,12.3074675,0.65625,33.15,,,,
304,2020-0829-1156-25-750,stay,12.314514,,33.15,,,,
305,2020-0829-1156-26-000,stay,12.345264,,33.15,,,,
306,2020-0829-1156-26-218,stay,12.3330925,0.625,33.15,,,,
307,2020-0829-1156-26-250,stay,12.320921,,33.15,,,,
308,2020-0829-1156-26-500,stay,12.317077,,33.15,,,,
309,2020-0829-1156-26-750,stay,12.333734,,33.15,,,,
310,2020-0829-1156-26-812,stay,12.34014,0.59375,33.14,,,,
311,2020-0829-1156-27-000,stay,12.346546,,33.13,,,,
312,2020-0829-1156-27-250,stay,12.317077,,33.13,,,,
313,2020-0829-1156-27-390,stay,12.327327,0.578125,33.13,,,,
314,2020-0829-1156-27-500,stay,12.337577,,33.13,,,,
315,2020-0829-1156-27-750,stay,12.337577,,33.13,,,,
316,2020-0829-1156-27-968,stay,12.346546,0.578125,33.14,,,,
317,2020-0829-1156-28-000,stay,12.355515,,33.15,,,,
318,2020-0829-1156-28-250,stay,12.352952,,33.15,,,,
319,2020-0829-1156-28-500,stay,12.363202,,33.15,,,,
320,2020-0829-1156-28-546,stay,12.373452,0.578125,33.15,,,,
321,2020-0829-1156-28-750,stay,12.383702,,33.15,,,,
322,2020-0829-1156-29-000,stay,12.402921,,33.13,,,,
323,2020-0829-1156-29-093,stay,12.396515,0.546875,33.13,,,,
324,2020-0829-1156-29-250,stay,12.390109,,33.13,,,,
325,2020-0829-1156-29-500,stay,12.393952,,33.13,,,,
326,2020-0829-1156-29-656,stay,12.3984365,0.5625,33.13,,,,
327,2020-0829-1156-29-750,stay,12.402921,,33.13,,,,
328,2020-0829-1156-30-000,stay,12.409328,,33.15,,,,
329,2020-0829-1156-30-203,stay,12.406765,0.546875,33.15,,,,
330,2020-0829-1156-30-250,stay,12.404202,,33.15,,,,
331,2020-0829-1156-30-500,stay,12.406765,,33.15,,,,
332,2020-0829-1156-30-750,stay,12.41189,0.546875,33.15,,,,
333,2020-0829-1156-31-000,stay,12.418296,,33.15,,,,
334,2020-0829-1156-31-250,stay,12.414453,,33.15,,,,
335,2020-0829-1156-31-281,stay,12.415093,0.53125,33.15,,,,
336,2020-0829-1156-31-500,stay,12.415733,,33.15,,,,
337,2020-0829-1156-31-750,stay,12.423421,,33.15,,,,
338,2020-0829-1156-31-796,stay,12.4214995,0.515625,33.14,,,,
339,2020-0829-1156-32-000,stay,12.419578,,33.13,,,,
340,2020-0829-1156-32-250,stay,12.356796,,33.13,,,,
341,2020-0829-1156-32-343,stay,12.3471865,0.546875,33.13,,,,
342,2020-0829-1156-32-500,stay,12.337577,,33.13,,,,
343,2020-0829-1156-32-750,stay,12.365765,,33.13,,,,
344,2020-0829-1156-32-890,stay,12.367046,0.546875,33.14,,,,
345,2020-0829-1156-33-000,stay,12.368327,,33.15,,,,
346,2020-0829-1156-33-250,stay,12.337577,,33.15,,,,
347,2020-0829-1156-33-437,stay,12.343343,0.546875,33.15,,,,
348,2020-0829-1156-33-500,stay,12.349109,,33.15,,,,
349,2020-0829-1156-33-750,stay,12.349109,,33.15,,,,
350,2020-0829-1156-34-000,stay,12.346546,0.5625,33.15,,,,
351,2020-0829-1156-34-250,stay,12.323483,,33.15,,,,
352,2020-0829-1156-34-500,stay,12.329889,,33.15,,,,
353,2020-0829-1156-34-609,stay,12.335655,0.609375,33.15,,,,
354,2020-0829-1156-34-750,stay,12.341421,,33.15,,,,
355,2020-0829-1156-35-000,stay,12.336296,,33.13,,,,
356,2020-0829-1156-35-234,stay,12.3266865,0.625,33.13,,,,
357,2020-0829-1156-35-250,stay,12.317077,,33.13,,,,
358,2020-0829-1156-35-500,stay,12.326046,,33.13,,,,
359,2020-0829-1156-35-750,stay,12.324764,,33.13,,,,
360,2020-0829-1156-35-875,stay,12.3093895,0.640625,33.13,,,,
361,2020-0829-1156-36-000,stay,12.294015,,33.13,,,,
362,2020-0829-1156-36-250,stay,12.231234,,33.13,,,,
363,2020-0829-1156-36-500,stay,12.199202,0.625,33.13,,,,
364,2020-0829-1156-36-750,stay,12.153076,,33.13,,,,
365,2020-0829-1156-37-000,stay,12.092857,,33.15,,,,
366,2020-0829-1156-37-125,stay,12.0576225,0.625,33.15,,,,
367,2020-0829-1156-37-250,stay,12.022388,,33.15,,,,
368,2020-0829-1156-37-500,stay,11.96217,,33.15,,,,
369,2020-0829-1156-37-734,stay,11.963232,0.609375,33.15,,,,
370,2020-0829-1156-37-750,stay,11.964294,,33.15,,,,
371,2020-0829-1156-38-000,stay,12.006576,,33.13,,,,
372,2020-0829-1156-38-250,stay,12.006576,,33.13,,,,
373,2020-0829-1156-38-343,stay,12.0020915,0.609375,33.13,,,,
374,2020-0829-1156-38-500,stay,11.997607,,33.13,,,,
375,2020-0829-1156-38-750,stay,12.03092,,33.13,,,,
376,2020-0829-1156-38-937,stay,12.036045,0.59375,33.14,,,,
377,2020-0829-1156-39-000,stay,12.04117,,33.15,,,,
378,2020-0829-1156-39-250,stay,12.018107,,33.15,,,,
379,2020-0829-1156-39-500,stay,12.028358,,33.15,,,,
380,2020-0829-1156-39-515,stay,12.034123,0.578125,33.15,,,,
381,2020-0829-1156-39-750,stay,12.039888,,33.15,,,,
382,2020-0829-1156-40-000,stay,12.045013,,33.15,,,,
383,2020-0829-1156-40-093,stay,12.0411695,0.578125,33.15,,,,
384,2020-0829-1156-40-250,stay,12.037326,,33.15,,,,
385,2020-0829-1156-40-500,stay,12.047576,,33.15,,,,
386,2020-0829-1156-40-671,stay,12.0539825,0.578125,33.15,,,,
387,2020-0829-1156-40-750,stay,12.060389,,33.15,,,,
388,2020-0829-1156-41-000,stay,12.078326,,33.15,,,,
389,2020-0829-1156-41-234,stay,12.0712795,0.5625,33.15,,,,
390,2020-0829-1156-41-250,stay,12.064233,,33.15,,,,
391,2020-0829-1156-41-500,stay,12.073201,,33.15,,,,
392,2020-0829-1156-41-750,stay,12.079607,,33.15,,,,
393,2020-0829-1156-41-828,stay,12.0808885,0.59375,33.15,,,,
394,2020-0829-1156-42-000,stay,12.08217,,33.15,,,,
395,2020-0829-1156-42-250,stay,12.053983,,33.15,,,,
396,2020-0829-1156-42-421,stay,12.0565455,0.59375,33.15,,,,
397,2020-0829-1156-42-500,stay,12.059108,,33.15,,,,
398,2020-0829-1156-42-750,stay,12.075764,,33.15,,,,
399,2020-0829-1156-43-000,stay,12.062951,,33.15,,,,
400,2020-0829-1156-43-046,stay,12.057826,0.625,33.15,,,,
401,2020-0829-1156-43-250,stay,12.052701,,33.15,,,,
402,2020-0829-1156-43-500,stay,12.045013,,33.15,,,,
403,2020-0829-1156-43-640,stay,12.0219505,0.59375,33.15,,,,
404,2020-0829-1156-43-750,stay,11.998888,,33.15,,,,
405,2020-0829-1156-44-000,stay,11.991201,,33.13,,,,
406,2020-0829-1156-44-250,stay,11.971982,0.609375,33.13,,,,
407,2020-0829-1156-44-500,stay,11.957889,,33.13,,,,
408,2020-0829-1156-44-750,stay,11.950201,,33.13,,,,
409,2020-0829-1156-44-859,stay,11.94892,0.609375,33.14,,,,
410,2020-0829-1156-45-000,stay,11.947639,,33.15,,,,
411,2020-0829-1156-45-250,stay,11.969419,,33.15,,,,
412,2020-0829-1156-45-437,stay,11.973263,0.578125,33.15,,,,
413,2020-0829-1156-45-500,stay,11.977107,,33.15,,,,
414,2020-0829-1156-45-750,stay,11.996325,,33.15,,,,
415,2020-0829-1156-46-000,stay,12.016826,,33.13,,,,
416,2020-0829-1156-46-031,stay,12.012982,0.59375,33.13,,,,
417,2020-0829-1156-46-250,stay,12.009138,,33.13,,,,
418,2020-0829-1156-46-500,stay,11.98992,,33.13,,,,
419,2020-0829-1156-46-625,stay,11.9886385,0.59375,33.13,,,,
420,2020-0829-1156-46-750,stay,11.987357,,33.13,,,,
421,2020-0829-1156-47-000,stay,11.991201,,33.13,,,,
422,2020-0829-1156-47-203,stay,12.004654,0.578125,33.13,,,,
423,2020-0829-1156-47-250,stay,12.018107,,33.13,,,,
424,2020-0829-1156-47-500,stay,12.028358,,33.13,,,,
425,2020-0829-1156-47-750,stay,12.032201,,33.13,,,,
426,2020-0829-1156-47-781,stay,12.018748,0.578125,33.13,,,,
427,2020-0829-1156-48-000,stay,12.005295,,33.13,,,,
428,2020-0829-1156-48-250,stay,11.997607,,33.13,,,,
429,2020-0829-1156-48-343,stay,12.004654,0.5625,33.13,,,,
430,2020-0829-1156-48-500,stay,12.011701,,33.13,,,,
431,2020-0829-1156-48-750,stay,12.019388,,33.13,,,,
432,2020-0829-1156-48-906,stay,12.0117005,0.5625,33.120000000000005,,,,
433,2020-0829-1156-49-000,stay,12.004013,,33.11,,,,
434,2020-0829-1156-49-250,stay,11.998888,,33.11,,,,
435,2020-0829-1156-49-468,stay,11.9931225,0.5625,33.11,,,,
436,2020-0829-1156-49-500,stay,11.987357,,33.11,,,,
437,2020-0829-1156-49-750,stay,11.966857,,33.11,,,,
438,2020-0829-1156-50-000,stay,11.975826,,33.13,,,,
439,2020-0829-1156-50-031,stay,11.9751855,0.5625,33.13,,,,
440,2020-0829-1156-50-250,stay,11.974545,,33.13,,,,
441,2020-0829-1156-50-500,stay,11.986076,,33.13,,,,
442,2020-0829-1156-50-609,stay,11.9771075,0.578125,33.13,,,,
443,2020-0829-1156-50-750,stay,11.968139,,33.13,,,,
444,2020-0829-1156-51-000,stay,11.957889,,33.13,,,,
445,2020-0829-1156-51-218,stay,11.967498,0.609375,33.13,,,,
446,2020-0829-1156-51-250,stay,11.977107,,33.13,,,,
447,2020-0829-1156-51-500,stay,11.946357,,33.13,,,,
448,2020-0829-1156-51-750,stay,11.933544,,33.13,,,,
449,2020-0829-1156-51-812,stay,11.9418725,0.59375,33.13,,,,
450,2020-0829-1156-52-000,stay,11.950201,,33.13,,,,
451,2020-0829-1156-52-250,stay,11.932263,,33.13,,,,
452,2020-0829-1156-52-437,stay,11.936107,0.625,33.13,,,,
453,2020-0829-1156-52-500,stay,11.939951,,33.13,,,,
454,2020-0829-1156-52-750,stay,11.902795,,33.13,,,,
455,2020-0829-1156-53-000,stay,11.881013,,33.15,,,,
456,2020-0829-1156-53-062,stay,11.8643565,0.625,33.15,,,,
457,2020-0829-1156-53-250,stay,11.8477,,33.15,,,,
458,2020-0829-1156-53-500,stay,11.772106,,33.15,,,,
459,2020-0829-1156-53-703,stay,11.7836375,0.640625,33.15,,,,
460,2020-0829-1156-53-750,stay,11.795169,,33.15,,,,
461,2020-0829-1156-54-000,stay,11.800294,,33.13,,,,
462,2020-0829-1156-54-250,stay,11.814388,,33.13,,,,
463,2020-0829-1156-54-343,stay,11.8207945,0.640625,33.13,,,,
464,2020-0829-1156-54-500,stay,11.827201,,33.13,,,,
465,2020-0829-1156-54-750,stay,11.843857,,33.13,,,,
466,2020-0829-1156-54-906,stay,11.840013,0.5625,33.14,,,,
467,2020-0829-1156-55-000,stay,11.836169,,33.15,,,,
468,2020-0829-1156-55-250,stay,11.836169,,33.15,,,,
469,2020-0829-1156-55-484,stay,11.8336065,0.578125,33.15,,,,
470,2020-0829-1156-55-500,stay,11.831044,,33.15,,,,
471,2020-0829-1156-55-750,stay,11.822076,,33.15,,,,
472,2020-0829-1156-56-000,stay,11.804138,,33.13,,,,
473,2020-0829-1156-56-031,stay,11.797091,0.546875,33.13,,,,
474,2020-0829-1156-56-250,stay,11.790044,,33.13,,,,
475,2020-0829-1156-56-500,stay,11.800294,,33.13,,,,
476,2020-0829-1156-56-578,stay,11.802216,0.546875,33.13,,,,
477,2020-0829-1156-56-750,stay,11.804138,,33.13,,,,
478,2020-0829-1156-57-000,stay,11.786201,,33.15,,,,
479,2020-0829-1156-57-140,stay,11.791326,0.5625,33.15,,,,
480,2020-0829-1156-57-250,stay,11.796451,,33.15,,,,
481,2020-0829-1156-57-500,stay,11.795169,,33.15,,,,
482,2020-0829-1156-57-703,stay,11.791966,0.5625,33.15,,,,
483,2020-0829-1156-57-750,stay,11.788763,,33.15,,,,
484,2020-0829-1156-58-000,stay,11.729825,,33.15,,,,
485,2020-0829-1156-58-250,stay,11.69395,,33.15,,,,
486,2020-0829-1156-58-296,stay,11.6933095,0.59375,33.15,,,,
487,2020-0829-1156-58-500,stay,11.692669,,33.15,,,,
488,2020-0829-1156-58-750,stay,11.690106,,33.15,,,,
489,2020-0829-1156-58-906,stay,11.683059,0.609375,33.155,,,,
490,2020-0829-1156-59-000,stay,11.676012,,33.16,,,,
491,2020-0829-1156-59-250,stay,11.6837,,33.16,,,,
492,2020-0829-1156-59-500,stay,11.686262,0.59375,33.16,,,,
493,2020-0829-1156-59-750,stay,11.646544,,33.16,,,,
494,2020-0829-1157-00-000,stay,11.602981,,33.16,,,,
495,2020-0829-1157-00-078,stay,11.599778,0.578125,33.16,,,,
496,2020-0829-1157-00-250,stay,11.596575,,33.16,,,,
497,2020-0829-1157-00-500,stay,11.59145,,33.16,,,,
498,2020-0829-1157-00-703,stay,11.584403,0.625,33.16,,,,
499,2020-0829-1157-00-750,stay,11.577356,,33.16,,,,
500,2020-0829-1157-01-000,stay,11.583762,,33.15,,,,
501,2020-0829-1157-01-250,stay,11.600418,,33.15,,,,
502,2020-0829-1157-01-343,stay,11.604262,0.640625,33.15,,,,
503,2020-0829-1157-01-500,stay,11.608106,,33.15,,,,
504,2020-0829-1157-01-750,stay,11.579919,,33.15,,,,
505,2020-0829-1157-01-984,stay,11.574153,0.640625,33.15,,,,
506,2020-0829-1157-02-000,stay,11.568387,,33.15,,,,
507,2020-0829-1157-02-250,stay,11.568387,,33.15,,,,
508,2020-0829-1157-02-500,stay,11.564544,,33.15,,,,
509,2020-0829-1157-02-625,stay,11.5607,0.640625,33.15,,,,
510,2020-0829-1157-02-750,stay,11.556856,,33.15,,,,
511,2020-0829-1157-03-000,stay,11.546606,,33.16,,,,
512,2020-0829-1157-03-234,stay,11.5491685,0.609375,33.16,,,,
513,2020-0829-1157-03-250,stay,11.551731,,33.16,,,,
514,2020-0829-1157-03-500,stay,11.555574,,33.16,,,,
515,2020-0829-1157-03-750,stay,11.523543,,33.16,,,,
516,2020-0829-1157-03-828,stay,11.5145745,0.59375,33.16,,,,
517,2020-0829-1157-04-000,stay,11.505606,,33.16,,,,
518,2020-0829-1157-04-250,stay,11.512012,,33.16,,,,
519,2020-0829-1157-04-406,stay,11.519059,0.578125,33.16,,,,
520,2020-0829-1157-04-500,stay,11.526106,,33.16,,,,
521,2020-0829-1157-04-750,stay,11.496637,,33.16,,,,
522,2020-0829-1157-04-984,stay,11.5024025,0.578125,33.17,,,,
523,2020-0829-1157-05-000,stay,11.508168,,33.18,,,,
524,2020-0829-1157-05-250,stay,11.515856,,33.18,,,,
525,2020-0829-1157-05-500,stay,11.528668,,33.18,,,,
526,2020-0829-1157-05-546,stay,11.5344335,0.5625,33.18,,,,
527,2020-0829-1157-05-750,stay,11.540199,,33.18,,,,
528,2020-0829-1157-06-000,stay,11.526106,,33.16,,,,
529,2020-0829-1157-06-093,stay,11.5331525,0.546875,33.16,,,,
530,2020-0829-1157-06-250,stay,11.540199,,33.16,,,,
531,2020-0829-1157-06-500,stay,11.529949,,33.16,,,,
532,2020-0829-1157-06-640,stay,11.5196995,0.546875,33.16,,,,
533,2020-0829-1157-06-750,stay,11.50945,,33.16,,,,
534,2020-0829-1157-07-000,stay,11.508168,,33.18,,,,
535,2020-0829-1157-07-218,stay,11.5094495,0.578125,33.18,,,,
536,2020-0829-1157-07-250,stay,11.510731,,33.18,,,,
537,2020-0829-1157-07-500,stay,11.50945,,33.18,,,,
538,2020-0829-1157-07-750,stay,11.446668,,33.18,,,,
539,2020-0829-1157-07-812,stay,11.450872,0.59375,33.195,,,,
540,2020-0829-1157-08-000,stay,11.455076,,33.21,,,,
541,2020-0829-1157-08-250,stay,11.425608,,33.21,,,,
542,2020-0829-1157-08-437,stay,11.420483,0.625,33.21,,,,
543,2020-0829-1157-08-500,stay,11.415358,,33.21,,,,
544,2020-0829-1157-08-750,stay,11.38717,,33.21,,,,
545,2020-0829-1157-09-000,stay,11.339764,,33.16,,,,
546,2020-0829-1157-09-046,stay,11.3365605,0.609375,33.16,,,,
547,2020-0829-1157-09-250,stay,11.333357,,33.16,,,,
548,2020-0829-1157-09-500,stay,11.353857,,33.16,,,,
549,2020-0829-1157-09-671,stay,11.353857,0.625,33.16,,,,
550,2020-0829-1157-09-750,stay,11.353857,,33.16,,,,
551,2020-0829-1157-10-000,stay,11.343607,,33.18,,,,
552,2020-0829-1157-10-250,stay,11.346169,,33.18,,,,
553,2020-0829-1157-10-281,stay,11.345529,0.609375,33.18,,,,
554,2020-0829-1157-10-500,stay,11.344889,,33.18,,,,
555,2020-0829-1157-10-750,stay,11.344889,,33.18,,,,
556,2020-0829-1157-10-890,stay,11.334639,0.609375,33.18,,,,
557,2020-0829-1157-11-000,stay,11.324389,,33.18,,,,
558,2020-0829-1157-11-250,stay,11.328232,,33.18,,,,
559,2020-0829-1157-11-500,stay,11.337201,0.609375,33.18,,,,
560,2020-0829-1157-11-750,stay,11.333357,,33.18,,,,
561,2020-0829-1157-12-000,stay,11.328232,,33.18,,,,
562,2020-0829-1157-12-093,stay,11.330154,0.59375,33.18,,,,
