,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2482,2020-0828-1457-13-750,stay,4.663906,,34.63,,,,
2483,2020-0828-1457-14-000,stay,4.747192,,34.61,,,,
2484,2020-0828-1457-14-250,stay,4.803571,,34.61,,,,
2485,2020-0828-1457-14-500,stay,4.822791,,34.61,,,,
2486,2020-0828-1457-14-750,stay,4.83176,,34.61,,,,
2487,2020-0828-1457-15-000,stay,4.802289,,34.61,,,,
2488,2020-0828-1457-15-250,stay,4.7741,,34.61,,,,
2489,2020-0828-1457-15-500,stay,4.78307,,34.61,,,,
2490,2020-0828-1457-15-750,stay,4.875326,,34.61,,,,
2491,2020-0828-1457-16-000,stay,5.020116,,34.63,,,,
2492,2020-0828-1457-16-250,stay,5.136717,,34.63,,,,
2493,2020-0828-1457-16-500,stay,5.189251,,34.63,,,,
2494,2020-0828-1457-16-750,stay,5.18797,,34.63,,,,
2495,2020-0828-1457-17-000,stay,5.127748,,34.66,,,,
2496,2020-0828-1457-17-250,stay,5.041899,,34.66,,,,
2497,2020-0828-1457-17-500,stay,4.956049,,34.66,,,,
2498,2020-0828-1457-17-750,stay,4.884295,,34.66,,,,
2499,2020-0828-1457-18-000,stay,4.84073,,34.65,,,,
2500,2020-0828-1457-18-250,stay,4.856105,,34.65,,,,
2501,2020-0828-1457-18-500,stay,4.893264,,34.65,,,,
2502,2020-0828-1457-18-750,stay,4.922735,,34.65,,,,
2503,2020-0828-1457-19-000,stay,4.922735,,34.63,,,,
2504,2020-0828-1457-19-250,stay,4.915047,,34.63,,,,
2505,2020-0828-1457-19-500,stay,5.099558,,34.63,,,,
2506,2020-0828-1457-19-750,stay,5.487802,,34.63,,,,
2507,2020-0828-1457-20-000,stay,5.934501,,34.63,,,,
2508,2020-0828-1457-20-250,stay,6.180833,,34.63,,,,
2509,2020-0828-1457-20-500,stay,6.185959,,34.63,,,,
2510,2020-0828-1457-20-750,stay,6.048856,,34.63,,,,
2511,2020-0828-1457-21-000,stay,5.833592,,34.65,,,,
2512,2020-0828-1457-21-250,stay,5.561951,,34.65,,,,
2513,2020-0828-1457-21-500,stay,5.330029,,34.65,,,,
2514,2020-0828-1457-21-750,stay,5.163139,,34.65,,,,
2515,2020-0828-1457-21-859,stay,5.094588,0.71875,34.64,,,,
2516,2020-0828-1457-22-000,stay,5.026037,,34.63,,,,
2517,2020-0828-1457-22-250,stay,4.950438,,34.63,,,,
2518,2020-0828-1457-22-500,stay,4.899185,,34.63,,,,
2519,2020-0828-1457-22-562,stay,4.8795675,0.703125,34.63,,,,
2520,2020-0828-1457-22-750,stay,4.85995,,34.63,,,,
2521,2020-0828-1457-23-000,stay,4.83176,,34.63,,,,
2522,2020-0828-1457-23-250,stay,4.799727,,34.63,,,,
2523,2020-0828-1457-23-281,stay,4.788835499999999,0.71875,34.63,,,,
2524,2020-0828-1457-23-500,stay,4.777944,,34.63,,,,
2525,2020-0828-1457-23-750,stay,4.761287,,34.63,,,,
2526,2020-0828-1457-24-000,stay,4.747192,,34.65,,,,
2527,2020-0828-1457-24-015,stay,4.743989,0.734375,34.65,,,,
2528,2020-0828-1457-24-250,stay,4.740786,,34.65,,,,
2529,2020-0828-1457-24-500,stay,4.724128,,34.65,,,,
2530,2020-0828-1457-24-750,stay,4.704908,0.734375,34.65,,,,
2531,2020-0828-1457-25-000,stay,4.701065,,34.61,,,,
2532,2020-0828-1457-25-250,stay,4.690814,,34.61,,,,
2533,2020-0828-1457-25-500,stay,4.678,0.75,34.61,,,,
2534,2020-0828-1457-25-750,stay,4.671594,,34.61,,,,
2535,2020-0828-1457-26-000,stay,4.663906,,34.61,,,,
2536,2020-0828-1457-26-234,stay,4.6568585,0.734375,34.61,,,,
2537,2020-0828-1457-26-250,stay,4.649811,,34.61,,,,
2538,2020-0828-1457-26-500,stay,4.649811,,34.61,,,,
2539,2020-0828-1457-26-750,stay,4.672875,,34.61,,,,
2540,2020-0828-1457-26-953,stay,4.733738000000001,0.71875,34.620000000000005,,,,
2541,2020-0828-1457-27-000,stay,4.794601,,34.63,,,,
2542,2020-0828-1457-27-250,stay,4.953486,,34.63,,,,
2543,2020-0828-1457-27-500,stay,5.090589,,34.63,,,,
2544,2020-0828-1457-27-671,stay,5.129028999999999,0.71875,34.63,,,,
2545,2020-0828-1457-27-750,stay,5.167469,,34.63,,,,
2546,2020-0828-1457-28-000,stay,5.171313,,34.63,,,,
2547,2020-0828-1457-28-250,stay,5.117497,,34.63,,,,
2548,2020-0828-1457-28-500,stay,5.040617,,34.63,,,,
2549,2020-0828-1457-28-750,stay,4.950924,,34.63,,,,
2550,2020-0828-1457-29-000,stay,4.874044,,34.61,,,,
2551,2020-0828-1457-29-250,stay,4.824072,,34.61,,,,
2552,2020-0828-1457-29-500,stay,4.779226,,34.61,,,,
2553,2020-0828-1457-29-750,stay,4.760005,,34.61,,,,
2554,2020-0828-1457-30-000,stay,4.736942,,34.63,,,,
2555,2020-0828-1457-30-250,stay,4.70619,,34.63,,,,
2556,2020-0828-1457-30-500,stay,4.695939,,34.63,,,,
2557,2020-0828-1457-30-750,stay,4.692095,,34.63,,,,
2558,2020-0828-1457-31-000,stay,4.675438,,34.61,,,,
2559,2020-0828-1457-31-109,stay,4.6760785,0.703125,34.61,,,,
2560,2020-0828-1457-31-250,stay,4.676719,,34.61,,,,
2561,2020-0828-1457-31-500,stay,4.671594,,34.61,,,,
2562,2020-0828-1457-31-750,stay,4.66775,,34.61,,,,
2563,2020-0828-1457-31-828,stay,4.6722345,0.71875,34.620000000000005,,,,
2564,2020-0828-1457-32-000,stay,4.676719,,34.63,,,,
2565,2020-0828-1457-32-250,stay,4.671594,,34.63,,,,
2566,2020-0828-1457-32-500,stay,4.671594,,34.63,,,,
2567,2020-0828-1457-32-546,stay,4.6703125,0.71875,34.63,,,,
2568,2020-0828-1457-32-750,stay,4.669031,,34.63,,,,
2569,2020-0828-1457-33-000,stay,4.652374,,34.63,,,,
2570,2020-0828-1457-33-250,stay,4.652374,,34.63,,,,
2571,2020-0828-1457-33-265,stay,4.645967499999999,0.71875,34.63,,,,
2572,2020-0828-1457-33-500,stay,4.639561,,34.63,,,,
2573,2020-0828-1457-33-750,stay,4.633154,,34.63,,,,
2574,2020-0828-1457-34-000,stay,4.625466,,34.63,,,,
2575,2020-0828-1457-34-015,stay,4.6190595000000005,0.75,34.63,,,,
2576,2020-0828-1457-34-250,stay,4.612653,,34.63,,,,
2577,2020-0828-1457-34-500,stay,4.613934,,34.63,,,,
2578,2020-0828-1457-34-750,stay,4.61009,,34.63,,,,
2579,2020-0828-1457-34-765,stay,4.6011205,0.75,34.63,,,,
2580,2020-0828-1457-35-000,stay,4.592151,,34.63,,,,
2581,2020-0828-1457-35-250,stay,4.595995,,34.63,,,,
2582,2020-0828-1457-35-500,stay,4.592151,,34.63,,,,
2583,2020-0828-1457-35-546,stay,4.592151,0.78125,34.63,,,,
2584,2020-0828-1457-35-750,stay,4.592151,,34.63,,,,
2585,2020-0828-1457-36-000,stay,4.621622,,34.61,,,,
2586,2020-0828-1457-36-250,stay,4.638279,,34.61,,,,
2587,2020-0828-1457-36-312,stay,4.6542955,0.765625,34.61,,,,
2588,2020-0828-1457-36-500,stay,4.670312,,34.61,,,,
2589,2020-0828-1457-36-750,stay,4.715159,,34.61,,,,
2590,2020-0828-1457-37-000,stay,4.729254,,34.63,,,,
2591,2020-0828-1457-37-078,stay,4.7356605,0.765625,34.63,,,,
2592,2020-0828-1457-37-250,stay,4.742067,,34.63,,,,
2593,2020-0828-1457-37-500,stay,4.738223,,34.63,,,,
2594,2020-0828-1457-37-750,stay,4.71644,,34.63,,,,
2595,2020-0828-1457-37-843,stay,4.7177215,0.765625,34.63,,,,
2596,2020-0828-1457-38-000,stay,4.719003,,34.63,,,,
2597,2020-0828-1457-38-250,stay,4.698502,,34.63,,,,
2598,2020-0828-1457-38-500,stay,4.743349,,34.63,,,,
2599,2020-0828-1457-38-609,stay,4.854184,0.765625,34.63,,,,
2600,2020-0828-1457-38-750,stay,4.965019,,34.63,,,,
2601,2020-0828-1457-39-000,stay,5.30329,,34.61,,,,
2602,2020-0828-1457-39-250,stay,5.580058,,34.61,,,,
2603,2020-0828-1457-39-359,stay,5.687447000000001,0.75,34.61,,,,
2604,2020-0828-1457-39-500,stay,5.794836,,34.61,,,,
2605,2020-0828-1457-39-750,stay,5.801242,,34.61,,,,
2606,2020-0828-1457-40-000,stay,5.708986,,34.61,,,,
2607,2020-0828-1457-40-109,stay,5.6256995,0.75,34.61,,,,
2608,2020-0828-1457-40-250,stay,5.542413,,34.61,,,,
2609,2020-0828-1457-40-500,stay,5.336119,,34.61,,,,
2610,2020-0828-1457-40-750,stay,5.170827,,34.61,,,,
2611,2020-0828-1457-40-875,stay,5.108042,0.765625,34.620000000000005,,,,
2612,2020-0828-1457-41-000,stay,5.045257,,34.63,,,,
2613,2020-0828-1457-41-250,stay,4.946594,,34.63,,,,
2614,2020-0828-1457-41-500,stay,4.89406,,34.63,,,,
2615,2020-0828-1457-41-640,stay,4.905194,0.765625,34.63,,,,
2616,2020-0828-1457-41-750,stay,4.916328,,34.63,,,,
2617,2020-0828-1457-42-000,stay,5.076495,,34.61,,,,
2618,2020-0828-1457-42-250,stay,5.319947,,34.61,,,,
2619,2020-0828-1457-42-406,stay,5.4128435,0.765625,34.61,,,,
2620,2020-0828-1457-42-500,stay,5.50574,,34.61,,,,
2621,2020-0828-1457-42-750,stay,5.59751,,34.61,,,,
2622,2020-0828-1457-43-000,stay,5.562914,,34.61,,,,
2623,2020-0828-1457-43-171,stay,5.5065355,0.765625,34.61,,,,
2624,2020-0828-1457-43-250,stay,5.450157,,34.61,,,,
2625,2020-0828-1457-43-500,stay,5.309211,,34.61,,,,
2626,2020-0828-1457-43-750,stay,5.166983,,34.61,,,,
2627,2020-0828-1457-43-890,stay,5.0990725,0.71875,34.61,,,,
2628,2020-0828-1457-44-000,stay,5.031162,,34.61,,,,
2629,2020-0828-1457-44-250,stay,4.96197,,34.61,,,,
2630,2020-0828-1457-44-500,stay,4.897903,,34.61,,,,
2631,2020-0828-1457-44-609,stay,4.8802075,0.71875,34.61,,,,
2632,2020-0828-1457-44-750,stay,4.862512,,34.61,,,,
2633,2020-0828-1457-45-000,stay,4.825354,,34.63,,,,
2634,2020-0828-1457-45-250,stay,4.79332,,34.63,,,,
2635,2020-0828-1457-45-343,stay,4.781147499999999,0.734375,34.63,,,,
2636,2020-0828-1457-45-500,stay,4.768975,,34.63,,,,
2637,2020-0828-1457-45-750,stay,4.74463,,34.63,,,,
2638,2020-0828-1457-46-000,stay,4.724128,,34.63,,,,
2639,2020-0828-1457-46-046,stay,4.720284,0.703125,34.63,,,,
2640,2020-0828-1457-46-250,stay,4.71644,,34.63,,,,
2641,2020-0828-1457-46-500,stay,4.779226,,34.63,,,,
2642,2020-0828-1457-46-734,stay,4.8625125,0.6875,34.63,,,,
2643,2020-0828-1457-46-750,stay,4.945799,,34.63,,,,
2644,2020-0828-1457-47-000,stay,5.185408,,34.61,,,,
2645,2020-0828-1457-47-250,stay,5.366075,,34.61,,,,
2646,2020-0828-1457-47-406,stay,5.4057965,0.671875,34.61,,,,
2647,2020-0828-1457-47-500,stay,5.445518,,34.61,,,,
2648,2020-0828-1457-47-750,stay,5.455283,,34.61,,,,
2649,2020-0828-1457-48-000,stay,5.369433,,34.63,,,,
2650,2020-0828-1457-48-062,stay,5.3072885,0.65625,34.63,,,,
2651,2020-0828-1457-48-250,stay,5.245144,,34.63,,,,
2652,2020-0828-1457-48-500,stay,5.131106,,34.63,,,,
2653,2020-0828-1457-48-734,stay,5.132387,0.671875,34.63,,,,
2654,2020-0828-1457-48-750,stay,5.133668,,34.63,,,,
2655,2020-0828-1457-49-000,stay,5.319461,,34.61,,,,
2656,2020-0828-1457-49-250,stay,5.588541,,34.61,,,,
2657,2020-0828-1457-49-390,stay,5.692329,0.65625,34.61,,,,
2658,2020-0828-1457-49-500,stay,5.796117,,34.61,,,,
2659,2020-0828-1457-49-750,stay,5.848651,,34.61,,,,
2660,2020-0828-1457-50-000,stay,5.77049,,34.65,,,,
2661,2020-0828-1457-50-046,stay,5.683999999999999,0.65625,34.65,,,,
2662,2020-0828-1457-50-250,stay,5.59751,,34.65,,,,
2663,2020-0828-1457-50-500,stay,5.406592,,34.65,,,,
2664,2020-0828-1457-50-703,stay,5.35662,0.65625,34.65,,,,
2665,2020-0828-1457-50-750,stay,5.306648,,34.65,,,,
2666,2020-0828-1457-51-000,stay,5.266927,,34.63,,,,
2667,2020-0828-1457-51-250,stay,5.236175,,34.63,,,,
2668,2020-0828-1457-51-328,stay,5.2086265,0.625,34.63,,,,
2669,2020-0828-1457-51-500,stay,5.181078,,34.63,,,,
2670,2020-0828-1457-51-750,stay,5.127262,,34.63,,,,
2671,2020-0828-1457-51-968,stay,5.092666,0.640625,34.64,,,,
2672,2020-0828-1457-52-000,stay,5.05807,,34.65,,,,
2673,2020-0828-1457-52-250,stay,4.985034,,34.65,,,,
2674,2020-0828-1457-52-500,stay,4.933781,,34.65,,,,
2675,2020-0828-1457-52-562,stay,4.9094355,0.59375,34.65,,,,
2676,2020-0828-1457-52-750,stay,4.88509,,34.65,,,,
2677,2020-0828-1457-53-000,stay,4.857387,,34.61,,,,
2678,2020-0828-1457-53-250,stay,4.829197,,34.61,,,,
2679,2020-0828-1457-53-500,stay,4.801008,,34.61,,,,
2680,2020-0828-1457-53-750,stay,4.789476,,34.61,,,,
2681,2020-0828-1457-54-000,stay,4.767694,,34.65,,,,
2682,2020-0828-1457-54-250,stay,4.748474,,34.65,,,,
2683,2020-0828-1457-54-500,stay,4.743349,,34.65,,,,
2684,2020-0828-1457-54-750,stay,4.740786,,34.65,,,,
2685,2020-0828-1457-55-000,stay,4.738223,,34.63,,,,
2686,2020-0828-1457-55-250,stay,4.751036,,34.63,,,,
2687,2020-0828-1457-55-500,stay,4.745911,,34.63,,,,
2688,2020-0828-1457-55-750,stay,4.739504,,34.63,,,,
2689,2020-0828-1457-56-000,stay,4.788195,,34.65,,,,
2690,2020-0828-1457-56-250,stay,5.032929,,34.65,,,,
2691,2020-0828-1457-56-500,stay,5.498053,,34.65,,,,
2692,2020-0828-1457-56-750,stay,5.963971,,34.65,,,,
2693,2020-0828-1457-57-000,stay,6.216711,,34.63,,,,
2694,2020-0828-1457-57-250,stay,6.224399,,34.63,,,,
2695,2020-0828-1457-57-500,stay,6.103953,,34.63,,,,
2696,2020-0828-1457-57-750,stay,5.859219,,34.63,,,,
2697,2020-0828-1457-58-000,stay,5.591421,,34.61,,,,
2698,2020-0828-1457-58-250,stay,5.350531,,34.61,,,,
2699,2020-0828-1457-58-500,stay,5.20286,,34.61,,,,
2700,2020-0828-1457-58-750,stay,5.109324,,34.61,,,,
2701,2020-0828-1457-59-000,stay,5.041413,,34.63,,,,
2702,2020-0828-1457-59-250,stay,4.994003,,34.63,,,,
2703,2020-0828-1457-59-500,stay,4.947875,,34.63,,,,
2704,2020-0828-1457-59-750,stay,4.908154,,34.63,,,,
2705,2020-0828-1458-00-000,stay,4.893264,,34.61,,,,
2706,2020-0828-1458-00-250,stay,4.868919,,34.61,,,,
2707,2020-0828-1458-00-500,stay,4.852262,,34.61,,,,
2708,2020-0828-1458-00-750,stay,4.894546,,34.61,,,,
2709,2020-0828-1458-01-000,stay,5.108528,,34.63,,,,
2710,2020-0828-1458-01-250,stay,5.455769,,34.63,,,,
2711,2020-0828-1458-01-500,stay,5.746145,,34.63,,,,
2712,2020-0828-1458-01-750,stay,5.872997,,34.63,,,,
2713,2020-0828-1458-02-000,stay,5.970378,,34.63,,,,
2714,2020-0828-1458-02-250,stay,6.121892,,34.63,,,,
2715,2020-0828-1458-02-500,stay,6.157769,,34.63,,,,
2716,2020-0828-1458-02-750,stay,6.034761,,34.63,,,,
2717,2020-0828-1458-02-828,stay,5.9328955,0.703125,34.64,,,,
2718,2020-0828-1458-03-000,stay,5.83103,,34.65,,,,
2719,2020-0828-1458-03-250,stay,5.605515,,34.65,,,,
2720,2020-0828-1458-03-500,stay,5.391533,,34.65,,,,
2721,2020-0828-1458-03-578,stay,5.3004,0.75,34.65,,,,
2722,2020-0828-1458-03-750,stay,5.209267,,34.65,,,,
0,2020-0828-1459-21-000,stay,0.0,,34.68,,,,
1,2020-0828-1459-21-250,stay,0.830302,,34.68,,,,
2,2020-0828-1459-21-500,stay,1.17781,,34.68,,,,
3,2020-0828-1459-21-750,stay,1.616094,,34.68,,,,
4,2020-0828-1459-22-000,stay,2.09413,,34.68,,,,
5,2020-0828-1459-22-250,stay,2.582516,,34.68,,,,
6,2020-0828-1459-22-500,stay,3.073415,,34.68,,,,
7,2020-0828-1459-22-750,stay,3.587859,,34.68,,,,
8,2020-0828-1459-23-000,stay,4.090201,,34.68,,,,
9,2020-0828-1459-23-250,stay,4.586206,,34.68,,,,
10,2020-0828-1459-23-500,stay,4.972358,,34.68,,,,
11,2020-0828-1459-23-750,stay,4.939392,,34.68,,,,
12,2020-0828-1459-24-000,stay,4.843292,,34.68,,,,
13,2020-0828-1459-24-250,stay,4.776663,,34.68,,,,
14,2020-0828-1459-24-500,stay,4.739504,,34.68,,,,
15,2020-0828-1459-24-750,stay,4.69722,,34.68,,,,
16,2020-0828-1459-25-000,stay,4.678,,34.68,,,,
17,2020-0828-1459-25-250,stay,4.654936,,34.68,,,,
18,2020-0828-1459-25-500,stay,4.62931,,34.68,,,,
19,2020-0828-1459-25-750,stay,4.624185,,34.68,,,,
20,2020-0828-1459-26-000,stay,4.612653,,34.66,,,,
21,2020-0828-1459-26-250,stay,4.588307,,34.66,,,,
22,2020-0828-1459-26-500,stay,4.579338,,34.66,,,,
23,2020-0828-1459-26-750,stay,4.561399,,34.66,,,,
24,2020-0828-1459-27-000,stay,4.546023,,34.66,,,,
25,2020-0828-1459-27-250,stay,4.560118,,34.66,,,,
26,2020-0828-1459-27-500,stay,4.524241,,34.66,,,,
27,2020-0828-1459-27-750,stay,4.519115,,34.66,,,,
28,2020-0828-1459-28-000,stay,4.511427,,34.66,,,,
29,2020-0828-1459-28-250,stay,4.515272,,34.66,,,,
30,2020-0828-1459-28-500,stay,4.522959,,34.66,,,,
31,2020-0828-1459-28-750,stay,4.547305,,34.66,,,,
32,2020-0828-1459-29-000,stay,4.593432,,34.65,,,,
33,2020-0828-1459-29-250,stay,4.70619,,34.65,,,,
34,2020-0828-1459-29-500,stay,4.862512,,34.65,,,,
35,2020-0828-1459-29-750,stay,4.982957,,34.65,,,,
36,2020-0828-1459-30-000,stay,5.036773,,34.66,,,,
37,2020-0828-1459-30-250,stay,5.04318,,34.66,,,,
38,2020-0828-1459-30-500,stay,5.008584,,34.66,,,,
39,2020-0828-1459-30-750,stay,4.941955,,34.66,,,,
40,2020-0828-1459-31-000,stay,4.879169,,34.65,,,,
41,2020-0828-1459-31-250,stay,4.808696,,34.65,,,,
42,2020-0828-1459-31-500,stay,4.761287,,34.65,,,,
43,2020-0828-1459-31-750,stay,4.721566,,34.65,,,,
44,2020-0828-1459-32-000,stay,4.683126,,34.65,,,,
45,2020-0828-1459-32-250,stay,4.662624,,34.65,,,,
46,2020-0828-1459-32-500,stay,4.640842,,34.65,,,,
47,2020-0828-1459-32-750,stay,4.622903,,34.65,,,,
48,2020-0828-1459-33-000,stay,4.607527,,34.66,,,,
49,2020-0828-1459-33-250,stay,4.606246,,34.66,,,,
50,2020-0828-1459-33-500,stay,4.583182,,34.66,,,,
51,2020-0828-1459-33-750,stay,4.580619,,34.66,,,,
52,2020-0828-1459-34-000,stay,4.561399,,34.66,,,,
53,2020-0828-1459-34-109,stay,4.546664,0.671875,34.66,,,,
54,2020-0828-1459-34-250,stay,4.531929,,34.66,,,,
55,2020-0828-1459-34-500,stay,4.515272,,34.66,,,,
56,2020-0828-1459-34-750,stay,4.501177,,34.66,,,,
57,2020-0828-1459-34-765,stay,4.489004,0.65625,34.655,,,,
58,2020-0828-1459-35-000,stay,4.476831,,34.65,,,,
59,2020-0828-1459-35-250,stay,4.470425,,34.65,,,,
60,2020-0828-1459-35-406,stay,4.46594,0.640625,34.65,,,,
61,2020-0828-1459-35-500,stay,4.461455,,34.65,,,,
62,2020-0828-1459-35-750,stay,4.455049,,34.65,,,,
63,2020-0828-1459-36-000,stay,4.421734,,34.63,,,,
64,2020-0828-1459-36-250,stay,4.43548,,34.63,,,,
65,2020-0828-1459-36-500,stay,4.418822,,34.63,,,,
66,2020-0828-1459-36-750,stay,4.420104,,34.63,,,,
67,2020-0828-1459-37-000,stay,4.414979,,34.65,,,,
68,2020-0828-1459-37-250,stay,4.413697,,34.65,,,,
69,2020-0828-1459-37-500,stay,4.41626,,34.65,,,,
70,2020-0828-1459-37-750,stay,4.420104,,34.65,,,,
71,2020-0828-1459-38-000,stay,4.413697,,34.63,,,,
72,2020-0828-1459-38-250,stay,4.406009,,34.63,,,,
73,2020-0828-1459-38-500,stay,4.406009,,34.63,,,,
74,2020-0828-1459-38-750,stay,4.395759,,34.63,,,,
75,2020-0828-1459-39-000,stay,4.391914,,34.63,,,,
76,2020-0828-1459-39-250,stay,4.388071,,34.63,,,,
77,2020-0828-1459-39-500,stay,4.382945,,34.63,,,,
78,2020-0828-1459-39-750,stay,4.368851,,34.63,,,,
79,2020-0828-1459-40-000,stay,4.371413,,34.63,,,,
80,2020-0828-1459-40-250,stay,4.366288,,34.63,,,,
81,2020-0828-1459-40-500,stay,4.354756,,34.63,,,,
82,2020-0828-1459-40-750,stay,4.354756,,34.63,,,,
83,2020-0828-1459-41-000,stay,4.366288,,34.65,,,,
84,2020-0828-1459-41-250,stay,4.33938,,34.65,,,,
85,2020-0828-1459-41-500,stay,4.343224,,34.65,,,,
86,2020-0828-1459-41-750,stay,4.335536,0.671875,34.65,,,,
87,2020-0828-1459-42-000,stay,4.331692,,34.61,,,,
88,2020-0828-1459-42-250,stay,4.326567,,34.61,,,,
89,2020-0828-1459-42-484,stay,4.325926,0.734375,34.61,,,,
90,2020-0828-1459-42-500,stay,4.325285,,34.61,,,,
91,2020-0828-1459-42-750,stay,4.313754,,34.61,,,,
92,2020-0828-1459-43-000,stay,4.315035,,34.63,,,,
93,2020-0828-1459-43-250,stay,4.309909,0.765625,34.63,,,,
94,2020-0828-1459-43-500,stay,4.304784,,34.63,,,,
95,2020-0828-1459-43-750,stay,4.303503,,34.63,,,,
96,2020-0828-1459-44-000,stay,4.307347,,34.63,,,,
97,2020-0828-1459-44-015,stay,4.3022215,0.765625,34.63,,,,
98,2020-0828-1459-44-250,stay,4.297096,,34.63,,,,
99,2020-0828-1459-44-500,stay,4.299659,,34.63,,,,
100,2020-0828-1459-44-750,stay,4.299659,0.734375,34.63,,,,
101,2020-0828-1459-45-000,stay,4.286845,,34.61,,,,
102,2020-0828-1459-45-250,stay,4.293252,,34.61,,,,
103,2020-0828-1459-45-468,stay,4.2938925,0.71875,34.61,,,,
104,2020-0828-1459-45-500,stay,4.294533,,34.61,,,,
105,2020-0828-1459-45-750,stay,4.288127,,34.61,,,,
106,2020-0828-1459-46-000,stay,4.290689,,34.63,,,,
107,2020-0828-1459-46-187,stay,4.2919705,0.71875,34.63,,,,
108,2020-0828-1459-46-250,stay,4.293252,,34.63,,,,
109,2020-0828-1459-46-500,stay,4.297096,,34.63,,,,
110,2020-0828-1459-46-750,stay,4.315035,,34.63,,,,
111,2020-0828-1459-46-875,stay,4.3329735,0.6875,34.61,,,,
112,2020-0828-1459-47-000,stay,4.350912,,34.59,,,,
113,2020-0828-1459-47-250,stay,4.379101,,34.59,,,,
114,2020-0828-1459-47-500,stay,4.402165,,34.59,,,,
115,2020-0828-1459-47-578,stay,4.407931,0.703125,34.59,,,,
116,2020-0828-1459-47-750,stay,4.413697,,34.59,,,,
117,2020-0828-1459-48-000,stay,4.412416,,34.65,,,,
118,2020-0828-1459-48-250,stay,4.398321,,34.65,,,,
119,2020-0828-1459-48-281,stay,4.3919145,0.703125,34.65,,,,
120,2020-0828-1459-48-500,stay,4.385508,,34.65,,,,
121,2020-0828-1459-48-750,stay,4.37782,,34.65,,,,
122,2020-0828-1459-48-968,stay,4.375257,0.6875,34.64,,,,
123,2020-0828-1459-49-000,stay,4.372694,,34.63,,,,
124,2020-0828-1459-49-250,stay,4.390633,,34.63,,,,
125,2020-0828-1459-49-500,stay,4.380383,,34.63,,,,
126,2020-0828-1459-49-640,stay,4.375898,0.671875,34.63,,,,
127,2020-0828-1459-49-750,stay,4.371413,,34.63,,,,
128,2020-0828-1459-50-000,stay,4.372694,,34.59,,,,
129,2020-0828-1459-50-250,stay,4.370132,,34.59,,,,
130,2020-0828-1459-50-281,stay,4.3752575,0.640625,34.59,,,,
131,2020-0828-1459-50-500,stay,4.380383,,34.59,,,,
132,2020-0828-1459-50-750,stay,4.448293,,34.59,,,,
133,2020-0828-1459-50-921,stay,4.5014685,0.640625,34.61,,,,
134,2020-0828-1459-51-000,stay,4.554644,,34.63,,,,
135,2020-0828-1459-51-250,stay,4.655869,,34.63,,,,
136,2020-0828-1459-51-500,stay,4.731467,,34.63,,,,
137,2020-0828-1459-51-578,stay,4.7423585,0.65625,34.63,,,,
138,2020-0828-1459-51-750,stay,4.75325,,34.63,,,,
139,2020-0828-1459-52-000,stay,4.742999,,34.59,,,,
140,2020-0828-1459-52-250,stay,4.704559,,34.59,,,,
141,2020-0828-1459-52-265,stay,4.6789325,0.6875,34.59,,,,
142,2020-0828-1459-52-500,stay,4.653306,,34.59,,,,
143,2020-0828-1459-52-750,stay,4.603334,,34.59,,,,
144,2020-0828-1459-52-953,stay,4.582833,0.6875,34.59,,,,
145,2020-0828-1459-53-000,stay,4.562332,,34.59,,,,
146,2020-0828-1459-53-250,stay,4.534142,,34.59,,,,
147,2020-0828-1459-53-500,stay,4.50339,,34.59,,,,
148,2020-0828-1459-53-640,stay,4.491858,0.6875,34.59,,,,
149,2020-0828-1459-53-750,stay,4.480326,,34.59,,,,
150,2020-0828-1459-54-000,stay,4.470076,,34.59,,,,
151,2020-0828-1459-54-250,stay,4.453418,,34.59,,,,
152,2020-0828-1459-54-281,stay,4.449574500000001,0.640625,34.59,,,,
153,2020-0828-1459-54-500,stay,4.445731,,34.59,,,,
154,2020-0828-1459-54-750,stay,4.43548,,34.59,,,,
155,2020-0828-1459-54-953,stay,4.4322765,0.671875,34.59,,,,
156,2020-0828-1459-55-000,stay,4.429073,,34.59,,,,
157,2020-0828-1459-55-250,stay,4.412416,,34.59,,,,
158,2020-0828-1459-55-500,stay,4.40729,,34.59,,,,
159,2020-0828-1459-55-656,stay,4.4066495,0.703125,34.59,,,,
160,2020-0828-1459-55-750,stay,4.406009,,34.59,,,,
161,2020-0828-1459-56-000,stay,4.389352,,34.59,,,,
162,2020-0828-1459-56-250,stay,4.395759,,34.59,,,,
163,2020-0828-1459-56-421,stay,4.391274,0.765625,34.59,,,,
164,2020-0828-1459-56-500,stay,4.386789,,34.59,,,,
165,2020-0828-1459-56-750,stay,4.379101,,34.59,,,,
166,2020-0828-1459-57-000,stay,4.372694,,34.55,,,,
167,2020-0828-1459-57-203,stay,4.372694,0.78125,34.55,,,,
168,2020-0828-1459-57-250,stay,4.372694,,34.55,,,,
169,2020-0828-1459-57-500,stay,4.361163,,34.55,,,,
170,2020-0828-1459-57-750,stay,4.363725,,34.55,,,,
171,2020-0828-1459-57-921,stay,4.3592405,0.71875,34.56,,,,
172,2020-0828-1459-58-000,stay,4.354756,,34.57,,,,
173,2020-0828-1459-58-250,stay,4.341943,,34.57,,,,
174,2020-0828-1459-58-500,stay,4.341943,,34.57,,,,
175,2020-0828-1459-58-656,stay,4.33938,0.734375,34.57,,,,
