,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1673,2020-0825-1822-21-750,stay,2.889708,,33.03,,,,
1674,2020-0825-1822-22-000,stay,2.83717,,33.07,,,,
1675,2020-0825-1822-22-250,stay,2.902522,,33.07,,,,
1676,2020-0825-1822-22-500,stay,3.011441,,33.07,,,,
1677,2020-0825-1822-22-750,stay,3.085763,,33.07,,,,
1678,2020-0825-1822-23-000,stay,3.153678,,33.07,,,,
1679,2020-0825-1822-23-250,stay,3.130612,,33.07,,,,
1680,2020-0825-1822-23-500,stay,3.153678,,33.07,,,,
1681,2020-0825-1822-23-750,stay,3.098577,,33.07,,,,
1682,2020-0825-1822-24-000,stay,3.011441,,33.07,,,,
1683,2020-0825-1822-24-250,stay,2.974281,,33.07,,,,
1684,2020-0825-1822-24-500,stay,3.060135,,33.07,,,,
1685,2020-0825-1822-24-750,stay,3.166492,,33.07,,,,
1686,2020-0825-1822-25-000,stay,3.258753,,33.05,,,,
1687,2020-0825-1822-25-250,stay,3.353577,,33.05,,,,
1688,2020-0825-1822-25-500,stay,3.363829,,33.05,,,,
1689,2020-0825-1822-25-750,stay,3.352296,,33.05,,,,
1690,2020-0825-1822-26-000,stay,3.326668,,33.07,,,,
1691,2020-0825-1822-26-250,stay,3.302321,,33.07,,,,
1692,2020-0825-1822-26-500,stay,3.270286,,33.07,,,,
1693,2020-0825-1822-26-750,stay,3.226718,,33.07,,,,
1694,2020-0825-1822-27-000,stay,3.193401,,33.05,,,,
1695,2020-0825-1822-27-250,stay,3.167773,,33.05,,,,
1696,2020-0825-1822-27-500,stay,3.147271,,33.05,,,,
1697,2020-0825-1822-27-750,stay,3.12805,,33.05,,,,
1698,2020-0825-1822-28-000,stay,3.112673,,33.05,,,,
1699,2020-0825-1822-28-250,stay,3.093451,,33.05,,,,
1700,2020-0825-1822-28-500,stay,3.090889,,33.05,,,,
1701,2020-0825-1822-28-750,stay,3.078075,,33.05,,,,
1702,2020-0825-1822-29-000,stay,3.043477,,33.07,,,,
1703,2020-0825-1822-29-250,stay,2.962748,,33.07,,,,
1704,2020-0825-1822-29-500,stay,3.031944,,33.07,,,,
1705,2020-0825-1822-29-750,stay,3.042195,,33.07,,,,
1706,2020-0825-1822-30-000,stay,3.03707,,33.07,,,,
1707,2020-0825-1822-30-250,stay,3.014004,,33.07,,,,
1708,2020-0825-1822-30-500,stay,3.008878,,33.07,,,,
1709,2020-0825-1822-30-750,stay,3.005034,,33.07,,,,
1710,2020-0825-1822-31-000,stay,3.007597,,33.05,,,,
1711,2020-0825-1822-31-250,stay,3.043477,,33.05,,,,
1712,2020-0825-1822-31-500,stay,3.080637,,33.05,,,,
1713,2020-0825-1822-31-750,stay,3.055009,,33.05,,,,
1714,2020-0825-1822-32-000,stay,3.088326,,33.07,,,,
1715,2020-0825-1822-32-250,stay,3.081919,,33.07,,,,
1716,2020-0825-1822-32-500,stay,3.069105,,33.07,,,,
1717,2020-0825-1822-32-750,stay,3.031944,,33.07,,,,
1718,2020-0825-1822-33-000,stay,2.996064,,33.05,,,,
1719,2020-0825-1822-33-250,stay,3.031944,,33.05,,,,
1720,2020-0825-1822-33-500,stay,3.09217,,33.05,,,,
1721,2020-0825-1822-33-750,stay,3.124205,,33.05,,,,
1722,2020-0825-1822-34-000,stay,3.169055,,33.05,,,,
1723,2020-0825-1822-34-250,stay,3.235688,,33.05,,,,
1724,2020-0825-1822-34-500,stay,3.208778,,33.05,,,,
1725,2020-0825-1822-34-750,stay,3.186994,,33.05,,,,
1726,2020-0825-1822-35-000,stay,3.143426,,33.07,,,,
1727,2020-0825-1822-35-250,stay,3.088326,,33.07,,,,
1728,2020-0825-1822-35-500,stay,3.112673,,33.07,,,,
1729,2020-0825-1822-35-750,stay,3.175462,,33.07,,,,
1730,2020-0825-1822-36-000,stay,3.20109,,33.07,,,,
1731,2020-0825-1822-36-250,stay,3.20109,,33.07,,,,
1732,2020-0825-1822-36-500,stay,3.190839,,33.07,,,,
1733,2020-0825-1822-36-750,stay,3.208778,,33.07,,,,
1734,2020-0825-1822-37-000,stay,3.236969,,33.03,,,,
1735,2020-0825-1822-37-250,stay,3.411241,,33.03,,,,
1736,2020-0825-1822-37-500,stay,3.435587,,33.03,,,,
1737,2020-0825-1822-37-750,stay,3.43821,,33.03,,,,
1738,2020-0825-1822-38-000,stay,3.435647,,33.03,,,,
1739,2020-0825-1822-38-250,stay,3.435647,,33.03,,,,
1740,2020-0825-1822-38-500,stay,3.435647,,33.03,,,,
1741,2020-0825-1822-38-750,stay,3.458713,,33.03,,,,
1742,2020-0825-1822-39-000,stay,3.09223,,33.05,,,,
1743,2020-0825-1822-39-250,stay,3.261376,,33.05,,,,
1744,2020-0825-1822-39-500,stay,3.295974,,33.05,,,,
1745,2020-0825-1822-39-750,stay,3.288285,,33.05,,,,
1746,2020-0825-1822-40-000,stay,3.198587,,33.05,,,,
1747,2020-0825-1822-40-250,stay,3.102481,,33.05,,,,
1748,2020-0825-1822-40-500,stay,3.105044,,33.05,,,,
1749,2020-0825-1822-40-750,stay,3.052506,,33.05,,,,
1750,2020-0825-1822-41-000,stay,3.160145,,33.05,,,,
1751,2020-0825-1822-41-250,stay,3.226778,,33.05,,,,
1752,2020-0825-1822-41-500,stay,3.293411,,33.05,,,,
1753,2020-0825-1822-41-750,stay,3.299818,,33.05,,,,
1754,2020-0825-1822-42-000,stay,3.348512,,33.05,,,,
1755,2020-0825-1822-42-250,stay,3.225497,,33.05,,,,
1756,2020-0825-1822-42-500,stay,3.124265,,33.05,,,,
1757,2020-0825-1822-42-750,stay,3.044818,,33.05,,,,
1758,2020-0825-1822-43-000,stay,2.911551,,33.05,,,,
1759,2020-0825-1822-43-250,stay,2.834607,,33.05,,,,
1760,2020-0825-1822-43-500,stay,2.671868,,33.05,,,,
1761,2020-0825-1822-43-750,stay,2.616768,,33.05,,,,
1762,2020-0825-1822-44-000,stay,2.71928,,33.07,,,,
1763,2020-0825-1822-44-250,stay,2.878175,,33.07,,,,
1764,2020-0825-1822-44-500,stay,2.944808,,33.07,,,,
1765,2020-0825-1822-44-750,stay,2.92815,,33.07,,,,
1766,2020-0825-1822-45-000,stay,2.79232,,33.03,,,,
1767,2020-0825-1822-45-250,stay,2.688526,,33.03,,,,
1768,2020-0825-1822-45-500,stay,2.565511,,33.03,,,,
1769,2020-0825-1822-45-750,stay,2.492471,,33.03,,,,
1770,2020-0825-1822-46-000,stay,2.427119,,33.03,,,,
1771,2020-0825-1822-46-250,stay,2.446992,,33.03,,,,
1772,2020-0825-1822-46-500,stay,2.443148,,33.03,,,,
1773,2020-0825-1822-46-750,stay,2.427771,,33.03,,,,
1774,2020-0825-1822-47-000,stay,2.457243,,33.05,,,,
1775,2020-0825-1822-47-250,stay,2.531565,,33.05,,,,
1776,2020-0825-1822-47-500,stay,2.759655,,33.05,,,,
1777,2020-0825-1822-47-750,stay,2.878826,,33.05,,,,
1778,2020-0825-1822-48-000,stay,2.732746,,33.03,,,,
1779,2020-0825-1822-48-250,stay,2.976213,,33.03,,,,
1780,2020-0825-1822-48-500,stay,2.565511,,33.03,,,,
1781,2020-0825-1822-48-750,stay,3.026818,,33.03,,,,
1782,2020-0825-1822-49-000,stay,3.195964,,33.05,,,,
1783,2020-0825-1822-49-250,stay,3.199808,,33.05,,,,
1784,2020-0825-1822-49-500,stay,3.124205,,33.05,,,,
1785,2020-0825-1822-49-750,stay,3.294633,,33.05,,,,
1786,2020-0825-1822-50-000,stay,3.311291,,33.03,,,,
1787,2020-0825-1822-50-250,stay,3.348452,,33.03,,,,
1788,2020-0825-1822-50-500,stay,3.352296,,33.03,,,,
1789,2020-0825-1822-50-750,stay,3.333075,,33.03,,,,
0,2020-0825-1829-50-000,stay,0.0,,33.75,,,,
1,2020-0825-1829-50-250,stay,0.829071,,33.75,,,,
2,2020-0825-1829-50-500,stay,1.1766,,33.75,,,,
3,2020-0825-1829-50-750,stay,1.61491,,33.75,,,,
4,2020-0825-1829-51-000,stay,2.092975,,33.75,,,,
5,2020-0825-1829-51-250,stay,2.182873,,33.75,,,,
6,2020-0825-1829-51-500,stay,2.187998,,33.75,,,,
7,2020-0825-1829-51-750,stay,2.196968,,33.75,,,,
8,2020-0825-1829-52-000,stay,2.196968,,33.77,,,,
9,2020-0825-1829-52-250,stay,2.187998,,33.77,,,,
10,2020-0825-1829-52-500,stay,2.202094,,33.77,,,,
11,2020-0825-1829-52-750,stay,2.212345,,33.77,,,,
12,2020-0825-1829-53-000,stay,2.240536,,33.77,,,,
13,2020-0825-1829-53-250,stay,2.255913,,33.77,,,,
14,2020-0825-1829-53-500,stay,2.26232,,33.77,,,,
15,2020-0825-1829-53-750,stay,2.268727,,33.77,,,,
16,2020-0825-1829-54-000,stay,2.24438,,33.75,,,,
17,2020-0825-1829-54-250,stay,2.231566,,33.75,,,,
18,2020-0825-1829-54-500,stay,2.226441,,33.75,,,,
19,2020-0825-1829-54-750,stay,2.211064,,33.75,,,,
20,2020-0825-1829-55-000,stay,2.204657,,33.75,,,,
21,2020-0825-1829-55-250,stay,2.194405,,33.75,,,,
22,2020-0825-1829-55-500,stay,2.18031,,33.75,,,,
23,2020-0825-1829-55-750,stay,2.175184,,33.75,,,,
24,2020-0825-1829-56-000,stay,2.158526,,33.75,,,,
25,2020-0825-1829-56-250,stay,2.163651,,33.75,,,,
26,2020-0825-1829-56-500,stay,2.17134,,33.75,,,,
27,2020-0825-1829-56-750,stay,2.18031,,33.75,,,,
28,2020-0825-1829-57-000,stay,2.184154,,33.73,,,,
29,2020-0825-1829-57-250,stay,2.176466,,33.73,,,,
30,2020-0825-1829-57-500,stay,2.154682,,33.73,,,,
31,2020-0825-1829-57-750,stay,2.141868,,33.73,,,,
32,2020-0825-1829-58-000,stay,2.131616,,33.75,,,,
33,2020-0825-1829-58-250,stay,2.104707,,33.75,,,,
34,2020-0825-1829-58-500,stay,2.118802,,33.75,,,,
35,2020-0825-1829-58-750,stay,2.120084,,33.75,,,,
36,2020-0825-1829-59-000,stay,2.117521,,33.73,,,,
37,2020-0825-1829-59-250,stay,2.113677,,33.73,,,,
38,2020-0825-1829-59-500,stay,2.108551,,33.73,,,,
39,2020-0825-1829-59-750,stay,2.095737,,33.73,,,,
40,2020-0825-1830-00-000,stay,2.111114,,33.73,,,,
41,2020-0825-1830-00-250,stay,2.10727,,33.73,,,,
42,2020-0825-1830-00-500,stay,2.141868,,33.73,,,,
43,2020-0825-1830-00-750,stay,2.18928,,33.73,,,,
44,2020-0825-1830-01-000,stay,2.237973,,33.75,,,,
45,2020-0825-1830-01-250,stay,2.250787,,33.75,,,,
46,2020-0825-1830-01-500,stay,2.273853,,33.75,,,,
47,2020-0825-1830-01-750,stay,2.284104,,33.75,,,,
48,2020-0825-1830-02-000,stay,2.307169,,33.75,,,,
49,2020-0825-1830-02-250,stay,2.313576,,33.75,,,,
50,2020-0825-1830-02-500,stay,2.309732,,33.75,,,,
51,2020-0825-1830-02-750,stay,2.307169,,33.75,,,,
52,2020-0825-1830-03-000,stay,2.300762,,33.77,,,,
53,2020-0825-1830-03-250,stay,2.296918,,33.77,,,,
54,2020-0825-1830-03-500,stay,2.298199,,33.77,,,,
55,2020-0825-1830-03-750,stay,2.284104,,33.77,,,,
56,2020-0825-1830-04-000,stay,2.27129,,33.75,,,,
57,2020-0825-1830-04-250,stay,2.255913,,33.75,,,,
58,2020-0825-1830-04-500,stay,2.23541,,33.75,,,,
59,2020-0825-1830-04-750,stay,2.220033,,33.75,,,,
60,2020-0825-1830-05-000,stay,2.217471,,33.75,,,,
61,2020-0825-1830-05-250,stay,2.205938,,33.75,,,,
62,2020-0825-1830-05-500,stay,2.196968,,33.75,,,,
63,2020-0825-1830-05-750,stay,2.195687,,33.75,,,,
64,2020-0825-1830-06-000,stay,2.186717,,33.75,,,,
65,2020-0825-1830-06-250,stay,2.184154,,33.75,,,,
66,2020-0825-1830-06-500,stay,2.191843,,33.75,,,,
67,2020-0825-1830-06-750,stay,2.226441,,33.75,,,,
68,2020-0825-1830-07-000,stay,2.27129,,33.75,,,,
69,2020-0825-1830-07-250,stay,2.299481,,33.75,,,,
70,2020-0825-1830-07-500,stay,2.326391,,33.75,,,,
71,2020-0825-1830-07-750,stay,2.332798,,33.75,,,,
72,2020-0825-1830-08-000,stay,2.357144,,33.73,,,,
73,2020-0825-1830-08-250,stay,2.37124,,33.73,,,,
74,2020-0825-1830-08-500,stay,2.407119,,33.73,,,,
75,2020-0825-1830-08-750,stay,2.430184,,33.73,,,,
76,2020-0825-1830-09-000,stay,2.420082,,33.68,,,,
77,2020-0825-1830-09-250,stay,2.420082,,33.68,,,,
78,2020-0825-1830-09-500,stay,2.414957,,33.68,,,,
79,2020-0825-1830-09-750,stay,2.391891,,33.68,,,,
80,2020-0825-1830-10-000,stay,2.373952,,33.73,,,,
81,2020-0825-1830-10-250,stay,2.362419,,33.73,,,,
82,2020-0825-1830-10-500,stay,2.336791,,33.73,,,,
83,2020-0825-1830-10-750,stay,2.315007,,33.73,,,,
84,2020-0825-1830-11-000,stay,2.29963,,33.75,,,,
85,2020-0825-1830-11-250,stay,2.295786,,33.75,,,,
86,2020-0825-1830-11-500,stay,2.291941,,33.75,,,,
87,2020-0825-1830-11-750,stay,2.274002,,33.75,,,,
88,2020-0825-1830-12-000,stay,2.257344,,33.73,,,,
89,2020-0825-1830-12-250,stay,2.250937,,33.73,,,,
90,2020-0825-1830-12-500,stay,2.245811,,33.73,,,,
91,2020-0825-1830-12-750,stay,2.230434,,33.73,,,,
92,2020-0825-1830-13-000,stay,2.234278,,33.73,,,,
93,2020-0825-1830-13-250,stay,2.229152,,33.73,,,,
94,2020-0825-1830-13-500,stay,2.213776,,33.73,,,,
95,2020-0825-1830-13-750,stay,2.211213,,33.73,,,,
96,2020-0825-1830-14-000,stay,2.206087,,33.73,,,,
97,2020-0825-1830-14-250,stay,2.195836,,33.73,,,,
98,2020-0825-1830-14-500,stay,2.185585,,33.73,,,,
99,2020-0825-1830-14-750,stay,2.188148,,33.73,,,,
100,2020-0825-1830-15-000,stay,2.176615,,33.75,,,,
101,2020-0825-1830-15-250,stay,2.174052,,33.75,,,,
102,2020-0825-1830-15-500,stay,2.188148,,33.75,,,,
103,2020-0825-1830-15-750,stay,2.165082,,33.75,,,,
104,2020-0825-1830-16-000,stay,2.163801,,33.73,,,,
105,2020-0825-1830-16-250,stay,2.165082,,33.73,,,,
106,2020-0825-1830-16-500,stay,2.175333,,33.73,,,,
107,2020-0825-1830-16-750,stay,2.184303,,33.73,,,,
108,2020-0825-1830-17-000,stay,2.184303,,33.75,,,,
109,2020-0825-1830-17-250,stay,2.186866,,33.75,,,,
110,2020-0825-1830-17-500,stay,2.188148,,33.75,,,,
111,2020-0825-1830-17-750,stay,2.184303,,33.75,,,,
112,2020-0825-1830-18-000,stay,2.184303,,33.75,,,,
113,2020-0825-1830-18-250,stay,2.176615,,33.75,,,,
114,2020-0825-1830-18-500,stay,2.162519,,33.75,,,,
115,2020-0825-1830-18-750,stay,2.162519,,33.75,,,,
116,2020-0825-1830-19-000,stay,2.152268,,33.75,,,,
117,2020-0825-1830-19-250,stay,2.153549,,33.75,,,,
118,2020-0825-1830-19-500,stay,2.136891,,33.75,,,,
119,2020-0825-1830-19-750,stay,2.136891,,33.75,,,,
120,2020-0825-1830-20-000,stay,2.134328,,33.75,,,,
121,2020-0825-1830-20-250,stay,2.14458,,33.75,,,,
122,2020-0825-1830-20-500,stay,2.148424,,33.75,,,,
123,2020-0825-1830-20-750,stay,2.150987,,33.75,,,,
124,2020-0825-1830-21-000,stay,2.157394,,33.71,,,,
125,2020-0825-1830-21-250,stay,2.162519,,33.71,,,,
126,2020-0825-1830-21-500,stay,2.143298,,33.71,,,,
127,2020-0825-1830-21-750,stay,2.127921,,33.71,,,,
128,2020-0825-1830-22-000,stay,2.12664,,33.73,,,,
129,2020-0825-1830-22-250,stay,2.121514,,33.73,,,,
130,2020-0825-1830-22-500,stay,2.142017,,33.73,,,,
131,2020-0825-1830-22-750,stay,2.14458,,33.73,,,,
132,2020-0825-1830-23-000,stay,2.149705,,33.73,,,,
133,2020-0825-1830-23-250,stay,2.156112,,33.73,,,,
134,2020-0825-1830-23-500,stay,2.158675,,33.73,,,,
135,2020-0825-1830-23-750,stay,2.170208,,33.73,,,,
136,2020-0825-1830-24-000,stay,2.180459,,33.73,,,,
137,2020-0825-1830-24-250,stay,2.180459,,33.73,,,,
138,2020-0825-1830-24-500,stay,2.183022,,33.73,,,,
139,2020-0825-1830-24-750,stay,2.180459,,33.73,,,,
140,2020-0825-1830-25-000,stay,2.180459,,33.75,,,,
141,2020-0825-1830-25-250,stay,2.194555,,33.75,,,,
142,2020-0825-1830-25-500,stay,2.193273,,33.75,,,,
143,2020-0825-1830-25-750,stay,2.188148,,33.75,,,,
144,2020-0825-1830-26-000,stay,2.188148,,33.73,,,,
145,2020-0825-1830-26-125,stay,2.183022,0.671875,33.73,,,,
146,2020-0825-1830-26-250,stay,2.177896,,33.73,,,,
147,2020-0825-1830-26-500,stay,2.168926,,33.73,,,,
148,2020-0825-1830-26-750,stay,2.162519,,33.73,,,,
149,2020-0825-1830-26-781,stay,2.1561120000000003,0.65625,33.73,,,,
150,2020-0825-1830-27-000,stay,2.149705,,33.73,,,,
151,2020-0825-1830-27-250,stay,2.161238,,33.73,,,,
152,2020-0825-1830-27-390,stay,2.161238,0.609375,33.73,,,,
153,2020-0825-1830-27-500,stay,2.161238,,33.73,,,,
154,2020-0825-1830-27-750,stay,2.162519,,33.73,,,,
155,2020-0825-1830-27-984,stay,2.173411,0.59375,33.72,,,,
156,2020-0825-1830-28-000,stay,2.184303,,33.71,,,,
157,2020-0825-1830-28-250,stay,2.202243,,33.71,,,,
158,2020-0825-1830-28-500,stay,2.239404,,33.71,,,,
159,2020-0825-1830-28-750,stay,2.225308,,33.71,,,,
160,2020-0825-1830-29-000,stay,2.202243,,33.73,,,,
161,2020-0825-1830-29-250,stay,2.189429,,33.73,,,,
162,2020-0825-1830-29-500,stay,2.188148,,33.73,,,,
163,2020-0825-1830-29-750,stay,2.19071,,33.73,,,,
164,2020-0825-1830-30-000,talk,2.175333,,33.71,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
165,2020-0825-1830-30-250,talk,2.191992,,33.71,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
166,2020-0825-1830-30-500,talk,2.197117,,33.71,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
167,2020-0825-1830-30-750,talk,2.194555,,33.71,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
168,2020-0825-1830-31-000,talk,2.195836,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
169,2020-0825-1830-31-250,talk,2.183022,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
170,2020-0825-1830-31-500,talk,2.167645,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
171,2020-0825-1830-31-750,talk,2.166363,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
172,2020-0825-1830-32-000,talk,2.159956,,33.71,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
173,2020-0825-1830-32-250,talk,2.159956,,33.71,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
174,2020-0825-1830-32-500,talk,2.177896,,33.71,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
175,2020-0825-1830-32-750,talk,2.188148,,33.71,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
176,2020-0825-1830-33-000,talk,2.193273,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
177,2020-0825-1830-33-250,talk,2.207369,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
178,2020-0825-1830-33-500,talk,2.206087,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
179,2020-0825-1830-33-750,talk,2.222745,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
180,2020-0825-1830-34-000,talk,2.239404,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
181,2020-0825-1830-34-250,talk,2.249655,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
182,2020-0825-1830-34-500,talk,2.252218,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
183,2020-0825-1830-34-750,talk,2.258625,,33.75,Sess04_script04_User007M_001,happy;neutral,3.6,3.4
184,2020-0825-1830-35-000,talk,2.276565,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
185,2020-0825-1830-35-250,talk,2.285534,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
186,2020-0825-1830-35-500,talk,2.29963,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
187,2020-0825-1830-35-750,talk,2.315007,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
188,2020-0825-1830-36-000,talk,2.312444,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
189,2020-0825-1830-36-250,talk,2.345761,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
190,2020-0825-1830-36-500,talk,2.359856,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
191,2020-0825-1830-36-750,talk,2.449555,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
192,2020-0825-1830-37-000,talk,2.438022,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
193,2020-0825-1830-37-250,talk,2.48159,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
194,2020-0825-1830-37-500,talk,2.541816,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
195,2020-0825-1830-37-750,talk,2.587947,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
196,2020-0825-1830-38-000,talk,2.617419,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
197,2020-0825-1830-38-250,talk,2.621264,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
198,2020-0825-1830-38-500,talk,2.604605,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
199,2020-0825-1830-38-750,talk,2.566163,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
200,2020-0825-1830-39-000,talk,2.564882,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
201,2020-0825-1830-39-250,talk,2.576414,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
202,2020-0825-1830-39-500,talk,2.603324,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
203,2020-0825-1830-39-750,talk,2.648173,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
204,2020-0825-1830-40-000,talk,2.643047,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
205,2020-0825-1830-40-250,talk,2.627671,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
206,2020-0825-1830-40-500,talk,2.589228,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
207,2020-0825-1830-40-750,talk,2.491841,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
208,2020-0825-1830-41-000,talk,2.520032,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
209,2020-0825-1830-41-250,talk,2.570007,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
210,2020-0825-1830-41-500,talk,2.608449,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
211,2020-0825-1830-41-750,talk,2.598198,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
212,2020-0825-1830-42-000,talk,2.543097,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
213,2020-0825-1830-42-250,talk,2.548223,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
214,2020-0825-1830-42-500,talk,2.549505,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
215,2020-0825-1830-42-750,talk,2.550786,,33.71,Sess04_script04_User007M_002,neutral,3.2,2.9
216,2020-0825-1830-43-000,talk,2.587947,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
217,2020-0825-1830-43-250,talk,2.618701,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
218,2020-0825-1830-43-500,talk,2.594354,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
219,2020-0825-1830-43-750,talk,2.530283,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
220,2020-0825-1830-44-000,talk,2.514907,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
221,2020-0825-1830-44-250,talk,2.5636,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
222,2020-0825-1830-44-500,talk,2.550786,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
223,2020-0825-1830-44-750,talk,2.464932,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
224,2020-0825-1830-45-000,talk,2.427771,,33.75,Sess04_script04_User007M_002,neutral,3.2,2.9
225,2020-0825-1830-45-250,talk,2.425208,,33.75,Sess04_script04_User007M_002,neutral,3.2,2.9
226,2020-0825-1830-45-500,talk,2.455962,,33.75,Sess04_script04_User007M_002,neutral,3.2,2.9
227,2020-0825-1830-45-750,talk,2.384203,,33.75,Sess04_script04_User007M_002,neutral,3.2,2.9
228,2020-0825-1830-46-000,talk,2.344479,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
229,2020-0825-1830-46-250,talk,2.367545,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
230,2020-0825-1830-46-500,talk,2.420082,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
231,2020-0825-1830-46-750,talk,2.46365,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
232,2020-0825-1830-47-000,talk,2.496967,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
233,2020-0825-1830-47-250,talk,2.584103,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
234,2020-0825-1830-47-500,talk,2.696867,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
235,2020-0825-1830-47-750,talk,2.749404,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
236,2020-0825-1830-48-000,talk,2.771188,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
237,2020-0825-1830-48-250,talk,2.73659,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
238,2020-0825-1830-48-500,talk,2.728902,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
239,2020-0825-1830-48-750,talk,2.710962,,33.73,Sess04_script04_User007M_002,neutral,3.2,2.9
240,2020-0825-1830-49-000,talk,2.699429,,33.73,Sess04_script04_User007M_003,neutral,3.0,3.0
241,2020-0825-1830-49-250,talk,2.694304,,33.73,Sess04_script04_User007M_003,neutral,3.0,3.0
242,2020-0825-1830-49-500,talk,2.691741,,33.73,Sess04_script04_User007M_003,neutral,3.0,3.0
243,2020-0825-1830-49-750,talk,2.707118,,33.73,Sess04_script04_User007M_003,neutral,3.0,3.0
244,2020-0825-1830-50-000,talk,2.705836,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
245,2020-0825-1830-50-250,talk,2.605886,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
246,2020-0825-1830-50-500,talk,2.553349,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
247,2020-0825-1830-50-750,talk,2.575133,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
248,2020-0825-1830-51-000,talk,2.549505,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
249,2020-0825-1830-51-250,talk,2.539253,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
250,2020-0825-1830-51-500,talk,2.686615,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
251,2020-0825-1830-51-750,talk,2.668675,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
