,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3062,2020-1017-1051-35-343,listen,0.274191,0.78125,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3063,2020-1017-1051-35-500,listen,0.275471,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3064,2020-1017-1051-35-750,listen,0.279311,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3065,2020-1017-1051-36-000,listen,0.275471,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3066,2020-1017-1051-36-109,listen,0.2767509999999999,0.765625,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3067,2020-1017-1051-36-250,listen,0.278031,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3068,2020-1017-1051-36-500,listen,0.275471,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3069,2020-1017-1051-36-750,listen,0.275471,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3070,2020-1017-1051-36-875,listen,0.276111,0.765625,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3071,2020-1017-1051-37-000,listen,0.276751,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3072,2020-1017-1051-37-250,listen,0.281871,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3073,2020-1017-1051-37-500,listen,0.272911,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3074,2020-1017-1051-37-609,listen,0.272271,0.734375,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3075,2020-1017-1051-37-750,listen,0.271631,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3076,2020-1017-1051-38-000,listen,0.276751,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3077,2020-1017-1051-38-250,listen,0.276751,,33.29,Sess38_script03_User076F_016,happy,4.0,3.6
3078,2020-1017-1051-38-328,stay,0.274191,0.71875,33.29,,,,
3079,2020-1017-1051-38-500,stay,0.271631,,33.29,,,,
3080,2020-1017-1051-38-750,stay,0.272911,,33.29,,,,
3081,2020-1017-1051-39-000,stay,0.275471,,33.27,,,,
3082,2020-1017-1051-39-031,stay,0.276111,0.703125,33.27,,,,
3083,2020-1017-1051-39-250,stay,0.276751,,33.27,,,,
3084,2020-1017-1051-39-500,stay,0.271631,,33.27,,,,
3085,2020-1017-1051-39-750,stay,0.275471,,33.27,,,,
3086,2020-1017-1051-39-765,stay,0.276111,0.734375,33.28,,,,
3087,2020-1017-1051-40-000,stay,0.276751,,33.29,,,,
3088,2020-1017-1051-40-250,stay,0.278031,,33.29,,,,
3089,2020-1017-1051-40-500,stay,0.271631,,33.29,,,,
3090,2020-1017-1051-40-531,stay,0.274831,0.765625,33.29,,,,
3091,2020-1017-1051-40-750,stay,0.278031,,33.29,,,,
3092,2020-1017-1051-41-000,stay,0.275471,,33.27,,,,
3093,2020-1017-1051-41-250,stay,0.279311,,33.27,,,,
3094,2020-1017-1051-41-328,stay,0.274831,0.796875,33.27,,,,
3095,2020-1017-1051-41-500,stay,0.270351,,33.27,,,,
3096,2020-1017-1051-41-750,stay,0.275471,,33.27,,,,
3097,2020-1017-1051-42-000,stay,0.278031,,33.27,,,,
3098,2020-1017-1051-42-125,stay,0.273551,0.796875,33.27,,,,
3099,2020-1017-1051-42-250,stay,0.269071,,33.27,,,,
3100,2020-1017-1051-42-500,stay,0.272911,,33.27,,,,
3101,2020-1017-1051-42-750,stay,0.270351,,33.27,,,,
3102,2020-1017-1051-42-968,stay,0.2741909999999999,0.84375,33.27,,,,
3103,2020-1017-1051-43-000,stay,0.278031,,33.27,,,,
3104,2020-1017-1051-43-250,stay,0.272911,,33.27,,,,
3105,2020-1017-1051-43-500,stay,0.271631,,33.27,,,,
3106,2020-1017-1051-43-750,stay,0.275471,,33.27,,,,
3107,2020-1017-1051-43-828,stay,0.274831,0.859375,33.27,,,,
3108,2020-1017-1051-44-000,talk,0.274191,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3109,2020-1017-1051-44-250,talk,0.269071,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3110,2020-1017-1051-44-500,talk,0.270351,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3111,2020-1017-1051-44-671,talk,0.271631,0.84375,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3112,2020-1017-1051-44-750,talk,0.272911,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3113,2020-1017-1051-45-000,talk,0.274191,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3114,2020-1017-1051-45-250,talk,0.270351,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3115,2020-1017-1051-45-500,talk,0.270351,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3116,2020-1017-1051-45-531,talk,0.272271,0.859375,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3117,2020-1017-1051-45-750,talk,0.274191,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3118,2020-1017-1051-46-000,talk,0.274191,,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3119,2020-1017-1051-46-250,talk,0.267791,,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3120,2020-1017-1051-46-359,talk,0.269711,0.828125,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3121,2020-1017-1051-46-500,talk,0.271631,,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3122,2020-1017-1051-46-750,talk,0.274191,,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3123,2020-1017-1051-47-000,talk,0.272911,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3124,2020-1017-1051-47-187,talk,0.270991,0.828125,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3125,2020-1017-1051-47-250,talk,0.269071,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3126,2020-1017-1051-47-500,talk,0.274191,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3127,2020-1017-1051-47-750,talk,0.271631,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3128,2020-1017-1051-48-000,talk,0.272911,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3129,2020-1017-1051-48-250,talk,0.267791,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3130,2020-1017-1051-48-500,talk,0.271631,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3131,2020-1017-1051-48-750,talk,0.274191,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3132,2020-1017-1051-49-000,talk,0.271631,,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3133,2020-1017-1051-49-250,talk,0.272911,,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3134,2020-1017-1051-49-500,talk,0.275471,,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3135,2020-1017-1051-49-750,talk,0.275471,,33.29,Sess38_script03_User075M_022,happy,4.0,3.8
3136,2020-1017-1051-50-000,talk,0.274191,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3137,2020-1017-1051-50-250,talk,0.272911,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3138,2020-1017-1051-50-500,talk,0.274191,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3139,2020-1017-1051-50-750,talk,0.279311,,33.27,Sess38_script03_User075M_022,happy,4.0,3.8
3140,2020-1017-1051-51-000,listen,0.274191,,33.27,Sess38_script03_User076F_017,happy,4.1,3.3
3141,2020-1017-1051-51-250,listen,0.272911,,33.27,Sess38_script03_User076F_017,happy,4.1,3.3
3142,2020-1017-1051-51-500,listen,0.278031,,33.27,Sess38_script03_User076F_017,happy,4.1,3.3
3143,2020-1017-1051-51-750,listen,0.276751,,33.27,Sess38_script03_User076F_017,happy,4.1,3.3
3144,2020-1017-1051-51-796,listen,0.274831,0.734375,33.260000000000005,Sess38_script03_User076F_017,happy,4.1,3.3
3145,2020-1017-1051-52-000,listen,0.272911,,33.25,Sess38_script03_User076F_017,happy,4.1,3.3
3146,2020-1017-1051-52-250,listen,0.272911,,33.25,Sess38_script03_User076F_017,happy,4.1,3.3
3147,2020-1017-1051-52-500,listen,0.276751,,33.25,Sess38_script03_User076F_017,happy,4.1,3.3
3148,2020-1017-1051-52-531,listen,0.276111,0.734375,33.25,Sess38_script03_User076F_017,happy,4.1,3.3
3149,2020-1017-1051-52-750,listen,0.275471,,33.25,Sess38_script03_User076F_017,happy,4.1,3.3
3150,2020-1017-1051-53-000,stay,0.275471,,33.27,,,,
3151,2020-1017-1051-53-250,stay,0.267791,,33.27,,,,
3152,2020-1017-1051-53-281,stay,0.270991,0.75,33.27,,,,
3153,2020-1017-1051-53-500,stay,0.274191,,33.27,,,,
3154,2020-1017-1051-53-750,stay,0.276751,,33.27,,,,
3155,2020-1017-1051-54-000,stay,0.274191,,33.27,,,,
3156,2020-1017-1051-54-046,stay,0.272911,0.765625,33.27,,,,
3157,2020-1017-1051-54-250,stay,0.271631,,33.27,,,,
3158,2020-1017-1051-54-500,stay,0.275471,,33.27,,,,
3159,2020-1017-1051-54-750,stay,0.274191,,33.27,,,,
3160,2020-1017-1051-54-843,stay,0.274831,0.796875,33.260000000000005,,,,
3161,2020-1017-1051-55-000,stay,0.275471,,33.25,,,,
3162,2020-1017-1051-55-250,stay,0.270351,,33.25,,,,
3163,2020-1017-1051-55-500,stay,0.271631,,33.25,,,,
3164,2020-1017-1051-55-703,stay,0.274191,0.859375,33.25,,,,
3165,2020-1017-1051-55-750,stay,0.276751,,33.25,,,,
3166,2020-1017-1051-56-000,stay,0.274191,,33.27,,,,
3167,2020-1017-1051-56-250,stay,0.274191,,33.27,,,,
3168,2020-1017-1051-56-500,stay,0.270351,,33.27,,,,
3169,2020-1017-1051-56-578,stay,0.272271,0.875,33.27,,,,
3170,2020-1017-1051-56-750,stay,0.274191,,33.27,,,,
3171,2020-1017-1051-57-000,stay,0.275471,,33.27,,,,
3172,2020-1017-1051-57-250,stay,0.275471,,33.27,,,,
3173,2020-1017-1051-57-484,stay,0.272271,0.90625,33.27,,,,
3174,2020-1017-1051-57-500,stay,0.269071,,33.27,,,,
3175,2020-1017-1051-57-750,stay,0.270351,,33.27,,,,
3176,2020-1017-1051-58-000,stay,0.275471,,33.23,,,,
3177,2020-1017-1051-58-250,stay,0.276751,,33.23,,,,
3178,2020-1017-1051-58-343,stay,0.274191,0.859375,33.23,,,,
3179,2020-1017-1051-58-500,stay,0.271631,,33.23,,,,
3180,2020-1017-1051-58-750,stay,0.269071,,33.23,,,,
3181,2020-1017-1051-59-000,stay,0.275471,,33.27,,,,
3182,2020-1017-1051-59-203,stay,0.2767509999999999,0.859375,33.27,,,,
3183,2020-1017-1051-59-250,stay,0.278031,,33.27,,,,
3184,2020-1017-1051-59-500,stay,0.278031,,33.27,,,,
3185,2020-1017-1051-59-750,stay,0.271631,,33.27,,,,
3186,2020-1017-1052-00-000,stay,0.270351,,33.25,,,,
3187,2020-1017-1052-00-031,stay,0.273551,0.828125,33.25,,,,
3188,2020-1017-1052-00-250,stay,0.276751,,33.25,,,,
3189,2020-1017-1052-00-500,stay,0.278031,,33.25,,,,
3190,2020-1017-1052-00-750,stay,0.269071,,33.25,,,,
3191,2020-1017-1052-00-843,stay,0.269711,0.8125,33.260000000000005,,,,
3192,2020-1017-1052-01-000,stay,0.270351,,33.27,,,,
3193,2020-1017-1052-01-250,stay,0.275471,,33.27,,,,
3194,2020-1017-1052-01-500,stay,0.271631,,33.27,,,,
3195,2020-1017-1052-01-656,stay,0.272271,0.8125,33.27,,,,
3196,2020-1017-1052-01-750,stay,0.272911,,33.27,,,,
3197,2020-1017-1052-02-000,stay,0.270351,,33.25,,,,
3198,2020-1017-1052-02-250,stay,0.272911,,33.25,,,,
3199,2020-1017-1052-02-468,stay,0.273551,0.8125,33.25,,,,
3200,2020-1017-1052-02-500,stay,0.274191,,33.25,,,,
3201,2020-1017-1052-02-750,stay,0.274191,,33.25,,,,
3202,2020-1017-1052-03-000,stay,0.267791,,33.23,,,,
3203,2020-1017-1052-03-250,stay,0.270351,,33.23,,,,
3204,2020-1017-1052-03-296,talk,0.273551,0.828125,33.23,Sess38_script03_User075M_023,neutral,3.6,3.2
3205,2020-1017-1052-03-500,talk,0.276751,,33.23,Sess38_script03_User075M_023,neutral,3.6,3.2
3206,2020-1017-1052-03-750,talk,0.274191,,33.23,Sess38_script03_User075M_023,neutral,3.6,3.2
3207,2020-1017-1052-04-000,talk,0.269071,,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3208,2020-1017-1052-04-125,talk,0.267151,0.828125,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3209,2020-1017-1052-04-250,talk,0.265231,,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3210,2020-1017-1052-04-500,talk,0.275471,,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3211,2020-1017-1052-04-750,talk,0.274191,,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3212,2020-1017-1052-04-953,talk,0.274831,0.828125,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3213,2020-1017-1052-05-000,talk,0.275471,,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3214,2020-1017-1052-05-250,talk,0.269071,,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3215,2020-1017-1052-05-500,talk,0.271631,,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3216,2020-1017-1052-05-750,talk,0.278031,,33.27,Sess38_script03_User075M_023,neutral,3.6,3.2
3217,2020-1017-1052-05-812,talk,0.276111,0.859375,33.260000000000005,Sess38_script03_User075M_023,neutral,3.6,3.2
3218,2020-1017-1052-06-000,talk,0.274191,,33.25,Sess38_script03_User075M_023,neutral,3.6,3.2
3219,2020-1017-1052-06-250,talk,0.272911,,33.25,Sess38_script03_User075M_023,neutral,3.6,3.2
3220,2020-1017-1052-06-500,talk,0.271631,,33.25,Sess38_script03_User075M_023,neutral,3.6,3.2
3221,2020-1017-1052-06-656,talk,0.273551,0.84375,33.25,Sess38_script03_User075M_023,neutral,3.6,3.2
3222,2020-1017-1052-06-750,talk,0.275471,,33.25,Sess38_script03_User075M_023,neutral,3.6,3.2
3223,2020-1017-1052-07-000,talk,0.271631,,33.23,Sess38_script03_User075M_023,neutral,3.6,3.2
3224,2020-1017-1052-07-250,talk,0.272911,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3225,2020-1017-1052-07-484,talk,0.272271,0.828125,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3226,2020-1017-1052-07-500,talk,0.271631,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3227,2020-1017-1052-07-750,talk,0.270351,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3228,2020-1017-1052-08-000,talk,0.274191,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3229,2020-1017-1052-08-250,talk,0.274191,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3230,2020-1017-1052-08-312,talk,0.272911,0.828125,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3231,2020-1017-1052-08-500,talk,0.271631,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3232,2020-1017-1052-08-750,talk,0.269071,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3233,2020-1017-1052-09-000,talk,0.276751,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3234,2020-1017-1052-09-156,talk,0.275471,0.84375,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3235,2020-1017-1052-09-250,talk,0.274191,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3236,2020-1017-1052-09-500,talk,0.271631,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3237,2020-1017-1052-09-750,talk,0.265231,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3238,2020-1017-1052-09-968,talk,0.269071,0.8125,33.239999999999995,Sess38_script03_User075M_024,happy,4.0,3.7
3239,2020-1017-1052-10-000,talk,0.272911,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3240,2020-1017-1052-10-250,talk,0.275471,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3241,2020-1017-1052-10-500,talk,0.274191,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3242,2020-1017-1052-10-718,talk,0.272271,0.75,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3243,2020-1017-1052-10-750,talk,0.270351,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3244,2020-1017-1052-11-000,talk,0.275471,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3245,2020-1017-1052-11-250,talk,0.279311,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3246,2020-1017-1052-11-484,talk,0.280591,0.765625,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3247,2020-1017-1052-11-500,talk,0.281871,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3248,2020-1017-1052-11-750,talk,0.279311,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3249,2020-1017-1052-12-000,talk,0.278031,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3250,2020-1017-1052-12-250,talk,0.280591,0.765625,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3251,2020-1017-1052-12-500,talk,0.275471,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3252,2020-1017-1052-12-750,talk,0.280591,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3253,2020-1017-1052-12-984,talk,0.2799509999999999,0.734375,33.239999999999995,Sess38_script03_User075M_024,happy,4.0,3.7
3254,2020-1017-1052-13-000,talk,0.279311,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3255,2020-1017-1052-13-250,talk,0.275471,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3256,2020-1017-1052-13-500,talk,0.279311,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3257,2020-1017-1052-13-718,talk,0.2799509999999999,0.734375,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3258,2020-1017-1052-13-750,talk,0.280591,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3259,2020-1017-1052-14-000,talk,0.276751,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3260,2020-1017-1052-14-250,talk,0.275471,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3261,2020-1017-1052-14-421,talk,0.278031,0.703125,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3262,2020-1017-1052-14-500,talk,0.280591,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3263,2020-1017-1052-14-750,talk,0.280591,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3264,2020-1017-1052-15-000,talk,0.280591,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3265,2020-1017-1052-15-140,talk,0.275471,0.71875,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3266,2020-1017-1052-15-250,talk,0.270351,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3267,2020-1017-1052-15-500,talk,0.278031,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3268,2020-1017-1052-15-750,talk,0.283151,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3269,2020-1017-1052-15-859,talk,0.281871,0.71875,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3270,2020-1017-1052-16-000,talk,0.280591,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3271,2020-1017-1052-16-250,talk,0.279311,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3272,2020-1017-1052-16-500,talk,0.276751,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3273,2020-1017-1052-16-593,talk,0.279311,0.734375,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3274,2020-1017-1052-16-750,talk,0.281871,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3275,2020-1017-1052-17-000,talk,0.280591,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3276,2020-1017-1052-17-250,talk,0.284431,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3277,2020-1017-1052-17-359,talk,0.283151,0.765625,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3278,2020-1017-1052-17-500,talk,0.281871,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3279,2020-1017-1052-17-750,talk,0.280591,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3280,2020-1017-1052-18-000,talk,0.284431,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3281,2020-1017-1052-18-109,talk,0.286351,0.75,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3282,2020-1017-1052-18-250,talk,0.288271,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3283,2020-1017-1052-18-500,talk,0.281871,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3284,2020-1017-1052-18-750,talk,0.284431,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3285,2020-1017-1052-18-937,talk,0.286991,0.828125,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3286,2020-1017-1052-19-000,talk,0.289551,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3287,2020-1017-1052-19-250,talk,0.289551,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3288,2020-1017-1052-19-500,talk,0.283151,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3289,2020-1017-1052-19-750,talk,0.283151,0.8125,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3290,2020-1017-1052-20-000,talk,0.288271,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3291,2020-1017-1052-20-250,talk,0.288271,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3292,2020-1017-1052-20-500,talk,0.288271,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3293,2020-1017-1052-20-546,talk,0.2850709999999999,0.796875,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3294,2020-1017-1052-20-750,talk,0.281871,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3295,2020-1017-1052-21-000,talk,0.289551,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3296,2020-1017-1052-21-250,talk,0.292111,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3297,2020-1017-1052-21-500,talk,0.292111,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3298,2020-1017-1052-21-750,talk,0.292111,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3299,2020-1017-1052-22-000,talk,0.294671,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3300,2020-1017-1052-22-250,talk,0.301072,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3301,2020-1017-1052-22-500,talk,0.304912,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3302,2020-1017-1052-22-750,talk,0.306192,,33.25,Sess38_script03_User075M_024,happy,4.0,3.7
3303,2020-1017-1052-23-000,talk,0.301072,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3304,2020-1017-1052-23-250,talk,0.298511,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3305,2020-1017-1052-23-500,talk,0.301072,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3306,2020-1017-1052-23-750,talk,0.301072,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3307,2020-1017-1052-24-000,talk,0.294671,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3308,2020-1017-1052-24-250,talk,0.294671,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3309,2020-1017-1052-24-500,talk,0.297231,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3310,2020-1017-1052-24-750,talk,0.298511,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3311,2020-1017-1052-25-000,talk,0.298511,,33.23,Sess38_script03_User075M_024,happy,4.0,3.7
3312,2020-1017-1052-25-171,talk,0.294031,0.78125,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3313,2020-1017-1052-25-250,talk,0.289551,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3314,2020-1017-1052-25-500,talk,0.292111,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3315,2020-1017-1052-25-750,talk,0.295951,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3316,2020-1017-1052-25-906,talk,0.295951,0.734375,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3317,2020-1017-1052-26-000,talk,0.295951,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3318,2020-1017-1052-26-250,talk,0.295951,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3319,2020-1017-1052-26-500,talk,0.294671,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3320,2020-1017-1052-26-687,talk,0.296591,0.78125,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3321,2020-1017-1052-26-750,talk,0.298511,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3322,2020-1017-1052-27-000,talk,0.303632,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3323,2020-1017-1052-27-250,talk,0.306192,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3324,2020-1017-1052-27-406,talk,0.304272,0.71875,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3325,2020-1017-1052-27-500,talk,0.302352,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3326,2020-1017-1052-27-750,talk,0.299791,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3327,2020-1017-1052-28-000,talk,0.308752,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3328,2020-1017-1052-28-062,talk,0.307472,0.65625,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3329,2020-1017-1052-28-250,talk,0.306192,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3330,2020-1017-1052-28-500,talk,0.307472,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3331,2020-1017-1052-28-718,talk,0.305552,0.65625,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3332,2020-1017-1052-28-750,talk,0.303632,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3333,2020-1017-1052-29-000,talk,0.302352,,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3334,2020-1017-1052-29-250,talk,0.312592,,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3335,2020-1017-1052-29-359,talk,0.312592,0.640625,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3336,2020-1017-1052-29-500,talk,0.312592,,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3337,2020-1017-1052-29-750,talk,0.308752,,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3338,2020-1017-1052-30-000,talk,0.310032,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3339,2020-1017-1052-30-015,talk,0.312592,0.65625,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3340,2020-1017-1052-30-250,talk,0.315152,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3341,2020-1017-1052-30-500,talk,0.316432,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3342,2020-1017-1052-30-687,talk,0.317072,0.671875,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3343,2020-1017-1052-30-750,talk,0.317712,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3344,2020-1017-1052-31-000,talk,0.313872,,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3345,2020-1017-1052-31-250,talk,0.313872,,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3346,2020-1017-1052-31-406,talk,0.3157919999999999,0.71875,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
