,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
134,2020-0824-1208-55-500,listen,7.886876,,33.65,Sess03_script04_User005M_002,neutral,2.2,3.3
135,2020-0824-1208-55-750,listen,7.874062,,33.65,Sess03_script04_User005M_002,neutral,2.2,3.3
136,2020-0824-1208-56-000,listen,7.856122,,33.66,Sess03_script04_User005M_002,neutral,2.2,3.3
137,2020-0824-1208-56-250,listen,7.842027,,33.66,Sess03_script04_User005M_002,neutral,2.2,3.3
138,2020-0824-1208-56-500,listen,7.804866,,33.66,Sess03_script04_User005M_002,neutral,2.2,3.3
139,2020-0824-1208-56-750,listen,7.788208,,33.66,Sess03_script04_User005M_002,neutral,2.2,3.3
140,2020-0824-1208-57-000,listen,7.802303,,33.65,Sess03_script04_User005M_002,neutral,2.2,3.3
141,2020-0824-1208-57-250,listen,7.822806,,33.65,Sess03_script04_User005M_002,neutral,2.2,3.3
142,2020-0824-1208-57-500,listen,7.766424,,33.65,Sess03_script04_User005M_002,neutral,2.2,3.3
143,2020-0824-1208-57-750,listen,7.710042,,33.65,Sess03_script04_User005M_002,neutral,2.2,3.3
144,2020-0824-1208-58-000,listen,7.717731,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
145,2020-0824-1208-58-250,listen,7.727982,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
146,2020-0824-1208-58-500,listen,7.757454,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
147,2020-0824-1208-58-750,listen,7.888158,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
148,2020-0824-1208-59-000,listen,7.986826,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
149,2020-0824-1208-59-250,listen,8.036801,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
150,2020-0824-1208-59-500,listen,8.079087,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
151,2020-0824-1208-59-750,listen,8.054741,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
152,2020-0824-1209-00-000,listen,8.039364,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
153,2020-0824-1209-00-250,listen,8.048334,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
154,2020-0824-1209-00-500,listen,8.094464,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
155,2020-0824-1209-00-750,listen,8.148284,,33.63,Sess03_script04_User005M_002,neutral,2.2,3.3
156,2020-0824-1209-01-000,listen,8.185445,,33.66,Sess03_script04_User005M_002,neutral,2.2,3.3
157,2020-0824-1209-01-250,listen,8.203384,,33.66,Sess03_script04_User005M_002,neutral,2.2,3.3
158,2020-0824-1209-01-500,listen,8.194414,,33.66,Sess03_script04_User005M_002,neutral,2.2,3.3
159,2020-0824-1209-01-750,listen,8.171349,,33.66,Sess03_script04_User005M_002,neutral,2.2,3.3
160,2020-0824-1209-02-000,listen,8.17263,,33.65,Sess03_script04_User005M_002,neutral,2.2,3.3
161,2020-0824-1209-02-250,listen,8.262329,,33.65,Sess03_script04_User005M_002,neutral,2.2,3.3
162,2020-0824-1209-02-500,listen,8.430193,,33.65,Sess03_script04_User005M_003,neutral,2.2,3.2
163,2020-0824-1209-02-750,listen,8.596574,,33.65,Sess03_script04_User005M_003,neutral,2.2,3.2
164,2020-0824-1209-03-000,listen,8.723433,,33.66,Sess03_script04_User005M_003,neutral,2.2,3.2
165,2020-0824-1209-03-250,listen,8.787503,,33.66,Sess03_script04_User005M_003,neutral,2.2,3.2
166,2020-0824-1209-03-500,listen,8.788785,,33.66,Sess03_script04_User005M_003,neutral,2.2,3.2
167,2020-0824-1209-03-750,listen,8.750342,,33.66,Sess03_script04_User005M_003,neutral,2.2,3.2
168,2020-0824-1209-04-000,listen,8.679865,,33.63,Sess03_script04_User005M_003,neutral,2.2,3.2
169,2020-0824-1209-04-250,listen,8.585041,,33.63,Sess03_script04_User005M_003,neutral,2.2,3.2
170,2020-0824-1209-04-500,listen,8.513282,,33.63,Sess03_script04_User005M_003,neutral,2.2,3.2
171,2020-0824-1209-04-750,listen,8.437679,,33.63,Sess03_script04_User005M_003,neutral,2.2,3.2
172,2020-0824-1209-05-000,listen,8.394111,,33.65,Sess03_script04_User005M_003,neutral,2.2,3.2
173,2020-0824-1209-05-250,listen,8.346699,,33.65,Sess03_script04_User005M_003,neutral,2.2,3.2
174,2020-0824-1209-05-500,listen,8.313382,,33.65,Sess03_script04_User005M_003,neutral,2.2,3.2
175,2020-0824-1209-05-750,listen,8.27494,,33.65,Sess03_script04_User005M_004,neutral,2.5,2.9
176,2020-0824-1209-05-796,listen,8.2621255,0.828125,33.64,Sess03_script04_User005M_004,neutral,2.5,2.9
177,2020-0824-1209-06-000,listen,8.249311,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
178,2020-0824-1209-06-250,listen,8.226247,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
179,2020-0824-1209-06-500,listen,8.203181,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
180,2020-0824-1209-06-640,listen,8.1980555,0.84375,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
181,2020-0824-1209-06-750,listen,8.19293,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
182,2020-0824-1209-07-000,listen,8.231372,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
183,2020-0824-1209-07-250,listen,8.278784,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
184,2020-0824-1209-07-453,listen,8.3063345,0.8125,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
185,2020-0824-1209-07-500,listen,8.333885,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
186,2020-0824-1209-07-750,listen,8.346699,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
187,2020-0824-1209-08-000,listen,8.372327,,33.63,Sess03_script04_User005M_004,neutral,2.5,2.9
188,2020-0824-1209-08-250,talk,8.360794,,33.63,Sess03_script04_User006M_001,neutral,3.0,2.9
189,2020-0824-1209-08-328,talk,8.3492615,0.875,33.63,Sess03_script04_User006M_001,neutral,3.0,2.9
190,2020-0824-1209-08-500,talk,8.337729,,33.63,Sess03_script04_User006M_001,neutral,3.0,2.9
191,2020-0824-1209-08-750,talk,8.294161,,33.63,Sess03_script04_User006M_001,neutral,3.0,2.9
192,2020-0824-1209-09-000,talk,8.276221,,33.61,Sess03_script04_User006M_001,neutral,3.0,2.9
193,2020-0824-1209-09-156,talk,8.265329,0.828125,33.61,Sess03_script04_User006M_001,neutral,3.0,2.9
194,2020-0824-1209-09-250,talk,8.254437,,33.61,Sess03_script04_User006M_001,neutral,3.0,2.9
195,2020-0824-1209-09-500,talk,8.23906,,33.61,Sess03_script04_User006M_001,neutral,3.0,2.9
196,2020-0824-1209-09-750,listen,8.209588,,33.61,Sess03_script04_User005M_005,neutral,2.4,3.4
197,2020-0824-1209-10-000,listen,8.190367,,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
198,2020-0824-1209-10-046,listen,8.180116,0.890625,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
199,2020-0824-1209-10-250,listen,8.169865,,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
200,2020-0824-1209-10-500,listen,8.163458,,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
201,2020-0824-1209-10-750,listen,8.146799,,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
202,2020-0824-1209-10-921,listen,8.1435955,0.875,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
203,2020-0824-1209-11-000,listen,8.140392,,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
204,2020-0824-1209-11-250,listen,8.130141,,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
205,2020-0824-1209-11-500,listen,8.112201,,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
206,2020-0824-1209-11-750,listen,8.098105,,33.63,Sess03_script04_User005M_005,neutral,2.4,3.4
207,2020-0824-1209-11-796,listen,8.110279,0.875,33.620000000000005,Sess03_script04_User005M_005,neutral,2.4,3.4
208,2020-0824-1209-12-000,listen,8.122453,,33.61,Sess03_script04_User005M_005,neutral,2.4,3.4
209,2020-0824-1209-12-250,listen,8.167302,,33.61,Sess03_script04_User005M_005,neutral,2.4,3.4
210,2020-0824-1209-12-500,listen,8.203181,,33.61,Sess03_script04_User005M_005,neutral,2.4,3.4
211,2020-0824-1209-12-625,stay,8.21151,0.828125,33.61,,,,
212,2020-0824-1209-12-750,listen,8.219839,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
213,2020-0824-1209-13-000,listen,8.218558,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
214,2020-0824-1209-13-250,listen,8.203181,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
215,2020-0824-1209-13-500,listen,8.190367,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
216,2020-0824-1209-13-750,listen,8.190367,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
217,2020-0824-1209-14-000,listen,8.181397,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
218,2020-0824-1209-14-250,listen,8.169865,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
219,2020-0824-1209-14-500,listen,8.158332,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
220,2020-0824-1209-14-750,listen,8.145517,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
221,2020-0824-1209-15-000,listen,8.13783,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
222,2020-0824-1209-15-250,listen,8.127578,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
223,2020-0824-1209-15-500,listen,8.114764,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
224,2020-0824-1209-15-750,listen,8.090417,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
225,2020-0824-1209-16-000,listen,8.076322,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
226,2020-0824-1209-16-250,listen,8.064789,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
227,2020-0824-1209-16-500,listen,8.064789,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
228,2020-0824-1209-16-750,listen,8.058382,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
229,2020-0824-1209-17-000,listen,8.051975,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
230,2020-0824-1209-17-250,listen,8.054538,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
231,2020-0824-1209-17-437,listen,8.0968245,0.78125,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
232,2020-0824-1209-17-500,listen,8.139111,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
233,2020-0824-1209-17-750,listen,8.281347,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
234,2020-0824-1209-18-000,listen,8.442804,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
235,2020-0824-1209-18-250,listen,8.631171,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
236,2020-0824-1209-18-500,listen,8.627327,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
237,2020-0824-1209-18-750,listen,8.636297,,33.63,Sess03_script04_User005M_006,neutral,2.6,3.1
238,2020-0824-1209-19-000,listen,8.618358,,33.61,Sess03_script04_User005M_006,neutral,2.6,3.1
239,2020-0824-1209-19-250,listen,8.581197,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
240,2020-0824-1209-19-500,listen,8.515844,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
241,2020-0824-1209-19-750,listen,8.451775,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
242,2020-0824-1209-20-000,listen,8.387704,,33.63,Sess03_script04_User005M_007,neutral,2.3,3.2
243,2020-0824-1209-20-250,listen,8.331322,,33.63,Sess03_script04_User005M_007,neutral,2.3,3.2
244,2020-0824-1209-20-500,listen,8.289036,,33.63,Sess03_script04_User005M_007,neutral,2.3,3.2
245,2020-0824-1209-20-750,listen,8.258282,,33.63,Sess03_script04_User005M_007,neutral,2.3,3.2
246,2020-0824-1209-21-000,listen,8.233935,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
247,2020-0824-1209-21-250,listen,8.204463,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
248,2020-0824-1209-21-500,listen,8.135266,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
249,2020-0824-1209-21-750,listen,8.125015,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
250,2020-0824-1209-22-000,listen,8.127578,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
251,2020-0824-1209-22-250,listen,8.149362,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
252,2020-0824-1209-22-500,listen,8.235216,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
253,2020-0824-1209-22-750,listen,8.368483,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
254,2020-0824-1209-23-000,listen,8.544036,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
255,2020-0824-1209-23-250,listen,8.725996,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
256,2020-0824-1209-23-500,listen,8.615794,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
257,2020-0824-1209-23-750,listen,8.481247,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
258,2020-0824-1209-24-000,listen,8.505593,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
259,2020-0824-1209-24-250,listen,8.569664,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
260,2020-0824-1209-24-500,listen,8.546598,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
261,2020-0824-1209-24-750,listen,8.482528,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
262,2020-0824-1209-25-000,listen,8.344136,,33.59,Sess03_script04_User005M_007,neutral,2.3,3.2
263,2020-0824-1209-25-250,listen,8.317226,,33.59,Sess03_script04_User005M_007,neutral,2.3,3.2
264,2020-0824-1209-25-500,listen,8.317226,,33.59,Sess03_script04_User005M_007,neutral,2.3,3.2
265,2020-0824-1209-25-750,listen,8.27494,,33.59,Sess03_script04_User005M_007,neutral,2.3,3.2
266,2020-0824-1209-26-000,listen,8.041723,,33.59,Sess03_script04_User005M_007,neutral,2.3,3.2
267,2020-0824-1209-26-250,listen,8.090417,,33.59,Sess03_script04_User005M_007,neutral,2.3,3.2
268,2020-0824-1209-26-500,listen,8.164739,,33.59,Sess03_script04_User005M_007,neutral,2.3,3.2
269,2020-0824-1209-26-750,listen,8.113482,,33.59,Sess03_script04_User005M_007,neutral,2.3,3.2
270,2020-0824-1209-27-000,listen,8.10195,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
271,2020-0824-1209-27-250,listen,8.217277,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
272,2020-0824-1209-27-500,listen,8.298005,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
273,2020-0824-1209-27-750,listen,8.315945,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
274,2020-0824-1209-28-000,listen,8.306975,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
275,2020-0824-1209-28-250,listen,8.304413,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
276,2020-0824-1209-28-500,listen,8.282628,,33.61,Sess03_script04_User005M_007,neutral,2.3,3.2
277,2020-0824-1209-28-750,listen,8.264688,,33.61,Sess03_script04_User005M_008,angry,1.6,3.2
278,2020-0824-1209-29-000,listen,8.23906,,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
279,2020-0824-1209-29-125,listen,8.230731500000001,0.859375,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
280,2020-0824-1209-29-250,listen,8.222403,,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
281,2020-0824-1209-29-500,listen,8.21087,,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
282,2020-0824-1209-29-750,listen,8.221121,,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
283,2020-0824-1209-30-000,listen,8.221121,0.875,33.61,Sess03_script04_User005M_008,angry,1.6,3.2
284,2020-0824-1209-30-250,listen,8.227528,,33.61,Sess03_script04_User005M_008,angry,1.6,3.2
285,2020-0824-1209-30-500,listen,8.21087,,33.61,Sess03_script04_User005M_008,angry,1.6,3.2
286,2020-0824-1209-30-750,listen,8.203181,,33.61,Sess03_script04_User005M_008,angry,1.6,3.2
287,2020-0824-1209-30-843,listen,8.194211500000002,0.84375,33.6,Sess03_script04_User005M_008,angry,1.6,3.2
288,2020-0824-1209-31-000,listen,8.185242,,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
289,2020-0824-1209-31-250,listen,8.180116,,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
290,2020-0824-1209-31-500,listen,8.176271,,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
291,2020-0824-1209-31-703,listen,8.175631,0.859375,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
292,2020-0824-1209-31-750,listen,8.174991,,33.59,Sess03_script04_User005M_008,angry,1.6,3.2
293,2020-0824-1209-32-000,listen,8.162176,,33.59,Sess03_script04_User005M_009,neutral,2.1,3.3
294,2020-0824-1209-32-250,listen,8.163458,,33.59,Sess03_script04_User005M_009,neutral,2.1,3.3
295,2020-0824-1209-32-500,listen,8.248031,,33.59,Sess03_script04_User005M_009,neutral,2.1,3.3
296,2020-0824-1209-32-562,listen,8.324915,0.859375,33.59,Sess03_script04_User005M_009,neutral,2.1,3.3
297,2020-0824-1209-32-750,listen,8.401799,,33.59,Sess03_script04_User005M_009,neutral,2.1,3.3
298,2020-0824-1209-33-000,listen,8.551724,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
299,2020-0824-1209-33-250,listen,8.677302,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
300,2020-0824-1209-33-421,listen,8.7151035,0.859375,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
301,2020-0824-1209-33-500,listen,8.752905,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
302,2020-0824-1209-33-750,listen,8.772126,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
303,2020-0824-1209-34-000,listen,8.754187,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
304,2020-0824-1209-34-250,listen,8.74778,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
305,2020-0824-1209-34-265,listen,8.708697,0.84375,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
306,2020-0824-1209-34-500,listen,8.669614,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
307,2020-0824-1209-34-750,listen,8.609387,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
308,2020-0824-1209-35-000,listen,8.555569,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
309,2020-0824-1209-35-125,listen,8.400518,0.859375,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
310,2020-0824-1209-35-250,listen,8.245467,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
311,2020-0824-1209-35-500,listen,8.072477,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
312,2020-0824-1209-35-750,listen,8.163458,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
313,2020-0824-1209-36-000,listen,8.341574,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
314,2020-0824-1209-36-250,listen,8.403081,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
315,2020-0824-1209-36-500,listen,8.436398,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
316,2020-0824-1209-36-750,listen,8.46587,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
317,2020-0824-1209-37-000,listen,8.428709,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
318,2020-0824-1209-37-250,listen,8.400518,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
319,2020-0824-1209-37-500,listen,8.450493,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
320,2020-0824-1209-37-750,listen,8.445367,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
321,2020-0824-1209-38-000,listen,8.426147,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
322,2020-0824-1209-38-250,listen,8.39283,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
323,2020-0824-1209-38-500,listen,8.345417,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
324,2020-0824-1209-38-750,listen,8.362076,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
325,2020-0824-1209-39-000,listen,8.472277,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
326,2020-0824-1209-39-250,listen,8.618358,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
327,2020-0824-1209-39-500,listen,8.705493,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
328,2020-0824-1209-39-750,listen,8.754187,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
329,2020-0824-1209-40-000,listen,8.768282,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
330,2020-0824-1209-40-250,listen,8.752905,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
331,2020-0824-1209-40-500,listen,8.717026,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
332,2020-0824-1209-40-750,listen,8.67474,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
333,2020-0824-1209-41-000,listen,8.628609,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
334,2020-0824-1209-41-250,listen,8.588885,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
335,2020-0824-1209-41-500,listen,8.536347,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
336,2020-0824-1209-41-750,listen,8.483809,,33.61,Sess03_script04_User005M_009,neutral,2.1,3.3
337,2020-0824-1209-41-781,stay,8.4370375,0.84375,33.620000000000005,,,,
338,2020-0824-1209-42-000,stay,8.390266,,33.63,,,,
339,2020-0824-1209-42-250,stay,8.386422,,33.63,,,,
340,2020-0824-1209-42-500,stay,8.336448,,33.63,,,,
341,2020-0824-1209-42-625,stay,8.323634,0.84375,33.63,,,,
342,2020-0824-1209-42-750,stay,8.31082,,33.63,,,,
343,2020-0824-1209-43-000,listen,8.273659,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
344,2020-0824-1209-43-250,listen,8.242905,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
345,2020-0824-1209-43-468,listen,8.246108,0.84375,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
346,2020-0824-1209-43-500,listen,8.249311,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
347,2020-0824-1209-43-750,listen,8.291598,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
348,2020-0824-1209-44-000,listen,8.298005,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
349,2020-0824-1209-44-250,listen,8.305694,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
350,2020-0824-1209-44-312,listen,8.2915985,0.84375,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
351,2020-0824-1209-44-500,listen,8.277503,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
352,2020-0824-1209-44-750,listen,8.249311,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
353,2020-0824-1209-45-000,listen,8.231372,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
354,2020-0824-1209-45-171,listen,8.2179175,0.859375,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
355,2020-0824-1209-45-250,listen,8.204463,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
356,2020-0824-1209-45-500,listen,8.182678,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
357,2020-0824-1209-45-750,listen,8.132704,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
358,2020-0824-1209-46-000,listen,7.954588,0.828125,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
359,2020-0824-1209-46-250,listen,7.996874,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
360,2020-0824-1209-46-500,listen,8.27494,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
361,2020-0824-1209-46-750,listen,8.271096,,33.63,Sess03_script04_User005M_010,neutral,2.2,3.4
362,2020-0824-1209-47-000,listen,8.194211,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
363,2020-0824-1209-47-250,listen,8.044287,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
364,2020-0824-1209-47-500,listen,8.109638,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
365,2020-0824-1209-47-750,listen,8.37489,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
366,2020-0824-1209-48-000,listen,8.333885,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
367,2020-0824-1209-48-250,listen,8.435116,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
368,2020-0824-1209-48-500,listen,8.583759,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
369,2020-0824-1209-48-750,listen,8.743936,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
370,2020-0824-1209-49-000,listen,8.864388,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
371,2020-0824-1209-49-250,listen,8.882327,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
372,2020-0824-1209-49-500,listen,8.89386,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
373,2020-0824-1209-49-750,listen,8.92077,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
374,2020-0824-1209-50-000,listen,8.94896,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
375,2020-0824-1209-50-250,listen,9.034223,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
376,2020-0824-1209-50-500,listen,8.970153,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
377,2020-0824-1209-50-750,listen,8.879172,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
378,2020-0824-1209-51-000,listen,8.809977,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
379,2020-0824-1209-51-250,listen,8.710027,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
380,2020-0824-1209-51-500,listen,8.653645,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
381,2020-0824-1209-51-750,listen,8.601107,,33.65,Sess03_script04_User005M_010,neutral,2.2,3.4
382,2020-0824-1209-52-000,listen,8.547288,,33.66,Sess03_script04_User005M_010,neutral,2.2,3.4
383,2020-0824-1209-52-250,listen,8.507565,,33.66,Sess03_script04_User005M_011,neutral,3.0,2.8
384,2020-0824-1209-52-500,listen,8.479373,,33.66,Sess03_script04_User005M_011,neutral,3.0,2.8
385,2020-0824-1209-52-750,listen,8.435805,,33.66,Sess03_script04_User005M_011,neutral,3.0,2.8
386,2020-0824-1209-53-000,listen,8.406333,,33.65,Sess03_script04_User005M_011,neutral,3.0,2.8
387,2020-0824-1209-53-250,listen,8.38386,,33.65,Sess03_script04_User005M_011,neutral,3.0,2.8
388,2020-0824-1209-53-500,listen,8.367202,,33.65,Sess03_script04_User005M_011,neutral,3.0,2.8
389,2020-0824-1209-53-750,listen,8.346699,,33.65,Sess03_script04_User005M_011,neutral,3.0,2.8
390,2020-0824-1209-54-000,stay,8.330041,,33.65,,,,
391,2020-0824-1209-54-250,stay,8.308257,,33.65,,,,
392,2020-0824-1209-54-500,stay,8.303131,,33.65,,,,
393,2020-0824-1209-54-750,stay,8.268533,,33.65,,,,
394,2020-0824-1209-55-000,stay,8.254437,,33.66,,,,
