,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1969,2020-1016-1101-44-250,listen,0.284199,,29.43,Sess35_script04_User070F_018,angry;neutral,2.2,3.6
1970,2020-1016-1101-44-500,listen,0.282919,,29.43,Sess35_script04_User070F_018,angry;neutral,2.2,3.6
1971,2020-1016-1101-44-750,listen,0.285479,,29.43,Sess35_script04_User070F_018,angry;neutral,2.2,3.6
1972,2020-1016-1101-45-000,listen,0.284199,,29.43,Sess35_script04_User070F_019,neutral,2.7,3.6
1973,2020-1016-1101-45-250,listen,0.288039,,29.43,Sess35_script04_User070F_019,neutral,2.7,3.6
1974,2020-1016-1101-45-500,listen,0.286759,,29.43,Sess35_script04_User070F_019,neutral,2.7,3.6
1975,2020-1016-1101-45-750,listen,0.282919,,29.43,Sess35_script04_User070F_019,neutral,2.7,3.6
1976,2020-1016-1101-45-906,listen,0.283559,0.8125,29.42,Sess35_script04_User070F_019,neutral,2.7,3.6
1977,2020-1016-1101-46-000,listen,0.284199,,29.41,Sess35_script04_User070F_019,neutral,2.7,3.6
1978,2020-1016-1101-46-250,listen,0.286759,,29.41,Sess35_script04_User070F_019,neutral,2.7,3.6
1979,2020-1016-1101-46-500,listen,0.286759,,29.41,Sess35_script04_User070F_019,neutral,2.7,3.6
1980,2020-1016-1101-46-750,listen,0.286759,,29.41,Sess35_script04_User070F_019,neutral,2.7,3.6
1981,2020-1016-1101-46-765,listen,0.2841985,0.859375,29.42,Sess35_script04_User070F_019,neutral,2.7,3.6
1982,2020-1016-1101-47-000,listen,0.281638,,29.43,Sess35_script04_User070F_019,neutral,2.7,3.6
1983,2020-1016-1101-47-250,listen,0.281638,,29.43,Sess35_script04_User070F_019,neutral,2.7,3.6
1984,2020-1016-1101-47-500,listen,0.281638,,29.43,Sess35_script04_User070F_020,neutral,2.6,3.6
1985,2020-1016-1101-47-640,listen,0.2822785,0.875,29.43,Sess35_script04_User070F_020,neutral,2.6,3.6
1986,2020-1016-1101-47-750,listen,0.282919,,29.43,Sess35_script04_User070F_020,neutral,2.6,3.6
1987,2020-1016-1101-48-000,listen,0.285479,,29.41,Sess35_script04_User070F_020,neutral,2.6,3.6
1988,2020-1016-1101-48-250,listen,0.282919,,29.41,Sess35_script04_User070F_020,neutral,2.6,3.6
1989,2020-1016-1101-48-500,listen,0.284199,,29.41,Sess35_script04_User070F_020,neutral,2.6,3.6
1990,2020-1016-1101-48-546,listen,0.2829184999999999,0.90625,29.41,Sess35_script04_User070F_020,neutral,2.6,3.6
1991,2020-1016-1101-48-750,listen,0.281638,,29.41,Sess35_script04_User070F_020,neutral,2.6,3.6
1992,2020-1016-1101-49-000,listen,0.285479,,29.43,Sess35_script04_User070F_020,neutral,2.6,3.6
1993,2020-1016-1101-49-250,listen,0.285479,,29.43,Sess35_script04_User070F_020,neutral,2.6,3.6
1994,2020-1016-1101-49-359,listen,0.285479,0.8125,29.43,Sess35_script04_User070F_020,neutral,2.6,3.6
1995,2020-1016-1101-49-500,listen,0.285479,,29.43,Sess35_script04_User070F_020,neutral,2.6,3.6
1996,2020-1016-1101-49-750,listen,0.281638,,29.43,Sess35_script04_User070F_020,neutral,2.6,3.6
1997,2020-1016-1101-50-000,listen,0.280358,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
1998,2020-1016-1101-50-171,listen,0.2809979999999999,0.8125,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
1999,2020-1016-1101-50-250,listen,0.281638,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2000,2020-1016-1101-50-500,listen,0.282919,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2001,2020-1016-1101-50-750,listen,0.284199,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2002,2020-1016-1101-50-968,listen,0.2848389999999999,0.796875,29.42,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2003,2020-1016-1101-51-000,listen,0.285479,,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2004,2020-1016-1101-51-250,listen,0.281638,,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2005,2020-1016-1101-51-500,listen,0.280358,,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2006,2020-1016-1101-51-750,listen,0.284199,0.78125,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2007,2020-1016-1101-52-000,listen,0.284199,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2008,2020-1016-1101-52-250,listen,0.284199,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2009,2020-1016-1101-52-500,listen,0.281638,0.75,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2010,2020-1016-1101-52-750,listen,0.280358,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2011,2020-1016-1101-53-000,listen,0.282919,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2012,2020-1016-1101-53-250,listen,0.286759,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2013,2020-1016-1101-53-500,listen,0.284199,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2014,2020-1016-1101-53-750,listen,0.284199,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2015,2020-1016-1101-54-000,listen,0.282919,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2016,2020-1016-1101-54-250,listen,0.280358,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2017,2020-1016-1101-54-500,listen,0.284199,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2018,2020-1016-1101-54-750,listen,0.284199,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2019,2020-1016-1101-55-000,listen,0.285479,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2020,2020-1016-1101-55-250,listen,0.288039,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2021,2020-1016-1101-55-500,listen,0.285479,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2022,2020-1016-1101-55-750,listen,0.28932,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2023,2020-1016-1101-56-000,listen,0.29444,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2024,2020-1016-1101-56-250,listen,0.297001,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2025,2020-1016-1101-56-500,listen,0.300841,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2026,2020-1016-1101-56-750,listen,0.299561,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2027,2020-1016-1101-57-000,listen,0.302121,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2028,2020-1016-1101-57-250,listen,0.300841,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2029,2020-1016-1101-57-500,listen,0.303401,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2030,2020-1016-1101-57-750,listen,0.303401,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2031,2020-1016-1101-57-937,listen,0.303401,0.65625,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2032,2020-1016-1101-58-000,listen,0.303401,,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2033,2020-1016-1101-58-250,listen,0.298281,,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2034,2020-1016-1101-58-500,listen,0.299561,,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2035,2020-1016-1101-58-578,listen,0.299561,0.640625,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2036,2020-1016-1101-58-750,listen,0.299561,,29.41,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2037,2020-1016-1101-59-000,listen,0.299561,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2038,2020-1016-1101-59-250,listen,0.300841,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2039,2020-1016-1101-59-296,listen,0.299561,0.71875,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2040,2020-1016-1101-59-500,listen,0.298281,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2041,2020-1016-1101-59-750,listen,0.298281,,29.43,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2042,2020-1016-1102-00-000,listen,0.298281,,29.45,Sess35_script04_User070F_021,angry;neutral,2.4,3.7
2043,2020-1016-1102-00-156,stay,0.298281,0.859375,29.45,,,,
2044,2020-1016-1102-00-250,listen,0.298281,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2045,2020-1016-1102-00-500,listen,0.298281,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2046,2020-1016-1102-00-750,listen,0.298281,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2047,2020-1016-1102-01-000,listen,0.29316,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2048,2020-1016-1102-01-046,listen,0.29252,0.890625,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2049,2020-1016-1102-01-250,listen,0.29188,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2050,2020-1016-1102-01-500,listen,0.29316,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2051,2020-1016-1102-01-750,listen,0.29444,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2052,2020-1016-1102-01-890,listen,0.29508,0.84375,29.44,Sess35_script04_User070F_022,neutral,2.5,3.6
2053,2020-1016-1102-02-000,listen,0.29572,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2054,2020-1016-1102-02-250,listen,0.2906,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2055,2020-1016-1102-02-500,listen,0.28932,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2056,2020-1016-1102-02-750,listen,0.28932,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2057,2020-1016-1102-02-812,listen,0.29124,0.921875,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2058,2020-1016-1102-03-000,listen,0.29316,,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2059,2020-1016-1102-03-250,listen,0.29188,,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2060,2020-1016-1102-03-500,listen,0.2906,,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2061,2020-1016-1102-03-625,listen,0.28996,0.8125,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2062,2020-1016-1102-03-750,listen,0.28932,,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2063,2020-1016-1102-04-000,listen,0.288039,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2064,2020-1016-1102-04-250,listen,0.288039,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2065,2020-1016-1102-04-359,listen,0.2905995,0.734375,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2066,2020-1016-1102-04-500,listen,0.29316,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2067,2020-1016-1102-04-750,listen,0.29316,,29.45,Sess35_script04_User070F_022,neutral,2.5,3.6
2068,2020-1016-1102-05-000,listen,0.28932,,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2069,2020-1016-1102-05-031,listen,0.28932,0.671875,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2070,2020-1016-1102-05-250,listen,0.28932,,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2071,2020-1016-1102-05-500,listen,0.2906,,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2072,2020-1016-1102-05-703,listen,0.29316,0.671875,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2073,2020-1016-1102-05-750,listen,0.29572,,29.41,Sess35_script04_User070F_022,neutral,2.5,3.6
2074,2020-1016-1102-06-000,listen,0.297001,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2075,2020-1016-1102-06-250,listen,0.298281,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2076,2020-1016-1102-06-343,listen,0.297641,0.640625,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2077,2020-1016-1102-06-500,listen,0.297001,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2078,2020-1016-1102-06-750,listen,0.297001,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2079,2020-1016-1102-07-000,listen,0.299561,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2080,2020-1016-1102-07-015,listen,0.300841,0.671875,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2081,2020-1016-1102-07-250,listen,0.302121,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2082,2020-1016-1102-07-500,listen,0.302121,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2083,2020-1016-1102-07-703,listen,0.2995609999999999,0.6875,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2084,2020-1016-1102-07-750,listen,0.297001,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2085,2020-1016-1102-08-000,listen,0.297001,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2086,2020-1016-1102-08-250,listen,0.299561,,29.43,Sess35_script04_User070F_022,neutral,2.5,3.6
2087,2020-1016-1102-08-375,stay,0.300201,0.671875,29.43,,,,
2088,2020-1016-1102-08-500,listen,0.300841,,29.43,Sess35_script04_User070F_023,neutral,2.6,3.6
2089,2020-1016-1102-08-750,listen,0.299561,,29.43,Sess35_script04_User070F_023,neutral,2.6,3.6
2090,2020-1016-1102-09-000,listen,0.297001,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2091,2020-1016-1102-09-046,listen,0.2957205,0.671875,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2092,2020-1016-1102-09-250,listen,0.29444,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2093,2020-1016-1102-09-500,listen,0.29444,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2094,2020-1016-1102-09-750,listen,0.29316,0.703125,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2095,2020-1016-1102-10-000,listen,0.29572,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2096,2020-1016-1102-10-250,listen,0.29572,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2097,2020-1016-1102-10-484,listen,0.2937999999999999,0.734375,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2098,2020-1016-1102-10-500,listen,0.29188,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2099,2020-1016-1102-10-750,listen,0.29188,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2100,2020-1016-1102-11-000,listen,0.29444,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2101,2020-1016-1102-11-250,listen,0.29444,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2102,2020-1016-1102-11-500,listen,0.29572,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2103,2020-1016-1102-11-750,listen,0.29316,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2104,2020-1016-1102-12-000,listen,0.29188,,29.41,Sess35_script04_User070F_023,neutral,2.6,3.6
2105,2020-1016-1102-12-250,listen,0.29572,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2106,2020-1016-1102-12-500,listen,0.29444,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2107,2020-1016-1102-12-750,listen,0.297001,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2108,2020-1016-1102-13-000,listen,0.29316,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2109,2020-1016-1102-13-250,listen,0.29316,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2110,2020-1016-1102-13-500,listen,0.297001,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2111,2020-1016-1102-13-750,listen,0.297001,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2112,2020-1016-1102-14-000,listen,0.298281,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2113,2020-1016-1102-14-250,listen,0.29188,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2114,2020-1016-1102-14-500,listen,0.29316,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2115,2020-1016-1102-14-750,listen,0.29316,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2116,2020-1016-1102-15-000,listen,0.29316,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2117,2020-1016-1102-15-187,listen,0.29252,0.875,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2118,2020-1016-1102-15-250,listen,0.29188,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2119,2020-1016-1102-15-500,listen,0.2906,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2120,2020-1016-1102-15-750,listen,0.2906,,29.43,Sess35_script04_User070F_024,neutral,2.4,3.7
2121,2020-1016-1102-16-000,listen,0.29316,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2122,2020-1016-1102-16-125,listen,0.29316,0.9375,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2123,2020-1016-1102-16-250,listen,0.29316,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2124,2020-1016-1102-16-500,listen,0.29188,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2125,2020-1016-1102-16-750,listen,0.288039,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2126,2020-1016-1102-17-000,listen,0.288039,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2127,2020-1016-1102-17-078,listen,0.2899595,0.953125,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2128,2020-1016-1102-17-250,listen,0.29188,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2129,2020-1016-1102-17-500,listen,0.29188,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2130,2020-1016-1102-17-750,listen,0.2906,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2131,2020-1016-1102-18-000,listen,0.285479,0.921875,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2132,2020-1016-1102-18-250,listen,0.286759,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2133,2020-1016-1102-18-500,listen,0.2906,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2134,2020-1016-1102-18-750,listen,0.28932,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2135,2020-1016-1102-18-921,listen,0.28932,0.921875,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2136,2020-1016-1102-19-000,listen,0.28932,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2137,2020-1016-1102-19-250,listen,0.285479,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2138,2020-1016-1102-19-500,listen,0.285479,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2139,2020-1016-1102-19-750,listen,0.288039,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2140,2020-1016-1102-19-859,listen,0.2886795,0.9375,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2141,2020-1016-1102-20-000,listen,0.28932,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2142,2020-1016-1102-20-250,listen,0.286759,,29.41,Sess35_script04_User070F_024,neutral,2.4,3.7
2143,2020-1016-1102-20-500,talk,0.284199,,29.41,Sess35_script04_User069F_026,neutral,2.6,2.8
2144,2020-1016-1102-20-656,talk,0.283559,0.796875,29.41,Sess35_script04_User069F_026,neutral,2.6,2.8
2145,2020-1016-1102-20-750,talk,0.282919,,29.41,Sess35_script04_User069F_026,neutral,2.6,2.8
2146,2020-1016-1102-21-000,talk,0.288039,,29.43,Sess35_script04_User069F_026,neutral,2.6,2.8
2147,2020-1016-1102-21-250,talk,0.288039,,29.43,Sess35_script04_User069F_026,neutral,2.6,2.8
2148,2020-1016-1102-21-500,talk,0.286759,,29.43,Sess35_script04_User069F_026,neutral,2.6,2.8
2149,2020-1016-1102-21-546,talk,0.285479,0.890625,29.43,Sess35_script04_User069F_026,neutral,2.6,2.8
2150,2020-1016-1102-21-750,talk,0.284199,,29.43,Sess35_script04_User069F_026,neutral,2.6,2.8
2151,2020-1016-1102-22-000,listen,0.282919,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2152,2020-1016-1102-22-250,listen,0.286759,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2153,2020-1016-1102-22-437,listen,0.2873989999999999,0.890625,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2154,2020-1016-1102-22-500,listen,0.288039,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2155,2020-1016-1102-22-750,listen,0.285479,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2156,2020-1016-1102-23-000,listen,0.284199,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2157,2020-1016-1102-23-250,listen,0.286759,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2158,2020-1016-1102-23-328,listen,0.2848389999999999,0.890625,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2159,2020-1016-1102-23-500,listen,0.282919,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2160,2020-1016-1102-23-750,listen,0.285479,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2161,2020-1016-1102-24-000,listen,0.281638,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2162,2020-1016-1102-24-250,listen,0.282919,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2163,2020-1016-1102-24-500,listen,0.288039,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2164,2020-1016-1102-24-750,listen,0.284199,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2165,2020-1016-1102-25-000,listen,0.284199,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2166,2020-1016-1102-25-250,listen,0.282919,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2167,2020-1016-1102-25-500,listen,0.282919,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2168,2020-1016-1102-25-750,listen,0.286759,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2169,2020-1016-1102-26-000,listen,0.286759,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2170,2020-1016-1102-26-250,listen,0.282919,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2171,2020-1016-1102-26-500,listen,0.282919,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2172,2020-1016-1102-26-750,listen,0.284199,,29.41,Sess35_script04_User070F_025,neutral,2.4,3.8
2173,2020-1016-1102-27-000,listen,0.286759,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2174,2020-1016-1102-27-250,listen,0.286759,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2175,2020-1016-1102-27-500,listen,0.284199,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2176,2020-1016-1102-27-750,listen,0.282919,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2177,2020-1016-1102-27-859,listen,0.282919,0.796875,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2178,2020-1016-1102-28-000,listen,0.282919,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2179,2020-1016-1102-28-250,listen,0.285479,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2180,2020-1016-1102-28-500,listen,0.286759,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2181,2020-1016-1102-28-750,listen,0.284199,0.890625,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2182,2020-1016-1102-29-000,listen,0.281638,,29.45,Sess35_script04_User070F_025,neutral,2.4,3.8
2183,2020-1016-1102-29-250,listen,0.281638,,29.45,Sess35_script04_User070F_025,neutral,2.4,3.8
2184,2020-1016-1102-29-500,listen,0.285479,,29.45,Sess35_script04_User070F_025,neutral,2.4,3.8
2185,2020-1016-1102-29-609,listen,0.285479,0.859375,29.45,Sess35_script04_User070F_025,neutral,2.4,3.8
2186,2020-1016-1102-29-750,listen,0.285479,,29.45,Sess35_script04_User070F_025,neutral,2.4,3.8
2187,2020-1016-1102-30-000,listen,0.280358,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2188,2020-1016-1102-30-250,listen,0.280358,,29.43,Sess35_script04_User070F_025,neutral,2.4,3.8
2189,2020-1016-1102-30-500,listen,0.284199,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2190,2020-1016-1102-30-515,listen,0.2848389999999999,0.90625,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2191,2020-1016-1102-30-750,listen,0.285479,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2192,2020-1016-1102-31-000,listen,0.285479,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2193,2020-1016-1102-31-250,listen,0.280358,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2194,2020-1016-1102-31-437,listen,0.280358,0.921875,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2195,2020-1016-1102-31-500,listen,0.280358,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2196,2020-1016-1102-31-750,listen,0.281638,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2197,2020-1016-1102-32-000,listen,0.282919,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2198,2020-1016-1102-32-250,listen,0.284199,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2199,2020-1016-1102-32-281,listen,0.2816385,0.84375,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2200,2020-1016-1102-32-500,listen,0.279078,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2201,2020-1016-1102-32-750,listen,0.280358,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2202,2020-1016-1102-33-000,listen,0.282919,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2203,2020-1016-1102-33-156,listen,0.283559,0.875,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2204,2020-1016-1102-33-250,listen,0.284199,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2205,2020-1016-1102-33-500,listen,0.284199,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2206,2020-1016-1102-33-750,listen,0.282919,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2207,2020-1016-1102-34-000,listen,0.279078,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2208,2020-1016-1102-34-015,listen,0.279718,0.859375,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2209,2020-1016-1102-34-250,listen,0.280358,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2210,2020-1016-1102-34-500,listen,0.281638,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2211,2020-1016-1102-34-750,listen,0.282919,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2212,2020-1016-1102-34-875,listen,0.283559,0.859375,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2213,2020-1016-1102-35-000,listen,0.284199,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2214,2020-1016-1102-35-250,listen,0.280358,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2215,2020-1016-1102-35-500,listen,0.280358,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
