,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1017,2020-0821-1534-12-500,stay,24.335754,,34.95,,,,
1018,2020-0821-1534-12-750,stay,24.263996,,34.95,,,,
1019,2020-0821-1534-13-000,stay,24.281935,,34.97,,,,
1020,2020-0821-1534-13-250,stay,24.164045,,34.97,,,,
1021,2020-0821-1534-13-500,stay,24.070503,,34.97,,,,
1022,2020-0821-1534-13-750,stay,24.064096,,34.97,,,,
1023,2020-0821-1534-14-000,stay,23.992338,,34.97,,,,
1024,2020-0821-1534-14-250,stay,23.882826,,34.97,,,,
1025,2020-0821-1534-14-500,stay,23.862324,,34.97,,,,
1026,2020-0821-1534-14-750,stay,23.854635,,34.97,,,,
1027,2020-0821-1534-15-000,stay,23.857197,,34.97,,,,
1028,2020-0821-1534-15-250,stay,23.816193,,34.97,,,,
1029,2020-0821-1534-15-500,stay,23.900766,,34.97,,,,
1030,2020-0821-1534-15-750,stay,23.990463,,34.97,,,,
1031,2020-0821-1534-16-000,stay,24.003279,,34.97,,,,
1032,2020-0821-1534-16-250,stay,24.018656,,34.97,,,,
1033,2020-0821-1534-16-500,stay,23.998152,,34.97,,,,
1034,2020-0821-1534-16-750,stay,24.001997,,34.97,,,,
1035,2020-0821-1534-17-000,stay,23.931519,,34.97,,,,
1036,2020-0821-1534-17-250,stay,23.928957,,34.97,,,,
1037,2020-0821-1534-17-500,stay,23.85976,,34.97,,,,
1038,2020-0821-1534-17-750,stay,23.826445,,34.97,,,,
1039,2020-0821-1534-18-000,stay,23.830288,,34.93,,,,
1040,2020-0821-1534-18-250,stay,23.794409,,34.93,,,,
1041,2020-0821-1534-18-500,stay,23.77775,,34.93,,,,
1042,2020-0821-1534-18-750,stay,23.764936,,34.93,,,,
1043,2020-0821-1534-19-000,stay,23.721369,,34.93,,,,
1044,2020-0821-1534-19-250,stay,23.732901,,34.93,,,,
1045,2020-0821-1534-19-500,stay,23.741871,,34.93,,,,
1046,2020-0821-1534-19-750,stay,23.743153,,34.93,,,,
1047,2020-0821-1534-20-000,stay,23.702147,,34.95,,,,
1048,2020-0821-1534-20-250,stay,23.697021,,34.95,,,,
1049,2020-0821-1534-20-500,stay,23.734182,,34.95,,,,
1050,2020-0821-1534-20-750,stay,23.85079,,34.95,,,,
1051,2020-0821-1534-21-000,stay,23.909735,,34.91,,,,
1052,2020-0821-1534-21-250,stay,23.975086,,34.91,,,,
1053,2020-0821-1534-21-500,stay,23.976368,,34.91,,,,
1054,2020-0821-1534-21-750,stay,23.959711,,34.91,,,,
1055,2020-0821-1534-22-000,stay,24.003279,,34.93,,,,
1056,2020-0821-1534-22-250,stay,23.931519,,34.93,,,,
1057,2020-0821-1534-22-500,stay,23.928957,,34.93,,,,
1058,2020-0821-1534-22-750,talk,24.012247,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1059,2020-0821-1534-23-000,talk,24.046846,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1060,2020-0821-1534-23-250,talk,23.999434,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1061,2020-0821-1534-23-500,talk,23.90461,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1062,2020-0821-1534-23-750,talk,23.92383,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1063,2020-0821-1534-24-000,talk,23.691896,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1064,2020-0821-1534-24-250,talk,23.748278,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1065,2020-0821-1534-24-500,talk,23.825163,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1066,2020-0821-1534-24-750,talk,24.012247,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1067,2020-0821-1534-25-000,talk,24.403078,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1068,2020-0821-1534-25-250,talk,24.672173,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1069,2020-0821-1534-25-500,talk,25.153294,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1070,2020-0821-1534-25-750,talk,25.474888,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1071,2020-0821-1534-26-000,talk,25.378782,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1072,2020-0821-1534-26-250,talk,25.226295,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1073,2020-0821-1534-26-500,talk,25.078934,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1074,2020-0821-1534-26-750,talk,24.854687,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1075,2020-0821-1534-27-000,talk,24.862375,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1076,2020-0821-1534-27-250,talk,24.704762,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1077,2020-0821-1534-27-500,talk,24.462576,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1078,2020-0821-1534-27-750,talk,24.252462,,34.93,Sess02_script04_User004M_008,neutral,2.8,2.8
1079,2020-0821-1534-28-000,talk,24.193518,,34.91,Sess02_script04_User004M_008,neutral,2.8,2.8
1080,2020-0821-1534-28-250,talk,24.157639,,34.91,Sess02_script04_User004M_008,neutral,2.8,2.8
1081,2020-0821-1534-28-500,talk,24.148668,,34.91,Sess02_script04_User004M_008,neutral,2.8,2.8
1082,2020-0821-1534-28-750,talk,24.156357,,34.91,Sess02_script04_User004M_008,neutral,2.8,2.8
1083,2020-0821-1534-29-000,talk,24.151232,,34.89,Sess02_script04_User004M_008,neutral,2.8,2.8
1084,2020-0821-1534-29-250,talk,24.169172,,34.89,Sess02_script04_User004M_008,neutral,2.8,2.8
1085,2020-0821-1534-29-500,stay,24.201206,,34.89,,,,
1086,2020-0821-1534-29-750,stay,24.238367,,34.89,,,,
1087,2020-0821-1534-30-000,stay,24.219147,,34.93,,,,
1088,2020-0821-1534-30-250,stay,24.217865,,34.93,,,,
1089,2020-0821-1534-30-500,stay,24.23196,,34.93,,,,
1090,2020-0821-1534-30-750,stay,24.270403,,34.93,,,,
1091,2020-0821-1534-31-000,stay,24.237087,,34.91,,,,
1092,2020-0821-1534-31-250,stay,24.208895,,34.91,,,,
1093,2020-0821-1534-31-500,stay,24.178141,,34.91,,,,
1094,2020-0821-1534-31-750,stay,24.165327,,34.91,,,,
1095,2020-0821-1534-32-000,stay,24.179422,,34.89,,,,
1096,2020-0821-1534-32-218,stay,24.174297,0.671875,34.89,,,,
1097,2020-0821-1534-32-250,stay,24.169172,,34.89,,,,
1098,2020-0821-1534-32-500,stay,24.181986,,34.89,,,,
1099,2020-0821-1534-32-750,stay,24.202488,,34.89,,,,
1100,2020-0821-1534-32-875,stay,24.2050505,0.65625,34.89,,,,
1101,2020-0821-1534-33-000,stay,24.207613,,34.89,,,,
1102,2020-0821-1534-33-250,stay,24.202488,,34.89,,,,
1103,2020-0821-1534-33-500,stay,24.20377,,34.89,,,,
1104,2020-0821-1534-33-625,stay,24.208255,0.75,34.89,,,,
1105,2020-0821-1534-33-750,talk,24.21274,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1106,2020-0821-1534-34-000,talk,24.520277,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1107,2020-0821-1534-34-250,talk,24.319096,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1108,2020-0821-1534-34-500,talk,24.337036,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1109,2020-0821-1534-34-750,talk,24.248619,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1110,2020-0821-1534-35-000,talk,24.193518,,34.91,Sess02_script04_User004M_009,neutral,2.8,3.4
1111,2020-0821-1534-35-250,talk,24.219147,,34.91,Sess02_script04_User004M_009,neutral,2.8,3.4
1112,2020-0821-1534-35-500,talk,24.316534,,34.91,Sess02_script04_User004M_009,neutral,2.8,3.4
1113,2020-0821-1534-35-750,talk,24.248619,,34.91,Sess02_script04_User004M_009,neutral,2.8,3.4
1114,2020-0821-1534-36-000,talk,24.525404,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1115,2020-0821-1534-36-250,talk,24.590755,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1116,2020-0821-1534-36-500,talk,24.604851,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1117,2020-0821-1534-36-750,talk,24.644573,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1118,2020-0821-1534-37-000,talk,24.636887,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1119,2020-0821-1534-37-250,talk,24.645855,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1120,2020-0821-1534-37-500,talk,24.741961,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1121,2020-0821-1534-37-750,talk,24.328066,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1122,2020-0821-1534-38-000,talk,24.738117,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1123,2020-0821-1534-38-250,talk,24.834223,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1124,2020-0821-1534-38-500,talk,24.835505,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1125,2020-0821-1534-38-750,talk,24.867538,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1126,2020-0821-1534-39-000,talk,24.768871,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1127,2020-0821-1534-39-250,talk,24.718895,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1128,2020-0821-1534-39-500,talk,24.379322,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1129,2020-0821-1534-39-750,talk,24.408794,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1130,2020-0821-1534-40-000,talk,24.540781,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1131,2020-0821-1534-40-250,talk,24.542061,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1132,2020-0821-1534-40-500,talk,23.893669,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1133,2020-0821-1534-40-750,talk,23.392046,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1134,2020-0821-1534-41-000,talk,23.142799,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1135,2020-0821-1534-41-250,talk,23.619482,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1136,2020-0821-1534-41-500,talk,23.935991,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1137,2020-0821-1534-41-750,talk,23.834759,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1138,2020-0821-1534-42-000,talk,23.795036,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1139,2020-0821-1534-42-250,talk,23.778378,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1140,2020-0821-1534-42-500,talk,23.818102,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1141,2020-0821-1534-42-750,talk,23.868076,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1142,2020-0821-1534-43-000,talk,23.865513,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1143,2020-0821-1534-43-250,talk,23.859106,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1144,2020-0821-1534-43-500,talk,23.833479,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1145,2020-0821-1534-43-750,talk,23.821945,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1146,2020-0821-1534-44-000,talk,23.787348,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1147,2020-0821-1534-44-250,talk,23.793755,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1148,2020-0821-1534-44-500,talk,23.811693,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1149,2020-0821-1534-44-750,talk,23.779659,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1150,2020-0821-1534-45-000,talk,23.769407,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1151,2020-0821-1534-45-250,talk,23.778378,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1152,2020-0821-1534-45-500,talk,23.820663,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1153,2020-0821-1534-45-750,talk,24.002625,,34.89,Sess02_script04_User004M_009,neutral,2.8,3.4
1154,2020-0821-1534-46-000,talk,24.178177,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1155,2020-0821-1534-46-250,talk,24.667048,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1156,2020-0821-1534-46-500,talk,25.07769,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1157,2020-0821-1534-46-750,talk,25.312149,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1158,2020-0821-1534-47-000,talk,25.14044,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1159,2020-0821-1534-47-250,talk,24.791897,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1160,2020-0821-1534-47-500,talk,24.706043,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1161,2020-0821-1534-47-750,talk,24.554836,,34.87,Sess02_script04_User004M_009,neutral,2.8,3.4
1162,2020-0821-1534-48-000,talk,24.466419,,34.84,Sess02_script04_User004M_009,neutral,2.8,3.4
1163,2020-0821-1534-48-250,talk,24.155077,,34.84,Sess02_script04_User004M_009,neutral,2.8,3.4
1164,2020-0821-1534-48-500,talk,24.082035,,34.84,Sess02_script04_User004M_009,neutral,2.8,3.4
1165,2020-0821-1534-48-750,talk,24.313971,,34.84,Sess02_script04_User004M_009,neutral,2.8,3.4
1166,2020-0821-1534-49-000,talk,24.880354,,34.84,Sess02_script04_User004M_009,neutral,2.8,3.4
1167,2020-0821-1534-49-250,talk,24.898293,,34.84,Sess02_script04_User004M_009,neutral,2.8,3.4
1168,2020-0821-1534-49-500,talk,24.539499,,34.84,Sess02_script04_User004M_009,neutral,2.8,3.4
1169,2020-0821-1534-49-750,talk,24.63176,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1170,2020-0821-1534-50-000,talk,24.65867,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1171,2020-0821-1534-50-250,talk,24.757338,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1172,2020-0821-1534-50-500,talk,25.109726,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1173,2020-0821-1534-50-750,talk,25.633783,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1174,2020-0821-1534-51-000,talk,26.099495,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1175,2020-0821-1534-51-250,talk,26.253702,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1176,2020-0821-1534-51-500,talk,26.348526,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1177,2020-0821-1534-51-750,talk,26.229355,,34.84,Sess02_script04_User004M_010,neutral,2.8,2.9
1178,2020-0821-1534-52-000,talk,26.067898,,34.81,Sess02_script04_User004M_010,neutral,2.8,2.9
1179,2020-0821-1534-52-250,talk,25.89747,,34.81,Sess02_script04_User004M_010,neutral,2.8,2.9
1180,2020-0821-1534-52-500,talk,25.72448,,34.81,Sess02_script04_User004M_010,neutral,2.8,2.9
1181,2020-0821-1534-52-750,talk,25.607872,,34.81,Sess02_script04_User004M_010,neutral,2.8,2.9
1182,2020-0821-1534-53-000,stay,25.527143,,34.83,,,,
1183,2020-0821-1534-53-250,stay,25.389595,,34.83,,,,
1184,2020-0821-1534-53-500,stay,25.344746,,34.83,,,,
1185,2020-0821-1534-53-750,stay,25.293489,,34.83,,,,
1186,2020-0821-1534-54-000,stay,25.264017,,34.83,,,,
1187,2020-0821-1534-54-250,stay,25.217886,,34.83,,,,
1188,2020-0821-1534-54-500,stay,25.208916,,34.83,,,,
1189,2020-0821-1534-54-750,stay,25.233263,,34.83,,,,
1190,2020-0821-1534-55-000,stay,25.264017,,34.81,,,,
1191,2020-0821-1534-55-250,stay,25.262735,,34.81,,,,
1192,2020-0821-1534-55-500,stay,25.212761,,34.81,,,,
1193,2020-0821-1534-55-750,stay,25.199945,,34.81,,,,
1194,2020-0821-1534-55-968,stay,25.205071,0.703125,34.82,,,,
1195,2020-0821-1534-56-000,stay,25.210197,,34.83,,,,
1196,2020-0821-1534-56-250,stay,25.198666,,34.83,,,,
1197,2020-0821-1534-56-500,stay,25.188414,,34.83,,,,
1198,2020-0821-1534-56-750,stay,25.148689,,34.83,,,,
1199,2020-0821-1534-56-781,stay,25.155097,0.8125,34.82,,,,
1200,2020-0821-1534-57-000,stay,25.161505,,34.81,,,,
1201,2020-0821-1534-57-250,stay,25.139721,,34.81,,,,
1202,2020-0821-1534-57-500,stay,25.132032,,34.81,,,,
1203,2020-0821-1534-57-656,stay,25.118577,0.875,34.81,,,,
1204,2020-0821-1534-57-750,stay,25.105122,,34.81,,,,
1205,2020-0821-1534-58-000,stay,25.094872,,34.83,,,,
1206,2020-0821-1534-58-250,stay,25.110249,,34.83,,,,
1207,2020-0821-1534-58-500,stay,25.128187,,34.83,,,,
1208,2020-0821-1534-58-515,stay,25.128828,0.859375,34.83,,,,
1209,2020-0821-1534-58-750,stay,25.129469,,34.83,,,,
1210,2020-0821-1534-59-000,stay,25.096151,,34.81,,,,
1211,2020-0821-1534-59-250,stay,25.12178,,34.81,,,,
1212,2020-0821-1534-59-390,stay,25.132031,0.875,34.81,,,,
1213,2020-0821-1534-59-500,stay,25.142282,,34.81,,,,
1214,2020-0821-1534-59-750,stay,25.161505,,34.81,,,,
1215,2020-0821-1535-00-000,stay,25.165348,,34.83,,,,
1216,2020-0821-1535-00-250,stay,25.111528,,34.83,,,,
1217,2020-0821-1535-00-312,stay,25.1147325,0.921875,34.83,,,,
1218,2020-0821-1535-00-500,stay,25.117937,,34.83,,,,
1219,2020-0821-1535-00-750,stay,25.114092,,34.83,,,,
1220,2020-0821-1535-01-000,stay,25.10256,,34.81,,,,
1221,2020-0821-1535-01-234,stay,25.091668,0.921875,34.81,,,,
1222,2020-0821-1535-01-250,stay,25.080776,,34.81,,,,
1223,2020-0821-1535-01-500,stay,25.078213,,34.81,,,,
1224,2020-0821-1535-01-750,stay,25.098715,,34.81,,,,
1225,2020-0821-1535-02-000,stay,25.124344,,34.81,,,,
1226,2020-0821-1535-02-125,stay,25.1320325,0.890625,34.81,,,,
1227,2020-0821-1535-02-250,stay,25.139721,,34.81,,,,
1228,2020-0821-1535-02-500,stay,25.156378,,34.81,,,,
1229,2020-0821-1535-02-750,stay,25.165348,,34.81,,,,
1230,2020-0821-1535-02-937,stay,25.1634265,0.8125,34.81,,,,
1231,2020-0821-1535-03-000,stay,25.161505,,34.81,,,,
1232,2020-0821-1535-03-250,stay,25.146128,,34.81,,,,
1233,2020-0821-1535-03-500,stay,25.119217,,34.81,,,,
1234,2020-0821-1535-03-718,stay,25.133953,0.78125,34.81,,,,
1235,2020-0821-1535-03-750,stay,25.148689,,34.81,,,,
1236,2020-0821-1535-04-000,stay,25.316555,,34.81,,,,
1237,2020-0821-1535-04-250,stay,25.568993,,34.81,,,,
1238,2020-0821-1535-04-500,stay,25.782988,,34.81,,,,
1239,2020-0821-1535-04-515,stay,25.8303995,0.796875,34.81,,,,
1240,2020-0821-1535-04-750,stay,25.877811,,34.81,,,,
1241,2020-0821-1535-05-000,stay,25.935474,,34.81,,,,
1242,2020-0821-1535-05-250,stay,25.945726,,34.81,,,,
1243,2020-0821-1535-05-343,stay,25.926505,0.828125,34.81,,,,
1244,2020-0821-1535-05-500,stay,25.907284,,34.81,,,,
1245,2020-0821-1535-05-750,stay,25.785549,,34.81,,,,
1246,2020-0821-1535-06-000,stay,25.679193,,34.81,,,,
1247,2020-0821-1535-06-156,stay,25.6458765,0.8125,34.81,,,,
1248,2020-0821-1535-06-250,stay,25.61256,,34.81,,,,
1249,2020-0821-1535-06-500,stay,25.558741,,34.81,,,,
1250,2020-0821-1535-06-750,stay,25.53952,,34.81,,,,
1251,2020-0821-1535-06-953,stay,25.5055625,0.796875,34.82,,,,
1252,2020-0821-1535-07-000,stay,25.471605,,34.83,,,,
1253,2020-0821-1535-07-250,stay,25.484419,,34.83,,,,
1254,2020-0821-1535-07-500,stay,25.516455,,34.83,,,,
1255,2020-0821-1535-07-750,stay,25.534393,,34.83,,,,
1256,2020-0821-1535-07-796,stay,25.529268,0.84375,34.82,,,,
1257,2020-0821-1535-08-000,stay,25.524143,,34.81,,,,
1258,2020-0821-1535-08-250,stay,25.498514,,34.81,,,,
1259,2020-0821-1535-08-500,stay,25.513891,,34.81,,,,
1260,2020-0821-1535-08-656,stay,25.5177355,0.859375,34.81,,,,
1261,2020-0821-1535-08-750,stay,25.52158,,34.81,,,,
1262,2020-0821-1535-09-000,stay,25.515173,,34.81,,,,
1263,2020-0821-1535-09-250,stay,25.561304,,34.81,,,,
1264,2020-0821-1535-09-500,talk,25.727886,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1265,2020-0821-1535-09-515,talk,25.7990045,0.859375,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1266,2020-0821-1535-09-750,talk,25.870123,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1267,2020-0821-1535-10-000,talk,25.955976,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1268,2020-0821-1535-10-250,talk,26.029018,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1269,2020-0821-1535-10-500,talk,26.063616,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1270,2020-0821-1535-10-750,talk,26.147345,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1271,2020-0821-1535-11-000,talk,26.090963,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1272,2020-0821-1535-11-250,talk,26.067898,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1273,2020-0821-1535-11-500,talk,26.00639,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1274,2020-0821-1535-11-750,talk,25.983324,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1275,2020-0821-1535-12-000,talk,25.967947,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1276,2020-0821-1535-12-250,talk,25.998701,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1277,2020-0821-1535-12-500,talk,26.026892,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1278,2020-0821-1535-12-750,talk,25.999983,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1279,2020-0821-1535-13-000,talk,25.962822,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1280,2020-0821-1535-13-250,talk,25.97051,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1281,2020-0821-1535-13-500,talk,25.839808,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1282,2020-0821-1535-13-750,talk,25.979481,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1283,2020-0821-1535-14-000,talk,25.903877,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1284,2020-0821-1535-14-250,talk,25.864153,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1285,2020-0821-1535-14-500,talk,25.844933,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1286,2020-0821-1535-14-750,talk,25.842369,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1287,2020-0821-1535-15-000,talk,25.926943,,34.84,Sess02_script04_User004M_011,neutral,2.9,3.0
1288,2020-0821-1535-15-250,talk,26.124279,,34.84,Sess02_script04_User004M_011,neutral,2.9,3.0
1289,2020-0821-1535-15-500,talk,26.422848,,34.84,Sess02_script04_User004M_011,neutral,2.9,3.0
1290,2020-0821-1535-15-750,talk,26.618902,,34.84,Sess02_script04_User004M_011,neutral,2.9,3.0
1291,2020-0821-1535-16-000,talk,27.016981,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1292,2020-0821-1535-16-250,talk,27.081051,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1293,2020-0821-1535-16-500,talk,27.189362,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1294,2020-0821-1535-16-750,talk,27.080442,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1295,2020-0821-1535-17-000,talk,27.052252,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1296,2020-0821-1535-17-250,talk,26.99715,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1297,2020-0821-1535-17-500,talk,26.856195,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1298,2020-0821-1535-17-750,talk,26.877979,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1299,2020-0821-1535-18-000,talk,26.820316,,34.84,Sess02_script04_User004M_011,neutral,2.9,3.0
1300,2020-0821-1535-18-250,talk,26.763935,,34.84,Sess02_script04_User004M_011,neutral,2.9,3.0
1301,2020-0821-1535-18-500,talk,26.697302,,34.84,Sess02_script04_User004M_011,neutral,2.9,3.0
1302,2020-0821-1535-18-750,talk,26.612728,,34.84,Sess02_script04_User004M_011,neutral,2.9,3.0
1303,2020-0821-1535-19-000,talk,26.607603,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1304,2020-0821-1535-19-250,talk,26.625544,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1305,2020-0821-1535-19-500,talk,26.702427,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1306,2020-0821-1535-19-750,talk,26.766499,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1307,2020-0821-1535-20-000,talk,26.980494,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1308,2020-0821-1535-20-250,talk,27.067629,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1309,2020-0821-1535-20-500,talk,27.1868,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1310,2020-0821-1535-20-750,talk,27.272654,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1311,2020-0821-1535-21-000,talk,27.311096,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1312,2020-0821-1535-21-250,talk,27.309814,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1313,2020-0821-1535-21-500,talk,27.243181,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1314,2020-0821-1535-21-750,talk,27.191925,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1315,2020-0821-1535-22-000,talk,27.163734,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1316,2020-0821-1535-22-250,talk,27.194489,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1317,2020-0821-1535-22-500,talk,27.074036,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1318,2020-0821-1535-22-750,talk,26.984337,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1319,2020-0821-1535-23-000,talk,27.153482,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1320,2020-0821-1535-23-125,talk,27.2880305,0.75,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1321,2020-0821-1535-23-250,talk,27.422579,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1322,2020-0821-1535-23-500,talk,27.527655,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1323,2020-0821-1535-23-750,talk,27.582754,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1324,2020-0821-1535-23-859,talk,27.7284715,0.734375,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1325,2020-0821-1535-24-000,talk,27.874189,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
