,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
854,2020-0904-1454-52-765,stay,2.7969075,0.78125,33.59,,,,
855,2020-0904-1454-53-000,stay,2.792423,,33.59,,,,
856,2020-0904-1454-53-250,stay,2.78986,,33.59,,,,
857,2020-0904-1454-53-500,stay,2.794985,,33.59,,,,
858,2020-0904-1454-53-546,stay,2.7924225,0.78125,33.59,,,,
859,2020-0904-1454-53-750,stay,2.78986,,33.59,,,,
860,2020-0904-1454-54-000,stay,2.78986,,33.55,,,,
861,2020-0904-1454-54-250,stay,2.792423,,33.55,,,,
862,2020-0904-1454-54-265,stay,2.787938,0.71875,33.55,,,,
863,2020-0904-1454-54-500,stay,2.783453,,33.55,,,,
864,2020-0904-1454-54-750,stay,2.779608,,33.55,,,,
865,2020-0904-1454-55-000,stay,2.784734,,33.57,,,,
866,2020-0904-1454-55-031,stay,2.780249,0.765625,33.57,,,,
867,2020-0904-1454-55-250,stay,2.775764,,33.57,,,,
868,2020-0904-1454-55-500,stay,2.782171,,33.57,,,,
869,2020-0904-1454-55-750,stay,2.78089,,33.57,,,,
870,2020-0904-1454-55-796,stay,2.778968,0.765625,33.57,,,,
871,2020-0904-1454-56-000,stay,2.777046,,33.57,,,,
872,2020-0904-1454-56-250,stay,2.770639,,33.57,,,,
873,2020-0904-1454-56-500,stay,2.766794,,33.57,,,,
874,2020-0904-1454-56-546,stay,2.7693570000000003,0.75,33.57,,,,
875,2020-0904-1454-56-750,stay,2.77192,,33.57,,,,
876,2020-0904-1454-57-000,stay,2.766794,,33.59,,,,
877,2020-0904-1454-57-250,stay,2.768076,,33.59,,,,
878,2020-0904-1454-57-296,stay,2.768076,0.75,33.59,,,,
879,2020-0904-1454-57-500,stay,2.768076,,33.59,,,,
880,2020-0904-1454-57-750,stay,2.766794,,33.59,,,,
881,2020-0904-1454-58-000,stay,2.765513,,33.59,,,,
882,2020-0904-1454-58-031,stay,2.7642315,0.734375,33.59,,,,
883,2020-0904-1454-58-250,stay,2.76295,,33.59,,,,
884,2020-0904-1454-58-500,stay,2.760387,,33.59,,,,
885,2020-0904-1454-58-750,stay,2.757824,,33.59,,,,
886,2020-0904-1454-58-765,stay,2.757824,0.734375,33.61,,,,
887,2020-0904-1454-59-000,stay,2.757824,,33.63,,,,
888,2020-0904-1454-59-250,stay,2.76295,,33.63,,,,
889,2020-0904-1454-59-500,stay,2.759106,0.734375,33.63,,,,
890,2020-0904-1454-59-750,stay,2.751417,,33.63,,,,
891,2020-0904-1455-00-000,stay,2.751417,,33.61,,,,
892,2020-0904-1455-00-203,stay,2.7507765,0.703125,33.61,,,,
893,2020-0904-1455-00-250,stay,2.750136,,33.61,,,,
894,2020-0904-1455-00-500,stay,2.757824,,33.61,,,,
895,2020-0904-1455-00-750,stay,2.755262,,33.61,,,,
896,2020-0904-1455-00-937,stay,2.7539805,0.734375,33.620000000000005,,,,
897,2020-0904-1455-01-000,stay,2.752699,,33.63,,,,
898,2020-0904-1455-01-250,stay,2.750136,,33.63,,,,
899,2020-0904-1455-01-500,stay,2.748855,,33.63,,,,
900,2020-0904-1455-01-640,stay,2.748214,0.703125,33.63,,,,
901,2020-0904-1455-01-750,stay,2.747573,,33.63,,,,
902,2020-0904-1455-02-000,stay,2.746292,,33.61,,,,
903,2020-0904-1455-02-250,stay,2.738603,,33.61,,,,
904,2020-0904-1455-02-375,stay,2.738603,0.734375,33.61,,,,
905,2020-0904-1455-02-500,stay,2.738603,,33.61,,,,
906,2020-0904-1455-02-750,stay,2.733478,,33.61,,,,
907,2020-0904-1455-03-000,stay,2.739885,,33.61,,,,
908,2020-0904-1455-03-109,stay,2.737322,0.734375,33.61,,,,
909,2020-0904-1455-03-250,stay,2.734759,,33.61,,,,
910,2020-0904-1455-03-500,stay,2.723227,,33.61,,,,
911,2020-0904-1455-03-750,stay,2.728352,,33.61,,,,
912,2020-0904-1455-03-859,stay,2.7270705,0.75,33.629999999999995,,,,
913,2020-0904-1455-04-000,stay,2.725789,,33.65,,,,
914,2020-0904-1455-04-250,stay,2.723227,,33.65,,,,
915,2020-0904-1455-04-500,stay,2.730915,,33.65,,,,
916,2020-0904-1455-04-593,stay,2.730915,0.734375,33.65,,,,
917,2020-0904-1455-04-750,stay,2.730915,,33.65,,,,
918,2020-0904-1455-05-000,stay,2.730915,,33.65,,,,
919,2020-0904-1455-05-250,stay,2.730915,,33.65,,,,
920,2020-0904-1455-05-500,stay,2.730915,0.90625,33.65,,,,
921,2020-0904-1455-05-750,stay,2.730915,,33.65,,,,
922,2020-0904-1455-06-000,stay,2.730915,,33.63,,,,
923,2020-0904-1455-06-218,stay,2.730915,0.71875,33.63,,,,
924,2020-0904-1455-06-250,stay,2.730915,,33.63,,,,
925,2020-0904-1455-06-500,stay,2.730915,,33.63,,,,
926,2020-0904-1455-06-750,stay,2.730915,,33.63,,,,
927,2020-0904-1455-07-000,stay,2.730915,,33.66,,,,
928,2020-0904-1455-07-250,stay,2.730915,,33.66,,,,
929,2020-0904-1455-07-500,stay,2.730915,,33.66,,,,
930,2020-0904-1455-07-750,stay,2.730915,,33.66,,,,
931,2020-0904-1455-08-000,stay,2.730915,,33.65,,,,
932,2020-0904-1455-08-250,stay,2.730915,,33.65,,,,
933,2020-0904-1455-08-500,stay,2.730915,,33.65,,,,
934,2020-0904-1455-08-750,stay,2.730915,,33.65,,,,
935,2020-0904-1455-09-000,stay,2.730915,,33.66,,,,
936,2020-0904-1455-09-250,stay,2.742448,,33.66,,,,
937,2020-0904-1455-09-500,stay,2.74501,,33.66,,,,
938,2020-0904-1455-09-750,stay,2.729634,,33.66,,,,
939,2020-0904-1455-10-000,stay,2.727071,,33.66,,,,
940,2020-0904-1455-10-250,stay,2.720664,,33.66,,,,
941,2020-0904-1455-10-500,stay,2.700161,,33.66,,,,
942,2020-0904-1455-10-750,stay,2.712975,,33.66,,,,
943,2020-0904-1455-11-000,stay,2.720664,,33.68,,,,
944,2020-0904-1455-11-250,stay,2.715538,,33.68,,,,
945,2020-0904-1455-11-500,stay,2.696317,,33.68,,,,
946,2020-0904-1455-11-750,stay,2.692473,,33.68,,,,
947,2020-0904-1455-12-000,stay,2.697598,,33.68,,,,
948,2020-0904-1455-12-250,stay,2.725789,,33.68,,,,
949,2020-0904-1455-12-500,stay,2.721945,,33.68,,,,
950,2020-0904-1455-12-750,stay,2.719382,,33.68,,,,
951,2020-0904-1455-13-000,stay,2.711694,,33.68,,,,
952,2020-0904-1455-13-250,stay,2.712975,,33.68,,,,
953,2020-0904-1455-13-500,stay,2.70785,,33.68,,,,
954,2020-0904-1455-13-750,stay,2.704005,,33.68,,,,
955,2020-0904-1455-14-000,stay,2.712975,,33.68,,,,
956,2020-0904-1455-14-250,stay,2.69888,,33.68,,,,
957,2020-0904-1455-14-500,stay,2.68094,,33.68,,,,
958,2020-0904-1455-14-750,stay,2.673252,,33.68,,,,
959,2020-0904-1455-15-000,stay,2.669407,,33.68,,,,
960,2020-0904-1455-15-250,stay,2.673252,,33.68,,,,
961,2020-0904-1455-15-500,stay,2.68094,,33.68,,,,
962,2020-0904-1455-15-750,stay,2.68991,,33.68,,,,
963,2020-0904-1455-16-000,stay,2.696317,,33.66,,,,
964,2020-0904-1455-16-250,stay,2.70785,,33.66,,,,
965,2020-0904-1455-16-500,stay,2.728352,,33.66,,,,
966,2020-0904-1455-16-750,stay,2.736041,,33.66,,,,
967,2020-0904-1455-17-000,stay,2.747573,,33.68,,,,
968,2020-0904-1455-17-250,stay,2.743729,,33.68,,,,
969,2020-0904-1455-17-500,stay,2.746292,,33.68,,,,
970,2020-0904-1455-17-750,stay,2.750136,,33.68,,,,
971,2020-0904-1455-18-000,stay,2.747573,,33.68,,,,
972,2020-0904-1455-18-250,stay,2.743729,,33.68,,,,
973,2020-0904-1455-18-500,stay,2.733478,,33.68,,,,
974,2020-0904-1455-18-750,stay,2.730915,,33.68,,,,
975,2020-0904-1455-19-000,stay,2.725789,,33.68,,,,
976,2020-0904-1455-19-250,stay,2.727071,,33.68,,,,
977,2020-0904-1455-19-500,stay,2.723227,,33.68,,,,
978,2020-0904-1455-19-750,stay,2.719382,,33.68,,,,
979,2020-0904-1455-20-000,stay,2.710413,,33.68,,,,
980,2020-0904-1455-20-250,stay,2.709131,,33.68,,,,
981,2020-0904-1455-20-500,stay,2.70785,0.703125,33.68,,,,
982,2020-0904-1455-20-750,stay,2.70785,,33.68,,,,
983,2020-0904-1455-21-000,stay,2.704005,,33.68,,,,
984,2020-0904-1455-21-187,stay,2.702083,0.6875,33.68,,,,
985,2020-0904-1455-21-250,stay,2.700161,,33.68,,,,
986,2020-0904-1455-21-500,stay,2.700161,,33.68,,,,
987,2020-0904-1455-21-750,stay,2.696317,,33.68,,,,
988,2020-0904-1455-21-921,stay,2.6975985,0.734375,33.68,,,,
989,2020-0904-1455-22-000,stay,2.69888,,33.68,,,,
990,2020-0904-1455-22-250,stay,2.701442,,33.68,,,,
991,2020-0904-1455-22-500,stay,2.695035,,33.68,,,,
992,2020-0904-1455-22-750,stay,2.695035,,33.68,,,,
993,2020-0904-1455-23-000,stay,2.702724,,33.66,,,,
994,2020-0904-1455-23-250,stay,2.704005,,33.66,,,,
995,2020-0904-1455-23-500,stay,2.69888,,33.66,,,,
996,2020-0904-1455-23-750,stay,2.693754,,33.66,,,,
997,2020-0904-1455-24-000,stay,2.688628,,33.71,,,,
998,2020-0904-1455-24-250,stay,2.686066,,33.71,,,,
999,2020-0904-1455-24-500,stay,2.682221,,33.71,,,,
1000,2020-0904-1455-24-750,stay,2.68094,,33.71,,,,
1001,2020-0904-1455-25-000,stay,2.668126,,33.66,,,,
1002,2020-0904-1455-25-250,stay,2.659156,,33.66,,,,
1003,2020-0904-1455-25-500,stay,2.654031,,33.66,,,,
1004,2020-0904-1455-25-750,stay,2.656593,,33.66,,,,
1005,2020-0904-1455-26-000,stay,2.657875,,33.68,,,,
1006,2020-0904-1455-26-250,stay,2.651468,,33.68,,,,
1007,2020-0904-1455-26-500,stay,2.647624,,33.68,,,,
1008,2020-0904-1455-26-750,stay,2.647624,,33.68,,,,
1009,2020-0904-1455-27-000,stay,2.641216,,33.71,,,,
1010,2020-0904-1455-27-250,stay,2.634809,,33.71,,,,
1011,2020-0904-1455-27-500,stay,2.638654,,33.71,,,,
1012,2020-0904-1455-27-750,stay,2.642498,,33.71,,,,
1013,2020-0904-1455-28-000,stay,2.645061,,33.66,,,,
1014,2020-0904-1455-28-250,stay,2.641216,,33.66,,,,
1015,2020-0904-1455-28-500,stay,2.641216,,33.66,,,,
1016,2020-0904-1455-28-750,stay,2.634809,,33.66,,,,
1017,2020-0904-1455-29-000,stay,2.630965,,33.68,,,,
1018,2020-0904-1455-29-250,stay,2.634809,,33.68,,,,
1019,2020-0904-1455-29-500,stay,2.638654,,33.68,,,,
1020,2020-0904-1455-29-750,stay,2.628402,,33.68,,,,
1021,2020-0904-1455-29-953,stay,2.620073,0.671875,33.67,,,,
1022,2020-0904-1455-30-000,stay,2.611744,,33.66,,,,
1023,2020-0904-1455-30-250,stay,2.613025,,33.66,,,,
1024,2020-0904-1455-30-500,stay,2.6079,,33.66,,,,
1025,2020-0904-1455-30-750,stay,2.601493,,33.66,,,,
1026,2020-0904-1455-31-000,stay,2.593804,,33.71,,,,
1027,2020-0904-1455-31-250,stay,2.595086,,33.71,,,,
1028,2020-0904-1455-31-500,stay,2.596367,,33.71,,,,
1029,2020-0904-1455-31-750,stay,2.602774,,33.71,,,,
1030,2020-0904-1455-32-000,stay,2.609181,,33.66,,,,
1031,2020-0904-1455-32-250,stay,2.604056,,33.66,,,,
1032,2020-0904-1455-32-500,stay,2.593804,,33.66,,,,
1033,2020-0904-1455-32-750,stay,2.588679,,33.66,,,,
1034,2020-0904-1455-33-000,stay,2.584834,,33.71,,,,
1035,2020-0904-1455-33-250,stay,2.587397,,33.71,,,,
1036,2020-0904-1455-33-500,stay,2.58099,,33.71,,,,
1037,2020-0904-1455-33-750,stay,2.578427,,33.71,,,,
1038,2020-0904-1455-34-000,stay,2.579709,,33.68,,,,
1039,2020-0904-1455-34-250,stay,2.578427,,33.68,,,,
1040,2020-0904-1455-34-500,stay,2.579709,,33.68,,,,
1041,2020-0904-1455-34-750,stay,2.566895,,33.68,,,,
1042,2020-0904-1455-35-000,stay,2.569458,,33.71,,,,
1043,2020-0904-1455-35-250,stay,2.570739,,33.71,,,,
1044,2020-0904-1455-35-500,stay,2.569458,,33.71,,,,
1045,2020-0904-1455-35-750,stay,2.565613,,33.71,,,,
1046,2020-0904-1455-36-000,stay,2.575865,,33.71,,,,
1047,2020-0904-1455-36-250,stay,2.579709,,33.71,,,,
1048,2020-0904-1455-36-500,stay,2.569458,,33.71,,,,
1049,2020-0904-1455-36-750,stay,2.58099,,33.71,,,,
1050,2020-0904-1455-37-000,stay,2.574583,,33.73,,,,
1051,2020-0904-1455-37-250,stay,2.573302,,33.73,,,,
1052,2020-0904-1455-37-500,stay,2.569458,,33.73,,,,
1053,2020-0904-1455-37-750,stay,2.565613,,33.73,,,,
1054,2020-0904-1455-38-000,stay,2.566895,,33.73,,,,
1055,2020-0904-1455-38-250,stay,2.565613,,33.73,,,,
1056,2020-0904-1455-38-500,stay,2.570739,,33.73,,,,
1057,2020-0904-1455-38-750,stay,2.560488,,33.73,,,,
1058,2020-0904-1455-39-000,stay,2.563051,,33.73,,,,
1059,2020-0904-1455-39-250,stay,2.564332,,33.73,,,,
1060,2020-0904-1455-39-500,stay,2.564332,,33.73,,,,
1061,2020-0904-1455-39-750,stay,2.564332,,33.73,,,,
1062,2020-0904-1455-40-000,stay,2.554081,,33.75,,,,
1063,2020-0904-1455-40-250,stay,2.560488,,33.75,,,,
1064,2020-0904-1455-40-500,stay,2.564332,,33.75,,,,
1065,2020-0904-1455-40-750,stay,2.566895,,33.75,,,,
1066,2020-0904-1455-41-000,stay,2.570739,,33.75,,,,
1067,2020-0904-1455-41-250,stay,2.564332,,33.75,,,,
1068,2020-0904-1455-41-500,stay,2.566895,,33.75,,,,
1069,2020-0904-1455-41-750,stay,2.566895,,33.75,,,,
1070,2020-0904-1455-41-875,stay,2.566895,0.703125,33.739999999999995,,,,
1071,2020-0904-1455-42-000,stay,2.566895,,33.73,,,,
1072,2020-0904-1455-42-250,stay,2.564332,,33.73,,,,
1073,2020-0904-1455-42-500,stay,2.560488,,33.73,,,,
1074,2020-0904-1455-42-578,stay,2.557925,0.703125,33.73,,,,
1075,2020-0904-1455-42-750,stay,2.555362,,33.73,,,,
1076,2020-0904-1455-43-000,stay,2.555362,,33.75,,,,
1077,2020-0904-1455-43-250,stay,2.555362,,33.75,,,,
1078,2020-0904-1455-43-265,stay,2.5521585,0.6875,33.75,,,,
1079,2020-0904-1455-43-500,stay,2.548955,,33.75,,,,
1080,2020-0904-1455-43-750,stay,2.545111,,33.75,,,,
1081,2020-0904-1455-44-000,stay,2.542548,,33.75,,,,
1082,2020-0904-1455-44-015,stay,2.542548,0.75,33.75,,,,
1083,2020-0904-1455-44-250,stay,2.542548,,33.75,,,,
1084,2020-0904-1455-44-500,stay,2.542548,,33.75,,,,
1085,2020-0904-1455-44-750,stay,2.534859,,33.75,,,,
1086,2020-0904-1455-44-765,stay,2.5342185,0.75,33.760000000000005,,,,
1087,2020-0904-1455-45-000,stay,2.533578,,33.77,,,,
1088,2020-0904-1455-45-250,stay,2.541266,,33.77,,,,
1089,2020-0904-1455-45-500,stay,2.542548,0.734375,33.77,,,,
1090,2020-0904-1455-45-750,stay,2.547674,,33.77,,,,
1091,2020-0904-1455-46-000,stay,2.537422,,33.79,,,,
1092,2020-0904-1455-46-250,stay,2.536141,0.75,33.79,,,,
1093,2020-0904-1455-46-500,stay,2.538704,,33.79,,,,
1094,2020-0904-1455-46-750,stay,2.539985,,33.79,,,,
1095,2020-0904-1455-46-984,stay,2.5457515,0.734375,33.79,,,,
1096,2020-0904-1455-47-000,stay,2.551518,,33.79,,,,
1097,2020-0904-1455-47-250,stay,2.547674,,33.79,,,,
1098,2020-0904-1455-47-500,stay,2.548955,,33.79,,,,
1099,2020-0904-1455-47-671,stay,2.55344,0.6875,33.79,,,,
1100,2020-0904-1455-47-750,stay,2.557925,,33.79,,,,
1101,2020-0904-1455-48-000,stay,2.563051,,33.77,,,,
1102,2020-0904-1455-48-250,stay,2.563051,,33.77,,,,
1103,2020-0904-1455-48-375,stay,2.558566,0.703125,33.77,,,,
1104,2020-0904-1455-48-500,stay,2.554081,,33.77,,,,
1105,2020-0904-1455-48-750,stay,2.551518,,33.77,,,,
1106,2020-0904-1455-49-000,stay,2.551518,,33.81,,,,
1107,2020-0904-1455-49-078,stay,2.5502365,0.703125,33.81,,,,
1108,2020-0904-1455-49-250,stay,2.548955,,33.81,,,,
1109,2020-0904-1455-49-500,stay,2.545111,,33.81,,,,
1110,2020-0904-1455-49-734,stay,2.540626,0.65625,33.81,,,,
1111,2020-0904-1455-49-750,stay,2.536141,,33.81,,,,
1112,2020-0904-1455-50-000,stay,2.533578,,33.81,,,,
1113,2020-0904-1455-50-250,stay,2.519483,,33.81,,,,
1114,2020-0904-1455-50-500,stay,2.520764,,33.81,,,,
1115,2020-0904-1455-50-750,stay,2.511794,,33.81,,,,
1116,2020-0904-1455-51-000,stay,2.505387,,33.83,,,,
1117,2020-0904-1455-51-250,stay,2.492573,,33.83,,,,
1118,2020-0904-1455-51-500,stay,2.495136,,33.83,,,,
1119,2020-0904-1455-51-750,stay,2.484885,,33.83,,,,
1120,2020-0904-1455-52-000,stay,2.493855,,33.83,,,,
1121,2020-0904-1455-52-250,stay,2.484885,,33.83,,,,
1122,2020-0904-1455-52-500,stay,2.483603,,33.83,,,,
1123,2020-0904-1455-52-750,stay,2.479759,,33.83,,,,
1124,2020-0904-1455-53-000,stay,2.477196,,33.83,,,,
1125,2020-0904-1455-53-250,stay,2.48104,,33.83,,,,
1126,2020-0904-1455-53-500,stay,2.48104,,33.83,,,,
1127,2020-0904-1455-53-750,stay,2.479759,,33.83,,,,
1128,2020-0904-1455-54-000,stay,2.48104,,33.87,,,,
1129,2020-0904-1455-54-250,stay,2.484885,,33.87,,,,
1130,2020-0904-1455-54-500,stay,2.474633,,33.87,,,,
1131,2020-0904-1455-54-750,stay,2.478477,,33.87,,,,
1132,2020-0904-1455-55-000,stay,2.475915,,33.84,,,,
1133,2020-0904-1455-55-250,stay,2.478477,,33.84,,,,
1134,2020-0904-1455-55-500,stay,2.47207,,33.84,,,,
1135,2020-0904-1455-55-750,stay,2.459256,,33.84,,,,
1136,2020-0904-1455-56-000,stay,2.459256,,33.84,,,,
1137,2020-0904-1455-56-250,stay,2.461819,,33.84,,,,
1138,2020-0904-1455-56-500,stay,2.463101,,33.84,,,,
1139,2020-0904-1455-56-750,stay,2.459256,,33.84,,,,
1140,2020-0904-1455-57-000,stay,2.455412,,33.84,,,,
1141,2020-0904-1455-57-250,stay,2.454131,,33.84,,,,
1142,2020-0904-1455-57-500,stay,2.452849,,33.84,,,,
1143,2020-0904-1455-57-531,stay,2.45349,0.671875,33.84,,,,
1144,2020-0904-1455-57-750,stay,2.454131,,33.84,,,,
1145,2020-0904-1455-58-000,stay,2.445161,,33.87,,,,
1146,2020-0904-1455-58-250,stay,2.453542,0.71875,33.87,,,,
1147,2020-0904-1455-58-500,stay,2.456105,,33.87,,,,
1148,2020-0904-1455-58-750,stay,2.454823,,33.87,,,,
1149,2020-0904-1455-58-968,stay,2.4561045000000004,0.71875,33.87,,,,
1150,2020-0904-1455-59-000,stay,2.457386,,33.87,,,,
1151,2020-0904-1455-59-250,stay,2.449698,,33.87,,,,
1152,2020-0904-1455-59-500,stay,2.445853,,33.87,,,,
1153,2020-0904-1455-59-750,stay,2.450979,,33.87,,,,
1154,2020-0904-1455-59-765,stay,2.447135,0.796875,33.87,,,,
1155,2020-0904-1456-00-000,stay,2.443291,,33.87,,,,
1156,2020-0904-1456-00-250,stay,2.444572,,33.87,,,,
1157,2020-0904-1456-00-500,stay,2.439446,,33.87,,,,
1158,2020-0904-1456-00-531,stay,2.4388055,0.765625,33.87,,,,
1159,2020-0904-1456-00-750,stay,2.438165,,33.87,,,,
1160,2020-0904-1456-01-000,stay,2.442009,,33.89,,,,
1161,2020-0904-1456-01-250,stay,2.436884,,33.89,,,,
1162,2020-0904-1456-01-265,stay,2.436243,0.734375,33.89,,,,
1163,2020-0904-1456-01-500,stay,2.435602,,33.89,,,,
1164,2020-0904-1456-01-750,stay,2.434321,,33.89,,,,
1165,2020-0904-1456-02-000,stay,2.430477,,33.89,,,,
1166,2020-0904-1456-02-031,stay,2.4311175,0.765625,33.89,,,,
1167,2020-0904-1456-02-250,stay,2.431758,,33.89,,,,
1168,2020-0904-1456-02-500,stay,2.434321,,33.89,,,,
1169,2020-0904-1456-02-750,stay,2.430477,,33.89,,,,
1170,2020-0904-1456-02-781,stay,2.430477,0.75,33.89,,,,
1171,2020-0904-1456-03-000,stay,2.430477,,33.89,,,,
1172,2020-0904-1456-03-250,stay,2.426632,,33.89,,,,
1173,2020-0904-1456-03-500,stay,2.427914,,33.89,,,,
1174,2020-0904-1456-03-515,stay,2.427273,0.734375,33.89,,,,
1175,2020-0904-1456-03-750,stay,2.426632,,33.89,,,,
1176,2020-0904-1456-04-000,stay,2.417662,,33.89,,,,
1177,2020-0904-1456-04-250,stay,2.417662,0.734375,33.89,,,,
1178,2020-0904-1456-04-500,stay,2.420225,,33.89,,,,
1179,2020-0904-1456-04-750,stay,2.421507,,33.89,,,,
1180,2020-0904-1456-04-968,stay,2.4221475000000003,0.71875,33.89,,,,
1181,2020-0904-1456-05-000,stay,2.422788,,33.89,,,,
1182,2020-0904-1456-05-250,stay,2.412537,,33.89,,,,
1183,2020-0904-1456-05-500,stay,2.4151,,33.89,,,,
1184,2020-0904-1456-05-687,stay,2.417022,0.71875,33.89,,,,
1185,2020-0904-1456-05-750,stay,2.418944,,33.89,,,,
1186,2020-0904-1456-06-000,stay,2.416381,,33.87,,,,
1187,2020-0904-1456-06-250,stay,2.416381,,33.87,,,,
1188,2020-0904-1456-06-421,stay,2.4150995,0.734375,33.87,,,,
1189,2020-0904-1456-06-500,stay,2.413818,,33.87,,,,
1190,2020-0904-1456-06-750,stay,2.404848,,33.87,,,,
1191,2020-0904-1456-07-000,stay,2.409974,,33.87,,,,
1192,2020-0904-1456-07-140,stay,2.407411,0.71875,33.87,,,,
1193,2020-0904-1456-07-250,stay,2.404848,,33.87,,,,
1194,2020-0904-1456-07-500,stay,2.408693,,33.87,,,,
1195,2020-0904-1456-07-750,stay,2.399723,,33.87,,,,
1196,2020-0904-1456-07-843,stay,2.397801,0.703125,33.87,,,,
1197,2020-0904-1456-08-000,stay,2.395879,,33.87,,,,
1198,2020-0904-1456-08-250,stay,2.401004,,33.87,,,,
1199,2020-0904-1456-08-500,stay,2.39716,,33.87,,,,
1200,2020-0904-1456-08-750,stay,2.395879,,33.87,,,,
1201,2020-0904-1456-09-000,stay,2.394597,,33.89,,,,
1202,2020-0904-1456-09-250,stay,2.386909,,33.89,,,,
1203,2020-0904-1456-09-500,stay,2.390753,,33.89,,,,
1204,2020-0904-1456-09-750,stay,2.389472,,33.89,,,,
1205,2020-0904-1456-10-000,stay,2.393316,,33.91,,,,
1206,2020-0904-1456-10-250,stay,2.383065,,33.91,,,,
1207,2020-0904-1456-10-500,stay,2.381783,,33.91,,,,
1208,2020-0904-1456-10-750,stay,2.380502,,33.91,,,,
1209,2020-0904-1456-11-000,stay,2.37922,,33.91,,,,
1210,2020-0904-1456-11-250,stay,2.383065,,33.91,,,,
1211,2020-0904-1456-11-500,stay,2.372813,,33.91,,,,
1212,2020-0904-1456-11-750,stay,2.375376,,33.91,,,,
1213,2020-0904-1456-12-000,stay,2.376657,,33.91,,,,
1214,2020-0904-1456-12-250,stay,2.372813,,33.91,,,,
1215,2020-0904-1456-12-500,stay,2.375376,,33.91,,,,
1216,2020-0904-1456-12-750,stay,2.37025,,33.91,,,,
1217,2020-0904-1456-13-000,stay,2.366406,,33.93,,,,
1218,2020-0904-1456-13-250,stay,2.374095,,33.93,,,,
1219,2020-0904-1456-13-359,stay,2.371532,0.671875,33.93,,,,
1220,2020-0904-1456-13-500,stay,2.368969,,33.93,,,,
1221,2020-0904-1456-13-750,stay,2.368969,,33.93,,,,
1222,2020-0904-1456-13-984,stay,2.3651245,0.625,33.92,,,,
1223,2020-0904-1456-14-000,stay,2.36128,,33.91,,,,
1224,2020-0904-1456-14-250,stay,2.362562,,33.91,,,,
1225,2020-0904-1456-14-500,stay,2.36128,,33.91,,,,
1226,2020-0904-1456-14-640,stay,2.3606395,0.65625,33.91,,,,
1227,2020-0904-1456-14-750,stay,2.359999,,33.91,,,,
1228,2020-0904-1456-15-000,stay,2.356155,,33.91,,,,
1229,2020-0904-1456-15-250,stay,2.351029,,33.91,,,,
1230,2020-0904-1456-15-312,stay,2.351029,0.671875,33.91,,,,
1231,2020-0904-1456-15-500,stay,2.351029,,33.91,,,,
1232,2020-0904-1456-15-750,stay,2.351029,,33.91,,,,
1233,2020-0904-1456-16-000,stay,2.352311,,33.91,,,,
1234,2020-0904-1456-16-031,stay,2.352311,0.71875,33.91,,,,
1235,2020-0904-1456-16-250,stay,2.352311,,33.91,,,,
1236,2020-0904-1456-16-500,stay,2.352311,,33.91,,,,
1237,2020-0904-1456-16-750,stay,2.347185,,33.91,,,,
1238,2020-0904-1456-16-765,stay,2.3478255,0.734375,33.91,,,,
1239,2020-0904-1456-17-000,stay,2.348466,,33.91,,,,
1240,2020-0904-1456-17-250,stay,2.344622,,33.91,,,,
1241,2020-0904-1456-17-500,stay,2.343341,0.734375,33.91,,,,
1242,2020-0904-1456-17-750,stay,2.331808,,33.91,,,,
1243,2020-0904-1456-18-000,stay,2.335652,,33.89,,,,
1244,2020-0904-1456-18-218,stay,2.334371,0.71875,33.89,,,,
1245,2020-0904-1456-18-250,stay,2.33309,,33.89,,,,
1246,2020-0904-1456-18-500,stay,2.338215,,33.89,,,,
1247,2020-0904-1456-18-750,stay,2.334371,,33.89,,,,
1248,2020-0904-1456-18-953,stay,2.3330895,0.734375,33.9,,,,
1249,2020-0904-1456-19-000,stay,2.331808,,33.91,,,,
1250,2020-0904-1456-19-250,stay,2.327964,,33.91,,,,
1251,2020-0904-1456-19-500,stay,2.331808,,33.91,,,,
1252,2020-0904-1456-19-687,stay,2.332449,0.734375,33.91,,,,
1253,2020-0904-1456-19-750,stay,2.33309,,33.91,,,,
1254,2020-0904-1456-20-000,stay,2.327964,,33.91,,,,
1255,2020-0904-1456-20-250,stay,2.326683,,33.91,,,,
1256,2020-0904-1456-20-406,stay,2.3254015,0.71875,33.91,,,,
1257,2020-0904-1456-20-500,stay,2.32412,,33.91,,,,
1258,2020-0904-1456-20-750,stay,2.325401,,33.91,,,,
1259,2020-0904-1456-21-000,stay,2.325401,,33.91,,,,
1260,2020-0904-1456-21-140,stay,2.321557,0.734375,33.91,,,,
1261,2020-0904-1456-21-250,stay,2.317713,,33.91,,,,
1262,2020-0904-1456-21-500,stay,2.318994,,33.91,,,,
1263,2020-0904-1456-21-750,stay,2.320276,,33.91,,,,
1264,2020-0904-1456-21-875,stay,2.3183535,0.734375,33.89,,,,
1265,2020-0904-1456-22-000,stay,2.316431,,33.87,,,,
1266,2020-0904-1456-22-250,stay,2.313869,,33.87,,,,
1267,2020-0904-1456-22-500,stay,2.310024,,33.87,,,,
1268,2020-0904-1456-22-593,stay,2.3119465,0.71875,33.87,,,,
1269,2020-0904-1456-22-750,stay,2.313869,,33.87,,,,
1270,2020-0904-1456-23-000,stay,2.310024,,33.89,,,,
1271,2020-0904-1456-23-250,stay,2.311306,,33.89,,,,
