,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1153,2020-1012-1514-51-937,stay,6.564502,0.765625,32.995000000000005,,,,
1154,2020-1012-1514-52-000,stay,6.593973,,32.99,,,,
1155,2020-1012-1514-52-250,stay,6.631131,,32.99,,,,
1156,2020-1012-1514-52-500,stay,6.66829,,32.99,,,,
1157,2020-1012-1514-52-687,stay,6.6862285,0.75,32.99,,,,
1158,2020-1012-1514-52-750,stay,6.704167,,32.99,,,,
1159,2020-1012-1514-53-000,stay,6.723387,,32.99,,,,
1160,2020-1012-1514-53-250,stay,6.732357,,32.99,,,,
1161,2020-1012-1514-53-406,stay,6.7253095,0.71875,32.99,,,,
1162,2020-1012-1514-53-500,stay,6.718262,,32.99,,,,
1163,2020-1012-1514-53-750,stay,6.68751,,32.99,,,,
1164,2020-1012-1514-54-000,stay,6.658039,,33.0,,,,
1165,2020-1012-1514-54-156,stay,6.6420225,0.75,33.0,,,,
1166,2020-1012-1514-54-250,stay,6.626006,,33.0,,,,
1167,2020-1012-1514-54-500,stay,6.597816,,33.0,,,,
1168,2020-1012-1514-54-750,stay,6.565784,,33.0,,,,
1169,2020-1012-1514-55-000,stay,6.542719,,32.99,,,,
1170,2020-1012-1514-55-250,stay,6.515811,,32.99,,,,
1171,2020-1012-1514-55-500,stay,6.492747,,32.99,,,,
1172,2020-1012-1514-55-750,stay,6.474809,,32.99,,,,
1173,2020-1012-1514-56-000,stay,6.459433,,33.0,,,,
1174,2020-1012-1514-56-250,stay,6.44662,,33.0,,,,
1175,2020-1012-1514-56-500,stay,6.440213,,33.0,,,,
1176,2020-1012-1514-56-750,stay,6.433806,,33.0,,,,
1177,2020-1012-1514-57-000,stay,6.432525,,32.99,,,,
1178,2020-1012-1514-57-250,stay,6.435088,,32.99,,,,
1179,2020-1012-1514-57-500,stay,6.458151,,32.99,,,,
1180,2020-1012-1514-57-750,stay,6.47609,,32.99,,,,
1181,2020-1012-1514-57-765,stay,6.490185,0.734375,32.99,,,,
1182,2020-1012-1514-58-000,stay,6.50428,,32.99,,,,
1183,2020-1012-1514-58-250,stay,6.541438,,32.99,,,,
1184,2020-1012-1514-58-484,stay,6.5625800000000005,0.71875,32.99,,,,
1185,2020-1012-1514-58-500,stay,6.583722,,32.99,,,,
1186,2020-1012-1514-58-750,stay,6.608067,,32.99,,,,
1187,2020-1012-1514-59-000,stay,6.615755,,32.99,,,,
1188,2020-1012-1514-59-203,stay,6.619599,0.71875,32.99,,,,
1189,2020-1012-1514-59-250,stay,6.623443,,32.99,,,,
1190,2020-1012-1514-59-500,stay,6.609349,,32.99,,,,
1191,2020-1012-1514-59-750,stay,6.585003,,32.99,,,,
1192,2020-1012-1514-59-875,stay,6.574112,0.671875,32.995000000000005,,,,
1193,2020-1012-1515-00-000,stay,6.563221,,33.0,,,,
1194,2020-1012-1515-00-250,stay,6.545282,,33.0,,,,
1195,2020-1012-1515-00-500,stay,6.532469,,33.0,,,,
1196,2020-1012-1515-00-578,stay,6.529906,0.703125,33.0,,,,
1197,2020-1012-1515-00-750,stay,6.527343,,33.0,,,,
1198,2020-1012-1515-01-000,stay,6.518374,,32.99,,,,
1199,2020-1012-1515-01-250,stay,6.494029,0.671875,32.99,,,,
1200,2020-1012-1515-01-500,stay,6.481215,,32.99,,,,
1201,2020-1012-1515-01-750,stay,6.477372,,32.99,,,,
1202,2020-1012-1515-01-921,stay,6.469043,0.671875,32.995000000000005,,,,
1203,2020-1012-1515-02-000,stay,6.460714,,33.0,,,,
1204,2020-1012-1515-02-250,stay,6.449182,,33.0,,,,
1205,2020-1012-1515-02-500,stay,6.432525,,33.0,,,,
1206,2020-1012-1515-02-593,stay,6.4267590000000006,0.671875,33.0,,,,
1207,2020-1012-1515-02-750,stay,6.420993,,33.0,,,,
1208,2020-1012-1515-03-000,stay,6.41843,,33.0,,,,
1209,2020-1012-1515-03-250,stay,6.414586,,33.0,,,,
1210,2020-1012-1515-03-500,stay,6.405617,,33.0,,,,
1211,2020-1012-1515-03-750,stay,6.39921,,33.0,,,,
1212,2020-1012-1515-04-000,stay,6.401773,,32.99,,,,
1213,2020-1012-1515-04-250,stay,6.390241,,32.99,,,,
1214,2020-1012-1515-04-500,stay,6.386397,,32.99,,,,
1215,2020-1012-1515-04-750,stay,6.388959,,32.99,,,,
1216,2020-1012-1515-05-000,stay,6.385116,,32.97,,,,
1217,2020-1012-1515-05-250,stay,6.382553,,32.97,,,,
1218,2020-1012-1515-05-500,stay,6.365896,,32.97,,,,
1219,2020-1012-1515-05-750,stay,6.36974,,32.97,,,,
1220,2020-1012-1515-06-000,stay,6.355645,,33.0,,,,
1221,2020-1012-1515-06-250,stay,6.354364,,33.0,,,,
1222,2020-1012-1515-06-500,stay,6.353082,,33.0,,,,
1223,2020-1012-1515-06-750,stay,6.353082,,33.0,,,,
1224,2020-1012-1515-07-000,stay,6.346676,,32.99,,,,
1225,2020-1012-1515-07-250,stay,6.340269,,32.99,,,,
1226,2020-1012-1515-07-500,stay,6.336425,,32.99,,,,
1227,2020-1012-1515-07-750,stay,6.342832,,32.99,,,,
1228,2020-1012-1515-08-000,stay,6.34155,,33.0,,,,
1229,2020-1012-1515-08-250,stay,6.333862,,33.0,,,,
1230,2020-1012-1515-08-500,stay,6.332581,,33.0,,,,
1231,2020-1012-1515-08-750,stay,6.32233,,33.0,,,,
1232,2020-1012-1515-09-000,stay,6.318486,,33.0,,,,
1233,2020-1012-1515-09-250,stay,6.317205,,33.0,,,,
1234,2020-1012-1515-09-500,stay,6.314642,,33.0,,,,
1235,2020-1012-1515-09-750,stay,6.324893,,33.0,,,,
1236,2020-1012-1515-10-000,stay,6.314642,,33.0,,,,
1237,2020-1012-1515-10-250,stay,6.304392,,33.0,,,,
1238,2020-1012-1515-10-500,stay,6.303111,,33.0,,,,
1239,2020-1012-1515-10-750,stay,6.300548,,33.0,,,,
1240,2020-1012-1515-11-000,stay,6.301829,,32.99,,,,
1241,2020-1012-1515-11-250,stay,6.301829,,32.99,,,,
1242,2020-1012-1515-11-500,stay,6.299266,,32.99,,,,
1243,2020-1012-1515-11-750,stay,6.297985,,32.99,,,,
1244,2020-1012-1515-12-000,stay,6.29286,,33.0,,,,
1245,2020-1012-1515-12-250,stay,6.283891,,33.0,,,,
1246,2020-1012-1515-12-500,stay,6.283891,,33.0,,,,
1247,2020-1012-1515-12-750,stay,6.281328,,33.0,,,,
1248,2020-1012-1515-13-000,stay,6.281328,,33.0,,,,
1249,2020-1012-1515-13-250,stay,6.280046,,33.0,,,,
1250,2020-1012-1515-13-500,stay,6.271077,,33.0,,,,
1251,2020-1012-1515-13-750,stay,6.262108,,33.0,,,,
1252,2020-1012-1515-14-000,stay,6.256982,,32.99,,,,
1253,2020-1012-1515-14-250,stay,6.268515,,32.99,,,,
1254,2020-1012-1515-14-500,stay,6.267233,,32.99,,,,
1255,2020-1012-1515-14-750,stay,6.27364,,32.99,,,,
1256,2020-1012-1515-15-000,stay,6.268515,,32.99,,,,
1257,2020-1012-1515-15-250,stay,6.265952,,32.99,,,,
1258,2020-1012-1515-15-500,stay,6.26467,,32.99,,,,
1259,2020-1012-1515-15-750,stay,6.26467,,32.99,,,,
1260,2020-1012-1515-16-000,stay,6.26467,,32.99,,,,
1261,2020-1012-1515-16-250,stay,6.26467,,32.99,,,,
1262,2020-1012-1515-16-500,stay,6.259545,,32.99,,,,
1263,2020-1012-1515-16-609,stay,6.2646705,0.703125,32.99,,,,
1264,2020-1012-1515-16-750,stay,6.269796,,32.99,,,,
1265,2020-1012-1515-17-000,stay,6.265952,,32.99,,,,
1266,2020-1012-1515-17-250,stay,6.271077,,32.99,,,,
1267,2020-1012-1515-17-312,stay,6.27364,0.703125,32.99,,,,
1268,2020-1012-1515-17-500,stay,6.276203,,32.99,,,,
1269,2020-1012-1515-17-750,stay,6.277484,,32.99,,,,
1270,2020-1012-1515-18-000,stay,6.280046,,32.99,,,,
1271,2020-1012-1515-18-093,stay,6.276202,0.78125,32.99,,,,
1272,2020-1012-1515-18-250,stay,6.272358,,32.99,,,,
1273,2020-1012-1515-18-500,stay,6.269796,,32.99,,,,
1274,2020-1012-1515-18-750,stay,6.27364,,32.99,,,,
1275,2020-1012-1515-19-000,stay,6.267233,,32.99,,,,
1276,2020-1012-1515-19-250,stay,6.263389,,32.99,,,,
1277,2020-1012-1515-19-500,stay,6.255701,,32.99,,,,
1278,2020-1012-1515-19-750,stay,6.259545,,32.99,,,,
1279,2020-1012-1515-20-000,stay,6.25442,,32.99,,,,
1280,2020-1012-1515-20-250,stay,6.24545,,32.99,,,,
1281,2020-1012-1515-20-500,stay,6.236481,,32.99,,,,
1282,2020-1012-1515-20-750,stay,6.239044,,32.99,,,,
1283,2020-1012-1515-21-000,stay,6.241607,,33.0,,,,
1284,2020-1012-1515-21-250,stay,6.250576,,33.0,,,,
1285,2020-1012-1515-21-500,stay,6.25442,,33.0,,,,
1286,2020-1012-1515-21-750,stay,6.259545,,33.0,,,,
1287,2020-1012-1515-22-000,stay,6.25442,,32.99,,,,
1288,2020-1012-1515-22-250,stay,6.265952,,32.99,,,,
1289,2020-1012-1515-22-500,stay,6.267233,,32.99,,,,
1290,2020-1012-1515-22-750,stay,6.272358,,32.99,,,,
1291,2020-1012-1515-23-000,stay,6.27364,,33.0,,,,
1292,2020-1012-1515-23-250,stay,6.260827,,33.0,,,,
1293,2020-1012-1515-23-500,stay,6.258264,,33.0,,,,
1294,2020-1012-1515-23-750,stay,6.258264,,33.0,,,,
1295,2020-1012-1515-24-000,stay,6.262108,,33.0,,,,
1296,2020-1012-1515-24-250,stay,6.253139,,33.0,,,,
1297,2020-1012-1515-24-500,stay,6.250576,,33.0,,,,
1298,2020-1012-1515-24-750,stay,6.250576,,33.0,,,,
1299,2020-1012-1515-25-000,stay,6.251857,,32.97,,,,
1300,2020-1012-1515-25-250,stay,6.246732,,32.97,,,,
1301,2020-1012-1515-25-500,stay,6.246732,,32.97,,,,
1302,2020-1012-1515-25-750,stay,6.248013,,32.97,,,,
1303,2020-1012-1515-26-000,stay,6.244169,,33.0,,,,
1304,2020-1012-1515-26-250,stay,6.249295,,33.0,,,,
1305,2020-1012-1515-26-500,stay,6.242888,,33.0,,,,
1306,2020-1012-1515-26-750,stay,6.242888,,33.0,,,,
1307,2020-1012-1515-27-000,stay,6.239044,,32.97,,,,
1308,2020-1012-1515-27-250,stay,6.244169,,32.97,,,,
1309,2020-1012-1515-27-500,stay,6.248013,,32.97,,,,
1310,2020-1012-1515-27-750,stay,6.255701,,32.97,,,,
1311,2020-1012-1515-28-000,listen,6.258264,,32.99,Sess28_script04_User055M_001,neutral,3.1,3.1
1312,2020-1012-1515-28-250,listen,6.259545,,32.99,Sess28_script04_User055M_001,neutral,3.1,3.1
1313,2020-1012-1515-28-500,listen,6.259545,,32.99,Sess28_script04_User055M_001,neutral,3.1,3.1
1314,2020-1012-1515-28-750,listen,6.267233,,32.99,Sess28_script04_User055M_001,neutral,3.1,3.1
1315,2020-1012-1515-29-000,listen,6.268515,,33.0,Sess28_script04_User055M_001,neutral,3.1,3.1
1316,2020-1012-1515-29-250,listen,6.260827,,33.0,Sess28_script04_User055M_001,neutral,3.1,3.1
1317,2020-1012-1515-29-500,listen,6.256982,,33.0,Sess28_script04_User055M_001,neutral,3.1,3.1
1318,2020-1012-1515-29-593,listen,6.2589045,0.765625,33.0,Sess28_script04_User055M_001,neutral,3.1,3.1
1319,2020-1012-1515-29-750,listen,6.260827,,33.0,Sess28_script04_User055M_001,neutral,3.1,3.1
1320,2020-1012-1515-30-000,listen,6.278765,,32.99,Sess28_script04_User055M_001,neutral,3.1,3.1
1321,2020-1012-1515-30-250,listen,6.326174,,32.99,Sess28_script04_User055M_001,neutral,3.1,3.1
1322,2020-1012-1515-30-328,stay,6.351801,0.734375,32.99,,,,
1323,2020-1012-1515-30-500,stay,6.377428,,32.99,,,,
1324,2020-1012-1515-30-750,stay,6.415868,,32.99,,,,
1325,2020-1012-1515-31-000,stay,6.440213,,32.99,,,,
1326,2020-1012-1515-31-093,stay,6.4446975,0.765625,32.99,,,,
1327,2020-1012-1515-31-250,stay,6.449182,,32.99,,,,
1328,2020-1012-1515-31-500,stay,6.44662,,32.99,,,,
1329,2020-1012-1515-31-750,stay,6.445338,,32.99,,,,
1330,2020-1012-1515-31-859,stay,6.441494,0.765625,32.97,,,,
1331,2020-1012-1515-32-000,stay,6.43765,,32.95,,,,
1332,2020-1012-1515-32-250,stay,6.41843,,32.95,,,,
1333,2020-1012-1515-32-500,stay,6.400492,,32.95,,,,
1334,2020-1012-1515-32-593,stay,6.396007,0.734375,32.95,,,,
1335,2020-1012-1515-32-750,stay,6.391522,,32.95,,,,
1336,2020-1012-1515-33-000,stay,6.376146,,32.97,,,,
1337,2020-1012-1515-33-250,stay,6.36077,,32.97,,,,
1338,2020-1012-1515-33-359,stay,6.358848,0.765625,32.97,,,,
1339,2020-1012-1515-33-500,stay,6.356926,,32.97,,,,
1340,2020-1012-1515-33-750,stay,6.349238,,32.97,,,,
1341,2020-1012-1515-34-000,stay,6.34155,,32.99,,,,
1342,2020-1012-1515-34-078,stay,6.3409095,0.71875,32.99,,,,
1343,2020-1012-1515-34-250,stay,6.340269,,32.99,,,,
1344,2020-1012-1515-34-500,stay,6.330019,,32.99,,,,
1345,2020-1012-1515-34-750,stay,6.333862,,32.99,,,,
1346,2020-1012-1515-34-828,stay,6.336425,0.75,32.99,,,,
1347,2020-1012-1515-35-000,stay,6.338988,,32.99,,,,
1348,2020-1012-1515-35-250,stay,6.340269,,32.99,,,,
1349,2020-1012-1515-35-500,stay,6.34155,,32.99,,,,
1350,2020-1012-1515-35-578,stay,6.3396285,0.75,32.99,,,,
1351,2020-1012-1515-35-750,stay,6.337707,,32.99,,,,
1352,2020-1012-1515-36-000,stay,6.337707,,32.97,,,,
1353,2020-1012-1515-36-203,stay,6.330659499999999,0.625,32.97,,,,
1354,2020-1012-1515-36-250,stay,6.323612,,32.97,,,,
1355,2020-1012-1515-36-500,stay,6.317205,,32.97,,,,
1356,2020-1012-1515-36-750,stay,6.315924,,32.97,,,,
1357,2020-1012-1515-37-000,stay,6.321049,,32.95,,,,
1358,2020-1012-1515-37-078,stay,6.3216895,0.875,32.95,,,,
1359,2020-1012-1515-37-250,stay,6.32233,,32.95,,,,
1360,2020-1012-1515-37-500,stay,6.324893,,32.95,,,,
1361,2020-1012-1515-37-750,stay,6.318486,,32.95,,,,
1362,2020-1012-1515-37-796,stay,6.3146425,0.71875,32.97,,,,
1363,2020-1012-1515-38-000,stay,6.310799,,32.99,,,,
1364,2020-1012-1515-38-250,stay,6.310799,,32.99,,,,
1365,2020-1012-1515-38-500,stay,6.318486,0.703125,32.99,,,,
1366,2020-1012-1515-38-750,stay,6.359489,,32.99,,,,
1367,2020-1012-1515-39-000,stay,6.400492,,32.99,,,,
1368,2020-1012-1515-39-250,stay,6.451745,0.75,32.99,,,,
1369,2020-1012-1515-39-500,stay,6.496592,,32.99,,,,
1370,2020-1012-1515-39-750,stay,6.532469,,32.99,,,,
1371,2020-1012-1515-40-000,stay,6.551689,0.75,32.97,,,,
1372,2020-1012-1515-40-250,stay,6.558095,,32.97,,,,
1373,2020-1012-1515-40-500,stay,6.547845,,32.97,,,,
1374,2020-1012-1515-40-750,stay,6.531188,0.75,32.97,,,,
1375,2020-1012-1515-41-000,stay,6.506842,,32.97,,,,
1376,2020-1012-1515-41-250,stay,6.481215,,32.97,,,,
1377,2020-1012-1515-41-500,stay,6.458151,,32.97,,,,
1378,2020-1012-1515-41-750,stay,6.447901,,32.97,,,,
1379,2020-1012-1515-42-000,stay,6.441494,,32.97,,,,
1380,2020-1012-1515-42-250,stay,6.43765,,32.97,,,,
1381,2020-1012-1515-42-500,stay,6.440213,,32.97,,,,
1382,2020-1012-1515-42-750,stay,6.47609,,32.97,,,,
1383,2020-1012-1515-43-000,stay,6.547845,,32.95,,,,
1384,2020-1012-1515-43-250,stay,6.670853,,32.95,,,,
1385,2020-1012-1515-43-500,stay,6.8323,,32.95,,,,
1386,2020-1012-1515-43-750,stay,6.998873,,32.95,,,,
1387,2020-1012-1515-44-000,stay,7.182799,,32.95,,,,
1388,2020-1012-1515-44-250,stay,7.298119,,32.95,,,,
1389,2020-1012-1515-44-500,stay,7.354497,,32.95,,,,
1390,2020-1012-1515-44-750,stay,7.380124,,32.95,,,,
1391,2020-1012-1515-45-000,stay,7.371154,,32.97,,,,
1392,2020-1012-1515-45-250,stay,7.339121,,32.97,,,,
1393,2020-1012-1515-45-500,stay,7.330152,,32.97,,,,
1394,2020-1012-1515-45-750,stay,7.380124,,32.97,,,,
1395,2020-1012-1515-46-000,stay,7.471098,,32.95,,,,
1396,2020-1012-1515-46-250,stay,7.595253,,32.95,,,,
1397,2020-1012-1515-46-500,stay,7.684946,,32.95,,,,
1398,2020-1012-1515-46-750,stay,7.752857,,32.95,,,,
1399,2020-1012-1515-47-000,stay,7.777202,,32.95,,,,
1400,2020-1012-1515-47-140,stay,7.775921,0.828125,32.95,,,,
1401,2020-1012-1515-47-250,stay,7.77464,,32.95,,,,
1402,2020-1012-1515-47-500,stay,7.807954,,32.95,,,,
1403,2020-1012-1515-47-750,stay,7.887396,,32.95,,,,
1404,2020-1012-1515-47-953,stay,7.950181499999999,0.8125,32.95,,,,
1405,2020-1012-1515-48-000,stay,8.012967,,32.95,,,,
1406,2020-1012-1515-48-250,stay,8.188795,,32.95,,,,
1407,2020-1012-1515-48-500,stay,8.310522,,32.95,,,,
1408,2020-1012-1515-48-750,stay,8.389964,,32.95,,,,
1409,2020-1012-1515-48-781,stay,8.3957305,0.828125,32.95,,,,
1410,2020-1012-1515-49-000,stay,8.401497,,32.95,,,,
1411,2020-1012-1515-49-250,stay,8.374588,,32.95,,,,
1412,2020-1012-1515-49-500,stay,8.370745,,32.95,,,,
1413,2020-1012-1515-49-593,stay,8.3803545,0.8125,32.95,,,,
1414,2020-1012-1515-49-750,stay,8.389964,,32.95,,,,
1415,2020-1012-1515-50-000,stay,8.425841,,32.99,,,,
1416,2020-1012-1515-50-250,stay,8.539678,,32.99,,,,
1417,2020-1012-1515-50-421,stay,8.608229000000001,0.828125,32.99,,,,
1418,2020-1012-1515-50-500,stay,8.67678,,32.99,,,,
1419,2020-1012-1515-50-750,stay,8.826695,,32.99,,,,
1420,2020-1012-1515-51-000,stay,8.980455,,32.97,,,,
1421,2020-1012-1515-51-218,stay,9.062805,0.796875,32.97,,,,
1422,2020-1012-1515-51-250,stay,9.145155,,32.97,,,,
1423,2020-1012-1515-51-500,stay,9.233566,,32.97,,,,
1424,2020-1012-1515-51-750,stay,9.28482,,32.97,,,,
1425,2020-1012-1515-52-000,stay,9.245098,,32.97,,,,
1426,2020-1012-1515-52-250,stay,9.159249,,32.97,,,,
1427,2020-1012-1515-52-500,stay,9.03496,,32.97,,,,
1428,2020-1012-1515-52-750,stay,8.922203,,32.97,,,,
1429,2020-1012-1515-53-000,stay,8.808165,,32.97,,,,
1430,2020-1012-1515-53-250,stay,8.69797,,32.97,,,,
1431,2020-1012-1515-53-500,stay,8.612121,,32.97,,,,
1432,2020-1012-1515-53-750,stay,8.548055,,32.97,,,,
1433,2020-1012-1515-54-000,stay,8.480144,,32.95,,,,
1434,2020-1012-1515-54-250,listen,8.425047,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1435,2020-1012-1515-54-500,listen,8.379511,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1436,2020-1012-1515-54-750,listen,8.337227,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1437,2020-1012-1515-55-000,listen,8.300068,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1438,2020-1012-1515-55-250,listen,8.264191,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1439,2020-1012-1515-55-500,listen,8.23472,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1440,2020-1012-1515-55-750,listen,8.203968,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1441,2020-1012-1515-56-000,listen,8.203968,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1442,2020-1012-1515-56-250,listen,8.233439,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1443,2020-1012-1515-56-500,listen,8.275723,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1444,2020-1012-1515-56-750,listen,8.30135,,32.95,Sess28_script04_User055M_002,neutral,2.9,3.3
1445,2020-1012-1515-57-000,listen,8.32057,,32.97,Sess28_script04_User055M_002,neutral,2.9,3.3
1446,2020-1012-1515-57-250,stay,8.312881,,32.97,,,,
1447,2020-1012-1515-57-500,stay,8.288536,,32.97,,,,
1448,2020-1012-1515-57-750,stay,8.250096,,32.97,,,,
1449,2020-1012-1515-58-000,stay,8.219344,,32.97,,,,
1450,2020-1012-1515-58-109,stay,8.208452999999999,0.71875,32.97,,,,
1451,2020-1012-1515-58-250,stay,8.197562,,32.97,,,,
1452,2020-1012-1515-58-500,stay,8.165528,,32.97,,,,
1453,2020-1012-1515-58-750,stay,8.133495,,32.97,,,,
1454,2020-1012-1515-58-828,stay,8.1232445,0.71875,32.96,,,,
1455,2020-1012-1515-59-000,stay,8.112994,,32.95,,,,
1456,2020-1012-1515-59-250,stay,8.08096,,32.95,,,,
1457,2020-1012-1515-59-500,stay,8.069428,,32.95,,,,
1458,2020-1012-1515-59-531,stay,8.0636625,0.703125,32.95,,,,
1459,2020-1012-1515-59-750,stay,8.057897,,32.95,,,,
1460,2020-1012-1516-00-000,stay,8.043802,,32.95,,,,
1461,2020-1012-1516-00-218,stay,8.039957999999999,0.6875,32.95,,,,
1462,2020-1012-1516-00-250,stay,8.036114,,32.95,,,,
1463,2020-1012-1516-00-500,stay,8.027144,,32.95,,,,
1464,2020-1012-1516-00-750,stay,8.016894,,32.95,,,,
1465,2020-1012-1516-00-937,stay,8.0104875,0.71875,32.94,,,,
1466,2020-1012-1516-01-000,stay,8.004081,,32.93,,,,
1467,2020-1012-1516-01-250,stay,8.000237,,32.93,,,,
1468,2020-1012-1516-01-500,stay,8.004081,,32.93,,,,
1469,2020-1012-1516-01-703,stay,8.002158999999999,0.765625,32.93,,,,
1470,2020-1012-1516-01-750,stay,8.000237,,32.93,,,,
1471,2020-1012-1516-02-000,stay,7.984861,,32.95,,,,
1472,2020-1012-1516-02-250,stay,7.969485,,32.95,,,,
1473,2020-1012-1516-02-453,stay,7.957953,0.75,32.95,,,,
1474,2020-1012-1516-02-500,stay,7.946421,,32.95,,,,
1475,2020-1012-1516-02-750,stay,7.938733,,32.95,,,,
1476,2020-1012-1516-03-000,stay,7.937451,,32.95,,,,
1477,2020-1012-1516-03-250,stay,7.91695,0.796875,32.95,,,,
1478,2020-1012-1516-03-500,stay,7.90434,,32.95,,,,
1479,2020-1012-1516-03-750,stay,7.886401,,32.95,,,,
1480,2020-1012-1516-04-000,stay,7.863338,,32.93,,,,
1481,2020-1012-1516-04-046,stay,7.856930999999999,0.796875,32.93,,,,
1482,2020-1012-1516-04-250,stay,7.850524,,32.93,,,,
1483,2020-1012-1516-04-500,stay,7.847961,,32.93,,,,
1484,2020-1012-1516-04-750,stay,7.838992,,32.93,,,,
1485,2020-1012-1516-04-812,stay,7.837070000000001,0.765625,32.93,,,,
1486,2020-1012-1516-05-000,stay,7.835148,,32.93,,,,
1487,2020-1012-1516-05-250,stay,7.823616,,32.93,,,,
1488,2020-1012-1516-05-437,stay,7.815927999999999,0.625,32.93,,,,
1489,2020-1012-1516-05-500,stay,7.80824,,32.93,,,,
1490,2020-1012-1516-05-750,stay,7.824897,,32.93,,,,
1491,2020-1012-1516-06-000,stay,7.851805,,32.93,,,,
1492,2020-1012-1516-06-250,stay,7.890245,,32.93,,,,
1493,2020-1012-1516-06-296,stay,7.904339999999999,0.859375,32.93,,,,
1494,2020-1012-1516-06-500,stay,7.918435,,32.93,,,,
1495,2020-1012-1516-06-750,stay,7.932529,,32.93,,,,
1496,2020-1012-1516-07-000,stay,7.936373,0.703125,32.93,,,,
1497,2020-1012-1516-07-250,stay,7.927404,,32.93,,,,
1498,2020-1012-1516-07-500,stay,7.92356,,32.93,,,,
1499,2020-1012-1516-07-703,stay,7.9184345,0.703125,32.93,,,,
1500,2020-1012-1516-07-750,stay,7.913309,,32.93,,,,
1501,2020-1012-1516-08-000,talk,7.894089,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1502,2020-1012-1516-08-250,talk,7.883839,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1503,2020-1012-1516-08-375,talk,7.8710255,0.671875,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1504,2020-1012-1516-08-500,talk,7.858212,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1505,2020-1012-1516-08-750,talk,7.856931,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1506,2020-1012-1516-09-000,talk,7.837711,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1507,2020-1012-1516-09-062,talk,7.8345075,0.6875,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1508,2020-1012-1516-09-250,talk,7.831304,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1509,2020-1012-1516-09-500,talk,7.822335,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1510,2020-1012-1516-09-750,talk,7.809522,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1511,2020-1012-1516-09-765,talk,7.808880999999999,0.703125,32.92,Sess28_script04_User056M_001,neutral,3.0,3.6
1512,2020-1012-1516-10-000,talk,7.80824,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1513,2020-1012-1516-10-250,talk,7.790301,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1514,2020-1012-1516-10-500,talk,7.78902,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1515,2020-1012-1516-10-750,talk,7.771081,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1516,2020-1012-1516-11-000,talk,7.774926,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1517,2020-1012-1516-11-250,talk,7.763393,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1518,2020-1012-1516-11-500,talk,7.753143,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1519,2020-1012-1516-11-750,talk,7.744174,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1520,2020-1012-1516-12-000,talk,7.74033,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1521,2020-1012-1516-12-250,talk,7.735204,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1522,2020-1012-1516-12-500,talk,7.736485,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1523,2020-1012-1516-12-750,talk,7.726235,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1524,2020-1012-1516-13-000,talk,7.718547,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1525,2020-1012-1516-13-218,talk,7.715984499999999,0.71875,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1526,2020-1012-1516-13-250,talk,7.713422,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1527,2020-1012-1516-13-500,talk,7.69292,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1528,2020-1012-1516-13-750,talk,7.695483,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1529,2020-1012-1516-13-921,talk,7.691639,0.703125,32.94,Sess28_script04_User056M_001,neutral,3.0,3.6
1530,2020-1012-1516-14-000,talk,7.687795,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
