,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1187,2020-1012-1507-35-750,talk,3.505838,,32.84,Sess28_script03_User055M_012,neutral,3.3,3.5
1188,2020-1012-1507-35-937,talk,3.5090385,0.6875,32.855000000000004,Sess28_script03_User055M_013,neutral,3.4,3.3
1189,2020-1012-1507-36-000,talk,3.512239,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1190,2020-1012-1507-36-250,talk,3.500717,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1191,2020-1012-1507-36-500,talk,3.495596,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1192,2020-1012-1507-36-703,talk,3.4975165,0.765625,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1193,2020-1012-1507-36-750,talk,3.499437,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1194,2020-1012-1507-37-000,talk,3.503277,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1195,2020-1012-1507-37-250,talk,3.486635,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1196,2020-1012-1507-37-468,talk,3.4917555,0.765625,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1197,2020-1012-1507-37-500,talk,3.496876,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1198,2020-1012-1507-37-750,talk,3.499437,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1199,2020-1012-1507-38-000,talk,3.499437,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1200,2020-1012-1507-38-203,talk,3.498797,0.734375,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1201,2020-1012-1507-38-250,talk,3.498157,,32.87,Sess28_script03_User055M_013,neutral,3.4,3.3
1202,2020-1012-1507-38-500,stay,3.499437,,32.87,,,,
1203,2020-1012-1507-38-750,stay,3.505838,,32.87,,,,
1204,2020-1012-1507-38-968,stay,3.5051975,0.765625,32.87,,,,
1205,2020-1012-1507-39-000,stay,3.504557,,32.87,,,,
1206,2020-1012-1507-39-250,stay,3.503277,,32.87,,,,
1207,2020-1012-1507-39-500,stay,3.496876,,32.87,,,,
1208,2020-1012-1507-39-687,stay,3.4936755,0.71875,32.87,,,,
1209,2020-1012-1507-39-750,stay,3.490475,,32.87,,,,
1210,2020-1012-1507-40-000,stay,3.484075,,32.87,,,,
1211,2020-1012-1507-40-250,stay,3.487915,,32.87,,,,
1212,2020-1012-1507-40-500,stay,3.493036,,32.87,,,,
1213,2020-1012-1507-40-531,stay,3.4911155000000003,0.84375,32.87,,,,
1214,2020-1012-1507-40-750,stay,3.489195,,32.87,,,,
1215,2020-1012-1507-41-000,stay,3.491756,,32.87,,,,
1216,2020-1012-1507-41-250,stay,3.493036,,32.87,,,,
1217,2020-1012-1507-41-343,stay,3.4962365,0.8125,32.87,,,,
1218,2020-1012-1507-41-500,stay,3.499437,,32.87,,,,
1219,2020-1012-1507-41-750,stay,3.496876,,32.87,,,,
1220,2020-1012-1507-42-000,stay,3.505838,,32.89,,,,
1221,2020-1012-1507-42-140,stay,3.507758,0.796875,32.89,,,,
1222,2020-1012-1507-42-250,stay,3.509678,,32.89,,,,
1223,2020-1012-1507-42-500,stay,3.501997,,32.89,,,,
1224,2020-1012-1507-42-750,stay,3.508398,,32.89,,,,
1225,2020-1012-1507-42-890,stay,3.5090380000000003,0.75,32.879999999999995,,,,
1226,2020-1012-1507-43-000,stay,3.509678,,32.87,,,,
1227,2020-1012-1507-43-250,stay,3.493036,,32.87,,,,
1228,2020-1012-1507-43-500,stay,3.493036,,32.87,,,,
1229,2020-1012-1507-43-625,stay,3.493676,0.734375,32.87,,,,
1230,2020-1012-1507-43-750,stay,3.494316,,32.87,,,,
1231,2020-1012-1507-44-000,listen,3.493036,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1232,2020-1012-1507-44-250,listen,3.478954,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1233,2020-1012-1507-44-343,listen,3.4827945,0.71875,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1234,2020-1012-1507-44-500,listen,3.486635,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1235,2020-1012-1507-44-750,listen,3.477674,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1236,2020-1012-1507-45-000,listen,3.477674,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1237,2020-1012-1507-45-062,listen,3.472553,0.71875,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1238,2020-1012-1507-45-250,listen,3.467432,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1239,2020-1012-1507-45-500,listen,3.471273,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1240,2020-1012-1507-45-750,listen,3.475113,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1241,2020-1012-1507-45-765,listen,3.4687125,0.703125,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1242,2020-1012-1507-46-000,listen,3.462312,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1243,2020-1012-1507-46-250,listen,3.462312,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1244,2020-1012-1507-46-468,listen,3.4610315,0.703125,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1245,2020-1012-1507-46-500,listen,3.459751,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1246,2020-1012-1507-46-750,listen,3.44951,,32.89,Sess28_script03_User056M_011,neutral,3.2,3.4
1247,2020-1012-1507-47-000,stay,3.464687,,32.91,,,,
1248,2020-1012-1507-47-156,stay,3.464687,0.6875,32.91,,,,
1249,2020-1012-1507-47-250,stay,3.464687,,32.91,,,,
1250,2020-1012-1507-47-500,stay,3.464687,,32.91,,,,
1251,2020-1012-1507-47-750,stay,3.454445,,32.91,,,,
1252,2020-1012-1507-47-843,stay,3.4570055,0.6875,32.91,,,,
1253,2020-1012-1507-48-000,stay,3.459566,,32.91,,,,
1254,2020-1012-1507-48-250,stay,3.455725,,32.91,,,,
1255,2020-1012-1507-48-500,stay,3.454445,,32.91,,,,
1256,2020-1012-1507-48-546,stay,3.4557255,0.703125,32.91,,,,
1257,2020-1012-1507-48-750,stay,3.457006,,32.91,,,,
1258,2020-1012-1507-49-000,stay,3.459566,,32.89,,,,
1259,2020-1012-1507-49-250,stay,3.462126,,32.89,,,,
1260,2020-1012-1507-49-281,stay,3.4563655,0.734375,32.89,,,,
1261,2020-1012-1507-49-500,stay,3.450605,,32.89,,,,
1262,2020-1012-1507-49-750,stay,3.457006,,32.89,,,,
1263,2020-1012-1507-50-000,stay,3.454445,,32.89,,,,
1264,2020-1012-1507-50-015,stay,3.453805,0.734375,32.89,,,,
1265,2020-1012-1507-50-250,stay,3.453165,,32.89,,,,
1266,2020-1012-1507-50-500,stay,3.446764,,32.89,,,,
1267,2020-1012-1507-50-750,stay,3.444204,,32.89,,,,
1268,2020-1012-1507-50-765,stay,3.444844,0.75,32.89,,,,
1269,2020-1012-1507-51-000,stay,3.445484,,32.89,,,,
1270,2020-1012-1507-51-250,stay,3.436523,,32.89,,,,
1271,2020-1012-1507-51-500,stay,3.432682,,32.89,,,,
1272,2020-1012-1507-51-515,stay,3.4346025,0.75,32.89,,,,
1273,2020-1012-1507-51-750,stay,3.436523,,32.89,,,,
1274,2020-1012-1507-52-000,stay,3.437803,,32.89,,,,
1275,2020-1012-1507-52-250,stay,3.428842,,32.89,,,,
1276,2020-1012-1507-52-312,stay,3.428842,0.796875,32.89,,,,
1277,2020-1012-1507-52-500,stay,3.428842,,32.89,,,,
1278,2020-1012-1507-52-750,stay,3.425001,,32.89,,,,
1279,2020-1012-1507-53-000,stay,3.427562,,32.89,,,,
1280,2020-1012-1507-53-062,stay,3.422441,0.75,32.89,,,,
1281,2020-1012-1507-53-250,stay,3.41732,,32.89,,,,
1282,2020-1012-1507-53-500,stay,3.41988,,32.89,,,,
1283,2020-1012-1507-53-750,stay,3.423721,,32.89,,,,
1284,2020-1012-1507-53-828,stay,3.41732,0.765625,32.89,,,,
1285,2020-1012-1507-54-000,stay,3.410919,,32.89,,,,
1286,2020-1012-1507-54-250,stay,3.428842,,32.89,,,,
1287,2020-1012-1507-54-500,stay,3.41348,,32.89,,,,
1288,2020-1012-1507-54-562,stay,3.4109195,0.734375,32.89,,,,
1289,2020-1012-1507-54-750,stay,3.408359,,32.89,,,,
1290,2020-1012-1507-55-000,stay,3.399398,,32.89,,,,
1291,2020-1012-1507-55-250,stay,3.403238,,32.89,,,,
1292,2020-1012-1507-55-296,talk,3.403238,0.734375,32.89,Sess28_script03_User055M_014,neutral,3.0,3.1
1293,2020-1012-1507-55-500,talk,3.403238,,32.89,Sess28_script03_User055M_014,neutral,3.0,3.1
1294,2020-1012-1507-55-750,talk,3.395557,,32.89,Sess28_script03_User055M_014,neutral,3.0,3.1
1295,2020-1012-1507-56-000,talk,3.404518,0.703125,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1296,2020-1012-1507-56-250,talk,3.399398,,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1297,2020-1012-1507-56-500,talk,3.385316,,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1298,2020-1012-1507-56-734,talk,3.3833955,0.734375,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1299,2020-1012-1507-56-750,talk,3.381475,,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1300,2020-1012-1507-57-000,talk,3.389156,,32.89,Sess28_script03_User055M_014,neutral,3.0,3.1
1301,2020-1012-1507-57-250,talk,3.382755,,32.89,Sess28_script03_User055M_014,neutral,3.0,3.1
1302,2020-1012-1507-57-437,talk,3.382115,0.703125,32.89,Sess28_script03_User055M_014,neutral,3.0,3.1
1303,2020-1012-1507-57-500,talk,3.381475,,32.89,Sess28_script03_User055M_014,neutral,3.0,3.1
1304,2020-1012-1507-57-750,talk,3.380195,,32.89,Sess28_script03_User055M_014,neutral,3.0,3.1
1305,2020-1012-1507-58-000,talk,3.381475,,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1306,2020-1012-1507-58-156,talk,3.373794,0.71875,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1307,2020-1012-1507-58-250,talk,3.366113,,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1308,2020-1012-1507-58-500,talk,3.368673,,32.91,Sess28_script03_User055M_014,neutral,3.0,3.1
1309,2020-1012-1507-58-750,talk,3.367393,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1310,2020-1012-1507-58-859,talk,3.3686735,0.703125,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1311,2020-1012-1507-59-000,talk,3.369954,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1312,2020-1012-1507-59-250,talk,3.372514,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1313,2020-1012-1507-59-500,talk,3.391716,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1314,2020-1012-1507-59-578,talk,3.395557,0.71875,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1315,2020-1012-1507-59-750,talk,3.399398,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1316,2020-1012-1508-00-000,talk,3.395557,,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1317,2020-1012-1508-00-250,talk,3.403238,,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1318,2020-1012-1508-00-343,talk,3.404518,0.765625,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1319,2020-1012-1508-00-500,talk,3.405798,,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1320,2020-1012-1508-00-750,talk,3.408359,,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1321,2020-1012-1508-01-000,talk,3.407079,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1322,2020-1012-1508-01-156,talk,3.4057985,0.8125,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1323,2020-1012-1508-01-250,talk,3.404518,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1324,2020-1012-1508-01-500,talk,3.398117,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1325,2020-1012-1508-01-750,talk,3.387876,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1326,2020-1012-1508-01-937,talk,3.387876,0.78125,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1327,2020-1012-1508-02-000,talk,3.387876,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1328,2020-1012-1508-02-250,talk,3.386596,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1329,2020-1012-1508-02-500,talk,3.375074,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1330,2020-1012-1508-02-687,talk,3.3763545,0.75,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1331,2020-1012-1508-02-750,talk,3.377635,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1332,2020-1012-1508-03-000,talk,3.373794,,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1333,2020-1012-1508-03-250,talk,3.371234,,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1334,2020-1012-1508-03-453,talk,3.3667535,0.765625,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1335,2020-1012-1508-03-500,talk,3.362273,,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1336,2020-1012-1508-03-750,talk,3.372514,,32.89,Sess28_script03_User055M_015,neutral,3.0,3.2
1337,2020-1012-1508-04-000,talk,3.366113,,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1338,2020-1012-1508-04-250,talk,3.352031,,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1339,2020-1012-1508-04-265,talk,3.3558715,0.8125,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1340,2020-1012-1508-04-500,talk,3.359712,,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1341,2020-1012-1508-04-750,talk,3.358432,,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1342,2020-1012-1508-05-000,talk,3.354591,,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1343,2020-1012-1508-05-046,talk,3.3622725,0.78125,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1344,2020-1012-1508-05-250,talk,3.369954,,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1345,2020-1012-1508-05-500,talk,3.353311,,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1346,2020-1012-1508-05-750,talk,3.348191,,32.93,Sess28_script03_User055M_015,neutral,3.0,3.2
1347,2020-1012-1508-05-812,talk,3.3469105,0.765625,32.94,Sess28_script03_User055M_015,neutral,3.0,3.2
1348,2020-1012-1508-06-000,talk,3.34563,,32.95,Sess28_script03_User055M_015,neutral,3.0,3.2
1349,2020-1012-1508-06-250,talk,3.34691,,32.95,Sess28_script03_User055M_015,neutral,3.0,3.2
1350,2020-1012-1508-06-500,talk,3.34691,,32.95,Sess28_script03_User055M_015,neutral,3.0,3.2
1351,2020-1012-1508-06-593,talk,3.34499,0.78125,32.95,Sess28_script03_User055M_015,neutral,3.0,3.2
1352,2020-1012-1508-06-750,talk,3.34307,,32.95,Sess28_script03_User055M_015,neutral,3.0,3.2
1353,2020-1012-1508-07-000,talk,3.34179,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1354,2020-1012-1508-07-250,talk,3.34307,,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1355,2020-1012-1508-07-375,talk,3.3379495,0.78125,32.91,Sess28_script03_User055M_015,neutral,3.0,3.2
1356,2020-1012-1508-07-500,talk,3.332829,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1357,2020-1012-1508-07-750,talk,3.336669,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1358,2020-1012-1508-08-000,talk,3.34691,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1359,2020-1012-1508-08-140,talk,3.3501105,0.765625,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1360,2020-1012-1508-08-250,talk,3.353311,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1361,2020-1012-1508-08-500,talk,3.357152,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1362,2020-1012-1508-08-750,talk,3.349471,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1363,2020-1012-1508-08-906,talk,3.3533115,0.765625,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1364,2020-1012-1508-09-000,talk,3.357152,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1365,2020-1012-1508-09-250,talk,3.362273,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1366,2020-1012-1508-09-500,talk,3.353311,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1367,2020-1012-1508-09-687,talk,3.352031,0.78125,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1368,2020-1012-1508-09-750,talk,3.350751,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1369,2020-1012-1508-10-000,talk,3.348191,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1370,2020-1012-1508-10-250,talk,3.350751,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1371,2020-1012-1508-10-421,talk,3.34371,0.734375,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1372,2020-1012-1508-10-500,talk,3.336669,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1373,2020-1012-1508-10-750,talk,3.334109,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1374,2020-1012-1508-11-000,talk,3.337949,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1375,2020-1012-1508-11-140,talk,3.337949,0.71875,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1376,2020-1012-1508-11-250,talk,3.337949,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1377,2020-1012-1508-11-500,talk,3.320027,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1378,2020-1012-1508-11-750,talk,3.323867,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1379,2020-1012-1508-11-828,talk,3.3257875,0.6875,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1380,2020-1012-1508-12-000,talk,3.327708,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1381,2020-1012-1508-12-250,talk,3.327708,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1382,2020-1012-1508-12-500,talk,3.316186,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1383,2020-1012-1508-12-515,talk,3.3181065,0.6875,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1384,2020-1012-1508-12-750,talk,3.320027,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1385,2020-1012-1508-13-000,talk,3.320027,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1386,2020-1012-1508-13-234,talk,3.3174665,0.71875,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1387,2020-1012-1508-13-250,talk,3.314906,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1388,2020-1012-1508-13-500,talk,3.307225,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1389,2020-1012-1508-13-750,talk,3.312346,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1390,2020-1012-1508-14-000,talk,3.313626,0.765625,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1391,2020-1012-1508-14-250,talk,3.305945,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1392,2020-1012-1508-14-500,talk,3.304665,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1393,2020-1012-1508-14-750,talk,3.305945,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1394,2020-1012-1508-14-828,talk,3.305945,0.828125,32.9,Sess28_script03_User055M_016,happy,3.6,3.6
1395,2020-1012-1508-15-000,talk,3.305945,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1396,2020-1012-1508-15-250,talk,3.302104,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1397,2020-1012-1508-15-500,talk,3.295703,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1398,2020-1012-1508-15-625,talk,3.295703,0.796875,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1399,2020-1012-1508-15-750,talk,3.295703,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1400,2020-1012-1508-16-000,talk,3.300824,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1401,2020-1012-1508-16-250,talk,3.291863,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1402,2020-1012-1508-16-375,talk,3.291863,0.75,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1403,2020-1012-1508-16-500,talk,3.291863,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1404,2020-1012-1508-16-750,talk,3.293143,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1405,2020-1012-1508-17-000,talk,3.289303,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1406,2020-1012-1508-17-140,talk,3.290583,0.765625,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1407,2020-1012-1508-17-250,talk,3.291863,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1408,2020-1012-1508-17-500,talk,3.282902,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1409,2020-1012-1508-17-750,talk,3.285462,,32.89,Sess28_script03_User055M_016,happy,3.6,3.6
1410,2020-1012-1508-17-921,talk,3.286742,0.78125,32.9,Sess28_script03_User055M_016,happy,3.6,3.6
1411,2020-1012-1508-18-000,talk,3.288022,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1412,2020-1012-1508-18-250,talk,3.285462,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1413,2020-1012-1508-18-500,talk,3.276501,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1414,2020-1012-1508-18-718,talk,3.282902,0.796875,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1415,2020-1012-1508-18-750,talk,3.289303,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1416,2020-1012-1508-19-000,talk,3.286742,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1417,2020-1012-1508-19-250,talk,3.282902,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1418,2020-1012-1508-19-421,talk,3.2803415,0.703125,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1419,2020-1012-1508-19-500,talk,3.277781,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1420,2020-1012-1508-19-750,talk,3.289303,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1421,2020-1012-1508-20-000,talk,3.294423,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1422,2020-1012-1508-20-125,talk,3.2905825,0.703125,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1423,2020-1012-1508-20-250,talk,3.286742,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1424,2020-1012-1508-20-500,talk,3.290583,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1425,2020-1012-1508-20-750,talk,3.286742,,32.91,Sess28_script03_User055M_016,happy,3.6,3.6
1426,2020-1012-1508-20-812,talk,3.287382,0.6875,32.92,Sess28_script03_User055M_016,happy,3.6,3.6
1427,2020-1012-1508-21-000,talk,3.288022,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1428,2020-1012-1508-21-250,talk,3.280341,,32.93,Sess28_script03_User055M_016,happy,3.6,3.6
1429,2020-1012-1508-21-500,talk,3.286742,,32.93,Sess28_script03_User055M_017,neutral,2.5,3.3
1430,2020-1012-1508-21-531,talk,3.2912225,0.71875,32.93,Sess28_script03_User055M_017,neutral,2.5,3.3
1431,2020-1012-1508-21-750,talk,3.295703,,32.93,Sess28_script03_User055M_017,neutral,2.5,3.3
1432,2020-1012-1508-22-000,talk,3.303385,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1433,2020-1012-1508-22-218,talk,3.303385,0.6875,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1434,2020-1012-1508-22-250,talk,3.303385,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1435,2020-1012-1508-22-500,talk,3.304665,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1436,2020-1012-1508-22-750,talk,3.317466,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1437,2020-1012-1508-22-906,talk,3.3155460000000003,0.6875,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1438,2020-1012-1508-23-000,talk,3.313626,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1439,2020-1012-1508-23-250,talk,3.313626,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1440,2020-1012-1508-23-500,talk,3.303385,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1441,2020-1012-1508-23-671,talk,3.304025,0.765625,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1442,2020-1012-1508-23-750,talk,3.304665,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1443,2020-1012-1508-24-000,talk,3.299544,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1444,2020-1012-1508-24-250,talk,3.299544,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1445,2020-1012-1508-24-375,talk,3.293783,0.703125,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1446,2020-1012-1508-24-500,talk,3.288022,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1447,2020-1012-1508-24-750,talk,3.284182,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1448,2020-1012-1508-25-000,talk,3.295703,,32.93,Sess28_script03_User055M_017,neutral,2.5,3.3
1449,2020-1012-1508-25-078,talk,3.2912225,0.703125,32.93,Sess28_script03_User055M_017,neutral,2.5,3.3
1450,2020-1012-1508-25-250,talk,3.286742,,32.93,Sess28_script03_User055M_017,neutral,2.5,3.3
1451,2020-1012-1508-25-500,talk,3.288022,,32.93,Sess28_script03_User055M_017,neutral,2.5,3.3
1452,2020-1012-1508-25-750,talk,3.273941,0.671875,32.93,Sess28_script03_User055M_017,neutral,2.5,3.3
1453,2020-1012-1508-26-000,talk,3.273941,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1454,2020-1012-1508-26-250,talk,3.275221,,32.91,Sess28_script03_User055M_017,neutral,2.5,3.3
1455,2020-1012-1508-26-437,stay,3.2771410000000003,0.6875,32.91,,,,
1456,2020-1012-1508-26-500,stay,3.279061,,32.91,,,,
1457,2020-1012-1508-26-750,stay,3.27266,,32.91,,,,
1458,2020-1012-1508-27-000,stay,3.281621,,32.91,,,,
1459,2020-1012-1508-27-171,stay,3.2829015,0.734375,32.91,,,,
1460,2020-1012-1508-27-250,stay,3.284182,,32.91,,,,
1461,2020-1012-1508-27-500,stay,3.286742,,32.91,,,,
1462,2020-1012-1508-27-750,stay,3.289303,,32.91,,,,
1463,2020-1012-1508-27-921,stay,3.282262,0.75,32.92,,,,
1464,2020-1012-1508-28-000,stay,3.275221,,32.93,,,,
1465,2020-1012-1508-28-250,stay,3.273941,,32.93,,,,
1466,2020-1012-1508-28-500,stay,3.276501,,32.93,,,,
1467,2020-1012-1508-28-671,stay,3.2771410000000003,0.75,32.93,,,,
1468,2020-1012-1508-28-750,stay,3.277781,,32.93,,,,
1469,2020-1012-1508-29-000,stay,3.275221,,32.93,,,,
1470,2020-1012-1508-29-250,stay,3.264979,,32.93,,,,
1471,2020-1012-1508-29-421,stay,3.2675395,0.75,32.93,,,,
