,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
905,2020-1018-1640-42-500,stay,2.880242,,34.59,,,,
906,2020-1018-1640-42-703,stay,2.8706415,0.6875,34.59,,,,
907,2020-1018-1640-42-750,stay,2.861041,,34.59,,,,
908,2020-1018-1640-43-000,stay,2.858481,,34.59,,,,
909,2020-1018-1640-43-250,stay,2.850801,,34.59,,,,
910,2020-1018-1640-43-406,stay,2.8469610000000003,0.703125,34.59,,,,
911,2020-1018-1640-43-500,stay,2.843121,,34.59,,,,
912,2020-1018-1640-43-750,stay,2.831601,,34.59,,,,
913,2020-1018-1640-44-000,stay,2.820081,,34.61,,,,
914,2020-1018-1640-44-140,stay,2.816881,0.734375,34.61,,,,
915,2020-1018-1640-44-250,stay,2.813681,,34.61,,,,
916,2020-1018-1640-44-500,stay,2.816241,,34.61,,,,
917,2020-1018-1640-44-750,stay,2.80472,,34.61,,,,
918,2020-1018-1640-44-875,stay,2.8104805,0.734375,34.6,,,,
919,2020-1018-1640-45-000,stay,2.816241,,34.59,,,,
920,2020-1018-1640-45-250,stay,2.814961,,34.59,,,,
921,2020-1018-1640-45-500,stay,2.820081,,34.59,,,,
922,2020-1018-1640-45-578,stay,2.821361,0.703125,34.59,,,,
923,2020-1018-1640-45-750,stay,2.822641,,34.59,,,,
924,2020-1018-1640-46-000,stay,2.820081,,34.59,,,,
925,2020-1018-1640-46-250,stay,2.814961,,34.59,,,,
926,2020-1018-1640-46-312,stay,2.8424815,0.734375,34.59,,,,
927,2020-1018-1640-46-500,stay,2.870002,,34.59,,,,
928,2020-1018-1640-46-750,stay,3.031284,,34.59,,,,
929,2020-1018-1640-47-000,stay,3.238647,,34.59,,,,
930,2020-1018-1640-47-046,stay,3.354489,0.734375,34.59,,,,
931,2020-1018-1640-47-250,stay,3.470331,,34.59,,,,
932,2020-1018-1640-47-500,stay,3.704495,,34.59,,,,
933,2020-1018-1640-47-750,stay,3.902899,0.703125,34.59,,,,
934,2020-1018-1640-48-000,stay,3.99122,,34.59,,,,
935,2020-1018-1640-48-250,stay,4.005013,,34.59,,,,
936,2020-1018-1640-48-484,stay,3.9774925,0.734375,34.59,,,,
937,2020-1018-1640-48-500,stay,3.949972,,34.59,,,,
938,2020-1018-1640-48-750,stay,3.856531,,34.59,,,,
939,2020-1018-1640-49-000,stay,3.759249,,34.61,,,,
940,2020-1018-1640-49-218,stay,3.7138085,0.734375,34.61,,,,
941,2020-1018-1640-49-250,stay,3.668368,,34.61,,,,
942,2020-1018-1640-49-500,stay,3.585166,,34.61,,,,
943,2020-1018-1640-49-750,stay,3.509645,,34.61,,,,
944,2020-1018-1640-49-906,stay,3.4738045,0.6875,34.61,,,,
945,2020-1018-1640-50-000,stay,3.437964,,34.61,,,,
946,2020-1018-1640-50-250,stay,3.38961,,34.61,,,,
947,2020-1018-1640-50-500,stay,3.34609,,34.61,,,,
948,2020-1018-1640-50-625,stay,3.3281695,0.71875,34.61,,,,
949,2020-1018-1640-50-750,stay,3.310249,,34.61,,,,
950,2020-1018-1640-51-000,stay,3.264168,,34.59,,,,
951,2020-1018-1640-51-250,stay,3.232168,,34.59,,,,
952,2020-1018-1640-51-328,stay,3.2225675000000003,0.703125,34.59,,,,
953,2020-1018-1640-51-500,stay,3.212967,,34.59,,,,
954,2020-1018-1640-51-750,stay,3.189927,,34.59,,,,
955,2020-1018-1640-52-000,stay,3.169447,,34.59,,,,
956,2020-1018-1640-52-015,stay,3.1585665,0.6875,34.59,,,,
957,2020-1018-1640-52-250,stay,3.147686,,34.59,,,,
958,2020-1018-1640-52-500,stay,3.131046,,34.59,,,,
959,2020-1018-1640-52-734,stay,3.125286,0.71875,34.59,,,,
960,2020-1018-1640-52-750,stay,3.119526,,34.59,,,,
961,2020-1018-1640-53-000,stay,3.100326,,34.61,,,,
962,2020-1018-1640-53-250,stay,3.086245,,34.61,,,,
963,2020-1018-1640-53-453,stay,3.078565,0.71875,34.61,,,,
964,2020-1018-1640-53-500,stay,3.070885,,34.61,,,,
965,2020-1018-1640-53-750,stay,3.058085,,34.61,,,,
966,2020-1018-1640-54-000,stay,3.046565,,34.61,,,,
967,2020-1018-1640-54-140,stay,3.0401645000000004,0.6875,34.61,,,,
968,2020-1018-1640-54-250,stay,3.033764,,34.61,,,,
969,2020-1018-1640-54-500,stay,3.017124,,34.61,,,,
970,2020-1018-1640-54-750,stay,3.003044,,34.61,,,,
971,2020-1018-1640-54-859,stay,3.001124,0.71875,34.61,,,,
972,2020-1018-1640-55-000,stay,2.999204,,34.61,,,,
973,2020-1018-1640-55-250,stay,2.988964,,34.61,,,,
974,2020-1018-1640-55-500,stay,2.977443,,34.61,,,,
975,2020-1018-1640-55-593,stay,2.970403,0.734375,34.61,,,,
976,2020-1018-1640-55-750,stay,2.963363,,34.61,,,,
977,2020-1018-1640-56-000,stay,2.957043,,34.59,,,,
978,2020-1018-1640-56-250,stay,2.950643,,34.59,,,,
979,2020-1018-1640-56-281,stay,2.946803,0.6875,34.59,,,,
980,2020-1018-1640-56-500,stay,2.942963,,34.59,,,,
981,2020-1018-1640-56-750,stay,2.928883,,34.59,,,,
982,2020-1018-1640-57-000,stay,2.937843,0.71875,34.59,,,,
983,2020-1018-1640-57-250,stay,2.995444,,34.59,,,,
984,2020-1018-1640-57-500,stay,3.113205,,34.59,,,,
985,2020-1018-1640-57-718,stay,3.1829665,0.71875,34.59,,,,
986,2020-1018-1640-57-750,stay,3.252728,,34.59,,,,
987,2020-1018-1640-58-000,stay,3.38457,,34.59,,,,
988,2020-1018-1640-58-250,stay,3.485692,,34.59,,,,
989,2020-1018-1640-58-421,stay,3.5163725,0.703125,34.59,,,,
990,2020-1018-1640-58-500,stay,3.547053,,34.59,,,,
991,2020-1018-1640-58-750,stay,3.573933,,34.59,,,,
992,2020-1018-1640-59-000,stay,3.544493,,34.61,,,,
993,2020-1018-1640-59-140,stay,3.5182525,0.71875,34.61,,,,
994,2020-1018-1640-59-250,stay,3.492012,,34.61,,,,
995,2020-1018-1640-59-500,stay,3.438251,,34.61,,,,
996,2020-1018-1640-59-750,stay,3.37297,,34.61,,,,
997,2020-1018-1640-59-859,stay,3.3486495,0.71875,34.6,,,,
998,2020-1018-1641-00-000,stay,3.324329,,34.59,,,,
999,2020-1018-1641-00-250,stay,3.274408,,34.59,,,,
1000,2020-1018-1641-00-500,stay,3.234728,,34.59,,,,
1001,2020-1018-1641-00-546,stay,3.2200075000000004,0.6875,34.59,,,,
1002,2020-1018-1641-00-750,stay,3.205287,,34.59,,,,
1003,2020-1018-1641-01-000,stay,3.177127,,34.59,,,,
1004,2020-1018-1641-01-250,stay,3.147686,0.703125,34.59,,,,
1005,2020-1018-1641-01-500,stay,3.143846,,34.59,,,,
1006,2020-1018-1641-01-750,stay,3.145126,,34.59,,,,
1007,2020-1018-1641-01-937,stay,3.147046,0.6875,34.61,,,,
1008,2020-1018-1641-02-000,stay,3.148966,,34.63,,,,
1009,2020-1018-1641-02-250,stay,3.145126,,34.63,,,,
1010,2020-1018-1641-02-500,stay,3.129766,,34.63,,,,
1011,2020-1018-1641-02-609,stay,3.1246460000000003,0.671875,34.63,,,,
1012,2020-1018-1641-02-750,stay,3.119526,,34.63,,,,
1013,2020-1018-1641-03-000,stay,3.108006,,34.61,,,,
1014,2020-1018-1641-03-250,stay,3.092645,,34.61,,,,
1015,2020-1018-1641-03-281,stay,3.077285,0.671875,34.61,,,,
1016,2020-1018-1641-03-500,stay,3.061925,,34.61,,,,
1017,2020-1018-1641-03-750,stay,3.049125,,34.61,,,,
1018,2020-1018-1641-03-968,stay,3.0420845,0.6875,34.620000000000005,,,,
1019,2020-1018-1641-04-000,stay,3.035044,,34.63,,,,
1020,2020-1018-1641-04-250,stay,3.023524,,34.63,,,,
1021,2020-1018-1641-04-500,stay,3.005604,,34.63,,,,
1022,2020-1018-1641-04-640,stay,3.000484,0.671875,34.63,,,,
1023,2020-1018-1641-04-750,stay,2.995364,,34.63,,,,
1024,2020-1018-1641-05-000,stay,2.987684,,34.59,,,,
1025,2020-1018-1641-05-250,stay,2.981284,,34.59,,,,
1026,2020-1018-1641-05-328,stay,2.978084,0.6875,34.59,,,,
1027,2020-1018-1641-05-500,stay,2.974884,,34.59,,,,
1028,2020-1018-1641-05-750,stay,2.962083,,34.59,,,,
1029,2020-1018-1641-06-000,stay,2.960883,,34.61,,,,
1030,2020-1018-1641-06-031,stay,2.958323,0.703125,34.61,,,,
1031,2020-1018-1641-06-250,stay,2.955763,,34.61,,,,
1032,2020-1018-1641-06-500,stay,2.948083,,34.61,,,,
1033,2020-1018-1641-06-718,stay,2.9416830000000003,0.6875,34.61,,,,
1034,2020-1018-1641-06-750,stay,2.935283,,34.61,,,,
1035,2020-1018-1641-07-000,stay,2.928883,,34.61,,,,
1036,2020-1018-1641-07-250,stay,2.919922,,34.61,,,,
1037,2020-1018-1641-07-406,stay,2.919282,0.6875,34.61,,,,
1038,2020-1018-1641-07-500,stay,2.918642,,34.61,,,,
1039,2020-1018-1641-07-750,stay,2.916082,,34.61,,,,
1040,2020-1018-1641-08-000,stay,2.908402,,34.61,,,,
1041,2020-1018-1641-08-109,stay,2.905202,0.703125,34.61,,,,
1042,2020-1018-1641-08-250,stay,2.902002,,34.61,,,,
1043,2020-1018-1641-08-500,stay,2.896882,,34.61,,,,
1044,2020-1018-1641-08-750,stay,2.896882,,34.61,,,,
1045,2020-1018-1641-08-781,stay,2.8975220000000004,0.671875,34.61,,,,
1046,2020-1018-1641-09-000,stay,2.898162,,34.61,,,,
1047,2020-1018-1641-09-250,stay,2.886642,,34.61,,,,
1048,2020-1018-1641-09-468,stay,2.882162,0.6875,34.61,,,,
1049,2020-1018-1641-09-500,stay,2.877682,,34.61,,,,
1050,2020-1018-1641-09-750,stay,2.882802,,34.61,,,,
1051,2020-1018-1641-10-000,stay,2.877682,,34.61,,,,
1052,2020-1018-1641-10-156,stay,2.876402,0.6875,34.61,,,,
1053,2020-1018-1641-10-250,stay,2.875122,,34.61,,,,
1054,2020-1018-1641-10-500,stay,2.864882,,34.61,,,,
1055,2020-1018-1641-10-750,stay,2.862321,,34.61,,,,
1056,2020-1018-1641-10-828,stay,2.861041,0.671875,34.620000000000005,,,,
1057,2020-1018-1641-11-000,stay,2.859761,,34.63,,,,
1058,2020-1018-1641-11-250,stay,2.850801,,34.63,,,,
1059,2020-1018-1641-11-500,stay,2.850801,,34.63,,,,
1060,2020-1018-1641-11-515,stay,2.853361,0.6875,34.63,,,,
1061,2020-1018-1641-11-750,stay,2.855921,,34.63,,,,
1062,2020-1018-1641-12-000,stay,2.896882,,34.61,,,,
1063,2020-1018-1641-12-203,stay,2.9327225,0.6875,34.61,,,,
1064,2020-1018-1641-12-250,stay,2.968563,,34.61,,,,
1065,2020-1018-1641-12-500,stay,3.040244,,34.61,,,,
1066,2020-1018-1641-12-750,stay,3.101685,,34.61,,,,
1067,2020-1018-1641-12-875,stay,3.1151255,0.671875,34.61,,,,
1068,2020-1018-1641-13-000,stay,3.128566,,34.61,,,,
1069,2020-1018-1641-13-250,stay,3.140086,,34.61,,,,
1070,2020-1018-1641-13-500,stay,3.136246,,34.61,,,,
1071,2020-1018-1641-13-546,stay,3.123446,0.671875,34.61,,,,
1072,2020-1018-1641-13-750,stay,3.110646,,34.61,,,,
1073,2020-1018-1641-14-000,stay,3.079925,,34.61,,,,
1074,2020-1018-1641-14-218,stay,3.067125,0.671875,34.61,,,,
1075,2020-1018-1641-14-250,stay,3.054325,,34.61,,,,
1076,2020-1018-1641-14-500,stay,3.092725,,34.61,,,,
1077,2020-1018-1641-14-750,stay,3.247608,,34.61,,,,
1078,2020-1018-1641-14-921,stay,3.3589695,0.703125,34.6,,,,
1079,2020-1018-1641-15-000,stay,3.470331,,34.59,,,,
1080,2020-1018-1641-15-250,stay,3.764656,,34.59,,,,
1081,2020-1018-1641-15-500,stay,4.0309,,34.59,,,,
1082,2020-1018-1641-15-593,stay,4.1261185000000005,0.671875,34.59,,,,
1083,2020-1018-1641-15-750,stay,4.221337,,34.59,,,,
1084,2020-1018-1641-16-000,stay,4.305818,,34.61,,,,
1085,2020-1018-1641-16-250,stay,4.290458,,34.61,,,,
1086,2020-1018-1641-16-296,stay,4.2514175000000005,0.703125,34.61,,,,
1087,2020-1018-1641-16-500,stay,4.212377,,34.61,,,,
1088,2020-1018-1641-16-750,stay,4.085654,,34.61,,,,
1089,2020-1018-1641-17-000,stay,3.962772,0.703125,34.59,,,,
1090,2020-1018-1641-17-250,stay,3.855251,,34.59,,,,
1091,2020-1018-1641-17-500,stay,3.761809,,34.59,,,,
1092,2020-1018-1641-17-687,stay,3.7208485,0.6875,34.59,,,,
1093,2020-1018-1641-17-750,stay,3.679888,,34.59,,,,
1094,2020-1018-1641-18-000,stay,3.605647,,34.63,,,,
1095,2020-1018-1641-18-250,stay,3.539086,,34.63,,,,
1096,2020-1018-1641-18-375,stay,3.5154055,0.6875,34.63,,,,
1097,2020-1018-1641-18-500,stay,3.491725,,34.63,,,,
1098,2020-1018-1641-18-750,stay,3.452044,,34.63,,,,
1099,2020-1018-1641-19-000,stay,3.419051,,34.63,,,,
1100,2020-1018-1641-19-062,stay,3.3998505000000003,0.6875,34.63,,,,
1101,2020-1018-1641-19-250,stay,3.38065,,34.63,,,,
1102,2020-1018-1641-19-500,stay,3.34865,,34.63,,,,
1103,2020-1018-1641-19-734,stay,3.3358495,0.671875,34.63,,,,
1104,2020-1018-1641-19-750,stay,3.323049,,34.63,,,,
1105,2020-1018-1641-20-000,stay,3.301289,,34.61,,,,
1106,2020-1018-1641-20-250,stay,3.274408,,34.61,,,,
1107,2020-1018-1641-20-421,stay,3.262248,0.6875,34.61,,,,
1108,2020-1018-1641-20-500,stay,3.250088,,34.61,,,,
1109,2020-1018-1641-20-750,stay,3.228328,,34.61,,,,
1110,2020-1018-1641-21-000,stay,3.214247,,34.63,,,,
1111,2020-1018-1641-21-125,stay,3.207847,0.703125,34.63,,,,
1112,2020-1018-1641-21-250,stay,3.201447,,34.63,,,,
1113,2020-1018-1641-21-500,stay,3.183527,,34.63,,,,
1114,2020-1018-1641-21-750,stay,3.172007,,34.63,,,,
1115,2020-1018-1641-21-781,stay,3.1624065,0.65625,34.61,,,,
1116,2020-1018-1641-22-000,stay,3.152806,,34.59,,,,
1117,2020-1018-1641-22-250,stay,3.134886,,34.59,,,,
1118,2020-1018-1641-22-468,stay,3.132966,0.6875,34.59,,,,
1119,2020-1018-1641-22-500,stay,3.131046,,34.59,,,,
1120,2020-1018-1641-22-750,stay,3.129766,,34.59,,,,
1121,2020-1018-1641-23-000,stay,3.129766,,34.61,,,,
1122,2020-1018-1641-23-156,stay,3.126566,0.6875,34.61,,,,
1123,2020-1018-1641-23-250,stay,3.123366,,34.61,,,,
1124,2020-1018-1641-23-500,stay,3.125926,,34.61,,,,
1125,2020-1018-1641-23-750,stay,3.125926,,34.61,,,,
1126,2020-1018-1641-23-843,stay,3.121446,0.6875,34.620000000000005,,,,
1127,2020-1018-1641-24-000,stay,3.116966,,34.63,,,,
1128,2020-1018-1641-24-250,stay,3.113126,,34.63,,,,
1129,2020-1018-1641-24-500,stay,3.091365,,34.63,,,,
1130,2020-1018-1641-24-531,stay,3.086245,0.6875,34.63,,,,
1131,2020-1018-1641-24-750,stay,3.081125,,34.63,,,,
1132,2020-1018-1641-25-000,stay,3.068325,,34.61,,,,
1133,2020-1018-1641-25-234,stay,3.061285,0.703125,34.61,,,,
1134,2020-1018-1641-25-250,stay,3.054245,,34.61,,,,
1135,2020-1018-1641-25-500,stay,3.050405,,34.61,,,,
1136,2020-1018-1641-25-750,stay,3.028644,,34.61,,,,
1137,2020-1018-1641-25-921,stay,3.020324,0.6875,34.620000000000005,,,,
1138,2020-1018-1641-26-000,stay,3.012004,,34.63,,,,
1139,2020-1018-1641-26-250,stay,3.009444,,34.63,,,,
1140,2020-1018-1641-26-500,stay,3.003044,,34.63,,,,
1141,2020-1018-1641-26-609,stay,2.999204,0.6875,34.63,,,,
1142,2020-1018-1641-26-750,stay,2.995364,,34.63,,,,
1143,2020-1018-1641-27-000,stay,2.976164,,34.59,,,,
1144,2020-1018-1641-27-250,stay,2.968483,,34.59,,,,
1145,2020-1018-1641-27-296,stay,2.967843,0.6875,34.59,,,,
1146,2020-1018-1641-27-500,stay,2.967203,,34.59,,,,
1147,2020-1018-1641-27-750,stay,2.960803,,34.59,,,,
1148,2020-1018-1641-27-984,stay,2.960203,0.6875,34.6,,,,
1149,2020-1018-1641-28-000,stay,2.959603,,34.61,,,,
1150,2020-1018-1641-28-250,stay,2.945523,,34.61,,,,
1151,2020-1018-1641-28-500,stay,2.941683,,34.61,,,,
1152,2020-1018-1641-28-656,stay,2.938483,0.671875,34.61,,,,
1153,2020-1018-1641-28-750,stay,2.935283,,34.61,,,,
1154,2020-1018-1641-29-000,stay,2.931442,,34.63,,,,
1155,2020-1018-1641-29-250,stay,2.921202,,34.63,,,,
1156,2020-1018-1641-29-312,stay,2.9160820000000003,0.65625,34.63,,,,
1157,2020-1018-1641-29-500,stay,2.910962,,34.63,,,,
1158,2020-1018-1641-29-750,stay,2.905842,,34.63,,,,
1159,2020-1018-1641-30-000,stay,2.904562,0.6875,34.61,,,,
1160,2020-1018-1641-30-250,stay,2.905842,,34.61,,,,
1161,2020-1018-1641-30-500,stay,2.900722,,34.61,,,,
1162,2020-1018-1641-30-671,stay,2.896242,0.671875,34.61,,,,
1163,2020-1018-1641-30-750,stay,2.891762,,34.61,,,,
1164,2020-1018-1641-31-000,stay,2.884082,,34.63,,,,
1165,2020-1018-1641-31-250,stay,2.881522,,34.63,,,,
1166,2020-1018-1641-31-343,stay,2.887922,0.671875,34.63,,,,
1167,2020-1018-1641-31-500,stay,2.894322,,34.63,,,,
1168,2020-1018-1641-31-750,stay,2.939123,,34.63,,,,
1169,2020-1018-1641-32-000,stay,3.006964,,34.63,,,,
1170,2020-1018-1641-32-046,stay,3.0447245,0.703125,34.63,,,,
1171,2020-1018-1641-32-250,stay,3.082485,,34.63,,,,
1172,2020-1018-1641-32-500,stay,3.146486,,34.63,,,,
1173,2020-1018-1641-32-734,stay,3.1688865,0.6875,34.63,,,,
1174,2020-1018-1641-32-750,stay,3.191287,,34.63,,,,
1175,2020-1018-1641-33-000,stay,3.207927,,34.61,,,,
1176,2020-1018-1641-33-250,stay,3.198967,,34.61,,,,
1177,2020-1018-1641-33-406,stay,3.1874465,0.671875,34.61,,,,
1178,2020-1018-1641-33-500,stay,3.175926,,34.61,,,,
1179,2020-1018-1641-33-750,stay,3.149046,,34.61,,,,
1180,2020-1018-1641-34-000,stay,3.131126,,34.63,,,,
1181,2020-1018-1641-34-109,stay,3.129846,0.703125,34.63,,,,
1182,2020-1018-1641-34-250,stay,3.128566,,34.63,,,,
1183,2020-1018-1641-34-500,stay,3.149046,,34.63,,,,
1184,2020-1018-1641-34-750,stay,3.173367,,34.63,,,,
1185,2020-1018-1641-34-781,stay,3.179127,0.671875,34.63,,,,
1186,2020-1018-1641-35-000,stay,3.184887,,34.63,,,,
1187,2020-1018-1641-35-250,stay,3.186167,,34.63,,,,
1188,2020-1018-1641-35-468,stay,3.1810465,0.6875,34.63,,,,
1189,2020-1018-1641-35-500,stay,3.175926,,34.63,,,,
1190,2020-1018-1641-35-750,stay,3.156726,,34.63,,,,
1191,2020-1018-1641-36-000,stay,3.131126,,34.63,,,,
1192,2020-1018-1641-36-140,stay,3.120886,0.671875,34.63,,,,
1193,2020-1018-1641-36-250,stay,3.110646,,34.63,,,,
1194,2020-1018-1641-36-500,stay,3.092725,,34.63,,,,
1195,2020-1018-1641-36-750,stay,3.077365,,34.63,,,,
1196,2020-1018-1641-36-828,stay,3.070325,0.6875,34.620000000000005,,,,
1197,2020-1018-1641-37-000,stay,3.063285,,34.61,,,,
1198,2020-1018-1641-37-250,stay,3.055604,,34.61,,,,
1199,2020-1018-1641-37-500,stay,3.049204,0.671875,34.61,,,,
1200,2020-1018-1641-37-750,stay,3.042804,,34.61,,,,
1201,2020-1018-1641-38-000,stay,3.027444,,34.61,,,,
1202,2020-1018-1641-38-171,stay,3.017844,0.671875,34.61,,,,
1203,2020-1018-1641-38-250,stay,3.008244,,34.61,,,,
1204,2020-1018-1641-38-500,stay,3.001844,,34.61,,,,
1205,2020-1018-1641-38-750,stay,2.989043,,34.61,,,,
1206,2020-1018-1641-38-859,stay,2.980723,0.6875,34.61,,,,
1207,2020-1018-1641-39-000,stay,2.972403,,34.61,,,,
1208,2020-1018-1641-39-250,stay,2.957043,,34.61,,,,
1209,2020-1018-1641-39-500,stay,2.945523,,34.61,,,,
1210,2020-1018-1641-39-515,stay,2.942323,0.65625,34.61,,,,
1211,2020-1018-1641-39-750,stay,2.939123,,34.61,,,,
1212,2020-1018-1641-40-000,stay,2.932723,,34.63,,,,
1213,2020-1018-1641-40-187,stay,2.9269625,0.671875,34.63,,,,
1214,2020-1018-1641-40-250,stay,2.921202,,34.63,,,,
1215,2020-1018-1641-40-500,stay,2.918642,,34.63,,,,
1216,2020-1018-1641-40-750,stay,2.935283,,34.63,,,,
1217,2020-1018-1641-40-859,stay,2.956403,0.671875,34.620000000000005,,,,
1218,2020-1018-1641-41-000,stay,2.977523,,34.61,,,,
1219,2020-1018-1641-41-250,stay,3.035124,,34.61,,,,
1220,2020-1018-1641-41-500,stay,3.090165,0.640625,34.61,,,,
1221,2020-1018-1641-41-750,stay,3.132406,,34.61,,,,
1222,2020-1018-1641-42-000,stay,3.152886,,34.61,,,,
1223,2020-1018-1641-42-140,stay,3.155446,0.640625,34.61,,,,
1224,2020-1018-1641-42-250,stay,3.158006,,34.61,,,,
1225,2020-1018-1641-42-500,stay,3.141366,,34.61,,,,
1226,2020-1018-1641-42-750,stay,3.109365,,34.61,,,,
1227,2020-1018-1641-42-796,stay,3.094645,0.65625,34.61,,,,
1228,2020-1018-1641-43-000,stay,3.079925,,34.61,,,,
1229,2020-1018-1641-43-250,stay,3.058165,,34.61,,,,
1230,2020-1018-1641-43-421,stay,3.0472845,0.625,34.61,,,,
1231,2020-1018-1641-43-500,stay,3.036404,,34.61,,,,
1232,2020-1018-1641-43-750,stay,3.008244,,34.61,,,,
1233,2020-1018-1641-44-000,stay,2.987763,,34.61,,,,
1234,2020-1018-1641-44-062,stay,2.980723,0.640625,34.61,,,,
1235,2020-1018-1641-44-250,stay,2.973683,,34.61,,,,
1236,2020-1018-1641-44-500,stay,2.962163,,34.61,,,,
1237,2020-1018-1641-44-718,stay,2.957043,0.65625,34.61,,,,
1238,2020-1018-1641-44-750,stay,2.951923,,34.61,,,,
1239,2020-1018-1641-45-000,stay,2.939123,,34.61,,,,
1240,2020-1018-1641-45-250,stay,2.919922,,34.61,,,,
1241,2020-1018-1641-45-375,stay,2.9205620000000003,0.65625,34.61,,,,
1242,2020-1018-1641-45-500,stay,2.921202,,34.61,,,,
1243,2020-1018-1641-45-750,stay,2.907122,,34.61,,,,
1244,2020-1018-1641-46-000,stay,2.902002,,34.63,,,,
1245,2020-1018-1641-46-062,stay,2.893682,0.6875,34.63,,,,
1246,2020-1018-1641-46-250,stay,2.885362,,34.63,,,,
1247,2020-1018-1641-46-500,stay,2.877682,,34.63,,,,
1248,2020-1018-1641-46-750,stay,2.873842,,34.63,,,,
1249,2020-1018-1641-46-765,stay,2.871922,0.703125,34.63,,,,
1250,2020-1018-1641-47-000,stay,2.870002,,34.63,,,,
1251,2020-1018-1641-47-250,stay,2.862321,,34.63,,,,
1252,2020-1018-1641-47-453,stay,2.859121,0.6875,34.63,,,,
1253,2020-1018-1641-47-500,stay,2.855921,,34.63,,,,
1254,2020-1018-1641-47-750,stay,2.846961,,34.63,,,,
1255,2020-1018-1641-48-000,stay,2.840561,,34.61,,,,
1256,2020-1018-1641-48-171,stay,2.840561,0.71875,34.61,,,,
1257,2020-1018-1641-48-250,stay,2.840561,,34.61,,,,
1258,2020-1018-1641-48-500,stay,2.831601,,34.61,,,,
1259,2020-1018-1641-48-750,stay,2.829041,,34.61,,,,
1260,2020-1018-1641-48-890,stay,2.824561,0.71875,34.61,,,,
1261,2020-1018-1641-49-000,stay,2.820081,,34.61,,,,
1262,2020-1018-1641-49-250,stay,2.820081,,34.61,,,,
1263,2020-1018-1641-49-500,stay,2.812401,,34.61,,,,
1264,2020-1018-1641-49-593,stay,2.8085605,0.703125,34.61,,,,
1265,2020-1018-1641-49-750,stay,2.80472,,34.61,,,,
1266,2020-1018-1641-50-000,stay,2.806,,34.63,,,,
1267,2020-1018-1641-50-250,stay,2.79576,,34.63,,,,
1268,2020-1018-1641-50-265,stay,2.79704,0.671875,34.63,,,,
1269,2020-1018-1641-50-500,stay,2.79832,,34.63,,,,
1270,2020-1018-1641-50-750,stay,2.78936,,34.63,,,,
1271,2020-1018-1641-50-953,stay,2.78744,0.6875,34.620000000000005,,,,
1272,2020-1018-1641-51-000,stay,2.78552,,34.61,,,,
1273,2020-1018-1641-51-250,stay,2.77656,,34.61,,,,
1274,2020-1018-1641-51-500,stay,2.77912,,34.61,,,,
1275,2020-1018-1641-51-640,stay,2.77784,0.6875,34.61,,,,
1276,2020-1018-1641-51-750,stay,2.77656,,34.61,,,,
1277,2020-1018-1641-52-000,stay,2.77272,,34.63,,,,
1278,2020-1018-1641-52-250,stay,2.7612,,34.63,,,,
1279,2020-1018-1641-52-312,stay,2.76056,0.671875,34.63,,,,
1280,2020-1018-1641-52-500,stay,2.75992,,34.63,,,,
1281,2020-1018-1641-52-750,stay,2.75864,,34.63,,,,
1282,2020-1018-1641-52-984,stay,2.75672,0.671875,34.620000000000005,,,,
1283,2020-1018-1641-53-000,stay,2.7548,,34.61,,,,
1284,2020-1018-1641-53-250,stay,2.75096,,34.61,,,,
1285,2020-1018-1641-53-500,stay,2.736879,,34.61,,,,
1286,2020-1018-1641-53-671,stay,2.740079,0.6875,34.61,,,,
1287,2020-1018-1641-53-750,stay,2.743279,,34.61,,,,
1288,2020-1018-1641-54-000,stay,2.740719,,34.63,,,,
1289,2020-1018-1641-54-250,stay,2.738159,,34.63,,,,
1290,2020-1018-1641-54-343,stay,2.736879,0.671875,34.63,,,,
1291,2020-1018-1641-54-500,stay,2.735599,,34.63,,,,
1292,2020-1018-1641-54-750,stay,2.727919,,34.63,,,,
1293,2020-1018-1641-55-000,stay,2.721519,,34.61,,,,
1294,2020-1018-1641-55-031,stay,2.722159,0.6875,34.61,,,,
1295,2020-1018-1641-55-250,stay,2.722799,,34.61,,,,
1296,2020-1018-1641-55-500,stay,2.721519,,34.61,,,,
1297,2020-1018-1641-55-734,stay,2.720239,0.703125,34.61,,,,
1298,2020-1018-1641-55-750,stay,2.718959,,34.61,,,,
1299,2020-1018-1641-56-000,stay,2.712559,,34.63,,,,
1300,2020-1018-1641-56-250,stay,2.74456,,34.63,,,,
1301,2020-1018-1641-56-437,stay,2.8066405,0.703125,34.63,,,,
1302,2020-1018-1641-56-500,stay,2.868721,,34.63,,,,
1303,2020-1018-1641-56-750,stay,3.064565,,34.63,,,,
1304,2020-1018-1641-57-000,stay,3.293689,,34.61,,,,
1305,2020-1018-1641-57-125,stay,3.4063305,0.6875,34.61,,,,
1306,2020-1018-1641-57-250,stay,3.518972,,34.61,,,,
1307,2020-1018-1641-57-500,stay,3.707055,,34.61,,,,
1308,2020-1018-1641-57-750,stay,3.826097,,34.61,,,,
1309,2020-1018-1641-57-843,stay,3.8504175,0.71875,34.620000000000005,,,,
1310,2020-1018-1641-58-000,stay,3.874738,,34.63,,,,
1311,2020-1018-1641-58-250,stay,3.870898,,34.63,,,,
1312,2020-1018-1641-58-500,stay,3.824817,,34.63,,,,
