,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1536,2020-0924-1547-59-250,stay,2.326683,,30.97,,,,
1537,2020-0924-1547-59-500,stay,2.304899,,30.97,,,,
1538,2020-0924-1547-59-750,stay,2.290803,,30.97,,,,
1539,2020-0924-1548-00-000,stay,2.276708,,30.97,,,,
1540,2020-0924-1548-00-109,stay,2.271582,0.875,30.97,,,,
1541,2020-0924-1548-00-250,stay,2.266456,,30.97,,,,
1542,2020-0924-1548-00-500,stay,2.253642,,30.97,,,,
1543,2020-0924-1548-00-750,stay,2.247235,,30.97,,,,
1544,2020-0924-1548-01-000,stay,2.236984,0.890625,30.97,,,,
1545,2020-0924-1548-01-250,stay,2.231858,,30.97,,,,
1546,2020-0924-1548-01-500,stay,2.230577,,30.97,,,,
1547,2020-0924-1548-01-750,stay,2.226733,,30.97,,,,
1548,2020-0924-1548-01-906,stay,2.2254515,0.90625,30.96,,,,
1549,2020-0924-1548-02-000,stay,2.22417,,30.95,,,,
1550,2020-0924-1548-02-250,stay,2.20623,,30.95,,,,
1551,2020-0924-1548-02-500,stay,2.216481,,30.95,,,,
1552,2020-0924-1548-02-750,stay,2.210074,,30.95,,,,
1553,2020-0924-1548-02-843,stay,2.2094335000000003,0.9375,30.95,,,,
1554,2020-0924-1548-03-000,stay,2.208793,,30.95,,,,
1555,2020-0924-1548-03-250,stay,2.204949,,30.95,,,,
1556,2020-0924-1548-03-500,stay,2.20623,,30.95,,,,
1557,2020-0924-1548-03-750,stay,2.19726,,30.95,,,,
1558,2020-0924-1548-03-781,stay,2.1966195,0.9375,30.94,,,,
1559,2020-0924-1548-04-000,stay,2.195979,,30.93,,,,
1560,2020-0924-1548-04-250,stay,2.194697,,30.93,,,,
1561,2020-0924-1548-04-500,stay,2.194697,,30.93,,,,
1562,2020-0924-1548-04-718,stay,2.195338,0.9375,30.93,,,,
1563,2020-0924-1548-04-750,stay,2.195979,,30.93,,,,
1564,2020-0924-1548-05-000,stay,2.194697,,30.93,,,,
1565,2020-0924-1548-05-250,stay,2.199823,,30.93,,,,
1566,2020-0924-1548-05-500,stay,2.192135,,30.93,,,,
1567,2020-0924-1548-05-578,stay,2.1908535,0.859375,30.93,,,,
1568,2020-0924-1548-05-750,stay,2.189572,,30.93,,,,
1569,2020-0924-1548-06-000,stay,2.192135,,30.95,,,,
1570,2020-0924-1548-06-250,stay,2.192135,,30.95,,,,
1571,2020-0924-1548-06-468,stay,2.193416,0.890625,30.95,,,,
1572,2020-0924-1548-06-500,stay,2.194697,,30.95,,,,
1573,2020-0924-1548-06-750,stay,2.193416,,30.95,,,,
1574,2020-0924-1548-07-000,stay,2.194697,,30.97,,,,
1575,2020-0924-1548-07-250,stay,2.194697,,30.97,,,,
1576,2020-0924-1548-07-390,stay,2.192775,0.921875,30.97,,,,
1577,2020-0924-1548-07-500,stay,2.190853,,30.97,,,,
1578,2020-0924-1548-07-750,stay,2.18829,,30.97,,,,
1579,2020-0924-1548-08-000,stay,2.190853,,30.93,,,,
1580,2020-0924-1548-08-250,stay,2.194697,,30.93,,,,
1581,2020-0924-1548-08-296,stay,2.195338,0.90625,30.93,,,,
1582,2020-0924-1548-08-500,stay,2.195979,,30.93,,,,
1583,2020-0924-1548-08-750,stay,2.201104,,30.93,,,,
1584,2020-0924-1548-09-000,stay,2.229295,,30.93,,,,
1585,2020-0924-1548-09-109,stay,2.2440315,0.8125,30.93,,,,
1586,2020-0924-1548-09-250,stay,2.258768,,30.93,,,,
1587,2020-0924-1548-09-500,stay,2.295929,,30.93,,,,
1588,2020-0924-1548-09-750,stay,2.317713,,30.93,,,,
1589,2020-0924-1548-09-953,stay,2.3254015,0.84375,30.92,,,,
1590,2020-0924-1548-10-000,stay,2.33309,,30.91,,,,
1591,2020-0924-1548-10-250,stay,2.348466,,30.91,,,,
1592,2020-0924-1548-10-500,stay,2.392034,,30.91,,,,
1593,2020-0924-1548-10-750,stay,2.449698,,30.91,,,,
1594,2020-0924-1548-10-875,stay,2.4702005,0.921875,30.92,,,,
1595,2020-0924-1548-11-000,stay,2.490703,,30.93,,,,
1596,2020-0924-1548-11-250,stay,2.508642,,30.93,,,,
1597,2020-0924-1548-11-500,stay,2.517612,,30.93,,,,
1598,2020-0924-1548-11-750,stay,2.50608,,30.93,,,,
1599,2020-0924-1548-11-796,stay,2.5003135,0.921875,30.93,,,,
1600,2020-0924-1548-12-000,stay,2.494547,,30.93,,,,
1601,2020-0924-1548-12-250,stay,2.475326,,30.93,,,,
1602,2020-0924-1548-12-500,stay,2.454823,,30.93,,,,
1603,2020-0924-1548-12-718,stay,2.4464940000000004,0.921875,30.93,,,,
1604,2020-0924-1548-12-750,stay,2.438165,,30.93,,,,
1605,2020-0924-1548-13-000,stay,2.418944,,30.95,,,,
1606,2020-0924-1548-13-250,stay,2.411255,,30.95,,,,
1607,2020-0924-1548-13-500,stay,2.402286,,30.95,,,,
1608,2020-0924-1548-13-640,stay,2.4016450000000003,0.921875,30.95,,,,
1609,2020-0924-1548-13-750,stay,2.401004,,30.95,,,,
1610,2020-0924-1548-14-000,stay,2.39716,,30.95,,,,
1611,2020-0924-1548-14-250,stay,2.38819,,30.95,,,,
1612,2020-0924-1548-14-500,stay,2.386909,,30.95,,,,
1613,2020-0924-1548-14-578,stay,2.384987,0.9375,30.95,,,,
1614,2020-0924-1548-14-750,stay,2.383065,,30.95,,,,
1615,2020-0924-1548-15-000,stay,2.381783,,30.93,,,,
1616,2020-0924-1548-15-250,stay,2.383065,,30.93,,,,
1617,2020-0924-1548-15-468,stay,2.384987,0.890625,30.93,,,,
1618,2020-0924-1548-15-500,stay,2.386909,,30.93,,,,
1619,2020-0924-1548-15-750,stay,2.402286,,30.93,,,,
1620,2020-0924-1548-16-000,stay,2.499673,,30.91,,,,
1621,2020-0924-1548-16-250,stay,2.648316,,30.91,,,,
1622,2020-0924-1548-16-312,stay,2.717512,0.84375,30.91,,,,
1623,2020-0924-1548-16-500,stay,2.786708,,30.91,,,,
1624,2020-0924-1548-16-750,stay,2.862311,,30.91,,,,
1625,2020-0924-1548-17-000,stay,2.887939,,30.91,,,,
1626,2020-0924-1548-17-156,stay,2.8892205,0.84375,30.91,,,,
1627,2020-0924-1548-17-250,stay,2.890502,,30.91,,,,
1628,2020-0924-1548-17-500,stay,2.86103,,30.91,,,,
1629,2020-0924-1548-17-750,stay,2.82515,,30.91,,,,
1630,2020-0924-1548-18-000,stay,2.768768,,30.93,,,,
1631,2020-0924-1548-18-046,stay,2.738655,0.890625,30.93,,,,
1632,2020-0924-1548-18-250,stay,2.708542,,30.93,,,,
1633,2020-0924-1548-18-500,stay,2.659849,,30.93,,,,
1634,2020-0924-1548-18-750,stay,2.618844,,30.93,,,,
1635,2020-0924-1548-18-968,stay,2.605389,0.921875,30.93,,,,
1636,2020-0924-1548-19-000,stay,2.591934,,30.93,,,,
1637,2020-0924-1548-19-250,stay,2.571431,,30.93,,,,
1638,2020-0924-1548-19-500,stay,2.558617,,30.93,,,,
1639,2020-0924-1548-19-750,stay,2.544522,,30.93,,,,
1640,2020-0924-1548-19-859,stay,2.540678,0.890625,30.92,,,,
1641,2020-0924-1548-20-000,stay,2.536834,,30.91,,,,
1642,2020-0924-1548-20-250,stay,2.532989,,30.91,,,,
1643,2020-0924-1548-20-500,stay,2.538115,,30.91,,,,
1644,2020-0924-1548-20-750,stay,2.540678,,30.91,,,,
1645,2020-0924-1548-20-781,stay,2.5438815000000004,0.921875,30.91,,,,
1646,2020-0924-1548-21-000,stay,2.547085,,30.91,,,,
1647,2020-0924-1548-21-250,stay,2.55221,,30.91,,,,
1648,2020-0924-1548-21-500,stay,2.549648,,30.91,,,,
1649,2020-0924-1548-21-625,stay,2.566947,0.84375,30.91,,,,
1650,2020-0924-1548-21-750,stay,2.584246,,30.91,,,,
1651,2020-0924-1548-22-000,stay,2.675225,,30.91,,,,
1652,2020-0924-1548-22-250,stay,2.808492,,30.91,,,,
1653,2020-0924-1548-22-500,stay,2.918693,,30.91,,,,
1654,2020-0924-1548-22-750,stay,3.005829,,30.91,,,,
1655,2020-0924-1548-23-000,stay,3.105086,,30.91,,,,
1656,2020-0924-1548-23-250,stay,3.174282,,30.91,,,,
1657,2020-0924-1548-23-500,stay,3.165312,,30.91,,,,
1658,2020-0924-1548-23-750,stay,3.119182,,30.91,,,,
1659,2020-0924-1548-24-000,stay,3.071769,,30.91,,,,
1660,2020-0924-1548-24-250,stay,3.02692,,30.91,,,,
1661,2020-0924-1548-24-500,stay,3.052548,,30.91,,,,
1662,2020-0924-1548-24-750,stay,3.102523,,30.91,,,,
1663,2020-0924-1548-25-000,stay,3.114056,,30.91,,,,
1664,2020-0924-1548-25-250,stay,3.087147,,30.91,,,,
1665,2020-0924-1548-25-500,stay,3.024358,,30.91,,,,
1666,2020-0924-1548-25-750,stay,2.955161,,30.91,,,,
1667,2020-0924-1548-26-000,stay,2.888528,,30.91,,,,
1668,2020-0924-1548-26-250,stay,2.783453,,30.91,,,,
1669,2020-0924-1548-26-500,stay,2.69888,,30.91,,,,
1670,2020-0924-1548-26-750,stay,2.641216,,30.91,,,,
1671,2020-0924-1548-27-000,stay,2.645061,,30.91,,,,
1672,2020-0924-1548-27-250,stay,2.654031,,30.91,,,,
1673,2020-0924-1548-27-500,stay,2.670689,,30.91,,,,
1674,2020-0924-1548-27-750,stay,2.677096,,30.91,,,,
1675,2020-0924-1548-28-000,stay,2.675814,,30.93,,,,
1676,2020-0924-1548-28-250,stay,2.666845,,30.93,,,,
1677,2020-0924-1548-28-500,stay,2.664282,,30.93,,,,
1678,2020-0924-1548-28-750,stay,2.659156,,30.93,,,,
1679,2020-0924-1548-29-000,stay,2.651468,,30.91,,,,
1680,2020-0924-1548-29-250,stay,2.647624,,30.91,,,,
1681,2020-0924-1548-29-500,stay,2.645061,,30.91,,,,
1682,2020-0924-1548-29-750,stay,2.639935,,30.91,,,,
1683,2020-0924-1548-30-000,stay,2.639935,,30.91,,,,
1684,2020-0924-1548-30-250,stay,2.629684,,30.91,,,,
1685,2020-0924-1548-30-500,stay,2.636091,,30.91,,,,
1686,2020-0924-1548-30-750,stay,2.639935,,30.91,,,,
1687,2020-0924-1548-31-000,stay,2.641216,,30.91,,,,
1688,2020-0924-1548-31-250,stay,2.643779,,30.91,,,,
1689,2020-0924-1548-31-500,stay,2.691191,,30.91,,,,
1690,2020-0924-1548-31-750,stay,2.809081,,30.91,,,,
1691,2020-0924-1548-31-906,stay,2.8750735,0.75,30.92,,,,
1692,2020-0924-1548-32-000,stay,2.941066,,30.93,,,,
1693,2020-0924-1548-32-250,stay,3.030765,,30.93,,,,
1694,2020-0924-1548-32-500,stay,3.070488,,30.93,,,,
1695,2020-0924-1548-32-703,stay,3.07241,0.796875,30.93,,,,
1696,2020-0924-1548-32-750,stay,3.074332,,30.93,,,,
1697,2020-0924-1548-33-000,stay,3.060237,,30.93,,,,
1698,2020-0924-1548-33-250,stay,3.02692,,30.93,,,,
1699,2020-0924-1548-33-468,stay,3.0025735,0.765625,30.93,,,,
1700,2020-0924-1548-33-500,stay,2.978227,,30.93,,,,
1701,2020-0924-1548-33-750,stay,2.925689,,30.93,,,,
1702,2020-0924-1548-34-000,stay,2.879558,,30.93,,,,
1703,2020-0924-1548-34-250,stay,2.842397,,30.93,,,,
1704,2020-0924-1548-34-265,stay,2.8308645,0.796875,30.93,,,,
1705,2020-0924-1548-34-500,stay,2.819332,,30.93,,,,
1706,2020-0924-1548-34-750,stay,2.78986,,30.93,,,,
1707,2020-0924-1548-35-000,stay,2.774483,,30.93,,,,
1708,2020-0924-1548-35-109,stay,2.7648725,0.84375,30.93,,,,
1709,2020-0924-1548-35-250,stay,2.755262,,30.93,,,,
1710,2020-0924-1548-35-500,stay,2.747573,,30.93,,,,
1711,2020-0924-1548-35-750,stay,2.743729,,30.93,,,,
1712,2020-0924-1548-36-000,stay,2.732196,,30.91,,,,
1713,2020-0924-1548-36-015,stay,2.732837,0.90625,30.91,,,,
1714,2020-0924-1548-36-250,stay,2.733478,,30.91,,,,
1715,2020-0924-1548-36-500,stay,2.728352,,30.91,,,,
1716,2020-0924-1548-36-750,stay,2.751417,,30.91,,,,
1717,2020-0924-1548-36-937,stay,2.7917815,0.921875,30.91,,,,
1718,2020-0924-1548-37-000,stay,2.832146,,30.91,,,,
1719,2020-0924-1548-37-250,stay,2.973101,,30.91,,,,
1720,2020-0924-1548-37-500,stay,3.087147,,30.91,,,,
1721,2020-0924-1548-37-750,stay,3.152498,,30.91,,,,
1722,2020-0924-1548-37-890,stay,3.164031,0.953125,30.9,,,,
1723,2020-0924-1548-38-000,stay,3.175564,,30.89,,,,
1724,2020-0924-1548-38-250,stay,3.140966,,30.89,,,,
1725,2020-0924-1548-38-500,stay,3.084584,,30.89,,,,
1726,2020-0924-1548-38-750,stay,3.069207,,30.89,,,,
1727,2020-0924-1548-39-000,stay,3.075614,,30.91,,,,
1728,2020-0924-1548-39-250,stay,3.129433,,30.91,,,,
1729,2020-0924-1548-39-500,stay,3.222976,,30.91,,,,
1730,2020-0924-1548-39-750,stay,3.328051,,30.91,,,,
1731,2020-0924-1548-40-000,stay,3.404936,,30.91,,,,
1732,2020-0924-1548-40-250,stay,3.434408,,30.91,,,,
1733,2020-0924-1548-40-500,stay,3.42672,,30.91,,,,
1734,2020-0924-1548-40-750,stay,3.425438,,30.91,,,,
1735,2020-0924-1548-41-000,stay,3.466443,,30.91,,,,
1736,2020-0924-1548-41-250,stay,3.494245,,30.91,,,,
1737,2020-0924-1548-41-500,stay,3.463491,,30.91,,,,
1738,2020-0924-1548-41-750,stay,3.384043,,30.91,,,,
1739,2020-0924-1548-42-000,stay,3.300752,,30.89,,,,
1740,2020-0924-1548-42-250,stay,3.234119,,30.89,,,,
1741,2020-0924-1548-42-500,stay,3.154671,,30.89,,,,
1742,2020-0924-1548-42-750,stay,3.079068,,30.89,,,,
1743,2020-0924-1548-43-000,stay,3.026531,,30.91,,,,
1744,2020-0924-1548-43-250,stay,3.07138,,30.91,,,,
1745,2020-0924-1548-43-500,stay,3.157234,,30.91,,,,
1746,2020-0924-1548-43-750,stay,3.187988,,30.91,,,,
1747,2020-0924-1548-44-000,stay,3.205928,,30.91,,,,
1748,2020-0924-1548-44-250,stay,3.267435,,30.91,,,,
1749,2020-0924-1548-44-500,stay,3.350727,,30.91,,,,
1750,2020-0924-1548-44-750,stay,3.394295,,30.91,,,,
1751,2020-0924-1548-45-000,stay,3.355853,,30.89,,,,
1752,2020-0924-1548-45-250,stay,3.298189,,30.89,,,,
1753,2020-0924-1548-45-359,stay,3.266154,0.828125,30.89,,,,
1754,2020-0924-1548-45-500,stay,3.234119,,30.89,,,,
1755,2020-0924-1548-45-750,stay,3.15339,,30.89,,,,
1756,2020-0924-1548-46-000,stay,3.075224,,30.91,,,,
1757,2020-0924-1548-46-140,stay,3.036141,0.78125,30.91,,,,
1758,2020-0924-1548-46-250,stay,2.997058,,30.91,,,,
1759,2020-0924-1548-46-500,stay,2.932988,,30.91,,,,
1760,2020-0924-1548-46-750,stay,2.885965,,30.91,,,,
1761,2020-0924-1548-46-890,stay,2.866744,0.75,30.9,,,,
1762,2020-0924-1548-47-000,stay,2.847523,,30.89,,,,
1763,2020-0924-1548-47-250,stay,2.812925,,30.89,,,,
1764,2020-0924-1548-47-500,stay,2.78986,,30.89,,,,
1765,2020-0924-1548-47-578,stay,2.774483,0.6875,30.89,,,,
1766,2020-0924-1548-47-750,stay,2.759106,,30.89,,,,
1767,2020-0924-1548-48-000,stay,2.746292,,30.89,,,,
1768,2020-0924-1548-48-234,stay,2.739244,0.65625,30.89,,,,
1769,2020-0924-1548-48-250,stay,2.732196,,30.89,,,,
1770,2020-0924-1548-48-500,stay,2.720664,,30.89,,,,
1771,2020-0924-1548-48-750,stay,2.712975,,30.89,,,,
1772,2020-0924-1548-48-890,stay,2.7097715,0.65625,30.89,,,,
1773,2020-0924-1548-49-000,stay,2.706568,,30.89,,,,
1774,2020-0924-1548-49-250,stay,2.701442,,30.89,,,,
1775,2020-0924-1548-49-500,stay,2.695035,,30.89,,,,
1776,2020-0924-1548-49-531,stay,2.6899095,0.640625,30.89,,,,
1777,2020-0924-1548-49-750,stay,2.684784,,30.89,,,,
1778,2020-0924-1548-50-000,stay,2.68094,,30.89,,,,
1779,2020-0924-1548-50-171,stay,2.678377,0.640625,30.89,,,,
1780,2020-0924-1548-50-250,stay,2.675814,,30.89,,,,
1781,2020-0924-1548-50-500,stay,2.673252,,30.89,,,,
1782,2020-0924-1548-50-750,stay,2.670689,,30.89,,,,
1783,2020-0924-1548-50-828,stay,2.668767,0.65625,30.89,,,,
1784,2020-0924-1548-51-000,stay,2.666845,,30.89,,,,
1785,2020-0924-1548-51-250,stay,2.663,,30.89,,,,
1786,2020-0924-1548-51-500,stay,2.655312,,30.89,,,,
1787,2020-0924-1548-51-515,stay,2.646983,0.6875,30.89,,,,
1788,2020-0924-1548-51-750,stay,2.638654,,30.89,,,,
1789,2020-0924-1548-52-000,stay,2.642498,,30.89,,,,
1790,2020-0924-1548-52-250,stay,2.627121,,30.89,,,,
1791,2020-0924-1548-52-500,stay,2.632246,,30.89,,,,
1792,2020-0924-1548-52-750,stay,2.636091,,30.89,,,,
1793,2020-0924-1548-53-000,stay,2.627121,,30.87,,,,
1794,2020-0924-1548-53-250,stay,2.624558,,30.87,,,,
1795,2020-0924-1548-53-500,stay,2.621995,,30.87,,,,
1796,2020-0924-1548-53-750,stay,2.621995,,30.87,,,,
1797,2020-0924-1548-54-000,stay,2.625839,,30.89,,,,
1798,2020-0924-1548-54-250,stay,2.633528,,30.89,,,,
1799,2020-0924-1548-54-500,stay,2.639935,,30.89,,,,
1800,2020-0924-1548-54-750,stay,2.660438,,30.89,,,,
1801,2020-0924-1548-55-000,stay,2.659156,,30.89,,,,
1802,2020-0924-1548-55-250,stay,2.661719,,30.89,,,,
1803,2020-0924-1548-55-500,stay,2.661719,,30.89,,,,
1804,2020-0924-1548-55-750,stay,2.659156,,30.89,,,,
1805,2020-0924-1548-55-921,stay,2.676455,0.875,30.89,,,,
1806,2020-0924-1548-56-000,stay,2.693754,,30.89,,,,
1807,2020-0924-1548-56-250,stay,2.775764,,30.89,,,,
1808,2020-0924-1548-56-500,stay,2.861619,,30.89,,,,
1809,2020-0924-1548-56-750,stay,2.911593,,30.89,,,,
1810,2020-0924-1548-56-812,stay,2.9199225,0.890625,30.89,,,,
1811,2020-0924-1548-57-000,stay,2.928252,,30.89,,,,
1812,2020-0924-1548-57-250,stay,2.925689,,30.89,,,,
1813,2020-0924-1548-57-500,stay,2.919282,,30.89,,,,
1814,2020-0924-1548-57-656,stay,2.9051865,0.84375,30.89,,,,
1815,2020-0924-1548-57-750,stay,2.891091,,30.89,,,,
1816,2020-0924-1548-58-000,stay,2.865463,,30.91,,,,
1817,2020-0924-1548-58-250,stay,2.827021,,30.91,,,,
1818,2020-0924-1548-58-468,stay,2.8148475,0.8125,30.91,,,,
1819,2020-0924-1548-58-500,stay,2.802674,,30.91,,,,
1820,2020-0924-1548-58-750,stay,2.784734,,30.91,,,,
1821,2020-0924-1548-59-000,stay,2.768076,,30.89,,,,
1822,2020-0924-1548-59-250,stay,2.756543,,30.89,,,,
1823,2020-0924-1548-59-296,stay,2.752058,0.828125,30.89,,,,
1824,2020-0924-1548-59-500,stay,2.747573,,30.89,,,,
1825,2020-0924-1548-59-750,stay,2.739885,,30.89,,,,
1826,2020-0924-1549-00-000,stay,2.729634,,30.89,,,,
1827,2020-0924-1549-00-187,stay,2.7264305,0.890625,30.89,,,,
1828,2020-0924-1549-00-250,stay,2.723227,,30.89,,,,
1829,2020-0924-1549-00-500,stay,2.720664,,30.89,,,,
1830,2020-0924-1549-00-750,stay,2.718101,,30.89,,,,
1831,2020-0924-1549-01-000,stay,2.715538,,30.89,,,,
1832,2020-0924-1549-01-078,stay,2.7142565000000003,0.890625,30.89,,,,
1833,2020-0924-1549-01-250,stay,2.712975,,30.89,,,,
1834,2020-0924-1549-01-500,stay,2.70785,,30.89,,,,
1835,2020-0924-1549-01-750,stay,2.706568,,30.89,,,,
1836,2020-0924-1549-01-953,stay,2.7084905,0.875,30.880000000000003,,,,
1837,2020-0924-1549-02-000,stay,2.710413,,30.87,,,,
1838,2020-0924-1549-02-250,stay,2.721945,,30.87,,,,
1839,2020-0924-1549-02-500,stay,2.732196,,30.87,,,,
1840,2020-0924-1549-02-750,stay,2.734759,,30.87,,,,
1841,2020-0924-1549-02-843,stay,2.739244,0.890625,30.880000000000003,,,,
1842,2020-0924-1549-03-000,stay,2.743729,,30.89,,,,
1843,2020-0924-1549-03-250,stay,2.74501,,30.89,,,,
1844,2020-0924-1549-03-500,stay,2.738603,,30.89,,,,
1845,2020-0924-1549-03-750,stay,2.737322,,30.89,,,,
1846,2020-0924-1549-03-765,stay,2.7354,0.921875,30.880000000000003,,,,
1847,2020-0924-1549-04-000,stay,2.733478,,30.87,,,,
1848,2020-0924-1549-04-250,stay,2.738603,,30.87,,,,
1849,2020-0924-1549-04-500,stay,2.741166,,30.87,,,,
1850,2020-0924-1549-04-625,stay,2.7514175,0.859375,30.87,,,,
1851,2020-0924-1549-04-750,stay,2.761669,,30.87,,,,
1852,2020-0924-1549-05-000,stay,2.792423,,30.89,,,,
1853,2020-0924-1549-05-250,stay,2.818051,,30.89,,,,
1854,2020-0924-1549-05-390,stay,2.8231765,0.765625,30.89,,,,
1855,2020-0924-1549-05-500,stay,2.828302,,30.89,,,,
1856,2020-0924-1549-05-750,stay,2.839835,,30.89,,,,
1857,2020-0924-1549-06-000,stay,2.834709,,30.89,,,,
1858,2020-0924-1549-06-140,stay,2.8315055,0.75,30.89,,,,
1859,2020-0924-1549-06-250,stay,2.828302,,30.89,,,,
1860,2020-0924-1549-06-500,stay,2.824458,,30.89,,,,
1861,2020-0924-1549-06-750,stay,2.814207,,30.89,,,,
1862,2020-0924-1549-07-000,stay,2.787297,,30.89,,,,
1863,2020-0924-1549-07-125,stay,2.7776865,0.984375,30.89,,,,
1864,2020-0924-1549-07-250,stay,2.768076,,30.89,,,,
1865,2020-0924-1549-07-500,stay,2.766794,,30.89,,,,
1866,2020-0924-1549-07-750,stay,2.752699,,30.89,,,,
1867,2020-0924-1549-08-000,stay,2.732196,,30.87,,,,
1868,2020-0924-1549-08-250,stay,2.721945,,30.87,,,,
1869,2020-0924-1549-08-500,stay,2.738603,,30.87,,,,
1870,2020-0924-1549-08-750,stay,2.777046,,30.87,,,,
1871,2020-0924-1549-09-000,stay,2.803955,,30.89,,,,
1872,2020-0924-1549-09-250,stay,2.816769,,30.89,,,,
1873,2020-0924-1549-09-500,stay,2.833428,,30.89,,,,
1874,2020-0924-1549-09-750,stay,2.841116,,30.89,,,,
1875,2020-0924-1549-10-000,stay,2.956443,,30.87,,,,
1876,2020-0924-1549-10-250,stay,3.192222,,30.87,,,,
1877,2020-0924-1549-10-500,stay,3.42672,,30.87,,,,
1878,2020-0924-1549-10-750,stay,3.540765,,30.87,,,,
1879,2020-0924-1549-11-000,stay,3.589069,,30.89,,,,
1880,2020-0924-1549-11-250,stay,3.572411,,30.89,,,,
1881,2020-0924-1549-11-500,stay,3.531405,,30.89,,,,
1882,2020-0924-1549-11-750,stay,3.467335,,30.89,,,,
1883,2020-0924-1549-12-000,stay,3.380199,,30.89,,,,
1884,2020-0924-1549-12-250,stay,3.275124,,30.89,,,,
1885,2020-0924-1549-12-500,stay,3.193114,,30.89,,,,
1886,2020-0924-1549-12-750,stay,3.111104,,30.89,,,,
1887,2020-0924-1549-13-000,stay,3.041908,,30.91,,,,
1888,2020-0924-1549-13-250,stay,2.994495,,30.91,,,,
1889,2020-0924-1549-13-500,stay,2.95349,,30.91,,,,
1890,2020-0924-1549-13-750,stay,2.88942,,30.91,,,,
1891,2020-0924-1549-14-000,stay,2.860337,,30.89,,,,
1892,2020-0924-1549-14-250,stay,2.846242,,30.89,,,,
1893,2020-0924-1549-14-500,stay,2.846242,,30.89,,,,
1894,2020-0924-1549-14-750,stay,2.83599,,30.89,,,,
1895,2020-0924-1549-15-000,stay,2.834709,,30.89,,,,
1896,2020-0924-1549-15-250,stay,2.830865,,30.89,,,,
1897,2020-0924-1549-15-500,stay,2.832146,,30.89,,,,
1898,2020-0924-1549-15-750,stay,2.827021,,30.89,,,,
1899,2020-0924-1549-16-000,stay,2.825739,,30.91,,,,
1900,2020-0924-1549-16-250,stay,2.811644,,30.91,,,,
1901,2020-0924-1549-16-500,stay,2.815488,,30.91,,,,
1902,2020-0924-1549-16-750,stay,2.814207,,30.91,,,,
1903,2020-0924-1549-16-921,stay,2.8167695000000004,0.75,30.91,,,,
1904,2020-0924-1549-17-000,stay,2.819332,,30.91,,,,
1905,2020-0924-1549-17-250,stay,2.815488,,30.91,,,,
1906,2020-0924-1549-17-500,stay,2.805237,,30.91,,,,
1907,2020-0924-1549-17-671,stay,2.8033145,0.75,30.91,,,,
1908,2020-0924-1549-17-750,stay,2.801392,,30.91,,,,
1909,2020-0924-1549-18-000,stay,2.801392,,30.89,,,,
1910,2020-0924-1549-18-250,listen,2.805237,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1911,2020-0924-1549-18-406,listen,2.805237,0.734375,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1912,2020-0924-1549-18-500,listen,2.805237,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1913,2020-0924-1549-18-750,listen,2.812925,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1914,2020-0924-1549-19-000,listen,2.816769,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1915,2020-0924-1549-19-156,listen,2.814847,0.75,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1916,2020-0924-1549-19-250,listen,2.812925,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1917,2020-0924-1549-19-500,listen,2.815488,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1918,2020-0924-1549-19-750,listen,2.8078,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1919,2020-0924-1549-19-937,listen,2.809722,0.78125,30.9,Sess24_script04_User047F_001,neutral,3.5,3.5
1920,2020-0924-1549-20-000,listen,2.811644,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1921,2020-0924-1549-20-250,listen,2.816769,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1922,2020-0924-1549-20-500,listen,2.879558,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1923,2020-0924-1549-20-750,listen,3.099961,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1924,2020-0924-1549-20-859,listen,3.246682,0.921875,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1925,2020-0924-1549-21-000,listen,3.393403,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1926,2020-0924-1549-21-250,listen,3.588177,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1927,2020-0924-1549-21-500,listen,3.740275,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1928,2020-0924-1549-21-718,listen,3.748604,0.859375,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1929,2020-0924-1549-21-750,listen,3.756933,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1930,2020-0924-1549-22-000,listen,3.695426,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1931,2020-0924-1549-22-250,listen,3.622386,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1932,2020-0924-1549-22-500,listen,3.519873,0.78125,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
