,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
262,2020-0906-1108-45-250,stay,0.254985,,32.95,,,,
263,2020-0906-1108-45-500,stay,0.257548,,32.95,,,,
264,2020-0906-1108-45-750,stay,0.26011,,32.95,,,,
265,2020-0906-1108-46-000,stay,0.261392,,32.97,,,,
266,2020-0906-1108-46-015,stay,0.261392,0.890625,32.97,,,,
267,2020-0906-1108-46-250,stay,0.261392,,32.97,,,,
268,2020-0906-1108-46-500,stay,0.258829,,32.97,,,,
269,2020-0906-1108-46-750,stay,0.257548,,32.97,,,,
270,2020-0906-1108-46-921,stay,0.258829,0.90625,32.95,,,,
271,2020-0906-1108-47-000,stay,0.26011,,32.93,,,,
272,2020-0906-1108-47-250,stay,0.26011,,32.93,,,,
273,2020-0906-1108-47-500,stay,0.26011,,32.93,,,,
274,2020-0906-1108-47-750,stay,0.261392,,32.93,,,,
275,2020-0906-1108-47-812,stay,0.258829,0.890625,32.95,,,,
276,2020-0906-1108-48-000,stay,0.256266,,32.97,,,,
277,2020-0906-1108-48-250,stay,0.256266,,32.97,,,,
278,2020-0906-1108-48-500,stay,0.257548,,32.97,,,,
279,2020-0906-1108-48-687,stay,0.258829,0.875,32.97,,,,
280,2020-0906-1108-48-750,stay,0.26011,,32.97,,,,
281,2020-0906-1108-49-000,stay,0.261392,,32.95,,,,
282,2020-0906-1108-49-250,stay,0.262673,,32.95,,,,
283,2020-0906-1108-49-500,stay,0.257548,,32.95,,,,
284,2020-0906-1108-49-562,stay,0.2581885,0.875,32.95,,,,
285,2020-0906-1108-49-750,stay,0.258829,,32.95,,,,
286,2020-0906-1108-50-000,stay,0.258829,,32.95,,,,
287,2020-0906-1108-50-250,stay,0.26011,,32.95,,,,
288,2020-0906-1108-50-421,stay,0.260751,0.859375,32.95,,,,
289,2020-0906-1108-50-500,stay,0.261392,,32.95,,,,
290,2020-0906-1108-50-750,stay,0.263954,,32.95,,,,
291,2020-0906-1108-51-000,stay,0.258829,,32.95,,,,
292,2020-0906-1108-51-250,stay,0.258829,0.828125,32.95,,,,
293,2020-0906-1108-51-500,stay,0.261392,,32.95,,,,
294,2020-0906-1108-51-750,stay,0.263954,,32.95,,,,
295,2020-0906-1108-52-000,stay,0.262673,,32.95,,,,
296,2020-0906-1108-52-062,stay,0.2620325,0.8125,32.95,,,,
297,2020-0906-1108-52-250,stay,0.261392,,32.95,,,,
298,2020-0906-1108-52-500,stay,0.261392,,32.95,,,,
299,2020-0906-1108-52-750,stay,0.258829,,32.95,,,,
300,2020-0906-1108-52-875,stay,0.2601105,0.8125,32.94,,,,
301,2020-0906-1108-53-000,stay,0.261392,,32.93,,,,
302,2020-0906-1108-53-250,stay,0.262673,,32.93,,,,
303,2020-0906-1108-53-500,stay,0.263954,,32.93,,,,
304,2020-0906-1108-53-656,stay,0.263954,0.78125,32.93,,,,
305,2020-0906-1108-53-750,stay,0.263954,,32.93,,,,
306,2020-0906-1108-54-000,stay,0.26011,,32.95,,,,
307,2020-0906-1108-54-250,stay,0.26011,,32.95,,,,
308,2020-0906-1108-54-468,stay,0.2613915,0.8125,32.95,,,,
309,2020-0906-1108-54-500,stay,0.262673,,32.95,,,,
310,2020-0906-1108-54-750,stay,0.262673,,32.95,,,,
311,2020-0906-1108-55-000,stay,0.263954,,32.95,,,,
312,2020-0906-1108-55-250,stay,0.263954,,32.95,,,,
313,2020-0906-1108-55-296,stay,0.2613915,0.828125,32.95,,,,
314,2020-0906-1108-55-500,stay,0.258829,,32.95,,,,
315,2020-0906-1108-55-750,stay,0.258829,,32.95,,,,
316,2020-0906-1108-56-000,stay,0.26011,,32.93,,,,
317,2020-0906-1108-56-156,stay,0.262032,0.859375,32.93,,,,
318,2020-0906-1108-56-250,stay,0.263954,,32.93,,,,
319,2020-0906-1108-56-500,stay,0.263954,,32.93,,,,
320,2020-0906-1108-56-750,stay,0.263954,,32.93,,,,
321,2020-0906-1108-57-000,stay,0.26011,,32.95,,,,
322,2020-0906-1108-57-031,stay,0.26011,0.875,32.95,,,,
323,2020-0906-1108-57-250,stay,0.26011,,32.95,,,,
324,2020-0906-1108-57-500,stay,0.262673,,32.95,,,,
325,2020-0906-1108-57-750,stay,0.263954,,32.95,,,,
326,2020-0906-1108-57-828,stay,0.262673,0.796875,32.95,,,,
327,2020-0906-1108-58-000,stay,0.261392,,32.95,,,,
328,2020-0906-1108-58-250,stay,0.263954,,32.95,,,,
329,2020-0906-1108-58-500,stay,0.256266,,32.95,,,,
330,2020-0906-1108-58-609,stay,0.258829,0.78125,32.95,,,,
331,2020-0906-1108-58-750,stay,0.261392,,32.95,,,,
332,2020-0906-1108-59-000,stay,0.263954,,32.97,,,,
333,2020-0906-1108-59-250,stay,0.263954,,32.97,,,,
334,2020-0906-1108-59-390,stay,0.264595,0.78125,32.97,,,,
335,2020-0906-1108-59-500,stay,0.265236,,32.97,,,,
336,2020-0906-1108-59-750,stay,0.26011,,32.97,,,,
337,2020-0906-1109-00-000,stay,0.26011,,32.95,,,,
338,2020-0906-1109-00-125,stay,0.26011,0.734375,32.95,,,,
339,2020-0906-1109-00-250,stay,0.26011,,32.95,,,,
340,2020-0906-1109-00-500,stay,0.263954,,32.95,,,,
341,2020-0906-1109-00-750,stay,0.263954,,32.95,,,,
342,2020-0906-1109-00-859,stay,0.263954,0.734375,32.95,,,,
343,2020-0906-1109-01-000,stay,0.263954,,32.95,,,,
344,2020-0906-1109-01-250,stay,0.258829,,32.95,,,,
345,2020-0906-1109-01-500,stay,0.261392,,32.95,,,,
346,2020-0906-1109-01-609,stay,0.262673,0.75,32.95,,,,
347,2020-0906-1109-01-750,stay,0.263954,,32.95,,,,
348,2020-0906-1109-02-000,stay,0.263954,,32.95,,,,
349,2020-0906-1109-02-250,stay,0.263954,,32.95,,,,
350,2020-0906-1109-02-421,stay,0.262673,0.8125,32.95,,,,
351,2020-0906-1109-02-500,stay,0.261392,,32.95,,,,
352,2020-0906-1109-02-750,stay,0.26011,,32.95,,,,
353,2020-0906-1109-03-000,stay,0.26011,,32.95,,,,
354,2020-0906-1109-03-250,stay,0.263954,0.828125,32.95,,,,
355,2020-0906-1109-03-500,stay,0.265236,,32.95,,,,
356,2020-0906-1109-03-750,stay,0.265236,,32.95,,,,
357,2020-0906-1109-04-000,stay,0.258829,,32.93,,,,
358,2020-0906-1109-04-078,stay,0.2594695,0.828125,32.93,,,,
359,2020-0906-1109-04-250,stay,0.26011,,32.93,,,,
360,2020-0906-1109-04-500,stay,0.262673,,32.93,,,,
361,2020-0906-1109-04-750,stay,0.262673,,32.93,,,,
362,2020-0906-1109-04-984,stay,0.264595,0.90625,32.94,,,,
363,2020-0906-1109-05-000,stay,0.266517,,32.95,,,,
364,2020-0906-1109-05-250,stay,0.26011,,32.95,,,,
365,2020-0906-1109-05-500,stay,0.26011,,32.95,,,,
366,2020-0906-1109-05-750,stay,0.26011,,32.95,,,,
367,2020-0906-1109-06-000,stay,0.262673,,32.95,,,,
368,2020-0906-1109-06-250,stay,0.263954,,32.95,,,,
369,2020-0906-1109-06-500,stay,0.263954,,32.95,,,,
370,2020-0906-1109-06-750,stay,0.257548,,32.95,,,,
371,2020-0906-1109-07-000,stay,0.26011,,32.93,,,,
372,2020-0906-1109-07-250,stay,0.263954,,32.93,,,,
373,2020-0906-1109-07-500,stay,0.262673,,32.93,,,,
374,2020-0906-1109-07-750,stay,0.263954,,32.93,,,,
375,2020-0906-1109-08-000,stay,0.261392,,32.91,,,,
376,2020-0906-1109-08-250,stay,0.26011,,32.91,,,,
377,2020-0906-1109-08-500,stay,0.262673,,32.91,,,,
378,2020-0906-1109-08-671,stay,0.2633135,0.78125,32.91,,,,
379,2020-0906-1109-08-750,stay,0.263954,,32.91,,,,
380,2020-0906-1109-09-000,stay,0.265236,,32.95,,,,
381,2020-0906-1109-09-250,stay,0.265236,,32.95,,,,
382,2020-0906-1109-09-375,stay,0.263314,0.703125,32.95,,,,
383,2020-0906-1109-09-500,stay,0.261392,,32.95,,,,
384,2020-0906-1109-09-750,stay,0.262673,,32.95,,,,
385,2020-0906-1109-10-000,stay,0.263954,,32.93,,,,
386,2020-0906-1109-10-015,stay,0.264595,0.640625,32.93,,,,
387,2020-0906-1109-10-250,stay,0.265236,,32.93,,,,
388,2020-0906-1109-10-500,stay,0.267798,,32.93,,,,
389,2020-0906-1109-10-750,stay,0.261392,,32.93,,,,
390,2020-0906-1109-10-781,stay,0.261392,0.765625,32.93,,,,
391,2020-0906-1109-11-000,stay,0.261392,,32.93,,,,
392,2020-0906-1109-11-250,stay,0.261392,,32.93,,,,
393,2020-0906-1109-11-500,stay,0.266517,0.71875,32.93,,,,
394,2020-0906-1109-11-750,stay,0.265236,,32.93,,,,
395,2020-0906-1109-12-000,stay,0.266517,,32.93,,,,
396,2020-0906-1109-12-250,stay,0.26011,,32.93,,,,
397,2020-0906-1109-12-265,stay,0.2613915,0.765625,32.93,,,,
398,2020-0906-1109-12-500,stay,0.262673,,32.93,,,,
399,2020-0906-1109-12-750,stay,0.262673,,32.93,,,,
400,2020-0906-1109-13-000,stay,0.265236,,32.91,,,,
401,2020-0906-1109-13-046,stay,0.2658765,0.78125,32.91,,,,
402,2020-0906-1109-13-250,stay,0.266517,,32.91,,,,
403,2020-0906-1109-13-500,stay,0.266517,,32.91,,,,
404,2020-0906-1109-13-750,stay,0.261392,,32.91,,,,
405,2020-0906-1109-13-843,stay,0.2620325,0.796875,32.92,,,,
406,2020-0906-1109-14-000,stay,0.262673,,32.93,,,,
407,2020-0906-1109-14-250,stay,0.262673,,32.93,,,,
408,2020-0906-1109-14-500,stay,0.266517,,32.93,,,,
409,2020-0906-1109-14-656,stay,0.266517,0.8125,32.93,,,,
410,2020-0906-1109-14-750,stay,0.266517,,32.93,,,,
411,2020-0906-1109-15-000,stay,0.265236,,32.93,,,,
412,2020-0906-1109-15-250,stay,0.262673,,32.93,,,,
413,2020-0906-1109-15-500,stay,0.262673,,32.93,,,,
414,2020-0906-1109-15-515,stay,0.2620325,0.859375,32.93,,,,
415,2020-0906-1109-15-750,stay,0.261392,,32.93,,,,
416,2020-0906-1109-16-000,stay,0.266517,,32.93,,,,
417,2020-0906-1109-16-250,stay,0.266517,,32.93,,,,
418,2020-0906-1109-16-375,stay,0.2658765,0.859375,32.93,,,,
419,2020-0906-1109-16-500,stay,0.265236,,32.93,,,,
420,2020-0906-1109-16-750,stay,0.261392,,32.93,,,,
421,2020-0906-1109-17-000,stay,0.263954,,32.91,,,,
422,2020-0906-1109-17-203,stay,0.264595,0.828125,32.91,,,,
423,2020-0906-1109-17-250,stay,0.265236,,32.91,,,,
424,2020-0906-1109-17-500,stay,0.266517,,32.91,,,,
425,2020-0906-1109-17-750,stay,0.262673,,32.91,,,,
426,2020-0906-1109-18-000,stay,0.266517,,32.91,,,,
427,2020-0906-1109-18-062,stay,0.264595,0.859375,32.91,,,,
428,2020-0906-1109-18-250,stay,0.262673,,32.91,,,,
429,2020-0906-1109-18-500,stay,0.261392,,32.91,,,,
430,2020-0906-1109-18-750,stay,0.266517,,32.91,,,,
431,2020-0906-1109-18-890,stay,0.2658765,0.828125,32.91,,,,
432,2020-0906-1109-19-000,stay,0.265236,,32.91,,,,
433,2020-0906-1109-19-250,stay,0.265236,,32.91,,,,
434,2020-0906-1109-19-500,stay,0.26011,,32.91,,,,
435,2020-0906-1109-19-671,stay,0.260751,0.78125,32.91,,,,
436,2020-0906-1109-19-750,stay,0.261392,,32.91,,,,
437,2020-0906-1109-20-000,stay,0.261392,,32.93,,,,
438,2020-0906-1109-20-250,stay,0.265236,,32.93,,,,
439,2020-0906-1109-20-406,stay,0.263314,0.734375,32.93,,,,
440,2020-0906-1109-20-500,stay,0.261392,,32.93,,,,
441,2020-0906-1109-20-750,stay,0.262673,,32.93,,,,
442,2020-0906-1109-21-000,stay,0.261392,,32.91,,,,
443,2020-0906-1109-21-125,stay,0.261392,0.71875,32.91,,,,
444,2020-0906-1109-21-250,stay,0.261392,,32.91,,,,
445,2020-0906-1109-21-500,stay,0.266517,,32.91,,,,
446,2020-0906-1109-21-750,stay,0.263954,,32.91,,,,
447,2020-0906-1109-21-859,stay,0.2652355,0.734375,32.91,,,,
448,2020-0906-1109-22-000,stay,0.266517,,32.91,,,,
449,2020-0906-1109-22-250,stay,0.261392,,32.91,,,,
450,2020-0906-1109-22-500,stay,0.263954,,32.91,,,,
451,2020-0906-1109-22-593,stay,0.262673,0.734375,32.91,,,,
452,2020-0906-1109-22-750,stay,0.261392,,32.91,,,,
453,2020-0906-1109-23-000,stay,0.265236,,32.89,,,,
454,2020-0906-1109-23-250,stay,0.265236,,32.89,,,,
455,2020-0906-1109-23-375,stay,0.2658765,0.78125,32.89,,,,
456,2020-0906-1109-23-500,stay,0.266517,,32.89,,,,
457,2020-0906-1109-23-750,stay,0.261392,,32.89,,,,
458,2020-0906-1109-24-000,stay,0.261392,,32.89,,,,
459,2020-0906-1109-24-156,stay,0.263314,0.78125,32.89,,,,
460,2020-0906-1109-24-250,stay,0.265236,,32.89,,,,
461,2020-0906-1109-24-500,stay,0.266517,,32.89,,,,
462,2020-0906-1109-24-750,stay,0.265236,,32.89,,,,
463,2020-0906-1109-24-968,stay,0.265236,0.8125,32.89,,,,
464,2020-0906-1109-25-000,stay,0.265236,,32.89,,,,
465,2020-0906-1109-25-250,stay,0.261392,,32.89,,,,
466,2020-0906-1109-25-500,stay,0.262673,,32.89,,,,
467,2020-0906-1109-25-750,stay,0.266517,,32.89,,,,
468,2020-0906-1109-25-828,stay,0.264595,0.859375,32.9,,,,
469,2020-0906-1109-26-000,stay,0.262673,,32.91,,,,
470,2020-0906-1109-26-250,stay,0.266517,,32.91,,,,
471,2020-0906-1109-26-500,stay,0.265236,,32.91,,,,
472,2020-0906-1109-26-718,stay,0.2639545,0.890625,32.91,,,,
473,2020-0906-1109-26-750,stay,0.262673,,32.91,,,,
474,2020-0906-1109-27-000,stay,0.262673,,32.91,,,,
475,2020-0906-1109-27-250,stay,0.266517,,32.91,,,,
476,2020-0906-1109-27-500,stay,0.266517,,32.91,,,,
477,2020-0906-1109-27-593,stay,0.2671575,0.875,32.91,,,,
478,2020-0906-1109-27-750,stay,0.267798,,32.91,,,,
479,2020-0906-1109-28-000,stay,0.265236,,32.91,,,,
480,2020-0906-1109-28-250,stay,0.263954,,32.91,,,,
481,2020-0906-1109-28-453,stay,0.264595,0.859375,32.91,,,,
482,2020-0906-1109-28-500,stay,0.265236,,32.91,,,,
483,2020-0906-1109-28-750,stay,0.263954,,32.91,,,,
484,2020-0906-1109-29-000,stay,0.263954,,32.91,,,,
485,2020-0906-1109-29-250,stay,0.266517,,32.91,,,,
486,2020-0906-1109-29-328,stay,0.264595,0.875,32.91,,,,
487,2020-0906-1109-29-500,stay,0.262673,,32.91,,,,
488,2020-0906-1109-29-750,stay,0.261392,,32.91,,,,
489,2020-0906-1109-30-000,stay,0.265236,,32.89,,,,
490,2020-0906-1109-30-203,stay,0.2658765,0.875,32.89,,,,
491,2020-0906-1109-30-250,stay,0.266517,,32.89,,,,
492,2020-0906-1109-30-500,stay,0.265236,,32.89,,,,
493,2020-0906-1109-30-750,stay,0.261392,,32.89,,,,
494,2020-0906-1109-31-000,stay,0.262673,,32.87,,,,
495,2020-0906-1109-31-031,stay,0.2613915,0.828125,32.87,,,,
496,2020-0906-1109-31-250,stay,0.26011,,32.87,,,,
497,2020-0906-1109-31-500,stay,0.262673,,32.87,,,,
498,2020-0906-1109-31-750,stay,0.265236,,32.87,,,,
499,2020-0906-1109-31-781,stay,0.265236,0.75,32.879999999999995,,,,
500,2020-0906-1109-32-000,stay,0.265236,,32.89,,,,
501,2020-0906-1109-32-250,stay,0.26011,,32.89,,,,
502,2020-0906-1109-32-500,stay,0.262673,,32.89,,,,
503,2020-0906-1109-32-531,stay,0.2613915,0.75,32.89,,,,
504,2020-0906-1109-32-750,stay,0.26011,,32.89,,,,
505,2020-0906-1109-33-000,stay,0.262673,,32.89,,,,
506,2020-0906-1109-33-250,stay,0.263954,,32.89,,,,
507,2020-0906-1109-33-281,stay,0.262032,0.75,32.89,,,,
508,2020-0906-1109-33-500,stay,0.26011,,32.89,,,,
509,2020-0906-1109-33-750,stay,0.258829,,32.89,,,,
510,2020-0906-1109-34-000,stay,0.258829,,32.89,,,,
511,2020-0906-1109-34-078,stay,0.2581885,0.796875,32.89,,,,
512,2020-0906-1109-34-250,stay,0.257548,,32.89,,,,
513,2020-0906-1109-34-500,stay,0.262673,,32.89,,,,
514,2020-0906-1109-34-750,stay,0.262673,,32.89,,,,
515,2020-0906-1109-34-828,stay,0.2601105,0.75,32.89,,,,
516,2020-0906-1109-35-000,stay,0.257548,,32.89,,,,
517,2020-0906-1109-35-250,stay,0.258829,,32.89,,,,
518,2020-0906-1109-35-500,stay,0.261392,,32.89,,,,
519,2020-0906-1109-35-609,stay,0.2620325,0.78125,32.89,,,,
520,2020-0906-1109-35-750,stay,0.262673,,32.89,,,,
521,2020-0906-1109-36-000,stay,0.261392,,32.89,,,,
522,2020-0906-1109-36-250,stay,0.263954,,32.89,,,,
523,2020-0906-1109-36-421,stay,0.262673,0.8125,32.89,,,,
524,2020-0906-1109-36-500,stay,0.261392,,32.89,,,,
525,2020-0906-1109-36-750,stay,0.258829,,32.89,,,,
526,2020-0906-1109-37-000,stay,0.262673,,32.89,,,,
527,2020-0906-1109-37-250,stay,0.262673,0.828125,32.89,,,,
528,2020-0906-1109-37-500,stay,0.263954,,32.89,,,,
529,2020-0906-1109-37-750,stay,0.261392,,32.89,,,,
530,2020-0906-1109-38-000,stay,0.258829,,32.89,,,,
531,2020-0906-1109-38-062,stay,0.258829,0.8125,32.89,,,,
532,2020-0906-1109-38-250,stay,0.258829,,32.89,,,,
533,2020-0906-1109-38-500,stay,0.261392,,32.89,,,,
534,2020-0906-1109-38-750,stay,0.26011,,32.89,,,,
535,2020-0906-1109-38-906,stay,0.26011,0.84375,32.89,,,,
536,2020-0906-1109-39-000,stay,0.26011,,32.89,,,,
537,2020-0906-1109-39-250,stay,0.258829,,32.89,,,,
538,2020-0906-1109-39-500,stay,0.261392,,32.89,,,,
539,2020-0906-1109-39-750,stay,0.262673,0.84375,32.89,,,,
540,2020-0906-1109-40-000,stay,0.261392,,32.89,,,,
541,2020-0906-1109-40-250,stay,0.263954,,32.89,,,,
542,2020-0906-1109-40-500,stay,0.258829,,32.89,,,,
543,2020-0906-1109-40-578,stay,0.2601105,0.828125,32.89,,,,
544,2020-0906-1109-40-750,stay,0.261392,,32.89,,,,
545,2020-0906-1109-41-000,stay,0.26011,,32.91,,,,
546,2020-0906-1109-41-250,stay,0.263954,,32.91,,,,
547,2020-0906-1109-41-406,stay,0.263954,0.828125,32.91,,,,
548,2020-0906-1109-41-500,stay,0.263954,,32.91,,,,
549,2020-0906-1109-41-750,stay,0.263954,,32.91,,,,
550,2020-0906-1109-42-000,stay,0.262673,,32.89,,,,
551,2020-0906-1109-42-234,stay,0.2613915,0.828125,32.89,,,,
552,2020-0906-1109-42-250,stay,0.26011,,32.89,,,,
553,2020-0906-1109-42-500,stay,0.263954,,32.89,,,,
554,2020-0906-1109-42-750,stay,0.265236,,32.89,,,,
555,2020-0906-1109-43-000,stay,0.265236,,32.89,,,,
556,2020-0906-1109-43-062,stay,0.265236,0.828125,32.89,,,,
557,2020-0906-1109-43-250,stay,0.265236,,32.89,,,,
558,2020-0906-1109-43-500,stay,0.26011,,32.89,,,,
559,2020-0906-1109-43-750,stay,0.262673,,32.89,,,,
560,2020-0906-1109-43-875,stay,0.2633135,0.8125,32.879999999999995,,,,
561,2020-0906-1109-44-000,stay,0.263954,,32.87,,,,
562,2020-0906-1109-44-250,stay,0.263954,,32.87,,,,
563,2020-0906-1109-44-500,stay,0.265236,,32.87,,,,
564,2020-0906-1109-44-703,stay,0.2639545,0.828125,32.87,,,,
565,2020-0906-1109-44-750,stay,0.262673,,32.87,,,,
566,2020-0906-1109-45-000,stay,0.26011,,32.89,,,,
567,2020-0906-1109-45-250,stay,0.257548,,32.89,,,,
568,2020-0906-1109-45-500,stay,0.266517,,32.89,,,,
569,2020-0906-1109-45-515,stay,0.2652355,0.8125,32.89,,,,
570,2020-0906-1109-45-750,stay,0.263954,,32.89,,,,
571,2020-0906-1109-46-000,stay,0.265236,,32.91,,,,
572,2020-0906-1109-46-250,stay,0.26011,,32.91,,,,
573,2020-0906-1109-46-343,stay,0.260751,0.828125,32.91,,,,
574,2020-0906-1109-46-500,stay,0.261392,,32.91,,,,
575,2020-0906-1109-46-750,stay,0.258829,,32.91,,,,
576,2020-0906-1109-47-000,stay,0.261392,,32.89,,,,
577,2020-0906-1109-47-109,stay,0.2620325,0.765625,32.89,,,,
578,2020-0906-1109-47-250,stay,0.262673,,32.89,,,,
579,2020-0906-1109-47-500,stay,0.261392,,32.89,,,,
580,2020-0906-1109-47-750,stay,0.257548,,32.89,,,,
581,2020-0906-1109-47-890,stay,0.2562665,0.78125,32.89,,,,
582,2020-0906-1109-48-000,stay,0.254985,,32.89,,,,
583,2020-0906-1109-48-250,stay,0.261392,,32.89,,,,
584,2020-0906-1109-48-500,stay,0.258829,,32.89,,,,
585,2020-0906-1109-48-687,stay,0.2601105,0.796875,32.89,,,,
586,2020-0906-1109-48-750,stay,0.261392,,32.89,,,,
587,2020-0906-1109-49-000,stay,0.26011,,32.89,,,,
588,2020-0906-1109-49-250,stay,0.257548,,32.89,,,,
589,2020-0906-1109-49-484,stay,0.257548,0.796875,32.89,,,,
590,2020-0906-1109-49-500,stay,0.257548,,32.89,,,,
591,2020-0906-1109-49-750,stay,0.261392,,32.89,,,,
592,2020-0906-1109-50-000,stay,0.261392,,32.89,,,,
593,2020-0906-1109-50-234,stay,0.261392,0.75,32.89,,,,
594,2020-0906-1109-50-250,stay,0.261392,,32.89,,,,
595,2020-0906-1109-50-500,stay,0.257548,,32.89,,,,
596,2020-0906-1109-50-750,stay,0.254985,,32.89,,,,
597,2020-0906-1109-51-000,stay,0.26011,,32.89,,,,
598,2020-0906-1109-51-015,stay,0.26011,0.78125,32.89,,,,
599,2020-0906-1109-51-250,stay,0.26011,,32.89,,,,
600,2020-0906-1109-51-500,stay,0.261392,,32.89,,,,
601,2020-0906-1109-51-750,stay,0.26011,,32.89,,,,
602,2020-0906-1109-51-796,stay,0.258829,0.78125,32.879999999999995,,,,
603,2020-0906-1109-52-000,stay,0.257548,,32.87,,,,
604,2020-0906-1109-52-250,stay,0.257548,,32.87,,,,
605,2020-0906-1109-52-500,stay,0.261392,,32.87,,,,
606,2020-0906-1109-52-562,stay,0.261392,0.765625,32.87,,,,
607,2020-0906-1109-52-750,stay,0.261392,,32.87,,,,
608,2020-0906-1109-53-000,stay,0.262673,,32.87,,,,
609,2020-0906-1109-53-250,stay,0.26011,,32.87,,,,
610,2020-0906-1109-53-328,stay,0.258188,0.765625,32.87,,,,
611,2020-0906-1109-53-500,stay,0.256266,,32.87,,,,
612,2020-0906-1109-53-750,stay,0.26011,,32.87,,,,
613,2020-0906-1109-54-000,stay,0.265236,,32.91,,,,
614,2020-0906-1109-54-093,stay,0.2639545,0.765625,32.91,,,,
615,2020-0906-1109-54-250,stay,0.262673,,32.91,,,,
616,2020-0906-1109-54-500,stay,0.262673,,32.91,,,,
617,2020-0906-1109-54-750,stay,0.258829,,32.91,,,,
618,2020-0906-1109-54-890,stay,0.2601105,0.796875,32.91,,,,
619,2020-0906-1109-55-000,stay,0.261392,,32.91,,,,
620,2020-0906-1109-55-250,stay,0.258829,,32.91,,,,
621,2020-0906-1109-55-500,stay,0.261392,,32.91,,,,
622,2020-0906-1109-55-750,stay,0.263954,,32.91,,,,
623,2020-0906-1109-56-000,stay,0.263954,,32.89,,,,
624,2020-0906-1109-56-250,stay,0.257548,,32.89,,,,
625,2020-0906-1109-56-500,stay,0.26011,,32.89,,,,
626,2020-0906-1109-56-750,stay,0.263954,,32.89,,,,
627,2020-0906-1109-57-000,stay,0.262673,,32.89,,,,
628,2020-0906-1109-57-250,stay,0.265236,,32.89,,,,
629,2020-0906-1109-57-500,stay,0.262673,,32.89,,,,
630,2020-0906-1109-57-750,stay,0.262673,,32.89,,,,
631,2020-0906-1109-58-000,stay,0.261392,,32.89,,,,
632,2020-0906-1109-58-250,stay,0.265236,,32.89,,,,
633,2020-0906-1109-58-500,stay,0.263954,,32.89,,,,
634,2020-0906-1109-58-750,stay,0.265236,,32.89,,,,
635,2020-0906-1109-58-796,stay,0.262673,0.796875,32.89,,,,
636,2020-0906-1109-59-000,stay,0.26011,,32.89,,,,
637,2020-0906-1109-59-250,stay,0.261392,,32.89,,,,
638,2020-0906-1109-59-500,stay,0.263954,,32.89,,,,
639,2020-0906-1109-59-656,stay,0.263954,0.859375,32.89,,,,
640,2020-0906-1109-59-750,stay,0.263954,,32.89,,,,
641,2020-0906-1110-00-000,stay,0.265236,,32.87,,,,
642,2020-0906-1110-00-250,stay,0.263954,,32.87,,,,
643,2020-0906-1110-00-500,stay,0.26011,,32.87,,,,
644,2020-0906-1110-00-515,stay,0.26011,0.859375,32.87,,,,
645,2020-0906-1110-00-750,stay,0.26011,,32.87,,,,
646,2020-0906-1110-01-000,stay,0.262673,,32.89,,,,
647,2020-0906-1110-01-250,stay,0.265236,,32.89,,,,
648,2020-0906-1110-01-375,stay,0.265236,0.859375,32.89,,,,
649,2020-0906-1110-01-500,stay,0.265236,,32.89,,,,
650,2020-0906-1110-01-750,stay,0.261392,,32.89,,,,
651,2020-0906-1110-02-000,stay,0.263954,,32.89,,,,
652,2020-0906-1110-02-250,stay,0.262673,0.875,32.89,,,,
653,2020-0906-1110-02-500,stay,0.267798,,32.89,,,,
654,2020-0906-1110-02-750,stay,0.265236,,32.89,,,,
655,2020-0906-1110-03-000,stay,0.266517,,32.91,,,,
656,2020-0906-1110-03-140,stay,0.264595,0.890625,32.91,,,,
657,2020-0906-1110-03-250,stay,0.262673,,32.91,,,,
658,2020-0906-1110-03-500,stay,0.265236,,32.91,,,,
659,2020-0906-1110-03-750,stay,0.262673,,32.91,,,,
660,2020-0906-1110-04-000,stay,0.266517,,32.89,,,,
661,2020-0906-1110-04-015,stay,0.2658765,0.875,32.89,,,,
662,2020-0906-1110-04-250,stay,0.265236,,32.89,,,,
663,2020-0906-1110-04-500,stay,0.265236,,32.89,,,,
664,2020-0906-1110-04-750,stay,0.262673,,32.89,,,,
665,2020-0906-1110-04-875,stay,0.2633135,0.859375,32.89,,,,
666,2020-0906-1110-05-000,stay,0.263954,,32.89,,,,
667,2020-0906-1110-05-250,stay,0.262673,,32.89,,,,
668,2020-0906-1110-05-500,stay,0.266517,,32.89,,,,
669,2020-0906-1110-05-734,stay,0.2671575,0.859375,32.89,,,,
670,2020-0906-1110-05-750,stay,0.267798,,32.89,,,,
671,2020-0906-1110-06-000,stay,0.267798,,32.87,,,,
672,2020-0906-1110-06-250,stay,0.262673,,32.87,,,,
673,2020-0906-1110-06-500,stay,0.263954,,32.87,,,,
674,2020-0906-1110-06-593,stay,0.263954,0.859375,32.87,,,,
675,2020-0906-1110-06-750,stay,0.263954,,32.87,,,,
676,2020-0906-1110-07-000,stay,0.266517,,32.89,,,,
677,2020-0906-1110-07-250,stay,0.263954,,32.89,,,,
678,2020-0906-1110-07-453,stay,0.266517,0.859375,32.89,,,,
679,2020-0906-1110-07-500,stay,0.26908,,32.89,,,,
680,2020-0906-1110-07-750,stay,0.266517,,32.89,,,,
681,2020-0906-1110-08-000,stay,0.265236,,32.91,,,,
682,2020-0906-1110-08-250,stay,0.265236,,32.91,,,,
683,2020-0906-1110-08-281,stay,0.2677985,0.828125,32.91,,,,
684,2020-0906-1110-08-500,stay,0.270361,,32.91,,,,
