,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2412,2020-1019-1141-53-000,talk,0.205025,,31.29,,,,
2413,2020-1019-1141-53-234,talk,0.203103,0.65625,31.29,,,,
2414,2020-1019-1141-53-250,talk,0.201181,,31.29,,,,
2415,2020-1019-1141-53-500,talk,0.201181,,31.29,,,,
2416,2020-1019-1141-53-750,talk,0.1999,,31.29,,,,
2417,2020-1019-1141-53-906,talk,0.2011815,0.671875,31.27,,,,
2418,2020-1019-1141-54-000,talk,0.202463,,31.25,,,,
2419,2020-1019-1141-54-250,talk,0.203744,,31.25,,,,
2420,2020-1019-1141-54-500,talk,0.205025,,31.25,,,,
2421,2020-1019-1141-54-609,talk,0.2024625,0.703125,31.25,,,,
2422,2020-1019-1141-54-750,talk,0.1999,,31.25,,,,
2423,2020-1019-1141-55-000,talk,0.201181,,31.27,,,,
2424,2020-1019-1141-55-250,talk,0.201181,,31.27,,,,
2425,2020-1019-1141-55-312,talk,0.2024625,0.703125,31.27,,,,
2426,2020-1019-1141-55-500,talk,0.203744,,31.27,,,,
2427,2020-1019-1141-55-750,talk,0.220402,,31.27,,,,
2428,2020-1019-1141-56-000,talk,0.205025,,31.27,,,,
2429,2020-1019-1141-56-031,talk,0.203103,0.71875,31.27,,,,
2430,2020-1019-1141-56-250,talk,0.201181,,31.27,,,,
2431,2020-1019-1141-56-500,talk,0.1999,,31.27,,,,
2432,2020-1019-1141-56-750,talk,0.201181,,31.27,,,,
2433,2020-1019-1141-56-781,talk,0.203103,0.75,31.26,,,,
2434,2020-1019-1141-57-000,talk,0.205025,,31.25,,,,
2435,2020-1019-1141-57-250,talk,0.205025,,31.25,,,,
2436,2020-1019-1141-57-500,talk,0.205025,0.71875,31.25,,,,
2437,2020-1019-1141-57-750,talk,0.202463,,31.25,,,,
2438,2020-1019-1141-58-000,talk,0.201181,,31.25,,,,
2439,2020-1019-1141-58-218,talk,0.201181,0.71875,31.25,,,,
2440,2020-1019-1141-58-250,talk,0.201181,,31.25,,,,
2441,2020-1019-1141-58-500,talk,0.205025,,31.25,,,,
2442,2020-1019-1141-58-750,talk,0.203744,,31.25,,,,
2443,2020-1019-1141-58-937,talk,0.2043845,0.71875,31.26,,,,
2444,2020-1019-1141-59-000,talk,0.205025,,31.27,,,,
2445,2020-1019-1141-59-250,talk,0.203744,,31.27,,,,
2446,2020-1019-1141-59-500,talk,0.202463,,31.27,,,,
2447,2020-1019-1141-59-687,talk,0.2011815,0.75,31.27,,,,
2448,2020-1019-1141-59-750,talk,0.1999,,31.27,,,,
2449,2020-1019-1142-00-000,talk,0.201181,,31.25,,,,
2450,2020-1019-1142-00-250,talk,0.205025,,31.25,,,,
2451,2020-1019-1142-00-406,talk,0.205025,0.71875,31.25,,,,
2452,2020-1019-1142-00-500,talk,0.205025,,31.25,,,,
2453,2020-1019-1142-00-750,talk,0.205025,,31.25,,,,
2454,2020-1019-1142-01-000,talk,0.202463,,31.25,,,,
2455,2020-1019-1142-01-140,talk,0.201822,0.734375,31.25,,,,
2456,2020-1019-1142-01-250,talk,0.201181,,31.25,,,,
2457,2020-1019-1142-01-500,talk,0.201181,,31.25,,,,
2458,2020-1019-1142-01-750,talk,0.203744,,31.25,,,,
2459,2020-1019-1142-01-828,talk,0.2031035,0.6875,31.26,,,,
2460,2020-1019-1142-02-000,talk,0.202463,,31.27,,,,
2461,2020-1019-1142-02-250,talk,0.205025,,31.27,,,,
2462,2020-1019-1142-02-500,talk,0.202463,,31.27,,,,
2463,2020-1019-1142-02-546,talk,0.201822,0.71875,31.27,,,,
2464,2020-1019-1142-02-750,talk,0.201181,,31.27,,,,
2465,2020-1019-1142-03-000,talk,0.201181,,31.25,,,,
2466,2020-1019-1142-03-250,talk,0.205025,,31.25,,,,
2467,2020-1019-1142-03-500,talk,0.205025,,31.25,,,,
2468,2020-1019-1142-03-750,talk,0.202463,,31.25,,,,
2469,2020-1019-1142-04-000,talk,0.206307,,31.25,,,,
2470,2020-1019-1142-04-250,talk,0.202463,,31.25,,,,
2471,2020-1019-1142-04-500,talk,0.203744,,31.25,,,,
2472,2020-1019-1142-04-750,talk,0.201181,,31.25,,,,
2473,2020-1019-1142-05-000,talk,0.206307,,31.23,,,,
2474,2020-1019-1142-05-250,talk,0.206307,,31.23,,,,
2475,2020-1019-1142-05-500,talk,0.206307,,31.23,,,,
2476,2020-1019-1142-05-750,talk,0.202463,,31.23,,,,
2477,2020-1019-1142-06-000,talk,0.202463,,31.27,,,,
2478,2020-1019-1142-06-250,talk,0.205025,,31.27,,,,
2479,2020-1019-1142-06-500,talk,0.205025,,31.27,,,,
2480,2020-1019-1142-06-687,talk,0.205025,0.6875,31.27,,,,
2481,2020-1019-1142-06-750,talk,0.205025,,31.27,,,,
2482,2020-1019-1142-07-000,talk,0.201181,,31.25,,,,
2483,2020-1019-1142-07-250,talk,0.201181,,31.25,,,,
2484,2020-1019-1142-07-406,talk,0.1998995,0.71875,31.25,,,,
2485,2020-1019-1142-07-500,talk,0.198618,,31.25,,,,
2486,2020-1019-1142-07-750,talk,0.202463,,31.25,,,,
2487,2020-1019-1142-08-000,talk,0.205025,,31.25,,,,
2488,2020-1019-1142-08-109,talk,0.205025,0.703125,31.25,,,,
2489,2020-1019-1142-08-250,talk,0.205025,,31.25,,,,
2490,2020-1019-1142-08-500,talk,0.1999,,31.25,,,,
2491,2020-1019-1142-08-750,talk,0.1999,,31.25,,,,
2492,2020-1019-1142-08-828,talk,0.1999,0.71875,31.25,,,,
2493,2020-1019-1142-09-000,talk,0.1999,,31.25,,,,
2494,2020-1019-1142-09-250,talk,0.203744,,31.25,,,,
2495,2020-1019-1142-09-500,talk,0.203744,,31.25,,,,
2496,2020-1019-1142-09-562,talk,0.203744,0.734375,31.25,,,,
2497,2020-1019-1142-09-750,talk,0.203744,,31.25,,,,
2498,2020-1019-1142-10-000,talk,0.201181,,31.25,,,,
2499,2020-1019-1142-10-250,talk,0.198618,,31.25,,,,
2500,2020-1019-1142-10-296,talk,0.199259,0.734375,31.25,,,,
2501,2020-1019-1142-10-500,talk,0.1999,,31.25,,,,
2502,2020-1019-1142-10-750,talk,0.203744,,31.25,,,,
2503,2020-1019-1142-11-000,talk,0.202463,,31.25,,,,
2504,2020-1019-1142-11-015,talk,0.202463,0.71875,31.25,,,,
2505,2020-1019-1142-11-250,talk,0.202463,,31.25,,,,
2506,2020-1019-1142-11-500,talk,0.1999,,31.25,,,,
2507,2020-1019-1142-11-750,talk,0.201181,,31.25,,,,
2508,2020-1019-1142-11-796,talk,0.201822,0.78125,31.23,,,,
2509,2020-1019-1142-12-000,talk,0.202463,,31.21,,,,
2510,2020-1019-1142-12-250,talk,0.202463,,31.21,,,,
2511,2020-1019-1142-12-500,talk,0.203744,,31.21,,,,
2512,2020-1019-1142-12-750,talk,0.203744,,31.21,,,,
2513,2020-1019-1142-13-000,talk,0.197337,,31.23,,,,
2514,2020-1019-1142-13-250,talk,0.1999,,31.23,,,,
2515,2020-1019-1142-13-500,talk,0.203744,,31.23,,,,
2516,2020-1019-1142-13-750,talk,0.203744,,31.23,,,,
2517,2020-1019-1142-14-000,talk,0.202463,,31.23,,,,
2518,2020-1019-1142-14-250,talk,0.202463,,31.23,,,,
2519,2020-1019-1142-14-500,talk,0.201181,,31.23,,,,
2520,2020-1019-1142-14-750,talk,0.1999,,31.23,,,,
2521,2020-1019-1142-15-000,talk,0.203744,,31.25,,,,
2522,2020-1019-1142-15-250,talk,0.202463,,31.25,,,,
2523,2020-1019-1142-15-500,talk,0.203744,,31.25,,,,
2524,2020-1019-1142-15-750,talk,0.197337,,31.25,,,,
2525,2020-1019-1142-16-000,talk,0.1999,,31.21,,,,
2526,2020-1019-1142-16-250,talk,0.198618,,31.21,,,,
2527,2020-1019-1142-16-500,talk,0.205025,,31.21,,,,
2528,2020-1019-1142-16-750,talk,0.203744,,31.21,,,,
2529,2020-1019-1142-17-000,talk,0.203744,,31.23,,,,
2530,2020-1019-1142-17-250,talk,0.201181,,31.23,,,,
2531,2020-1019-1142-17-500,talk,0.1999,,31.23,,,,
2532,2020-1019-1142-17-750,talk,0.1999,,31.23,,,,
2533,2020-1019-1142-18-000,talk,0.203744,,31.25,,,,
2534,2020-1019-1142-18-250,talk,0.202463,,31.25,,,,
2535,2020-1019-1142-18-500,talk,0.201181,,31.25,,,,
2536,2020-1019-1142-18-750,talk,0.203744,,31.25,,,,
2537,2020-1019-1142-19-000,talk,0.1999,,31.23,,,,
2538,2020-1019-1142-19-250,talk,0.1999,,31.23,,,,
2539,2020-1019-1142-19-500,talk,0.201181,,31.23,,,,
2540,2020-1019-1142-19-750,talk,0.203744,,31.23,,,,
2541,2020-1019-1142-20-000,talk,0.203744,,31.21,,,,
2542,2020-1019-1142-20-250,talk,0.203744,,31.21,,,,
2543,2020-1019-1142-20-500,talk,0.1999,,31.21,,,,
2544,2020-1019-1142-20-750,listen,0.201181,,31.21,,,,
2545,2020-1019-1142-21-000,listen,0.1999,,31.23,,,,
2546,2020-1019-1142-21-250,listen,0.202463,,31.23,,,,
2547,2020-1019-1142-21-265,listen,0.2031035,0.75,31.23,,,,
2548,2020-1019-1142-21-500,listen,0.203744,,31.23,,,,
2549,2020-1019-1142-21-750,listen,0.205025,,31.23,,,,
2550,2020-1019-1142-22-000,listen,0.1999,,31.21,,,,
2551,2020-1019-1142-22-031,listen,0.1999,0.765625,31.21,,,,
2552,2020-1019-1142-22-250,listen,0.1999,,31.21,,,,
2553,2020-1019-1142-22-500,listen,0.201181,,31.21,,,,
2554,2020-1019-1142-22-750,listen,0.203744,0.71875,31.21,,,,
2555,2020-1019-1142-23-000,listen,0.203744,,31.25,,,,
2556,2020-1019-1142-23-250,listen,0.203744,,31.25,,,,
2557,2020-1019-1142-23-500,listen,0.1999,,31.25,,,,
2558,2020-1019-1142-23-546,listen,0.2005405,0.796875,31.25,,,,
2559,2020-1019-1142-23-750,listen,0.201181,,31.25,,,,
2560,2020-1019-1142-24-000,listen,0.198618,,31.23,,,,
2561,2020-1019-1142-24-250,listen,0.203744,,31.23,,,,
2562,2020-1019-1142-24-328,listen,0.203744,0.78125,31.23,,,,
2563,2020-1019-1142-24-500,listen,0.203744,,31.23,,,,
2564,2020-1019-1142-24-750,listen,0.202463,,31.23,,,,
2565,2020-1019-1142-25-000,listen,0.1999,,31.25,,,,
2566,2020-1019-1142-25-078,listen,0.1999,0.75,31.25,,,,
2567,2020-1019-1142-25-250,listen,0.1999,,31.25,,,,
2568,2020-1019-1142-25-500,listen,0.1999,,31.25,,,,
2569,2020-1019-1142-25-750,listen,0.202463,,31.25,,,,
2570,2020-1019-1142-25-812,listen,0.2031035,0.734375,31.24,,,,
2571,2020-1019-1142-26-000,listen,0.203744,,31.23,,,,
2572,2020-1019-1142-26-250,listen,0.203744,,31.23,,,,
2573,2020-1019-1142-26-500,listen,0.1999,,31.23,,,,
2574,2020-1019-1142-26-531,listen,0.199259,0.71875,31.23,,,,
2575,2020-1019-1142-26-750,listen,0.198618,,31.23,,,,
2576,2020-1019-1142-27-000,listen,0.1999,,31.23,,,,
2577,2020-1019-1142-27-250,listen,0.203744,,31.23,,,,
2578,2020-1019-1142-27-281,listen,0.203744,0.75,31.23,,,,
2579,2020-1019-1142-27-500,listen,0.203744,,31.23,,,,
2580,2020-1019-1142-27-750,listen,0.203744,,31.23,,,,
2581,2020-1019-1142-28-000,listen,0.202463,,31.21,,,,
2582,2020-1019-1142-28-015,stay,0.2011815,0.734375,31.21,,,,
2583,2020-1019-1142-28-250,listen,0.1999,,31.21,,,,
2584,2020-1019-1142-28-500,listen,0.201181,,31.21,,,,
2585,2020-1019-1142-28-750,listen,0.203744,,31.21,,,,
2586,2020-1019-1142-28-812,listen,0.203744,0.796875,31.200000000000003,,,,
2587,2020-1019-1142-29-000,listen,0.203744,,31.19,,,,
2588,2020-1019-1142-29-250,listen,0.203744,,31.19,,,,
2589,2020-1019-1142-29-500,listen,0.198618,,31.19,,,,
2590,2020-1019-1142-29-609,listen,0.199259,0.796875,31.19,,,,
2591,2020-1019-1142-29-750,listen,0.1999,,31.19,,,,
2592,2020-1019-1142-30-000,listen,0.201181,,31.23,,,,
2593,2020-1019-1142-30-250,listen,0.203744,,31.23,,,,
2594,2020-1019-1142-30-406,listen,0.203744,0.796875,31.23,,,,
2595,2020-1019-1142-30-500,listen,0.203744,,31.23,,,,
2596,2020-1019-1142-30-750,listen,0.201181,,31.23,,,,
2597,2020-1019-1142-31-000,listen,0.203744,,31.21,,,,
2598,2020-1019-1142-31-234,listen,0.201822,0.828125,31.21,,,,
2599,2020-1019-1142-31-250,listen,0.1999,,31.21,,,,
2600,2020-1019-1142-31-500,listen,0.201181,,31.21,,,,
2601,2020-1019-1142-31-750,listen,0.201181,,31.21,,,,
2602,2020-1019-1142-32-000,listen,0.202463,,31.21,,,,
2603,2020-1019-1142-32-046,stay,0.202463,0.8125,31.21,,,,
2604,2020-1019-1142-32-250,talk,0.202463,,31.21,,,,
2605,2020-1019-1142-32-500,talk,0.205025,,31.21,,,,
2606,2020-1019-1142-32-750,talk,0.201181,,31.21,,,,
2607,2020-1019-1142-32-859,talk,0.2005405,0.8125,31.21,,,,
2608,2020-1019-1142-33-000,talk,0.1999,,31.21,,,,
2609,2020-1019-1142-33-250,talk,0.203744,,31.21,,,,
2610,2020-1019-1142-33-500,talk,0.203744,,31.21,,,,
2611,2020-1019-1142-33-734,talk,0.203744,0.875,31.21,,,,
2612,2020-1019-1142-33-750,talk,0.203744,,31.21,,,,
2613,2020-1019-1142-34-000,talk,0.201181,,31.21,,,,
2614,2020-1019-1142-34-250,talk,0.201181,,31.21,,,,
2615,2020-1019-1142-34-500,talk,0.201181,,31.21,,,,
2616,2020-1019-1142-34-578,talk,0.201822,0.84375,31.21,,,,
2617,2020-1019-1142-34-750,talk,0.202463,,31.21,,,,
2618,2020-1019-1142-35-000,talk,0.201181,,31.21,,,,
2619,2020-1019-1142-35-250,talk,0.203744,,31.21,,,,
2620,2020-1019-1142-35-437,talk,0.201181,0.859375,31.21,,,,
2621,2020-1019-1142-35-500,talk,0.198618,,31.21,,,,
2622,2020-1019-1142-35-750,talk,0.201181,,31.21,,,,
2623,2020-1019-1142-36-000,talk,0.201181,,31.21,,,,
2624,2020-1019-1142-36-234,talk,0.2024625,0.796875,31.21,,,,
2625,2020-1019-1142-36-250,talk,0.203744,,31.21,,,,
2626,2020-1019-1142-36-500,talk,0.203744,,31.21,,,,
2627,2020-1019-1142-36-750,talk,0.203744,,31.21,,,,
2628,2020-1019-1142-37-000,talk,0.1999,,31.21,,,,
2629,2020-1019-1142-37-046,talk,0.2005405,0.8125,31.21,,,,
2630,2020-1019-1142-37-250,talk,0.201181,,31.21,,,,
2631,2020-1019-1142-37-500,talk,0.202463,,31.21,,,,
2632,2020-1019-1142-37-750,talk,0.202463,,31.21,,,,
2633,2020-1019-1142-37-906,talk,0.2031035,0.859375,31.21,,,,
2634,2020-1019-1142-38-000,talk,0.203744,,31.21,,,,
2635,2020-1019-1142-38-250,talk,0.205025,,31.21,,,,
2636,2020-1019-1142-38-500,talk,0.1999,,31.21,,,,
2637,2020-1019-1142-38-750,talk,0.201181,,31.21,,,,
2638,2020-1019-1142-39-000,talk,0.201181,,31.19,,,,
2639,2020-1019-1142-39-250,talk,0.202463,,31.19,,,,
2640,2020-1019-1142-39-500,talk,0.202463,,31.19,,,,
2641,2020-1019-1142-39-750,talk,0.205025,,31.19,,,,
2642,2020-1019-1142-40-000,talk,0.201181,,31.23,,,,
2643,2020-1019-1142-40-250,talk,0.201181,,31.23,,,,
2644,2020-1019-1142-40-500,talk,0.198618,,31.23,,,,
2645,2020-1019-1142-40-750,talk,0.203744,,31.23,,,,
2646,2020-1019-1142-41-000,talk,0.205025,,31.21,,,,
2647,2020-1019-1142-41-250,talk,0.203744,,31.21,,,,
2648,2020-1019-1142-41-500,talk,0.205025,,31.21,,,,
2649,2020-1019-1142-41-750,talk,0.202463,,31.21,,,,
2650,2020-1019-1142-41-781,talk,0.202463,0.78125,31.22,,,,
2651,2020-1019-1142-42-000,talk,0.202463,,31.23,,,,
2652,2020-1019-1142-42-250,talk,0.203744,,31.23,,,,
2653,2020-1019-1142-42-500,talk,0.203744,,31.23,,,,
2654,2020-1019-1142-42-546,talk,0.2031035,0.765625,31.23,,,,
2655,2020-1019-1142-42-750,listen,0.202463,,31.23,,,,
2656,2020-1019-1142-43-000,listen,0.205025,,31.21,,,,
2657,2020-1019-1142-43-250,listen,0.1999,,31.21,,,,
2658,2020-1019-1142-43-312,listen,0.2005405,0.765625,31.21,,,,
2659,2020-1019-1142-43-500,listen,0.201181,,31.21,,,,
2660,2020-1019-1142-43-750,listen,0.205025,,31.21,,,,
2661,2020-1019-1142-44-000,listen,0.205025,,31.21,,,,
2662,2020-1019-1142-44-250,listen,0.205025,,31.21,,,,
2663,2020-1019-1142-44-500,listen,0.205025,,31.21,,,,
2664,2020-1019-1142-44-750,listen,0.202463,,31.21,,,,
2665,2020-1019-1142-45-000,listen,0.202463,,31.21,,,,
2666,2020-1019-1142-45-250,listen,0.203744,,31.21,,,,
2667,2020-1019-1142-45-500,listen,0.205025,,31.21,,,,
2668,2020-1019-1142-45-750,listen,0.205025,,31.21,,,,
2669,2020-1019-1142-46-000,listen,0.202463,,31.21,,,,
2670,2020-1019-1142-46-250,listen,0.201181,,31.21,,,,
2671,2020-1019-1142-46-500,listen,0.202463,,31.21,,,,
2672,2020-1019-1142-46-750,listen,0.203744,,31.21,,,,
2673,2020-1019-1142-47-000,listen,0.205025,,31.19,,,,
2674,2020-1019-1142-47-125,listen,0.2043845,0.75,31.19,,,,
2675,2020-1019-1142-47-250,listen,0.203744,,31.19,,,,
2676,2020-1019-1142-47-500,listen,0.206307,,31.19,,,,
2677,2020-1019-1142-47-750,listen,0.202463,,31.19,,,,
2678,2020-1019-1142-47-875,listen,0.202463,0.75,31.200000000000003,,,,
2679,2020-1019-1142-48-000,listen,0.202463,,31.21,,,,
2680,2020-1019-1142-48-250,listen,0.203744,,31.21,,,,
2681,2020-1019-1142-48-500,listen,0.203744,,31.21,,,,
2682,2020-1019-1142-48-656,listen,0.2031035,0.78125,31.21,,,,
2683,2020-1019-1142-48-750,listen,0.202463,,31.21,,,,
2684,2020-1019-1142-49-000,listen,0.205025,,31.21,,,,
2685,2020-1019-1142-49-250,listen,0.1999,,31.21,,,,
2686,2020-1019-1142-49-468,listen,0.2005405,0.8125,31.21,,,,
2687,2020-1019-1142-49-500,listen,0.201181,,31.21,,,,
2688,2020-1019-1142-49-750,listen,0.201181,,31.21,,,,
2689,2020-1019-1142-50-000,listen,0.203744,,31.19,,,,
2690,2020-1019-1142-50-250,listen,0.203744,,31.19,,,,
2691,2020-1019-1142-50-312,listen,0.203744,0.84375,31.19,,,,
2692,2020-1019-1142-50-500,listen,0.203744,,31.19,,,,
2693,2020-1019-1142-50-750,listen,0.1999,,31.19,,,,
2694,2020-1019-1142-51-000,listen,0.201181,,31.21,,,,
2695,2020-1019-1142-51-171,listen,0.2005405,0.859375,31.21,,,,
2696,2020-1019-1142-51-250,listen,0.1999,,31.21,,,,
2697,2020-1019-1142-51-500,listen,0.1999,,31.21,,,,
2698,2020-1019-1142-51-750,listen,0.203744,,31.21,,,,
2699,2020-1019-1142-52-000,listen,0.203744,,31.19,,,,
2700,2020-1019-1142-52-046,listen,0.201822,0.875,31.19,,,,
2701,2020-1019-1142-52-250,listen,0.1999,,31.19,,,,
2702,2020-1019-1142-52-500,listen,0.201181,,31.19,,,,
2703,2020-1019-1142-52-750,listen,0.202463,,31.19,,,,
2704,2020-1019-1142-52-921,listen,0.202463,0.875,31.200000000000003,,,,
2705,2020-1019-1142-53-000,listen,0.202463,,31.21,,,,
2706,2020-1019-1142-53-250,listen,0.205025,,31.21,,,,
2707,2020-1019-1142-53-500,listen,0.1999,,31.21,,,,
2708,2020-1019-1142-53-750,listen,0.1999,,31.21,,,,
2709,2020-1019-1142-53-812,listen,0.1999,0.890625,31.200000000000003,,,,
2710,2020-1019-1142-54-000,listen,0.1999,,31.19,,,,
2711,2020-1019-1142-54-250,listen,0.198618,,31.19,,,,
2712,2020-1019-1142-54-500,listen,0.202463,,31.19,,,,
2713,2020-1019-1142-54-718,listen,0.2031035,0.90625,31.19,,,,
2714,2020-1019-1142-54-750,listen,0.203744,,31.19,,,,
2715,2020-1019-1142-55-000,listen,0.1999,,31.21,,,,
2716,2020-1019-1142-55-250,listen,0.1999,,31.21,,,,
2717,2020-1019-1142-55-500,listen,0.1999,,31.21,,,,
2718,2020-1019-1142-55-640,listen,0.2005405,0.921875,31.21,,,,
2719,2020-1019-1142-55-750,listen,0.201181,,31.21,,,,
2720,2020-1019-1142-56-000,listen,0.202463,,31.19,,,,
2721,2020-1019-1142-56-250,listen,0.203744,,31.19,,,,
2722,2020-1019-1142-56-500,listen,0.198618,,31.19,,,,
2723,2020-1019-1142-56-562,listen,0.199259,0.921875,31.19,,,,
2724,2020-1019-1142-56-750,listen,0.1999,,31.19,,,,
2725,2020-1019-1142-57-000,listen,0.196055,,31.19,,,,
2726,2020-1019-1142-57-250,listen,0.202463,,31.19,,,,
2727,2020-1019-1142-57-500,listen,0.202463,,31.19,,,,
2728,2020-1019-1142-57-750,listen,0.203744,,31.19,,,,
2729,2020-1019-1142-58-000,listen,0.1999,,31.19,,,,
2730,2020-1019-1142-58-250,listen,0.198618,,31.19,,,,
2731,2020-1019-1142-58-500,listen,0.1999,,31.19,,,,
2732,2020-1019-1142-58-750,listen,0.202463,,31.19,,,,
2733,2020-1019-1142-59-000,listen,0.202463,,31.19,,,,
2734,2020-1019-1142-59-250,listen,0.203744,,31.19,,,,
2735,2020-1019-1142-59-500,listen,0.201181,,31.19,,,,
2736,2020-1019-1142-59-750,listen,0.196055,,31.19,,,,
2737,2020-1019-1143-00-000,listen,0.1999,,31.21,,,,
2738,2020-1019-1143-00-250,listen,0.202463,,31.21,,,,
2739,2020-1019-1143-00-500,listen,0.202463,,31.21,,,,
2740,2020-1019-1143-00-750,listen,0.202463,,31.21,,,,
2741,2020-1019-1143-00-859,listen,0.2011815,0.828125,31.200000000000003,,,,
2742,2020-1019-1143-01-000,listen,0.1999,,31.19,,,,
2743,2020-1019-1143-01-250,listen,0.201181,,31.19,,,,
2744,2020-1019-1143-01-500,listen,0.1999,,31.19,,,,
2745,2020-1019-1143-01-703,listen,0.201822,0.84375,31.19,,,,
2746,2020-1019-1143-01-750,listen,0.203744,,31.19,,,,
2747,2020-1019-1143-02-000,listen,0.203744,,31.19,,,,
2748,2020-1019-1143-02-250,listen,0.203744,,31.19,,,,
2749,2020-1019-1143-02-500,listen,0.196055,0.796875,31.19,,,,
2750,2020-1019-1143-02-750,listen,0.1999,,31.19,,,,
2751,2020-1019-1143-03-000,listen,0.203744,,31.19,,,,
2752,2020-1019-1143-03-250,listen,0.202463,,31.19,,,,
2753,2020-1019-1143-03-328,listen,0.2031035,0.828125,31.19,,,,
2754,2020-1019-1143-03-500,listen,0.203744,,31.19,,,,
2755,2020-1019-1143-03-750,listen,0.1999,,31.19,,,,
2756,2020-1019-1143-04-000,listen,0.1999,,31.17,,,,
2757,2020-1019-1143-04-171,listen,0.1999,0.84375,31.17,,,,
2758,2020-1019-1143-04-250,listen,0.1999,,31.17,,,,
2759,2020-1019-1143-04-500,listen,0.201181,,31.17,,,,
2760,2020-1019-1143-04-750,listen,0.203744,,31.17,,,,
2761,2020-1019-1143-05-000,listen,0.203744,,31.17,,,,
2762,2020-1019-1143-05-015,listen,0.1998995,0.84375,31.17,,,,
2763,2020-1019-1143-05-250,listen,0.196055,,31.17,,,,
2764,2020-1019-1143-05-500,listen,0.1999,,31.17,,,,
2765,2020-1019-1143-05-750,listen,0.1999,,31.17,,,,
2766,2020-1019-1143-05-859,listen,0.2005405,0.84375,31.16,,,,
2767,2020-1019-1143-06-000,listen,0.201181,,31.15,,,,
2768,2020-1019-1143-06-250,listen,0.203744,,31.15,,,,
2769,2020-1019-1143-06-500,listen,0.203744,,31.15,,,,
2770,2020-1019-1143-06-687,listen,0.201822,0.828125,31.15,,,,
2771,2020-1019-1143-06-750,listen,0.1999,,31.15,,,,
2772,2020-1019-1143-07-000,listen,0.198618,,31.17,,,,
2773,2020-1019-1143-07-250,listen,0.1999,,31.17,,,,
2774,2020-1019-1143-07-484,listen,0.2011815,0.796875,31.17,,,,
2775,2020-1019-1143-07-500,listen,0.202463,,31.17,,,,
2776,2020-1019-1143-07-750,listen,0.203744,,31.17,,,,
2777,2020-1019-1143-08-000,listen,0.201181,,31.17,,,,
2778,2020-1019-1143-08-250,listen,0.1999,,31.17,,,,
2779,2020-1019-1143-08-265,listen,0.2005405,0.78125,31.17,,,,
2780,2020-1019-1143-08-500,listen,0.201181,,31.17,,,,
2781,2020-1019-1143-08-750,listen,0.201181,,31.17,,,,
2782,2020-1019-1143-09-000,listen,0.202463,,31.19,,,,
2783,2020-1019-1143-09-078,listen,0.202463,0.8125,31.19,,,,
2784,2020-1019-1143-09-250,listen,0.202463,,31.19,,,,
2785,2020-1019-1143-09-500,listen,0.203744,,31.19,,,,
2786,2020-1019-1143-09-750,listen,0.1999,,31.19,,,,
2787,2020-1019-1143-09-921,listen,0.1999,0.84375,31.18,,,,
2788,2020-1019-1143-10-000,listen,0.1999,,31.17,,,,
2789,2020-1019-1143-10-250,listen,0.1999,,31.17,,,,
2790,2020-1019-1143-10-500,listen,0.202463,,31.17,,,,
2791,2020-1019-1143-10-750,listen,0.1999,0.828125,31.17,,,,
2792,2020-1019-1143-11-000,listen,0.203744,,31.17,,,,
2793,2020-1019-1143-11-250,stay,0.201181,,31.17,,,,
2794,2020-1019-1143-11-500,stay,0.1999,,31.17,,,,
2795,2020-1019-1143-11-593,stay,0.1999,0.84375,31.17,,,,
2796,2020-1019-1143-11-750,stay,0.1999,,31.17,,,,
2797,2020-1019-1143-12-000,stay,0.202463,,31.19,,,,
2798,2020-1019-1143-12-250,stay,0.203744,,31.19,,,,
2799,2020-1019-1143-12-375,stay,0.203744,0.78125,31.19,,,,
2800,2020-1019-1143-12-500,stay,0.203744,,31.19,,,,
2801,2020-1019-1143-12-750,stay,0.1999,,31.19,,,,
2802,2020-1019-1143-13-000,stay,0.1999,,31.19,,,,
2803,2020-1019-1143-13-156,stay,0.1999,0.78125,31.19,,,,
2804,2020-1019-1143-13-250,stay,0.1999,,31.19,,,,
2805,2020-1019-1143-13-500,stay,0.201181,,31.19,,,,
2806,2020-1019-1143-13-750,stay,0.203744,,31.19,,,,
2807,2020-1019-1143-13-953,stay,0.203744,0.796875,31.19,,,,
2808,2020-1019-1143-14-000,stay,0.203744,,31.19,,,,
2809,2020-1019-1143-14-250,talk,0.1999,,31.19,,,,
2810,2020-1019-1143-14-500,talk,0.1999,,31.19,,,,
2811,2020-1019-1143-14-750,talk,0.1999,,31.19,,,,
2812,2020-1019-1143-14-781,talk,0.2005405,0.828125,31.18,,,,
2813,2020-1019-1143-15-000,talk,0.201181,,31.17,,,,
2814,2020-1019-1143-15-250,talk,0.203744,,31.17,,,,
2815,2020-1019-1143-15-500,talk,0.203744,,31.17,,,,
2816,2020-1019-1143-15-578,talk,0.201822,0.796875,31.17,,,,
2817,2020-1019-1143-15-750,talk,0.1999,,31.17,,,,
2818,2020-1019-1143-16-000,talk,0.1999,,31.15,,,,
2819,2020-1019-1143-16-250,talk,0.197337,,31.15,,,,
2820,2020-1019-1143-16-343,talk,0.1999,0.765625,31.15,,,,
2821,2020-1019-1143-16-500,talk,0.202463,,31.15,,,,
2822,2020-1019-1143-16-750,listen,0.203744,,31.15,,,,
2823,2020-1019-1143-17-000,listen,0.203744,,31.15,,,,
