,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3974,2020-1016-1608-23-250,talk,0.209898,,30.39,Sess37_script04_User074F_016,neutral,3.4,2.9
3975,2020-1016-1608-23-500,talk,0.213738,,30.39,Sess37_script04_User074F_016,neutral,3.4,2.9
3976,2020-1016-1608-23-703,talk,0.214378,0.671875,30.39,Sess37_script04_User074F_016,neutral,3.4,2.9
3977,2020-1016-1608-23-750,talk,0.215018,,30.39,Sess37_script04_User074F_016,neutral,3.4,2.9
3978,2020-1016-1608-24-000,talk,0.212458,,30.37,Sess37_script04_User074F_016,neutral,3.4,2.9
3979,2020-1016-1608-24-250,talk,0.211178,,30.37,Sess37_script04_User074F_016,neutral,3.4,2.9
3980,2020-1016-1608-24-359,talk,0.211818,0.65625,30.37,Sess37_script04_User074F_016,neutral,3.4,2.9
3981,2020-1016-1608-24-500,talk,0.212458,,30.37,Sess37_script04_User074F_016,neutral,3.4,2.9
3982,2020-1016-1608-24-750,talk,0.211178,,30.37,Sess37_script04_User074F_016,neutral,3.4,2.9
3983,2020-1016-1608-25-000,talk,0.213738,,30.37,Sess37_script04_User074F_016,neutral,3.4,2.9
3984,2020-1016-1608-25-031,talk,0.223337,0.671875,30.37,Sess37_script04_User074F_016,neutral,3.4,2.9
3985,2020-1016-1608-25-250,talk,0.232936,,30.37,Sess37_script04_User074F_016,neutral,3.4,2.9
3986,2020-1016-1608-25-500,stay,0.215018,,30.37,,,,
3987,2020-1016-1608-25-671,stay,0.2156575,0.640625,30.37,,,,
3988,2020-1016-1608-25-750,stay,0.216297,,30.37,,,,
3989,2020-1016-1608-26-000,listen,0.215018,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3990,2020-1016-1608-26-250,listen,0.212458,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3991,2020-1016-1608-26-296,listen,0.213098,0.625,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3992,2020-1016-1608-26-500,listen,0.213738,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3993,2020-1016-1608-26-750,listen,0.213738,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3994,2020-1016-1608-26-937,listen,0.2150175,0.640625,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3995,2020-1016-1608-27-000,listen,0.216297,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3996,2020-1016-1608-27-250,listen,0.216297,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3997,2020-1016-1608-27-500,listen,0.217577,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3998,2020-1016-1608-27-593,listen,0.216937,0.65625,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
3999,2020-1016-1608-27-750,listen,0.216297,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
4000,2020-1016-1608-28-000,listen,0.216297,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
4001,2020-1016-1608-28-250,talk,0.212458,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4002,2020-1016-1608-28-265,talk,0.213098,0.671875,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4003,2020-1016-1608-28-500,talk,0.213738,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4004,2020-1016-1608-28-750,talk,0.208618,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4005,2020-1016-1608-28-937,talk,0.211178,0.671875,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4006,2020-1016-1608-29-000,talk,0.213738,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4007,2020-1016-1608-29-250,talk,0.215018,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4008,2020-1016-1608-29-500,talk,0.216297,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4009,2020-1016-1608-29-578,talk,0.216297,0.640625,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4010,2020-1016-1608-29-750,talk,0.216297,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4011,2020-1016-1608-30-000,talk,0.216297,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4012,2020-1016-1608-30-218,talk,0.2137375,0.640625,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4013,2020-1016-1608-30-250,talk,0.211178,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4014,2020-1016-1608-30-500,talk,0.211178,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4015,2020-1016-1608-30-750,talk,0.211178,,30.37,Sess37_script04_User074F_017,neutral,3.2,2.8
4016,2020-1016-1608-30-843,talk,0.210538,0.625,30.36,Sess37_script04_User074F_017,neutral,3.2,2.8
4017,2020-1016-1608-31-000,talk,0.209898,,30.35,Sess37_script04_User074F_017,neutral,3.2,2.8
4018,2020-1016-1608-31-250,talk,0.212458,,30.35,Sess37_script04_User074F_017,neutral,3.2,2.8
4019,2020-1016-1608-31-453,stay,0.211818,0.609375,30.35,,,,
4020,2020-1016-1608-31-500,listen,0.211178,,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4021,2020-1016-1608-31-750,listen,0.212458,,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4022,2020-1016-1608-32-000,listen,0.213738,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
4023,2020-1016-1608-32-062,listen,0.211818,0.609375,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
4024,2020-1016-1608-32-250,listen,0.209898,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
4025,2020-1016-1608-32-500,listen,0.209898,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
4026,2020-1016-1608-32-671,listen,0.209898,0.609375,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
4027,2020-1016-1608-32-750,listen,0.209898,,30.37,Sess37_script04_User073F_018,neutral,3.6,3.1
4028,2020-1016-1608-33-000,listen,0.211178,,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4029,2020-1016-1608-33-250,listen,0.213738,,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4030,2020-1016-1608-33-281,listen,0.213738,0.609375,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4031,2020-1016-1608-33-500,listen,0.213738,,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4032,2020-1016-1608-33-750,listen,0.213738,,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4033,2020-1016-1608-33-906,listen,0.213738,0.625,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4034,2020-1016-1608-34-000,listen,0.213738,,30.35,Sess37_script04_User073F_018,neutral,3.6,3.1
4035,2020-1016-1608-34-250,listen,0.213738,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4036,2020-1016-1608-34-500,listen,0.211178,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4037,2020-1016-1608-34-562,listen,0.211178,0.65625,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4038,2020-1016-1608-34-750,listen,0.211178,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4039,2020-1016-1608-35-000,listen,0.209898,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4040,2020-1016-1608-35-234,listen,0.211818,0.671875,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4041,2020-1016-1608-35-250,listen,0.213738,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4042,2020-1016-1608-35-500,listen,0.213738,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4043,2020-1016-1608-35-750,listen,0.215018,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4044,2020-1016-1608-35-875,listen,0.215018,0.640625,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4045,2020-1016-1608-36-000,listen,0.215018,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4046,2020-1016-1608-36-250,listen,0.215018,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4047,2020-1016-1608-36-500,listen,0.211178,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4048,2020-1016-1608-36-515,listen,0.211178,0.640625,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4049,2020-1016-1608-36-750,listen,0.211178,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4050,2020-1016-1608-37-000,listen,0.208618,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4051,2020-1016-1608-37-156,listen,0.209898,0.640625,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4052,2020-1016-1608-37-250,listen,0.211178,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4053,2020-1016-1608-37-500,listen,0.213738,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4054,2020-1016-1608-37-750,listen,0.212458,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4055,2020-1016-1608-37-812,listen,0.212458,0.65625,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4056,2020-1016-1608-38-000,listen,0.212458,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4057,2020-1016-1608-38-250,listen,0.213738,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4058,2020-1016-1608-38-468,listen,0.213738,0.65625,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4059,2020-1016-1608-38-500,listen,0.213738,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4060,2020-1016-1608-38-750,listen,0.208618,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4061,2020-1016-1608-39-000,listen,0.208618,,30.37,Sess37_script04_User073F_019,neutral,3.7,3.0
4062,2020-1016-1608-39-093,listen,0.208618,0.625,30.37,Sess37_script04_User073F_019,neutral,3.7,3.0
4063,2020-1016-1608-39-250,listen,0.208618,,30.37,Sess37_script04_User073F_019,neutral,3.7,3.0
4064,2020-1016-1608-39-500,listen,0.212458,,30.37,Sess37_script04_User073F_019,neutral,3.7,3.0
4065,2020-1016-1608-39-734,listen,0.211818,0.640625,30.37,Sess37_script04_User073F_019,neutral,3.7,3.0
4066,2020-1016-1608-39-750,listen,0.211178,,30.37,Sess37_script04_User073F_019,neutral,3.7,3.0
4067,2020-1016-1608-40-000,listen,0.212458,,30.33,Sess37_script04_User073F_019,neutral,3.7,3.0
4068,2020-1016-1608-40-250,listen,0.213738,,30.33,Sess37_script04_User073F_019,neutral,3.7,3.0
4069,2020-1016-1608-40-375,listen,0.214378,0.640625,30.33,Sess37_script04_User073F_019,neutral,3.7,3.0
4070,2020-1016-1608-40-500,listen,0.215018,,30.33,Sess37_script04_User073F_019,neutral,3.7,3.0
4071,2020-1016-1608-40-750,listen,0.209898,,30.33,Sess37_script04_User073F_019,neutral,3.7,3.0
4072,2020-1016-1608-41-000,listen,0.211178,0.625,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4073,2020-1016-1608-41-250,listen,0.211178,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4074,2020-1016-1608-41-500,listen,0.211178,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4075,2020-1016-1608-41-625,listen,0.211818,0.625,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4076,2020-1016-1608-41-750,listen,0.212458,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4077,2020-1016-1608-42-000,listen,0.213738,,30.35,Sess37_script04_User073F_019,neutral,3.7,3.0
4078,2020-1016-1608-42-234,stay,0.213738,0.609375,30.35,,,,
4079,2020-1016-1608-42-250,listen,0.213738,,30.35,Sess37_script04_User073F_020,neutral,3.0,3.1
4080,2020-1016-1608-42-500,listen,0.212458,,30.35,Sess37_script04_User073F_020,neutral,3.0,3.1
4081,2020-1016-1608-42-750,listen,0.213738,,30.35,Sess37_script04_User073F_020,neutral,3.0,3.1
4082,2020-1016-1608-42-828,listen,0.212458,0.59375,30.34,Sess37_script04_User073F_020,neutral,3.0,3.1
4083,2020-1016-1608-43-000,listen,0.211178,,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4084,2020-1016-1608-43-250,listen,0.209898,,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4085,2020-1016-1608-43-421,listen,0.209898,0.59375,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4086,2020-1016-1608-43-500,listen,0.209898,,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4087,2020-1016-1608-43-750,listen,0.213738,,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4088,2020-1016-1608-44-000,listen,0.213738,,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4089,2020-1016-1608-44-046,listen,0.213738,0.625,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4090,2020-1016-1608-44-250,listen,0.213738,,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4091,2020-1016-1608-44-500,listen,0.213738,,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4092,2020-1016-1608-44-734,listen,0.213738,0.6875,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4093,2020-1016-1608-44-750,listen,0.213738,,30.33,Sess37_script04_User073F_020,neutral,3.0,3.1
4094,2020-1016-1608-45-000,listen,0.209898,,30.35,Sess37_script04_User073F_020,neutral,3.0,3.1
4095,2020-1016-1608-45-250,listen,0.207338,,30.35,Sess37_script04_User073F_020,neutral,3.0,3.1
4096,2020-1016-1608-45-390,listen,0.207978,0.65625,30.35,Sess37_script04_User073F_020,neutral,3.0,3.1
4097,2020-1016-1608-45-500,listen,0.208618,,30.35,Sess37_script04_User073F_020,neutral,3.0,3.1
4098,2020-1016-1608-45-750,listen,0.207338,,30.35,Sess37_script04_User073F_021,neutral,3.3,2.9
4099,2020-1016-1608-46-000,listen,0.215018,,30.35,Sess37_script04_User073F_021,neutral,3.3,2.9
4100,2020-1016-1608-46-062,listen,0.214378,0.671875,30.35,Sess37_script04_User073F_021,neutral,3.3,2.9
4101,2020-1016-1608-46-250,listen,0.213738,,30.35,Sess37_script04_User073F_021,neutral,3.3,2.9
4102,2020-1016-1608-46-500,listen,0.213738,,30.35,Sess37_script04_User073F_021,neutral,3.3,2.9
4103,2020-1016-1608-46-703,listen,0.213738,0.640625,30.35,Sess37_script04_User073F_021,neutral,3.3,2.9
4104,2020-1016-1608-46-750,listen,0.213738,,30.35,Sess37_script04_User073F_021,neutral,3.3,2.9
4105,2020-1016-1608-47-000,listen,0.212458,,30.35,Sess37_script04_User073F_021,neutral,3.3,2.9
4106,2020-1016-1608-47-250,talk,0.209898,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4107,2020-1016-1608-47-343,talk,0.209898,0.640625,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4108,2020-1016-1608-47-500,talk,0.209898,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4109,2020-1016-1608-47-750,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4110,2020-1016-1608-47-984,talk,0.209258,0.640625,30.34,Sess37_script04_User074F_018,neutral,2.5,3.0
4111,2020-1016-1608-48-000,talk,0.207338,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4112,2020-1016-1608-48-250,talk,0.213738,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4113,2020-1016-1608-48-500,talk,0.215018,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4114,2020-1016-1608-48-671,talk,0.214378,0.6875,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4115,2020-1016-1608-48-750,talk,0.213738,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4116,2020-1016-1608-49-000,talk,0.215018,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4117,2020-1016-1608-49-250,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4118,2020-1016-1608-49-375,talk,0.211818,0.703125,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4119,2020-1016-1608-49-500,talk,0.212458,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4120,2020-1016-1608-49-750,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4121,2020-1016-1608-50-000,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4122,2020-1016-1608-50-015,talk,0.212458,0.640625,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4123,2020-1016-1608-50-250,talk,0.213738,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4124,2020-1016-1608-50-500,talk,0.213738,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4125,2020-1016-1608-50-625,talk,0.212458,0.609375,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4126,2020-1016-1608-50-750,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4127,2020-1016-1608-51-000,talk,0.213738,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4128,2020-1016-1608-51-218,talk,0.211818,0.59375,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4129,2020-1016-1608-51-250,talk,0.209898,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4130,2020-1016-1608-51-500,talk,0.209898,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4131,2020-1016-1608-51-750,talk,0.208618,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4132,2020-1016-1608-51-843,talk,0.209258,0.625,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4133,2020-1016-1608-52-000,talk,0.209898,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4134,2020-1016-1608-52-250,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4135,2020-1016-1608-52-468,talk,0.212458,0.625,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4136,2020-1016-1608-52-500,talk,0.213738,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4137,2020-1016-1608-52-750,talk,0.212458,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4138,2020-1016-1608-53-000,talk,0.213738,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4139,2020-1016-1608-53-109,talk,0.212458,0.640625,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4140,2020-1016-1608-53-250,talk,0.211178,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4141,2020-1016-1608-53-500,talk,0.211178,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4142,2020-1016-1608-53-734,talk,0.211178,0.625,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4143,2020-1016-1608-53-750,talk,0.211178,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4144,2020-1016-1608-54-000,talk,0.211178,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4145,2020-1016-1608-54-250,talk,0.213738,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4146,2020-1016-1608-54-375,talk,0.213098,0.640625,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4147,2020-1016-1608-54-500,talk,0.212458,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4148,2020-1016-1608-54-750,talk,0.212458,,30.33,Sess37_script04_User074F_018,neutral,2.5,3.0
4149,2020-1016-1608-55-000,talk,0.212458,0.625,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4150,2020-1016-1608-55-250,talk,0.208618,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4151,2020-1016-1608-55-500,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4152,2020-1016-1608-55-625,talk,0.212458,0.625,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4153,2020-1016-1608-55-750,talk,0.213738,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4154,2020-1016-1608-56-000,talk,0.209898,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4155,2020-1016-1608-56-234,talk,0.210538,0.609375,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4156,2020-1016-1608-56-250,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4157,2020-1016-1608-56-500,talk,0.212458,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4158,2020-1016-1608-56-750,talk,0.211178,,30.35,Sess37_script04_User074F_018,neutral,2.5,3.0
4159,2020-1016-1608-56-843,talk,0.212458,0.609375,30.34,Sess37_script04_User074F_018,neutral,2.5,3.0
4160,2020-1016-1608-57-000,listen,0.213738,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4161,2020-1016-1608-57-250,listen,0.213738,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4162,2020-1016-1608-57-437,listen,0.212458,0.59375,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4163,2020-1016-1608-57-500,listen,0.211178,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4164,2020-1016-1608-57-750,listen,0.211178,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4165,2020-1016-1608-58-000,listen,0.212458,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4166,2020-1016-1608-58-031,listen,0.213098,0.59375,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4167,2020-1016-1608-58-250,listen,0.213738,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4168,2020-1016-1608-58-500,listen,0.213738,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4169,2020-1016-1608-58-625,listen,0.213738,0.59375,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4170,2020-1016-1608-58-750,listen,0.213738,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4171,2020-1016-1608-59-000,listen,0.209898,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4172,2020-1016-1608-59-203,listen,0.2124579999999999,0.578125,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4173,2020-1016-1608-59-250,listen,0.215018,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4174,2020-1016-1608-59-500,listen,0.211178,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4175,2020-1016-1608-59-750,listen,0.211178,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4176,2020-1016-1608-59-781,listen,0.211818,0.578125,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4177,2020-1016-1609-00-000,listen,0.212458,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4178,2020-1016-1609-00-250,listen,0.209898,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4179,2020-1016-1609-00-375,listen,0.211818,0.59375,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4180,2020-1016-1609-00-500,listen,0.213738,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4181,2020-1016-1609-00-750,listen,0.213738,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4182,2020-1016-1609-00-937,listen,0.213738,0.5625,30.34,Sess37_script04_User073F_022,neutral,3.4,3.1
4183,2020-1016-1609-01-000,listen,0.213738,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4184,2020-1016-1609-01-250,listen,0.215018,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4185,2020-1016-1609-01-500,listen,0.209898,0.5625,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4186,2020-1016-1609-01-750,listen,0.208618,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4187,2020-1016-1609-02-000,listen,0.209898,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4188,2020-1016-1609-02-046,listen,0.210538,0.546875,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4189,2020-1016-1609-02-250,listen,0.211178,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4190,2020-1016-1609-02-500,listen,0.212458,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4191,2020-1016-1609-02-625,listen,0.212458,0.578125,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4192,2020-1016-1609-02-750,listen,0.212458,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4193,2020-1016-1609-03-000,listen,0.211178,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4194,2020-1016-1609-03-203,listen,0.211818,0.578125,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4195,2020-1016-1609-03-250,listen,0.212458,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4196,2020-1016-1609-03-500,listen,0.209898,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4197,2020-1016-1609-03-750,listen,0.209898,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4198,2020-1016-1609-03-781,listen,0.209898,0.578125,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4199,2020-1016-1609-04-000,listen,0.209898,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4200,2020-1016-1609-04-250,listen,0.208618,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4201,2020-1016-1609-04-375,listen,0.209258,0.59375,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4202,2020-1016-1609-04-500,listen,0.209898,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4203,2020-1016-1609-04-750,listen,0.213738,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4204,2020-1016-1609-04-937,listen,0.213098,0.5625,30.34,Sess37_script04_User073F_022,neutral,3.4,3.1
4205,2020-1016-1609-05-000,listen,0.212458,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4206,2020-1016-1609-05-250,listen,0.213738,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4207,2020-1016-1609-05-500,listen,0.212458,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4208,2020-1016-1609-05-515,listen,0.211178,0.578125,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4209,2020-1016-1609-05-750,listen,0.209898,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4210,2020-1016-1609-06-000,listen,0.209898,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4211,2020-1016-1609-06-125,listen,0.210538,0.609375,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4212,2020-1016-1609-06-250,listen,0.211178,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4213,2020-1016-1609-06-500,listen,0.212458,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4214,2020-1016-1609-06-734,listen,0.2137379999999999,0.609375,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4215,2020-1016-1609-06-750,listen,0.215018,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4216,2020-1016-1609-07-000,listen,0.215018,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4217,2020-1016-1609-07-250,listen,0.212458,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4218,2020-1016-1609-07-328,listen,0.2137379999999999,0.59375,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4219,2020-1016-1609-07-500,listen,0.215018,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4220,2020-1016-1609-07-750,listen,0.211178,,30.35,Sess37_script04_User073F_022,neutral,3.4,3.1
4221,2020-1016-1609-07-921,listen,0.210538,0.59375,30.34,Sess37_script04_User073F_022,neutral,3.4,3.1
4222,2020-1016-1609-08-000,listen,0.209898,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4223,2020-1016-1609-08-250,listen,0.211178,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
