,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
958,2020-0821-1229-57-500,stay,7.196344,,35.47,,,,
959,2020-0821-1229-57-750,stay,7.191218,,35.47,,,,
960,2020-0821-1229-58-000,stay,7.046411,,35.47,,,,
961,2020-0821-1229-58-250,stay,6.911855,,35.47,,,,
962,2020-0821-1229-58-500,stay,6.822285,,35.47,,,,
963,2020-0821-1229-58-750,stay,6.806907,,35.47,,,,
964,2020-0821-1229-59-000,stay,6.80947,,35.47,,,,
965,2020-0821-1229-59-250,stay,6.833818,,35.47,,,,
966,2020-0821-1229-59-500,stay,6.783841,,35.47,,,,
967,2020-0821-1229-59-750,stay,6.777433,,35.47,,,,
968,2020-0821-1230-00-000,stay,6.769744,,35.45,,,,
969,2020-0821-1230-00-250,stay,6.712077,,35.45,,,,
970,2020-0821-1230-00-500,stay,6.909426,,35.45,,,,
971,2020-0821-1230-00-750,stay,6.911989,,35.45,,,,
972,2020-0821-1230-01-000,stay,7.010664,,35.47,,,,
973,2020-0821-1230-01-250,stay,7.287464,,35.47,,,,
974,2020-0821-1230-01-500,stay,7.469435,,35.47,,,,
975,2020-0821-1230-01-750,stay,7.679464,,35.47,,,,
976,2020-0821-1230-02-000,stay,7.920384,,35.47,,,,
977,2020-0821-1230-02-171,stay,7.979973,0.640625,35.47,,,,
978,2020-0821-1230-02-250,stay,8.039562,,35.47,,,,
979,2020-0821-1230-02-500,stay,8.089826,,35.47,,,,
980,2020-0821-1230-02-750,stay,8.048819,,35.47,,,,
981,2020-0821-1230-02-796,stay,7.9719295,0.625,35.46,,,,
982,2020-0821-1230-03-000,stay,7.89504,,35.45,,,,
983,2020-0821-1230-03-250,stay,7.820714,,35.45,,,,
984,2020-0821-1230-03-421,stay,7.810461999999999,0.625,35.45,,,,
985,2020-0821-1230-03-500,stay,7.80021,,35.45,,,,
986,2020-0821-1230-03-750,stay,7.751514,,35.45,,,,
987,2020-0821-1230-04-000,stay,7.75664,,35.47,,,,
988,2020-0821-1230-04-078,stay,7.741262,0.65625,35.47,,,,
989,2020-0821-1230-04-250,stay,7.725884,,35.47,,,,
990,2020-0821-1230-04-500,stay,7.697691,,35.47,,,,
991,2020-0821-1230-04-703,stay,7.677828,0.625,35.47,,,,
992,2020-0821-1230-04-750,stay,7.657965,,35.47,,,,
993,2020-0821-1230-05-000,talk,7.754077,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
994,2020-0821-1230-05-250,talk,7.751514,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
995,2020-0821-1230-05-500,talk,7.73998,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
996,2020-0821-1230-05-750,talk,7.698973,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
997,2020-0821-1230-06-000,talk,7.525972,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
998,2020-0821-1230-06-250,talk,7.300431,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
999,2020-0821-1230-06-500,talk,6.81318,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1000,2020-0821-1230-06-750,talk,6.862011,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1001,2020-0821-1230-07-000,talk,6.712077,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1002,2020-0821-1230-07-250,talk,6.778715,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1003,2020-0821-1230-07-500,talk,7.111901,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1004,2020-0821-1230-07-750,talk,7.379731,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1005,2020-0821-1230-08-000,talk,7.44765,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1006,2020-0821-1230-08-250,talk,7.457767,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1007,2020-0821-1230-08-500,talk,7.648709,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1008,2020-0821-1230-08-750,talk,7.697405,,35.49,Sess01_script04_User002M_015,neutral,2.9,3.4
1009,2020-0821-1230-09-000,talk,7.711502,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1010,2020-0821-1230-09-250,talk,7.638457,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1011,2020-0821-1230-09-500,talk,7.679464,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1012,2020-0821-1230-09-750,talk,7.776857,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1013,2020-0821-1230-10-000,talk,7.834524,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1014,2020-0821-1230-10-250,talk,7.824272,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1015,2020-0821-1230-10-500,talk,7.712783,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1016,2020-0821-1230-10-750,talk,7.821709,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1017,2020-0821-1230-11-000,talk,7.870406,,35.45,Sess01_script04_User002M_015,neutral,2.9,3.4
1018,2020-0821-1230-11-250,talk,7.861435,,35.45,Sess01_script04_User002M_015,neutral,2.9,3.4
1019,2020-0821-1230-11-500,talk,7.869124,,35.45,Sess01_script04_User002M_015,neutral,2.9,3.4
1020,2020-0821-1230-11-750,talk,7.863998,,35.45,Sess01_script04_User002M_015,neutral,2.9,3.4
1021,2020-0821-1230-12-000,talk,7.815302,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1022,2020-0821-1230-12-250,talk,6.87341,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1023,2020-0821-1230-12-500,talk,6.32635,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1024,2020-0821-1230-12-750,talk,5.783587,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1025,2020-0821-1230-13-000,talk,5.995589,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1026,2020-0821-1230-13-250,talk,6.588916,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1027,2020-0821-1230-13-500,talk,6.615271,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1028,2020-0821-1230-13-750,talk,6.802368,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1029,2020-0821-1230-14-000,talk,5.79512,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1030,2020-0821-1230-14-250,talk,5.944329,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1031,2020-0821-1230-14-500,talk,5.852062,,35.47,Sess01_script04_User002M_015,neutral,2.9,3.4
1032,2020-0821-1230-14-750,talk,5.939203,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1033,2020-0821-1230-15-000,talk,6.030189,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1034,2020-0821-1230-15-250,talk,6.1263,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1035,2020-0821-1230-15-500,talk,6.450516,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1036,2020-0821-1230-15-750,talk,6.820308,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1037,2020-0821-1230-16-000,talk,6.674219,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1038,2020-0821-1230-16-250,talk,7.088139,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1039,2020-0821-1230-16-500,talk,7.430991,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1040,2020-0821-1230-16-750,talk,7.434701,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1041,2020-0821-1230-17-000,talk,7.374471,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1042,2020-0821-1230-17-250,talk,7.333463,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1043,2020-0821-1230-17-500,talk,7.307834,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1044,2020-0821-1230-17-750,talk,7.280922,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1045,2020-0821-1230-18-000,talk,7.229663,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1046,2020-0821-1230-18-250,talk,7.279641,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1047,2020-0821-1230-18-500,talk,7.214285,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1048,2020-0821-1230-18-750,talk,7.109203,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1049,2020-0821-1230-19-000,talk,7.246322,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1050,2020-0821-1230-19-250,talk,7.566694,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1051,2020-0821-1230-19-500,talk,7.566694,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1052,2020-0821-1230-19-750,talk,7.344997,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1053,2020-0821-1230-20-000,talk,7.315523,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1054,2020-0821-1230-20-250,talk,7.301426,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1055,2020-0821-1230-20-500,talk,7.283485,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1056,2020-0821-1230-20-750,talk,7.269389,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1057,2020-0821-1230-21-000,talk,7.264263,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1058,2020-0821-1230-21-250,talk,7.393693,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1059,2020-0821-1230-21-500,talk,7.619235,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1060,2020-0821-1230-21-750,talk,7.452641,,35.47,Sess01_script04_User002M_016,neutral,2.4,3.6
1061,2020-0821-1230-22-000,talk,7.464175,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1062,2020-0821-1230-22-250,talk,7.319367,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1063,2020-0821-1230-22-500,talk,7.248885,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1064,2020-0821-1230-22-750,talk,7.238634,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1065,2020-0821-1230-23-000,talk,7.170715,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1066,2020-0821-1230-23-250,talk,7.113048,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1067,2020-0821-1230-23-500,talk,7.101514,,35.49,Sess01_script04_User002M_016,neutral,2.4,3.6
1068,2020-0821-1230-23-750,talk,7.128426,,35.49,Sess01_script04_User002M_017,neutral,2.8,3.6
1069,2020-0821-1230-24-000,talk,7.119455,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1070,2020-0821-1230-24-250,talk,7.072041,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1071,2020-0821-1230-24-500,talk,6.943892,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1072,2020-0821-1230-24-750,talk,7.127144,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1073,2020-0821-1230-25-000,talk,6.819588,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1074,2020-0821-1230-25-250,talk,6.384017,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1075,2020-0821-1230-25-500,talk,6.233388,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1076,2020-0821-1230-25-750,talk,6.514033,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1077,2020-0821-1230-26-000,talk,6.565293,,35.49,Sess01_script04_User002M_017,neutral,2.8,3.6
1078,2020-0821-1230-26-250,talk,6.76136,,35.49,Sess01_script04_User002M_017,neutral,2.8,3.6
1079,2020-0821-1230-26-500,talk,7.088139,,35.49,Sess01_script04_User002M_017,neutral,2.8,3.6
1080,2020-0821-1230-26-750,talk,7.51685,,35.49,Sess01_script04_User002M_017,neutral,2.8,3.6
1081,2020-0821-1230-27-000,talk,7.457767,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1082,2020-0821-1230-27-250,talk,7.480834,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1083,2020-0821-1230-27-500,talk,7.793517,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1084,2020-0821-1230-27-750,talk,7.924228,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1085,2020-0821-1230-28-000,talk,7.870692,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1086,2020-0821-1230-28-250,talk,7.540069,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1087,2020-0821-1230-28-500,talk,7.564417,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1088,2020-0821-1230-28-750,talk,7.554165,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1089,2020-0821-1230-29-000,talk,7.376039,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1090,2020-0821-1230-29-250,talk,7.24376,,35.47,Sess01_script04_User002M_017,neutral,2.8,3.6
1091,2020-0821-1230-29-500,talk,7.137396,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1092,2020-0821-1230-29-750,talk,7.105359,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1093,2020-0821-1230-30-000,talk,6.979774,,35.49,Sess01_script04_User002M_018,neutral,2.7,3.3
1094,2020-0821-1230-30-250,talk,6.818306,,35.49,Sess01_script04_User002M_018,neutral,2.7,3.3
1095,2020-0821-1230-30-500,talk,6.806907,,35.49,Sess01_script04_User002M_018,neutral,2.7,3.3
1096,2020-0821-1230-30-750,talk,6.788967,,35.49,Sess01_script04_User002M_018,neutral,2.7,3.3
1097,2020-0821-1230-31-000,talk,6.787685,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1098,2020-0821-1230-31-250,talk,6.801781,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1099,2020-0821-1230-31-500,talk,6.813315,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1100,2020-0821-1230-31-750,talk,6.983752,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1101,2020-0821-1230-32-000,talk,6.977345,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1102,2020-0821-1230-32-250,talk,6.899174,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1103,2020-0821-1230-32-500,talk,6.879952,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1104,2020-0821-1230-32-750,talk,6.853041,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1105,2020-0821-1230-33-000,talk,6.767181,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1106,2020-0821-1230-33-250,talk,6.771026,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1107,2020-0821-1230-33-500,talk,6.845352,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1108,2020-0821-1230-33-750,talk,6.928648,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1109,2020-0821-1230-34-000,talk,7.215701,,35.49,Sess01_script04_User002M_018,neutral,2.7,3.3
1110,2020-0821-1230-34-250,talk,7.478405,,35.49,Sess01_script04_User002M_018,neutral,2.7,3.3
1111,2020-0821-1230-34-500,talk,7.974206,,35.49,Sess01_script04_User002M_018,neutral,2.7,3.3
1112,2020-0821-1230-34-750,talk,8.070603,,35.49,Sess01_script04_User002M_018,neutral,2.7,3.3
1113,2020-0821-1230-35-000,talk,7.49778,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1114,2020-0821-1230-35-250,talk,7.656684,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1115,2020-0821-1230-35-500,talk,7.484965,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1116,2020-0821-1230-35-750,talk,7.565699,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1117,2020-0821-1230-36-000,talk,7.757921,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1118,2020-0821-1230-36-250,talk,7.866848,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1119,2020-0821-1230-36-500,talk,7.947581,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1120,2020-0821-1230-36-750,talk,7.983463,,35.47,Sess01_script04_User002M_018,neutral,2.7,3.3
1121,2020-0821-1230-37-000,talk,7.961678,,35.49,Sess01_script04_User002M_019,neutral,2.9,2.7
1122,2020-0821-1230-37-250,talk,7.873255,,35.49,Sess01_script04_User002M_019,neutral,2.9,2.7
1123,2020-0821-1230-37-500,talk,7.809181,,35.49,Sess01_script04_User002M_019,neutral,2.9,2.7
1124,2020-0821-1230-37-750,talk,7.789958,,35.49,Sess01_script04_User002M_019,neutral,2.9,2.7
1125,2020-0821-1230-38-000,talk,7.764328,,35.49,Sess01_script04_User002M_019,neutral,2.9,2.7
1126,2020-0821-1230-38-250,talk,7.752795,,35.49,Sess01_script04_User002M_019,neutral,2.9,2.7
1127,2020-0821-1230-38-500,talk,7.828403,,35.49,Sess01_script04_User002M_019,neutral,2.9,2.7
1128,2020-0821-1230-38-750,talk,8.027033,,35.49,Sess01_script04_User002M_019,neutral,2.9,2.7
1129,2020-0821-1230-39-000,talk,8.159026,,35.47,Sess01_script04_User002M_019,neutral,2.9,2.7
1130,2020-0821-1230-39-250,talk,8.194908,,35.47,Sess01_script04_User002M_019,neutral,2.9,2.7
1131,2020-0821-1230-39-500,talk,8.165434,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1132,2020-0821-1230-39-750,talk,7.788677,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1133,2020-0821-1230-40-000,talk,7.742543,,35.49,Sess01_script04_User002M_020,neutral,2.9,3.1
1134,2020-0821-1230-40-250,talk,7.845062,,35.49,Sess01_script04_User002M_020,neutral,2.9,3.1
1135,2020-0821-1230-40-500,talk,7.987307,,35.49,Sess01_script04_User002M_020,neutral,2.9,3.1
1136,2020-0821-1230-40-750,talk,8.012937,,35.49,Sess01_script04_User002M_020,neutral,2.9,3.1
1137,2020-0821-1230-41-000,talk,7.961678,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1138,2020-0821-1230-41-250,talk,7.943737,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1139,2020-0821-1230-41-500,talk,7.95527,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1140,2020-0821-1230-41-750,talk,7.973211,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1141,2020-0821-1230-42-000,talk,7.993714,,35.49,Sess01_script04_User002M_020,neutral,2.9,3.1
1142,2020-0821-1230-42-250,talk,8.003966,,35.49,Sess01_script04_User002M_020,neutral,2.9,3.1
1143,2020-0821-1230-42-500,talk,7.975774,,35.49,Sess01_script04_User002M_020,neutral,2.9,3.1
1144,2020-0821-1230-42-750,talk,7.997559,,35.49,Sess01_script04_User002M_020,neutral,2.9,3.1
1145,2020-0821-1230-43-000,talk,8.023189,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1146,2020-0821-1230-43-250,talk,8.064197,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1147,2020-0821-1230-43-500,talk,7.98987,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1148,2020-0821-1230-43-750,talk,7.92067,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1149,2020-0821-1230-44-000,talk,7.856596,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1150,2020-0821-1230-44-250,talk,7.279927,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1151,2020-0821-1230-44-500,talk,6.781143,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1152,2020-0821-1230-44-750,talk,6.941463,,35.47,Sess01_script04_User002M_020,neutral,2.9,3.1
1153,2020-0821-1230-45-000,talk,6.910707,,35.45,Sess01_script04_User002M_020,neutral,2.9,3.1
1154,2020-0821-1230-45-250,talk,6.709514,,35.45,Sess01_script04_User002M_020,neutral,2.9,3.1
1155,2020-0821-1230-45-500,talk,6.970937,,35.45,Sess01_script04_User002M_020,neutral,2.9,3.1
1156,2020-0821-1230-45-750,talk,6.9735,,35.45,Sess01_script04_User002M_020,neutral,2.9,3.1
1157,2020-0821-1230-46-000,talk,6.703107,,35.45,Sess01_script04_User002M_020,neutral,2.9,3.1
1158,2020-0821-1230-46-250,stay,6.396832,,35.45,,,,
1159,2020-0821-1230-46-500,stay,6.394855,,35.45,,,,
1160,2020-0821-1230-46-750,stay,6.405107,,35.45,,,,
1161,2020-0821-1230-47-000,stay,6.719071,,35.49,,,,
1162,2020-0821-1230-47-250,stay,6.89976,,35.49,,,,
1163,2020-0821-1230-47-500,stay,6.947176,,35.49,,,,
1164,2020-0821-1230-47-750,stay,6.868419,,35.49,,,,
1165,2020-0821-1230-48-000,stay,6.735144,,35.47,,,,
1166,2020-0821-1230-48-250,stay,6.537796,,35.47,,,,
1167,2020-0821-1230-48-500,stay,6.28278,,35.47,,,,
1168,2020-0821-1230-48-750,stay,5.782305,,35.47,,,,
1169,2020-0821-1230-49-000,stay,5.700847,,35.47,,,,
1170,2020-0821-1230-49-250,stay,5.767484,,35.47,,,,
1171,2020-0821-1230-49-500,stay,5.571417,,35.47,,,,
1172,2020-0821-1230-49-750,stay,5.731603,,35.47,,,,
1173,2020-0821-1230-50-000,stay,5.913574,,35.47,,,,
1174,2020-0821-1230-50-250,stay,6.050693,,35.47,,,,
1175,2020-0821-1230-50-500,stay,6.167308,,35.47,,,,
1176,2020-0821-1230-50-750,stay,6.182685,,35.47,,,,
1177,2020-0821-1230-51-000,stay,6.191656,,35.47,,,,
1178,2020-0821-1230-51-250,stay,6.396694,,35.47,,,,
1179,2020-0821-1230-51-500,stay,6.465894,,35.47,,,,
1180,2020-0821-1230-51-750,stay,6.284647,,35.47,,,,
1181,2020-0821-1230-52-000,stay,6.264143,,35.47,,,,
1182,2020-0821-1230-52-250,stay,6.203914,,35.47,,,,
1183,2020-0821-1230-52-500,stay,6.142403,,35.47,,,,
1184,2020-0821-1230-52-750,stay,6.112928,,35.47,,,,
1185,2020-0821-1230-53-000,stay,6.087299,,35.47,,,,
1186,2020-0821-1230-53-250,stay,6.112928,,35.47,,,,
1187,2020-0821-1230-53-500,stay,6.19238,,35.47,,,,
1188,2020-0821-1230-53-750,stay,6.538382,,35.47,,,,
1189,2020-0821-1230-54-000,stay,6.684471,,35.47,,,,
1190,2020-0821-1230-54-250,stay,6.86516,,35.47,,,,
1191,2020-0821-1230-54-500,stay,7.071479,,35.47,,,,
1192,2020-0821-1230-54-750,stay,7.357946,,35.47,,,,
1193,2020-0821-1230-55-000,stay,7.523258,,35.49,,,,
1194,2020-0821-1230-55-250,stay,7.797361,,35.49,,,,
1195,2020-0821-1230-55-500,stay,7.963954,,35.49,,,,
1196,2020-0821-1230-55-750,stay,8.062915,,35.49,,,,
1197,2020-0821-1230-56-000,stay,8.073167,,35.47,,,,
1198,2020-0821-1230-56-250,stay,8.009092,,35.47,,,,
1199,2020-0821-1230-56-500,stay,7.943737,,35.47,,,,
1200,2020-0821-1230-56-750,stay,7.882226,,35.47,,,,
1201,2020-0821-1230-57-000,stay,7.861722,,35.47,,,,
1202,2020-0821-1230-57-250,stay,7.582358,,35.47,,,,
1203,2020-0821-1230-57-500,stay,7.386291,,35.47,,,,
1204,2020-0821-1230-57-750,stay,7.620516,,35.47,,,,
1205,2020-0821-1230-58-000,stay,7.344997,,35.49,,,,
1206,2020-0821-1230-58-250,stay,7.427012,,35.49,,,,
1207,2020-0821-1230-58-500,stay,7.594886,,35.49,,,,
1208,2020-0821-1230-58-750,stay,7.68459,,35.49,,,,
1209,2020-0821-1230-59-000,stay,7.500056,,35.47,,,,
1210,2020-0821-1230-59-250,stay,7.980614,,35.47,,,,
1211,2020-0821-1230-59-500,stay,8.150056,,35.47,,,,
1212,2020-0821-1230-59-750,stay,8.0501,,35.47,,,,
1213,2020-0821-1231-00-000,stay,7.811744,,35.45,,,,
1214,2020-0821-1231-00-250,stay,7.691284,,35.45,,,,
1215,2020-0821-1231-00-500,stay,7.633617,,35.45,,,,
1216,2020-0821-1231-00-750,stay,7.569543,,35.45,,,,
1217,2020-0821-1231-01-000,stay,7.543913,,35.41,,,,
1218,2020-0821-1231-01-250,stay,7.502906,,35.41,,,,
1219,2020-0821-1231-01-500,stay,7.508031,,35.41,,,,
1220,2020-0821-1231-01-750,stay,7.591328,,35.41,,,,
1221,2020-0821-1231-02-000,stay,7.560573,,35.34,,,,
1222,2020-0821-1231-02-250,listen,7.545195,,35.34,Sess01_script04_User001F_001,neutral,2.9,2.9
1223,2020-0821-1231-02-500,listen,7.487528,,35.34,Sess01_script04_User001F_001,neutral,2.9,2.9
1224,2020-0821-1231-02-750,listen,7.429861,,35.34,Sess01_script04_User001F_001,neutral,2.9,2.9
1225,2020-0821-1231-03-000,listen,7.393693,,35.37,Sess01_script04_User001F_001,neutral,2.9,2.9
1226,2020-0821-1231-03-250,listen,7.411634,,35.37,Sess01_script04_User001F_001,neutral,2.9,2.9
1227,2020-0821-1231-03-500,listen,7.496212,,35.37,Sess01_script04_User001F_001,neutral,2.9,2.9
1228,2020-0821-1231-03-750,listen,7.584634,,35.37,Sess01_script04_User001F_001,neutral,2.9,2.9
1229,2020-0821-1231-04-000,listen,7.646146,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1230,2020-0821-1231-04-250,listen,7.665368,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1231,2020-0821-1231-04-500,listen,7.64999,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1232,2020-0821-1231-04-750,listen,7.614109,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1233,2020-0821-1231-05-000,listen,7.561568,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1234,2020-0821-1231-05-250,listen,7.501338,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1235,2020-0821-1231-05-500,listen,7.470582,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1236,2020-0821-1231-05-750,listen,7.439826,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1237,2020-0821-1231-06-000,listen,7.424449,,35.37,Sess01_script04_User001F_002,neutral,2.4,3.0
1238,2020-0821-1231-06-250,listen,7.409071,,35.37,Sess01_script04_User001F_002,neutral,2.4,3.0
1239,2020-0821-1231-06-500,listen,7.411634,,35.37,Sess01_script04_User001F_002,neutral,2.4,3.0
1240,2020-0821-1231-06-750,listen,7.38216,,35.37,Sess01_script04_User001F_002,neutral,2.4,3.0
1241,2020-0821-1231-07-000,listen,7.177122,,35.37,Sess01_script04_User001F_002,neutral,2.4,3.0
1242,2020-0821-1231-07-250,listen,7.168152,,35.37,Sess01_script04_User001F_002,neutral,2.4,3.0
1243,2020-0821-1231-07-500,listen,6.979774,,35.37,Sess01_script04_User001F_002,neutral,2.4,3.0
1244,2020-0821-1231-07-750,listen,6.905447,,35.37,Sess01_script04_User001F_002,neutral,2.4,3.0
1245,2020-0821-1231-08-000,listen,7.011945,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1246,2020-0821-1231-08-250,listen,7.152908,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1247,2020-0821-1231-08-500,listen,7.18879,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1248,2020-0821-1231-08-750,listen,7.243894,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1249,2020-0821-1231-09-000,listen,7.489939,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1250,2020-0821-1231-09-250,listen,7.708939,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
