,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
243,2020-0828-1437-46-390,stay,4.6435755,0.703125,33.37,,,,
244,2020-0828-1437-46-500,stay,4.641654,,33.37,,,,
245,2020-0828-1437-46-750,stay,4.642935,,33.37,,,,
246,2020-0828-1437-47-000,stay,4.636528,,33.34,,,,
247,2020-0828-1437-47-015,stay,4.633325,0.625,33.34,,,,
248,2020-0828-1437-47-250,stay,4.630122,,33.34,,,,
249,2020-0828-1437-47-500,stay,4.627559,,33.34,,,,
250,2020-0828-1437-47-656,stay,4.627559,0.640625,33.34,,,,
251,2020-0828-1437-47-750,stay,4.627559,,33.34,,,,
252,2020-0828-1437-48-000,stay,4.621152,,33.37,,,,
253,2020-0828-1437-48-250,stay,4.610901,,33.37,,,,
254,2020-0828-1437-48-328,stay,4.6083385,0.671875,33.37,,,,
255,2020-0828-1437-48-500,stay,4.605776,,33.37,,,,
256,2020-0828-1437-48-750,stay,4.605776,,33.37,,,,
257,2020-0828-1437-49-000,stay,4.604495,,33.37,,,,
258,2020-0828-1437-49-015,stay,4.5993695,0.6875,33.37,,,,
259,2020-0828-1437-49-250,stay,4.594244,,33.37,,,,
260,2020-0828-1437-49-500,stay,4.589119,,33.37,,,,
261,2020-0828-1437-49-750,stay,4.589119,,33.37,,,,
262,2020-0828-1437-49-765,stay,4.589119,0.75,33.37,,,,
263,2020-0828-1437-50-000,stay,4.589119,,33.37,,,,
264,2020-0828-1437-50-250,stay,4.589119,,33.37,,,,
265,2020-0828-1437-50-437,stay,4.5897595,0.671875,33.37,,,,
266,2020-0828-1437-50-500,stay,4.5904,,33.37,,,,
267,2020-0828-1437-50-750,stay,4.596807,,33.37,,,,
268,2020-0828-1437-51-000,stay,4.612183,,33.37,,,,
269,2020-0828-1437-51-093,stay,4.6134645,0.65625,33.37,,,,
270,2020-0828-1437-51-250,stay,4.614746,,33.37,,,,
271,2020-0828-1437-51-500,stay,4.631403,,33.37,,,,
272,2020-0828-1437-51-750,stay,4.699314,,33.37,,,,
273,2020-0828-1437-51-765,stay,4.738394,0.671875,33.37,,,,
274,2020-0828-1437-52-000,stay,4.777474,,33.37,,,,
275,2020-0828-1437-52-250,stay,4.854354,,33.37,,,,
276,2020-0828-1437-52-468,stay,4.8786995,0.703125,33.37,,,,
277,2020-0828-1437-52-500,stay,4.903045,,33.37,,,,
278,2020-0828-1437-52-750,stay,4.922265,,33.37,,,,
279,2020-0828-1437-53-000,stay,4.931234,,33.37,,,,
280,2020-0828-1437-53-218,stay,4.923546,0.75,33.37,,,,
281,2020-0828-1437-53-250,stay,4.915858,,33.37,,,,
282,2020-0828-1437-53-500,stay,4.886388,,33.37,,,,
283,2020-0828-1437-53-750,stay,4.868449,,33.37,,,,
284,2020-0828-1437-53-921,stay,4.8562765,0.703125,33.37,,,,
285,2020-0828-1437-54-000,stay,4.844104,,33.37,,,,
286,2020-0828-1437-54-250,stay,4.832572,,33.37,,,,
287,2020-0828-1437-54-500,stay,4.809508,,33.37,,,,
288,2020-0828-1437-54-562,stay,4.7992575,0.640625,33.37,,,,
289,2020-0828-1437-54-750,stay,4.789007,,33.37,,,,
290,2020-0828-1437-55-000,stay,4.7826,,33.37,,,,
291,2020-0828-1437-55-156,stay,4.780037,0.59375,33.37,,,,
292,2020-0828-1437-55-250,stay,4.777474,,33.37,,,,
293,2020-0828-1437-55-500,stay,4.760818,,33.37,,,,
294,2020-0828-1437-55-734,stay,4.7537705,0.578125,33.37,,,,
295,2020-0828-1437-55-750,stay,4.746723,,33.37,,,,
296,2020-0828-1437-56-000,stay,4.749285,,33.34,,,,
297,2020-0828-1437-56-250,stay,4.737753,,33.34,,,,
298,2020-0828-1437-56-437,stay,4.735830999999999,0.703125,33.34,,,,
299,2020-0828-1437-56-500,stay,4.733909,,33.34,,,,
300,2020-0828-1437-56-750,stay,4.750566,,33.34,,,,
301,2020-0828-1437-57-000,stay,4.774912,,33.34,,,,
302,2020-0828-1437-57-187,stay,4.7870845,0.75,33.34,,,,
303,2020-0828-1437-57-250,stay,4.799257,,33.34,,,,
304,2020-0828-1437-57-500,stay,4.803101,,33.34,,,,
305,2020-0828-1437-57-750,stay,4.804383,,33.34,,,,
306,2020-0828-1437-57-968,stay,4.8031015,0.78125,33.365,,,,
307,2020-0828-1437-58-000,stay,4.80182,,33.39,,,,
308,2020-0828-1437-58-250,stay,4.79285,,33.39,,,,
309,2020-0828-1437-58-500,stay,4.772349,,33.39,,,,
310,2020-0828-1437-58-734,stay,4.7678645,0.765625,33.39,,,,
311,2020-0828-1437-58-750,stay,4.76338,,33.39,,,,
312,2020-0828-1437-59-000,stay,4.758255,,33.37,,,,
313,2020-0828-1437-59-250,stay,4.740316,,33.37,,,,
314,2020-0828-1437-59-500,stay,4.731347,,33.37,,,,
315,2020-0828-1437-59-531,stay,4.7262215,0.796875,33.37,,,,
316,2020-0828-1437-59-750,stay,4.721096,,33.37,,,,
317,2020-0828-1438-00-000,stay,4.715971,,33.39,,,,
318,2020-0828-1438-00-234,stay,4.7108455,0.703125,33.39,,,,
319,2020-0828-1438-00-250,stay,4.70572,,33.39,,,,
320,2020-0828-1438-00-500,stay,4.699314,,33.39,,,,
321,2020-0828-1438-00-750,stay,4.6865,,33.39,,,,
322,2020-0828-1438-00-953,stay,4.685859499999999,0.71875,33.39,,,,
323,2020-0828-1438-01-000,stay,4.685219,,33.39,,,,
324,2020-0828-1438-01-250,stay,4.681375,,33.39,,,,
325,2020-0828-1438-01-500,stay,4.674968,,33.39,,,,
326,2020-0828-1438-01-671,stay,4.6704835,0.71875,33.39,,,,
327,2020-0828-1438-01-750,stay,4.665999,,33.39,,,,
328,2020-0828-1438-02-000,stay,4.664718,,33.39,,,,
329,2020-0828-1438-02-250,stay,4.66728,,33.39,,,,
330,2020-0828-1438-02-406,stay,4.675609,0.734375,33.39,,,,
331,2020-0828-1438-02-500,stay,4.683938,,33.39,,,,
332,2020-0828-1438-02-750,stay,4.715971,,33.39,,,,
333,2020-0828-1438-03-000,stay,4.759536,,33.37,,,,
334,2020-0828-1438-03-171,stay,4.793491,0.765625,33.37,,,,
335,2020-0828-1438-03-250,stay,4.827446,,33.37,,,,
336,2020-0828-1438-03-500,stay,4.890232,,33.37,,,,
337,2020-0828-1438-03-750,stay,4.933797,,33.37,,,,
338,2020-0828-1438-03-921,stay,4.9517355,0.75,33.37,,,,
339,2020-0828-1438-04-000,stay,4.969674,,33.37,,,,
340,2020-0828-1438-04-250,stay,5.02349,,33.37,,,,
341,2020-0828-1438-04-500,stay,5.064493,,33.37,,,,
342,2020-0828-1438-04-640,stay,5.0728215,0.71875,33.37,,,,
343,2020-0828-1438-04-750,stay,5.08115,,33.37,,,,
344,2020-0828-1438-05-000,stay,5.083713,,33.39,,,,
345,2020-0828-1438-05-250,stay,5.074743,,33.39,,,,
346,2020-0828-1438-05-375,stay,5.063852,0.734375,33.39,,,,
347,2020-0828-1438-05-500,stay,5.052961,,33.39,,,,
348,2020-0828-1438-05-750,stay,5.024772,,33.39,,,,
349,2020-0828-1438-06-000,stay,4.996582,,33.37,,,,
350,2020-0828-1438-06-125,stay,4.983769000000001,0.75,33.37,,,,
351,2020-0828-1438-06-250,stay,4.970956,,33.37,,,,
352,2020-0828-1438-06-500,stay,4.953017,,33.37,,,,
353,2020-0828-1438-06-750,stay,4.933797,,33.37,,,,
354,2020-0828-1438-06-890,stay,4.9402035,0.765625,33.39,,,,
355,2020-0828-1438-07-000,stay,4.94661,,33.41,,,,
356,2020-0828-1438-07-250,stay,5.074743,,33.41,,,,
357,2020-0828-1438-07-500,stay,5.36048,,33.41,,,,
358,2020-0828-1438-07-640,stay,5.4764405,0.75,33.41,,,,
359,2020-0828-1438-07-750,stay,5.592401,,33.41,,,,
360,2020-0828-1438-08-000,stay,6.068327,,33.39,,,,
361,2020-0828-1438-08-250,stay,6.317762,,33.39,,,,
362,2020-0828-1438-08-359,stay,6.3895165,0.71875,33.39,,,,
363,2020-0828-1438-08-500,stay,6.461271,,33.39,,,,
364,2020-0828-1438-08-750,stay,6.527343,,33.39,,,,
365,2020-0828-1438-09-000,stay,6.463277,,33.37,,,,
366,2020-0828-1438-09-062,stay,6.397929,0.703125,33.37,,,,
367,2020-0828-1438-09-250,stay,6.332581,,33.37,,,,
368,2020-0828-1438-09-500,stay,6.178822,,33.37,,,,
369,2020-0828-1438-09-750,stay,6.025062,,33.37,,,,
370,2020-0828-1438-09-765,stay,5.9571515,0.703125,33.379999999999995,,,,
371,2020-0828-1438-10-000,stay,5.889241,,33.39,,,,
372,2020-0828-1438-10-250,stay,5.771915,,33.39,,,,
373,2020-0828-1438-10-453,stay,5.727709,0.6875,33.39,,,,
374,2020-0828-1438-10-500,stay,5.683503,,33.39,,,,
375,2020-0828-1438-10-750,stay,5.614311,,33.39,,,,
376,2020-0828-1438-11-000,stay,5.557933,,33.39,,,,
377,2020-0828-1438-11-109,stay,5.531025,0.65625,33.39,,,,
378,2020-0828-1438-11-250,stay,5.504117,,33.39,,,,
379,2020-0828-1438-11-500,stay,5.479772,,33.39,,,,
380,2020-0828-1438-11-750,stay,5.455426,,33.39,,,,
381,2020-0828-1438-11-765,stay,5.4394095,0.65625,33.379999999999995,,,,
382,2020-0828-1438-12-000,stay,5.423393,,33.37,,,,
383,2020-0828-1438-12-250,stay,5.400754,,33.37,,,,
384,2020-0828-1438-12-468,stay,5.389222,0.703125,33.37,,,,
385,2020-0828-1438-12-500,stay,5.37769,,33.37,,,,
386,2020-0828-1438-12-750,stay,5.357189,,33.37,,,,
387,2020-0828-1438-13-000,stay,5.341813,,33.39,,,,
388,2020-0828-1438-13-187,stay,5.3437345,0.71875,33.39,,,,
389,2020-0828-1438-13-250,stay,5.345656,,33.39,,,,
390,2020-0828-1438-13-500,stay,5.31106,,33.39,,,,
391,2020-0828-1438-13-750,stay,5.30081,,33.39,,,,
392,2020-0828-1438-13-859,stay,5.2912,0.671875,33.379999999999995,,,,
393,2020-0828-1438-14-000,stay,5.28159,,33.37,,,,
394,2020-0828-1438-14-250,stay,5.275183,,33.37,,,,
395,2020-0828-1438-14-500,stay,5.268777,,33.37,,,,
396,2020-0828-1438-14-531,stay,5.262370000000001,0.671875,33.37,,,,
397,2020-0828-1438-14-750,stay,5.255963,,33.37,,,,
398,2020-0828-1438-15-000,stay,5.245713,,33.39,,,,
399,2020-0828-1438-15-218,stay,5.2444315,0.6875,33.39,,,,
400,2020-0828-1438-15-250,stay,5.24315,,33.39,,,,
401,2020-0828-1438-15-500,stay,5.254682,,33.39,,,,
402,2020-0828-1438-15-750,stay,5.271339,,33.39,,,,
403,2020-0828-1438-15-875,stay,5.279668,0.65625,33.379999999999995,,,,
404,2020-0828-1438-16-000,stay,5.287997,,33.37,,,,
405,2020-0828-1438-16-250,stay,5.295685,,33.37,,,,
406,2020-0828-1438-16-500,stay,5.290559,,33.37,,,,
407,2020-0828-1438-16-515,stay,5.2886375,0.640625,33.37,,,,
408,2020-0828-1438-16-750,stay,5.286716,,33.37,,,,
409,2020-0828-1438-17-000,stay,5.282871,,33.41,,,,
410,2020-0828-1438-17-171,stay,5.2777460000000005,0.65625,33.41,,,,
411,2020-0828-1438-17-250,stay,5.272621,,33.41,,,,
412,2020-0828-1438-17-500,stay,5.249557,,33.41,,,,
413,2020-0828-1438-17-750,stay,5.235462,,33.41,,,,
414,2020-0828-1438-17-859,stay,5.231618,0.6875,33.4,,,,
415,2020-0828-1438-18-000,stay,5.227774,,33.39,,,,
416,2020-0828-1438-18-250,stay,5.217524,,33.39,,,,
417,2020-0828-1438-18-500,stay,5.197022,,33.39,,,,
418,2020-0828-1438-18-578,stay,5.1944595,0.71875,33.39,,,,
419,2020-0828-1438-18-750,stay,5.191897,,33.39,,,,
420,2020-0828-1438-19-000,stay,5.182928,,33.39,,,,
421,2020-0828-1438-19-250,stay,5.17524,,33.39,,,,
422,2020-0828-1438-19-312,stay,5.1675515,0.734375,33.39,,,,
423,2020-0828-1438-19-500,stay,5.159863,,33.39,,,,
424,2020-0828-1438-19-750,stay,5.154738,,33.39,,,,
425,2020-0828-1438-20-000,stay,5.154738,,33.39,,,,
426,2020-0828-1438-20-046,stay,5.150894,0.734375,33.39,,,,
427,2020-0828-1438-20-250,stay,5.14705,,33.39,,,,
428,2020-0828-1438-20-500,stay,5.144487,,33.39,,,,
429,2020-0828-1438-20-750,stay,5.140644,,33.39,,,,
430,2020-0828-1438-20-765,stay,5.136159,0.71875,33.4,,,,
431,2020-0828-1438-21-000,stay,5.131674,,33.41,,,,
432,2020-0828-1438-21-250,stay,5.125268,,33.41,,,,
433,2020-0828-1438-21-484,stay,5.122705,0.71875,33.41,,,,
434,2020-0828-1438-21-500,stay,5.120142,,33.41,,,,
435,2020-0828-1438-21-750,stay,5.10861,,33.41,,,,
436,2020-0828-1438-22-000,stay,5.106048,,33.39,,,,
437,2020-0828-1438-22-218,stay,5.1015630000000005,0.734375,33.39,,,,
438,2020-0828-1438-22-250,stay,5.097078,,33.39,,,,
439,2020-0828-1438-22-500,stay,5.09836,,33.39,,,,
440,2020-0828-1438-22-750,stay,5.088109,,33.39,,,,
441,2020-0828-1438-23-000,stay,5.086828,0.78125,33.37,,,,
442,2020-0828-1438-23-250,stay,5.082983,,33.37,,,,
443,2020-0828-1438-23-500,stay,5.080421,,33.37,,,,
444,2020-0828-1438-23-703,stay,5.0752955,0.703125,33.37,,,,
445,2020-0828-1438-23-750,stay,5.07017,,33.37,,,,
446,2020-0828-1438-24-000,stay,5.066327,,33.39,,,,
447,2020-0828-1438-24-250,stay,5.068889,,33.39,,,,
448,2020-0828-1438-24-406,stay,5.066967,0.703125,33.39,,,,
449,2020-0828-1438-24-500,stay,5.065045,,33.39,,,,
450,2020-0828-1438-24-750,stay,5.052232,,33.39,,,,
451,2020-0828-1438-25-000,stay,5.045825,,33.37,,,,
452,2020-0828-1438-25-156,stay,5.0464655,0.75,33.37,,,,
453,2020-0828-1438-25-250,stay,5.047106,,33.37,,,,
454,2020-0828-1438-25-500,stay,5.041981,,33.37,,,,
455,2020-0828-1438-25-750,stay,5.0407,,33.37,,,,
456,2020-0828-1438-25-937,stay,5.051591,0.78125,33.37,,,,
457,2020-0828-1438-26-000,stay,5.062482,,33.37,,,,
458,2020-0828-1438-26-250,stay,5.122705,,33.37,,,,
459,2020-0828-1438-26-500,stay,5.221367,,33.37,,,,
460,2020-0828-1438-26-734,stay,5.2668545,0.796875,33.37,,,,
461,2020-0828-1438-26-750,stay,5.312342,,33.37,,,,
462,2020-0828-1438-27-000,stay,5.380252,,33.37,,,,
463,2020-0828-1438-27-250,stay,5.431506,,33.37,,,,
464,2020-0828-1438-27-484,stay,5.445600499999999,0.75,33.37,,,,
465,2020-0828-1438-27-500,stay,5.459695,,33.37,,,,
466,2020-0828-1438-27-750,stay,5.445601,,33.37,,,,
467,2020-0828-1438-28-000,stay,5.419974,,33.39,,,,
468,2020-0828-1438-28-203,stay,5.396269,0.71875,33.39,,,,
469,2020-0828-1438-28-250,stay,5.372564,,33.39,,,,
470,2020-0828-1438-28-500,stay,5.337968,,33.39,,,,
471,2020-0828-1438-28-750,stay,5.305935,,33.39,,,,
472,2020-0828-1438-28-937,stay,5.2963255,0.734375,33.4,,,,
473,2020-0828-1438-29-000,stay,5.286716,,33.41,,,,
474,2020-0828-1438-29-250,stay,5.26237,,33.41,,,,
475,2020-0828-1438-29-500,stay,5.250838,,33.41,,,,
476,2020-0828-1438-29-656,stay,5.246994,0.71875,33.41,,,,
477,2020-0828-1438-29-750,stay,5.24315,,33.41,,,,
478,2020-0828-1438-30-000,stay,5.232899,,33.39,,,,
479,2020-0828-1438-30-250,stay,5.212398,,33.39,,,,
480,2020-0828-1438-30-359,stay,5.2079135,0.703125,33.39,,,,
481,2020-0828-1438-30-500,stay,5.203429,,33.39,,,,
482,2020-0828-1438-30-750,stay,5.211117,,33.39,,,,
483,2020-0828-1438-30-984,stay,5.214961,0.625,33.39,,,,
484,2020-0828-1438-31-000,stay,5.218805,,33.39,,,,
485,2020-0828-1438-31-250,stay,5.218805,,33.39,,,,
486,2020-0828-1438-31-500,stay,5.221367,,33.39,,,,
487,2020-0828-1438-31-593,stay,5.221367,0.609375,33.39,,,,
488,2020-0828-1438-31-750,stay,5.221367,,33.39,,,,
489,2020-0828-1438-32-000,stay,5.221367,,33.41,,,,
490,2020-0828-1438-32-187,stay,5.212398,0.59375,33.41,,,,
491,2020-0828-1438-32-250,stay,5.203429,,33.41,,,,
492,2020-0828-1438-32-500,stay,5.195741,,33.41,,,,
493,2020-0828-1438-32-750,stay,5.190616,,33.41,,,,
494,2020-0828-1438-32-843,stay,5.1893345,0.65625,33.4,,,,
495,2020-0828-1438-33-000,stay,5.188053,,33.39,,,,
496,2020-0828-1438-33-250,stay,5.171395,,33.39,,,,
497,2020-0828-1438-33-500,stay,5.164989,0.65625,33.39,,,,
498,2020-0828-1438-33-750,stay,5.161145,,33.39,,,,
499,2020-0828-1438-34-000,stay,5.159863,,33.37,,,,
500,2020-0828-1438-34-125,stay,5.1534565,0.625,33.37,,,,
501,2020-0828-1438-34-250,stay,5.14705,,33.37,,,,
502,2020-0828-1438-34-500,stay,5.139362,,33.37,,,,
503,2020-0828-1438-34-750,stay,5.134237,,33.37,,,,
504,2020-0828-1438-34-812,stay,5.1348775,0.6875,33.379999999999995,,,,
505,2020-0828-1438-35-000,stay,5.135518,,33.39,,,,
506,2020-0828-1438-35-250,stay,5.126549,,33.39,,,,
507,2020-0828-1438-35-500,stay,5.115017,,33.39,,,,
508,2020-0828-1438-35-578,stay,5.115017,0.765625,33.39,,,,
509,2020-0828-1438-35-750,stay,5.115017,,33.39,,,,
510,2020-0828-1438-36-000,stay,5.107329,,33.39,,,,
511,2020-0828-1438-36-250,stay,5.104766,,33.39,,,,
512,2020-0828-1438-36-359,stay,5.0990005,0.78125,33.39,,,,
513,2020-0828-1438-36-500,stay,5.093235,,33.39,,,,
514,2020-0828-1438-36-750,stay,5.090672,,33.39,,,,
515,2020-0828-1438-37-000,stay,5.093235,,33.39,,,,
516,2020-0828-1438-37-078,stay,5.0913125,0.71875,33.39,,,,
517,2020-0828-1438-37-250,stay,5.08939,,33.39,,,,
518,2020-0828-1438-37-500,stay,5.080421,,33.39,,,,
519,2020-0828-1438-37-750,stay,5.074014,,33.39,,,,
520,2020-0828-1438-37-828,stay,5.072733,0.75,33.4,,,,
521,2020-0828-1438-38-000,stay,5.071452,,33.41,,,,
522,2020-0828-1438-38-250,stay,5.067608,,33.41,,,,
523,2020-0828-1438-38-500,stay,5.058639,,33.41,,,,
524,2020-0828-1438-38-609,stay,5.0605605,0.78125,33.41,,,,
525,2020-0828-1438-38-750,stay,5.062482,,33.41,,,,
526,2020-0828-1438-39-000,stay,5.085546,,33.39,,,,
527,2020-0828-1438-39-250,stay,5.100922,,33.39,,,,
528,2020-0828-1438-39-343,stay,5.102843999999999,0.734375,33.39,,,,
529,2020-0828-1438-39-500,stay,5.104766,,33.39,,,,
530,2020-0828-1438-39-750,stay,5.117579,,33.39,,,,
531,2020-0828-1438-40-000,stay,5.122705,,33.39,,,,
532,2020-0828-1438-40-062,stay,5.120782999999999,0.71875,33.39,,,,
533,2020-0828-1438-40-250,stay,5.118861,,33.39,,,,
534,2020-0828-1438-40-500,stay,5.10861,,33.39,,,,
535,2020-0828-1438-40-750,stay,5.112454,,33.39,,,,
536,2020-0828-1438-40-781,stay,5.11822,0.71875,33.39,,,,
537,2020-0828-1438-41-000,stay,5.123986,,33.39,,,,
538,2020-0828-1438-41-250,stay,5.18549,,33.39,,,,
539,2020-0828-1438-41-500,stay,5.308498,,33.39,,,,
540,2020-0828-1438-41-515,stay,5.4013945,0.734375,33.39,,,,
541,2020-0828-1438-41-750,stay,5.494291,,33.39,,,,
542,2020-0828-1438-42-000,stay,5.674959,,33.39,,,,
543,2020-0828-1438-42-171,stay,5.7326185,0.65625,33.39,,,,
544,2020-0828-1438-42-250,stay,5.790278,,33.39,,,,
545,2020-0828-1438-42-500,stay,5.84025,,33.39,,,,
546,2020-0828-1438-42-750,stay,5.827437,,33.39,,,,
547,2020-0828-1438-42-843,stay,5.808217,0.671875,33.39,,,,
548,2020-0828-1438-43-000,stay,5.788997,,33.39,,,,
549,2020-0828-1438-43-250,stay,5.730056,,33.39,,,,
550,2020-0828-1438-43-500,stay,5.710836,,33.39,,,,
551,2020-0828-1438-43-531,stay,5.664707999999999,0.6875,33.39,,,,
552,2020-0828-1438-43-750,stay,5.61858,,33.39,,,,
553,2020-0828-1438-44-000,stay,5.558358,,33.39,,,,
554,2020-0828-1438-44-250,stay,5.509667,,33.39,,,,
555,2020-0828-1438-44-265,stay,5.491728500000001,0.734375,33.39,,,,
556,2020-0828-1438-44-500,stay,5.47379,,33.39,,,,
557,2020-0828-1438-44-750,stay,5.449444,,33.39,,,,
558,2020-0828-1438-44-968,stay,5.4391935,0.703125,33.39,,,,
559,2020-0828-1438-45-000,stay,5.428943,,33.39,,,,
560,2020-0828-1438-45-250,stay,5.414848,,33.39,,,,
561,2020-0828-1438-45-500,stay,5.413567,,33.39,,,,
562,2020-0828-1438-45-671,stay,5.4257395,0.703125,33.39,,,,
563,2020-0828-1438-45-750,stay,5.437912,,33.39,,,,
564,2020-0828-1438-46-000,stay,5.49301,,33.39,,,,
565,2020-0828-1438-46-250,stay,5.559639,,33.39,,,,
566,2020-0828-1438-46-406,stay,5.632034,0.734375,33.39,,,,
567,2020-0828-1438-46-500,stay,5.704429,,33.39,,,,
568,2020-0828-1438-46-750,stay,5.969665,,33.39,,,,
569,2020-0828-1438-47-000,stay,6.304949,,33.39,,,,
570,2020-0828-1438-47-125,stay,6.413221,0.71875,33.39,,,,
571,2020-0828-1438-47-250,stay,6.521493,,33.39,,,,
572,2020-0828-1438-47-500,stay,6.6401,,33.39,,,,
573,2020-0828-1438-47-750,stay,6.645226,,33.39,,,,
574,2020-0828-1438-47-796,stay,6.6195995,0.671875,33.379999999999995,,,,
575,2020-0828-1438-48-000,stay,6.593973,,33.37,,,,
576,2020-0828-1438-48-250,stay,6.605505,,33.37,,,,
577,2020-0828-1438-48-484,stay,6.6996825,0.6875,33.37,,,,
578,2020-0828-1438-48-500,stay,6.79386,,33.37,,,,
579,2020-0828-1438-48-750,stay,6.987341,,33.37,,,,
580,2020-0828-1438-49-000,stay,7.135389,,33.39,,,,
581,2020-0828-1438-49-171,stay,7.1699850000000005,0.6875,33.39,,,,
582,2020-0828-1438-49-250,stay,7.204581,,33.39,,,,
583,2020-0828-1438-49-500,stay,7.178955,,33.39,,,,
584,2020-0828-1438-49-750,stay,7.06876,,33.39,,,,
585,2020-0828-1438-49-828,stay,6.977145,0.65625,33.39,,,,
586,2020-0828-1438-50-000,stay,6.88553,,33.39,,,,
587,2020-0828-1438-50-250,stay,6.666422,,33.39,,,,
588,2020-0828-1438-50-500,stay,6.456284,,33.39,,,,
589,2020-0828-1438-50-515,stay,6.3787635,0.6875,33.39,,,,
590,2020-0828-1438-50-750,stay,6.301243,,33.39,,,,
591,2020-0828-1438-51-000,stay,6.160883,,33.41,,,,
592,2020-0828-1438-51-218,stay,6.1115515,0.703125,33.41,,,,
593,2020-0828-1438-51-250,stay,6.06222,,33.41,,,,
594,2020-0828-1438-51-500,stay,5.978934,,33.41,,,,
595,2020-0828-1438-51-750,stay,5.912304,,33.41,,,,
596,2020-0828-1438-51-906,stay,5.8940035,0.6875,33.41,,,,
597,2020-0828-1438-52-000,stay,5.875703,,33.41,,,,
598,2020-0828-1438-52-250,stay,5.833419,,33.41,,,,
599,2020-0828-1438-52-500,stay,5.789854,,33.41,,,,
600,2020-0828-1438-52-578,stay,5.772556,0.671875,33.41,,,,
601,2020-0828-1438-52-750,stay,5.755258,,33.41,,,,
602,2020-0828-1438-53-000,stay,5.736038,,33.39,,,,
603,2020-0828-1438-53-250,stay,5.715536,,33.39,,,,
604,2020-0828-1438-53-281,stay,5.704645,0.703125,33.39,,,,
605,2020-0828-1438-53-500,stay,5.693754,,33.39,,,,
606,2020-0828-1438-53-750,stay,5.669408,,33.39,,,,
607,2020-0828-1438-54-000,stay,5.648907,,33.41,,,,
608,2020-0828-1438-54-031,stay,5.6501885000000005,0.75,33.41,,,,
609,2020-0828-1438-54-250,stay,5.65147,,33.41,,,,
610,2020-0828-1438-54-500,stay,5.624562,,33.41,,,,
611,2020-0828-1438-54-703,stay,5.6155925,0.671875,33.41,,,,
612,2020-0828-1438-54-750,stay,5.606623,,33.41,,,,
613,2020-0828-1438-55-000,stay,5.596373,,33.39,,,,
614,2020-0828-1438-55-250,stay,5.610467,,33.39,,,,
615,2020-0828-1438-55-390,stay,5.620077,0.6875,33.39,,,,
616,2020-0828-1438-55-500,stay,5.629687,,33.39,,,,
617,2020-0828-1438-55-750,stay,5.646345,,33.39,,,,
618,2020-0828-1438-56-000,stay,5.65147,,33.39,,,,
619,2020-0828-1438-56-078,stay,5.650829,0.6875,33.39,,,,
620,2020-0828-1438-56-250,stay,5.650188,,33.39,,,,
621,2020-0828-1438-56-500,stay,5.638657,,33.39,,,,
622,2020-0828-1438-56-750,stay,5.627124,,33.39,,,,
623,2020-0828-1438-56-765,stay,5.6226395,0.6875,33.39,,,,
624,2020-0828-1438-57-000,stay,5.618155,,33.39,,,,
625,2020-0828-1438-57-250,stay,5.586122,,33.39,,,,
626,2020-0828-1438-57-406,stay,5.570746,0.640625,33.39,,,,
627,2020-0828-1438-57-500,stay,5.55537,,33.39,,,,
628,2020-0828-1438-57-750,stay,5.541276,,33.39,,,,
629,2020-0828-1438-58-000,stay,5.520774,,33.39,,,,
630,2020-0828-1438-58-062,stay,5.5182115,0.65625,33.39,,,,
631,2020-0828-1438-58-250,stay,5.515649,,33.39,,,,
632,2020-0828-1438-58-500,stay,5.501554,,33.39,,,,
633,2020-0828-1438-58-734,stay,5.4983505,0.671875,33.39,,,,
634,2020-0828-1438-58-750,stay,5.495147,,33.39,,,,
635,2020-0828-1438-59-000,stay,5.490022,,33.39,,,,
636,2020-0828-1438-59-250,stay,5.482334,,33.39,,,,
637,2020-0828-1438-59-437,stay,5.4714425,0.703125,33.39,,,,
638,2020-0828-1438-59-500,stay,5.460551,,33.39,,,,
639,2020-0828-1438-59-750,stay,5.45927,,33.39,,,,
640,2020-0828-1439-00-000,stay,5.447738,,33.39,,,,
641,2020-0828-1439-00-125,stay,5.4445345,0.6875,33.39,,,,
642,2020-0828-1439-00-250,stay,5.441331,,33.39,,,,
643,2020-0828-1439-00-500,stay,5.423818,,33.39,,,,
644,2020-0828-1439-00-750,stay,5.409723,,33.39,,,,
645,2020-0828-1439-00-765,stay,5.405879,0.640625,33.4,,,,
646,2020-0828-1439-01-000,stay,5.402035,,33.41,,,,
647,2020-0828-1439-01-250,stay,5.391785,,33.41,,,,
648,2020-0828-1439-01-390,stay,5.385377999999999,0.625,33.41,,,,
649,2020-0828-1439-01-500,stay,5.378971,,33.41,,,,
650,2020-0828-1439-01-750,stay,5.375127,,33.41,,,,
651,2020-0828-1439-02-000,stay,5.366158,,33.39,,,,
652,2020-0828-1439-02-015,stay,5.362954500000001,0.625,33.39,,,,
653,2020-0828-1439-02-250,stay,5.359751,,33.39,,,,
654,2020-0828-1439-02-500,stay,5.346938,,33.39,,,,
655,2020-0828-1439-02-625,stay,5.3456565000000005,0.609375,33.39,,,,
656,2020-0828-1439-02-750,stay,5.344375,,33.39,,,,
657,2020-0828-1439-03-000,stay,5.336687,,33.39,,,,
658,2020-0828-1439-03-234,stay,5.332843,0.609375,33.39,,,,
659,2020-0828-1439-03-250,stay,5.328999,,33.39,,,,
660,2020-0828-1439-03-500,stay,5.317467,,33.39,,,,
