,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3487,2020-0904-1449-25-000,talk,2.3637,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3488,2020-0904-1449-25-250,talk,2.364982,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3489,2020-0904-1449-25-500,talk,2.353449,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3490,2020-0904-1449-25-593,talk,2.344479,0.78125,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3491,2020-0904-1449-25-750,talk,2.335509,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3492,2020-0904-1449-26-000,talk,2.325258,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3493,2020-0904-1449-26-250,talk,2.306037,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3494,2020-0904-1449-26-375,talk,2.297067,0.78125,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3495,2020-0904-1449-26-500,talk,2.288097,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3496,2020-0904-1449-26-750,talk,2.28169,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3497,2020-0904-1449-27-000,talk,2.271439,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3498,2020-0904-1449-27-171,talk,2.26311,0.796875,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3499,2020-0904-1449-27-250,talk,2.254781,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3500,2020-0904-1449-27-500,talk,2.253499,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3501,2020-0904-1449-27-750,talk,2.244529,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3502,2020-0904-1449-27-953,talk,2.2374815,0.78125,34.17,Sess19_script03_User037M_033,neutral,3.5,3.8
3503,2020-0904-1449-28-000,talk,2.230434,,34.18,Sess19_script03_User037M_033,neutral,3.5,3.8
3504,2020-0904-1449-28-250,talk,2.227871,,34.18,Sess19_script03_User037M_033,neutral,3.5,3.8
3505,2020-0904-1449-28-500,talk,2.224027,,34.18,Sess19_script03_User037M_033,neutral,3.5,3.8
3506,2020-0904-1449-28-750,talk,2.216338,0.796875,34.18,Sess19_script03_User037M_033,neutral,3.5,3.8
3507,2020-0904-1449-29-000,talk,2.215057,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3508,2020-0904-1449-29-250,talk,2.215057,,34.16,Sess19_script03_User037M_033,neutral,3.5,3.8
3509,2020-0904-1449-29-500,talk,2.209931,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3510,2020-0904-1449-29-515,talk,2.20865,0.765625,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3511,2020-0904-1449-29-750,talk,2.207369,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3512,2020-0904-1449-30-000,talk,2.207369,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3513,2020-0904-1449-30-250,talk,2.204806,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3514,2020-0904-1449-30-281,talk,2.202243,0.765625,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3515,2020-0904-1449-30-500,talk,2.19968,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3516,2020-0904-1449-30-750,talk,2.198399,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3517,2020-0904-1449-31-000,talk,2.200962,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3518,2020-0904-1449-31-062,talk,2.195836,0.78125,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3519,2020-0904-1449-31-250,talk,2.19071,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3520,2020-0904-1449-31-500,talk,2.198399,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3521,2020-0904-1449-31-750,talk,2.19968,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3522,2020-0904-1449-31-843,talk,2.1983985,0.78125,34.17,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3523,2020-0904-1449-32-000,talk,2.197117,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3524,2020-0904-1449-32-250,talk,2.212494,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3525,2020-0904-1449-32-500,talk,2.222745,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3526,2020-0904-1449-32-656,talk,2.2246675,0.8125,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3527,2020-0904-1449-32-750,talk,2.22659,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3528,2020-0904-1449-33-000,talk,2.235559,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3529,2020-0904-1449-33-250,talk,2.235559,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3530,2020-0904-1449-33-437,talk,2.233637,0.78125,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3531,2020-0904-1449-33-500,talk,2.231715,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3532,2020-0904-1449-33-750,talk,2.225308,,34.18,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3533,2020-0904-1449-34-000,talk,2.224027,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3534,2020-0904-1449-34-250,talk,2.215057,0.8125,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3535,2020-0904-1449-34-500,talk,2.20865,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3536,2020-0904-1449-34-750,talk,2.207369,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3537,2020-0904-1449-35-000,talk,2.203524,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3538,2020-0904-1449-35-078,talk,2.19968,0.828125,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3539,2020-0904-1449-35-250,talk,2.195836,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3540,2020-0904-1449-35-500,talk,2.197117,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3541,2020-0904-1449-35-750,talk,2.191992,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3542,2020-0904-1449-35-875,talk,2.1887885,0.796875,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3543,2020-0904-1449-36-000,talk,2.185585,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3544,2020-0904-1449-36-250,talk,2.185585,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3545,2020-0904-1449-36-500,talk,2.188148,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3546,2020-0904-1449-36-703,talk,2.1843035,0.828125,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3547,2020-0904-1449-36-750,talk,2.180459,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3548,2020-0904-1449-37-000,talk,2.184303,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3549,2020-0904-1449-37-250,talk,2.185585,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3550,2020-0904-1449-37-484,talk,2.184944,0.78125,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3551,2020-0904-1449-37-500,talk,2.184303,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3552,2020-0904-1449-37-750,talk,2.185585,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3553,2020-0904-1449-38-000,talk,2.188148,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3554,2020-0904-1449-38-250,talk,2.183022,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3555,2020-0904-1449-38-296,talk,2.184944,0.8125,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3556,2020-0904-1449-38-500,talk,2.186866,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3557,2020-0904-1449-38-750,talk,2.184303,,34.16,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3558,2020-0904-1449-39-000,talk,2.171489,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3559,2020-0904-1449-39-125,talk,2.175974,0.828125,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3560,2020-0904-1449-39-250,talk,2.180459,,34.15,Sess19_script03_User037M_034,happy;neutral,3.9,3.4
3561,2020-0904-1449-39-500,talk,2.176615,,34.15,Sess19_script03_User037M_035,neutral,4.0,2.7
3562,2020-0904-1449-39-750,talk,2.168926,,34.15,Sess19_script03_User037M_035,neutral,4.0,2.7
3563,2020-0904-1449-39-968,talk,2.1682855,0.84375,34.165,Sess19_script03_User037M_035,neutral,4.0,2.7
3564,2020-0904-1449-40-000,talk,2.167645,,34.18,Sess19_script03_User037M_035,neutral,4.0,2.7
3565,2020-0904-1449-40-250,talk,2.170208,,34.18,Sess19_script03_User037M_035,neutral,4.0,2.7
3566,2020-0904-1449-40-500,talk,2.171489,,34.18,Sess19_script03_User037M_035,neutral,4.0,2.7
3567,2020-0904-1449-40-750,talk,2.166363,,34.18,Sess19_script03_User037M_035,neutral,4.0,2.7
3568,2020-0904-1449-40-812,talk,2.1682855,0.84375,34.18,Sess19_script03_User037M_035,neutral,4.0,2.7
3569,2020-0904-1449-41-000,listen,2.170208,,34.18,Sess19_script03_User038F_031,happy,3.5,3.5
3570,2020-0904-1449-41-250,listen,2.167645,,34.18,Sess19_script03_User038F_031,happy,3.5,3.5
3571,2020-0904-1449-41-500,listen,2.166363,,34.18,Sess19_script03_User038F_031,happy,3.5,3.5
3572,2020-0904-1449-41-656,listen,2.1631595,0.84375,34.18,Sess19_script03_User038F_031,happy,3.5,3.5
3573,2020-0904-1449-41-750,listen,2.159956,,34.18,Sess19_script03_User038F_031,happy,3.5,3.5
3574,2020-0904-1449-42-000,listen,2.165082,,34.18,Sess19_script03_User038F_031,happy,3.5,3.5
3575,2020-0904-1449-42-250,listen,2.158675,,34.18,Sess19_script03_User038F_031,happy,3.5,3.5
3576,2020-0904-1449-42-500,talk,2.167645,0.84375,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3577,2020-0904-1449-42-750,talk,2.165082,,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3578,2020-0904-1449-43-000,talk,2.162519,,34.15,Sess19_script03_User037M_036,neutral,3.5,3.3
3579,2020-0904-1449-43-250,talk,2.165082,,34.15,Sess19_script03_User037M_036,neutral,3.5,3.3
3580,2020-0904-1449-43-312,talk,2.167004,0.8125,34.15,Sess19_script03_User037M_036,neutral,3.5,3.3
3581,2020-0904-1449-43-500,talk,2.168926,,34.15,Sess19_script03_User037M_036,neutral,3.5,3.3
3582,2020-0904-1449-43-750,talk,2.157394,,34.15,Sess19_script03_User037M_036,neutral,3.5,3.3
3583,2020-0904-1449-44-000,talk,2.166363,,34.16,Sess19_script03_User037M_036,neutral,3.5,3.3
3584,2020-0904-1449-44-125,talk,2.1657225,0.8125,34.16,Sess19_script03_User037M_036,neutral,3.5,3.3
3585,2020-0904-1449-44-250,talk,2.165082,,34.16,Sess19_script03_User037M_036,neutral,3.5,3.3
3586,2020-0904-1449-44-500,talk,2.149705,,34.16,Sess19_script03_User037M_036,neutral,3.5,3.3
3587,2020-0904-1449-44-750,talk,2.158675,,34.16,Sess19_script03_User037M_036,neutral,3.5,3.3
3588,2020-0904-1449-44-937,talk,2.1618785000000003,0.8125,34.17,Sess19_script03_User037M_036,neutral,3.5,3.3
3589,2020-0904-1449-45-000,talk,2.165082,,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3590,2020-0904-1449-45-250,talk,2.148424,,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3591,2020-0904-1449-45-500,talk,2.153549,,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3592,2020-0904-1449-45-718,talk,2.1509865,0.78125,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3593,2020-0904-1449-45-750,talk,2.148424,,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3594,2020-0904-1449-46-000,talk,2.139454,,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3595,2020-0904-1449-46-250,talk,2.138173,,34.18,Sess19_script03_User037M_036,neutral,3.5,3.3
3596,2020-0904-1449-46-484,talk,2.1388135000000004,0.765625,34.18,Sess19_script03_User037M_037,neutral,3.0,3.2
3597,2020-0904-1449-46-500,talk,2.139454,,34.18,Sess19_script03_User037M_037,neutral,3.0,3.2
3598,2020-0904-1449-46-750,talk,2.134328,,34.18,Sess19_script03_User037M_037,neutral,3.0,3.2
3599,2020-0904-1449-47-000,talk,2.138173,,34.18,Sess19_script03_User037M_037,neutral,3.0,3.2
3600,2020-0904-1449-47-250,talk,2.134328,,34.18,Sess19_script03_User037M_037,neutral,3.0,3.2
3601,2020-0904-1449-47-296,talk,2.132406,0.8125,34.18,Sess19_script03_User037M_037,neutral,3.0,3.2
3602,2020-0904-1449-47-500,talk,2.130484,,34.18,Sess19_script03_User037M_037,neutral,3.0,3.2
3603,2020-0904-1449-47-750,talk,2.131766,,34.18,Sess19_script03_User037M_037,neutral,3.0,3.2
3604,2020-0904-1449-48-000,stay,2.133047,,34.16,,,,
3605,2020-0904-1449-48-093,stay,2.133047,0.796875,34.16,,,,
3606,2020-0904-1449-48-250,stay,2.133047,,34.16,,,,
3607,2020-0904-1449-48-500,stay,2.140735,,34.16,,,,
3608,2020-0904-1449-48-750,stay,2.143298,,34.16,,,,
3609,2020-0904-1449-48-875,stay,2.1400945,0.78125,34.17,,,,
3610,2020-0904-1449-49-000,stay,2.136891,,34.18,,,,
3611,2020-0904-1449-49-250,stay,2.136891,,34.18,,,,
3612,2020-0904-1449-49-500,stay,2.127921,,34.18,,,,
3613,2020-0904-1449-49-687,stay,2.1253585,0.8125,34.18,,,,
3614,2020-0904-1449-49-750,stay,2.122796,,34.18,,,,
3615,2020-0904-1449-50-000,stay,2.11767,,34.18,,,,
3616,2020-0904-1449-50-250,stay,2.121514,,34.18,,,,
3617,2020-0904-1449-50-500,stay,2.11767,,34.18,,,,
3618,2020-0904-1449-50-531,stay,2.1183105,0.84375,34.18,,,,
3619,2020-0904-1449-50-750,stay,2.118951,,34.18,,,,
3620,2020-0904-1449-51-000,stay,2.122796,,34.16,,,,
3621,2020-0904-1449-51-250,listen,2.124077,,34.16,Sess19_script03_User038F_032,happy,3.6,3.6
3622,2020-0904-1449-51-421,listen,2.134969,0.890625,34.16,Sess19_script03_User038F_032,happy,3.6,3.6
3623,2020-0904-1449-51-500,listen,2.145861,,34.16,Sess19_script03_User038F_032,happy,3.6,3.6
3624,2020-0904-1449-51-750,listen,2.174052,,34.16,Sess19_script03_User038F_032,happy,3.6,3.6
3625,2020-0904-1449-52-000,listen,2.213776,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3626,2020-0904-1449-52-250,listen,2.263751,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3627,2020-0904-1449-52-265,listen,2.2816905,0.84375,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3628,2020-0904-1449-52-500,listen,2.29963,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3629,2020-0904-1449-52-750,listen,2.316288,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3630,2020-0904-1449-53-000,listen,2.335509,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3631,2020-0904-1449-53-109,listen,2.342557,0.84375,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3632,2020-0904-1449-53-250,listen,2.349605,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3633,2020-0904-1449-53-500,listen,2.336791,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3634,2020-0904-1449-53-750,listen,2.323977,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3635,2020-0904-1449-53-953,listen,2.3182105,0.84375,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3636,2020-0904-1449-54-000,listen,2.312444,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3637,2020-0904-1449-54-250,listen,2.298349,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3638,2020-0904-1449-54-500,listen,2.284253,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3639,2020-0904-1449-54-750,listen,2.274002,,34.18,Sess19_script03_User038F_032,happy,3.6,3.6
3640,2020-0904-1449-54-781,listen,2.2682355,0.828125,34.17,Sess19_script03_User038F_032,happy,3.6,3.6
3641,2020-0904-1449-55-000,listen,2.262469,,34.16,Sess19_script03_User038F_032,happy,3.6,3.6
3642,2020-0904-1449-55-250,listen,2.243248,,34.16,Sess19_script03_User038F_032,happy,3.6,3.6
3643,2020-0904-1449-55-500,listen,2.238122,,34.16,Sess19_script03_User038F_032,happy,3.6,3.6
3644,2020-0904-1449-55-750,stay,2.230434,,34.16,,,,
3645,2020-0904-1449-56-000,stay,2.221464,,34.18,,,,
3646,2020-0904-1449-56-250,stay,2.224027,,34.18,,,,
3647,2020-0904-1449-56-500,stay,2.221464,,34.18,,,,
3648,2020-0904-1449-56-750,stay,2.209931,,34.18,,,,
3649,2020-0904-1449-57-000,stay,2.216338,,34.18,,,,
3650,2020-0904-1449-57-250,stay,2.20865,,34.18,,,,
3651,2020-0904-1449-57-500,stay,2.198399,,34.18,,,,
3652,2020-0904-1449-57-750,stay,2.202243,,34.18,,,,
3653,2020-0904-1449-58-000,listen,2.19968,,34.18,Sess19_script03_User038F_033,neutral,3.4,2.9
3654,2020-0904-1449-58-250,talk,2.186866,,34.18,Sess19_script03_User037M_038,neutral,3.5,3.1
3655,2020-0904-1449-58-500,talk,2.193273,,34.18,Sess19_script03_User037M_038,neutral,3.5,3.1
3656,2020-0904-1449-58-750,talk,2.191992,,34.18,Sess19_script03_User037M_038,neutral,3.5,3.1
3657,2020-0904-1449-59-000,talk,2.181741,,34.21,Sess19_script03_User037M_038,neutral,3.5,3.1
3658,2020-0904-1449-59-250,talk,2.186866,,34.21,Sess19_script03_User037M_038,neutral,3.5,3.1
3659,2020-0904-1449-59-500,talk,2.177896,,34.21,Sess19_script03_User037M_038,neutral,3.5,3.1
3660,2020-0904-1449-59-750,talk,2.175333,,34.21,Sess19_script03_User037M_038,neutral,3.5,3.1
3661,2020-0904-1450-00-000,talk,2.181741,,34.18,Sess19_script03_User037M_038,neutral,3.5,3.1
3662,2020-0904-1450-00-250,talk,2.195836,,34.18,Sess19_script03_User037M_038,neutral,3.5,3.1
3663,2020-0904-1450-00-500,talk,2.171489,,34.18,Sess19_script03_User037M_038,neutral,3.5,3.1
3664,2020-0904-1450-00-750,talk,2.172771,,34.18,Sess19_script03_User037M_038,neutral,3.5,3.1
3665,2020-0904-1450-01-000,talk,2.171489,,34.16,Sess19_script03_User037M_038,neutral,3.5,3.1
3666,2020-0904-1450-01-250,talk,2.163801,,34.16,Sess19_script03_User037M_038,neutral,3.5,3.1
3667,2020-0904-1450-01-421,talk,2.165082,0.828125,34.16,Sess19_script03_User037M_038,neutral,3.5,3.1
3668,2020-0904-1450-01-500,talk,2.166363,,34.16,Sess19_script03_User037M_038,neutral,3.5,3.1
3669,2020-0904-1450-01-750,talk,2.163801,,34.16,Sess19_script03_User037M_038,neutral,3.5,3.1
3670,2020-0904-1450-02-000,talk,2.161238,,34.16,Sess19_script03_User037M_038,neutral,3.5,3.1
3671,2020-0904-1450-02-250,talk,2.158675,0.828125,34.16,Sess19_script03_User037M_038,neutral,3.5,3.1
3672,2020-0904-1450-02-500,talk,2.165082,,34.16,Sess19_script03_User037M_038,neutral,3.5,3.1
3673,2020-0904-1450-02-750,talk,2.167645,,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3674,2020-0904-1450-03-000,talk,2.161238,,34.21,Sess19_script03_User037M_039,happy,3.8,3.3
3675,2020-0904-1450-03-062,talk,2.1618785000000003,0.8125,34.21,Sess19_script03_User037M_039,happy,3.8,3.3
3676,2020-0904-1450-03-250,talk,2.162519,,34.21,Sess19_script03_User037M_039,happy,3.8,3.3
3677,2020-0904-1450-03-500,talk,2.161238,,34.21,Sess19_script03_User037M_039,happy,3.8,3.3
3678,2020-0904-1450-03-750,talk,2.149705,,34.21,Sess19_script03_User037M_039,happy,3.8,3.3
3679,2020-0904-1450-03-890,talk,2.1529085,0.828125,34.185,Sess19_script03_User037M_039,happy,3.8,3.3
3680,2020-0904-1450-04-000,talk,2.156112,,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3681,2020-0904-1450-04-250,talk,2.158675,,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3682,2020-0904-1450-04-500,talk,2.153549,,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3683,2020-0904-1450-04-718,talk,2.15419,0.828125,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3684,2020-0904-1450-04-750,talk,2.154831,,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3685,2020-0904-1450-05-000,talk,2.158675,,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3686,2020-0904-1450-05-250,talk,2.157394,,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3687,2020-0904-1450-05-500,talk,2.163801,0.78125,34.16,Sess19_script03_User037M_039,happy,3.8,3.3
3688,2020-0904-1450-05-750,talk,2.180459,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3689,2020-0904-1450-06-000,talk,2.189429,,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3690,2020-0904-1450-06-250,talk,2.193273,,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3691,2020-0904-1450-06-312,talk,2.1945545,0.8125,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3692,2020-0904-1450-06-500,talk,2.195836,,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3693,2020-0904-1450-06-750,talk,2.204806,,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3694,2020-0904-1450-07-000,talk,2.193273,,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3695,2020-0904-1450-07-140,talk,2.1919915000000003,0.828125,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3696,2020-0904-1450-07-250,talk,2.19071,,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3697,2020-0904-1450-07-500,talk,2.186866,,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3698,2020-0904-1450-07-750,talk,2.174052,,34.15,Sess19_script03_User037M_040,happy,4.1,3.6
3699,2020-0904-1450-07-984,talk,2.17213,0.84375,34.155,Sess19_script03_User037M_040,happy,4.1,3.6
3700,2020-0904-1450-08-000,talk,2.170208,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3701,2020-0904-1450-08-250,talk,2.168926,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3702,2020-0904-1450-08-500,talk,2.163801,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3703,2020-0904-1450-08-750,talk,2.162519,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3704,2020-0904-1450-08-828,talk,2.1599565,0.84375,34.17,Sess19_script03_User037M_040,happy,4.1,3.6
3705,2020-0904-1450-09-000,talk,2.157394,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3706,2020-0904-1450-09-250,talk,2.156112,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3707,2020-0904-1450-09-500,talk,2.150987,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3708,2020-0904-1450-09-656,talk,2.152909,0.828125,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3709,2020-0904-1450-09-750,talk,2.154831,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3710,2020-0904-1450-10-000,talk,2.152268,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3711,2020-0904-1450-10-250,talk,2.14458,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3712,2020-0904-1450-10-484,talk,2.143939,0.828125,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3713,2020-0904-1450-10-500,talk,2.143298,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3714,2020-0904-1450-10-750,talk,2.145861,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3715,2020-0904-1450-11-000,talk,2.143298,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3716,2020-0904-1450-11-250,talk,2.138173,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3717,2020-0904-1450-11-328,talk,2.138173,0.84375,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3718,2020-0904-1450-11-500,talk,2.138173,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3719,2020-0904-1450-11-750,talk,2.139454,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3720,2020-0904-1450-12-000,talk,2.129203,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3721,2020-0904-1450-12-109,talk,2.1324065,0.78125,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3722,2020-0904-1450-12-250,talk,2.13561,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3723,2020-0904-1450-12-500,talk,2.138173,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3724,2020-0904-1450-12-750,talk,2.127921,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3725,2020-0904-1450-12-937,talk,2.128562,0.828125,34.17,Sess19_script03_User037M_040,happy,4.1,3.6
3726,2020-0904-1450-13-000,talk,2.129203,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3727,2020-0904-1450-13-250,talk,2.134328,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3728,2020-0904-1450-13-500,talk,2.133047,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3729,2020-0904-1450-13-718,talk,2.1362505,0.78125,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3730,2020-0904-1450-13-750,talk,2.139454,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3731,2020-0904-1450-14-000,talk,2.145861,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3732,2020-0904-1450-14-250,talk,2.149705,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3733,2020-0904-1450-14-500,talk,2.152268,0.78125,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3734,2020-0904-1450-14-750,talk,2.159956,,34.16,Sess19_script03_User037M_040,happy,4.1,3.6
3735,2020-0904-1450-15-000,talk,2.168926,,34.18,Sess19_script03_User037M_040,happy,4.1,3.6
3736,2020-0904-1450-15-250,listen,2.161238,,34.18,Sess19_script03_User038F_036,happy,3.9,3.4
3737,2020-0904-1450-15-296,listen,2.165082,0.796875,34.18,Sess19_script03_User038F_036,happy,3.9,3.4
3738,2020-0904-1450-15-500,listen,2.168926,,34.18,Sess19_script03_User038F_036,happy,3.9,3.4
3739,2020-0904-1450-15-750,listen,2.163801,,34.18,Sess19_script03_User038F_036,happy,3.9,3.4
3740,2020-0904-1450-16-000,listen,2.153549,,34.15,Sess19_script03_User038F_036,happy,3.9,3.4
3741,2020-0904-1450-16-046,listen,2.151627,0.75,34.15,Sess19_script03_User038F_036,happy,3.9,3.4
3742,2020-0904-1450-16-250,listen,2.149705,,34.15,Sess19_script03_User038F_036,happy,3.9,3.4
3743,2020-0904-1450-16-500,listen,2.153549,,34.15,Sess19_script03_User038F_036,happy,3.9,3.4
3744,2020-0904-1450-16-750,listen,2.157394,,34.15,Sess19_script03_User038F_036,happy,3.9,3.4
