,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3603,2020-0828-1139-17-000,listen,7.98295,,34.39,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3604,2020-0828-1139-17-250,listen,8.159773,,34.39,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3605,2020-0828-1139-17-500,listen,8.298157,,34.39,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3606,2020-0828-1139-17-750,listen,8.494201,,34.39,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3607,2020-0828-1139-18-000,listen,8.585762,,34.43,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3608,2020-0828-1139-18-250,listen,8.557573,,34.43,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3609,2020-0828-1139-18-500,talk,8.449942,,34.43,Sess07_script02_User013M_022,neutral,3.1,3.1
3610,2020-0828-1139-18-750,talk,8.33334,,34.43,Sess07_script02_User013M_022,neutral,3.1,3.1
3611,2020-0828-1139-19-000,talk,8.211614,,34.41,Sess07_script02_User013M_022,neutral,3.1,3.1
3612,2020-0828-1139-19-250,talk,8.100138,,34.41,Sess07_script02_User013M_022,neutral,3.1,3.1
3613,2020-0828-1139-19-500,talk,8.016851,,34.41,Sess07_script02_User013M_022,neutral,3.1,3.1
3614,2020-0828-1139-19-750,talk,7.946378,,34.41,Sess07_script02_User013M_022,neutral,3.1,3.1
3615,2020-0828-1139-20-000,talk,7.873342,,34.43,Sess07_script02_User013M_022,neutral,3.1,3.1
3616,2020-0828-1139-20-250,talk,7.854816,,34.43,Sess07_script02_User013M_022,neutral,3.1,3.1
3617,2020-0828-1139-20-500,listen,7.822783,,34.43,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3618,2020-0828-1139-20-750,listen,7.816377,,34.43,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3619,2020-0828-1139-21-000,listen,7.853535,,34.45,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3620,2020-0828-1139-21-250,listen,7.915039,,34.45,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3621,2020-0828-1139-21-500,listen,7.985512,,34.45,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3622,2020-0828-1139-21-750,listen,7.999607,,34.45,Sess07_script02_User014M_034,happy;neutral,4.0,3.2
3623,2020-0828-1139-22-000,stay,7.998326,,34.43,,,,
3624,2020-0828-1139-22-250,stay,7.957323,,34.43,,,,
3625,2020-0828-1139-22-500,stay,7.926571,,34.43,,,,
3626,2020-0828-1139-22-750,stay,7.970136,,34.43,,,,
3627,2020-0828-1139-23-000,stay,8.066236,,34.43,,,,
3628,2020-0828-1139-23-250,stay,8.162336,,34.43,,,,
3629,2020-0828-1139-23-500,stay,8.222559,,34.43,,,,
3630,2020-0828-1139-23-750,stay,8.227684,,34.43,,,,
3631,2020-0828-1139-24-000,stay,8.196932,,34.41,,,,
3632,2020-0828-1139-24-250,stay,8.120052,,34.41,,,,
3633,2020-0828-1139-24-500,stay,8.03164,,34.41,,,,
3634,2020-0828-1139-24-750,stay,7.890694,,34.41,,,,
3635,2020-0828-1139-25-000,stay,7.768967,,34.43,,,,
3636,2020-0828-1139-25-250,stay,7.654929,,34.43,,,,
3637,2020-0828-1139-25-500,stay,7.597269,,34.43,,,,
3638,2020-0828-1139-25-750,stay,7.417882,,34.43,,,,
3639,2020-0828-1139-26-000,stay,7.399163,,34.43,,,,
3640,2020-0828-1139-26-250,stay,7.509357,,34.43,,,,
3641,2020-0828-1139-26-500,listen,7.668242,,34.43,Sess07_script02_User014M_035,neutral,3.8,3.3
3642,2020-0828-1139-26-750,listen,7.734872,,34.43,Sess07_script02_User014M_035,neutral,3.8,3.3
3643,2020-0828-1139-27-000,listen,7.734872,,34.45,Sess07_script02_User014M_035,neutral,3.8,3.3
3644,2020-0828-1139-27-250,listen,7.679775,,34.45,Sess07_script02_User014M_035,neutral,3.8,3.3
3645,2020-0828-1139-27-500,listen,7.663117,,34.45,Sess07_script02_User014M_035,neutral,3.8,3.3
3646,2020-0828-1139-27-750,listen,7.668242,,34.45,Sess07_script02_User014M_035,neutral,3.8,3.3
3647,2020-0828-1139-28-000,listen,7.661836,,34.41,Sess07_script02_User014M_035,neutral,3.8,3.3
3648,2020-0828-1139-28-250,listen,7.6849,,34.41,Sess07_script02_User014M_035,neutral,3.8,3.3
3649,2020-0828-1139-28-500,listen,7.687463,,34.41,Sess07_script02_User014M_035,neutral,3.8,3.3
3650,2020-0828-1139-28-750,listen,7.686181,,34.41,Sess07_script02_User014M_035,neutral,3.8,3.3
3651,2020-0828-1139-29-000,listen,7.652867,,34.43,Sess07_script02_User014M_035,neutral,3.8,3.3
3652,2020-0828-1139-29-250,listen,7.649023,,34.43,Sess07_script02_User014M_035,neutral,3.8,3.3
3653,2020-0828-1139-29-500,stay,7.663117,,34.43,,,,
3654,2020-0828-1139-29-750,stay,7.66568,,34.43,,,,
3655,2020-0828-1139-30-000,stay,7.698995,,34.43,,,,
3656,2020-0828-1139-30-250,stay,7.778437,,34.43,,,,
3657,2020-0828-1139-30-500,stay,7.866849,,34.43,,,,
3658,2020-0828-1139-30-750,stay,7.933478,,34.43,,,,
3659,2020-0828-1139-31-000,stay,8.008576,,34.43,,,,
3660,2020-0828-1139-31-250,stay,8.084175,,34.43,,,,
3661,2020-0828-1139-31-500,stay,8.144398,,34.43,,,,
3662,2020-0828-1139-31-750,stay,8.148241,,34.43,,,,
3663,2020-0828-1139-32-000,listen,8.120052,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3664,2020-0828-1139-32-250,listen,8.071362,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3665,2020-0828-1139-32-500,listen,8.029078,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3666,2020-0828-1139-32-750,listen,7.980387,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3667,2020-0828-1139-33-000,listen,7.898382,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3668,2020-0828-1139-33-250,listen,7.866349,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3669,2020-0828-1139-33-500,listen,7.854816,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3670,2020-0828-1139-33-750,listen,7.838159,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3671,2020-0828-1139-34-000,listen,7.795876,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3672,2020-0828-1139-34-250,listen,7.742059,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3673,2020-0828-1139-34-500,listen,7.875318,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3674,2020-0828-1139-34-750,listen,7.842003,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3675,2020-0828-1139-35-000,listen,7.82022,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3676,2020-0828-1139-35-250,listen,7.821502,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3677,2020-0828-1139-35-500,listen,7.80997,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3678,2020-0828-1139-35-750,listen,7.835597,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3679,2020-0828-1139-36-000,listen,7.922727,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3680,2020-0828-1139-36-250,listen,8.113646,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3681,2020-0828-1139-36-500,listen,8.355817,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3682,2020-0828-1139-36-750,listen,8.553142,,34.45,Sess07_script02_User014M_036,neutral,3.5,3.4
3683,2020-0828-1139-37-000,listen,8.716458,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3684,2020-0828-1139-37-250,listen,8.758742,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3685,2020-0828-1139-37-500,listen,8.799745,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3686,2020-0828-1139-37-750,listen,8.799745,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3687,2020-0828-1139-38-000,listen,8.742085,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3688,2020-0828-1139-38-250,listen,8.684424,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3689,2020-0828-1139-38-500,listen,8.596013,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3690,2020-0828-1139-38-750,listen,8.490944,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3691,2020-0828-1139-39-000,listen,8.394844,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3692,2020-0828-1139-39-250,listen,8.312839,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3693,2020-0828-1139-39-500,listen,8.253898,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3694,2020-0828-1139-39-750,listen,8.201363,,34.43,Sess07_script02_User014M_036,neutral,3.5,3.4
3695,2020-0828-1139-40-000,stay,8.177018,,34.45,,,,
3696,2020-0828-1139-40-250,stay,8.137297,,34.45,,,,
3697,2020-0828-1139-40-500,stay,8.093731,,34.45,,,,
3698,2020-0828-1139-40-750,listen,8.098857,,34.45,Sess07_script02_User014M_037,neutral,3.4,3.1
3699,2020-0828-1139-41-000,listen,8.088606,,34.45,Sess07_script02_User014M_037,neutral,3.4,3.1
3700,2020-0828-1139-41-250,listen,8.032228,,34.45,Sess07_script02_User014M_037,neutral,3.4,3.1
3701,2020-0828-1139-41-500,listen,7.897687,,34.45,Sess07_script02_User014M_037,neutral,3.4,3.1
3702,2020-0828-1139-41-750,listen,7.956042,,34.45,Sess07_script02_User014M_037,neutral,3.4,3.1
3703,2020-0828-1139-42-000,listen,8.064955,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3704,2020-0828-1139-42-250,listen,8.057267,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3705,2020-0828-1139-42-500,listen,8.248185,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3706,2020-0828-1139-42-750,listen,8.30072,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3707,2020-0828-1139-43-000,listen,8.266124,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3708,2020-0828-1139-43-250,listen,8.232809,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3709,2020-0828-1139-43-500,listen,8.228965,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3710,2020-0828-1139-43-750,listen,8.234091,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3711,2020-0828-1139-44-000,listen,8.200776,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3712,2020-0828-1139-44-250,listen,8.159773,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3713,2020-0828-1139-44-500,listen,8.112364,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3714,2020-0828-1139-44-750,listen,8.091863,,34.43,Sess07_script02_User014M_037,neutral,3.4,3.1
3715,2020-0828-1139-45-000,stay,8.090582,,34.45,,,,
3716,2020-0828-1139-45-250,stay,8.071362,,34.45,,,,
3717,2020-0828-1139-45-500,stay,8.044454,,34.45,,,,
3718,2020-0828-1139-45-750,stay,8.008576,,34.45,,,,
3719,2020-0828-1139-46-000,stay,7.932978,,34.45,,,,
3720,2020-0828-1139-46-250,stay,7.877881,,34.45,,,,
3721,2020-0828-1139-46-500,stay,7.870193,,34.45,,,,
3722,2020-0828-1139-46-750,stay,7.876599,,34.45,,,,
3723,2020-0828-1139-47-000,stay,7.94451,,34.45,,,,
3724,2020-0828-1139-47-250,stay,7.939384,,34.45,,,,
3725,2020-0828-1139-47-500,stay,7.970136,,34.45,,,,
3726,2020-0828-1139-47-750,stay,8.175149,,34.45,,,,
3727,2020-0828-1139-48-000,stay,8.450636,,34.45,,,,
3728,2020-0828-1139-48-250,stay,8.683144,,34.45,,,,
3729,2020-0828-1139-48-500,stay,8.839466,,34.45,,,,
3730,2020-0828-1139-48-750,stay,8.817683,,34.45,,,,
3731,2020-0828-1139-49-000,stay,8.768992,,34.45,,,,
3732,2020-0828-1139-49-250,stay,8.66008,,34.45,,,,
3733,2020-0828-1139-49-500,stay,8.508883,,34.45,,,,
3734,2020-0828-1139-49-750,stay,8.338466,,34.45,,,,
3735,2020-0828-1139-50-000,stay,8.206489,,34.47,,,,
3736,2020-0828-1139-50-250,stay,8.080918,,34.47,,,,
3737,2020-0828-1139-50-500,stay,8.019414,,34.47,,,,
3738,2020-0828-1139-50-750,stay,7.979693,,34.47,,,,
3739,2020-0828-1139-51-000,stay,7.984818,,34.43,,,,
3740,2020-0828-1139-51-250,stay,8.013007,,34.43,,,,
3741,2020-0828-1139-51-500,stay,8.020696,,34.43,,,,
3742,2020-0828-1139-51-750,stay,8.000194,,34.43,,,,
3743,2020-0828-1139-52-000,stay,7.888718,,34.45,,,,
3744,2020-0828-1139-52-250,stay,7.827909,,34.45,,,,
3745,2020-0828-1139-52-500,stay,7.830471,,34.45,,,,
3746,2020-0828-1139-52-750,stay,7.838159,,34.45,,,,
3747,2020-0828-1139-53-000,stay,7.834315,,34.45,,,,
3748,2020-0828-1139-53-250,stay,7.880443,,34.45,,,,
3749,2020-0828-1139-53-500,stay,7.958604,,34.45,,,,
3750,2020-0828-1139-53-750,stay,8.136709,,34.45,,,,
3751,2020-0828-1139-54-000,stay,8.376318,,34.47,,,,
3752,2020-0828-1139-54-250,stay,8.540329,,34.47,,,,
3753,2020-0828-1139-54-500,stay,8.744647,,34.47,,,,
3754,2020-0828-1139-54-750,stay,8.845873,,34.47,,,,
3755,2020-0828-1139-55-000,stay,8.916346,,34.45,,,,
3756,2020-0828-1139-55-250,stay,9.018057,,34.45,,,,
3757,2020-0828-1139-55-500,stay,8.984742,,34.45,,,,
3758,2020-0828-1139-55-750,stay,8.909143,,34.45,,,,
3759,2020-0828-1139-56-000,stay,8.777166,,34.47,,,,
3760,2020-0828-1139-56-250,stay,8.690036,,34.47,,,,
3761,2020-0828-1139-56-500,stay,8.647752,,34.47,,,,
3762,2020-0828-1139-56-750,stay,8.63622,,34.47,,,,
3763,2020-0828-1139-57-000,stay,8.542683,,34.43,,,,
3764,2020-0828-1139-57-250,stay,8.476054,,34.43,,,,
3765,2020-0828-1139-57-500,stay,8.441458,,34.43,,,,
3766,2020-0828-1139-57-750,stay,8.403018,,34.43,,,,
3767,2020-0828-1139-58-000,stay,8.376905,,34.45,,,,
3768,2020-0828-1139-58-250,stay,8.341028,,34.45,,,,
3769,2020-0828-1139-58-500,stay,8.310276,,34.45,,,,
3770,2020-0828-1139-58-750,stay,8.282087,,34.45,,,,
3771,2020-0828-1139-59-000,stay,8.264148,,34.45,,,,
3772,2020-0828-1139-59-250,stay,8.253898,,34.45,,,,
3773,2020-0828-1139-59-500,stay,8.235959,,34.45,,,,
3774,2020-0828-1139-59-750,stay,8.210332,,34.45,,,,
3775,2020-0828-1140-00-000,stay,8.170611,,34.49,,,,
3776,2020-0828-1140-00-250,stay,8.194957,,34.49,,,,
3777,2020-0828-1140-00-500,stay,8.233397,,34.49,,,,
3778,2020-0828-1140-00-750,stay,8.383312,,34.49,,,,
3779,2020-0828-1140-01-000,stay,8.485819,,34.47,,,,
3780,2020-0828-1140-01-250,stay,8.562698,,34.47,,,,
3781,2020-0828-1140-01-500,stay,8.719021,,34.47,,,,
3782,2020-0828-1140-01-750,stay,9.00732,,34.47,,,,
3783,2020-0828-1140-02-000,stay,9.219226,,34.49,,,,
3784,2020-0828-1140-02-250,stay,9.337109,,34.49,,,,
3785,2020-0828-1140-02-500,stay,9.297387,,34.49,,,,
3786,2020-0828-1140-02-750,stay,9.255103,,34.49,,,,
3787,2020-0828-1140-03-000,stay,9.130815,,34.47,,,,
3788,2020-0828-1140-03-250,stay,8.988586,,34.47,,,,
3789,2020-0828-1140-03-500,stay,8.91555,,34.47,,,,
3790,2020-0828-1140-03-750,stay,8.918113,,34.47,,,,
3791,2020-0828-1140-04-000,stay,8.950147,,34.45,,,,
3792,2020-0828-1140-04-250,stay,8.950147,,34.45,,,,
3793,2020-0828-1140-04-500,stay,8.925801,,34.45,,,,
3794,2020-0828-1140-04-750,stay,8.956553,,34.45,,,,
3795,2020-0828-1140-05-000,stay,9.132095,,34.49,,,,
3796,2020-0828-1140-05-250,stay,9.507525,,34.49,,,,
3797,2020-0828-1140-05-500,stay,9.809762,,34.49,,,,
3798,2020-0828-1140-05-750,stay,9.922519,,34.49,,,,
3799,2020-0828-1140-06-000,stay,9.944448,,34.49,,,,
3800,2020-0828-1140-06-250,stay,9.80222,,34.49,,,,
3801,2020-0828-1140-06-500,stay,9.659992,,34.49,,,,
3802,2020-0828-1140-06-750,stay,9.693307,,34.49,,,,
3803,2020-0828-1140-07-000,stay,9.973919,,34.47,,,,
3804,2020-0828-1140-07-250,stay,10.19687,,34.47,,,,
3805,2020-0828-1140-07-500,stay,10.301939,,34.47,,,,
3806,2020-0828-1140-07-750,stay,10.286563,,34.47,,,,
3807,2020-0828-1140-08-000,stay,10.193027,,34.49,,,,
3808,2020-0828-1140-08-250,stay,10.012359,,34.49,,,,
3809,2020-0828-1140-08-500,stay,9.777875,,34.49,,,,
3810,2020-0828-1140-08-750,stay,9.585675,,34.49,,,,
3811,2020-0828-1140-09-000,stay,9.430634,,34.49,,,,
3812,2020-0828-1140-09-250,stay,9.33567,,34.49,,,,
3813,2020-0828-1140-09-500,stay,9.274165,,34.49,,,,
3814,2020-0828-1140-09-750,stay,9.228037,,34.49,,,,
3815,2020-0828-1140-10-000,stay,9.185753,,34.49,,,,
3816,2020-0828-1140-10-250,stay,9.156282,,34.49,,,,
3817,2020-0828-1140-10-500,stay,9.139626,,34.49,,,,
3818,2020-0828-1140-10-750,stay,9.126812,,34.49,,,,
3819,2020-0828-1140-11-000,stay,9.155002,,34.49,,,,
3820,2020-0828-1140-11-250,stay,9.243413,,34.49,,,,
3821,2020-0828-1140-11-500,stay,9.321574,,34.49,,,,
3822,2020-0828-1140-11-750,stay,9.371547,,34.49,,,,
3823,2020-0828-1140-12-000,stay,9.402298,,34.47,,,,
3824,2020-0828-1140-12-250,stay,9.443301,,34.47,,,,
3825,2020-0828-1140-12-500,stay,9.535557,,34.47,,,,
3826,2020-0828-1140-12-750,stay,9.68291,,34.47,,,,
3827,2020-0828-1140-13-000,stay,9.87511,,34.49,,,,
3828,2020-0828-1140-13-250,stay,10.018619,,34.49,,,,
3829,2020-0828-1140-13-500,stay,10.134085,,34.49,,,,
3830,2020-0828-1140-13-750,stay,10.132804,,34.49,,,,
3831,2020-0828-1140-14-000,stay,10.053361,,34.5,,,,
3832,2020-0828-1140-14-250,stay,9.949574,,34.5,,,,
3833,2020-0828-1140-14-500,stay,9.830409,,34.5,,,,
3834,2020-0828-1140-14-750,stay,9.712527,,34.5,,,,
3835,2020-0828-1140-15-000,stay,9.626678,,34.5,,,,
3836,2020-0828-1140-15-250,stay,9.557486,,34.5,,,,
3837,2020-0828-1140-15-500,stay,9.501107,,34.5,,,,
3838,2020-0828-1140-15-750,stay,9.451136,,34.5,,,,
0,2020-0828-1140-35-000,stay,0.0,,34.57,,,,
1,2020-0828-1140-35-250,stay,0.830302,,34.57,,,,
2,2020-0828-1140-35-500,stay,1.17781,,34.57,,,,
3,2020-0828-1140-35-750,stay,1.616094,,34.57,,,,
4,2020-0828-1140-36-000,stay,2.09413,,34.57,,,,
5,2020-0828-1140-36-250,stay,2.582516,,34.57,,,,
6,2020-0828-1140-36-500,stay,3.073415,,34.57,,,,
7,2020-0828-1140-36-750,stay,3.587859,,34.57,,,,
8,2020-0828-1140-37-000,stay,4.090201,,34.57,,,,
9,2020-0828-1140-37-250,stay,4.586206,,34.57,,,,
10,2020-0828-1140-37-500,stay,5.083833,,34.57,,,,
11,2020-0828-1140-37-750,stay,5.58262,,34.57,,,,
12,2020-0828-1140-38-000,stay,6.081853,,34.57,,,,
13,2020-0828-1140-38-250,stay,6.580609,,34.57,,,,
14,2020-0828-1140-38-500,stay,7.079902,,34.57,,,,
15,2020-0828-1140-38-750,stay,7.579128,,34.57,,,,
16,2020-0828-1140-39-000,stay,8.078269,,34.55,,,,
17,2020-0828-1140-39-250,stay,8.577487,,34.55,,,,
18,2020-0828-1140-39-500,stay,8.713896,,34.55,,,,
19,2020-0828-1140-39-750,stay,8.658798,,34.55,,,,
20,2020-0828-1140-40-000,stay,8.613952,,34.57,,,,
21,2020-0828-1140-40-250,stay,8.593451,,34.57,,,,
22,2020-0828-1140-40-500,stay,8.519134,,34.57,,,,
23,2020-0828-1140-40-750,stay,8.465317,,34.57,,,,
24,2020-0828-1140-41-000,stay,8.42944,,34.55,,,,
25,2020-0828-1140-41-250,stay,8.384593,,34.55,,,,
26,2020-0828-1140-41-500,stay,8.367936,,34.55,,,,
27,2020-0828-1140-41-750,stay,8.38075,,34.55,,,,
28,2020-0828-1140-42-000,stay,8.337184,,34.57,,,,
29,2020-0828-1140-42-250,stay,8.328215,,34.57,,,,
30,2020-0828-1140-42-500,stay,8.278243,,34.57,,,,
31,2020-0828-1140-42-750,stay,8.292337,,34.57,,,,
32,2020-0828-1140-43-000,stay,8.334621,,34.55,,,,
33,2020-0828-1140-43-250,stay,8.262867,,34.55,,,,
34,2020-0828-1140-43-500,stay,8.180861,,34.55,,,,
35,2020-0828-1140-43-750,stay,8.097575,,34.55,,,,
36,2020-0828-1140-44-000,stay,8.002757,,34.57,,,,
37,2020-0828-1140-44-250,stay,8.22699,,34.57,,,,
38,2020-0828-1140-44-500,stay,8.42944,,34.57,,,,
39,2020-0828-1140-44-750,stay,8.671612,,34.57,,,,
40,2020-0828-1140-45-000,stay,8.854842,,34.59,,,,
41,2020-0828-1140-45-250,stay,8.88175,,34.59,,,,
42,2020-0828-1140-45-500,stay,8.888157,,34.59,,,,
43,2020-0828-1140-45-750,stay,8.877906,,34.59,,,,
44,2020-0828-1140-46-000,stay,8.827934,,34.57,,,,
45,2020-0828-1140-46-250,stay,8.740804,,34.57,,,,
46,2020-0828-1140-46-500,stay,8.683144,,34.57,,,,
47,2020-0828-1140-46-750,stay,8.620358,,34.57,,,,
48,2020-0828-1140-47-000,stay,8.589606,,34.57,,,,
49,2020-0828-1140-47-250,stay,8.530665,,34.57,,,,
50,2020-0828-1140-47-500,stay,8.481975,,34.57,,,,
51,2020-0828-1140-47-750,stay,8.461473,,34.57,,,,
52,2020-0828-1140-48-000,stay,8.492225,,34.59,,,,
53,2020-0828-1140-48-250,stay,8.561417,,34.59,,,,
54,2020-0828-1140-48-500,stay,8.588325,,34.59,,,,
55,2020-0828-1140-48-750,stay,8.57423,,34.59,,,,
56,2020-0828-1140-49-000,stay,8.555011,,34.57,,,,
57,2020-0828-1140-49-250,stay,8.567823,,34.57,,,,
58,2020-0828-1140-49-500,stay,8.697238,,34.57,,,,
59,2020-0828-1140-49-750,stay,8.93044,,34.57,,,,
60,2020-0828-1140-50-000,stay,9.174379,,34.55,,,,
61,2020-0828-1140-50-250,stay,9.343515,,34.55,,,,
62,2020-0828-1140-50-500,stay,9.416551,,34.55,,,,
63,2020-0828-1140-50-750,stay,9.418956,,34.55,,,,
64,2020-0828-1140-51-000,stay,9.340795,,34.55,,,,
65,2020-0828-1140-51-250,stay,9.216505,,34.55,,,,
66,2020-0828-1140-51-500,stay,9.079403,,34.55,,,,
67,2020-0828-1140-51-562,stay,9.0204615,0.65625,34.55,,,,
68,2020-0828-1140-51-750,stay,8.96152,,34.55,,,,
69,2020-0828-1140-52-000,stay,8.86414,,34.57,,,,
70,2020-0828-1140-52-250,stay,8.76179,0.6875,34.57,,,,
71,2020-0828-1140-52-500,stay,8.704131,,34.57,,,,
72,2020-0828-1140-52-750,stay,8.658003,,34.57,,,,
73,2020-0828-1140-53-000,stay,8.623407,,34.57,,,,
74,2020-0828-1140-53-250,stay,8.575997,,34.57,,,,
75,2020-0828-1140-53-500,stay,8.550371,,34.57,,,,
76,2020-0828-1140-53-750,stay,8.509369,,34.57,,,,
77,2020-0828-1140-54-000,stay,8.482461,,34.57,,,,
78,2020-0828-1140-54-250,stay,8.436333,,34.57,,,,
79,2020-0828-1140-54-500,stay,8.265916,,34.57,,,,
80,2020-0828-1140-54-750,stay,8.121921,,34.57,,,,
81,2020-0828-1140-55-000,stay,7.766992,,34.57,,,,
82,2020-0828-1140-55-250,stay,7.378161,,34.57,,,,
83,2020-0828-1140-55-500,stay,7.263342,,34.57,,,,
84,2020-0828-1140-55-750,stay,7.25181,,34.57,,,,
85,2020-0828-1140-56-000,stay,7.173649,,34.55,,,,
86,2020-0828-1140-56-250,stay,7.737434,,34.55,,,,
87,2020-0828-1140-56-500,stay,7.766905,,34.55,,,,
88,2020-0828-1140-56-750,stay,7.775875,,34.55,,,,
89,2020-0828-1140-57-000,stay,7.757936,,34.55,,,,
90,2020-0828-1140-57-250,stay,7.743841,,34.55,,,,
91,2020-0828-1140-57-500,stay,7.725903,,34.55,,,,
92,2020-0828-1140-57-750,stay,7.709245,,34.55,,,,
93,2020-0828-1140-58-000,stay,7.710526,,34.57,,,,
94,2020-0828-1140-58-250,stay,7.714371,,34.57,,,,
95,2020-0828-1140-58-500,stay,7.732309,,34.57,,,,
96,2020-0828-1140-58-750,stay,7.743841,,34.57,,,,
97,2020-0828-1140-59-000,stay,7.80022,,34.57,,,,
98,2020-0828-1140-59-250,stay,7.864286,,34.57,,,,
99,2020-0828-1140-59-500,stay,7.896319,,34.57,,,,
100,2020-0828-1140-59-750,stay,7.93476,,34.57,,,,
101,2020-0828-1141-00-000,stay,8.086738,,34.59,,,,
102,2020-0828-1141-00-250,stay,8.405789,,34.59,,,,
103,2020-0828-1141-00-500,stay,8.577487,,34.59,,,,
104,2020-0828-1141-00-750,stay,8.998351,,34.59,,,,
105,2020-0828-1141-01-000,stay,9.129533,,34.57,,,,
106,2020-0828-1141-01-250,stay,9.156441,,34.57,,,,
107,2020-0828-1141-01-500,stay,9.130815,,34.57,,,,
108,2020-0828-1141-01-750,stay,9.043684,,34.57,,,,
109,2020-0828-1141-02-000,stay,8.938615,,34.59,,,,
110,2020-0828-1141-02-250,stay,8.822013,,34.59,,,,
111,2020-0828-1141-02-500,stay,8.720788,,34.59,,,,
112,2020-0828-1141-02-750,stay,8.628532,,34.59,,,,
113,2020-0828-1141-03-000,stay,8.561903,,34.57,,,,
114,2020-0828-1141-03-250,stay,8.50168,,34.57,,,,
115,2020-0828-1141-03-500,stay,8.43377,,34.57,,,,
116,2020-0828-1141-03-750,stay,8.39533,,34.57,,,,
117,2020-0828-1141-03-796,stay,8.3784295,0.671875,34.56,,,,
118,2020-0828-1141-04-000,stay,8.361529,,34.55,,,,
119,2020-0828-1141-04-250,stay,8.335903,,34.55,,,,
120,2020-0828-1141-04-421,stay,8.3218085,0.625,34.55,,,,
121,2020-0828-1141-04-500,stay,8.307714,,34.55,,,,
122,2020-0828-1141-04-750,stay,8.282087,,34.55,,,,
123,2020-0828-1141-05-000,stay,8.264148,,34.57,,,,
124,2020-0828-1141-05-062,stay,8.2500535,0.640625,34.57,,,,
125,2020-0828-1141-05-250,stay,8.235959,,34.57,,,,
126,2020-0828-1141-05-500,stay,8.21802,,34.57,,,,
127,2020-0828-1141-05-687,stay,8.207128999999998,0.625,34.57,,,,
128,2020-0828-1141-05-750,stay,8.196238,,34.57,,,,
129,2020-0828-1141-06-000,stay,8.179581,,34.57,,,,
130,2020-0828-1141-06-250,stay,8.157798,,34.57,,,,
131,2020-0828-1141-06-296,stay,8.151391,0.609375,34.57,,,,
132,2020-0828-1141-06-500,stay,8.144984,,34.57,,,,
133,2020-0828-1141-06-750,stay,8.13089,,34.57,,,,
134,2020-0828-1141-07-000,stay,8.119358,,34.59,,,,
