,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2731,2020-1008-1513-19-250,listen,0.292147,,31.81,Sess26_script03_User052F_013,neutral,2.9,3.4
2732,2020-1008-1513-19-500,listen,0.293427,,31.81,Sess26_script03_User052F_013,neutral,2.9,3.4
2733,2020-1008-1513-19-640,talk,0.2966275,0.78125,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2734,2020-1008-1513-19-750,talk,0.299828,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2735,2020-1008-1513-20-000,talk,0.297267,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2736,2020-1008-1513-20-250,talk,0.297267,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2737,2020-1008-1513-20-437,talk,0.2940665,0.796875,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2738,2020-1008-1513-20-500,talk,0.290866,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2739,2020-1008-1513-20-750,talk,0.292147,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2740,2020-1008-1513-21-000,talk,0.293427,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2741,2020-1008-1513-21-234,talk,0.2915065,0.796875,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2742,2020-1008-1513-21-250,talk,0.289586,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2743,2020-1008-1513-21-500,talk,0.295987,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2744,2020-1008-1513-21-750,talk,0.298547,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2745,2020-1008-1513-22-000,talk,0.290866,0.765625,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2746,2020-1008-1513-22-250,talk,0.290866,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2747,2020-1008-1513-22-500,talk,0.294707,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2748,2020-1008-1513-22-750,talk,0.295987,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2749,2020-1008-1513-22-781,talk,0.296627,0.78125,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2750,2020-1008-1513-23-000,talk,0.297267,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2751,2020-1008-1513-23-250,talk,0.293427,,31.81,Sess26_script03_User051M_008,neutral,3.4,3.0
2752,2020-1008-1513-23-500,talk,0.292147,,31.81,Sess26_script03_User051M_009,neutral,3.4,3.3
2753,2020-1008-1513-23-546,talk,0.292147,0.765625,31.81,Sess26_script03_User051M_009,neutral,3.4,3.3
2754,2020-1008-1513-23-750,talk,0.292147,,31.81,Sess26_script03_User051M_009,neutral,3.4,3.3
2755,2020-1008-1513-24-000,talk,0.292147,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2756,2020-1008-1513-24-250,talk,0.297267,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2757,2020-1008-1513-24-328,talk,0.297267,0.78125,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2758,2020-1008-1513-24-500,talk,0.297267,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2759,2020-1008-1513-24-750,talk,0.294707,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2760,2020-1008-1513-25-000,talk,0.293427,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2761,2020-1008-1513-25-125,talk,0.294707,0.796875,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2762,2020-1008-1513-25-250,talk,0.295987,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2763,2020-1008-1513-25-500,talk,0.295987,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2764,2020-1008-1513-25-750,talk,0.293427,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2765,2020-1008-1513-25-921,talk,0.292787,0.796875,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2766,2020-1008-1513-26-000,talk,0.292147,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2767,2020-1008-1513-26-250,talk,0.289586,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2768,2020-1008-1513-26-500,talk,0.289586,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2769,2020-1008-1513-26-750,talk,0.292147,0.828125,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2770,2020-1008-1513-27-000,talk,0.297267,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2771,2020-1008-1513-27-250,talk,0.293427,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2772,2020-1008-1513-27-500,talk,0.292147,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2773,2020-1008-1513-27-531,talk,0.2915065,0.78125,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2774,2020-1008-1513-27-750,talk,0.290866,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2775,2020-1008-1513-28-000,talk,0.293427,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2776,2020-1008-1513-28-250,talk,0.293427,,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2777,2020-1008-1513-28-312,talk,0.292787,0.78125,31.79,Sess26_script03_User051M_009,neutral,3.4,3.3
2778,2020-1008-1513-28-500,talk,0.292147,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2779,2020-1008-1513-28-750,talk,0.295987,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2780,2020-1008-1513-29-000,talk,0.289586,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2781,2020-1008-1513-29-093,talk,0.290226,0.78125,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2782,2020-1008-1513-29-250,talk,0.290866,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2783,2020-1008-1513-29-500,talk,0.287026,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2784,2020-1008-1513-29-750,talk,0.292147,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2785,2020-1008-1513-29-875,talk,0.293427,0.78125,31.8,Sess26_script03_User051M_010,neutral,3.8,3.3
2786,2020-1008-1513-30-000,talk,0.294707,,31.81,Sess26_script03_User051M_010,neutral,3.8,3.3
2787,2020-1008-1513-30-250,talk,0.290866,,31.81,Sess26_script03_User051M_010,neutral,3.8,3.3
2788,2020-1008-1513-30-500,talk,0.290866,,31.81,Sess26_script03_User051M_010,neutral,3.8,3.3
2789,2020-1008-1513-30-656,talk,0.290866,0.78125,31.81,Sess26_script03_User051M_010,neutral,3.8,3.3
2790,2020-1008-1513-30-750,talk,0.290866,,31.81,Sess26_script03_User051M_010,neutral,3.8,3.3
2791,2020-1008-1513-31-000,talk,0.293427,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2792,2020-1008-1513-31-250,talk,0.295987,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2793,2020-1008-1513-31-437,talk,0.2940669999999999,0.78125,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2794,2020-1008-1513-31-500,talk,0.292147,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2795,2020-1008-1513-31-750,talk,0.290866,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2796,2020-1008-1513-32-000,talk,0.292147,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2797,2020-1008-1513-32-203,talk,0.2889465,0.765625,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2798,2020-1008-1513-32-250,talk,0.285746,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2799,2020-1008-1513-32-500,talk,0.295987,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2800,2020-1008-1513-32-750,talk,0.289586,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2801,2020-1008-1513-32-953,talk,0.2908665,0.75,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2802,2020-1008-1513-33-000,talk,0.292147,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2803,2020-1008-1513-33-250,talk,0.289586,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2804,2020-1008-1513-33-500,talk,0.290866,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2805,2020-1008-1513-33-734,talk,0.288946,0.78125,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2806,2020-1008-1513-33-750,talk,0.287026,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2807,2020-1008-1513-34-000,talk,0.293427,,31.77,Sess26_script03_User051M_010,neutral,3.8,3.3
2808,2020-1008-1513-34-250,talk,0.293427,,31.77,Sess26_script03_User051M_010,neutral,3.8,3.3
2809,2020-1008-1513-34-500,talk,0.292147,0.765625,31.77,Sess26_script03_User051M_010,neutral,3.8,3.3
2810,2020-1008-1513-34-750,talk,0.287026,,31.77,Sess26_script03_User051M_010,neutral,3.8,3.3
2811,2020-1008-1513-35-000,talk,0.280625,,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2812,2020-1008-1513-35-250,talk,0.287026,,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2813,2020-1008-1513-35-265,talk,0.2895864999999999,0.765625,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2814,2020-1008-1513-35-500,talk,0.292147,,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2815,2020-1008-1513-35-750,talk,0.293427,,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2816,2020-1008-1513-36-000,talk,0.290866,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2817,2020-1008-1513-36-046,talk,0.288306,0.78125,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2818,2020-1008-1513-36-250,talk,0.285746,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2819,2020-1008-1513-36-500,talk,0.287026,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2820,2020-1008-1513-36-750,talk,0.288306,,31.79,Sess26_script03_User051M_010,neutral,3.8,3.3
2821,2020-1008-1513-36-812,talk,0.2902265,0.765625,31.77,Sess26_script03_User051M_010,neutral,3.8,3.3
2822,2020-1008-1513-37-000,talk,0.292147,,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2823,2020-1008-1513-37-250,talk,0.293427,,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2824,2020-1008-1513-37-500,talk,0.290866,,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2825,2020-1008-1513-37-562,talk,0.2863855,0.75,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2826,2020-1008-1513-37-750,talk,0.281905,,31.75,Sess26_script03_User051M_010,neutral,3.8,3.3
2827,2020-1008-1513-38-000,talk,0.285746,,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2828,2020-1008-1513-38-250,talk,0.292147,,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2829,2020-1008-1513-38-296,talk,0.2908665,0.734375,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2830,2020-1008-1513-38-500,talk,0.289586,,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2831,2020-1008-1513-38-750,talk,0.292147,,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2832,2020-1008-1513-39-000,talk,0.293427,,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2833,2020-1008-1513-39-031,talk,0.2895864999999999,0.734375,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2834,2020-1008-1513-39-250,talk,0.285746,,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2835,2020-1008-1513-39-500,talk,0.285746,,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2836,2020-1008-1513-39-750,talk,0.288306,,31.79,Sess26_script03_User051M_011,neutral,2.9,3.2
2837,2020-1008-1513-39-765,talk,0.2902265,0.734375,31.78,Sess26_script03_User051M_011,neutral,2.9,3.2
2838,2020-1008-1513-40-000,talk,0.292147,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2839,2020-1008-1513-40-250,talk,0.292147,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2840,2020-1008-1513-40-468,talk,0.2902265,0.703125,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2841,2020-1008-1513-40-500,talk,0.288306,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2842,2020-1008-1513-40-750,talk,0.287026,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2843,2020-1008-1513-41-000,talk,0.285746,,31.75,Sess26_script03_User051M_011,neutral,2.9,3.2
2844,2020-1008-1513-41-218,talk,0.287666,0.75,31.75,Sess26_script03_User051M_011,neutral,2.9,3.2
2845,2020-1008-1513-41-250,talk,0.289586,,31.75,Sess26_script03_User051M_011,neutral,2.9,3.2
2846,2020-1008-1513-41-500,talk,0.288306,,31.75,Sess26_script03_User051M_011,neutral,2.9,3.2
2847,2020-1008-1513-41-750,talk,0.289586,,31.75,Sess26_script03_User051M_011,neutral,2.9,3.2
2848,2020-1008-1513-41-984,talk,0.2863855,0.765625,31.76,Sess26_script03_User051M_011,neutral,2.9,3.2
2849,2020-1008-1513-42-000,talk,0.283185,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2850,2020-1008-1513-42-250,talk,0.283185,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2851,2020-1008-1513-42-500,talk,0.285746,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2852,2020-1008-1513-42-734,talk,0.286386,0.75,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2853,2020-1008-1513-42-750,talk,0.287026,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2854,2020-1008-1513-43-000,talk,0.287026,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2855,2020-1008-1513-43-250,talk,0.285746,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2856,2020-1008-1513-43-500,talk,0.281905,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2857,2020-1008-1513-43-531,talk,0.282545,0.796875,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2858,2020-1008-1513-43-750,talk,0.283185,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2859,2020-1008-1513-44-000,talk,0.284465,,31.77,Sess26_script03_User051M_011,neutral,2.9,3.2
2860,2020-1008-1513-44-250,talk,0.290866,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2861,2020-1008-1513-44-343,talk,0.290226,0.8125,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2862,2020-1008-1513-44-500,talk,0.289586,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2863,2020-1008-1513-44-750,talk,0.289586,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2864,2020-1008-1513-45-000,talk,0.284465,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2865,2020-1008-1513-45-140,talk,0.283825,0.796875,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2866,2020-1008-1513-45-250,talk,0.283185,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2867,2020-1008-1513-45-500,talk,0.281905,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2868,2020-1008-1513-45-750,talk,0.287026,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2869,2020-1008-1513-45-921,talk,0.286386,0.78125,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2870,2020-1008-1513-46-000,talk,0.285746,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2871,2020-1008-1513-46-250,talk,0.287026,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2872,2020-1008-1513-46-500,talk,0.281905,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2873,2020-1008-1513-46-687,talk,0.2844655,0.765625,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2874,2020-1008-1513-46-750,talk,0.287026,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2875,2020-1008-1513-47-000,talk,0.281905,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2876,2020-1008-1513-47-250,talk,0.287026,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2877,2020-1008-1513-47-437,talk,0.287666,0.75,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2878,2020-1008-1513-47-500,talk,0.288306,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2879,2020-1008-1513-47-750,talk,0.290866,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2880,2020-1008-1513-48-000,talk,0.284465,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2881,2020-1008-1513-48-156,talk,0.283185,0.71875,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2882,2020-1008-1513-48-250,talk,0.281905,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2883,2020-1008-1513-48-500,talk,0.283185,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2884,2020-1008-1513-48-750,talk,0.284465,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2885,2020-1008-1513-48-890,talk,0.2863855,0.734375,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2886,2020-1008-1513-49-000,talk,0.288306,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2887,2020-1008-1513-49-250,talk,0.284465,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2888,2020-1008-1513-49-500,talk,0.281905,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2889,2020-1008-1513-49-640,talk,0.282545,0.75,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2890,2020-1008-1513-49-750,talk,0.283185,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2891,2020-1008-1513-50-000,talk,0.283185,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2892,2020-1008-1513-50-250,talk,0.287026,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2893,2020-1008-1513-50-421,talk,0.287666,0.78125,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2894,2020-1008-1513-50-500,talk,0.288306,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2895,2020-1008-1513-50-750,talk,0.287026,,31.77,Sess26_script03_User051M_012,neutral,3.3,3.4
2896,2020-1008-1513-51-000,talk,0.283185,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2897,2020-1008-1513-51-171,talk,0.283825,0.75,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2898,2020-1008-1513-51-250,talk,0.284465,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2899,2020-1008-1513-51-500,talk,0.288306,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2900,2020-1008-1513-51-750,talk,0.288306,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2901,2020-1008-1513-51-890,talk,0.288946,0.71875,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2902,2020-1008-1513-52-000,talk,0.289586,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2903,2020-1008-1513-52-250,talk,0.284465,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2904,2020-1008-1513-52-500,talk,0.283185,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2905,2020-1008-1513-52-578,talk,0.2844655,0.6875,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2906,2020-1008-1513-52-750,talk,0.285746,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2907,2020-1008-1513-53-000,talk,0.288306,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2908,2020-1008-1513-53-250,talk,0.287026,,31.75,Sess26_script03_User051M_012,neutral,3.3,3.4
2909,2020-1008-1513-53-296,stay,0.2838255,0.71875,31.75,,,,
2910,2020-1008-1513-53-500,stay,0.280625,,31.75,,,,
2911,2020-1008-1513-53-750,stay,0.281905,,31.75,,,,
2912,2020-1008-1513-54-000,stay,0.283185,,31.77,,,,
2913,2020-1008-1513-54-031,stay,0.283825,0.734375,31.77,,,,
2914,2020-1008-1513-54-250,stay,0.284465,,31.77,,,,
2915,2020-1008-1513-54-500,stay,0.288306,,31.77,,,,
2916,2020-1008-1513-54-734,stay,0.287026,0.703125,31.77,,,,
2917,2020-1008-1513-54-750,stay,0.285746,,31.77,,,,
2918,2020-1008-1513-55-000,stay,0.281905,,31.77,,,,
2919,2020-1008-1513-55-250,stay,0.283185,,31.77,,,,
2920,2020-1008-1513-55-437,stay,0.283185,0.703125,31.77,,,,
2921,2020-1008-1513-55-500,stay,0.283185,,31.77,,,,
2922,2020-1008-1513-55-750,stay,0.285746,,31.77,,,,
2923,2020-1008-1513-56-000,stay,0.287026,,31.77,,,,
2924,2020-1008-1513-56-156,stay,0.287026,0.71875,31.77,,,,
2925,2020-1008-1513-56-250,stay,0.287026,,31.77,,,,
2926,2020-1008-1513-56-500,stay,0.281905,,31.77,,,,
2927,2020-1008-1513-56-750,stay,0.283185,,31.77,,,,
2928,2020-1008-1513-56-875,stay,0.280625,0.71875,31.75,,,,
2929,2020-1008-1513-57-000,stay,0.278065,,31.73,,,,
2930,2020-1008-1513-57-250,stay,0.285746,,31.73,,,,
2931,2020-1008-1513-57-500,stay,0.283185,,31.73,,,,
2932,2020-1008-1513-57-578,stay,0.2851055,0.703125,31.73,,,,
2933,2020-1008-1513-57-750,stay,0.287026,,31.73,,,,
2934,2020-1008-1513-58-000,stay,0.283185,,31.77,,,,
2935,2020-1008-1513-58-250,stay,0.283185,,31.77,,,,
2936,2020-1008-1513-58-312,stay,0.282545,0.734375,31.77,,,,
2937,2020-1008-1513-58-500,stay,0.281905,,31.77,,,,
2938,2020-1008-1513-58-750,stay,0.288306,,31.77,,,,
2939,2020-1008-1513-59-000,stay,0.284465,,31.75,,,,
2940,2020-1008-1513-59-093,stay,0.2851055,0.78125,31.75,,,,
2941,2020-1008-1513-59-250,stay,0.285746,,31.75,,,,
2942,2020-1008-1513-59-500,stay,0.281905,,31.75,,,,
2943,2020-1008-1513-59-750,stay,0.280625,,31.75,,,,
2944,2020-1008-1513-59-828,stay,0.281265,0.734375,31.75,,,,
2945,2020-1008-1514-00-000,stay,0.281905,,31.75,,,,
2946,2020-1008-1514-00-250,stay,0.285746,,31.75,,,,
2947,2020-1008-1514-00-500,stay,0.285746,,31.75,,,,
2948,2020-1008-1514-00-625,stay,0.285746,0.796875,31.75,,,,
2949,2020-1008-1514-00-750,stay,0.285746,,31.75,,,,
2950,2020-1008-1514-01-000,stay,0.281905,,31.75,,,,
2951,2020-1008-1514-01-250,stay,0.280625,,31.75,,,,
2952,2020-1008-1514-01-390,stay,0.280625,0.765625,31.75,,,,
2953,2020-1008-1514-01-500,stay,0.280625,,31.75,,,,
2954,2020-1008-1514-01-750,stay,0.281905,,31.75,,,,
2955,2020-1008-1514-02-000,stay,0.284465,,31.75,,,,
2956,2020-1008-1514-02-250,stay,0.281905,,31.75,,,,
2957,2020-1008-1514-02-500,stay,0.281905,,31.75,,,,
2958,2020-1008-1514-02-750,stay,0.279345,,31.75,,,,
2959,2020-1008-1514-03-000,stay,0.278065,,31.73,,,,
2960,2020-1008-1514-03-250,stay,0.281905,,31.73,,,,
2961,2020-1008-1514-03-500,stay,0.285746,,31.73,,,,
2962,2020-1008-1514-03-750,stay,0.287026,,31.73,,,,
2963,2020-1008-1514-04-000,stay,0.280625,,31.75,,,,
2964,2020-1008-1514-04-250,stay,0.279345,,31.75,,,,
2965,2020-1008-1514-04-500,stay,0.276784,,31.75,,,,
2966,2020-1008-1514-04-750,stay,0.283185,,31.75,,,,
2967,2020-1008-1514-05-000,stay,0.285746,,31.75,,,,
2968,2020-1008-1514-05-250,stay,0.283185,,31.75,,,,
2969,2020-1008-1514-05-500,stay,0.281905,,31.75,,,,
2970,2020-1008-1514-05-750,stay,0.276784,,31.75,,,,
2971,2020-1008-1514-06-000,stay,0.284465,,31.73,,,,
2972,2020-1008-1514-06-250,stay,0.283185,,31.73,,,,
2973,2020-1008-1514-06-468,stay,0.283825,0.734375,31.73,,,,
2974,2020-1008-1514-06-500,stay,0.284465,,31.73,,,,
2975,2020-1008-1514-06-750,stay,0.278065,,31.73,,,,
2976,2020-1008-1514-07-000,stay,0.278065,,31.73,,,,
2977,2020-1008-1514-07-250,stay,0.279345,0.78125,31.73,,,,
2978,2020-1008-1514-07-500,stay,0.280625,,31.73,,,,
2979,2020-1008-1514-07-750,stay,0.281905,,31.73,,,,
2980,2020-1008-1514-08-000,stay,0.279345,,31.71,,,,
2981,2020-1008-1514-08-031,stay,0.2774245,0.78125,31.71,,,,
2982,2020-1008-1514-08-250,stay,0.275504,,31.71,,,,
2983,2020-1008-1514-08-500,stay,0.276784,,31.71,,,,
2984,2020-1008-1514-08-750,stay,0.281905,,31.71,,,,
2985,2020-1008-1514-08-812,stay,0.282545,0.78125,31.73,,,,
2986,2020-1008-1514-09-000,stay,0.283185,,31.75,,,,
2987,2020-1008-1514-09-250,stay,0.281905,,31.75,,,,
2988,2020-1008-1514-09-500,stay,0.281905,,31.75,,,,
2989,2020-1008-1514-09-578,stay,0.279985,0.765625,31.75,,,,
2990,2020-1008-1514-09-750,stay,0.278065,,31.75,,,,
2991,2020-1008-1514-10-000,stay,0.278065,,31.73,,,,
2992,2020-1008-1514-10-250,stay,0.280625,,31.73,,,,
2993,2020-1008-1514-10-343,stay,0.281905,0.765625,31.73,,,,
2994,2020-1008-1514-10-500,stay,0.283185,,31.73,,,,
2995,2020-1008-1514-10-750,stay,0.283185,,31.73,,,,
2996,2020-1008-1514-11-000,stay,0.278065,,31.73,,,,
2997,2020-1008-1514-11-140,stay,0.278705,0.796875,31.73,,,,
2998,2020-1008-1514-11-250,stay,0.279345,,31.73,,,,
2999,2020-1008-1514-11-500,stay,0.283185,,31.73,,,,
3000,2020-1008-1514-11-750,stay,0.281905,,31.73,,,,
3001,2020-1008-1514-11-968,stay,0.282545,0.828125,31.73,,,,
3002,2020-1008-1514-12-000,stay,0.283185,,31.73,,,,
3003,2020-1008-1514-12-250,stay,0.279345,,31.73,,,,
3004,2020-1008-1514-12-500,stay,0.279345,,31.73,,,,
3005,2020-1008-1514-12-750,stay,0.279345,,31.73,,,,
3006,2020-1008-1514-12-765,stay,0.281265,0.796875,31.73,,,,
3007,2020-1008-1514-13-000,stay,0.283185,,31.73,,,,
3008,2020-1008-1514-13-250,stay,0.281905,,31.73,,,,
3009,2020-1008-1514-13-500,stay,0.278065,,31.73,,,,
3010,2020-1008-1514-13-578,stay,0.2774244999999999,0.8125,31.73,,,,
3011,2020-1008-1514-13-750,stay,0.276784,,31.73,,,,
3012,2020-1008-1514-14-000,stay,0.275504,,31.73,,,,
3013,2020-1008-1514-14-250,stay,0.281905,,31.73,,,,
3014,2020-1008-1514-14-406,stay,0.281905,0.828125,31.73,,,,
3015,2020-1008-1514-14-500,stay,0.281905,,31.73,,,,
3016,2020-1008-1514-14-750,stay,0.281905,,31.73,,,,
3017,2020-1008-1514-15-000,stay,0.276784,,31.73,,,,
3018,2020-1008-1514-15-234,stay,0.276784,0.828125,31.73,,,,
3019,2020-1008-1514-15-250,stay,0.276784,,31.73,,,,
3020,2020-1008-1514-15-500,stay,0.279345,,31.73,,,,
3021,2020-1008-1514-15-750,stay,0.281905,,31.73,,,,
3022,2020-1008-1514-16-000,stay,0.280625,,31.73,,,,
3023,2020-1008-1514-16-031,stay,0.2767845,0.796875,31.73,,,,
3024,2020-1008-1514-16-250,stay,0.272944,,31.73,,,,
3025,2020-1008-1514-16-500,stay,0.276784,,31.73,,,,
