,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1436,2020-1013-1122-02-437,stay,0.20245,0.84375,31.19,,,,
1437,2020-1013-1122-02-500,stay,0.20245,,31.19,,,,
1438,2020-1013-1122-02-750,stay,0.205013,,31.19,,,,
1439,2020-1013-1122-03-000,stay,0.201169,,31.19,,,,
1440,2020-1013-1122-03-250,stay,0.20245,,31.19,,,,
1441,2020-1013-1122-03-312,stay,0.201169,0.875,31.19,,,,
1442,2020-1013-1122-03-500,stay,0.199888,,31.19,,,,
1443,2020-1013-1122-03-750,stay,0.20245,,31.19,,,,
1444,2020-1013-1122-04-000,stay,0.205013,,31.19,,,,
1445,2020-1013-1122-04-171,stay,0.205013,0.859375,31.19,,,,
1446,2020-1013-1122-04-250,stay,0.205013,,31.19,,,,
1447,2020-1013-1122-04-500,stay,0.205013,,31.19,,,,
1448,2020-1013-1122-04-750,stay,0.20245,,31.19,,,,
1449,2020-1013-1122-04-968,stay,0.20245,0.796875,31.19,,,,
1450,2020-1013-1122-05-000,stay,0.20245,,31.19,,,,
1451,2020-1013-1122-05-250,stay,0.205013,,31.19,,,,
1452,2020-1013-1122-05-500,stay,0.205013,,31.19,,,,
1453,2020-1013-1122-05-750,stay,0.203732,,31.19,,,,
1454,2020-1013-1122-05-812,stay,0.203091,0.84375,31.200000000000003,,,,
1455,2020-1013-1122-06-000,stay,0.20245,,31.21,,,,
1456,2020-1013-1122-06-250,stay,0.201169,,31.21,,,,
1457,2020-1013-1122-06-500,stay,0.205013,,31.21,,,,
1458,2020-1013-1122-06-640,stay,0.205013,0.828125,31.21,,,,
1459,2020-1013-1122-06-750,stay,0.205013,,31.21,,,,
1460,2020-1013-1122-07-000,stay,0.206294,,31.19,,,,
1461,2020-1013-1122-07-250,stay,0.20245,,31.19,,,,
1462,2020-1013-1122-07-468,stay,0.20245,0.828125,31.19,,,,
1463,2020-1013-1122-07-500,stay,0.20245,,31.19,,,,
1464,2020-1013-1122-07-750,stay,0.205013,,31.19,,,,
1465,2020-1013-1122-08-000,stay,0.205013,,31.19,,,,
1466,2020-1013-1122-08-234,stay,0.205013,0.765625,31.19,,,,
1467,2020-1013-1122-08-250,stay,0.205013,,31.19,,,,
1468,2020-1013-1122-08-500,stay,0.198606,,31.19,,,,
1469,2020-1013-1122-08-750,stay,0.20245,,31.19,,,,
1470,2020-1013-1122-09-000,listen,0.205013,,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1471,2020-1013-1122-09-046,listen,0.205013,0.8125,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1472,2020-1013-1122-09-250,listen,0.205013,,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1473,2020-1013-1122-09-500,listen,0.205013,,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1474,2020-1013-1122-09-750,listen,0.201169,,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1475,2020-1013-1122-09-937,listen,0.201169,0.890625,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1476,2020-1013-1122-10-000,listen,0.201169,,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1477,2020-1013-1122-10-250,listen,0.201169,,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1478,2020-1013-1122-10-500,listen,0.205013,,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1479,2020-1013-1122-10-750,listen,0.205013,,31.17,Sess30_script04_User060F_001,neutral,3.0,3.4
1480,2020-1013-1122-10-828,listen,0.2037315,0.890625,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1481,2020-1013-1122-11-000,listen,0.20245,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1482,2020-1013-1122-11-250,listen,0.198606,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1483,2020-1013-1122-11-500,listen,0.20245,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1484,2020-1013-1122-11-640,listen,0.2037315,0.8125,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1485,2020-1013-1122-11-750,listen,0.205013,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1486,2020-1013-1122-12-000,listen,0.205013,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1487,2020-1013-1122-12-250,listen,0.20245,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1488,2020-1013-1122-12-484,listen,0.2018094999999999,0.84375,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1489,2020-1013-1122-12-500,listen,0.201169,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1490,2020-1013-1122-12-750,listen,0.203732,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1491,2020-1013-1122-13-000,listen,0.205013,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1492,2020-1013-1122-13-250,listen,0.205013,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1493,2020-1013-1122-13-343,listen,0.2037315,0.859375,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1494,2020-1013-1122-13-500,listen,0.20245,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1495,2020-1013-1122-13-750,listen,0.203732,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1496,2020-1013-1122-14-000,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1497,2020-1013-1122-14-218,listen,0.2024504999999999,0.875,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1498,2020-1013-1122-14-250,listen,0.203732,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1499,2020-1013-1122-14-500,listen,0.205013,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1500,2020-1013-1122-14-750,listen,0.20245,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1501,2020-1013-1122-15-000,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1502,2020-1013-1122-15-015,listen,0.2018094999999999,0.796875,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1503,2020-1013-1122-15-250,listen,0.20245,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1504,2020-1013-1122-15-500,listen,0.203732,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1505,2020-1013-1122-15-750,listen,0.205013,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1506,2020-1013-1122-15-812,listen,0.203091,0.796875,31.200000000000003,Sess30_script04_User060F_001,neutral,3.0,3.4
1507,2020-1013-1122-16-000,listen,0.201169,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1508,2020-1013-1122-16-250,listen,0.201169,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1509,2020-1013-1122-16-500,listen,0.205013,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1510,2020-1013-1122-16-687,listen,0.2037315,0.875,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1511,2020-1013-1122-16-750,listen,0.20245,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1512,2020-1013-1122-17-000,listen,0.205013,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1513,2020-1013-1122-17-250,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1514,2020-1013-1122-17-500,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1515,2020-1013-1122-17-593,listen,0.2024504999999999,0.90625,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1516,2020-1013-1122-17-750,listen,0.203732,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1517,2020-1013-1122-18-000,listen,0.203732,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1518,2020-1013-1122-18-250,listen,0.205013,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1519,2020-1013-1122-18-484,listen,0.203091,0.890625,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1520,2020-1013-1122-18-500,listen,0.201169,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1521,2020-1013-1122-18-750,listen,0.201169,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1522,2020-1013-1122-19-000,listen,0.203732,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1523,2020-1013-1122-19-250,listen,0.203732,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1524,2020-1013-1122-19-296,listen,0.20181,0.8125,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1525,2020-1013-1122-19-500,listen,0.199888,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1526,2020-1013-1122-19-750,listen,0.201169,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1527,2020-1013-1122-20-000,listen,0.20245,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1528,2020-1013-1122-20-140,listen,0.203091,0.84375,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1529,2020-1013-1122-20-250,listen,0.203732,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1530,2020-1013-1122-20-500,listen,0.203732,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1531,2020-1013-1122-20-750,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1532,2020-1013-1122-20-968,listen,0.2018094999999999,0.828125,31.200000000000003,Sess30_script04_User060F_001,neutral,3.0,3.4
1533,2020-1013-1122-21-000,listen,0.20245,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1534,2020-1013-1122-21-250,listen,0.201169,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1535,2020-1013-1122-21-500,listen,0.203732,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1536,2020-1013-1122-21-750,listen,0.203732,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1537,2020-1013-1122-21-843,listen,0.2024504999999999,0.875,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1538,2020-1013-1122-22-000,listen,0.201169,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1539,2020-1013-1122-22-250,listen,0.199888,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1540,2020-1013-1122-22-500,listen,0.203732,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1541,2020-1013-1122-22-656,listen,0.2043725,0.8125,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1542,2020-1013-1122-22-750,listen,0.205013,,31.19,Sess30_script04_User060F_001,neutral,3.0,3.4
1543,2020-1013-1122-23-000,listen,0.205013,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1544,2020-1013-1122-23-250,listen,0.199888,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1545,2020-1013-1122-23-500,listen,0.199888,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1546,2020-1013-1122-23-515,listen,0.2005285,0.859375,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1547,2020-1013-1122-23-750,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1548,2020-1013-1122-24-000,listen,0.20245,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1549,2020-1013-1122-24-250,listen,0.20245,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1550,2020-1013-1122-24-421,listen,0.2018094999999999,0.90625,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1551,2020-1013-1122-24-500,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1552,2020-1013-1122-24-750,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1553,2020-1013-1122-25-000,listen,0.199888,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1554,2020-1013-1122-25-250,listen,0.203732,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1555,2020-1013-1122-25-312,listen,0.2043725,0.890625,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1556,2020-1013-1122-25-500,listen,0.205013,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1557,2020-1013-1122-25-750,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1558,2020-1013-1122-26-000,listen,0.199888,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1559,2020-1013-1122-26-125,listen,0.2005285,0.8125,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1560,2020-1013-1122-26-250,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1561,2020-1013-1122-26-500,listen,0.203732,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1562,2020-1013-1122-26-750,listen,0.203732,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1563,2020-1013-1122-27-000,listen,0.201169,,31.21,Sess30_script04_User060F_001,neutral,3.0,3.4
1564,2020-1013-1122-27-015,stay,0.2005285,0.890625,31.21,,,,
1565,2020-1013-1122-27-250,listen,0.199888,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1566,2020-1013-1122-27-500,listen,0.201169,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1567,2020-1013-1122-27-750,listen,0.20245,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1568,2020-1013-1122-27-859,listen,0.20245,0.84375,31.200000000000003,Sess30_script04_User060F_002,neutral,3.0,3.4
1569,2020-1013-1122-28-000,listen,0.20245,,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1570,2020-1013-1122-28-250,listen,0.198606,,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1571,2020-1013-1122-28-500,listen,0.201169,,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1572,2020-1013-1122-28-687,listen,0.201169,0.828125,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1573,2020-1013-1122-28-750,listen,0.201169,,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1574,2020-1013-1122-29-000,listen,0.203732,,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1575,2020-1013-1122-29-250,listen,0.203732,,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1576,2020-1013-1122-29-453,listen,0.2024504999999999,0.765625,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1577,2020-1013-1122-29-500,listen,0.201169,,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1578,2020-1013-1122-29-750,listen,0.201169,,31.19,Sess30_script04_User060F_002,neutral,3.0,3.4
1579,2020-1013-1122-30-000,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1580,2020-1013-1122-30-250,listen,0.205013,0.796875,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1581,2020-1013-1122-30-500,listen,0.201169,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1582,2020-1013-1122-30-750,listen,0.20245,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1583,2020-1013-1122-31-000,listen,0.20245,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1584,2020-1013-1122-31-015,listen,0.204372,0.765625,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1585,2020-1013-1122-31-250,listen,0.206294,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1586,2020-1013-1122-31-500,listen,0.206294,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1587,2020-1013-1122-31-750,listen,0.207576,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1588,2020-1013-1122-31-765,listen,0.2062945,0.75,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1589,2020-1013-1122-32-000,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1590,2020-1013-1122-32-250,listen,0.203732,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1591,2020-1013-1122-32-468,listen,0.2043725,0.703125,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1592,2020-1013-1122-32-500,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1593,2020-1013-1122-32-750,listen,0.206294,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1594,2020-1013-1122-33-000,listen,0.206294,,31.23,Sess30_script04_User060F_002,neutral,3.0,3.4
1595,2020-1013-1122-33-187,listen,0.2037315,0.71875,31.23,Sess30_script04_User060F_002,neutral,3.0,3.4
1596,2020-1013-1122-33-250,listen,0.201169,,31.23,Sess30_script04_User060F_002,neutral,3.0,3.4
1597,2020-1013-1122-33-500,listen,0.20245,,31.23,Sess30_script04_User060F_002,neutral,3.0,3.4
1598,2020-1013-1122-33-750,listen,0.206294,,31.23,Sess30_script04_User060F_002,neutral,3.0,3.4
1599,2020-1013-1122-33-937,listen,0.206294,0.75,31.22,Sess30_script04_User060F_002,neutral,3.0,3.4
1600,2020-1013-1122-34-000,listen,0.206294,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1601,2020-1013-1122-34-250,listen,0.206294,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1602,2020-1013-1122-34-500,listen,0.20245,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1603,2020-1013-1122-34-625,listen,0.20245,0.6875,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1604,2020-1013-1122-34-750,listen,0.20245,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1605,2020-1013-1122-35-000,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1606,2020-1013-1122-35-250,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1607,2020-1013-1122-35-359,listen,0.205013,0.734375,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1608,2020-1013-1122-35-500,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1609,2020-1013-1122-35-750,listen,0.20245,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1610,2020-1013-1122-36-000,listen,0.201169,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1611,2020-1013-1122-36-156,listen,0.203091,0.796875,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1612,2020-1013-1122-36-250,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1613,2020-1013-1122-36-500,listen,0.206294,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1614,2020-1013-1122-36-750,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1615,2020-1013-1122-37-000,listen,0.20245,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1616,2020-1013-1122-37-015,listen,0.2018094999999999,0.859375,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1617,2020-1013-1122-37-250,listen,0.201169,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1618,2020-1013-1122-37-500,listen,0.203732,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1619,2020-1013-1122-37-750,listen,0.203732,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1620,2020-1013-1122-37-875,listen,0.2043725,0.859375,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1621,2020-1013-1122-38-000,listen,0.205013,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1622,2020-1013-1122-38-250,listen,0.201169,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1623,2020-1013-1122-38-500,listen,0.20245,,31.21,Sess30_script04_User060F_002,neutral,3.0,3.4
1624,2020-1013-1122-38-625,stay,0.201169,0.75,31.21,,,,
1625,2020-1013-1122-38-750,listen,0.199888,,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1626,2020-1013-1122-39-000,listen,0.205013,,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1627,2020-1013-1122-39-250,listen,0.205013,,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1628,2020-1013-1122-39-390,listen,0.203091,0.765625,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1629,2020-1013-1122-39-500,listen,0.201169,,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1630,2020-1013-1122-39-750,listen,0.201169,,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1631,2020-1013-1122-40-000,listen,0.205013,,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1632,2020-1013-1122-40-203,listen,0.205013,0.8125,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1633,2020-1013-1122-40-250,listen,0.205013,,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1634,2020-1013-1122-40-500,listen,0.201169,,31.21,Sess30_script04_User060F_003,neutral,3.0,3.3
1635,2020-1013-1122-40-750,listen,0.201169,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1636,2020-1013-1122-41-000,listen,0.201169,0.796875,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1637,2020-1013-1122-41-250,listen,0.203732,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1638,2020-1013-1122-41-500,listen,0.201169,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1639,2020-1013-1122-41-750,listen,0.201169,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1640,2020-1013-1122-41-812,listen,0.2018094999999999,0.8125,31.22,Sess30_script04_User060F_004,neutral,2.9,3.4
1641,2020-1013-1122-42-000,listen,0.20245,,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1642,2020-1013-1122-42-250,listen,0.201169,,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1643,2020-1013-1122-42-500,listen,0.203732,,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1644,2020-1013-1122-42-687,listen,0.203732,0.875,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1645,2020-1013-1122-42-750,listen,0.203732,,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1646,2020-1013-1122-43-000,listen,0.20245,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1647,2020-1013-1122-43-250,listen,0.201169,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1648,2020-1013-1122-43-500,listen,0.201169,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1649,2020-1013-1122-43-578,listen,0.2024504999999999,0.890625,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1650,2020-1013-1122-43-750,listen,0.203732,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1651,2020-1013-1122-44-000,listen,0.205013,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1652,2020-1013-1122-44-250,listen,0.198606,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1653,2020-1013-1122-44-390,listen,0.201169,0.8125,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1654,2020-1013-1122-44-500,listen,0.203732,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1655,2020-1013-1122-44-750,listen,0.203732,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1656,2020-1013-1122-45-000,listen,0.207576,,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1657,2020-1013-1122-45-203,listen,0.2101385,0.8125,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1658,2020-1013-1122-45-250,listen,0.212701,,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1659,2020-1013-1122-45-500,listen,0.212701,,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1660,2020-1013-1122-45-750,listen,0.21142,,31.23,Sess30_script04_User060F_004,neutral,2.9,3.4
1661,2020-1013-1122-46-000,listen,0.21142,0.796875,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1662,2020-1013-1122-46-250,listen,0.21142,,31.21,Sess30_script04_User060F_004,neutral,2.9,3.4
1663,2020-1013-1122-46-500,listen,0.208857,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1664,2020-1013-1122-46-671,listen,0.2082165,0.671875,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1665,2020-1013-1122-46-750,listen,0.207576,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1666,2020-1013-1122-47-000,listen,0.201169,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1667,2020-1013-1122-47-250,listen,0.20245,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1668,2020-1013-1122-47-390,listen,0.2037315,0.71875,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1669,2020-1013-1122-47-500,listen,0.205013,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1670,2020-1013-1122-47-750,listen,0.206294,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1671,2020-1013-1122-48-000,listen,0.205013,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1672,2020-1013-1122-48-093,listen,0.203091,0.703125,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1673,2020-1013-1122-48-250,listen,0.201169,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1674,2020-1013-1122-48-500,listen,0.20245,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1675,2020-1013-1122-48-750,listen,0.203732,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1676,2020-1013-1122-48-812,listen,0.2043725,0.71875,31.22,Sess30_script04_User060F_005,neutral,2.9,3.4
1677,2020-1013-1122-49-000,listen,0.205013,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1678,2020-1013-1122-49-250,listen,0.20245,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1679,2020-1013-1122-49-500,listen,0.201169,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1680,2020-1013-1122-49-578,listen,0.2005285,0.765625,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1681,2020-1013-1122-49-750,listen,0.199888,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1682,2020-1013-1122-50-000,listen,0.20245,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1683,2020-1013-1122-50-250,listen,0.205013,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1684,2020-1013-1122-50-296,listen,0.203091,0.71875,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1685,2020-1013-1122-50-500,listen,0.201169,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1686,2020-1013-1122-50-750,listen,0.20245,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1687,2020-1013-1122-51-000,listen,0.203732,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1688,2020-1013-1122-51-046,listen,0.203091,0.75,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1689,2020-1013-1122-51-250,listen,0.20245,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1690,2020-1013-1122-51-500,listen,0.203732,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1691,2020-1013-1122-51-750,listen,0.20245,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1692,2020-1013-1122-51-843,listen,0.2018094999999999,0.796875,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1693,2020-1013-1122-52-000,listen,0.201169,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1694,2020-1013-1122-52-250,listen,0.203732,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1695,2020-1013-1122-52-500,listen,0.20245,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1696,2020-1013-1122-52-687,listen,0.203091,0.84375,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1697,2020-1013-1122-52-750,listen,0.203732,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
