,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1807,2020-1018-1858-46-250,listen,1.601017,,32.15,,,,
1808,2020-1018-1858-46-500,stay,1.599735,,32.15,,,,
1809,2020-1018-1858-46-640,stay,1.5952505,0.875,32.15,,,,
1810,2020-1018-1858-46-750,stay,1.590766,,32.15,,,,
1811,2020-1018-1858-47-000,stay,1.59461,,32.16,,,,
1812,2020-1018-1858-47-250,stay,1.589485,,32.16,,,,
1813,2020-1018-1858-47-500,stay,1.588204,,32.16,,,,
1814,2020-1018-1858-47-515,stay,1.5894849999999998,0.875,32.16,,,,
1815,2020-1018-1858-47-750,stay,1.590766,,32.16,,,,
1816,2020-1018-1858-48-000,stay,1.593329,,32.16,,,,
1817,2020-1018-1858-48-250,stay,1.592048,,32.16,,,,
1818,2020-1018-1858-48-375,stay,1.593329,0.859375,32.16,,,,
1819,2020-1018-1858-48-500,stay,1.59461,,32.16,,,,
1820,2020-1018-1858-48-750,stay,1.59461,,32.16,,,,
1821,2020-1018-1858-49-000,stay,1.601017,,32.16,,,,
1822,2020-1018-1858-49-234,stay,1.5946105,0.859375,32.16,,,,
1823,2020-1018-1858-49-250,stay,1.588204,,32.16,,,,
1824,2020-1018-1858-49-500,stay,1.586922,,32.16,,,,
1825,2020-1018-1858-49-750,stay,1.588204,,32.16,,,,
1826,2020-1018-1858-50-000,stay,1.59461,,32.16,,,,
1827,2020-1018-1858-50-093,stay,1.5939695,0.859375,32.16,,,,
1828,2020-1018-1858-50-250,listen,1.593329,,32.16,,,,
1829,2020-1018-1858-50-500,listen,1.590766,,32.16,,,,
1830,2020-1018-1858-50-750,listen,1.592048,,32.16,,,,
1831,2020-1018-1858-50-937,listen,1.592048,0.84375,32.17,,,,
1832,2020-1018-1858-51-000,listen,1.592048,,32.18,,,,
1833,2020-1018-1858-51-250,listen,1.58436,,32.18,,,,
1834,2020-1018-1858-51-500,listen,1.58436,,32.18,,,,
1835,2020-1018-1858-51-750,listen,1.586922,,32.18,,,,
1836,2020-1018-1858-51-796,listen,1.583719,0.859375,32.17,,,,
1837,2020-1018-1858-52-000,listen,1.580516,,32.16,,,,
1838,2020-1018-1858-52-250,listen,1.585641,,32.16,,,,
1839,2020-1018-1858-52-500,stay,1.586922,,32.16,,,,
1840,2020-1018-1858-52-671,stay,1.586922,0.875,32.16,,,,
1841,2020-1018-1858-52-750,stay,1.586922,,32.16,,,,
1842,2020-1018-1858-53-000,stay,1.580516,,32.16,,,,
1843,2020-1018-1858-53-250,stay,1.589485,,32.16,,,,
1844,2020-1018-1858-53-484,stay,1.5850005,0.8125,32.16,,,,
1845,2020-1018-1858-53-500,stay,1.580516,,32.16,,,,
1846,2020-1018-1858-53-750,stay,1.580516,,32.16,,,,
1847,2020-1018-1858-54-000,stay,1.580516,,32.16,,,,
1848,2020-1018-1858-54-250,stay,1.579234,,32.16,,,,
1849,2020-1018-1858-54-312,stay,1.583078,0.828125,32.16,,,,
1850,2020-1018-1858-54-500,stay,1.586922,,32.16,,,,
1851,2020-1018-1858-54-750,stay,1.58436,,32.16,,,,
1852,2020-1018-1858-55-000,stay,1.585641,,32.18,,,,
1853,2020-1018-1858-55-156,stay,1.5862815,0.84375,32.18,,,,
1854,2020-1018-1858-55-250,stay,1.586922,,32.18,,,,
1855,2020-1018-1858-55-500,stay,1.589485,,32.18,,,,
1856,2020-1018-1858-55-750,stay,1.580516,,32.18,,,,
1857,2020-1018-1858-56-000,stay,1.58436,,32.18,,,,
1858,2020-1018-1858-56-015,stay,1.5830785,0.859375,32.18,,,,
1859,2020-1018-1858-56-250,stay,1.581797,,32.18,,,,
1860,2020-1018-1858-56-500,stay,1.579234,,32.18,,,,
1861,2020-1018-1858-56-750,stay,1.588204,,32.18,,,,
1862,2020-1018-1858-56-828,stay,1.5875629999999998,0.8125,32.17,,,,
1863,2020-1018-1858-57-000,stay,1.586922,,32.16,,,,
1864,2020-1018-1858-57-250,stay,1.585641,,32.16,,,,
1865,2020-1018-1858-57-500,stay,1.58436,,32.16,,,,
1866,2020-1018-1858-57-656,stay,1.580516,0.828125,32.16,,,,
1867,2020-1018-1858-57-750,stay,1.576672,,32.16,,,,
1868,2020-1018-1858-58-000,stay,1.579234,,32.18,,,,
1869,2020-1018-1858-58-250,stay,1.579234,,32.18,,,,
1870,2020-1018-1858-58-468,stay,1.5766715,0.8125,32.18,,,,
1871,2020-1018-1858-58-500,stay,1.574109,,32.18,,,,
1872,2020-1018-1858-58-750,stay,1.58436,,32.18,,,,
1873,2020-1018-1858-59-000,stay,1.583078,,32.18,,,,
1874,2020-1018-1858-59-250,stay,1.580516,,32.18,,,,
1875,2020-1018-1858-59-265,stay,1.5811565,0.796875,32.18,,,,
1876,2020-1018-1858-59-500,stay,1.581797,,32.18,,,,
1877,2020-1018-1858-59-750,listen,1.579234,,32.18,,,,
1878,2020-1018-1859-00-000,listen,1.567702,,32.16,,,,
1879,2020-1018-1859-00-093,listen,1.571546,0.828125,32.16,,,,
1880,2020-1018-1859-00-250,listen,1.57539,,32.16,,,,
1881,2020-1018-1859-00-500,talk,1.57539,,32.16,,,,
1882,2020-1018-1859-00-750,talk,1.581797,,32.16,,,,
1883,2020-1018-1859-00-906,talk,1.5811565,0.8125,32.17,,,,
1884,2020-1018-1859-01-000,talk,1.580516,,32.18,,,,
1885,2020-1018-1859-01-250,talk,1.574109,,32.18,,,,
1886,2020-1018-1859-01-500,talk,1.574109,,32.18,,,,
1887,2020-1018-1859-01-718,talk,1.5766715,0.8125,32.18,,,,
1888,2020-1018-1859-01-750,talk,1.579234,,32.18,,,,
1889,2020-1018-1859-02-000,talk,1.570265,,32.21,,,,
1890,2020-1018-1859-02-250,talk,1.572828,,32.21,,,,
1891,2020-1018-1859-02-500,talk,1.570265,,32.21,,,,
1892,2020-1018-1859-02-546,talk,1.5709055,0.828125,32.21,,,,
1893,2020-1018-1859-02-750,talk,1.571546,,32.21,,,,
1894,2020-1018-1859-03-000,talk,1.577953,,32.16,,,,
1895,2020-1018-1859-03-250,talk,1.577953,,32.16,,,,
1896,2020-1018-1859-03-359,talk,1.5785935,0.8125,32.16,,,,
1897,2020-1018-1859-03-500,talk,1.579234,,32.16,,,,
1898,2020-1018-1859-03-750,talk,1.581797,,32.16,,,,
1899,2020-1018-1859-04-000,talk,1.57539,,32.21,,,,
1900,2020-1018-1859-04-156,talk,1.5747495,0.796875,32.21,,,,
1901,2020-1018-1859-04-250,talk,1.574109,,32.21,,,,
1902,2020-1018-1859-04-500,talk,1.574109,,32.21,,,,
1903,2020-1018-1859-04-750,talk,1.568984,,32.21,,,,
1904,2020-1018-1859-04-937,talk,1.576031,0.78125,32.195,,,,
1905,2020-1018-1859-05-000,talk,1.583078,,32.18,,,,
1906,2020-1018-1859-05-250,talk,1.579234,,32.18,,,,
1907,2020-1018-1859-05-500,talk,1.576672,,32.18,,,,
1908,2020-1018-1859-05-703,talk,1.578594,0.765625,32.18,,,,
1909,2020-1018-1859-05-750,talk,1.580516,,32.18,,,,
1910,2020-1018-1859-06-000,talk,1.571546,,32.18,,,,
1911,2020-1018-1859-06-250,talk,1.567702,,32.18,,,,
1912,2020-1018-1859-06-484,talk,1.568343,0.78125,32.18,,,,
1913,2020-1018-1859-06-500,talk,1.568984,,32.18,,,,
1914,2020-1018-1859-06-750,talk,1.567702,,32.18,,,,
1915,2020-1018-1859-07-000,talk,1.57539,,32.16,,,,
1916,2020-1018-1859-07-250,talk,1.576672,,32.16,,,,
1917,2020-1018-1859-07-265,talk,1.576672,0.78125,32.16,,,,
1918,2020-1018-1859-07-500,talk,1.576672,,32.16,,,,
1919,2020-1018-1859-07-750,talk,1.57539,,32.16,,,,
1920,2020-1018-1859-08-000,talk,1.57539,,32.16,,,,
1921,2020-1018-1859-08-046,talk,1.570265,0.78125,32.16,,,,
1922,2020-1018-1859-08-250,talk,1.56514,,32.16,,,,
1923,2020-1018-1859-08-500,talk,1.566421,,32.16,,,,
1924,2020-1018-1859-08-750,talk,1.567702,,32.16,,,,
1925,2020-1018-1859-08-781,talk,1.5670615,0.734375,32.16,,,,
1926,2020-1018-1859-09-000,talk,1.566421,,32.16,,,,
1927,2020-1018-1859-09-250,talk,1.568984,,32.16,,,,
1928,2020-1018-1859-09-468,talk,1.567062,0.6875,32.16,,,,
1929,2020-1018-1859-09-500,talk,1.56514,,32.16,,,,
1930,2020-1018-1859-09-750,talk,1.568984,,32.16,,,,
1931,2020-1018-1859-10-000,talk,1.567702,,32.16,,,,
1932,2020-1018-1859-10-203,talk,1.5651395,0.734375,32.16,,,,
1933,2020-1018-1859-10-250,talk,1.562577,,32.16,,,,
1934,2020-1018-1859-10-500,talk,1.563858,,32.16,,,,
1935,2020-1018-1859-10-750,talk,1.558733,,32.16,,,,
1936,2020-1018-1859-10-953,talk,1.560655,0.75,32.17,,,,
1937,2020-1018-1859-11-000,talk,1.562577,,32.18,,,,
1938,2020-1018-1859-11-250,talk,1.56514,,32.18,,,,
1939,2020-1018-1859-11-500,talk,1.566421,,32.18,,,,
1940,2020-1018-1859-11-640,talk,1.5657805,0.6875,32.18,,,,
1941,2020-1018-1859-11-750,talk,1.56514,,32.18,,,,
1942,2020-1018-1859-12-000,talk,1.563858,,32.16,,,,
1943,2020-1018-1859-12-250,talk,1.557452,,32.16,,,,
1944,2020-1018-1859-12-328,talk,1.558733,0.6875,32.16,,,,
1945,2020-1018-1859-12-500,talk,1.560014,,32.16,,,,
1946,2020-1018-1859-12-750,talk,1.561296,,32.16,,,,
1947,2020-1018-1859-13-000,talk,1.56514,,32.18,,,,
1948,2020-1018-1859-13-046,talk,1.5638585,0.71875,32.18,,,,
1949,2020-1018-1859-13-250,talk,1.562577,,32.18,,,,
1950,2020-1018-1859-13-500,talk,1.56514,,32.18,,,,
1951,2020-1018-1859-13-750,talk,1.56514,,32.18,,,,
1952,2020-1018-1859-13-796,talk,1.566421,0.75,32.18,,,,
1953,2020-1018-1859-14-000,talk,1.567702,,32.18,,,,
1954,2020-1018-1859-14-250,talk,1.560014,,32.18,,,,
1955,2020-1018-1859-14-500,talk,1.560014,,32.18,,,,
1956,2020-1018-1859-14-531,talk,1.5612955,0.734375,32.18,,,,
1957,2020-1018-1859-14-750,talk,1.562577,,32.18,,,,
1958,2020-1018-1859-15-000,talk,1.554889,,32.15,,,,
1959,2020-1018-1859-15-250,talk,1.56514,,32.15,,,,
1960,2020-1018-1859-15-281,talk,1.566421,0.75,32.15,,,,
1961,2020-1018-1859-15-500,talk,1.567702,,32.15,,,,
1962,2020-1018-1859-15-750,talk,1.562577,,32.15,,,,
1963,2020-1018-1859-15-984,talk,1.5632175,0.703125,32.15,,,,
1964,2020-1018-1859-16-000,talk,1.563858,,32.15,,,,
1965,2020-1018-1859-16-250,listen,1.557452,,32.15,,,,
1966,2020-1018-1859-16-500,listen,1.560014,,32.15,,,,
1967,2020-1018-1859-16-703,listen,1.558092,0.71875,32.15,,,,
1968,2020-1018-1859-16-750,listen,1.55617,,32.15,,,,
1969,2020-1018-1859-17-000,listen,1.558733,,32.16,,,,
1970,2020-1018-1859-17-250,listen,1.560014,,32.16,,,,
1971,2020-1018-1859-17-421,listen,1.561936,0.71875,32.16,,,,
1972,2020-1018-1859-17-500,listen,1.563858,,32.16,,,,
1973,2020-1018-1859-17-750,listen,1.55617,,32.16,,,,
1974,2020-1018-1859-18-000,listen,1.558733,,32.16,,,,
1975,2020-1018-1859-18-125,listen,1.554889,0.703125,32.16,,,,
1976,2020-1018-1859-18-250,listen,1.551045,,32.16,,,,
1977,2020-1018-1859-18-500,listen,1.552326,,32.16,,,,
1978,2020-1018-1859-18-750,listen,1.552326,,32.16,,,,
1979,2020-1018-1859-18-843,listen,1.5568110000000002,0.71875,32.16,,,,
1980,2020-1018-1859-19-000,listen,1.561296,,32.16,,,,
1981,2020-1018-1859-19-250,listen,1.562577,,32.16,,,,
1982,2020-1018-1859-19-500,listen,1.558733,,32.16,,,,
1983,2020-1018-1859-19-578,listen,1.5612955,0.734375,32.16,,,,
1984,2020-1018-1859-19-750,listen,1.563858,,32.16,,,,
1985,2020-1018-1859-20-000,listen,1.561296,,32.16,,,,
1986,2020-1018-1859-20-250,listen,1.552326,,32.16,,,,
1987,2020-1018-1859-20-312,listen,1.5497635,0.734375,32.16,,,,
1988,2020-1018-1859-20-500,listen,1.547201,,32.16,,,,
1989,2020-1018-1859-20-750,listen,1.552326,,32.16,,,,
1990,2020-1018-1859-21-000,listen,1.557452,,32.15,,,,
1991,2020-1018-1859-21-062,listen,1.559374,0.75,32.15,,,,
1992,2020-1018-1859-21-250,listen,1.561296,,32.15,,,,
1993,2020-1018-1859-21-500,listen,1.557452,,32.15,,,,
1994,2020-1018-1859-21-750,listen,1.560014,,32.15,,,,
1995,2020-1018-1859-21-812,listen,1.558733,0.75,32.155,,,,
1996,2020-1018-1859-22-000,listen,1.557452,,32.16,,,,
1997,2020-1018-1859-22-250,listen,1.553608,,32.16,,,,
1998,2020-1018-1859-22-500,listen,1.553608,,32.16,,,,
1999,2020-1018-1859-22-546,listen,1.553608,0.734375,32.16,,,,
2000,2020-1018-1859-22-750,listen,1.553608,,32.16,,,,
2001,2020-1018-1859-23-000,listen,1.551045,,32.18,,,,
2002,2020-1018-1859-23-250,listen,1.551045,,32.18,,,,
2003,2020-1018-1859-23-265,listen,1.5536075,0.71875,32.18,,,,
2004,2020-1018-1859-23-500,listen,1.55617,,32.18,,,,
2005,2020-1018-1859-23-750,listen,1.557452,,32.18,,,,
2006,2020-1018-1859-24-000,listen,1.553608,,32.16,,,,
2007,2020-1018-1859-24-031,listen,1.5561705,0.765625,32.16,,,,
2008,2020-1018-1859-24-250,listen,1.558733,,32.16,,,,
2009,2020-1018-1859-24-500,listen,1.551045,,32.16,,,,
2010,2020-1018-1859-24-750,listen,1.549764,,32.16,,,,
2011,2020-1018-1859-24-796,listen,1.5484825,0.765625,32.155,,,,
2012,2020-1018-1859-25-000,listen,1.547201,,32.15,,,,
2013,2020-1018-1859-25-250,listen,1.553608,,32.15,,,,
2014,2020-1018-1859-25-500,listen,1.553608,,32.15,,,,
2015,2020-1018-1859-25-562,listen,1.5529670000000002,0.765625,32.15,,,,
2016,2020-1018-1859-25-750,listen,1.552326,,32.15,,,,
2017,2020-1018-1859-26-000,listen,1.553608,,32.16,,,,
2018,2020-1018-1859-26-250,listen,1.554889,,32.16,,,,
2019,2020-1018-1859-26-343,listen,1.549123,0.78125,32.16,,,,
2020,2020-1018-1859-26-500,listen,1.543357,,32.16,,,,
2021,2020-1018-1859-26-750,listen,1.547201,,32.16,,,,
2022,2020-1018-1859-27-000,listen,1.54592,,32.15,,,,
2023,2020-1018-1859-27-156,listen,1.5465605,0.8125,32.15,,,,
2024,2020-1018-1859-27-250,listen,1.547201,,32.15,,,,
2025,2020-1018-1859-27-500,listen,1.547201,,32.15,,,,
2026,2020-1018-1859-27-750,listen,1.553608,,32.15,,,,
2027,2020-1018-1859-27-953,listen,1.5529670000000002,0.796875,32.155,,,,
2028,2020-1018-1859-28-000,listen,1.552326,,32.16,,,,
2029,2020-1018-1859-28-250,listen,1.552326,,32.16,,,,
2030,2020-1018-1859-28-500,listen,1.552326,,32.16,,,,
2031,2020-1018-1859-28-750,listen,1.543357,,32.16,,,,
2032,2020-1018-1859-28-781,listen,1.5459195,0.828125,32.17,,,,
2033,2020-1018-1859-29-000,listen,1.548482,,32.18,,,,
2034,2020-1018-1859-29-250,listen,1.544638,,32.18,,,,
2035,2020-1018-1859-29-500,listen,1.544638,,32.18,,,,
2036,2020-1018-1859-29-593,listen,1.548482,0.8125,32.18,,,,
2037,2020-1018-1859-29-750,listen,1.552326,,32.18,,,,
2038,2020-1018-1859-30-000,listen,1.551045,,32.16,,,,
2039,2020-1018-1859-30-250,listen,1.551045,,32.16,,,,
2040,2020-1018-1859-30-421,listen,1.551045,0.828125,32.16,,,,
2041,2020-1018-1859-30-500,listen,1.551045,,32.16,,,,
2042,2020-1018-1859-30-750,listen,1.549764,,32.16,,,,
2043,2020-1018-1859-31-000,listen,1.549764,,32.16,,,,
2044,2020-1018-1859-31-234,listen,1.5446385,0.8125,32.16,,,,
2045,2020-1018-1859-31-250,listen,1.539513,,32.16,,,,
2046,2020-1018-1859-31-500,listen,1.539513,,32.16,,,,
2047,2020-1018-1859-31-750,listen,1.542076,,32.16,,,,
2048,2020-1018-1859-32-000,listen,1.53695,,32.16,,,,
2049,2020-1018-1859-32-078,listen,1.5420755000000002,0.84375,32.16,,,,
2050,2020-1018-1859-32-250,listen,1.547201,,32.16,,,,
2051,2020-1018-1859-32-500,listen,1.54592,,32.16,,,,
2052,2020-1018-1859-32-750,listen,1.54592,,32.16,,,,
2053,2020-1018-1859-32-890,listen,1.5472009999999998,0.8125,32.16,,,,
2054,2020-1018-1859-33-000,listen,1.548482,,32.16,,,,
2055,2020-1018-1859-33-250,listen,1.542076,,32.16,,,,
2056,2020-1018-1859-33-500,listen,1.539513,,32.16,,,,
2057,2020-1018-1859-33-734,listen,1.5407945,0.84375,32.16,,,,
2058,2020-1018-1859-33-750,listen,1.542076,,32.16,,,,
2059,2020-1018-1859-34-000,listen,1.539513,,32.16,,,,
2060,2020-1018-1859-34-250,listen,1.538232,,32.16,,,,
2061,2020-1018-1859-34-500,listen,1.544638,,32.16,,,,
2062,2020-1018-1859-34-578,listen,1.5452789999999998,0.84375,32.16,,,,
2063,2020-1018-1859-34-750,listen,1.54592,,32.16,,,,
2064,2020-1018-1859-35-000,listen,1.544638,,32.18,,,,
2065,2020-1018-1859-35-250,listen,1.54592,,32.18,,,,
2066,2020-1018-1859-35-406,listen,1.541435,0.828125,32.18,,,,
2067,2020-1018-1859-35-500,listen,1.53695,,32.18,,,,
2068,2020-1018-1859-35-750,listen,1.540794,,32.18,,,,
2069,2020-1018-1859-36-000,listen,1.538232,,32.15,,,,
2070,2020-1018-1859-36-250,listen,1.539513,0.84375,32.15,,,,
2071,2020-1018-1859-36-500,listen,1.548482,,32.15,,,,
2072,2020-1018-1859-36-750,listen,1.544638,,32.15,,,,
2073,2020-1018-1859-37-000,listen,1.538232,,32.16,,,,
2074,2020-1018-1859-37-109,listen,1.541435,0.859375,32.16,,,,
2075,2020-1018-1859-37-250,listen,1.544638,,32.16,,,,
2076,2020-1018-1859-37-500,listen,1.543357,,32.16,,,,
2077,2020-1018-1859-37-750,listen,1.539513,,32.16,,,,
2078,2020-1018-1859-37-968,listen,1.537591,0.859375,32.16,,,,
2079,2020-1018-1859-38-000,listen,1.535669,,32.16,,,,
2080,2020-1018-1859-38-250,listen,1.533106,,32.16,,,,
2081,2020-1018-1859-38-500,listen,1.538232,,32.16,,,,
2082,2020-1018-1859-38-750,listen,1.540794,,32.16,,,,
2083,2020-1018-1859-38-796,listen,1.5401535,0.828125,32.155,,,,
2084,2020-1018-1859-39-000,listen,1.539513,,32.15,,,,
2085,2020-1018-1859-39-250,listen,1.540794,,32.15,,,,
2086,2020-1018-1859-39-500,listen,1.542076,,32.15,,,,
2087,2020-1018-1859-39-625,listen,1.542076,0.828125,32.15,,,,
2088,2020-1018-1859-39-750,listen,1.542076,,32.15,,,,
2089,2020-1018-1859-40-000,listen,1.531825,,32.15,,,,
2090,2020-1018-1859-40-250,listen,1.529262,,32.15,,,,
2091,2020-1018-1859-40-484,listen,1.5343874999999998,0.859375,32.15,,,,
2092,2020-1018-1859-40-500,listen,1.539513,,32.15,,,,
2093,2020-1018-1859-40-750,listen,1.531825,,32.15,,,,
2094,2020-1018-1859-41-000,listen,1.544638,,32.16,,,,
2095,2020-1018-1859-41-250,listen,1.538232,,32.16,,,,
2096,2020-1018-1859-41-343,listen,1.5388725,0.859375,32.16,,,,
2097,2020-1018-1859-41-500,listen,1.539513,,32.16,,,,
2098,2020-1018-1859-41-750,listen,1.543357,,32.16,,,,
2099,2020-1018-1859-42-000,listen,1.539513,,32.16,,,,
2100,2020-1018-1859-42-187,listen,1.5363095,0.84375,32.16,,,,
2101,2020-1018-1859-42-250,listen,1.533106,,32.16,,,,
2102,2020-1018-1859-42-500,listen,1.527981,,32.16,,,,
2103,2020-1018-1859-42-750,listen,1.531825,,32.16,,,,
2104,2020-1018-1859-43-000,listen,1.5267,,32.18,,,,
2105,2020-1018-1859-43-046,stay,1.531825,0.859375,32.18,,,,
2106,2020-1018-1859-43-250,talk,1.53695,,32.18,,,,
2107,2020-1018-1859-43-500,talk,1.535669,,32.18,,,,
2108,2020-1018-1859-43-750,talk,1.539513,,32.18,,,,
2109,2020-1018-1859-43-921,talk,1.5401535,0.875,32.17,,,,
2110,2020-1018-1859-44-000,talk,1.540794,,32.16,,,,
2111,2020-1018-1859-44-250,talk,1.539513,,32.16,,,,
2112,2020-1018-1859-44-500,talk,1.530544,,32.16,,,,
2113,2020-1018-1859-44-734,talk,1.5311845,0.8125,32.16,,,,
2114,2020-1018-1859-44-750,talk,1.531825,,32.16,,,,
2115,2020-1018-1859-45-000,talk,1.530544,,32.16,,,,
2116,2020-1018-1859-45-250,talk,1.524137,,32.16,,,,
2117,2020-1018-1859-45-500,talk,1.539513,,32.16,,,,
2118,2020-1018-1859-45-562,talk,1.5388725,0.828125,32.16,,,,
2119,2020-1018-1859-45-750,talk,1.538232,,32.16,,,,
2120,2020-1018-1859-46-000,talk,1.538232,,32.16,,,,
2121,2020-1018-1859-46-250,talk,1.539513,,32.16,,,,
2122,2020-1018-1859-46-390,talk,1.539513,0.828125,32.16,,,,
2123,2020-1018-1859-46-500,talk,1.539513,,32.16,,,,
2124,2020-1018-1859-46-750,talk,1.5267,,32.16,,,,
2125,2020-1018-1859-47-000,talk,1.5267,,32.16,,,,
2126,2020-1018-1859-47-156,talk,1.5273405,0.765625,32.16,,,,
2127,2020-1018-1859-47-250,talk,1.527981,,32.16,,,,
2128,2020-1018-1859-47-500,talk,1.531825,,32.16,,,,
2129,2020-1018-1859-47-750,talk,1.533106,,32.16,,,,
2130,2020-1018-1859-47-921,talk,1.529903,0.765625,32.155,,,,
2131,2020-1018-1859-48-000,talk,1.5267,,32.15,,,,
2132,2020-1018-1859-48-250,talk,1.534388,,32.15,,,,
2133,2020-1018-1859-48-500,talk,1.527981,,32.15,,,,
2134,2020-1018-1859-48-687,talk,1.529903,0.765625,32.15,,,,
2135,2020-1018-1859-48-750,talk,1.531825,,32.15,,,,
2136,2020-1018-1859-49-000,talk,1.529262,,32.16,,,,
2137,2020-1018-1859-49-250,talk,1.529262,,32.16,,,,
2138,2020-1018-1859-49-453,talk,1.5343874999999998,0.765625,32.16,,,,
2139,2020-1018-1859-49-500,talk,1.539513,,32.16,,,,
2140,2020-1018-1859-49-750,talk,1.530544,,32.16,,,,
2141,2020-1018-1859-50-000,talk,1.534388,,32.15,,,,
2142,2020-1018-1859-50-171,talk,1.534388,0.71875,32.15,,,,
2143,2020-1018-1859-50-250,talk,1.534388,,32.15,,,,
2144,2020-1018-1859-50-500,talk,1.5267,,32.15,,,,
2145,2020-1018-1859-50-750,talk,1.527981,,32.15,,,,
2146,2020-1018-1859-50-890,talk,1.5266995,0.71875,32.15,,,,
2147,2020-1018-1859-51-000,talk,1.525418,,32.15,,,,
2148,2020-1018-1859-51-250,talk,1.521574,,32.15,,,,
2149,2020-1018-1859-51-500,talk,1.531825,,32.15,,,,
2150,2020-1018-1859-51-625,talk,1.531825,0.734375,32.15,,,,
2151,2020-1018-1859-51-750,talk,1.531825,,32.15,,,,
2152,2020-1018-1859-52-000,talk,1.530544,,32.15,,,,
2153,2020-1018-1859-52-250,talk,1.533106,,32.15,,,,
2154,2020-1018-1859-52-359,talk,1.5286215,0.734375,32.15,,,,
2155,2020-1018-1859-52-500,talk,1.524137,,32.15,,,,
2156,2020-1018-1859-52-750,talk,1.5267,,32.15,,,,
2157,2020-1018-1859-53-000,talk,1.524137,,32.18,,,,
2158,2020-1018-1859-53-078,talk,1.524137,0.71875,32.18,,,,
2159,2020-1018-1859-53-250,talk,1.524137,,32.18,,,,
2160,2020-1018-1859-53-500,talk,1.527981,,32.18,,,,
2161,2020-1018-1859-53-750,talk,1.531825,,32.18,,,,
2162,2020-1018-1859-53-781,talk,1.5311845,0.703125,32.165,,,,
2163,2020-1018-1859-54-000,talk,1.530544,,32.15,,,,
2164,2020-1018-1859-54-250,talk,1.530544,,32.15,,,,
2165,2020-1018-1859-54-453,talk,1.529903,0.671875,32.15,,,,
2166,2020-1018-1859-54-500,talk,1.529262,,32.15,,,,
2167,2020-1018-1859-54-750,talk,1.527981,,32.15,,,,
2168,2020-1018-1859-55-000,talk,1.522856,,32.16,,,,
2169,2020-1018-1859-55-140,talk,1.5234965,0.6875,32.16,,,,
2170,2020-1018-1859-55-250,talk,1.524137,,32.16,,,,
2171,2020-1018-1859-55-500,talk,1.524137,,32.16,,,,
2172,2020-1018-1859-55-750,talk,1.527981,,32.16,,,,
2173,2020-1018-1859-55-859,talk,1.5273405,0.71875,32.16,,,,
2174,2020-1018-1859-56-000,talk,1.5267,,32.16,,,,
2175,2020-1018-1859-56-250,talk,1.524137,,32.16,,,,
2176,2020-1018-1859-56-500,talk,1.525418,,32.16,,,,
2177,2020-1018-1859-56-609,talk,1.522215,0.75,32.16,,,,
2178,2020-1018-1859-56-750,talk,1.519012,,32.16,,,,
2179,2020-1018-1859-57-000,talk,1.51773,,32.15,,,,
2180,2020-1018-1859-57-250,talk,1.51773,,32.15,,,,
2181,2020-1018-1859-57-359,talk,1.522215,0.75,32.15,,,,
2182,2020-1018-1859-57-500,talk,1.5267,,32.15,,,,
2183,2020-1018-1859-57-750,talk,1.525418,,32.15,,,,
2184,2020-1018-1859-58-000,talk,1.525418,,32.15,,,,
2185,2020-1018-1859-58-140,talk,1.526059,0.78125,32.15,,,,
2186,2020-1018-1859-58-250,talk,1.5267,,32.15,,,,
2187,2020-1018-1859-58-500,talk,1.527981,,32.15,,,,
2188,2020-1018-1859-58-750,talk,1.521574,,32.15,,,,
2189,2020-1018-1859-58-859,talk,1.51773,0.71875,32.155,,,,
2190,2020-1018-1859-59-000,talk,1.513886,,32.16,,,,
2191,2020-1018-1859-59-250,talk,1.519012,,32.16,,,,
2192,2020-1018-1859-59-500,talk,1.524137,,32.16,,,,
2193,2020-1018-1859-59-578,talk,1.524137,0.71875,32.16,,,,
2194,2020-1018-1859-59-750,talk,1.524137,,32.16,,,,
2195,2020-1018-1900-00-000,talk,1.524137,,32.15,,,,
2196,2020-1018-1900-00-250,talk,1.519012,,32.15,,,,
2197,2020-1018-1900-00-296,talk,1.522215,0.71875,32.15,,,,
2198,2020-1018-1900-00-500,talk,1.525418,,32.15,,,,
2199,2020-1018-1900-00-750,talk,1.516449,,32.15,,,,
2200,2020-1018-1900-01-000,talk,1.513886,,32.15,,,,
2201,2020-1018-1900-01-015,talk,1.513886,0.71875,32.15,,,,
2202,2020-1018-1900-01-250,talk,1.513886,,32.15,,,,
2203,2020-1018-1900-01-500,talk,1.515168,,32.15,,,,
2204,2020-1018-1900-01-750,talk,1.515168,0.734375,32.15,,,,
2205,2020-1018-1900-02-000,talk,1.521574,,32.15,,,,
2206,2020-1018-1900-02-250,talk,1.521574,,32.15,,,,
2207,2020-1018-1900-02-453,talk,1.5209335,0.703125,32.15,,,,
2208,2020-1018-1900-02-500,talk,1.520293,,32.15,,,,
2209,2020-1018-1900-02-750,stay,1.51773,,32.15,,,,
2210,2020-1018-1900-03-000,stay,1.512605,,32.15,,,,
2211,2020-1018-1900-03-140,stay,1.512605,0.6875,32.15,,,,
2212,2020-1018-1900-03-250,stay,1.512605,,32.15,,,,
2213,2020-1018-1900-03-500,stay,1.513886,,32.15,,,,
2214,2020-1018-1900-03-750,stay,1.51773,,32.15,,,,
