,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3827,2020-0904-1122-06-500,talk,9.772121,,33.95,Sess18_script04_User036M_006,neutral,2.3,2.8
3828,2020-0904-1122-06-750,talk,9.715743,,33.95,Sess18_script04_User036M_006,neutral,2.3,2.8
3829,2020-0904-1122-06-796,talk,9.6497545,0.671875,33.94,Sess18_script04_User036M_006,neutral,2.3,2.8
3830,2020-0904-1122-07-000,talk,9.583766,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3831,2020-0904-1122-07-250,talk,9.413349,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3832,2020-0904-1122-07-437,talk,9.315968,0.640625,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3833,2020-0904-1122-07-500,talk,9.218587,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3834,2020-0904-1122-07-750,talk,9.063545,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3835,2020-0904-1122-08-000,talk,8.95207,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3836,2020-0904-1122-08-093,talk,8.9095875,0.65625,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3837,2020-0904-1122-08-250,talk,8.867105,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3838,2020-0904-1122-08-500,talk,8.796633,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3839,2020-0904-1122-08-750,talk,8.728722,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3840,2020-0904-1122-08-796,talk,8.7082205,0.703125,33.92,Sess18_script04_User036M_006,neutral,2.3,2.8
3841,2020-0904-1122-09-000,talk,8.687719,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3842,2020-0904-1122-09-250,talk,8.645435,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3843,2020-0904-1122-09-500,talk,8.598026,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3844,2020-0904-1122-09-562,talk,8.582009500000002,0.765625,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3845,2020-0904-1122-09-750,talk,8.565993,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3846,2020-0904-1122-10-000,talk,8.54421,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3847,2020-0904-1122-10-250,talk,8.5724,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3848,2020-0904-1122-10-359,talk,8.603152,0.796875,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3849,2020-0904-1122-10-500,talk,8.633904,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3850,2020-0904-1122-10-750,talk,8.70694,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3851,2020-0904-1122-11-000,talk,8.808165,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3852,2020-0904-1122-11-156,talk,8.860058500000001,0.796875,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3853,2020-0904-1122-11-250,talk,8.911952,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3854,2020-0904-1122-11-500,talk,8.98627,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3855,2020-0904-1122-11-750,talk,9.001645,,33.93,Sess18_script04_User036M_006,neutral,2.3,2.8
3856,2020-0904-1122-11-937,talk,8.984988,0.78125,33.92,Sess18_script04_User036M_006,neutral,2.3,2.8
3857,2020-0904-1122-12-000,talk,8.968331,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3858,2020-0904-1122-12-250,talk,8.945267,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3859,2020-0904-1122-12-500,talk,8.93886,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3860,2020-0904-1122-12-734,talk,8.9401415,0.796875,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3861,2020-0904-1122-12-750,talk,8.941423,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3862,2020-0904-1122-13-000,talk,8.929891,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3863,2020-0904-1122-13-250,talk,8.895295,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3864,2020-0904-1122-13-421,talk,8.877997,0.6875,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3865,2020-0904-1122-13-500,talk,8.860699,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3866,2020-0904-1122-13-750,talk,8.829947,,33.91,Sess18_script04_User036M_006,neutral,2.3,2.8
3867,2020-0904-1122-14-000,talk,8.791508,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3868,2020-0904-1122-14-078,talk,8.7652405,0.65625,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3869,2020-0904-1122-14-250,talk,8.738973,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3870,2020-0904-1122-14-500,talk,8.689001,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3871,2020-0904-1122-14-734,talk,8.672984,0.65625,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3872,2020-0904-1122-14-750,talk,8.656967,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3873,2020-0904-1122-15-000,talk,8.627497,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3874,2020-0904-1122-15-250,talk,8.599308,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3875,2020-0904-1122-15-406,talk,8.585854000000001,0.671875,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3876,2020-0904-1122-15-500,talk,8.5724,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3877,2020-0904-1122-15-750,talk,8.677469,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3878,2020-0904-1122-16-000,talk,9.036242,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3879,2020-0904-1122-16-140,talk,9.286101,0.734375,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3880,2020-0904-1122-16-250,talk,9.53596,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3881,2020-0904-1122-16-500,talk,9.992511,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3882,2020-0904-1122-16-750,talk,10.25692,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3883,2020-0904-1122-16-890,talk,10.316502,0.75,33.94,Sess18_script04_User036M_007,neutral,2.3,2.9
3884,2020-0904-1122-17-000,talk,10.376084,,33.95,Sess18_script04_User036M_007,neutral,2.3,2.9
3885,2020-0904-1122-17-250,talk,10.379928,,33.95,Sess18_script04_User036M_007,neutral,2.3,2.9
3886,2020-0904-1122-17-500,talk,10.286391,,33.95,Sess18_script04_User036M_007,neutral,2.3,2.9
3887,2020-0904-1122-17-671,talk,10.1979795,0.78125,33.95,Sess18_script04_User036M_007,neutral,2.3,2.9
3888,2020-0904-1122-17-750,talk,10.109568,,33.95,Sess18_script04_User036M_007,neutral,2.3,2.9
3889,2020-0904-1122-18-000,talk,9.844332,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3890,2020-0904-1122-18-250,talk,9.58294,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3891,2020-0904-1122-18-453,talk,9.4695425,0.78125,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3892,2020-0904-1122-18-500,talk,9.356145,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3893,2020-0904-1122-18-750,talk,9.163489,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3894,2020-0904-1122-19-000,talk,9.031512,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3895,2020-0904-1122-19-250,talk,8.950788,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3896,2020-0904-1122-19-265,talk,8.917916,0.8125,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3897,2020-0904-1122-19-500,talk,8.885044,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3898,2020-0904-1122-19-750,talk,8.836354,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3899,2020-0904-1122-19-968,talk,8.817134,0.703125,33.92,Sess18_script04_User036M_007,neutral,2.3,2.9
3900,2020-0904-1122-20-000,talk,8.797914,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3901,2020-0904-1122-20-250,talk,8.759474,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3902,2020-0904-1122-20-500,talk,8.764599,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3903,2020-0904-1122-20-625,talk,8.867746499999999,0.65625,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3904,2020-0904-1122-20-750,talk,8.970894,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3905,2020-0904-1122-21-000,talk,9.401421,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3906,2020-0904-1122-21-250,talk,9.584651,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3907,2020-0904-1122-21-328,talk,9.849443999999998,0.703125,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3908,2020-0904-1122-21-500,talk,10.114237,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3909,2020-0904-1122-21-750,talk,10.394023,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3910,2020-0904-1122-21-968,talk,10.399789,0.640625,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3911,2020-0904-1122-22-000,talk,10.405555,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3912,2020-0904-1122-22-250,talk,10.331238,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3913,2020-0904-1122-22-500,talk,10.192854,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3914,2020-0904-1122-22-625,talk,10.0768935,0.65625,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3915,2020-0904-1122-22-750,talk,9.960933,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3916,2020-0904-1122-23-000,talk,9.681602,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3917,2020-0904-1122-23-250,talk,9.449681,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3918,2020-0904-1122-23-296,talk,9.3732145,0.671875,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3919,2020-0904-1122-23-500,talk,9.296748,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3920,2020-0904-1122-23-750,talk,9.239088,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3921,2020-0904-1122-23-984,talk,9.2346035,0.6875,33.92,Sess18_script04_User036M_007,neutral,2.3,2.9
3922,2020-0904-1122-24-000,talk,9.230119,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3923,2020-0904-1122-24-250,talk,9.199367,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3924,2020-0904-1122-24-500,talk,9.169896,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3925,2020-0904-1122-24-687,talk,9.1525985,0.703125,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3926,2020-0904-1122-24-750,talk,9.135301,,33.93,Sess18_script04_User036M_007,neutral,2.3,2.9
3927,2020-0904-1122-25-000,talk,9.089172,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3928,2020-0904-1122-25-250,talk,9.035357,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3929,2020-0904-1122-25-468,talk,9.009089,0.78125,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3930,2020-0904-1122-25-500,talk,8.982821,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3931,2020-0904-1122-25-750,talk,8.941819,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3932,2020-0904-1122-26-000,talk,8.901702,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3933,2020-0904-1122-26-171,talk,8.881841000000001,0.703125,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3934,2020-0904-1122-26-250,talk,8.86198,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3935,2020-0904-1122-26-500,talk,8.826103,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3936,2020-0904-1122-26-750,talk,8.80432,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3937,2020-0904-1122-26-859,talk,8.797914,0.6875,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3938,2020-0904-1122-27-000,talk,8.791508,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3939,2020-0904-1122-27-250,talk,8.84276,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3940,2020-0904-1122-27-500,talk,9.104152,,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3941,2020-0904-1122-27-578,talk,9.3239005,0.71875,33.91,Sess18_script04_User036M_007,neutral,2.3,2.9
3942,2020-0904-1122-27-750,listen,9.543649,,33.91,Sess18_script04_User035M_012,neutral,2.8,3.2
3943,2020-0904-1122-28-000,listen,9.997636,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3944,2020-0904-1122-28-250,listen,10.306892,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3945,2020-0904-1122-28-296,listen,10.3639115,0.71875,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3946,2020-0904-1122-28-500,listen,10.420931,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3947,2020-0904-1122-28-750,listen,10.422212,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3948,2020-0904-1122-29-000,listen,10.345332,0.703125,33.91,Sess18_script04_User035M_012,neutral,2.8,3.2
3949,2020-0904-1122-29-250,listen,10.168509,,33.91,Sess18_script04_User035M_012,neutral,2.8,3.2
3950,2020-0904-1122-29-500,listen,9.923775,,33.91,Sess18_script04_User035M_012,neutral,2.8,3.2
3951,2020-0904-1122-29-718,listen,9.7943605,0.71875,33.91,Sess18_script04_User035M_012,neutral,2.8,3.2
3952,2020-0904-1122-29-750,listen,9.664946,,33.91,Sess18_script04_User035M_012,neutral,2.8,3.2
3953,2020-0904-1122-30-000,listen,9.456088,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3954,2020-0904-1122-30-250,listen,9.294186,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3955,2020-0904-1122-30-453,listen,9.241651,0.734375,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3956,2020-0904-1122-30-500,listen,9.189116,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3957,2020-0904-1122-30-750,listen,9.110955,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3958,2020-0904-1122-31-000,listen,9.039201,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3959,2020-0904-1122-31-171,listen,9.016137,0.71875,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3960,2020-0904-1122-31-250,listen,8.993073,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3961,2020-0904-1122-31-500,listen,8.964883,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3962,2020-0904-1122-31-750,listen,8.974737,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3963,2020-0904-1122-31-843,listen,9.0759625,0.671875,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3964,2020-0904-1122-32-000,listen,9.177188,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3965,2020-0904-1122-32-250,listen,9.528273,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3966,2020-0904-1122-32-500,listen,9.890004,0.65625,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3967,2020-0904-1122-32-750,listen,10.054014,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3968,2020-0904-1122-33-000,listen,10.149288,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3969,2020-0904-1122-33-140,listen,10.128146,0.640625,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3970,2020-0904-1122-33-250,listen,10.107004,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3971,2020-0904-1122-33-500,listen,10.008342,,33.93,Sess18_script04_User035M_012,neutral,2.8,3.2
3972,2020-0904-1122-33-750,listen,9.86227,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3973,2020-0904-1122-33-796,listen,9.764248,0.65625,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3974,2020-0904-1122-34-000,listen,9.666226,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3975,2020-0904-1122-34-250,listen,9.488122,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3976,2020-0904-1122-34-500,listen,9.353582,0.703125,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3977,2020-0904-1122-34-750,listen,9.268559,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3978,2020-0904-1122-35-000,listen,9.258308,,33.89,Sess18_script04_User035M_013,neutral,3.4,3.1
3979,2020-0904-1122-35-203,listen,9.268559,0.703125,33.89,Sess18_script04_User035M_013,neutral,3.4,3.1
3980,2020-0904-1122-35-250,listen,9.27881,,33.89,Sess18_script04_User035M_013,neutral,3.4,3.1
3981,2020-0904-1122-35-500,listen,9.268559,,33.89,Sess18_script04_User035M_013,neutral,3.4,3.1
3982,2020-0904-1122-35-750,listen,9.245495,,33.89,Sess18_script04_User035M_013,neutral,3.4,3.1
3983,2020-0904-1122-35-937,listen,9.2358845,0.734375,33.9,Sess18_script04_User035M_013,neutral,3.4,3.1
3984,2020-0904-1122-36-000,listen,9.226274,,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3985,2020-0904-1122-36-250,listen,9.191679,,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3986,2020-0904-1122-36-500,listen,9.150676,,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3987,2020-0904-1122-36-703,listen,9.1231275,0.765625,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3988,2020-0904-1122-36-750,listen,9.095579,,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3989,2020-0904-1122-37-000,listen,9.053295,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3990,2020-0904-1122-37-250,listen,9.052013,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3991,2020-0904-1122-37-468,listen,9.0212615,0.765625,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3992,2020-0904-1122-37-500,listen,8.99051,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3993,2020-0904-1122-37-750,listen,8.972571,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
3994,2020-0904-1122-38-000,listen,8.941819,,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3995,2020-0904-1122-38-187,listen,8.938418,0.71875,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3996,2020-0904-1122-38-250,listen,8.935017,,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3997,2020-0904-1122-38-500,listen,8.924766,,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3998,2020-0904-1122-38-750,listen,8.913234,,33.91,Sess18_script04_User035M_013,neutral,3.4,3.1
3999,2020-0904-1122-38-937,listen,8.9042645,0.75,33.92,Sess18_script04_User035M_013,neutral,3.4,3.1
4000,2020-0904-1122-39-000,listen,8.895295,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4001,2020-0904-1122-39-250,listen,8.883763,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4002,2020-0904-1122-39-500,listen,8.873512,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4003,2020-0904-1122-39-703,listen,8.867105500000001,0.765625,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4004,2020-0904-1122-39-750,listen,8.860699,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4005,2020-0904-1122-40-000,listen,8.854293,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4006,2020-0904-1122-40-250,listen,8.841479,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4007,2020-0904-1122-40-437,listen,8.8408385,0.734375,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4008,2020-0904-1122-40-500,listen,8.840198,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4009,2020-0904-1122-40-750,listen,8.837635,,33.93,Sess18_script04_User035M_013,neutral,3.4,3.1
4010,2020-0904-1122-41-000,listen,8.840198,,33.89,Sess18_script04_User035M_013,neutral,3.4,3.1
4011,2020-0904-1122-41-171,stay,8.840198,0.734375,33.89,,,,
4012,2020-0904-1122-41-250,listen,8.840198,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4013,2020-0904-1122-41-500,listen,8.824821,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4014,2020-0904-1122-41-750,listen,8.819696,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4015,2020-0904-1122-41-906,listen,8.817774,0.734375,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4016,2020-0904-1122-42-000,listen,8.815852,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4017,2020-0904-1122-42-250,listen,8.815852,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4018,2020-0904-1122-42-500,listen,8.806883,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4019,2020-0904-1122-42-593,listen,8.80368,0.6875,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4020,2020-0904-1122-42-750,listen,8.800477,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4021,2020-0904-1122-43-000,listen,8.792789,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4022,2020-0904-1122-43-250,listen,8.787663,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4023,2020-0904-1122-43-265,listen,8.776772000000001,0.671875,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4024,2020-0904-1122-43-500,listen,8.765881,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4025,2020-0904-1122-43-750,listen,8.768443,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4026,2020-0904-1122-44-000,listen,8.756911,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4027,2020-0904-1122-44-250,listen,8.747942,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4028,2020-0904-1122-44-500,listen,8.744098,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4029,2020-0904-1122-44-750,listen,8.737691,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4030,2020-0904-1122-45-000,listen,8.727441,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4031,2020-0904-1122-45-250,listen,8.718472,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4032,2020-0904-1122-45-500,listen,8.713346,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4033,2020-0904-1122-45-750,listen,8.70822,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4034,2020-0904-1122-46-000,listen,8.703095,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4035,2020-0904-1122-46-250,listen,8.682594,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4036,2020-0904-1122-46-500,listen,8.682594,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4037,2020-0904-1122-46-750,listen,8.685157,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4038,2020-0904-1122-47-000,listen,8.682594,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4039,2020-0904-1122-47-250,listen,8.67875,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4040,2020-0904-1122-47-500,listen,8.6685,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4041,2020-0904-1122-47-750,listen,8.663374,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4042,2020-0904-1122-48-000,listen,8.67875,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4043,2020-0904-1122-48-250,listen,8.681313,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4044,2020-0904-1122-48-500,listen,8.694126,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4045,2020-0904-1122-48-546,listen,8.692845,0.796875,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4046,2020-0904-1122-48-750,listen,8.691564,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4047,2020-0904-1122-49-000,listen,8.69797,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4048,2020-0904-1122-49-250,listen,8.713346,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4049,2020-0904-1122-49-312,listen,8.7620365,0.765625,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4050,2020-0904-1122-49-500,listen,8.810727,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4051,2020-0904-1122-49-750,listen,8.984988,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4052,2020-0904-1122-50-000,listen,9.184875,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4053,2020-0904-1122-50-093,listen,9.250864,0.78125,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4054,2020-0904-1122-50-250,listen,9.316853,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4055,2020-0904-1122-50-500,listen,9.377075,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4056,2020-0904-1122-50-750,listen,9.387326,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4057,2020-0904-1122-50-828,listen,9.370028,0.734375,33.9,Sess18_script04_User035M_014,neutral,3.4,3.2
4058,2020-0904-1122-51-000,listen,9.35273,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4059,2020-0904-1122-51-250,listen,9.293789,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4060,2020-0904-1122-51-500,listen,9.222034,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4061,2020-0904-1122-51-531,listen,9.1778285,0.703125,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4062,2020-0904-1122-51-750,listen,9.133623,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4063,2020-0904-1122-52-000,listen,9.063149,,33.87,Sess18_script04_User035M_014,neutral,3.4,3.2
4064,2020-0904-1122-52-250,listen,9.058024,0.71875,33.87,Sess18_script04_User035M_014,neutral,3.4,3.2
4065,2020-0904-1122-52-500,listen,9.254067,,33.87,Sess18_script04_User035M_014,neutral,3.4,3.2
4066,2020-0904-1122-52-750,listen,9.574401,,33.87,Sess18_script04_User035M_014,neutral,3.4,3.2
4067,2020-0904-1122-52-953,listen,9.771283,0.703125,33.9,Sess18_script04_User035M_014,neutral,3.4,3.2
4068,2020-0904-1122-53-000,listen,9.968165,,33.93,Sess18_script04_User035M_014,neutral,3.4,3.2
4069,2020-0904-1122-53-250,listen,10.190291,,33.93,Sess18_script04_User035M_014,neutral,3.4,3.2
4070,2020-0904-1122-53-500,listen,10.277422,,33.93,Sess18_script04_User035M_014,neutral,3.4,3.2
4071,2020-0904-1122-53-656,listen,10.267812,0.703125,33.93,Sess18_script04_User035M_014,neutral,3.4,3.2
4072,2020-0904-1122-53-750,listen,10.258202,,33.93,Sess18_script04_User035M_014,neutral,3.4,3.2
4073,2020-0904-1122-54-000,listen,10.168509,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4074,2020-0904-1122-54-250,listen,10.014749,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
