,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1579,2020-1016-1047-16-500,talk,0.085725,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1580,2020-1016-1047-16-750,talk,0.084446,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1581,2020-1016-1047-16-921,talk,0.084446,0.75,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1582,2020-1016-1047-17-000,talk,0.084446,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1583,2020-1016-1047-17-250,talk,0.083166,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1584,2020-1016-1047-17-500,talk,0.083166,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1585,2020-1016-1047-17-703,talk,0.0844455,0.78125,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1586,2020-1016-1047-17-750,talk,0.085725,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1587,2020-1016-1047-18-000,talk,0.087005,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1588,2020-1016-1047-18-250,talk,0.087005,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1589,2020-1016-1047-18-484,talk,0.0857255,0.78125,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1590,2020-1016-1047-18-500,talk,0.084446,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1591,2020-1016-1047-18-750,talk,0.084446,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1592,2020-1016-1047-19-000,talk,0.084446,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1593,2020-1016-1047-19-234,talk,0.0857255,0.75,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1594,2020-1016-1047-19-250,talk,0.087005,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1595,2020-1016-1047-19-500,talk,0.088284,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1596,2020-1016-1047-19-750,talk,0.084446,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1597,2020-1016-1047-20-000,talk,0.083166,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1598,2020-1016-1047-20-015,talk,0.0838059999999999,0.78125,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1599,2020-1016-1047-20-250,talk,0.084446,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1600,2020-1016-1047-20-500,talk,0.084446,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1601,2020-1016-1047-20-750,talk,0.088284,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1602,2020-1016-1047-20-765,talk,0.088924,0.75,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1603,2020-1016-1047-21-000,talk,0.089564,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1604,2020-1016-1047-21-250,talk,0.088284,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1605,2020-1016-1047-21-500,talk,0.084446,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1606,2020-1016-1047-21-546,talk,0.0850855,0.78125,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1607,2020-1016-1047-21-750,talk,0.085725,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1608,2020-1016-1047-22-000,talk,0.088284,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1609,2020-1016-1047-22-250,talk,0.087005,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1610,2020-1016-1047-22-328,talk,0.086365,0.78125,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1611,2020-1016-1047-22-500,talk,0.085725,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1612,2020-1016-1047-22-750,talk,0.083166,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1613,2020-1016-1047-23-000,talk,0.084446,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1614,2020-1016-1047-23-109,talk,0.0850855,0.78125,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1615,2020-1016-1047-23-250,talk,0.085725,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1616,2020-1016-1047-23-500,talk,0.085725,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1617,2020-1016-1047-23-750,talk,0.087005,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1618,2020-1016-1047-23-906,talk,0.084446,0.796875,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1619,2020-1016-1047-24-000,talk,0.081887,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1620,2020-1016-1047-24-250,talk,0.080607,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1621,2020-1016-1047-24-500,talk,0.079328,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1622,2020-1016-1047-24-687,talk,0.081247,0.78125,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1623,2020-1016-1047-24-750,talk,0.083166,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1624,2020-1016-1047-25-000,talk,0.084446,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1625,2020-1016-1047-25-250,talk,0.079328,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1626,2020-1016-1047-25-453,talk,0.0799675,0.765625,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1627,2020-1016-1047-25-500,talk,0.080607,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1628,2020-1016-1047-25-750,talk,0.076769,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1629,2020-1016-1047-26-000,talk,0.081887,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1630,2020-1016-1047-26-250,talk,0.081887,0.796875,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1631,2020-1016-1047-26-500,talk,0.081887,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1632,2020-1016-1047-26-750,talk,0.080607,,30.91,Sess35_script03_User070F_001,neutral,3.1,3.0
1633,2020-1016-1047-27-000,talk,0.079328,,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1634,2020-1016-1047-27-031,talk,0.0799675,0.78125,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1635,2020-1016-1047-27-250,talk,0.080607,,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1636,2020-1016-1047-27-500,talk,0.080607,,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1637,2020-1016-1047-27-750,talk,0.083166,,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1638,2020-1016-1047-27-828,talk,0.0799675,0.796875,30.94,Sess35_script03_User070F_001,neutral,3.1,3.0
1639,2020-1016-1047-28-000,talk,0.076769,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1640,2020-1016-1047-28-250,talk,0.079328,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1641,2020-1016-1047-28-500,talk,0.079328,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1642,2020-1016-1047-28-625,talk,0.081247,0.796875,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1643,2020-1016-1047-28-750,talk,0.083166,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1644,2020-1016-1047-29-000,talk,0.083166,,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1645,2020-1016-1047-29-250,talk,0.085725,,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1646,2020-1016-1047-29-421,talk,0.0850855,0.796875,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1647,2020-1016-1047-29-500,talk,0.084446,,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1648,2020-1016-1047-29-750,talk,0.085725,,30.95,Sess35_script03_User070F_001,neutral,3.1,3.0
1649,2020-1016-1047-30-000,talk,0.088284,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1650,2020-1016-1047-30-203,talk,0.0876445,0.78125,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1651,2020-1016-1047-30-250,talk,0.087005,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1652,2020-1016-1047-30-500,talk,0.087005,,30.93,Sess35_script03_User070F_001,neutral,3.1,3.0
1653,2020-1016-1047-30-750,talk,0.078048,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1654,2020-1016-1047-30-984,talk,0.0799675,0.78125,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1655,2020-1016-1047-31-000,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1656,2020-1016-1047-31-250,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1657,2020-1016-1047-31-500,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1658,2020-1016-1047-31-750,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1659,2020-1016-1047-31-765,talk,0.086365,0.78125,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1660,2020-1016-1047-32-000,talk,0.087005,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1661,2020-1016-1047-32-250,talk,0.084446,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1662,2020-1016-1047-32-500,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1663,2020-1016-1047-32-546,talk,0.0850855,0.78125,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1664,2020-1016-1047-32-750,talk,0.087005,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1665,2020-1016-1047-33-000,talk,0.088284,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1666,2020-1016-1047-33-250,talk,0.088284,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1667,2020-1016-1047-33-343,talk,0.0850855,0.796875,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1668,2020-1016-1047-33-500,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1669,2020-1016-1047-33-750,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1670,2020-1016-1047-34-000,talk,0.081887,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1671,2020-1016-1047-34-140,talk,0.084446,0.796875,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1672,2020-1016-1047-34-250,talk,0.087005,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1673,2020-1016-1047-34-500,talk,0.087005,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1674,2020-1016-1047-34-750,talk,0.087005,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1675,2020-1016-1047-34-890,talk,0.0850855,0.75,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1676,2020-1016-1047-35-000,talk,0.083166,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1677,2020-1016-1047-35-250,talk,0.083166,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1678,2020-1016-1047-35-500,talk,0.087005,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1679,2020-1016-1047-35-671,talk,0.087005,0.78125,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1680,2020-1016-1047-35-750,talk,0.087005,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1681,2020-1016-1047-36-000,talk,0.087005,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1682,2020-1016-1047-36-250,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1683,2020-1016-1047-36-453,talk,0.0825265,0.78125,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1684,2020-1016-1047-36-500,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1685,2020-1016-1047-36-750,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1686,2020-1016-1047-37-000,talk,0.085725,,30.91,Sess35_script03_User070F_002,neutral,3.4,3.6
1687,2020-1016-1047-37-218,talk,0.086365,0.765625,30.91,Sess35_script03_User070F_002,neutral,3.4,3.6
1688,2020-1016-1047-37-250,talk,0.087005,,30.91,Sess35_script03_User070F_002,neutral,3.4,3.6
1689,2020-1016-1047-37-500,talk,0.085725,,30.91,Sess35_script03_User070F_002,neutral,3.4,3.6
1690,2020-1016-1047-37-750,talk,0.083166,,30.91,Sess35_script03_User070F_002,neutral,3.4,3.6
1691,2020-1016-1047-37-968,talk,0.083166,0.75,30.92,Sess35_script03_User070F_002,neutral,3.4,3.6
1692,2020-1016-1047-38-000,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1693,2020-1016-1047-38-250,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1694,2020-1016-1047-38-500,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1695,2020-1016-1047-38-750,talk,0.087005,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1696,2020-1016-1047-38-765,talk,0.0857255,0.796875,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1697,2020-1016-1047-39-000,talk,0.084446,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1698,2020-1016-1047-39-250,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1699,2020-1016-1047-39-500,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1700,2020-1016-1047-39-531,talk,0.0844455,0.765625,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1701,2020-1016-1047-39-750,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1702,2020-1016-1047-40-000,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1703,2020-1016-1047-40-250,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1704,2020-1016-1047-40-312,talk,0.0838059999999999,0.78125,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1705,2020-1016-1047-40-500,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1706,2020-1016-1047-40-750,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1707,2020-1016-1047-41-000,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1708,2020-1016-1047-41-093,talk,0.0831665,0.78125,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1709,2020-1016-1047-41-250,talk,0.084446,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1710,2020-1016-1047-41-500,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1711,2020-1016-1047-41-750,talk,0.084446,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1712,2020-1016-1047-41-906,talk,0.0831665,0.8125,30.94,Sess35_script03_User070F_002,neutral,3.4,3.6
1713,2020-1016-1047-42-000,talk,0.081887,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1714,2020-1016-1047-42-250,talk,0.080607,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1715,2020-1016-1047-42-500,talk,0.083166,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1716,2020-1016-1047-42-703,talk,0.0844455,0.796875,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1717,2020-1016-1047-42-750,talk,0.085725,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1718,2020-1016-1047-43-000,talk,0.085725,,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1719,2020-1016-1047-43-250,talk,0.087005,,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1720,2020-1016-1047-43-484,talk,0.0838059999999999,0.78125,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1721,2020-1016-1047-43-500,talk,0.080607,,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1722,2020-1016-1047-43-750,talk,0.081887,,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1723,2020-1016-1047-44-000,talk,0.080607,,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1724,2020-1016-1047-44-250,talk,0.083166,,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1725,2020-1016-1047-44-265,talk,0.0838059999999999,0.78125,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1726,2020-1016-1047-44-500,talk,0.084446,,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1727,2020-1016-1047-44-750,talk,0.084446,,30.97,Sess35_script03_User070F_002,neutral,3.4,3.6
1728,2020-1016-1047-45-000,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1729,2020-1016-1047-45-062,talk,0.0825265,0.796875,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1730,2020-1016-1047-45-250,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1731,2020-1016-1047-45-500,talk,0.084446,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1732,2020-1016-1047-45-750,talk,0.087005,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1733,2020-1016-1047-45-843,talk,0.087005,0.78125,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1734,2020-1016-1047-46-000,talk,0.087005,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1735,2020-1016-1047-46-250,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1736,2020-1016-1047-46-500,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1737,2020-1016-1047-46-625,talk,0.081887,0.78125,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1738,2020-1016-1047-46-750,talk,0.081887,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1739,2020-1016-1047-47-000,talk,0.083166,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1740,2020-1016-1047-47-250,talk,0.084446,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1741,2020-1016-1047-47-390,talk,0.0850855,0.765625,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1742,2020-1016-1047-47-500,talk,0.085725,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1743,2020-1016-1047-47-750,talk,0.080607,,30.93,Sess35_script03_User070F_002,neutral,3.4,3.6
1744,2020-1016-1047-48-000,talk,0.080607,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1745,2020-1016-1047-48-187,talk,0.0825265,0.796875,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1746,2020-1016-1047-48-250,talk,0.084446,,30.95,Sess35_script03_User070F_002,neutral,3.4,3.6
1747,2020-1016-1047-48-500,talk,0.084446,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1748,2020-1016-1047-48-750,talk,0.087005,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1749,2020-1016-1047-49-000,talk,0.083166,0.8125,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1750,2020-1016-1047-49-250,talk,0.081887,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1751,2020-1016-1047-49-500,talk,0.083166,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1752,2020-1016-1047-49-750,talk,0.083166,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1753,2020-1016-1047-49-765,talk,0.081247,0.765625,30.94,Sess35_script03_User070F_003,neutral,3.7,3.3
1754,2020-1016-1047-50-000,talk,0.079328,,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1755,2020-1016-1047-50-250,talk,0.083166,,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1756,2020-1016-1047-50-500,talk,0.081887,,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1757,2020-1016-1047-50-546,talk,0.081887,0.78125,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1758,2020-1016-1047-50-750,talk,0.081887,,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1759,2020-1016-1047-51-000,talk,0.085725,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1760,2020-1016-1047-51-250,talk,0.084446,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1761,2020-1016-1047-51-343,talk,0.0850855,0.796875,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1762,2020-1016-1047-51-500,talk,0.085725,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1763,2020-1016-1047-51-750,talk,0.081887,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1764,2020-1016-1047-52-000,talk,0.081887,,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1765,2020-1016-1047-52-093,talk,0.0838059999999999,0.75,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1766,2020-1016-1047-52-250,talk,0.085725,,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1767,2020-1016-1047-52-500,talk,0.085725,,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1768,2020-1016-1047-52-750,talk,0.083166,,30.93,Sess35_script03_User070F_003,neutral,3.7,3.3
1769,2020-1016-1047-52-843,talk,0.0825265,0.75,30.94,Sess35_script03_User070F_003,neutral,3.7,3.3
1770,2020-1016-1047-53-000,talk,0.081887,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1771,2020-1016-1047-53-250,talk,0.081887,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1772,2020-1016-1047-53-500,talk,0.085725,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1773,2020-1016-1047-53-593,talk,0.0850855,0.75,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1774,2020-1016-1047-53-750,talk,0.084446,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1775,2020-1016-1047-54-000,talk,0.085725,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1776,2020-1016-1047-54-250,talk,0.079328,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1777,2020-1016-1047-54-375,talk,0.079328,0.78125,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1778,2020-1016-1047-54-500,talk,0.079328,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1779,2020-1016-1047-54-750,talk,0.080607,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1780,2020-1016-1047-55-000,talk,0.084446,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1781,2020-1016-1047-55-171,talk,0.0838059999999999,0.796875,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1782,2020-1016-1047-55-250,talk,0.083166,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1783,2020-1016-1047-55-500,talk,0.080607,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1784,2020-1016-1047-55-750,talk,0.081887,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1785,2020-1016-1047-55-953,talk,0.0825265,0.78125,30.96,Sess35_script03_User070F_003,neutral,3.7,3.3
1786,2020-1016-1047-56-000,talk,0.083166,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1787,2020-1016-1047-56-250,talk,0.084446,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1788,2020-1016-1047-56-500,talk,0.085725,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1789,2020-1016-1047-56-734,talk,0.0850855,0.78125,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1790,2020-1016-1047-56-750,talk,0.084446,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1791,2020-1016-1047-57-000,talk,0.080607,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1792,2020-1016-1047-57-250,talk,0.080607,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1793,2020-1016-1047-57-500,talk,0.084446,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1794,2020-1016-1047-57-515,talk,0.084446,0.78125,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1795,2020-1016-1047-57-750,talk,0.084446,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1796,2020-1016-1047-58-000,talk,0.085725,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1797,2020-1016-1047-58-250,talk,0.078048,0.734375,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1798,2020-1016-1047-58-500,talk,0.080607,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1799,2020-1016-1047-58-750,talk,0.080607,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1800,2020-1016-1047-59-000,talk,0.083166,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1801,2020-1016-1047-59-031,talk,0.0838059999999999,0.78125,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1802,2020-1016-1047-59-250,talk,0.084446,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1803,2020-1016-1047-59-500,talk,0.080607,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1804,2020-1016-1047-59-750,talk,0.080607,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1805,2020-1016-1047-59-812,talk,0.080607,0.78125,30.96,Sess35_script03_User070F_003,neutral,3.7,3.3
1806,2020-1016-1048-00-000,talk,0.080607,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1807,2020-1016-1048-00-250,talk,0.084446,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1808,2020-1016-1048-00-500,talk,0.085725,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1809,2020-1016-1048-00-609,talk,0.085725,0.796875,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1810,2020-1016-1048-00-750,talk,0.085725,,30.97,Sess35_script03_User070F_003,neutral,3.7,3.3
1811,2020-1016-1048-01-000,talk,0.079328,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1812,2020-1016-1048-01-250,talk,0.083166,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1813,2020-1016-1048-01-359,talk,0.0844455,0.75,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1814,2020-1016-1048-01-500,talk,0.085725,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1815,2020-1016-1048-01-750,talk,0.087005,,30.95,Sess35_script03_User070F_003,neutral,3.7,3.3
1816,2020-1016-1048-02-000,talk,0.085725,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1817,2020-1016-1048-02-156,talk,0.0844455,0.796875,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1818,2020-1016-1048-02-250,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1819,2020-1016-1048-02-500,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1820,2020-1016-1048-02-750,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1821,2020-1016-1048-02-968,talk,0.0838059999999999,0.8125,30.96,Sess35_script03_User070F_004,neutral,3.5,3.5
1822,2020-1016-1048-03-000,talk,0.085725,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1823,2020-1016-1048-03-250,talk,0.087005,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1824,2020-1016-1048-03-500,talk,0.087005,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1825,2020-1016-1048-03-750,talk,0.076769,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1826,2020-1016-1048-03-765,talk,0.0799675,0.796875,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
