,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1711,2020-0829-1746-29-500,listen,1.781378,,32.91,Sess11_script04_User022M_001,neutral,3.2,2.9
1712,2020-0829-1746-29-750,listen,1.76344,,32.91,Sess11_script04_User022M_001,neutral,3.2,2.9
1713,2020-0829-1746-30-000,listen,1.77369,,32.91,Sess11_script04_User022M_001,neutral,3.2,2.9
1714,2020-0829-1746-30-250,listen,1.780097,,32.91,Sess11_script04_User022M_001,neutral,3.2,2.9
1715,2020-0829-1746-30-500,listen,1.798034,,32.91,Sess11_script04_User022M_001,neutral,3.2,2.9
1716,2020-0829-1746-30-750,stay,1.785222,,32.91,,,,
1717,2020-0829-1746-31-000,talk,1.777534,,32.91,Sess11_script04_User021M_003,neutral,3.2,3.2
1718,2020-0829-1746-31-250,talk,1.758315,,32.91,Sess11_script04_User021M_003,neutral,3.2,3.2
1719,2020-0829-1746-31-500,talk,1.745503,,32.91,Sess11_script04_User021M_003,neutral,3.2,3.2
1720,2020-0829-1746-31-750,talk,1.73269,,32.91,Sess11_script04_User021M_003,neutral,3.2,3.2
1721,2020-0829-1746-32-000,talk,1.721159,,32.93,Sess11_script04_User021M_003,neutral,3.2,3.2
1722,2020-0829-1746-32-250,talk,1.707065,,32.93,Sess11_script04_User021M_003,neutral,3.2,3.2
1723,2020-0829-1746-32-500,talk,1.696815,,32.93,Sess11_script04_User021M_003,neutral,3.2,3.2
1724,2020-0829-1746-32-750,talk,1.695534,,32.93,Sess11_script04_User021M_003,neutral,3.2,3.2
1725,2020-0829-1746-33-000,talk,1.682721,,32.93,Sess11_script04_User021M_003,neutral,3.2,3.2
1726,2020-0829-1746-33-250,stay,1.676315,,32.93,,,,
1727,2020-0829-1746-33-500,stay,1.673753,,32.93,,,,
1728,2020-0829-1746-33-750,stay,1.673753,,32.93,,,,
1729,2020-0829-1746-34-000,stay,1.666065,,32.93,,,,
1730,2020-0829-1746-34-250,stay,1.658378,,32.93,,,,
1731,2020-0829-1746-34-500,stay,1.654534,,32.93,,,,
1732,2020-0829-1746-34-750,stay,1.659659,,32.93,,,,
1733,2020-0829-1746-35-000,stay,1.653253,,32.91,,,,
1734,2020-0829-1746-35-250,stay,1.655815,,32.91,,,,
1735,2020-0829-1746-35-500,stay,1.662221,,32.91,,,,
1736,2020-0829-1746-35-750,stay,1.657096,,32.91,,,,
1737,2020-0829-1746-36-000,stay,1.65069,,32.93,,,,
1738,2020-0829-1746-36-250,stay,1.667346,,32.93,,,,
1739,2020-0829-1746-36-500,stay,1.663503,,32.93,,,,
1740,2020-0829-1746-36-750,listen,1.659659,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1741,2020-0829-1746-37-000,listen,1.655815,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1742,2020-0829-1746-37-250,listen,1.651971,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1743,2020-0829-1746-37-500,listen,1.66094,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1744,2020-0829-1746-37-750,listen,1.655815,0.734375,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1745,2020-0829-1746-38-000,listen,1.653253,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1746,2020-0829-1746-38-250,listen,1.653253,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1747,2020-0829-1746-38-484,listen,1.6506905,0.734375,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1748,2020-0829-1746-38-500,listen,1.648128,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1749,2020-0829-1746-38-750,listen,1.631471,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1750,2020-0829-1746-39-000,listen,1.631471,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1751,2020-0829-1746-39-250,talk,1.622502,,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1752,2020-0829-1746-39-281,talk,1.6250645,0.796875,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1753,2020-0829-1746-39-500,talk,1.627627,,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1754,2020-0829-1746-39-750,talk,1.61994,,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1755,2020-0829-1746-40-000,talk,1.61994,,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1756,2020-0829-1746-40-015,talk,1.623143,0.734375,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1757,2020-0829-1746-40-250,talk,1.626346,,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1758,2020-0829-1746-40-500,talk,1.63019,,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1759,2020-0829-1746-40-750,talk,1.621221,,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1760,2020-0829-1746-40-796,talk,1.6237835,0.78125,32.93,Sess11_script04_User021M_004,neutral,3.1,3.1
1761,2020-0829-1746-41-000,listen,1.626346,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1762,2020-0829-1746-41-250,listen,1.625065,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1763,2020-0829-1746-41-500,listen,1.626346,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1764,2020-0829-1746-41-562,listen,1.6257055,0.765625,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1765,2020-0829-1746-41-750,listen,1.625065,,32.93,Sess11_script04_User022M_002,happy,3.6,3.8
1766,2020-0829-1746-42-000,stay,1.63019,,32.91,,,,
1767,2020-0829-1746-42-171,stay,1.6308305,0.609375,32.91,,,,
1768,2020-0829-1746-42-250,stay,1.631471,,32.91,,,,
1769,2020-0829-1746-42-500,stay,1.631471,,32.91,,,,
1770,2020-0829-1746-42-750,stay,1.626346,,32.91,,,,
1771,2020-0829-1746-43-000,stay,1.622502,,32.93,,,,
1772,2020-0829-1746-43-250,stay,1.617378,,32.93,,,,
1773,2020-0829-1746-43-500,stay,1.60969,,32.93,,,,
1774,2020-0829-1746-43-750,listen,1.608409,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1775,2020-0829-1746-44-000,listen,1.603284,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1776,2020-0829-1746-44-250,listen,1.59944,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1777,2020-0829-1746-44-500,listen,1.603284,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1778,2020-0829-1746-44-750,listen,1.590471,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1779,2020-0829-1746-45-000,listen,1.58919,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1780,2020-0829-1746-45-250,listen,1.603284,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1781,2020-0829-1746-45-500,listen,1.590471,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1782,2020-0829-1746-45-750,listen,1.587909,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1783,2020-0829-1746-46-000,listen,1.580221,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1784,2020-0829-1746-46-250,listen,1.59944,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1785,2020-0829-1746-46-500,listen,1.594315,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1786,2020-0829-1746-46-750,listen,1.587909,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1787,2020-0829-1746-47-000,listen,1.587909,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1788,2020-0829-1746-47-250,listen,1.584065,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1789,2020-0829-1746-47-500,listen,1.581502,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1790,2020-0829-1746-47-750,listen,1.593034,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1791,2020-0829-1746-48-000,listen,1.594315,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1792,2020-0829-1746-48-250,listen,1.598159,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1793,2020-0829-1746-48-500,listen,1.59944,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1794,2020-0829-1746-48-750,listen,1.587909,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1795,2020-0829-1746-49-000,listen,1.593034,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1796,2020-0829-1746-49-250,listen,1.593034,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1797,2020-0829-1746-49-500,listen,1.596877,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1798,2020-0829-1746-49-750,listen,1.593034,,32.93,Sess11_script04_User022M_003,neutral,3.4,3.0
1799,2020-0829-1746-50-000,listen,1.600721,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1800,2020-0829-1746-50-250,listen,1.595596,,32.91,Sess11_script04_User022M_003,neutral,3.4,3.0
1801,2020-0829-1746-50-500,listen,1.59944,,32.91,Sess11_script04_User022M_004,neutral,3.2,2.9
1802,2020-0829-1746-50-750,listen,1.603284,,32.91,Sess11_script04_User022M_004,neutral,3.2,2.9
1803,2020-0829-1746-51-000,listen,1.607127,,32.93,Sess11_script04_User022M_004,neutral,3.2,2.9
1804,2020-0829-1746-51-250,listen,1.610971,,32.93,Sess11_script04_User022M_004,neutral,3.2,2.9
1805,2020-0829-1746-51-500,listen,1.605846,,32.93,Sess11_script04_User022M_004,neutral,3.2,2.9
1806,2020-0829-1746-51-750,listen,1.600721,,32.93,Sess11_script04_User022M_004,neutral,3.2,2.9
1807,2020-0829-1746-52-000,listen,1.603284,,32.91,Sess11_script04_User022M_004,neutral,3.2,2.9
1808,2020-0829-1746-52-250,listen,1.59944,,32.91,Sess11_script04_User022M_004,neutral,3.2,2.9
1809,2020-0829-1746-52-500,listen,1.596877,,32.91,Sess11_script04_User022M_004,neutral,3.2,2.9
1810,2020-0829-1746-52-750,stay,1.590471,,32.91,,,,
1811,2020-0829-1746-53-000,stay,1.595596,,32.93,,,,
1812,2020-0829-1746-53-250,stay,1.602002,,32.93,,,,
1813,2020-0829-1746-53-500,stay,1.602002,,32.93,,,,
1814,2020-0829-1746-53-750,stay,1.605846,,32.93,,,,
1815,2020-0829-1746-54-000,stay,1.608409,,32.91,,,,
1816,2020-0829-1746-54-250,stay,1.607127,,32.91,,,,
1817,2020-0829-1746-54-500,listen,1.612252,,32.91,Sess11_script04_User022M_005,neutral,3.2,2.8
1818,2020-0829-1746-54-750,listen,1.637878,,32.91,Sess11_script04_User022M_005,neutral,3.2,2.8
1819,2020-0829-1746-55-000,listen,1.678878,,32.91,Sess11_script04_User022M_005,neutral,3.2,2.8
1820,2020-0829-1746-55-250,listen,1.694253,,32.91,Sess11_script04_User022M_005,neutral,3.2,2.8
1821,2020-0829-1746-55-500,listen,1.699378,,32.91,Sess11_script04_User022M_005,neutral,3.2,2.8
1822,2020-0829-1746-55-750,listen,1.70194,,32.91,Sess11_script04_User022M_005,neutral,3.2,2.8
1823,2020-0829-1746-56-000,listen,1.707065,,32.93,Sess11_script04_User022M_005,neutral,3.2,2.8
1824,2020-0829-1746-56-250,listen,1.710909,,32.93,Sess11_script04_User022M_005,neutral,3.2,2.8
1825,2020-0829-1746-56-500,listen,1.699378,,32.93,Sess11_script04_User022M_005,neutral,3.2,2.8
1826,2020-0829-1746-56-750,listen,1.68144,,32.93,Sess11_script04_User022M_006,neutral,2.7,2.9
1827,2020-0829-1746-57-000,talk,1.673753,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1828,2020-0829-1746-57-250,talk,1.669909,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1829,2020-0829-1746-57-500,talk,1.704503,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1830,2020-0829-1746-57-750,talk,1.703221,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1831,2020-0829-1746-58-000,talk,1.669909,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1832,2020-0829-1746-58-250,talk,1.666065,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1833,2020-0829-1746-58-500,talk,1.657096,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1834,2020-0829-1746-58-750,talk,1.658378,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1835,2020-0829-1746-59-000,talk,1.664784,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1836,2020-0829-1746-59-250,talk,1.66094,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1837,2020-0829-1746-59-500,talk,1.663503,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1838,2020-0829-1746-59-750,talk,1.655815,,32.91,Sess11_script04_User021M_005,neutral,3.1,3.2
1839,2020-0829-1747-00-000,listen,1.658378,,32.93,Sess11_script04_User022M_007,neutral,3.0,3.5
1840,2020-0829-1747-00-250,listen,1.654534,,32.93,Sess11_script04_User022M_007,neutral,3.0,3.5
1841,2020-0829-1747-00-500,listen,1.65069,,32.93,Sess11_script04_User022M_007,neutral,3.0,3.5
1842,2020-0829-1747-00-750,listen,1.637878,,32.93,Sess11_script04_User022M_007,neutral,3.0,3.5
1843,2020-0829-1747-01-000,listen,1.639159,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1844,2020-0829-1747-01-250,listen,1.612252,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1845,2020-0829-1747-01-500,listen,1.605846,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1846,2020-0829-1747-01-750,listen,1.605846,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1847,2020-0829-1747-02-000,listen,1.61994,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1848,2020-0829-1747-02-250,listen,1.616096,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1849,2020-0829-1747-02-500,listen,1.61994,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1850,2020-0829-1747-02-750,listen,1.657096,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1851,2020-0829-1747-03-000,listen,1.667346,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1852,2020-0829-1747-03-250,listen,1.64044,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1853,2020-0829-1747-03-500,listen,1.636596,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1854,2020-0829-1747-03-750,listen,1.632753,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1855,2020-0829-1747-04-000,listen,1.673753,,32.93,Sess11_script04_User022M_007,neutral,3.0,3.5
1856,2020-0829-1747-04-250,listen,1.668628,,32.93,Sess11_script04_User022M_007,neutral,3.0,3.5
1857,2020-0829-1747-04-500,listen,1.641721,,32.93,Sess11_script04_User022M_007,neutral,3.0,3.5
1858,2020-0829-1747-04-750,listen,1.63019,,32.93,Sess11_script04_User022M_007,neutral,3.0,3.5
1859,2020-0829-1747-05-000,listen,1.631471,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1860,2020-0829-1747-05-250,listen,1.663503,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1861,2020-0829-1747-05-500,listen,1.645565,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1862,2020-0829-1747-05-750,listen,1.63019,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1863,2020-0829-1747-06-000,listen,1.623784,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1864,2020-0829-1747-06-250,listen,1.61994,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1865,2020-0829-1747-06-500,listen,1.617378,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1866,2020-0829-1747-06-750,listen,1.612252,,32.91,Sess11_script04_User022M_007,neutral,3.0,3.5
1867,2020-0829-1747-07-000,listen,1.612252,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1868,2020-0829-1747-07-250,listen,1.614815,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1869,2020-0829-1747-07-500,listen,1.60969,,32.89,Sess11_script04_User022M_007,neutral,3.0,3.5
1870,2020-0829-1747-07-750,listen,1.605846,,32.89,Sess11_script04_User022M_008,neutral,3.0,2.5
1871,2020-0829-1747-08-000,listen,1.605846,,32.91,Sess11_script04_User022M_008,neutral,3.0,2.5
1872,2020-0829-1747-08-250,listen,1.604565,,32.91,Sess11_script04_User022M_008,neutral,3.0,2.5
1873,2020-0829-1747-08-500,listen,1.598159,,32.91,Sess11_script04_User022M_008,neutral,3.0,2.5
1874,2020-0829-1747-08-750,listen,1.598159,,32.91,Sess11_script04_User022M_008,neutral,3.0,2.5
1875,2020-0829-1747-09-000,listen,1.604565,,32.89,Sess11_script04_User022M_008,neutral,3.0,2.5
1876,2020-0829-1747-09-250,listen,1.602002,,32.89,Sess11_script04_User022M_008,neutral,3.0,2.5
1877,2020-0829-1747-09-500,listen,1.598159,,32.89,Sess11_script04_User022M_008,neutral,3.0,2.5
1878,2020-0829-1747-09-750,listen,1.595596,,32.89,Sess11_script04_User022M_008,neutral,3.0,2.5
1879,2020-0829-1747-10-000,listen,1.595596,,32.89,Sess11_script04_User022M_008,neutral,3.0,2.5
1880,2020-0829-1747-10-250,listen,1.596877,,32.89,Sess11_script04_User022M_008,neutral,3.0,2.5
1881,2020-0829-1747-10-500,listen,1.594315,,32.89,Sess11_script04_User022M_008,neutral,3.0,2.5
1882,2020-0829-1747-10-750,talk,1.587909,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1883,2020-0829-1747-11-000,talk,1.594315,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1884,2020-0829-1747-11-250,talk,1.596877,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1885,2020-0829-1747-11-500,talk,1.594315,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1886,2020-0829-1747-11-750,talk,1.593034,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1887,2020-0829-1747-12-000,talk,1.598159,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1888,2020-0829-1747-12-250,talk,1.590471,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1889,2020-0829-1747-12-265,talk,1.5879085,0.78125,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1890,2020-0829-1747-12-500,talk,1.585346,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1891,2020-0829-1747-12-750,talk,1.587909,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1892,2020-0829-1747-13-000,talk,1.586627,,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1893,2020-0829-1747-13-062,talk,1.5847055,0.796875,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1894,2020-0829-1747-13-250,talk,1.582784,,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1895,2020-0829-1747-13-500,talk,1.576377,,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1896,2020-0829-1747-13-750,talk,1.573815,,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1897,2020-0829-1747-13-828,talk,1.5731745,0.765625,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1898,2020-0829-1747-14-000,talk,1.572534,,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1899,2020-0829-1747-14-250,talk,1.572534,,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1900,2020-0829-1747-14-500,talk,1.566127,,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1901,2020-0829-1747-14-750,talk,1.572534,,32.91,Sess11_script04_User021M_006,neutral,3.0,3.1
1902,2020-0829-1747-15-000,talk,1.569971,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1903,2020-0829-1747-15-250,talk,1.571252,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1904,2020-0829-1747-15-500,talk,1.567409,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1905,2020-0829-1747-15-750,talk,1.582784,,32.89,Sess11_script04_User021M_006,neutral,3.0,3.1
1906,2020-0829-1747-16-000,listen,1.598159,,32.89,Sess11_script04_User022M_009,neutral,3.4,3.1
1907,2020-0829-1747-16-250,listen,1.610971,,32.89,Sess11_script04_User022M_009,neutral,3.4,3.1
1908,2020-0829-1747-16-500,listen,1.621221,,32.89,Sess11_script04_User022M_009,neutral,3.4,3.1
1909,2020-0829-1747-16-750,listen,1.634034,,32.89,Sess11_script04_User022M_009,neutral,3.4,3.1
1910,2020-0829-1747-17-000,listen,1.645565,,32.89,Sess11_script04_User022M_009,neutral,3.4,3.1
1911,2020-0829-1747-17-250,listen,1.632753,,32.89,Sess11_script04_User022M_009,neutral,3.4,3.1
1912,2020-0829-1747-17-500,listen,1.628909,,32.89,Sess11_script04_User022M_009,neutral,3.4,3.1
1913,2020-0829-1747-17-750,listen,1.627627,,32.89,Sess11_script04_User022M_009,neutral,3.4,3.1
1914,2020-0829-1747-17-796,listen,1.6257055,0.828125,32.9,Sess11_script04_User022M_009,neutral,3.4,3.1
1915,2020-0829-1747-18-000,listen,1.623784,,32.91,Sess11_script04_User022M_009,neutral,3.4,3.1
1916,2020-0829-1747-18-250,listen,1.60969,,32.91,Sess11_script04_User022M_009,neutral,3.4,3.1
1917,2020-0829-1747-18-500,listen,1.607127,,32.91,Sess11_script04_User022M_009,neutral,3.4,3.1
1918,2020-0829-1747-18-609,listen,1.609049,0.8125,32.91,Sess11_script04_User022M_009,neutral,3.4,3.1
1919,2020-0829-1747-18-750,listen,1.610971,,32.91,Sess11_script04_User022M_009,neutral,3.4,3.1
1920,2020-0829-1747-19-000,listen,1.604565,,32.87,Sess11_script04_User022M_009,neutral,3.4,3.1
1921,2020-0829-1747-19-250,listen,1.598159,,32.87,Sess11_script04_User022M_009,neutral,3.4,3.1
1922,2020-0829-1747-19-406,listen,1.5949555000000002,0.796875,32.87,Sess11_script04_User022M_009,neutral,3.4,3.1
1923,2020-0829-1747-19-500,listen,1.591752,,32.87,Sess11_script04_User022M_009,neutral,3.4,3.1
1924,2020-0829-1747-19-750,listen,1.593034,,32.87,Sess11_script04_User022M_010,neutral,2.6,2.8
1925,2020-0829-1747-20-000,listen,1.582784,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1926,2020-0829-1747-20-140,listen,1.582784,0.734375,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1927,2020-0829-1747-20-250,listen,1.582784,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1928,2020-0829-1747-20-500,listen,1.582784,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1929,2020-0829-1747-20-750,listen,1.57894,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1930,2020-0829-1747-20-859,listen,1.5815025,0.71875,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1931,2020-0829-1747-21-000,listen,1.584065,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1932,2020-0829-1747-21-250,listen,1.593034,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1933,2020-0829-1747-21-500,listen,1.610971,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1934,2020-0829-1747-21-546,listen,1.621862,0.6875,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1935,2020-0829-1747-21-750,listen,1.632753,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1936,2020-0829-1747-22-000,listen,1.664784,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1937,2020-0829-1747-22-218,listen,1.675034,0.671875,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1938,2020-0829-1747-22-250,listen,1.685284,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1939,2020-0829-1747-22-500,listen,1.698097,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1940,2020-0829-1747-22-750,listen,1.704503,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1941,2020-0829-1747-22-890,listen,1.7032215000000002,0.671875,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1942,2020-0829-1747-23-000,listen,1.70194,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1943,2020-0829-1747-23-250,listen,1.69169,,32.89,Sess11_script04_User022M_010,neutral,2.6,2.8
1944,2020-0829-1747-23-500,stay,1.682721,,32.89,,,,
1945,2020-0829-1747-23-562,stay,1.6807995,0.671875,32.89,,,,
1946,2020-0829-1747-23-750,stay,1.678878,,32.89,,,,
1947,2020-0829-1747-24-000,stay,1.672471,,32.89,,,,
1948,2020-0829-1747-24-250,stay,1.664784,,32.89,,,,
1949,2020-0829-1747-24-281,stay,1.6654245,0.71875,32.89,,,,
1950,2020-0829-1747-24-500,stay,1.666065,,32.89,,,,
1951,2020-0829-1747-24-750,stay,1.662221,,32.89,,,,
1952,2020-0829-1747-25-000,stay,1.657096,,32.87,,,,
1953,2020-0829-1747-25-062,stay,1.652612,0.78125,32.87,,,,
1954,2020-0829-1747-25-250,stay,1.648128,,32.87,,,,
1955,2020-0829-1747-25-500,stay,1.631471,,32.87,,,,
1956,2020-0829-1747-25-750,stay,1.637878,,32.87,,,,
1957,2020-0829-1747-25-890,stay,1.6346745,0.828125,32.879999999999995,,,,
1958,2020-0829-1747-26-000,stay,1.631471,,32.89,,,,
1959,2020-0829-1747-26-250,stay,1.628909,,32.89,,,,
1960,2020-0829-1747-26-500,stay,1.63019,,32.89,,,,
1961,2020-0829-1747-26-718,stay,1.6359555,0.828125,32.89,,,,
1962,2020-0829-1747-26-750,stay,1.641721,,32.89,,,,
1963,2020-0829-1747-27-000,stay,1.65069,,32.89,,,,
1964,2020-0829-1747-27-250,stay,1.65069,,32.89,,,,
1965,2020-0829-1747-27-500,talk,1.651971,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1966,2020-0829-1747-27-531,talk,1.652612,0.8125,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1967,2020-0829-1747-27-750,talk,1.653253,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1968,2020-0829-1747-28-000,talk,1.646846,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1969,2020-0829-1747-28-250,talk,1.64044,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1970,2020-0829-1747-28-375,talk,1.6365965,0.84375,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1971,2020-0829-1747-28-500,talk,1.632753,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1972,2020-0829-1747-28-750,talk,1.635315,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1973,2020-0829-1747-29-000,talk,1.627627,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1974,2020-0829-1747-29-218,talk,1.624424,0.84375,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1975,2020-0829-1747-29-250,talk,1.621221,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1976,2020-0829-1747-29-500,talk,1.616096,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1977,2020-0829-1747-29-750,talk,1.613534,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1978,2020-0829-1747-30-000,talk,1.610971,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1979,2020-0829-1747-30-062,talk,1.607768,0.84375,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1980,2020-0829-1747-30-250,talk,1.604565,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
